kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1936-05-16;58,3;77;;jah
1936-05-17;49,2;67;;jah
1936-05-18;38,2;54;;jah
1936-05-19;32,9;47;;jah
1936-05-20;29,4;42;;jah
1936-05-21;28;40;;jah
1936-05-22;24,9;35;;jah
1936-05-23;21,2;29;;jah
1936-05-24;21,2;29;;jah
1936-05-25;19,5;26;;jah
1936-05-26;18,3;24;;jah
1936-05-27;17,2;22;;jah
1936-05-28;16,6;21;;jah
1936-05-29;17,2;22;;jah
1936-05-30;18,9;25;;jah
1936-05-31;24,9;34;;jah
1936-06-01;50,2;75;;jah
1936-06-02;69,1;99;;jah
1936-06-03;77,2;108;;jah
1936-06-04;64,9;94;;jah
1936-06-05;50,2;75;;jah
1936-06-06;39,4;59;;jah
1936-06-07;35,8;53;;jah
1936-06-08;26,8;37;;jah
1936-06-09;22,6;30;;jah
1936-06-10;17,4;22;;jah
1936-06-11;15,6;19;;jah
1936-06-12;18,7;24;;jah
1936-06-13;18,7;24;;jah
1936-06-14;18,1;23;;jah
1936-06-15;15,6;19;;jah
1936-06-16;12,5;13;;jah
1936-06-17;10,6;9;;jah
1936-06-18;11;10;;jah
1936-06-19;10,6;9;;jah
1936-06-20;9,81;7;;jah
1936-06-21;7,53;1;;jah
1936-06-22;7,91;2;;jah
1936-06-23;8,67;4;;jah
1936-06-24;8,29;3;;jah
1936-06-25;8,29;3;;jah
1936-06-26;9,05;5;;jah
1936-06-27;9,81;7;;jah
1936-06-28;6,92;-1;;jah
1936-06-29;9,05;5;;jah
1936-06-30;8,29;3;;jah
1936-07-01;7,53;1;;jah
1936-07-02;6,92;-1;;jah
1936-07-03;7,53;1;;jah
1936-07-04;7,15;0;;jah
1936-07-05;6,25;-4;;jah
1936-07-06;6,47;-3;;jah
1936-07-07;6,47;-3;;jah
1936-07-08;6,7;-2;;jah
1936-07-09;6,25;-4;;jah
1936-07-10;6,47;-3;;jah
1936-07-11;6,25;-4;;jah
1936-07-12;6,47;-3;;jah
1936-07-13;7,15;0;;jah
1936-07-14;7,15;0;;jah
1936-07-15;6,92;-1;;jah
1936-07-16;7,91;2;;jah
1936-07-17;7,15;0;;jah
1936-07-18;6,92;-1;;jah
1936-07-19;6,92;-1;;jah
1936-07-20;6,7;-2;;jah
1936-07-21;6,25;-4;;jah
1936-07-22;6,25;-4;;jah
1936-07-23;6,25;-4;;jah
1936-07-24;6,7;-2;;jah
1936-07-25;7,15;0;;jah
1936-07-26;9,05;5;;jah
1936-07-27;18,1;23;;jah
1936-07-28;12,5;13;;jah
1936-07-29;10,2;8;;jah
1936-07-30;7,15;0;;jah
1936-07-31;7,91;2;;jah
1936-08-01;8,67;4;;jah
1936-08-02;9,81;7;;jah
1936-08-03;10,2;8;;jah
1936-08-04;10,6;9;;jah
1936-08-05;9,81;7;;jah
1936-08-06;9,05;5;;jah
1936-08-07;6,7;-2;;jah
1936-08-08;6,47;-3;;jah
1936-08-09;9,43;6;;jah
1936-08-10;6,7;-2;;jah
1936-08-11;6,7;-2;;jah
1936-08-12;6,47;-3;;jah
1936-08-13;6,25;-4;;jah
1936-08-14;6,02;-5;;jah
1936-08-15;5,8;-6;;jah
1936-08-16;5,35;-8;;jah
1936-08-17;5,8;-6;;jah
1936-08-18;5,8;-6;;jah
1936-08-19;6,02;-5;;jah
1936-08-20;6,25;-4;;jah
1936-08-21;6,02;-5;;jah
1936-08-22;6,02;-5;;jah
1936-08-23;5,8;-6;;jah
1936-08-24;6,25;-4;;jah
1936-08-25;6,02;-3;;jah
1936-08-26;5,57;-7;;jah
1936-08-27;5,12;-9;;jah
1936-08-28;6,02;-5;;jah
1936-08-29;7,53;1;;jah
1936-08-30;7,91;2;;jah
1936-08-31;8,29;3;;jah
1936-09-01;10,2;8;;jah
1936-09-02;9,81;7;;jah
1936-09-03;10,2;8;;jah
1936-09-04;10,6;9;;jah
1936-09-05;10,2;8;;jah
1936-09-06;12,5;13;;jah
1936-09-07;13,6;15;;jah
1936-09-08;15,6;19;;jah
1936-09-09;16,2;20;;jah
1936-09-10;14,1;16;;jah
1936-09-11;13;14;;jah
1936-09-12;13;14;;jah
1936-09-13;12,5;13;;jah
1936-09-14;12,5;13;;jah
1936-09-15;11,5;11;;jah
1936-09-16;10,6;9;;jah
1936-09-17;10,6;9;;jah
1936-09-18;10,2;8;;jah
1936-09-19;9,81;7;;jah
1936-09-20;8,67;4;;jah
1936-09-21;9,43;6;;jah
1936-09-22;9,05;5;;jah
1936-09-23;9,05;5;;jah
1936-09-24;8,67;4;;jah
1936-09-25;6,92;-1;;jah
1936-09-26;6,25;-4;;jah
1936-09-27;6,7;-2;;jah
1936-09-28;8,29;3;;jah
1936-09-29;9,81;7;;jah
1936-09-30;10,2;8;;jah
1936-10-01;12,3;11;;jah
1936-10-02;12,8;12;;jah
1936-10-03;14,3;15;;jah
1936-10-04;17,3;21;;jah
1936-10-05;18,9;24;;jah
1936-10-06;22,6;31;;jah
1936-10-07;28,7;41;;jah
1936-10-08;34,6;49;;jah
1936-10-09;35,3;50;;jah
1936-10-10;33,8;48;;jah
1936-10-11;32,4;46;;jah
1936-10-12;30,2;43;;jah
1936-10-13;28,7;41;;jah
1936-10-14;29,5;42;;jah
1936-10-15;30,9;44;;jah
1936-10-16;36,2;51;;jah
1936-10-17;49;66;;jah
1936-10-18;73,4;93;;jah
1936-10-19;92,6;112;;jah
1936-10-20;93,6;113;;jah
1936-10-21;88,5;108;;jah
1936-10-22;81,3;101;;jah
1936-10-23;71,4;91;;jah
1936-10-24;64,8;84;;jah
1936-10-25;61,1;80;;jah
1936-10-26;58,5;77;;jah
1936-10-27;57,6;76;;jah
1936-10-28;62;81;;jah
1936-10-29;64,8;84;;jah
1936-10-30;62;81;;jah
1936-10-31;61,6;79;;jah
1936-11-01;61,3;77;;jah
1936-11-02;60,4;76;;jah
1936-11-03;59,5;75;;jah
1936-11-04;57,7;73;;jah
1936-11-05;56,8;72;;jah
1936-11-06;54,2;69;;jah
1936-11-07;51,8;66;;jah
1936-11-08;50,2;64;;jah
1936-11-09;47,8;61;;jah
1936-11-10;45,4;58;;jah
1936-11-11;43,8;56;;jah
1936-11-12;41,5;53;;jah
1936-11-13;48,6;62;;jah
1936-11-14;57,7;73;;jah
1936-11-15;71,4;88;;jah
1936-11-16;76,2;93;;jah
1936-11-17;73,3;90;;jah
1936-11-18;67,7;84;;jah
1936-11-19;55;70;;jah
1936-11-20;39,1;50;;jah
1936-11-21;36,2;46;;jah
1936-11-22;33,3;42;;jah
1936-11-23;34,1;43;;jah
1936-11-24;34,8;44;;jah
1936-11-25;34,8;44;;jah
1936-11-26;34,8;44;;jah
1936-11-27;34,1;43;;jah
1936-11-28;32,6;41;;jah
1936-11-29;31,9;40;;jah
1936-11-30;27,8;39;;jah
1936-12-01;27,4;38;;jah
1936-12-02;28,7;40;;jah
1936-12-03;29,7;52;;jah
1936-12-04;32,4;47;;jah
1936-12-05;30,8;44;;jah
1936-12-06;29,2;41;;jah
1936-12-07;28,7;40;;jah
1936-12-08;28,7;40;;jah
1936-12-09;28,4;39;;jah
1936-12-10;29,7;42;;jah
1936-12-11;33,5;49;;jah
1936-12-12;40;60;;jah
1936-12-13;38,2;57;;jah
1936-12-14;37,6;56;;jah
1936-12-15;36,4;54;;jah
1936-12-16;35,8;53;;jah
1936-12-17;36,4;54;;jah
1936-12-18;36,4;54;;jah
1936-12-19;48,7;73;;jah
1936-12-20;74,4;105;;jah
1936-12-21;82,9;114;;jah
1936-12-22;87,8;119;;jah
1936-12-23;89,8;121;;jah
1936-12-24;92,9;124;;jah
1936-12-25;95;126;;jah
1936-12-26;83,9;115;;jah
1936-12-27;53,7;80;;jah
1936-12-28;48,7;73;;jah
1936-12-29;60;88;;jah
1936-12-30;60,7;89;;jah
1936-12-31;65,7;95;;jah
1937-01-01;59,2;87;;jah
1937-01-02;52,3;78;;jah
1937-01-03;60,7;89;;jah
1937-01-04;84,8;116;;jah
1937-01-05;112;141;;jah
1937-01-06;199;204;;jah
1937-01-07;193;200;;jah
1937-01-08;171;186;;jah
1937-01-09;91,9;123;;jah
1937-01-10;77;116;;jah
1937-01-11;68;117;;jah
1937-01-12;64;118;;jah
1937-01-13;60;119;;jah
1937-01-14;56;115;;jah
1937-01-15;52;113;;jah
1937-01-16;48;122;;jah
1937-01-17;44;114;;jah
1937-01-18;41;126;;jah
1937-01-19;38;136;;jah
1937-01-20;35;138;;jah
1937-01-21;32;142;;jah
1937-01-22;30;136;;jah
1937-01-23;27;111;;jah
1937-01-24;24;92;;jah
1937-01-25;22;80;;jah
1937-01-26;20;69;;jah
1937-01-27;18;60;;jah
1937-01-28;16;50;;jah
1937-01-29;15;41;;jah
1937-01-30;14;37;;jah
1937-01-31;13;33;;jah
1937-02-01;11,5;28;;jah
1937-02-02;11,5;28;;jah
1937-02-03;11,8;29;;jah
1937-02-04;11,5;28;;jah
1937-02-05;9,6;23;;jah
1937-02-06;7,86;18;;jah
1937-02-07;9,6;23;;jah
1937-02-08;13,1;32;;jah
1937-02-09;11,8;29;;jah
1937-02-10;9,28;22;;jah
1937-02-11;7,18;16;;jah
1937-02-12;8,4;20;;jah
1937-02-13;8,4;20;;jah
1937-02-14;8,71;21;;jah
1937-02-15;8,71;21;;jah
1937-02-16;8,4;20;;jah
1937-02-17;8,4;20;;jah
1937-02-18;8,71;21;;jah
1937-02-19;8,71;21;;jah
1937-02-20;9,28;22;;jah
1937-02-21;9,28;22;;jah
1937-02-22;9,28;22;;jah
1937-02-23;9,28;22;;jah
1937-02-24;8,71;21;;jah
1937-02-25;8,71;21;;jah
1937-02-26;8,71;21;;jah
1937-02-27;8,71;21;;jah
1937-02-28;9,28;22;;jah
1937-03-01;9,91;24;;jah
1937-03-02;9,6;23;;jah
1937-03-03;9,28;22;;jah
1937-03-04;8,71;21;;jah
1937-03-05;9,28;22;;jah
1937-03-06;8,71;21;;jah
1937-03-07;7,86;18;;jah
1937-03-08;7,18;16;;jah
1937-03-09;7,18;16;;jah
1937-03-10;7,58;17;;jah
1937-03-11;7,58;17;;jah
1937-03-12;7,58;17;;jah
1937-03-13;7,86;18;;jah
1937-03-14;7,86;18;;jah
1937-03-15;8,71;21;;jah
1937-03-16;15;37;;jah
1937-03-17;27,2;67;;jah
1937-03-18;40,9;94;;jah
1937-03-19;61,7;126;;jah
1937-03-20;100;171;;jah
1937-03-21;96;168;;jah
1937-03-22;85,6;156;;jah
1937-03-23;94,2;166;;jah
1937-03-24;103;174;;jah
1937-03-25;115;186;;jah
1937-03-26;135;205;;jah
1937-03-27;126;197;;jah
1937-03-28;114;185;;jah
1937-03-29;104;175;;jah
1937-03-30;94,2;166;;jah
1937-03-31;71,7;140;;jah
1937-04-01;73,7;127;;jah
1937-04-02;66,8;117;;jah
1937-04-03;64;113;;jah
1937-04-04;63,4;112;;jah
1937-04-05;86,5;145;;jah
1937-04-06;130;198;;jah
1937-04-07;155;223;;jah
1937-04-08;237;272;;jah
1937-04-09;324;304;;jah
1937-04-10;310;276;;jah
1937-04-11;308;276;;jah
1937-04-12;296;269;;jah
1937-04-13;278;257;;jah
1937-04-14;236;228;;jah
1937-04-15;220;215;;jah
1937-04-16;192;194;;jah
1937-04-17;169;175;;jah
1937-04-18;156;164;;jah
1937-04-19;144;154;;jah
1937-04-20;143;153;;jah
1937-04-21;140;151;;jah
1937-04-22;131;143;;jah
1937-04-23;116;129;;jah
1937-04-24;119;132;;jah
1937-04-25;117;130;;jah
1937-04-26;115;128;;jah
1937-04-27;110;124;;jah
1937-04-28;102;116;;jah
1937-04-29;92,9;108;;jah
1937-04-30;77,2;98;;jah
1937-05-01;61,5;90;;jah
1937-05-02;57,6;85;;jah
1937-05-03;49,4;74;;jah
1937-05-04;44;66;;jah
1937-05-05;39,4;59;;jah
1937-05-06;35,2;52;;jah
1937-05-07;34,1;50;;jah
1937-05-08;32,4;47;;jah
1937-05-09;30,8;44;;jah
1937-05-10;27,4;38;;jah
1937-05-11;25;34;;jah
1937-05-12;24,4;33;;jah
1937-05-13;34,1;50;;jah
1937-05-14;82,9;114;;jah
1937-05-15;128;155;;jah
1937-05-16;143;166;;jah
1937-05-17;143;166;;jah
1937-05-18;116;145;;jah
1937-05-19;91,9;123;;jah
1937-05-20;77,2;108;;jah
1937-05-21;66,6;96;;jah
1937-05-22;56,8;84;;jah
1937-05-23;50,2;75;;jah
1937-05-24;42;63;;jah
1937-05-25;35,4;52;;jah
1937-05-26;35,4;52;;jah
1937-05-27;31,4;45;;jah
1937-05-28;27,4;38;;jah
1937-05-29;26,2;36;;jah
1937-05-30;27,4;38;;jah
1937-05-31;23,8;32;;jah
1937-06-01;19,4;25;;jah
1937-06-02;17,4;22;;jah
1937-06-03;16,8;21;;jah
1937-06-04;17,4;22;;jah
1937-06-05;16,8;21;;jah
1937-06-06;16,8;21;;jah
1937-06-07;16,8;21;;jah
1937-06-08;16,2;20;;jah
1937-06-09;14,6;17;;jah
1937-06-10;12;12;;jah
1937-06-11;13;14;;jah
1937-06-12;12,5;13;;jah
1937-06-13;12;12;;jah
1937-06-14;10,6;9;;jah
1937-06-15;10,6;9;;jah
1937-06-16;10,2;8;;jah
1937-06-17;10,2;8;;jah
1937-06-18;10,2;8;;jah
1937-06-19;9,81;7;;jah
1937-06-20;8,67;5;;jah
1937-06-21;9,05;6;;jah
1937-06-22;8,29;3;;jah
1937-06-23;9,05;5;;jah
1937-06-24;11,5;11;;jah
1937-06-25;12;12;;jah
1937-06-26;11,5;11;;jah
1937-06-27;11;10;;jah
1937-06-28;11;10;;jah
1937-06-29;11;10;;jah
1937-06-30;10,6;9;;jah
1937-07-01;10,6;9;;jah
1937-07-02;12,5;13;;jah
1937-07-03;12,5;13;;jah
1937-07-04;12,5;13;;jah
1937-07-05;10,6;9;;jah
1937-07-06;11;10;;jah
1937-07-07;10,6;9;;jah
1937-07-08;8,67;4;;jah
1937-07-09;8,29;3;;jah
1937-07-10;8,29;3;;jah
1937-07-11;8,29;3;;jah
1937-07-12;8,67;4;;jah
1937-07-13;8,29;3;;jah
1937-07-14;8,67;4;;jah
1937-07-15;9,05;6;;jah
1937-07-16;17,4;22;;jah
1937-07-17;25;34;;jah
1937-07-18;22;29;;jah
1937-07-19;20;26;;jah
1937-07-20;18,7;24;;jah
1937-07-21;15,6;18;;jah
1937-07-22;15,6;19;;jah
1937-07-23;20;26;;jah
1937-07-24;16,8;21;;jah
1937-07-25;18,1;23;;jah
1937-07-26;18,1;23;;jah
1937-07-27;18,7;24;;jah
1937-07-28;19,4;25;;jah
1937-07-29;18,7;24;;jah
1937-07-30;18,1;23;;jah
1937-07-31;22;29;;jah
1937-08-01;29,7;42;;jah
1937-08-02;33;48;;jah
1937-08-03;35,2;52;;jah
1937-08-04;35,2;52;;jah
1937-08-05;38,2;57;;jah
1937-08-06;38,2;57;;jah
1937-08-07;35,2;52;;jah
1937-08-08;34,1;50;;jah
1937-08-09;32,4;47;;jah
1937-08-10;28,7;40;;jah
1937-08-11;28,4;39;;jah
1937-08-12;29,2;41;;jah
1937-08-13;28,4;39;;jah
1937-08-14;30,3;43;;jah
1937-08-15;35,2;52;;jah
1937-08-16;35,2;52;;jah
1937-08-17;37,6;56;;jah
1937-08-18;37;55;;jah
1937-08-19;35,2;52;;jah
1937-08-20;33,5;49;;jah
1937-08-21;31,9;46;;jah
1937-08-22;30,8;44;;jah
1937-08-23;29,2;41;;jah
1937-08-24;26,8;37;;jah
1937-08-25;23,2;31;;jah
1937-08-26;25,6;25;;jah
1937-08-27;16,8;21;;jah
1937-08-28;15,6;19;;jah
1937-08-29;16,8;21;;jah
1937-08-30;15,6;19;;jah
1937-08-31;14,6;17;;jah
1937-09-01;13,4;14;;jah
1937-09-02;12,8;13;;jah
1937-09-03;11,6;11;;jah
1937-09-04;11,6;11;;jah
1937-09-05;12,2;12;;jah
1937-09-06;11,6;11;;jah
1937-09-07;11;10;;jah
1937-09-08;11;10;;jah
1937-09-09;10;8;;jah
1937-09-10;10,5;9;;jah
1937-09-11;10,5;9;;jah
1937-09-12;12,2;12;;jah
1937-09-13;20,6;26;;jah
1937-09-14;35,9;49;;jah
1937-09-15;44,8;61;;jah
1937-09-16;54,4;73;;jah
1937-09-17;57,6;77;;jah
1937-09-18;49,6;67;;jah
1937-09-19;49,6;67;;jah
1937-09-20;51,2;69;;jah
1937-09-21;52,8;71;;jah
1937-09-22;51,2;69;;jah
1937-09-23;49,6;67;;jah
1937-09-24;45,6;62;;jah
1937-09-25;43,3;59;;jah
1937-09-26;41,8;57;;jah
1937-09-27;38,1;52;;jah
1937-09-28;36,6;50;;jah
1937-09-29;34,5;47;;jah
1937-09-30;33,2;45;;jah
1937-10-01;29,7;42;;jah
1937-10-02;27,4;38;;jah
1937-10-03;25;34;;jah
1937-10-04;23,8;32;;jah
1937-10-05;22;29;;jah
1937-10-06;20;26;;jah
1937-10-07;15,6;19;;jah
1937-10-08;15,1;18;;jah
1937-10-09;13,6;15;;jah
1937-10-10;12,5;13;;jah
1937-10-11;12,5;13;;jah
1937-10-12;12,5;12;;jah
1937-10-13;12,5;12;;jah
1937-10-14;12,5;12;;jah
1937-10-15;11,5;11;;jah
1937-10-16;11;10;;jah
1937-10-17;13;14;;jah
1937-10-18;16,2;20;;jah
1937-10-19;23,2;31;;jah
1937-10-20;24,4;33;;jah
1937-10-21;25,6;35;;jah
1937-10-22;25,6;35;;jah
1937-10-23;25;34;;jah
1937-10-24;25,6;35;;jah
1937-10-25;25,6;35;;jah
1937-10-26;25;34;;jah
1937-10-27;25;34;;jah
1937-10-28;24,4;33;;jah
1937-10-29;23,8;32;;jah
1937-10-30;23,2;31;;jah
1937-10-31;22;29;;jah
1937-11-01;21;29;;jah
1937-11-02;20,5;27;;jah
1937-11-03;20;22;;jah
1937-11-04;16,4;16;;jah
1937-11-05;18,7;20;;jah
1937-11-06;18,7;20;;jah
1937-11-07;19,3;21;;jah
1937-11-08;19,3;21;;jah
1937-11-09;20;22;;jah
1937-11-10;19,3;21;;jah
1937-11-11;20;22;;jah
1937-11-12;29,8;37;;jah
1937-11-13;39;50;;jah
1937-11-14;44,2;57;;jah
1937-11-15;50,2;65;;jah
1937-11-16;54;70;;jah
1937-11-17;52,5;68;;jah
1937-11-18;51,7;67;;jah
1937-11-19;51,7;67;;jah
1937-11-20;48,7;63;;jah
1937-11-21;54,8;71;;jah
1937-11-22;84,4;106;;jah
1937-11-23;105;128;;jah
1937-11-24;109;132;;jah
1937-11-25;101;124;;jah
1937-11-26;98,4;121;;jah
1937-11-27;93,7;116;;jah
1937-11-28;83,5;105;;jah
1937-11-29;72,7;93;;jah
1937-11-30;66;85;;jah
1937-12-01;54,5;75;;jah
1937-12-02;50;66;;jah
1937-12-03;46;74;;jah
1937-12-04;42;77;;jah
1937-12-05;39,5;106;;jah
1937-12-06;36,5;122;;jah
1937-12-07;35;121;;jah
1937-12-08;33;116;;jah
1937-12-09;31,5;110;;jah
1937-12-10;30;103;;jah
1937-12-11;28,5;98;;jah
1937-12-12;27;87;;jah
1937-12-13;26;82;;jah
1937-12-14;25;73;;jah
1937-12-15;24;70;;jah
1937-12-16;23;65;;jah
1937-12-17;22;61;;jah
1937-12-18;21;59;;jah
1937-12-19;20,5;54;;jah
1937-12-20;19,5;50;;jah
1937-12-21;18;48;;jah
1937-12-22;18,5;47;;jah
1937-12-23;18,2;46;;jah
1937-12-24;18;45;;jah
1937-12-25;17,6;44;;jah
1937-12-26;17,6;44;;jah
1937-12-27;17,3;43;;jah
1937-12-28;17,3;43;;jah
1937-12-29;17;42;;jah
1937-12-30;17;42;;jah
1937-12-31;16,6;41;;jah
1938-01-01;16,6;41;;jah
1938-01-02;16,3;40;;jah
1938-01-03;15,7;39;;jah
1938-01-04;15,4;38;;jah
1938-01-05;15;37;;jah
1938-01-06;14,7;36;;jah
1938-01-07;13,4;35;;jah
1938-01-08;13,8;34;;jah
1938-01-09;12,8;31;;jah
1938-01-10;12,8;31;;jah
1938-01-11;11,9;29;;jah
1938-01-12;11,5;28;;jah
1938-01-13;10,8;26;;jah
1938-01-14;11,2;27;;jah
1938-01-15;10,8;26;;jah
1938-01-16;10,5;25;;jah
1938-01-17;11,5;28;;jah
1938-01-18;12,4;31;;jah
1938-01-19;13,4;33;;jah
1938-01-20;13,8;34;;jah
1938-01-21;13,8;34;;jah
1938-01-22;13,4;35;;jah
1938-01-23;14,7;36;;jah
1938-01-24;14,7;36;;jah
1938-01-25;15;37;;jah
1938-01-26;15,7;39;;jah
1938-01-27;16,6;41;;jah
1938-01-28;20,1;51;;jah
1938-01-29;21,5;54;;jah
1938-01-30;21,9;55;;jah
1938-01-31;22,9;58;;jah
1938-02-01;29,7;59;;jah
1938-02-02;31,4;62;;jah
1938-02-03;34,3;67;;jah
1938-02-04;38,5;74;;jah
1938-02-05;46,8;87;;jah
1938-02-06;67,6;116;;jah
1938-02-07;100;152;;jah
1938-02-08;114;164;;jah
1938-02-09;124;172;;jah
1938-02-10;131;177;;jah
1938-02-11;128;175;;jah
1938-02-12;110;161;;jah
1938-02-13;87,2;139;;jah
1938-02-14;75,8;126;;jah
1938-02-15;66,8;115;;jah
1938-02-16;57,8;103;;jah
1938-02-17;54,8;99;;jah
1938-02-18;52,8;96;;jah
1938-02-19;39,7;76;;jah
1938-02-20;35,4;69;;jah
1938-02-21;33,1;65;;jah
1938-02-22;28,6;57;;jah
1938-02-23;27,6;55;;jah
1938-02-24;26,6;53;;jah
1938-02-25;23,6;47;;jah
1938-02-26;22,1;44;;jah
1938-02-27;21,6;43;;jah
1938-02-28;22,1;44;;jah
1938-03-01;27,5;50;;jah
1938-03-02;36,1;65;;jah
1938-03-03;47,5;83;;jah
1938-03-04;67,3;111;;jah
1938-03-05;97,3;150;;jah
1938-03-06;122;180;;jah
1938-03-07;132;191;;jah
1938-03-08;126;184;;jah
1938-03-09;121;178;;jah
1938-03-10;111;166;;jah
1938-03-11;102;154;;jah
1938-03-12;81,4;126;;jah
1938-03-13;71;112;;jah
1938-03-14;65,7;103;;jah
1938-03-15;65;100;;jah
1938-03-16;73,4;108;;jah
1938-03-17;132;170;;jah
1938-03-18;178;211;;jah
1938-03-19;195;222;;jah
1938-03-20;255;267;;jah
1938-03-21;285;283;;jah
1938-03-22;324;302;;jah
1938-03-23;305;287;;jah
1938-03-24;296;276;;jah
1938-03-25;268;251;;jah
1938-03-26;238;229;;jah
1938-03-27;216;212;;jah
1938-03-28;180;184;;jah
1938-03-29;143;153;;jah
1938-03-30;116;129;;jah
1938-03-31;109;123;;jah
1938-04-01;99,4;113;;jah
1938-04-02;89,8;105;;jah
1938-04-03;81,5;97;;jah
1938-04-04;81,5;97;;jah
1938-04-05;80,5;96;;jah
1938-04-06;83,5;99;;jah
1938-04-07;87,6;103;;jah
1938-04-08;99,4;114;;jah
1938-04-09;98,3;113;;jah
1938-04-10;92,9;108;;jah
1938-04-11;82,5;98;;jah
1938-04-12;76,5;92;;jah
1938-04-13;70,7;86;;jah
1938-04-14;72,6;88;;jah
1938-04-15;73,5;89;;jah
1938-04-16;70,7;86;;jah
1938-04-17;64;79;;jah
1938-04-18;60,4;75;;jah
1938-04-19;55;69;;jah
1938-04-20;50,8;64;;jah
1938-04-21;45,2;57;;jah
1938-04-22;44,4;56;;jah
1938-04-23;49,9;63;;jah
1938-04-24;62,2;77;;jah
1938-04-25;63,1;78;;jah
1938-04-26;58,5;73;;jah
1938-04-27;53,3;67;;jah
1938-04-28;46,6;59;;jah
1938-04-29;44,4;56;;jah
1938-04-30;42,9;54;;jah
1938-05-01;33,5;49;;jah
1938-05-02;30,3;43;;jah
1938-05-03;28,4;39;;jah
1938-05-04;25,6;35;;jah
1938-05-05;23,2;31;;jah
1938-05-06;20,7;27;;jah
1938-05-07;19,4;25;;jah
1938-05-08;20;26;;jah
1938-05-09;21,3;28;;jah
1938-05-10;19,4;25;;jah
1938-05-11;20;26;;jah
1938-05-12;22;29;;jah
1938-05-13;23,2;31;;jah
1938-05-14;25;34;;jah
1938-05-15;25;34;;jah
1938-05-16;22;29;;jah
1938-05-17;16,8;21;;jah
1938-05-18;14,1;16;;jah
1938-05-19;13;14;;jah
1938-05-20;13;14;;jah
1938-05-21;13,6;15;;jah
1938-05-22;15,1;18;;jah
1938-05-23;15,1;18;;jah
1938-05-24;16,8;21;;jah
1938-05-25;13;14;;jah
1938-05-26;12,5;13;;jah
1938-05-27;12;12;;jah
1938-05-28;11,5;11;;jah
1938-05-29;14,6;17;;jah
1938-05-30;15,6;19;;jah
1938-05-31;15,1;18;;jah
1938-06-01;15,1;18;;jah
1938-06-02;13;14;;jah
1938-06-03;12,5;13;;jah
1938-06-04;12;12;;jah
1938-06-05;11;10;;jah
1938-06-06;14,1;16;;jah
1938-06-07;11,5;11;;jah
1938-06-08;8,7;6;;jah
1938-06-09;10,6;9;;jah
1938-06-10;9,8;8;;jah
1938-06-11;9,8;8;;jah
1938-06-12;11,5;11;;jah
1938-06-13;12,5;13;;jah
1938-06-14;11;10;;jah
1938-06-15;9,8;8;;jah
1938-06-16;10,6;9;;jah
1938-06-17;11;10;;jah
1938-06-18;11;10;;jah
1938-06-19;11;10;;jah
1938-06-20;19,4;25;;jah
1938-06-21;16,2;20;;jah
1938-06-22;14,6;17;;jah
1938-06-23;15,1;18;;jah
1938-06-24;21,3;28;;jah
1938-06-25;22,6;30;;jah
1938-06-26;20,7;27;;jah
1938-06-27;21,3;28;;jah
1938-06-28;22,6;30;;jah
1938-06-29;22,6;30;;jah
1938-06-30;26,8;37;;jah
1938-07-01;28,4;39;;jah
1938-07-02;25;34;;jah
1938-07-03;25;34;;jah
1938-07-04;23,2;31;;jah
1938-07-05;21,3;28;;jah
1938-07-06;17,4;22;;jah
1938-07-07;18,1;23;;jah
1938-07-08;16,8;21;;jah
1938-07-09;16,2;20;;jah
1938-07-10;21,3;28;;jah
1938-07-11;18,7;24;;jah
1938-07-12;17,4;22;;jah
1938-07-13;15,6;19;;jah
1938-07-14;15,1;18;;jah
1938-07-15;13;15;;jah
1938-07-16;11,5;11;;jah
1938-07-17;11;10;;jah
1938-07-18;10,6;9;;jah
1938-07-19;10,6;9;;jah
1938-07-20;13;14;;jah
1938-07-21;12,5;13;;jah
1938-07-22;12,5;13;;jah
1938-07-23;11;10;;jah
1938-07-24;7,9;4;;jah
1938-07-25;8,2;5;;jah
1938-07-26;10,6;9;;jah
1938-07-27;11,5;11;;jah
1938-07-28;11;10;;jah
1938-07-29;13;14;;jah
1938-07-30;13;14;;jah
1938-07-31;12,5;13;;jah
1938-08-01;13,3;17;;jah
1938-08-02;9,67;9;;jah
1938-08-03;10;10;;jah
1938-08-04;9,34;8;;jah
1938-08-05;8,68;6;;jah
1938-08-06;7,36;2;;jah
1938-08-07;6,7;0;;jah
1938-08-08;6,49;-1;;jah
1938-08-09;8,68;6;;jah
1938-08-10;8,02;4;;jah
1938-08-11;7,03;1;;jah
1938-08-12;6,7;0;;jah
1938-08-13;6,28;-2;;jah
1938-08-14;5,23;-7;;jah
1938-08-15;5,44;-6;;jah
1938-08-16;5,02;-8;;jah
1938-08-17;5,44;-6;;jah
1938-08-18;5,86;-4;;jah
1938-08-19;5,65;-5;;jah
1938-08-20;5,65;-5;;jah
1938-08-21;5,44;-6;;jah
1938-08-22;6,07;-3;;jah
1938-08-23;6,28;-2;;jah
1938-08-24;7,03;1;;jah
1938-08-25;7,69;3;;jah
1938-08-26;7,03;1;;jah
1938-08-27;6,07;-3;;jah
1938-08-28;6,07;-3;;jah
1938-08-29;8,35;5;;jah
1938-08-30;8,02;4;;jah
1938-08-31;6,7;0;;jah
1938-09-01;5,4;-2;;jah
1938-09-02;5,9;-1;;jah
