kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1986-12-24;0,52;60;;jah
1986-12-25;0,51;59;;jah
1986-12-26;0,51;58;;jah
1986-12-27;0,5;57;;jah
1986-12-28;0,5;57;;jah
1986-12-29;0,49;58;;jah
1986-12-30;0,48;58;;jah
1986-12-31;0,48;56;;jah
1987-01-01;0,47;55;;jah
1987-01-02;0,47;56;;jah
1987-01-03;0,46;57;;jah
1987-01-04;0,46;59;;jah
1987-01-05;0,45;60;;jah
1987-01-06;0,44;63;;jah
1987-01-07;0,44;59;;jah
1987-01-08;0,43;61;;jah
1987-01-09;0,41;63;;jah
1987-01-10;0,4;64;;jah
1987-01-11;0,38;65;;jah
1987-01-12;0,37;66;;jah
1987-01-13;0,35;67;;jah
1987-01-14;0,34;67;;jah
1987-01-15;0,36;68;;jah
1987-01-16;0,38;69;;jah
1987-01-17;0,41;67;;jah
1987-01-18;0,43;65;;jah
1987-01-19;0,45;64;;jah
1987-01-20;0,47;63;;jah
1987-01-21;0,46;61;;jah
1987-01-22;0,48;62;;jah
1987-01-23;0,5;62;;jah
1987-01-24;0,45;60;;jah
1987-01-25;0,48;61;;jah
1987-01-26;0,45;61;;jah
1987-01-27;0,41;68;;jah
1987-01-28;0,43;66;;jah
1987-01-29;0,42;63;;jah
1987-01-30;0,42;62;;jah
1987-01-31;0,44;64;;jah
1987-02-01;0,42;63;;jah
1987-02-02;0,39;61;;jah
1987-02-03;0,38;60;;jah
1987-02-04;0,38;60;;jah
1987-02-05;0,4;60;;jah
1987-02-06;0,46;63;;jah
1987-02-07;0,52;66;;jah
1987-02-08;0,48;64;;jah
1987-02-09;0,48;64;;jah
1987-02-10;0,43;61;;jah
1987-02-11;0,41;60;;jah
1987-02-12;0,47;63;;jah
1987-02-13;0,47;62;;jah
1987-02-14;0,49;63;;jah
1987-02-15;0,48;62;;jah
1987-02-16;0,46;61;;jah
1987-02-17;0,5;62;;jah
1987-02-18;0,5;62;;jah
1987-02-19;0,43;59;;jah
1987-02-20;0,45;59;;jah
1987-02-21;0,45;59;;jah
1987-02-22;0,42;58;;jah
1987-02-23;0,32;62;;jah
1987-02-24;0,36;63;;jah
1987-02-25;0,44;60;;jah
1987-02-26;0,44;58;;jah
1987-02-27;0,46;59;;jah
1987-02-28;0,4;56;;jah
1987-03-01;0,42;57;;jah
1987-03-02;0,44;57;;jah
1987-03-03;0,41;56;;jah
1987-03-04;0,41;56;;jah
1987-03-05;0,38;54;;jah
1987-03-06;0,37;54;;jah
1987-03-07;0,37;55;;jah
1987-03-08;0,38;56;;jah
1987-03-09;0,36;55;;jah
1987-03-10;0,35;54;;jah
1987-03-11;0,35;55;;jah
1987-03-12;0,32;53;;jah
1987-03-13;0,35;55;;jah
1987-03-14;0,34;54;;jah
1987-03-15;0,39;57;;jah
1987-03-16;0,35;54;;jah
1987-03-17;0,38;56;;jah
1987-03-18;0,39;56;;jah
1987-03-19;0,4;56;;jah
1987-03-20;0,44;57;;jah
1987-03-21;0,47;58;;jah
1987-03-22;0,51;59;;jah
1987-03-23;0,41;54;;jah
1987-03-24;0,4;53;;jah
1987-03-25;0,41;53;;jah
1987-03-26;0,32;56;;jah
1987-03-27;0,49;57;;jah
1987-03-28;0,54;57;;jah
1987-03-29;0,47;53;;jah
1987-03-30;0,41;49;;jah
1987-03-31;0,54;48;;jah
1987-04-01;1,16;55;;jah
1987-04-02;1,39;59;;jah
1987-04-03;1,62;62;;jah
1987-04-04;2,07;68;;jah
1987-04-05;2,45;73;;jah
1987-04-06;2,85;77;;jah
1987-04-07;2,85;77;;jah
1987-04-08;2,45;73;;jah
1987-04-09;2,15;69;;jah
1987-04-10;2,07;68;;jah
1987-04-11;2;67;;jah
1987-04-12;2,15;69;;jah
1987-04-13;2,53;74;;jah
1987-04-14;3,27;81;;jah
1987-04-15;3,58;84;;jah
1987-04-16;5,16;99;;jah
1987-04-17;6,42;111;;jah
1987-04-18;6,73;114;;jah
1987-04-19;5,79;105;;jah
1987-04-20;5,47;102;;jah
1987-04-21;4,84;96;;jah
1987-04-22;4,21;90;;jah
1987-04-23;3,48;83;;jah
1987-04-24;3,79;86;;jah
1987-04-25;4,42;92;;jah
1987-04-26;4,63;94;;jah
1987-04-27;4,53;93;;jah
1987-04-28;4,53;93;;jah
1987-04-29;4,42;92;;jah
1987-04-30;4,74;95;;jah
1987-05-01;4,84;96;;jah
1987-05-02;4,63;94;;jah
1987-05-03;4,21;90;;jah
1987-05-04;3,79;86;;jah
1987-05-05;3,37;82;;jah
1987-05-06;4,11;89;;jah
1987-05-07;4,74;95;;jah
1987-05-08;4;88;;jah
1987-05-09;3,27;81;;jah
1987-05-10;2,74;76;;jah
1987-05-11;3,06;79;;jah
1987-05-12;4,84;96;;jah
1987-05-13;4,21;90;;jah
1987-05-14;3,9;87;;jah
1987-05-15;3,58;84;;jah
1987-05-16;2,95;78;;jah
1987-05-17;2,45;73;;jah
1987-05-18;3,06;79;;jah
1987-05-19;3,37;82;;jah
1987-05-20;2,95;78;;jah
1987-05-21;2,64;75;;jah
1987-05-22;3,58;84;;jah
1987-05-23;4,95;97;;jah
1987-05-24;4;88;;jah
1987-05-25;2,74;76;;jah
1987-05-26;2,3;71;;jah
1987-05-27;2,23;70;;jah
1987-05-28;2,23;70;;jah
1987-05-29;2;67;;jah
1987-05-30;1,77;64;;jah
1987-05-31;1,62;62;;jah
1987-06-01;1,39;59;;jah
1987-06-02;1,31;58;;jah
1987-06-03;1,26;57;;jah
1987-06-04;1,23;58;;jah
1987-06-05;1,44;63;;jah
1987-06-06;1,17;60;;jah
1987-06-07;1,06;59;;jah
1987-06-08;0,96;57;;jah
1987-06-09;0,9;55;;jah
1987-06-10;0,94;54;;jah
1987-06-11;1,01;52;;jah
1987-06-12;1,11;54;;jah
1987-06-13;2,38;72;;jah
1987-06-14;2,15;69;;jah
1987-06-15;1,84;65;;jah
1987-06-16;2,74;76;;jah
1987-06-17;3,37;82;;jah
1987-06-18;2,53;74;;jah
1987-06-19;2,23;70;;jah
1987-06-20;2;67;;jah
1987-06-21;1,69;63;;jah
1987-06-22;1,46;60;;jah
1987-06-23;1,21;56;;jah
1987-06-24;1,21;56;;jah
1987-06-25;1,21;56;;jah
1987-06-26;1,39;59;;jah
1987-06-27;1,62;62;;jah
1987-06-28;2;67;;jah
1987-06-29;2,45;73;;jah
1987-06-30;2,07;68;;jah
1987-07-01;1,62;62;;jah
1987-07-02;1,31;58;;jah
1987-07-03;1,16;55;;jah
1987-07-04;1,01;52;;jah
1987-07-05;0,96;51;;jah
1987-07-06;0,86;49;;jah
1987-07-07;0,66;45;;jah
1987-07-08;0,61;44;;jah
1987-07-09;0,61;44;;jah
1987-07-10;0,58;43;;jah
1987-07-11;0,61;44;;jah
1987-07-12;0,61;44;;jah
1987-07-13;0,58;43;;jah
1987-07-14;0,61;44;;jah
1987-07-15;0,58;43;;jah
1987-07-16;0,51;41;;jah
1987-07-17;0,48;40;;jah
1987-07-18;0,48;40;;jah
1987-07-19;0,48;40;;jah
1987-07-20;0,48;40;;jah
1987-07-21;0,48;40;;jah
1987-07-22;0,48;40;;jah
1987-07-23;0,45;39;;jah
1987-07-24;0,48;40;;jah
1987-07-25;0,45;39;;jah
1987-07-26;0,45;39;;jah
1987-07-27;0,45;39;;jah
1987-07-28;0,45;39;;jah
1987-07-29;0,48;40;;jah
1987-07-30;0,55;42;;jah
1987-07-31;0,51;41;;jah
1987-08-01;0,55;42;;jah
1987-08-02;0,66;45;;jah
1987-08-03;0,61;44;;jah
1987-08-04;0,58;43;;jah
1987-08-05;0,61;44;;jah
1987-08-06;0,71;46;;jah
1987-08-07;1,39;59;;jah
1987-08-08;3,69;85;;jah
1987-08-09;3,16;80;;jah
1987-08-10;2,74;76;;jah
1987-08-11;2,95;78;;jah
1987-08-12;2,95;78;;jah
1987-08-13;2,45;73;;jah
1987-08-14;2,15;69;;jah
1987-08-15;2,3;71;;jah
1987-08-16;3,06;79;;jah
1987-08-17;4,63;94;;jah
1987-08-18;4,42;92;;jah
1987-08-19;3,27;81;;jah
1987-08-20;2,53;74;;jah
1987-08-21;2,23;70;;jah
1987-08-22;1,84;65;;jah
1987-08-23;1,54;61;;jah
1987-08-24;1,31;58;;jah
1987-08-25;1,39;59;;jah
1987-08-26;1,39;59;;jah
1987-08-27;1,46;60;;jah
1987-08-28;1,54;61;;jah
1987-08-29;3,69;85;;jah
1987-08-30;6,21;109;;jah
1987-08-31;6,21;109;;jah
1987-09-01;5,26;100;;jah
1987-09-02;4,53;93;;jah
1987-09-03;4,11;89;;jah
1987-09-04;3,58;84;;jah
1987-09-05;2,95;78;;jah
1987-09-06;2,45;73;;jah
1987-09-07;2,45;73;;jah
1987-09-08;3,06;79;;jah
1987-09-09;2,95;78;;jah
1987-09-10;3,16;80;;jah
1987-09-11;3,64;85;;jah
1987-09-12;4,12;91;;jah
1987-09-13;4,36;94;;jah
1987-09-14;4,84;100;;jah
1987-09-15;4,92;101;;jah
1987-09-16;5,16;104;;jah
1987-09-17;4,92;101;;jah
1987-09-18;4,12;91;;jah
1987-09-19;3,8;87;;jah
1987-09-20;4,68;98;;jah
1987-09-21;5;102;;jah
1987-09-22;5;102;;jah
1987-09-23;5;102;;jah
1987-09-24;5,08;103;;jah
1987-09-25;5,34;106;;jah
1987-09-26;6,35;116;;jah
1987-09-27;7,27;125;;jah
1987-09-28;7,47;127;;jah
1987-09-29;7,67;129;;jah
1987-09-30;6,96;122;;jah
1987-10-01;6,15;114;;jah
1987-10-02;5,08;103;;jah
1987-10-03;4,2;92;;jah
1987-10-04;3,58;84;;jah
1987-10-05;3,16;80;;jah
1987-10-06;2,85;77;;jah
1987-10-07;2,64;75;;jah
1987-10-08;2,64;75;;jah
1987-10-09;2,38;72;;jah
1987-10-10;2,53;74;;jah
1987-10-11;2,38;72;;jah
1987-10-12;2,3;71;;jah
1987-10-13;2,07;68;;jah
1987-10-14;1,84;65;;jah
1987-10-15;1,92;66;;jah
1987-10-16;1,69;63;;jah
1987-10-17;1,69;63;;jah
1987-10-18;1,62;62;;jah
1987-10-19;1,54;61;;jah
1987-10-20;1,54;61;;jah
1987-10-21;1,39;59;;jah
1987-10-22;1,31;58;;jah
1987-10-23;1,31;58;;jah
1987-10-24;1,26;57;;jah
1987-10-25;1,16;55;;jah
1987-10-26;1,26;57;;jah
1987-10-27;1,31;58;;jah
1987-10-28;1,21;56;;jah
1987-10-29;1,21;56;;jah
1987-10-30;1,11;54;;jah
1987-10-31;1,06;53;;jah
1987-11-01;1,11;54;;jah
1987-11-02;1,11;54;;jah
1987-11-03;1,16;55;;jah
1987-11-04;1,16;55;;jah
1987-11-05;1,11;54;;jah
1987-11-06;1,16;55;;jah
1987-11-07;1,21;56;;jah
1987-11-08;1,21;56;;jah
1987-11-09;1,06;53;;jah
1987-11-10;0,96;51;;jah
1987-11-11;1,01;52;;jah
1987-11-12;1,11;54;;jah
1987-11-13;1,11;54;;jah
1987-11-14;1,16;55;;jah
1987-11-15;1,21;56;;jah
1987-11-16;1,11;54;;jah
1987-11-17;1,21;56;;jah
1987-11-18;1,46;60;;jah
1987-11-19;1,62;62;;jah
1987-11-20;1,69;63;;jah
1987-11-21;1,62;62;;jah
1987-11-22;1,46;60;;jah
1987-11-23;1,46;62;;jah
1987-11-24;2,69;76;;jah
1987-11-25;3,34;82;;jah
1987-11-26;2,07;71;;jah
1987-11-27;1,68;67;;jah
1987-11-28;2,25;73;;jah
1987-11-29;2,74;76;;jah
1987-11-30;3,37;82;;jah
1987-12-01;3,79;86;;jah
1987-12-02;3,69;85;;jah
1987-12-03;3,06;79;;jah
1987-12-04;2,85;77;;jah
1987-12-05;2,64;75;;jah
1987-12-06;2,53;74;;jah
1987-12-07;2,23;70;;jah
1987-12-08;1,36;71;;jah
1987-12-09;1,93;81;;jah
1987-12-10;2,05;83;;jah
1987-12-11;1,9;80;;jah
1987-12-12;1,87;79;;jah
1987-12-13;1,66;75;;jah
1987-12-14;1,28;67;;jah
1987-12-15;1,32;67;;jah
1987-12-16;1,23;69;;jah
1987-12-17;1,2;65;;jah
1987-12-18;1,13;62;;jah
1987-12-19;1,04;60;;jah
1987-12-20;1;59;;jah
1987-12-21;0,96;58;;jah
1987-12-22;0,95;57;;jah
1987-12-23;0,96;66;;jah
1987-12-24;0,98;61;;jah
1987-12-25;1,03;62;;jah
1987-12-26;1,05;60;;jah
1987-12-27;1,06;58;;jah
1987-12-28;1,25;61;;jah
1987-12-29;1,33;64;;jah
1987-12-30;1,18;65;;jah
1987-12-31;1,14;67;;jah
1988-01-01;1,25;81;;jah
1988-01-02;1,75;71;;jah
1988-01-03;2,16;71;;jah
1988-01-04;3,89;87;;jah
1988-01-05;5,02;98;;jah
1988-01-06;4,62;96;;jah
1988-01-07;4,22;90;;jah
1988-01-08;3,81;84;;jah
1988-01-09;3,41;78;;jah
1988-01-10;3,01;74;;jah
1988-01-11;2,61;72;;jah
1988-01-12;2,51;71;;jah
1988-01-13;2,42;70;;jah
1988-01-14;2,32;69;;jah
1988-01-15;2,23;67;;jah
1988-01-16;2,13;66;;jah
1988-01-17;2,04;64;;jah
1988-01-18;1,94;63;;jah
1988-01-19;1,84;61;;jah
1988-01-20;1,75;60;;jah
1988-01-21;1,65;59;;jah
1988-01-22;1,88;65;;jah
1988-01-23;2,1;72;;jah
1988-01-24;2,33;75;;jah
1988-01-25;2,56;80;;jah
1988-01-26;1,92;75;;jah
1988-01-27;1,28;66;;jah
1988-01-28;0,64;56;;jah
1988-01-29;0,63;53;;jah
1988-01-30;0,62;52;;jah
1988-01-31;0,62;51;;jah
1988-02-01;0,61;52;;jah
1988-02-02;0,6;53;;jah
1988-02-03;0,59;53;;jah
1988-02-04;0,59;53;;jah
1988-02-05;0,59;56;;jah
1988-02-06;0,59;58;;jah
1988-02-07;0,59;58;;jah
1988-02-08;0,6;59;;jah
1988-02-09;0,61;57;;jah
1988-02-10;0,63;52;;jah
1988-02-11;0,64;48;;jah
1988-02-12;0,65;45;;jah
1988-02-13;0,66;43;;jah
1988-02-14;0,66;43;;jah
1988-02-15;0,65;43;;jah
1988-02-16;0,65;43;;jah
1988-02-17;0,64;43;;jah
1988-02-18;0,64;44;;jah
1988-02-19;0,63;48;;jah
1988-02-20;0,63;48;;jah
1988-02-21;0,63;48;;jah
1988-02-22;0,62;45;;jah
1988-02-23;0,62;45;;jah
1988-02-24;0,61;44;;jah
1988-02-25;0,61;45;;jah
1988-02-26;0,6;46;;jah
1988-02-27;0,6;46;;jah
1988-02-28;0,59;48;;jah
1988-02-29;0,59;52;;jah
1988-03-01;0,67;51;;jah
1988-03-02;0,75;51;;jah
1988-03-03;0,83;49;;jah
1988-03-04;0,78;48;;jah
1988-03-05;0,73;48;;jah
1988-03-06;0,68;45;;jah
1988-03-07;0,63;43;;jah
1988-03-08;0,62;42;;jah
1988-03-09;0,61;42;;jah
1988-03-10;0,6;41;;jah
1988-03-11;0,59;42;;jah
1988-03-12;0,58;42;;jah
1988-03-13;0,57;42;;jah
1988-03-14;0,57;42;;jah
1988-03-15;0,56;42;;jah
1988-03-16;0,56;42;;jah
1988-03-17;0,56;42;;jah
1988-03-18;0,55;42;;jah
1988-03-19;0,55;41;;jah
1988-03-20;0,6;42;;jah
1988-03-21;0,6;42;;jah
1988-03-22;0,6;42;;jah
1988-03-23;0,55;41;;jah
1988-03-24;0,55;41;;jah
1988-03-25;0,65;43;;jah
1988-03-26;0,79;46;;jah
1988-03-27;0,93;49;;jah
1988-03-28;1,12;53;;jah
1988-03-29;1,33;56;;jah
1988-03-30;1,94;64;;jah
1988-03-31;2,17;67;;jah
1988-04-01;3,06;78;;jah
1988-04-02;6,42;111;;jah
1988-04-03;9,14;137;;jah
1988-04-04;9,53;141;;jah
1988-04-05;9,53;141;;jah
1988-04-06;9,62;142;;jah
1988-04-07;9,62;142;;jah
1988-04-08;9,81;144;;jah
1988-04-09;10,2;144;;jah
1988-04-10;9,06;132;;jah
1988-04-11;6,72;113;;jah
1988-04-12;4,99;98;;jah
1988-04-13;3,81;87;;jah
1988-04-14;3,22;80;;jah
1988-04-15;3,06;78;;jah
1988-04-16;2,98;77;;jah
1988-04-17;3,22;80;;jah
1988-04-18;3,63;85;;jah
1988-04-19;3,63;85;;jah
1988-04-20;3,47;83;;jah
1988-04-21;3,98;89;;jah
1988-04-22;4,18;91;;jah
1988-04-23;3,47;83;;jah
1988-04-24;2,89;76;;jah
1988-04-25;2,81;75;;jah
1988-04-26;2,65;73;;jah
1988-04-27;2,65;73;;jah
1988-04-28;2,81;75;;jah
1988-04-29;3,72;86;;jah
1988-04-30;5,24;100;;jah
1988-05-01;6,85;114;;jah
1988-05-02;6,85;114;;jah
1988-05-03;6,18;108;;jah
1988-05-04;5,6;103;;jah
1988-05-05;5,72;104;;jah
1988-05-06;5,36;101;;jah
1988-05-07;4,63;95;;jah
1988-05-08;3,89;88;;jah
1988-05-09;3,3;81;;jah
1988-05-10;2,89;76;;jah
1988-05-11;2,57;72;;jah
1988-05-12;2,32;69;;jah
1988-05-13;2,01;65;;jah
1988-05-14;1,86;63;;jah
1988-05-15;1,63;60;;jah
1988-05-16;1,56;59;;jah
1988-05-17;1,4;57;;jah
1988-05-18;1,33;56;;jah
1988-05-19;1,25;55;;jah
1988-05-20;1,19;54;;jah
1988-05-21;1,19;54;;jah
1988-05-22;1,07;52;;jah
1988-05-23;0,79;46;;jah
1988-05-24;0,69;44;;jah
1988-05-25;0,69;44;;jah
1988-05-26;0,65;43;;jah
1988-05-27;0,6;42;;jah
1988-05-28;0,6;42;;jah
1988-05-29;0,55;41;;jah
1988-05-30;0,55;41;;jah
1988-05-31;0,5;40;;jah
1988-06-01;0,6;42;;jah
1988-06-02;0,55;41;;jah
1988-06-03;0,5;40;;jah
1988-06-04;0,5;40;;jah
1988-06-05;0,5;40;;jah
1988-06-06;0,5;40;;jah
1988-06-07;0,46;39;;jah
1988-06-08;0,41;38;;jah
1988-06-09;0,41;38;;jah
1988-06-10;0,41;38;;jah
1988-06-11;0,41;38;;jah
1988-06-12;0,41;38;;jah
1988-06-13;0,41;38;;jah
1988-06-14;0,46;39;;jah
1988-06-15;0,41;38;;jah
1988-06-16;0,41;38;;jah
1988-06-17;0,41;38;;jah
1988-06-18;0,41;38;;jah
1988-06-19;0,46;39;;jah
1988-06-20;0,46;39;;jah
1988-06-21;0,5;40;;jah
1988-06-22;0,46;39;;jah
1988-06-23;0,46;39;;jah
1988-06-24;0,46;39;;jah
1988-06-25;0,41;38;;jah
1988-06-26;0,41;38;;jah
1988-06-27;0,36;37;;jah
1988-06-28;0,41;38;;jah
1988-06-29;1,03;51;;jah
1988-06-30;0,6;42;;jah
1988-07-01;0,5;40;;jah
1988-07-02;0,41;38;;jah
1988-07-03;0,41;38;;jah
1988-07-04;0,36;37;;jah
1988-07-05;0,36;37;;jah
1988-07-06;0,41;38;;jah
1988-07-07;0,41;38;;jah
1988-07-08;0,36;37;;jah
1988-07-09;0,36;37;;jah
1988-07-10;0,41;38;;jah
1988-07-11;0,41;38;;jah
1988-07-12;0,36;37;;jah
1988-07-13;0,36;37;;jah
1988-07-14;0,36;37;;jah
1988-07-15;0,36;37;;jah
1988-07-16;0,35;36;;jah
1988-07-17;0,36;37;;jah
1988-07-18;0,35;36;;jah
1988-07-19;0,36;36;;jah
1988-07-20;0,36;36;;jah
1988-07-21;0,36;36;;jah
1988-07-22;0,36;36;;jah
1988-07-23;0,37;36;;jah
1988-07-24;0,37;37;;jah
1988-07-25;0,37;37;;jah
1988-07-26;0,37;36;;jah
1988-07-27;0,37;36;;jah
1988-07-28;0,37;36;;jah
1988-07-29;0,37;36;;jah
1988-07-30;0,37;36;;jah
1988-07-31;0,38;36;;jah
1988-08-01;0,38;36;;jah
1988-08-02;0,38;36;;jah
1988-08-03;0,38;38;;jah
1988-08-04;0,38;38;;jah
1988-08-05;0,41;38;;jah
1988-08-06;0,44;38;;jah
1988-08-07;0,46;38;;jah
1988-08-08;0,49;38;;jah
1988-08-09;0,52;38;;jah
1988-08-10;0,55;39;;jah
1988-08-11;0,58;40;;jah
1988-08-12;0,61;41;;jah
1988-08-13;0,63;41;;jah
1988-08-14;0,66;43;;jah
1988-08-15;0,69;43;;jah
1988-08-16;0,67;41;;jah
1988-08-17;0,65;41;;jah
1988-08-18;0,63;41;;jah
1988-08-19;0,61;41;;jah
1988-08-20;0,59;41;;jah
1988-08-21;0,56;41;;jah
1988-08-22;0,54;41;;jah
1988-08-23;0,52;41;;jah
1988-08-24;0,5;40;;jah
1988-08-25;0,62;40;;jah
1988-08-26;0,74;45;;jah
1988-08-27;1,06;45;;jah
1988-08-28;1,38;46;;jah
1988-08-29;1,71;49;;jah
1988-08-30;2,03;56;;jah
1988-08-31;2,35;64;;jah
1988-09-01;2,67;70;;jah
1988-09-02;2,39;69;;jah
1988-09-03;2,11;64;;jah
1988-09-04;1,83;58;;jah
1988-09-05;2,7;70;;jah
1988-09-06;3,56;79;;jah
1988-09-07;3,24;79;;jah
1988-09-08;2,91;75;;jah
1988-09-09;2,59;70;;jah
1988-09-10;2,26;66;;jah
1988-09-11;1,94;64;;jah
1988-09-12;1,98;64;;jah
1988-09-13;2,01;65;;jah
1988-09-14;2,05;65;;jah
1988-09-15;2,08;65;;jah
1988-09-16;2,12;64;;jah
1988-09-17;2,15;64;;jah
1988-09-18;2,25;67;;jah
1988-09-19;2,21;66;;jah
1988-09-20;2,18;65;;jah
1988-09-21;2,15;64;;jah
1988-09-22;2,12;63;;jah
1988-09-23;2,15;64;;jah
1988-09-24;2,15;64;;jah
1988-09-25;2,18;65;;jah
1988-09-26;2,18;65;;jah
1988-09-27;2,15;64;;jah
1988-09-28;2,15;64;;jah
1988-09-29;2,37;71;;jah
1988-09-30;2,41;72;;jah
1988-10-01;2,34;70;;jah
1988-10-02;2,31;69;;jah
1988-10-03;2,34;70;;jah
1988-10-04;2,34;70;;jah
1988-10-05;2,24;68;;jah
1988-10-06;2,17;67;;jah
1988-10-07;2,01;65;;jah
1988-10-08;1,94;64;;jah
1988-10-09;1,86;63;;jah
1988-10-10;1,94;64;;jah
1988-10-11;1,86;63;;jah
1988-10-12;1,63;60;;jah
1988-10-13;1,56;59;;jah
1988-10-14;1,4;57;;jah
1988-10-15;1,33;56;;jah
1988-10-16;1,33;56;;jah
1988-10-17;1,33;56;;jah
1988-10-18;1,33;56;;jah
1988-10-19;1,25;55;;jah
1988-10-20;1,25;55;;jah
1988-10-21;1,33;56;;jah
1988-10-22;1,03;51;;jah
1988-10-23;1,03;51;;jah
1988-10-24;1,03;51;;jah
1988-10-25;1,12;58;;jah
1988-10-26;1,19;54;;jah
1988-10-27;1,12;53;;jah
1988-10-28;1,33;56;;jah
1988-10-29;1,78;62;;jah
1988-10-30;1,94;64;;jah
1988-10-31;1,94;64;;jah
1988-11-01;1,86;63;;jah
1988-11-02;1,71;61;;jah
1988-11-03;1,56;59;;jah
1988-11-04;1,33;56;;jah
1988-11-05;1,33;56;;jah
1988-11-06;1,48;58;;jah
1988-11-07;1,48;58;;jah
1988-11-08;1,4;57;;jah
1988-11-09;1,35;62;;jah
1988-11-10;1,31;74;;jah
1988-11-11;1,31;62;;jah
1988-11-12;1,19;54;;jah
1988-11-13;1,25;55;;jah
1988-11-14;1,4;57;;jah
1988-11-15;1,56;59;;jah
1988-11-16;1,63;60;;jah
1988-11-17;1,71;61;;jah
1988-11-18;1,8;64;;jah
1988-11-19;1,5;60;;jah
1988-11-20;1,39;67;;jah
1988-11-21;1,37;87;;jah
1988-11-22;1,62;95;;jah
1988-11-23;1,67;74;;jah
1988-11-24;1,29;65;;jah
1988-11-25;1,09;60;;jah
1988-11-26;1,04;58;;jah
1988-11-27;1,01;57;;jah
1988-11-28;1,04;57;;jah
1988-11-29;1,02;56;;jah
1988-11-30;0,94;54;;jah
1988-12-01;0,95;54;;jah
1988-12-02;0,95;54;;jah
1988-12-03;0,9;53;;jah
1988-12-04;0,9;53;;jah
1988-12-05;0,94;54;;jah
1988-12-06;0,94;54;;jah
1988-12-07;0,93;54;;jah
1988-12-08;0,93;54;;jah
1988-12-09;0,87;53;;jah
1988-12-10;0,86;53;;jah
1988-12-11;0,86;53;;jah
1988-12-12;0,81;52;;jah
1988-12-13;0,84;53;;jah
1988-12-14;0,84;54;;jah
1988-12-15;0,79;55;;jah
1988-12-16;0,76;55;;jah
1988-12-17;0,72;53;;jah
1988-12-18;0,72;53;;jah
1988-12-19;0,67;53;;jah
1988-12-20;0,63;51;;jah
1988-12-21;0,66;55;;jah
1988-12-22;0,7;54;;jah
1988-12-23;0,72;54;;jah
1988-12-24;0,75;52;;jah
1988-12-25;0,77;53;;jah
1988-12-26;0,81;54;;jah
1988-12-27;0,84;55;;jah
1988-12-28;0,81;55;;jah
1988-12-29;0,84;56;;jah
1988-12-30;0,85;57;;jah
1988-12-31;0,92;59;;jah
1989-01-01;0,86;58;;jah
1989-01-02;0,86;59;;jah
1989-01-03;0,86;60;;jah
1989-01-04;0,88;60;;jah
1989-01-05;0,9;60;;jah
1989-01-06;1;62;;jah
1989-01-07;1,03;62;;jah
1989-01-08;1,07;62;;jah
1989-01-09;1,14;62;;jah
1989-01-10;1,17;62;;jah
1989-01-11;1,67;63;;jah
1989-01-12;1,67;63;;jah
1989-01-13;1,59;62;;jah
1989-01-14;1,59;62;;jah
1989-01-15;1,67;63;;jah
1989-01-16;2,06;68;;jah
1989-01-17;2,37;72;;jah
1989-01-18;2,53;74;;jah
1989-01-19;2,53;74;;jah
1989-01-20;2,53;74;;jah
1989-01-21;2,71;76;;jah
1989-01-22;2,89;78;;jah
1989-01-23;2,89;78;;jah
1989-01-24;2,62;75;;jah
1989-01-25;2,37;72;;jah
1989-01-26;2,37;72;;jah
1989-01-27;2,45;73;;jah
1989-01-28;2,53;74;;jah
1989-01-29;3,16;81;;jah
1989-01-30;3,79;88;;jah
1989-01-31;3,97;90;;jah
1989-02-01;3,34;83;;jah
1989-02-02;2,98;79;;jah
1989-02-03;3,25;82;;jah
1989-02-04;4,27;93;;jah
1989-02-05;5,09;101;;jah
1989-02-06;5,43;104;;jah
1989-02-07;5,9;108;;jah
1989-02-08;7,53;121;;jah
1989-02-09;8,24;126;;jah
1989-02-10;6,59;111;;jah
1989-02-11;5,18;98;;jah
1989-02-12;3,79;85;;jah
1989-02-13;3,27;79;;jah
1989-02-14;2,76;73;;jah
1989-02-15;2,67;72;;jah
1989-02-16;2,43;69;;jah
1989-02-17;2,29;67;;jah
1989-02-18;1,94;65;;jah
1989-02-19;1,87;71;;jah
1989-02-20;2,24;70;;jah
1989-02-21;1,94;62;;jah
1989-02-22;1,79;60;;jah
1989-02-23;1,65;58;;jah
1989-02-24;1,65;58;;jah
1989-02-25;1,58;57;;jah
1989-02-26;1,86;61;;jah
1989-02-27;2,76;73;;jah
1989-02-28;5,08;97;;jah
1989-03-01;6,8;113;;jah
1989-03-02;6,7;112;;jah
1989-03-03;5,83;104;;jah
1989-03-04;5,29;99;;jah
1989-03-05;4,97;96;;jah
1989-03-06;4,75;94;;jah
1989-03-07;4,75;94;;jah
1989-03-08;4,21;89;;jah
1989-03-09;3,62;83;;jah
1989-03-10;3,27;79;;jah
1989-03-11;3,02;76;;jah
1989-03-12;2,84;74;;jah
1989-03-13;2,76;73;;jah
1989-03-14;2,76;73;;jah
1989-03-15;2,93;75;;jah
1989-03-16;3,1;77;;jah
1989-03-17;3,62;83;;jah
1989-03-18;3,53;82;;jah
1989-03-19;3,02;76;;jah
1989-03-20;3,19;78;;jah
1989-03-21;3,19;78;;jah
1989-03-22;3,19;78;;jah
1989-03-23;3,19;78;;jah
1989-03-24;2,93;75;;jah
