kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1951-06-17;3,26;;;jah
1951-06-18;3,08;;;jah
1951-06-19;3,26;;;jah
1951-06-20;3,26;;;jah
1951-06-21;3,14;;;jah
1951-06-22;2,97;;;jah
1951-06-23;2,97;;;jah
1951-06-24;2,8;;;jah
1951-06-25;2,8;;;jah
1951-06-26;2,7;;;jah
1951-06-27;2,48;;;jah
1951-06-28;2,59;;;jah
1951-06-29;2,59;;;jah
1951-06-30;2,48;;;jah
1951-07-01;2,6;;;jah
1951-07-02;2,76;;;jah
1951-07-03;2,6;;;jah
1951-07-04;2,6;;;jah
1951-07-05;2,6;;;jah
1951-07-06;2,5;;;jah
1951-07-07;2,5;;;jah
1951-07-08;2,4;;;jah
1951-07-09;2,4;;;jah
1951-07-10;2,5;;;jah
1951-07-11;2,69;;;jah
1951-07-12;2,4;;;jah
1951-07-13;2,4;;;jah
1951-07-14;2,4;;;jah
1951-07-15;2,69;;;jah
1951-07-16;2,58;;;jah
1951-07-17;2,58;;;jah
1951-07-18;2,43;;;jah
1951-07-19;2,43;;;jah
1951-07-20;2,58;;;jah
1951-07-21;2,46;;;jah
1951-07-22;2,46;;;jah
1951-07-23;2,33;;;jah
1951-07-24;2,33;;;jah
1951-07-25;2,33;;;jah
1951-07-26;2,1;;;jah
1951-07-27;2,1;;;jah
1951-07-28;2,01;;;jah
1951-07-29;1,83;;;jah
1951-07-30;1,74;;;jah
1951-07-31;1,83;;;jah
1951-08-01;1,83;;;jah
1951-08-02;1,83;;;jah
1951-08-03;1,83;;;jah
1951-08-04;1,74;;;jah
1951-08-05;1,66;;;jah
1951-08-06;1,63;;;jah
1951-08-07;1,63;;;jah
1951-08-08;1,63;;;jah
1951-08-09;1,55;;;jah
1951-08-10;1,55;;;jah
1951-08-11;1,55;;;jah
1951-08-12;1,55;;;jah
1951-08-13;1,63;;;jah
1951-08-14;1,55;;;jah
1951-08-15;1,48;;;jah
1951-08-16;1,42;;;jah
1951-08-17;1,42;;;jah
1951-08-18;1,36;;;jah
1951-08-19;1,36;;;jah
1951-08-20;1,48;;;jah
1951-08-21;1,48;;;jah
1951-08-22;1,42;;;jah
1951-08-23;1,36;;;jah
1951-08-24;1,36;;;jah
1951-08-25;1,23;;;jah
1951-08-26;1,23;;;jah
1951-08-27;1,23;;;jah
1951-08-28;1,23;;;jah
1951-08-29;1,36;;;jah
1951-08-30;1,36;;;jah
1951-08-31;1,23;;;jah
1951-09-01;1,23;;;jah
1951-09-02;1,23;;;jah
1951-09-03;1,23;;;jah
1951-09-04;1,23;;;jah
1951-09-05;1,29;;;jah
1951-09-06;1,29;;;jah
1951-09-07;1,23;;;jah
1951-09-08;1,29;;;jah
1951-09-09;1,36;;;jah
1951-09-10;1,23;;;jah
1951-09-11;1,23;;;jah
1951-09-12;1,23;;;jah
1951-09-13;1,23;;;jah
1951-09-14;1,17;;;jah
1951-09-15;1,12;;;jah
1951-09-16;1,12;;;jah
1951-09-17;1,12;;;jah
1951-09-18;1,12;;;jah
1951-09-19;1,17;;;jah
1951-09-20;1,12;;;jah
1951-09-21;1,23;;;jah
1951-09-22;1,23;;;jah
1951-09-23;1,23;;;jah
1951-09-24;1,23;;;jah
1951-09-25;1,23;;;jah
1951-09-26;1,17;;;jah
1951-09-27;1,12;;;jah
1951-09-28;1,23;;;jah
1951-09-29;1,12;;;jah
1951-09-30;1,12;;;jah
1951-10-01;1,12;;;jah
1951-10-02;1,17;;;jah
1951-10-03;1,17;;;jah
1951-10-04;1,23;;;jah
1951-10-05;1,23;;;jah
1951-10-06;1,17;;;jah
1951-10-07;1,12;;;jah
1951-10-08;1,12;;;jah
1951-10-09;1,12;;;jah
1951-10-10;1,12;;;jah
1951-10-11;1,06;;;jah
1951-10-12;1,12;;;jah
1951-10-13;1,12;;;jah
1951-10-14;1,12;;;jah
1951-10-15;1,12;;;jah
1951-10-16;1,12;;;jah
1951-10-17;1,12;;;jah
1951-10-18;1,06;;;jah
1951-10-19;1,01;;;jah
1951-10-20;1,01;;;jah
1951-10-21;1,01;;;jah
1951-10-22;1,01;;;jah
1951-10-23;1,01;;;jah
1951-10-24;1,01;;;jah
1951-10-25;1,01;;;jah
1951-10-26;1,01;;;jah
1951-10-27;0,95;;;jah
1951-10-28;1,01;;;jah
1951-10-29;1,01;;;jah
1951-10-30;1,01;;;jah
1951-10-31;1,01;;;jah
1951-11-01;1,01;;;jah
1951-11-02;1,01;;;jah
1951-11-03;1,01;;;jah
1951-11-04;1,01;;;jah
1951-11-05;1,12;;;jah
1951-11-06;1,01;;;jah
1951-11-07;0,83;;;jah
1951-11-08;1,01;;;jah
1951-11-09;1,01;;;jah
1951-11-10;1,01;;;jah
1951-11-11;0,83;;;jah
1951-11-12;0,91;;;jah
1951-11-13;0,91;;;jah
1951-11-14;0,83;;;jah
1951-11-15;0,91;;;jah
1951-11-16;0,97;;;jah
1951-11-17;0,94;;;jah
1951-11-18;0,96;;;jah
1951-11-19;0,99;;;jah
1951-11-20;1,13;;;jah
1951-11-21;1,16;;;jah
1951-11-22;1,33;;;jah
1951-11-23;1,48;;;jah
1951-11-24;1,5;;;jah
1951-11-25;1,6;;;jah
1951-11-26;1,79;;;jah
1951-11-27;1,73;;;jah
1951-11-28;1,75;;;jah
1951-11-29;1,84;;;jah
1951-11-30;1,52;;;jah
1951-12-01;1,59;;;jah
1951-12-02;1,67;;;jah
1951-12-03;1,59;;;jah
1951-12-04;1,76;;;jah
1951-12-05;1,59;;;jah
1951-12-06;1,84;;;jah
1951-12-07;1,92;;;jah
1951-12-08;1,76;;;jah
1951-12-09;1,84;;;jah
1951-12-10;2,21;;;jah
1951-12-11;2,12;;;jah
1951-12-12;1,76;;;jah
1951-12-13;1,92;;;jah
1951-12-14;1,67;;;jah
1951-12-15;1,67;;;jah
1951-12-16;2,12;;;jah
1951-12-17;1,92;;;jah
1951-12-18;1,59;;;jah
1951-12-19;1,92;;;jah
1951-12-20;2;;;jah
1951-12-21;2,12;;;jah
1951-12-22;2,32;;;jah
1951-12-23;2,21;;;jah
1951-12-24;2,12;;;jah
1951-12-25;2,21;;;jah
1951-12-26;2;;;jah
1951-12-27;2,12;;;jah
1951-12-28;2,12;;;jah
1951-12-29;2,12;;;jah
1951-12-30;2,12;;;jah
1951-12-31;2,12;;;jah
1952-01-01;2,11;;;jah
1952-01-02;2,21;;;jah
1952-01-03;2,21;;;jah
1952-01-04;2,43;;;jah
1952-01-05;2,32;;;jah
1952-01-06;2,32;;;jah
1952-01-07;2,32;;;jah
1952-01-08;2,68;;;jah
1952-01-09;2,99;;;jah
1952-01-10;3,15;;;jah
1952-01-11;3,3;;;jah
1952-01-12;3,3;;;jah
1952-01-13;3,7;;;jah
1952-01-14;5,39;;;jah
1952-01-15;6,75;;;jah
1952-01-16;6,21;;;jah
1952-01-17;4,31;;;jah
1952-01-18;3,5;;;jah
1952-01-19;3,15;;;jah
1952-01-20;2,68;;;jah
1952-01-21;2,68;;;jah
1952-01-22;2,54;;;jah
1952-01-23;2,54;;;jah
1952-01-24;2,54;;;jah
1952-01-25;2,32;;;jah
1952-01-26;2,11;;;jah
1952-01-27;2,32;;;jah
1952-01-28;2,11;;;jah
1952-01-29;2,32;;;jah
1952-01-30;2,32;;;jah
1952-01-31;2,11;;;jah
1952-02-01;2,18;;;jah
1952-02-02;2,08;;;jah
1952-02-03;1,89;;;jah
1952-02-04;2,08;;;jah
1952-02-05;2,18;;;jah
1952-02-06;2,08;;;jah
1952-02-07;1,89;;;jah
1952-02-08;2,08;;;jah
1952-02-09;2,08;;;jah
1952-02-10;1,98;;;jah
1952-02-11;1,89;;;jah
1952-02-12;1,65;;;jah
1952-02-13;1,73;;;jah
1952-02-14;1,81;;;jah
1952-02-15;1,81;;;jah
1952-02-16;1,73;;;jah
1952-02-17;1,73;;;jah
1952-02-18;1,73;;;jah
1952-02-19;1,73;;;jah
1952-02-20;1,81;;;jah
1952-02-21;1,58;;;jah
1952-02-22;1,58;;;jah
1952-02-23;1,82;;;jah
1952-02-24;1,82;;;jah
1952-02-25;1,74;;;jah
1952-02-26;1,61;;;jah
1952-02-27;1,61;;;jah
1952-02-28;1,61;;;jah
1952-02-29;1,46;;;jah
1952-03-01;1,47;;;jah
1952-03-02;1,47;;;jah
1952-03-03;1,4;;;jah
1952-03-04;1,47;;;jah
1952-03-05;1,62;;;jah
1952-03-06;1,52;;;jah
1952-03-07;1,52;;;jah
1952-03-08;1,52;;;jah
1952-03-09;1,45;;;jah
1952-03-10;1,31;;;jah
1952-03-11;1,43;;;jah
1952-03-12;1,43;;;jah
1952-03-13;1,25;;;jah
1952-03-14;1,25;;;jah
1952-03-15;1,25;;;jah
1952-03-16;1,22;;;jah
1952-03-17;1,28;;;jah
1952-03-18;1,28;;;jah
1952-03-19;1,36;;;jah
1952-03-20;1,24;;;jah
1952-03-21;1,15;;;jah
1952-03-22;1,1;;;jah
1952-03-23;1,04;;;jah
1952-03-24;1,03;;;jah
1952-03-25;1;;;jah
1952-03-26;0,97;;;jah
1952-03-27;1,02;;;jah
1952-03-28;1,45;;;jah
1952-03-29;1,54;;;jah
1952-03-30;1,63;;;jah
1952-03-31;1,18;;;jah
1952-04-01;1,25;;;jah
1952-04-02;1,28;;;jah
1952-04-03;1,5;;;jah
1952-04-04;1,72;;;jah
1952-04-05;1,86;;;jah
1952-04-06;2,1;;;jah
1952-04-07;1,94;;;jah
1952-04-08;1,92;;;jah
1952-04-09;2,74;;;jah
1952-04-10;3,61;;;jah
1952-04-11;4,69;;;jah
1952-04-12;6,42;;;jah
1952-04-13;9,1;;;jah
1952-04-14;13,8;;;jah
1952-04-15;16;;;jah
1952-04-16;16;;;jah
1952-04-17;14,3;;;jah
1952-04-18;13,3;;;jah
1952-04-19;11,9;;;jah
1952-04-20;10,9;;;jah
1952-04-21;9,96;;;jah
1952-04-22;9,48;;;jah
1952-04-23;9;;;jah
1952-04-24;8,64;;;jah
1952-04-25;9;;;jah
1952-04-26;9,96;;;jah
1952-04-27;10,9;;;jah
1952-04-28;9,96;;;jah
1952-04-29;9;;;jah
1952-04-30;7,91;;;jah
1952-05-01;7,55;;;jah
1952-05-02;7,55;;;jah
1952-05-03;12,4;;;jah
1952-05-04;17;;;jah
1952-05-05;16;;;jah
1952-05-06;12,8;;;jah
1952-05-07;11,4;;;jah
1952-05-08;9,96;;;jah
1952-05-09;9;;;jah
1952-05-10;8,28;;;jah
1952-05-11;7,55;;;jah
1952-05-12;6,9;;;jah
1952-05-13;6,55;;;jah
1952-05-14;6,41;;;jah
1952-05-15;7,2;;;jah
1952-05-16;7,54;;;jah
1952-05-17;7,45;;;jah
1952-05-18;6,21;;;jah
1952-05-19;6,14;;;jah
1952-05-20;6,65;;;jah
1952-05-21;6,65;;;jah
1952-05-22;6;;;jah
1952-05-23;5,51;;;jah
1952-05-24;4,94;;;jah
1952-05-25;4,94;;;jah
1952-05-26;4,66;;;jah
1952-05-27;4,43;;;jah
1952-05-28;4,38;;;jah
1952-05-29;4,38;;;jah
1952-05-30;4,31;;;jah
1952-05-31;4,31;;;jah
1952-06-01;4,71;;;jah
1952-06-02;4,27;;;jah
1952-06-03;4,22;;;jah
1952-06-04;3,56;;;jah
1952-06-05;3,52;;;jah
1952-06-06;3,32;;;jah
1952-06-07;3,32;;;jah
1952-06-08;3,28;;;jah
1952-06-09;3,64;;;jah
1952-06-10;3,59;;;jah
1952-06-11;3,55;;;jah
1952-06-12;3,55;;;jah
1952-06-13;3,5;;;jah
1952-06-14;3,46;;;jah
1952-06-15;3,41;;;jah
1952-06-16;3,17;;;jah
1952-06-17;3,02;;;jah
1952-06-18;3,17;;;jah
1952-06-19;3,36;;;jah
1952-06-20;3,02;;;jah
1952-06-21;2,86;;;jah
1952-06-22;2,86;;;jah
1952-06-23;2,86;;;jah
1952-06-24;3,18;;;jah
1952-06-25;3,18;;;jah
1952-06-26;2,94;;;jah
1952-06-27;2,94;;;jah
1952-06-28;2,77;;;jah
1952-06-29;2,65;;;jah
1952-06-30;2,39;;;jah
1952-07-01;2,24;;;jah
1952-07-02;2,24;;;jah
1952-07-03;2,35;;;jah
1952-07-04;2,24;;;jah
1952-07-05;2,11;;;jah
1952-07-06;1,86;;;jah
1952-07-07;1,86;;;jah
1952-07-08;1,86;;;jah
1952-07-09;1,86;;;jah
1952-07-10;1,86;;;jah
1952-07-11;1,72;;;jah
1952-07-12;1,72;;;jah
1952-07-13;1,72;;;jah
1952-07-14;1,72;;;jah
1952-07-15;1,72;;;jah
1952-07-16;1,78;;;jah
1952-07-17;1,78;;;jah
1952-07-18;1,68;;;jah
1952-07-19;1,78;;;jah
1952-07-20;1,78;;;jah
1952-07-21;1,89;;;jah
1952-07-22;1,98;;;jah
1952-07-23;1,98;;;jah
1952-07-24;2,34;;;jah
1952-07-25;2,59;;;jah
1952-07-26;2,42;;;jah
1952-07-27;2,3;;;jah
1952-07-28;2,3;;;jah
1952-07-29;2,3;;;jah
1952-07-30;2,19;;;jah
1952-07-31;2,19;;;jah
1952-08-01;2,19;;;jah
1952-08-02;2,19;;;jah
1952-08-03;1,96;;;jah
1952-08-04;1,96;;;jah
1952-08-05;1,85;;;jah
1952-08-06;1,81;;;jah
1952-08-07;1,81;;;jah
1952-08-08;1,72;;;jah
1952-08-09;1,63;;;jah
1952-08-10;1,81;;;jah
1952-08-11;1,76;;;jah
1952-08-12;1,67;;;jah
1952-08-13;1,76;;;jah
1952-08-14;1,76;;;jah
1952-08-15;1,76;;;jah
1952-08-16;1,71;;;jah
1952-08-17;1,61;;;jah
1952-08-18;1,71;;;jah
1952-08-19;1,71;;;jah
1952-08-20;1,89;;;jah
1952-08-21;1,97;;;jah
1952-08-22;1,78;;;jah
1952-08-23;1,78;;;jah
1952-08-24;1,78;;;jah
1952-08-25;1,78;;;jah
1952-08-26;1,9;;;jah
1952-08-27;1,9;;;jah
1952-08-28;1,79;;;jah
1952-08-29;1,79;;;jah
1952-08-30;1,9;;;jah
1952-08-31;2,1;;;jah
1952-09-01;2,18;;;jah
1952-09-02;2,18;;;jah
1952-09-03;2,18;;;jah
1952-09-04;2,29;;;jah
1952-09-05;2,18;;;jah
1952-09-06;2,57;;;jah
1952-09-07;3,48;;;jah
1952-09-08;4,15;;;jah
1952-09-09;4,95;;;jah
1952-09-10;5,48;;;jah
1952-09-11;6,1;;;jah
1952-09-12;7,17;;;jah
1952-09-13;7,17;;;jah
1952-09-14;6,66;;;jah
1952-09-15;6,1;;;jah
1952-09-16;5,68;;;jah
1952-09-17;5,13;;;jah
1952-09-18;5,13;;;jah
1952-09-19;4,92;;;jah
1952-09-20;4,3;;;jah
1952-09-21;4,17;;;jah
1952-09-22;3,67;;;jah
1952-09-23;4;;;jah
1952-09-24;4,38;;;jah
1952-09-25;4,8;;;jah
1952-09-26;4,8;;;jah
1952-09-27;5,22;;;jah
1952-09-28;5,22;;;jah
1952-09-29;5,5;;;jah
1952-09-30;7,19;;;jah
1952-10-01;11,1;;;jah
1952-10-02;12,8;;;jah
1952-10-03;12,1;;;jah
1952-10-04;12,1;;;jah
1952-10-05;13,8;;;jah
1952-10-06;14,8;;;jah
1952-10-07;14,8;;;jah
1952-10-08;16;;;jah
1952-10-09;16,3;;;jah
1952-10-10;16,6;;;jah
1952-10-11;16,6;;;jah
1952-10-12;16,6;;;jah
1952-10-13;15,2;;;jah
1952-10-14;14,5;;;jah
1952-10-15;14,8;;;jah
1952-10-16;14,8;;;jah
1952-10-17;14,5;;;jah
1952-10-18;13,8;;;jah
1952-10-19;13,8;;;jah
1952-10-20;13,8;;;jah
1952-10-21;15,2;;;jah
1952-10-22;16;;;jah
1952-10-23;15,2;;;jah
1952-10-24;14,5;;;jah
1952-10-25;13,2;;;jah
1952-10-26;13,7;;;jah
1952-10-27;14;;;jah
1952-10-28;13,4;;;jah
1952-10-29;12,7;;;jah
1952-10-30;12;;;jah
1952-10-31;12;;;jah
1952-11-01;14,8;;;jah
1952-11-02;15,5;;;jah
1952-11-03;14,8;;;jah
1952-11-04;13;;;jah
1952-11-05;11,7;;;jah
1952-11-06;11;;;jah
1952-11-07;11;;;jah
1952-11-08;10,4;;;jah
1952-11-09;10,4;;;jah
1952-11-10;11;;;jah
1952-11-11;11,8;;;jah
1952-11-12;11,8;;;jah
1952-11-13;11;;;jah
1952-11-14;11;;;jah
1952-11-15;9,68;;;jah
1952-11-16;9,94;;;jah
1952-11-17;9,22;;;jah
1952-11-18;8,93;;;jah
1952-11-19;8,57;;;jah
1952-11-20;8,57;;;jah
1952-11-21;8,83;;;jah
1952-11-22;8,83;;;jah
1952-11-23;8,07;;;jah
1952-11-24;7;;;jah
1952-11-25;6,64;;;jah
1952-11-26;7,29;;;jah
1952-11-27;6,8;;;jah
1952-11-28;7,02;;;jah
1952-11-29;7,25;;;jah
1952-11-30;7,12;;;jah
1952-12-01;6,11;;;jah
1952-12-02;6,11;;;jah
1952-12-03;5,95;;;jah
1952-12-04;5,7;;;jah
1952-12-05;5,7;;;jah
1952-12-06;6,04;;;jah
1952-12-07;6,12;;;jah
1952-12-08;5,71;;;jah
1952-12-09;4,43;;;jah
1952-12-10;4,47;;;jah
1952-12-11;5,52;;;jah
1952-12-12;6,34;;;jah
1952-12-13;5,93;;;jah
1952-12-14;6;;;jah
1952-12-15;5,57;;;jah
1952-12-16;5,63;;;jah
1952-12-17;5,7;;;jah
1952-12-18;5,17;;;jah
1952-12-19;5,23;;;jah
1952-12-20;5,23;;;jah
1952-12-21;5,29;;;jah
1952-12-22;5,29;;;jah
1952-12-23;5,29;;;jah
1952-12-24;5,29;;;jah
1952-12-25;5,29;;;jah
1952-12-26;5,29;;;jah
1952-12-27;5,04;;;jah
1952-12-28;4,79;;;jah
1952-12-29;4,74;;;jah
1952-12-30;5,18;;;jah
1952-12-31;5,12;;;jah
1953-01-01;5;;;jah
1953-01-02;4,54;;;jah
1953-01-03;4,48;;;jah
1953-01-04;4,37;;;jah
1953-01-05;3,8;;;jah
1953-01-06;3,74;;;jah
1953-01-07;3,65;;;jah
1953-01-08;3,61;;;jah
1953-01-09;3,57;;;jah
1953-01-10;3,55;;;jah
1953-01-11;3,5;;;jah
1953-01-12;3,15;;;jah
1953-01-13;3,15;;;jah
1953-01-14;3,26;;;jah
1953-01-15;3,36;;;jah
1953-01-16;3,32;;;jah
1953-01-17;3,27;;;jah
1953-01-18;3,27;;;jah
1953-01-19;3,27;;;jah
1953-01-20;3,22;;;jah
1953-01-21;3,18;;;jah
1953-01-22;3,11;;;jah
1953-01-23;3,11;;;jah
1953-01-24;2,8;;;jah
1953-01-25;2,8;;;jah
1953-01-26;2,92;;;jah
1953-01-27;2,92;;;jah
1953-01-28;2,92;;;jah
1953-01-29;2,92;;;jah
1953-01-30;2,6;;;jah
1953-01-31;2,6;;;jah
1953-02-01;2,66;;;jah
1953-02-02;2,94;;;jah
1953-02-03;2,66;;;jah
1953-02-04;2,77;;;jah
1953-02-05;2,94;;;jah
1953-02-06;2,84;;;jah
1953-02-07;3,18;;;jah
1953-02-08;2,84;;;jah
1953-02-09;2,84;;;jah
1953-02-10;2,84;;;jah
1953-02-11;2,6;;;jah
1953-02-12;2,6;;;jah
1953-02-13;2,72;;;jah
1953-02-14;2,6;;;jah
1953-02-15;2,84;;;jah
1953-02-16;2,77;;;jah
1953-02-17;2,94;;;jah
1953-02-18;2,77;;;jah
1953-02-19;2,94;;;jah
1953-02-20;2,94;;;jah
1953-02-21;2,67;;;jah
1953-02-22;2,92;;;jah
1953-02-23;2,84;;;jah
1953-02-24;2,47;;;jah
1953-02-25;2,69;;;jah
1953-02-26;2,65;;;jah
1953-02-27;2,65;;;jah
1953-02-28;2,65;;;jah
1953-03-01;2,5;;;jah
1953-03-02;2,5;;;jah
1953-03-03;2,8;;;jah
1953-03-04;2,29;;;jah
1953-03-05;2,29;;;jah
1953-03-06;2,8;;;jah
1953-03-07;2,8;;;jah
1953-03-08;2,69;;;jah
1953-03-09;2,57;;;jah
1953-03-10;2,8;;;jah
1953-03-11;2,79;;;jah
1953-03-12;2,59;;;jah
1953-03-13;2,91;;;jah
1953-03-14;2,86;;;jah
1953-03-15;3,1;;;jah
1953-03-16;2,95;;;jah
1953-03-17;3,1;;;jah
1953-03-18;3,1;;;jah
1953-03-19;3,1;;;jah
1953-03-20;2,81;;;jah
1953-03-21;3,1;;;jah
1953-03-22;3,1;;;jah
1953-03-23;3,1;;;jah
1953-03-24;3,58;;;jah
1953-03-25;4,94;;;jah
1953-03-26;6,61;;;jah
1953-03-27;8,28;;;jah
1953-03-28;9,96;;;jah
1953-03-29;11,4;;;jah
1953-03-30;10,9;;;jah
1953-03-31;13,8;;;jah
1953-04-01;19,2;;;jah
1953-04-02;20,4;;;jah
1953-04-03;22,1;;;jah
1953-04-04;21,5;;;jah
1953-04-05;24,4;;;jah
1953-04-06;28,7;;;jah
1953-04-07;27,5;;;jah
1953-04-08;24,4;;;jah
1953-04-09;22,7;;;jah
1953-04-10;20,4;;;jah
1953-04-11;18,7;;;jah
1953-04-12;17;;;jah
1953-04-13;16;;;jah
1953-04-14;14,9;;;jah
1953-04-15;13,8;;;jah
1953-04-16;12,8;;;jah
1953-04-17;12,4;;;jah
1953-04-18;11,9;;;jah
1953-04-19;11,9;;;jah
1953-04-20;11,4;;;jah
1953-04-21;10,9;;;jah
1953-04-22;9,96;;;jah
1953-04-23;9;;;jah
1953-04-24;9;;;jah
1953-04-25;8,28;;;jah
1953-04-26;8,28;;;jah
1953-04-27;7,91;;;jah
1953-04-28;7,55;;;jah
1953-04-29;6,9;;;jah
1953-04-30;6,9;;;jah
1953-05-01;6,9;;;jah
1953-05-02;6,33;;;jah
1953-05-03;6,33;;;jah
1953-05-04;6,33;;;jah
1953-05-05;6,04;;;jah
1953-05-06;5,75;;;jah
1953-05-07;6,33;;;jah
1953-05-08;6,33;;;jah
1953-05-09;6,33;;;jah
1953-05-10;6,33;;;jah
1953-05-11;5,75;;;jah
1953-05-12;5,75;;;jah
1953-05-13;5,48;;;jah
1953-05-14;5,21;;;jah
1953-05-15;5,21;;;jah
1953-05-16;4,94;;;jah
1953-05-17;4,53;;;jah
1953-05-18;4,13;;;jah
1953-05-19;4,6;;;jah
1953-05-20;4,35;;;jah
1953-05-21;4,3;;;jah
1953-05-22;3,87;;;jah
1953-05-23;3,87;;;jah
1953-05-24;4,3;;;jah
1953-05-25;4,3;;;jah
1953-05-26;4,05;;;jah
1953-05-27;4,25;;;jah
1953-05-28;4,2;;;jah
1953-05-29;4,16;;;jah
1953-05-30;3,78;;;jah
1953-05-31;3,53;;;jah
1953-06-01;3,28;;;jah
1953-06-02;3,28;;;jah
1953-06-03;3,28;;;jah
1953-06-04;3,11;;;jah
1953-06-05;3,11;;;jah
1953-06-06;2,98;;;jah
1953-06-07;3,32;;;jah
1953-06-08;2,98;;;jah
1953-06-09;3,12;;;jah
1953-06-10;2,98;;;jah
1953-06-11;2,69;;;jah
1953-06-12;2,69;;;jah
1953-06-13;2,69;;;jah
1953-06-14;2,69;;;jah
1953-06-15;2,69;;;jah
1953-06-16;2,76;;;jah
1953-06-17;3,07;;;jah
1953-06-18;2,91;;;jah
1953-06-19;2,76;;;jah
1953-06-20;2,76;;;jah
1953-06-21;2,38;;;jah
1953-06-22;2,27;;;jah
1953-06-23;2,27;;;jah
1953-06-24;2,38;;;jah
1953-06-25;2,52;;;jah
1953-06-26;2,24;;;jah
1953-06-27;2,24;;;jah
1953-06-28;2,14;;;jah
1953-06-29;2,14;;;jah
1953-06-30;1,93;;;jah
1953-07-01;1,86;;;jah
1953-07-02;1,86;;;jah
1953-07-03;1,86;;;jah
1953-07-04;1,75;;;jah
1953-07-05;1,86;;;jah
1953-07-06;2,19;;;jah
1953-07-07;2,19;;;jah
1953-07-08;2,32;;;jah
1953-07-09;2,45;;;jah
1953-07-10;2,45;;;jah
1953-07-11;2,4;;;jah
1953-07-12;2,4;;;jah
1953-07-13;2,4;;;jah
1953-07-14;2,15;;;jah
1953-07-15;2,02;;;jah
1953-07-16;1,93;;;jah
1953-07-17;1,93;;;jah
1953-07-18;1,93;;;jah
1953-07-19;1,93;;;jah
1953-07-20;1,93;;;jah
1953-07-21;2,02;;;jah
1953-07-22;2,02;;;jah
1953-07-23;1,93;;;jah
1953-07-24;1,93;;;jah
1953-07-25;1,84;;;jah
1953-07-26;1,84;;;jah
1953-07-27;1,74;;;jah
1953-07-28;1,74;;;jah
1953-07-29;1,55;;;jah
1953-07-30;1,55;;;jah
1953-07-31;1,55;;;jah
1953-08-01;1,62;;;jah
1953-08-02;1,62;;;jah
1953-08-03;1,62;;;jah
1953-08-04;1,56;;;jah
1953-08-05;1,62;;;jah
1953-08-06;1,69;;;jah
1953-08-07;1,69;;;jah
1953-08-08;1,9;;;jah
1953-08-09;2,2;;;jah
1953-08-10;2,34;;;jah
1953-08-11;2,71;;;jah
1953-08-12;2,43;;;jah
1953-08-13;2,18;;;jah
1953-08-14;1,97;;;jah
1953-08-15;1,97;;;jah
1953-08-16;1,83;;;jah
1953-08-17;1,83;;;jah
1953-08-18;1,93;;;jah
1953-08-19;1,83;;;jah
1953-08-20;1,83;;;jah
1953-08-21;2;;;jah
1953-08-22;2;;;jah
1953-08-23;2;;;jah
1953-08-24;1,89;;;jah
1953-08-25;1,89;;;jah
1953-08-26;1,88;;;jah
1953-08-27;1,8;;;jah
1953-08-28;1,8;;;jah
1953-08-29;1,8;;;jah
1953-08-30;1,8;;;jah
1953-08-31;1,96;;;jah
1953-09-01;2,03;;;jah
1953-09-02;2,52;;;jah
1953-09-03;2,52;;;jah
1953-09-04;2,27;;;jah
1953-09-05;2,27;;;jah
1953-09-06;2,26;;;jah
1953-09-07;2,26;;;jah
1953-09-08;2,13;;;jah
1953-09-09;2,13;;;jah
1953-09-10;2,39;;;jah
1953-09-11;2,46;;;jah
1953-09-12;2,2;;;jah
1953-09-13;2,46;;;jah
1953-09-14;2,46;;;jah
1953-09-15;2,33;;;jah
1953-09-16;2,58;;;jah
1953-09-17;2,58;;;jah
1953-09-18;2,43;;;jah
1953-09-19;2,3;;;jah
1953-09-20;2,3;;;jah
1953-09-21;2,17;;;jah
1953-09-22;2,17;;;jah
1953-09-23;2,79;;;jah
1953-09-24;3,65;;;jah
1953-09-25;4,43;;;jah
1953-09-26;4,62;;;jah
1953-09-27;4,83;;;jah
1953-09-28;4,41;;;jah
1953-09-29;4,2;;;jah
1953-09-30;3,8;;;jah
1953-10-01;3,91;;;jah
1953-10-02;3,5;;;jah
1953-10-03;3,5;;;jah
1953-10-04;3,5;;;jah
1953-10-05;3,91;;;jah
1953-10-06;4,48;;;jah
1953-10-07;5,16;;;jah
1953-10-08;5,89;;;jah
1953-10-09;6,17;;;jah
1953-10-10;5,89;;;jah
1953-10-11;6,04;;;jah
1953-10-12;6,04;;;jah
1953-10-13;6,12;;;jah
1953-10-14;5,82;;;jah
1953-10-15;5,66;;;jah
1953-10-16;5,26;;;jah
1953-10-17;5,01;;;jah
1953-10-18;5,08;;;jah
1953-10-19;4,83;;;jah
1953-10-20;4,66;;;jah
1953-10-21;4,72;;;jah
1953-10-22;4,54;;;jah
1953-10-23;4,59;;;jah
1953-10-24;4,64;;;jah
1953-10-25;4,44;;;jah
1953-10-26;4,25;;;jah
1953-10-27;4,21;;;jah
1953-10-28;4,21;;;jah
1953-10-29;4,21;;;jah
1953-10-30;4,21;;;jah
1953-10-31;3,92;;;jah
1953-11-01;3,83;;;jah
1953-11-02;3,57;;;jah
1953-11-03;3,39;;;jah
1953-11-04;3,22;;;jah
1953-11-05;3,13;;;jah
1953-11-06;3,02;;;jah
1953-11-07;2,87;;;jah
1953-11-08;2,87;;;jah
