kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2013-08-02;0,106;34;19,2;jah
2013-08-03;0,097;32;19,9;jah
2013-08-04;0,085;29;20,1;jah
2013-08-05;0,083;28;19,6;jah
2013-08-06;0,08;27;19,6;jah
2013-08-07;0,076;26;21,1;jah
2013-08-08;0,073;25;22,5;jah
2013-08-09;0,068;24;21,8;jah
2013-08-10;0,065;23;19,6;jah
2013-08-11;0,069;23;20;jah
2013-08-12;0,096;28;19;jah
2013-08-13;0,184;39;18,7;jah
2013-08-14;0,32;49;18;jah
2013-08-15;0,388;53;17,3;jah
2013-08-16;0,237;42;17,4;jah
2013-08-17;0,178;36;17,4;jah
2013-08-18;0,153;33;17,6;jah
2013-08-19;0,134;30;18;jah
2013-08-20;0,123;28;18,2;jah
2013-08-21;0,115;27;18;jah
2013-08-22;0,108;25;17,8;jah
2013-08-23;0,105;25;16,9;jah
2013-08-24;0,105;24;16,4;jah
2013-08-25;0,105;23;16,3;jah
2013-08-26;0,104;23;16,2;jah
2013-08-27;0,108;23;16,6;jah
2013-08-28;0,115;23;16,8;jah
2013-08-29;0,119;23;16,4;jah
2013-08-30;0,124;23;16,4;jah
2013-08-31;0,129;23;16,4;jah
2013-09-01;0,14;24;16,4;jah
2013-09-02;0,248;31;15,4;jah
2013-09-03;0,276;32;15,5;jah
2013-09-04;0,278;32;15;jah
2013-09-05;0,231;30;14,4;jah
2013-09-06;0,189;28;14,8;jah
2013-09-07;0,156;26;14;jah
2013-09-08;0,151;26;13,9;jah
2013-09-09;0,134;25;14,4;jah
2013-09-10;0,108;23;15,4;jah
2013-09-11;0,094;22;15,6;jah
2013-09-12;0,085;22;15,2;jah
2013-09-13;0,08;22;14,9;jah
2013-09-14;0,071;22;14,2;jah
2013-09-15;0,062;21;14,2;jah
2013-09-16;0,058;21;14,3;jah
2013-09-17;0,059;21;14,4;jah
2013-09-18;0,061;21;14,4;jah
2013-09-19;0,064;21;15,2;jah
2013-09-20;0,067;21;14,5;jah
2013-09-21;0,071;21;14,4;jah
2013-09-22;0,078;22;12,8;jah
2013-09-23;0,081;22;12,2;jah
2013-09-24;0,081;22;11,4;jah
2013-09-25;0,084;22;9,7;jah
2013-09-26;0,092;23;8,8;jah
2013-09-27;0,092;22;9,5;jah
2013-09-28;0,098;23;8,8;jah
2013-09-29;0,112;24;9;jah
2013-09-30;0,119;25;8,5;jah
2013-10-01;0,124;25;8;jah
2013-10-02;0,1;23;7;jah
2013-10-03;0,091;22;7,4;jah
2013-10-04;0,087;21;7,3;jah
2013-10-05;0,098;23;7,2;jah
2013-10-06;0,106;24;8,3;jah
2013-10-07;0,099;23;9,2;jah
2013-10-08;0,105;24;9,3;jah
2013-10-09;0,093;23;9,8;jah
2013-10-10;0,089;23;10,6;jah
2013-10-11;0,083;22;9,2;jah
2013-10-12;0,08;22;7;jah
2013-10-13;0,083;23;8,1;jah
2013-10-14;0,084;23;6,7;jah
2013-10-15;0,091;22;8,6;jah
2013-10-16;0,097;22;6,1;jah
2013-10-17;0,107;22;5,8;jah
2013-10-18;0,178;27;7,4;jah
2013-10-19;0,216;29;6,2;jah
2013-10-20;0,221;29;5,4;jah
2013-10-21;0,253;30;4,1;jah
2013-10-22;0,258;29;3,6;jah
2013-10-23;0,268;29;4,4;jah
2013-10-24;0,289;29;5,1;jah
2013-10-25;0,281;29;5,6;jah
2013-10-26;0,287;29;6,5;jah
2013-10-27;0,339;31;7,5;jah
2013-10-28;0,387;34;8,4;jah
2013-10-29;0,561;57;9;jah
2013-10-30;1,08;55;9,1;jah
2013-10-31;2,57;84;8,5;jah
2013-11-01;2,97;91;8,3;jah
2013-11-02;2,21;78;8,1;jah
2013-11-03;2,15;77;8,2;jah
2013-11-04;3,43;95;8;jah
2013-11-05;7,61;142;7,5;jah
2013-11-06;7,99;144;7,3;jah
2013-11-07;6,25;126;6,6;jah
2013-11-08;5,84;121;6,2;jah
2013-11-09;7,04;131;5,9;jah
2013-11-10;8,27;140;6,1;jah
2013-11-11;8,19;138;6,2;jah
2013-11-12;8,2;137;5,9;jah
2013-11-13;7,78;132;5,9;jah
2013-11-14;7,6;129;5,3;jah
2013-11-15;6,52;118;4,8;jah
2013-11-16;7,33;124;5,3;jah
2013-11-17;7,96;128;5,5;jah
2013-11-18;6,41;114;4,2;jah
2013-11-19;5,19;102;3,8;jah
2013-11-20;5,09;100;4,4;jah
2013-11-21;8,86;130;5,4;jah
2013-11-22;14,3;168;6,3;jah
2013-11-23;13,6;161;6,4;jah
2013-11-24;11;141;5,7;jah
2013-11-25;8,79;123;3,9;jah
2013-11-26;6,75;106;2,1;jah
2013-11-27;5,8;96;1,7;jah
2013-11-28;6,45;101;2,7;jah
2013-11-29;7,08;104;2,5;jah
2013-11-30;6,3;97;1;jah
2013-12-01;5,86;91;0,7;jah
2013-12-02;6,17;93;0,4;jah
2013-12-03;5,99;90;0,9;jah
2013-12-04;6,9;96;2;jah
2013-12-05;13,8;140;2,4;jah
2013-12-06;17;159;2,1;jah
2013-12-07;17;160;1,7;jah
2013-12-08;13;138;1,2;jah
2013-12-09;9,74;119;0,9;jah
2013-12-10;7,36;103;0,3;jah
2013-12-11;7,82;107;0,9;jah
2013-12-12;12,6;139;2,3;jah
2013-12-13;13,7;146;2,6;jah
2013-12-14;10,8;129;1,2;jah
2013-12-15;8,02;111;0,6;jah
2013-12-16;7,05;105;1,5;jah
2013-12-17;7,67;110;2,8;jah
2013-12-18;8,36;116;3,3;jah
2013-12-19;7,46;110;3,2;jah
2013-12-20;6,62;104;2,8;jah
2013-12-21;6,73;106;2,9;jah
2013-12-22;9,31;125;3,7;jah
2013-12-23;11,7;142;4,1;jah
2013-12-24;11,5;141;3,8;jah
2013-12-25;11,8;143;3,6;jah
2013-12-26;10,7;136;3,4;jah
2013-12-27;12,1;145;3,6;jah
2013-12-28;12,9;151;4,2;jah
2013-12-29;12,7;149;4,6;jah
2013-12-30;15;164;4,6;jah
2013-12-31;13;151;3,7;jah
2014-01-01;10,7;133;3,2;jah
2014-01-02;8,51;117;2,5;jah
2014-01-03;7,13;106;2,2;jah
2014-01-04;6,4;100;2,2;jah
2014-01-05;6,48;100;2,8;jah
2014-01-06;6,32;98;3;jah
2014-01-07;6,35;98;3,1;jah
2014-01-08;11,7;141;4,1;jah
2014-01-09;18,1;179;4,7;jah
2014-01-10;28;222;4,5;jah
2014-01-11;34,8;250;3,6;jah
2014-01-12;27,7;220;2,6;jah
2014-01-13;20,5;187;0,9;jah
2014-01-14;13,6;150;0,1;jah
2014-01-15;9,85;127;0,1;jah
2014-01-16;8,53;122;0,1;jah
2014-01-17;7,65;118;0,1;jah
2014-01-18;6,82;117;0,1;jah
2014-01-19;6,04;120;0,1;jah
2014-01-20;5,3;119;0;jah
2014-01-21;4,6;111;0,1;jah
2014-01-22;3,95;100;0,1;jah
2014-01-23;3,31;89;0,1;jah
2014-01-24;2,36;77;0,1;jah
2014-01-25;1,57;67;0,1;jah
2014-01-26;1,12;60;0,1;jah
2014-01-27;0,929;58;0;jah
2014-01-28;0,82;58;0,1;jah
2014-01-29;0,79;57;0,1;jah
2014-01-30;0,754;56;0,1;jah
2014-01-31;0,744;56;0,1;jah
2014-02-01;0,747;56;0,1;jah
2014-02-02;0,765;57;0,1;jah
2014-02-03;0,774;57;0,1;jah
2014-02-04;0,768;57;0,1;jah
2014-02-05;0,763;57;0,1;jah
2014-02-06;0,713;55;0,1;jah
2014-02-07;0,671;54;0,1;jah
2014-02-08;0,796;57;0,1;jah
2014-02-09;1,26;68;0,1;jah
2014-02-10;2,63;94;0,1;jah
2014-02-11;3,68;109;0,1;jah
2014-02-12;3,9;111;0,1;jah
2014-02-13;4,86;123;0,1;jah
2014-02-14;3,53;102;0,1;jah
2014-02-15;2,25;81;0,1;jah
2014-02-16;2,29;80;0,1;jah
2014-02-17;6,08;129;0,1;jah
2014-02-18;7,59;145;0,1;jah
2014-02-19;4,75;112;0,1;jah
2014-02-20;3,36;92;0,1;jah
2014-02-21;2,87;84;0,1;jah
2014-02-22;3,09;86;0,1;jah
2014-02-23;4,23;100;0,1;jah
2014-02-24;4,55;103;0,1;jah
2014-02-25;4,61;102;0,1;jah
2014-02-26;3,86;92;0,1;jah
2014-02-27;3,33;85;0,1;jah
2014-02-28;3,21;82;0,1;jah
2014-03-01;3,15;80;0,1;jah
2014-03-02;3,03;78;0,1;jah
2014-03-03;3,07;78;0,1;jah
2014-03-04;3,37;81;0,1;jah
2014-03-05;3,33;79;0,1;jah
2014-03-06;3,06;74;0,1;jah
2014-03-07;3,04;73;0,1;jah
2014-03-08;3,55;77;0,1;jah
2014-03-09;4,01;80;0,2;jah
2014-03-10;4,14;80;0,3;jah
2014-03-11;4,41;81;0,6;jah
2014-03-12;4,41;80;0,7;jah
2014-03-13;4,2;76;0,9;jah
2014-03-14;4,29;76;1,2;jah
2014-03-15;5,89;88;1;jah
2014-03-16;10,1;120;0,6;jah
2014-03-17;8,44;105;0,3;jah
2014-03-18;6,84;93;0,4;jah
2014-03-19;6,27;88;0,8;jah
2014-03-20;5,23;80;0,8;jah
2014-03-21;6,15;87;1,7;jah
2014-03-22;9,81;114;2,7;jah
2014-03-23;11,3;124;2,5;jah
2014-03-24;12,7;134;2,4;jah
2014-03-25;11,7;127;2,3;jah
2014-03-26;10,8;120;3,1;jah
2014-03-27;9,69;112;3,6;jah
2014-03-28;8,43;102;3,7;jah
2014-03-29;7,26;93;3,4;jah
2014-03-30;6,41;87;3,5;jah
2014-03-31;5,92;82;3,7;jah
2014-04-01;5,11;76;3,1;jah
2014-04-02;4,45;72;3,1;jah
2014-04-03;4,15;70;2,7;jah
2014-04-04;3,91;68;2,9;jah
2014-04-05;3,46;64;3,2;jah
2014-04-06;3,38;63;3,3;jah
2014-04-07;3,69;66;3,8;jah
2014-04-08;7,39;95;4,7;jah
2014-04-09;8,81;106;5,3;jah
2014-04-10;7,23;94;4,8;jah
2014-04-11;5,88;84;4,5;jah
2014-04-12;5,43;81;4,9;jah
2014-04-13;5,71;83;4,8;jah
2014-04-14;6,78;92;5,3;jah
2014-04-15;6,92;93;5,6;jah
2014-04-16;6,2;87;6;jah
2014-04-17;5,22;80;6,2;jah
2014-04-18;4,52;74;7;jah
2014-04-19;3,92;69;8,2;jah
2014-04-20;3,45;65;9,5;jah
2014-04-21;3,08;61;10,7;jah
2014-04-22;2,81;58;11,8;jah
2014-04-23;2,58;56;11,8;jah
2014-04-24;2,26;52;10,6;jah
2014-04-25;2,08;50;10,3;jah
2014-04-26;1,97;49;10,3;jah
2014-04-27;1,84;47;10,6;jah
2014-04-28;1,72;46;11,4;jah
2014-04-29;1,65;45;12,3;jah
2014-04-30;1,56;44;12,3;jah
2014-05-01;1,51;43;10,9;jah
2014-05-02;1,54;43;9,1;jah
2014-05-03;1,63;44;8,8;jah
2014-05-04;1,63;44;8,3;jah
2014-05-05;1,69;45;8,2;jah
2014-05-06;1,68;45;7,7;jah
2014-05-07;1,65;44;8;jah
2014-05-08;1,67;44;8,8;jah
2014-05-09;2,15;50;10,6;jah
2014-05-10;4,65;75;11,4;jah
2014-05-11;5,46;81;11,4;jah
2014-05-12;5,66;83;11,8;jah
2014-05-13;5,15;80;11,8;jah
2014-05-14;4,12;72;11,8;jah
2014-05-15;3,22;64;12,1;jah
2014-05-16;2,52;57;12,4;jah
2014-05-17;2,1;53;13,6;jah
2014-05-18;1,81;50;14,8;jah
2014-05-19;1,58;47;16,8;jah
2014-05-20;1,4;44;18,9;jah
2014-05-21;1,43;46;19,3;jah
2014-05-22;1,64;50;18,4;jah
2014-05-23;1,6;50;19,3;jah
2014-05-24;1,33;46;20,6;jah
2014-05-25;1,11;42;21,5;jah
2014-05-26;0,978;40;21,5;jah
2014-05-27;0,868;38;19,7;jah
2014-05-28;0,764;36;16,6;jah
2014-05-29;0,732;36;14,3;jah
2014-05-30;0,741;37;13,6;jah
2014-05-31;0,683;36;14,1;jah
2014-06-01;0,644;35;15,1;jah
2014-06-02;0,592;34;15,3;jah
2014-06-03;0,556;33;15,9;jah
2014-06-04;0,55;34;17,7;jah
2014-06-05;0,535;34;18,8;jah
2014-06-06;0,516;33;20;jah
2014-06-07;0,473;32;20,2;jah
2014-06-08;0,466;32;19,6;jah
2014-06-09;0,504;34;19,3;jah
2014-06-10;0,555;37;19,4;jah
2014-06-11;0,562;37;19,4;jah
2014-06-12;0,526;37;18,7;jah
2014-06-13;0,499;36;18,1;jah
2014-06-14;0,51;37;18;jah
2014-06-15;0,543;39;17,8;jah
2014-06-16;0,532;39;17,1;jah
2014-06-17;0,486;38;15,8;jah
2014-06-18;0,455;37;14,8;jah
2014-06-19;0,444;37;14,5;jah
2014-06-20;0,446;38;15;jah
2014-06-21;0,438;38;14,7;jah
2014-06-22;0,417;38;14,5;jah
2014-06-23;0,408;38;14,2;jah
2014-06-24;0,402;39;14,5;jah
2014-06-25;0,425;41;14,8;jah
2014-06-26;0,412;41;15;jah
2014-06-27;0,399;41;15,7;jah
2014-06-28;0,374;40;15,9;jah
2014-06-29;0,393;41;16,2;jah
2014-06-30;0,564;49;16,2;jah
2014-07-01;0,957;63;15,9;jah
2014-07-02;1,45;76;15,8;jah
2014-07-03;1,65;81;16,3;jah
2014-07-04;1,77;83;16,8;jah
2014-07-05;1,42;76;17,2;jah
2014-07-06;0,966;64;18,1;jah
2014-07-07;0,697;56;19,2;jah
2014-07-08;0,524;49;20,3;jah
2014-07-09;0,438;45;21,2;jah
2014-07-10;0,392;43;21,2;jah
2014-07-11;0,328;39;20,4;jah
2014-07-12;0,296;37;19,9;jah
2014-07-13;0,275;35;20,3;jah
2014-07-14;0,264;35;20,6;jah
2014-07-15;0,26;34;20,7;jah
2014-07-16;0,265;35;20,6;jah
2014-07-17;0,25;34;20,5;jah
2014-07-18;0,232;32;21;jah
2014-07-19;0,229;32;21,4;jah
2014-07-20;0,225;32;20,6;jah
2014-07-21;0,251;33;21;jah
2014-07-22;0,258;33;21,2;jah
2014-07-23;0,234;30;21,8;jah
2014-07-24;0,25;30;22,1;jah
2014-07-25;0,248;29;22,4;jah
2014-07-26;0,244;27;22,6;jah
2014-07-27;0,244;27;22,9;jah
2014-07-28;0,247;26;23;jah
2014-07-29;0,249;26;23,3;jah
2014-07-30;0,265;26;23,5;jah
2014-07-31;0,906;50;22,6;jah
2014-08-01;0,563;39;22,4;jah
2014-08-02;0,409;34;22,2;jah
2014-08-03;0,337;31;23,1;jah
2014-08-04;0,285;29;24,1;jah
2014-08-05;0,253;28;24;jah
2014-08-06;0,22;27;23,8;jah
2014-08-07;0,195;26;23,3;jah
2014-08-08;0,182;26;22,4;jah
2014-08-09;0,162;26;21,6;jah
2014-08-10;0,146;25;21,9;jah
2014-08-11;0,136;26;22,1;jah
2014-08-12;0,248;37;21,3;jah
2014-08-13;0,597;54;20,7;jah
2014-08-14;0,652;56;19,1;jah
2014-08-15;0,705;56;18,3;jah
2014-08-16;0,889;60;17,9;jah
2014-08-17;1,78;79;17,2;jah
2014-08-18;1,93;81;16,8;jah
2014-08-19;3,08;98;16,4;jah
2014-08-20;8,58;162;15,1;jah
2014-08-21;9,34;167;15;jah
2014-08-22;8,36;156;15,3;jah
2014-08-23;6,17;130;15,3;jah
2014-08-24;4,44;107;15,4;jah
2014-08-25;3,53;93;15,3;jah
2014-08-26;9,6;154;14,5;jah
2014-08-27;15,5;195;14,3;jah
2014-08-28;15,1;191;14,6;jah
2014-08-29;12,8;177;14,5;jah
2014-08-30;10,3;157;14;jah
2014-08-31;7,9;135;13,8;jah
2014-09-01;5,86;114;13,7;jah
2014-09-02;4,37;96;13,6;jah
2014-09-03;3,34;83;13,6;jah
2014-09-04;2,64;73;13,9;jah
2014-09-05;2,11;65;14,3;jah
2014-09-06;1,76;59;14,5;jah
2014-09-07;1,51;54;14,6;jah
2014-09-08;1,35;51;14,7;jah
2014-09-09;1,22;48;15,1;jah
2014-09-10;1,18;47;15;jah
2014-09-11;1,18;47;15,1;jah
2014-09-12;1,15;46;15,7;jah
2014-09-13;1,09;45;15,7;jah
2014-09-14;1,02;43;15,1;jah
2014-09-15;0,964;41;14,1;jah
2014-09-16;0,929;41;13,7;jah
2014-09-17;0,893;40;13,5;jah
2014-09-18;0,869;39;13,4;jah
2014-09-19;0,837;38;13,2;jah
2014-09-20;0,943;40;13,2;jah
2014-09-21;0,842;38;13,1;jah
2014-09-22;0,823;37;12,8;jah
2014-09-23;0,93;40;12,3;jah
2014-09-24;1,01;42;10,9;jah
2014-09-25;1,16;45;10,4;jah
2014-09-26;1,33;48;10,8;jah
2014-09-27;1,34;48;11,2;jah
2014-09-28;1,39;49;11,4;jah
2014-09-29;1,38;49;11,5;jah
2014-09-30;1,27;47;11,3;jah
2014-10-01;1,14;44;10,3;jah
2014-10-02;1,05;43;9,5;jah
2014-10-03;0,967;41;9,1;jah
2014-10-04;0,939;41;9,5;jah
2014-10-05;0,931;42;9,9;jah
2014-10-06;0,903;41;9,4;jah
2014-10-07;0,856;41;8,5;jah
2014-10-08;0,792;39;8,2;jah
2014-10-09;0,787;40;8,3;jah
2014-10-10;0,791;40;9,2;jah
2014-10-11;1,12;48;10,4;jah
2014-10-12;1,44;54;10,8;jah
2014-10-13;1,69;58;10,9;jah
2014-10-14;2,09;64;10,8;jah
2014-10-15;2;62;10,3;jah
2014-10-16;1,68;56;9,1;jah
2014-10-17;1,47;52;7,4;jah
2014-10-18;1,34;49;6;jah
2014-10-19;1,3;47;5,3;jah
2014-10-20;4,03;81;6,8;jah
2014-10-21;8,56;126;8;jah
2014-10-22;6,65;107;6,6;jah
2014-10-23;4,41;84;4,2;jah
2014-10-24;3;69;2,3;jah
2014-10-25;2,35;61;1,7;jah
2014-10-26;2,15;58;2,3;jah
2014-10-27;2,24;58;4,2;jah
2014-10-28;2,39;60;6,5;jah
2014-10-29;2,66;62;6,8;jah
2014-10-30;2,74;63;6,9;jah
2014-10-31;2,55;61;6;jah
2014-11-01;2,37;58;5;jah
2014-11-02;2,16;56;4,8;jah
2014-11-03;2,22;56;5,8;jah
2014-11-04;2,24;57;6,7;jah
2014-11-05;2,2;56;7,3;jah
2014-11-06;2,05;54;7,1;jah
2014-11-07;1,99;53;7;jah
2014-11-08;2,02;53;6,8;jah
2014-11-09;2,01;53;6,4;jah
2014-11-10;2,02;53;5,8;jah
2014-11-11;2,02;53;6,1;jah
2014-11-12;2,3;56;6,7;jah
2014-11-13;2,63;60;6,8;jah
2014-11-14;2,44;58;6,7;jah
2014-11-15;2,29;56;6,4;jah
2014-11-16;2,11;54;5,3;jah
2014-11-17;1,95;52;4,3;jah
2014-11-18;1,87;51;3,6;jah
2014-11-19;1,74;49;2,2;jah
2014-11-20;1,58;47;1,3;jah
2014-11-21;1,56;47;1,1;jah
2014-11-22;1,55;47;1,2;jah
2014-11-23;1,58;47;1,2;jah
2014-11-24;1,63;48;1,3;jah
2014-11-25;1,65;49;1,2;jah
2014-11-26;1,65;49;1,4;jah
2014-11-27;1,61;49;1,7;jah
2014-11-28;1,59;48;1,5;jah
2014-11-29;1,46;46;1;jah
2014-11-30;1,49;46;0,9;jah
2014-12-01;1,48;46;1;jah
2014-12-02;1,33;43;1;jah
2014-12-03;1,41;44;1;jah
2014-12-04;1,4;44;1;jah
2014-12-05;1,61;47;1;jah
2014-12-06;1,86;51;0,9;jah
2014-12-07;2,56;59;1;jah
2014-12-08;3,61;71;1;jah
2014-12-09;4,26;76;1,4;jah
2014-12-10;4,32;77;1,8;jah
2014-12-11;4,1;74;1,8;jah
2014-12-12;4,13;75;1,9;jah
2014-12-13;8,58;112;2,1;jah
2014-12-14;15,9;164;2,5;jah
2014-12-15;14,5;157;2,4;jah
2014-12-16;12,9;148;2,5;jah
2014-12-17;14,1;157;2,9;jah
2014-12-18;14,3;159;3,1;jah
2014-12-19;16,9;174;3,5;jah
2014-12-20;21,2;196;3,5;jah
2014-12-21;17,5;178;2,8;jah
2014-12-22;13,6;155;1,9;jah
2014-12-23;11,6;141;1,8;jah
2014-12-24;10,2;130;1,5;jah
2014-12-25;8,19;113;1,1;jah
2014-12-26;5,97;99;0,9;jah
2014-12-27;6,33;113;0,9;jah
2014-12-28;6,7;110;0,9;jah
2014-12-29;7,08;106;0,9;jah
2014-12-30;7,47;108;0,9;jah
2014-12-31;8,52;111;0,9;jah
2015-01-01;12,8;136;0,1;jah
2015-01-02;25,9;204;0,3;jah
2015-01-03;42,8;269;0,7;jah
2015-01-04;40,4;261;0,7;jah
2015-01-05;33;234;0,2;jah
2015-01-06;22,2;187;0;jah
2015-01-07;18,8;176;0;jah
2015-01-08;18,1;175;0;jah
2015-01-09;17,5;171;0;jah
2015-01-10;16,8;164;0;jah
2015-01-11;16,1;158;0;jah
2015-01-12;16;152;0;jah
2015-01-13;19,9;173;0;jah
2015-01-14;26;201;0,2;jah
2015-01-15;23,4;190;0,3;jah
2015-01-16;21,3;179;0,3;jah
2015-01-17;27,2;205;0,5;jah
2015-01-18;30,5;218;0,6;jah
2015-01-19;27,6;206;0,5;jah
2015-01-20;21,9;180;0,4;jah
2015-01-21;16,6;151;0;jah
2015-01-22;14,6;139;0;jah
2015-01-23;12,5;126;0;jah
2015-01-24;9,7;108;0;jah
2015-01-25;7,34;92;0;jah
2015-01-26;6,06;84;0;jah
2015-01-27;5,96;83;0;jah
2015-01-28;5,66;80;0,1;jah
2015-01-29;5,07;76;0,1;jah
2015-01-30;4,6;72;0,1;jah
2015-01-31;4,48;71;0,2;jah
2015-02-01;5,97;82;0,3;jah
2015-02-02;8,39;98;0,3;jah
2015-02-03;8,4;98;0,2;jah
2015-02-04;6,98;89;0;jah
2015-02-05;6,42;85;0;jah
2015-02-06;6,37;85;0;jah
2015-02-07;5,36;78;0;jah
2015-02-08;4,76;74;0;jah
2015-02-09;4,25;70;0;jah
2015-02-10;4,04;68;0;jah
2015-02-11;3,67;65;0,1;jah
2015-02-12;3,52;64;0,1;jah
2015-02-13;3,86;67;0,2;jah
2015-02-14;4,21;70;0,2;jah
2015-02-15;3,66;65;0,1;jah
2015-02-16;3,82;67;0;jah
2015-02-17;4,11;69;0;jah
2015-02-18;3,14;60;0,1;jah
2015-02-19;3,77;66;0,1;jah
2015-02-20;7,62;95;0;jah
2015-02-21;10,4;113;0,1;jah
2015-02-22;12,2;125;0,2;jah
2015-02-23;13,1;130;0,5;jah
2015-02-24;15,1;142;0,6;jah
2015-02-25;17,7;157;0,8;jah
2015-02-26;15,5;144;0,7;jah
2015-02-27;13,4;132;1,1;jah
2015-02-28;12,1;124;1,3;jah
2015-03-01;11;117;1,3;jah
2015-03-02;10,9;116;1,5;jah
2015-03-03;14,9;141;1,7;jah
2015-03-04;20,3;172;1,5;jah
2015-03-05;19,3;166;1,4;jah
2015-03-06;15,6;145;1;jah
2015-03-07;14,2;137;1,5;jah
2015-03-08;14,9;141;2,6;jah
2015-03-09;15;143;2,9;jah
2015-03-10;13,5;133;2,4;jah
2015-03-11;12;124;2,6;jah
2015-03-12;10,2;113;2,2;jah
2015-03-13;8,42;101;1,7;jah
2015-03-14;7,01;92;1,5;jah
2015-03-15;6,12;86;1,9;jah
2015-03-16;5,3;80;2;jah
2015-03-17;4,71;75;2,2;jah
2015-03-18;4,33;72;2,4;jah
2015-03-19;4,01;70;2,4;jah
2015-03-20;3,79;68;2,5;jah
2015-03-21;3,59;66;2,4;jah
2015-03-22;3,12;62;1,1;jah
2015-03-23;3,06;61;0,9;jah
2015-03-24;3,5;65;1,7;jah
2015-03-25;4,04;70;2,7;jah
2015-03-26;3,77;68;2,6;jah
2015-03-27;3,54;66;2,4;jah
2015-03-28;4,17;71;3,3;jah
2015-03-29;5,55;82;3,7;jah
2015-03-30;6,73;90;3,5;jah
2015-03-31;14,8;142;3,3;jah
2015-04-01;16,5;152;3,4;jah
2015-04-02;19,1;167;3,7;jah
2015-04-03;20;171;3,9;jah
2015-04-04;16,5;151;4,1;jah
2015-04-05;14,9;141;3,8;jah
2015-04-06;14,6;139;3,9;jah
2015-04-07;12,3;125;4,5;jah
2015-04-08;10,2;112;4,9;jah
2015-04-09;8,4;100;5,1;jah
2015-04-10;7,07;91;6;jah
2015-04-11;5,95;83;7;jah
2015-04-12;5,42;79;7,1;jah
2015-04-13;5,19;77;6,1;jah
2015-04-14;6,81;88;5,3;jah
2015-04-15;6,93;89;5,5;jah
2015-04-16;7,25;91;6,4;jah
2015-04-17;7,13;90;6,7;jah
2015-04-18;6,05;83;6,4;jah
2015-04-19;5,1;76;6,4;jah
2015-04-20;4,45;72;6,6;jah
2015-04-21;3,81;67;7,7;jah
2015-04-22;3,35;63;9,1;jah
2015-04-23;3,03;60;9,4;jah
2015-04-24;2,71;57;9,1;jah
2015-04-25;2,46;54;8,3;jah
2015-04-26;2,4;54;9,4;jah
2015-04-27;2,58;56;10,5;jah
2015-04-28;4,24;72;11,6;jah
2015-04-29;8,57;104;10;jah
2015-04-30;12,2;129;8,9;jah
2015-05-01;9,3;111;9,8;jah
2015-05-02;7,05;96;10;jah
2015-05-03;6,13;90;10,1;jah
2015-05-04;5,15;84;10,2;jah
2015-05-05;4,31;77;10,8;jah
2015-05-06;3,7;73;11;jah
2015-05-07;3,63;73;11,5;jah
2015-05-08;3,68;74;11,9;jah
2015-05-09;3,26;71;11,9;jah
2015-05-10;2,7;65;12;jah
2015-05-11;2,29;61;12,4;jah
2015-05-12;2,04;57;12,8;jah
2015-05-13;2,01;57;13,4;jah
2015-05-14;1,97;56;13;jah
2015-05-15;1,93;56;12,5;jah
2015-05-16;1,87;55;12;jah
2015-05-17;1,85;55;11,9;jah
2015-05-18;1,8;54;11,7;jah
2015-05-19;2,2;60;12,4;jah
2015-05-20;2,37;62;13,8;jah
2015-05-21;2,33;62;14;jah
2015-05-22;2,72;67;13,6;jah
2015-05-23;2,41;63;13,5;jah
2015-05-24;2,09;58;13,2;jah
2015-05-25;1,81;54;14,2;jah
2015-05-26;1,63;51;14,6;jah
2015-05-27;1,59;51;14,7;jah
2015-05-28;1,49;49;15,1;jah
2015-05-29;1,38;47;15,4;jah
2015-05-30;1,24;45;15,2;jah
2015-05-31;1,16;44;15,6;jah
2015-06-01;1,1;44;15,6;jah
2015-06-02;1,03;43;16,1;jah
2015-06-03;0,942;42;16,8;jah
2015-06-04;0,847;40;16,7;jah
2015-06-05;0,763;39;17;jah
2015-06-06;0,7;38;17,5;jah
2015-06-07;0,652;37;18;jah
2015-06-08;0,597;36;18;jah
2015-06-09;0,544;35;17,6;jah
2015-06-10;0,532;36;17,2;jah
2015-06-11;0,499;36;17,1;jah
2015-06-12;0,455;35;17,6;jah
2015-06-13;0,422;34;18,2;jah
2015-06-14;0,401;35;18,5;jah
2015-06-15;0,4;36;17,9;jah
2015-06-16;0,383;35;17,2;jah
2015-06-17;0,382;34;17;jah
2015-06-18;0,394;35;16,5;jah
2015-06-19;0,473;38;16,5;jah
2015-06-20;0,519;40;17,2;jah
2015-06-21;0,549;41;18;jah
2015-06-22;0,577;42;18,4;jah
2015-06-23;0,603;42;18,8;jah
2015-06-24;0,705;46;18,1;jah
2015-06-25;1,24;60;17,4;jah
2015-06-26;1,5;65;16,8;jah
2015-06-27;1,01;54;16,8;jah
2015-06-28;0,793;47;17,4;jah
2015-06-29;0,685;44;18;jah
2015-06-30;0,623;41;18,8;jah
2015-07-01;0,564;39;19,3;jah
2015-07-02;0,509;38;19,6;jah
2015-07-03;0,525;39;20,4;jah
2015-07-04;0,493;38;21,3;jah
2015-07-05;0,455;37;21,4;jah
2015-07-06;0,443;37;21,3;jah
2015-07-07;0,534;41;20,3;jah
2015-07-08;0,576;43;19,3;jah
2015-07-09;0,591;44;18,8;jah
2015-07-10;0,545;43;18,5;jah
