kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1961-08-16;0,29;38;;jah
1961-08-17;0,29;38;;jah
1961-08-18;0,29;38;;jah
1961-08-19;0,36;41;;jah
1961-08-20;1,4;72;;jah
1961-08-21;6,25;142;;jah
1961-08-22;6,88;150;;jah
1961-08-23;5,93;138;;jah
1961-08-24;6,96;151;;jah
1961-08-25;5,62;134;;jah
1961-08-26;4,5;119;;jah
1961-08-27;3,34;103;;jah
1961-08-28;2,54;91;;jah
1961-08-29;1,79;79;;jah
1961-08-30;1,46;73;;jah
1961-08-31;1,22;68;;jah
1961-09-01;1,05;64;;jah
1961-09-02;0,95;61;;jah
1961-09-03;0,98;62;;jah
1961-09-04;1,13;66;;jah
1961-09-05;1,13;66;;jah
1961-09-06;1,02;63;;jah
1961-09-07;0,88;59;;jah
1961-09-08;1,13;66;;jah
1961-09-09;4,2;115;;jah
1961-09-10;3,48;105;;jah
1961-09-11;2,67;93;;jah
1961-09-12;2,61;92;;jah
1961-09-13;7,36;156;;jah
1961-09-14;7,76;161;;jah
1961-09-15;5,86;137;;jah
1961-09-16;4,72;122;;jah
1961-09-17;3,77;109;;jah
1961-09-18;3,06;99;;jah
1961-09-19;2,61;92;;jah
1961-09-20;1,97;82;;jah
1961-09-21;1,73;78;;jah
1961-09-22;1,51;74;;jah
1961-09-23;1,3;70;;jah
1961-09-24;1,22;68;;jah
1961-09-25;1,13;66;;jah
1961-09-26;1,05;64;;jah
1961-09-27;1,02;63;;jah
1961-09-28;0,98;62;;jah
1961-09-29;0,91;60;;jah
1961-09-30;0,88;59;;jah
1961-10-01;0,85;58;;jah
1961-10-02;0,85;58;;jah
1961-10-03;0,78;56;;jah
1961-10-04;0,78;56;;jah
1961-10-05;0,75;55;;jah
1961-10-06;0,75;55;;jah
1961-10-07;0,72;54;;jah
1961-10-08;0,66;52;;jah
1961-10-09;0,6;50;;jah
1961-10-10;0,6;50;;jah
1961-10-11;0,6;50;;jah
1961-10-12;0,57;50;;jah
1961-10-13;0,52;49;;jah
1961-10-14;0,49;49;;jah
1961-10-15;0,52;50;;jah
1961-10-16;0,54;52;;jah
1961-10-17;0,52;51;;jah
1961-10-18;0,46;50;;jah
1961-10-19;0,46;50;;jah
1961-10-20;0,44;49;;jah
1961-10-21;0,41;48;;jah
1961-10-22;0,39;47;;jah
1961-10-23;0,36;46;;jah
1961-10-24;0,36;46;;jah
1961-10-25;0,36;46;;jah
1961-10-26;0,36;46;;jah
1961-10-27;0,39;47;;jah
1961-10-28;0,36;46;;jah
1961-10-29;0,36;46;;jah
1961-10-30;0,44;49;;jah
1961-10-31;0,69;58;;jah
1961-11-01;0,81;62;;jah
1961-11-02;0,81;62;;jah
1961-11-03;0,98;67;;jah
1961-11-04;1,3;75;;jah
1961-11-05;1,09;70;;jah
1961-11-06;0,88;64;;jah
1961-11-07;0,75;60;;jah
1961-11-08;0,75;60;;jah
1961-11-09;0,75;60;;jah
1961-11-10;0,69;58;;jah
1961-11-11;0,63;56;;jah
1961-11-12;0,57;54;;jah
1961-11-13;0,46;50;;jah
1961-11-14;0,46;50;;jah
1961-11-15;0,44;49;;jah
1961-11-16;0,52;52;;jah
1961-11-17;0,57;54;;jah
1961-11-18;0,57;54;;jah
1961-11-19;0,54;53;;jah
1961-11-20;0,52;52;;jah
1961-11-21;0,63;56;;jah
1961-11-22;1,22;73;;jah
1961-11-23;1,26;74;;jah
1961-11-24;1,17;72;;jah
1961-11-25;1,09;70;;jah
1961-11-26;1,05;69;;jah
1961-11-27;1,17;72;;jah
1961-11-28;1,46;78;;jah
1961-11-29;1,26;74;;jah
1961-11-30;1,09;70;;jah
1961-12-01;1,09;70;;jah
1961-12-02;1,22;73;;jah
1961-12-03;1,22;73;;jah
1961-12-04;1,17;72;;jah
1961-12-05;1,17;72;;jah
1961-12-06;1,85;85;;jah
1961-12-07;2,8;100;;jah
1961-12-08;2,48;95;;jah
1961-12-09;2,16;90;;jah
1961-12-10;1,79;84;;jah
1961-12-11;1,51;79;;jah
1961-12-12;1,26;74;;jah
1961-12-13;1,09;70;;jah
1961-12-14;1,05;83;;jah
1961-12-15;0,98;120;;jah
1961-12-16;0,91;95;;jah
1961-12-17;0,88;74;;jah
1961-12-18;0,85;63;;jah
1961-12-19;0,95;66;;jah
1961-12-20;0,85;63;;jah
1961-12-21;0,75;92;;jah
1961-12-22;0,72;97;;jah
1961-12-23;0,69;90;;jah
1961-12-24;0,66;80;;jah
1961-12-25;0,66;69;;jah
1961-12-26;0,63;60;;jah
1961-12-27;0,57;56;;jah
1961-12-28;0,57;56;;jah
1961-12-29;0,52;54;;jah
1961-12-30;0,57;56;;jah
1961-12-31;0,52;54;;jah
1962-01-01;0,49;54;;jah
1962-01-02;0,6;58;;jah
1962-01-03;0,66;60;;jah
1962-01-04;0,57;57;;jah
1962-01-05;0,57;57;;jah
1962-01-06;0,75;63;;jah
1962-01-07;0,78;64;;jah
1962-01-08;0,72;62;;jah
1962-01-09;0,81;65;;jah
1962-01-10;0,98;70;;jah
1962-01-11;1,02;71;;jah
1962-01-12;1,05;72;;jah
1962-01-13;1,85;88;;jah
1962-01-14;2,35;96;;jah
1962-01-15;2,61;100;;jah
1962-01-16;1,97;90;;jah
1962-01-17;1,91;89;;jah
1962-01-18;3;106;;jah
1962-01-19;4,27;124;;jah
1962-01-20;3,62;115;;jah
1962-01-21;2,74;102;;jah
1962-01-22;2,04;91;;jah
1962-01-23;2,1;112;;jah
1962-01-24;2,04;91;;jah
1962-01-25;1,73;86;;jah
1962-01-26;1,4;80;;jah
1962-01-27;1,22;76;;jah
1962-01-28;1,22;76;;jah
1962-01-29;1,22;125;;jah
1962-01-30;1,22;108;;jah
1962-01-31;0,91;85;;jah
1962-02-01;0,98;74;;jah
1962-02-02;0,95;69;;jah
1962-02-03;0,78;62;;jah
1962-02-04;0,81;61;;jah
1962-02-05;0,81;60;;jah
1962-02-06;0,72;56;;jah
1962-02-07;0,72;56;;jah
1962-02-08;0,72;56;;jah
1962-02-09;0,69;55;;jah
1962-02-10;0,72;56;;jah
1962-02-11;1,05;66;;jah
1962-02-12;1,13;68;;jah
1962-02-13;1,4;74;;jah
1962-02-14;0,91;68;;jah
1962-02-15;0,85;97;;jah
1962-02-16;0,85;100;;jah
1962-02-17;0,85;98;;jah
1962-02-18;0,78;86;;jah
1962-02-19;0,85;82;;jah
1962-02-20;0,85;78;;jah
1962-02-21;0,75;71;;jah
1962-02-22;0,63;64;;jah
1962-02-23;0,69;63;;jah
1962-02-24;0,66;60;;jah
1962-02-25;0,66;58;;jah
1962-02-26;0,63;55;;jah
1962-02-27;0,66;55;;jah
1962-02-28;0,63;54;;jah
1962-03-01;0,6;53;;jah
1962-03-02;0,66;55;;jah
1962-03-03;0,6;53;;jah
1962-03-04;0,57;52;;jah
1962-03-05;0,46;48;;jah
1962-03-06;0,52;50;;jah
1962-03-07;0,6;74;;jah
1962-03-08;0,52;50;;jah
1962-03-09;0,46;48;;jah
1962-03-10;0,41;46;;jah
1962-03-11;0,46;48;;jah
1962-03-12;0,46;48;;jah
1962-03-13;0,46;48;;jah
1962-03-14;0,54;56;;jah
1962-03-15;0,46;48;;jah
1962-03-16;0,41;46;;jah
1962-03-17;0,39;45;;jah
1962-03-18;0,41;46;;jah
1962-03-19;0,39;45;;jah
1962-03-20;0,41;46;;jah
1962-03-21;0,41;46;;jah
1962-03-22;0,36;44;;jah
1962-03-23;0,41;46;;jah
1962-03-24;0,41;46;;jah
1962-03-25;0,36;44;;jah
1962-03-26;0,32;42;;jah
1962-03-27;0,32;42;;jah
1962-03-28;0,34;43;;jah
1962-03-29;0,34;43;;jah
1962-03-30;0,39;45;;jah
1962-03-31;0,32;42;;jah
1962-04-01;0,39;45;;jah
1962-04-02;0,54;51;;jah
1962-04-03;0,69;56;;jah
1962-04-04;2,04;86;;jah
1962-04-05;5,7;138;;jah
1962-04-06;6,96;154;;jah
1962-04-07;7,44;160;;jah
1962-04-08;8,08;168;;jah
1962-04-09;8,08;168;;jah
1962-04-10;7,68;163;;jah
1962-04-11;6,25;145;;jah
1962-04-12;5,09;130;;jah
1962-04-13;4,5;122;;jah
1962-04-14;3,77;112;;jah
1962-04-15;3,06;102;;jah
1962-04-16;2,54;93;;jah
1962-04-17;2,1;86;;jah
1962-04-18;1,91;82;;jah
1962-04-19;1,73;78;;jah
1962-04-20;1,51;74;;jah
1962-04-21;1,4;72;;jah
1962-04-22;1,26;69;;jah
1962-04-23;1,22;68;;jah
1962-04-24;1,13;66;;jah
1962-04-25;0,98;62;;jah
1962-04-26;0,98;62;;jah
1962-04-27;1,22;68;;jah
1962-04-28;4,13;114;;jah
1962-04-29;5,24;129;;jah
1962-04-30;3,98;112;;jah
1962-05-01;2,93;97;;jah
1962-05-02;3,62;107;;jah
1962-05-03;4,13;114;;jah
1962-05-04;3,48;105;;jah
1962-05-05;3,77;109;;jah
1962-05-06;3;98;;jah
1962-05-07;2,29;87;;jah
1962-05-08;1,85;80;;jah
1962-05-09;1,73;78;;jah
1962-05-10;1,51;74;;jah
1962-05-11;1,3;70;;jah
1962-05-12;1,13;66;;jah
1962-05-13;1,05;64;;jah
1962-05-14;0,98;62;;jah
1962-05-15;0,91;60;;jah
1962-05-16;0,85;58;;jah
1962-05-17;0,81;57;;jah
1962-05-18;0,78;56;;jah
1962-05-19;0,72;54;;jah
1962-05-20;0,66;52;;jah
1962-05-21;0,69;53;;jah
1962-05-22;0,66;52;;jah
1962-05-23;0,72;54;;jah
1962-05-24;0,72;54;;jah
1962-05-25;0,66;52;;jah
1962-05-26;0,6;50;;jah
1962-05-27;0,54;48;;jah
1962-05-28;0,95;61;;jah
1962-05-29;0,91;60;;jah
1962-05-30;0,91;60;;jah
1962-05-31;0,78;56;;jah
1962-06-01;0,81;57;;jah
1962-06-02;0,81;57;;jah
1962-06-03;0,69;53;;jah
1962-06-04;0,6;50;;jah
1962-06-05;0,54;48;;jah
1962-06-06;0,49;46;;jah
1962-06-07;0,46;45;;jah
1962-06-08;0,44;44;;jah
1962-06-09;0,44;44;;jah
1962-06-10;0,41;43;;jah
1962-06-11;0,41;43;;jah
1962-06-12;0,41;43;;jah
1962-06-13;0,39;42;;jah
1962-06-14;0,46;45;;jah
1962-06-15;0,6;50;;jah
1962-06-16;0,52;47;;jah
1962-06-17;0,44;44;;jah
1962-06-18;0,39;42;;jah
1962-06-19;0,36;41;;jah
1962-06-20;0,34;40;;jah
1962-06-21;0,39;42;;jah
1962-06-22;0,52;47;;jah
1962-06-23;0,44;44;;jah
1962-06-24;0,39;42;;jah
1962-06-25;0,39;42;;jah
1962-06-26;0,52;47;;jah
1962-06-27;0,52;47;;jah
1962-06-28;0,75;55;;jah
1962-06-29;0,91;60;;jah
1962-06-30;0,72;54;;jah
1962-07-01;0,6;50;;jah
1962-07-02;0,49;46;;jah
1962-07-03;0,49;46;;jah
1962-07-04;0,54;48;;jah
1962-07-05;0,54;48;;jah
1962-07-06;0,49;46;;jah
1962-07-07;0,46;45;;jah
1962-07-08;0,39;42;;jah
1962-07-09;0,34;40;;jah
1962-07-10;0,44;44;;jah
1962-07-11;0,6;50;;jah
1962-07-12;0,54;48;;jah
1962-07-13;0,49;46;;jah
1962-07-14;0,49;46;;jah
1962-07-15;0,85;58;;jah
1962-07-16;1,56;75;;jah
1962-07-17;1,02;63;;jah
1962-07-18;0,78;56;;jah
1962-07-19;0,6;50;;jah
1962-07-20;0,49;46;;jah
1962-07-21;0,44;44;;jah
1962-07-22;0,39;42;;jah
1962-07-23;0,39;42;;jah
1962-07-24;0,39;42;;jah
1962-07-25;0,41;43;;jah
1962-07-26;0,39;42;;jah
1962-07-27;0,34;40;;jah
1962-07-28;0,34;40;;jah
1962-07-29;0,32;39;;jah
1962-07-30;0,29;38;;jah
1962-07-31;0,29;38;;jah
1962-08-01;0,29;38;;jah
1962-08-02;0,27;37;;jah
1962-08-03;0,27;37;;jah
1962-08-04;0,24;36;;jah
1962-08-05;0,24;36;;jah
1962-08-06;0,36;41;;jah
1962-08-07;0,52;48;;jah
1962-08-08;2,35;90;;jah
1962-08-09;2,93;100;;jah
1962-08-10;2,16;88;;jah
1962-08-11;1,73;81;;jah
1962-08-12;2,42;92;;jah
1962-08-13;1,79;82;;jah
1962-08-14;1,26;72;;jah
1962-08-15;0,95;64;;jah
1962-08-16;0,78;59;;jah
1962-08-17;0,69;56;;jah
1962-08-18;0,66;54;;jah
1962-08-19;0,95;63;;jah
1962-08-20;1,05;66;;jah
1962-08-21;0,81;59;;jah
1962-08-22;0,69;55;;jah
1962-08-23;0,63;53;;jah
1962-08-24;0,63;54;;jah
1962-08-25;0,88;62;;jah
1962-08-26;1,51;78;;jah
1962-08-27;1,97;86;;jah
1962-08-28;1,85;85;;jah
1962-08-29;2,74;100;;jah
1962-08-30;2,35;94;;jah
1962-08-31;1,73;84;;jah
1962-09-01;1,73;84;;jah
1962-09-02;1,85;86;;jah
1962-09-03;1,4;78;;jah
1962-09-04;1,17;72;;jah
1962-09-05;1,22;73;;jah
1962-09-06;1,46;78;;jah
1962-09-07;1,46;78;;jah
1962-09-08;1,85;84;;jah
1962-09-09;1,85;84;;jah
1962-09-10;1,51;78;;jah
1962-09-11;1,79;83;;jah
1962-09-12;2,22;92;;jah
1962-09-13;4,87;133;;jah
1962-09-14;6,88;162;;jah
1962-09-15;5,4;142;;jah
1962-09-16;4,42;128;;jah
1962-09-17;4,06;122;;jah
1962-09-18;3,48;113;;jah
1962-09-19;2,93;104;;jah
1962-09-20;3;104;;jah
1962-09-21;2,8;100;;jah
1962-09-22;2,48;94;;jah
1962-09-23;2,22;89;;jah
1962-09-24;1,85;83;;jah
1962-09-25;1,62;78;;jah
1962-09-26;1,46;74;;jah
1962-09-27;1,3;70;;jah
1962-09-28;1,3;70;;jah
1962-09-29;1,22;68;;jah
1962-09-30;1,13;66;;jah
1962-10-01;1,05;64;;jah
1962-10-02;0,98;62;;jah
1962-10-03;0,91;60;;jah
1962-10-04;0,91;60;;jah
1962-10-05;0,91;60;;jah
1962-10-06;0,85;58;;jah
1962-10-07;0,85;58;;jah
1962-10-08;0,81;57;;jah
1962-10-09;0,78;56;;jah
1962-10-10;0,75;55;;jah
1962-10-11;0,75;55;;jah
1962-10-12;0,72;54;;jah
1962-10-13;0,72;54;;jah
1962-10-14;0,78;56;;jah
1962-10-15;0,78;56;;jah
1962-10-16;0,75;55;;jah
1962-10-17;0,75;55;;jah
1962-10-18;0,95;61;;jah
1962-10-19;1,73;78;;jah
1962-10-20;1,62;76;;jah
1962-10-21;1,4;72;;jah
1962-10-22;1,26;69;;jah
1962-10-23;1,13;66;;jah
1962-10-24;1,05;64;;jah
1962-10-25;0,98;62;;jah
1962-10-26;0,95;61;;jah
1962-10-27;1,17;67;;jah
1962-10-28;1,73;78;;jah
1962-10-29;1,46;73;;jah
1962-10-30;1,3;70;;jah
1962-10-31;1,13;66;;jah
1962-11-01;1,13;66;;jah
1962-11-02;2,29;87;;jah
1962-11-03;2,1;84;;jah
1962-11-04;1,91;81;;jah
1962-11-05;1,62;76;;jah
1962-11-06;1,4;72;;jah
1962-11-07;1,22;68;;jah
1962-11-08;1,05;64;;jah
1962-11-09;1,05;64;;jah
1962-11-10;0,98;62;;jah
1962-11-11;0,85;58;;jah
1962-11-12;0,75;55;;jah
1962-11-13;0,66;52;;jah
1962-11-14;0,72;54;;jah
1962-11-15;0,81;57;;jah
1962-11-16;0,91;60;;jah
1962-11-17;0,98;62;;jah
1962-11-18;0,81;57;;jah
1962-11-19;0,78;56;;jah
1962-11-20;0,85;58;;jah
1962-11-21;2,35;88;;jah
1962-11-22;2,74;94;;jah
1962-11-23;2,1;84;;jah
1962-11-24;1,85;80;;jah
1962-11-25;1,73;78;;jah
1962-11-26;1,85;80;;jah
1962-11-27;1,85;80;;jah
1962-11-28;1,73;78;;jah
1962-11-29;1,73;78;;jah
1962-11-30;1,4;72;;jah
1962-12-01;1,13;66;;jah
1962-12-02;1,05;64;;jah
1962-12-03;1,09;65;;jah
1962-12-04;1,46;73;;jah
1962-12-05;1,85;80;;jah
1962-12-06;1,68;77;;jah
1962-12-07;1,51;74;;jah
1962-12-08;1,3;70;;jah
1962-12-09;1,22;68;;jah
1962-12-10;1,3;70;;jah
1962-12-11;1,3;70;;jah
1962-12-12;1,09;65;;jah
1962-12-13;1,3;70;;jah
1962-12-14;1,46;73;;jah
1962-12-15;1,3;70;;jah
1962-12-16;1,13;66;;jah
1962-12-17;0,98;62;;jah
1962-12-18;0,91;80;;jah
1962-12-19;0,78;70;;jah
1962-12-20;0,63;60;;jah
1962-12-21;0,6;54;;jah
1962-12-22;0,57;52;;jah
1962-12-23;0,6;53;;jah
1962-12-24;0,54;51;;jah
1962-12-25;0,49;49;;jah
1962-12-26;0,46;48;;jah
1962-12-27;0,41;46;;jah
1962-12-28;0,41;46;;jah
1962-12-29;0,36;44;;jah
1962-12-30;0,36;44;;jah
1962-12-31;0,34;43;;jah
1963-01-01;0,32;43;;jah
1963-01-02;0,32;43;;jah
1963-01-03;0,29;42;;jah
1963-01-04;0,29;43;;jah
1963-01-05;0,27;44;;jah
1963-01-06;0,27;44;;jah
1963-01-07;0,24;43;;jah
1963-01-08;0,24;42;;jah
1963-01-09;0,24;42;;jah
1963-01-10;0,24;42;;jah
1963-01-11;0,24;42;;jah
1963-01-12;0,24;42;;jah
1963-01-13;0,24;46;;jah
1963-01-14;0,24;46;;jah
1963-01-15;0,24;47;;jah
1963-01-16;0,24;47;;jah
1963-01-17;0,24;47;;jah
1963-01-18;0,24;45;;jah
1963-01-19;0,24;48;;jah
1963-01-20;0,24;46;;jah
1963-01-21;0,24;48;;jah
1963-01-22;0,24;47;;jah
1963-01-23;0,24;48;;jah
1963-01-24;0,22;48;;jah
1963-01-25;0,22;45;;jah
1963-01-26;0,22;46;;jah
1963-01-27;0,22;47;;jah
1963-01-28;0,2;47;;jah
1963-01-29;0,2;46;;jah
1963-01-30;0,19;46;;jah
1963-01-31;0,19;46;;jah
1963-02-01;0,19;46;;jah
1963-02-02;0,17;46;;jah
1963-02-03;0,17;46;;jah
1963-02-04;0,17;46;;jah
1963-02-05;0,17;58;;jah
1963-02-06;0,17;58;;jah
1963-02-07;0,16;56;;jah
1963-02-08;0,16;51;;jah
1963-02-09;0,16;49;;jah
1963-02-10;0,16;48;;jah
1963-02-11;0,16;46;;jah
1963-02-12;0,14;46;;jah
1963-02-13;0,14;45;;jah
1963-02-14;0,14;45;;jah
1963-02-15;0,14;44;;jah
1963-02-16;0,14;44;;jah
1963-02-17;0,14;44;;jah
1963-02-18;0,14;46;;jah
1963-02-19;0,14;44;;jah
1963-02-20;0,16;45;;jah
1963-02-21;0,16;49;;jah
1963-02-22;0,16;46;;jah
1963-02-23;0,16;45;;jah
1963-02-24;0,16;46;;jah
1963-02-25;0,16;52;;jah
1963-02-26;0,16;49;;jah
1963-02-27;0,16;50;;jah
1963-02-28;0,16;50;;jah
1963-03-01;0,17;52;;jah
1963-03-02;0,17;50;;jah
1963-03-03;0,17;52;;jah
1963-03-04;0,17;47;;jah
1963-03-05;0,19;38;;jah
1963-03-06;0,19;36;;jah
1963-03-07;0,19;37;;jah
1963-03-08;0,19;36;;jah
1963-03-09;0,19;47;;jah
1963-03-10;0,19;38;;jah
1963-03-11;0,19;38;;jah
1963-03-12;0,19;38;;jah
1963-03-13;0,19;38;;jah
1963-03-14;0,19;39;;jah
1963-03-15;0,19;39;;jah
1963-03-16;0,19;40;;jah
1963-03-17;0,19;40;;jah
1963-03-18;0,17;42;;jah
1963-03-19;0,17;42;;jah
1963-03-20;0,17;40;;jah
1963-03-21;0,17;45;;jah
1963-03-22;0,17;46;;jah
1963-03-23;0,17;50;;jah
1963-03-24;0,16;50;;jah
1963-03-25;0,16;50;;jah
1963-03-26;0,14;44;;jah
1963-03-27;0,14;50;;jah
1963-03-28;0,14;48;;jah
1963-03-29;0,13;45;;jah
1963-03-30;0,13;46;;jah
1963-03-31;0,13;45;;jah
1963-04-01;0,13;47;;jah
1963-04-02;0,13;47;;jah
1963-04-03;0,13;42;;jah
1963-04-04;0,14;36;;jah
1963-04-05;0,14;35;;jah
1963-04-06;0,17;36;;jah
1963-04-07;0,2;38;;jah
1963-04-08;0,24;36;;jah
1963-04-09;0,34;40;;jah
1963-04-10;0,66;52;;jah
1963-04-11;1,62;76;;jah
1963-04-12;4,13;114;;jah
1963-04-13;5,32;130;;jah
1963-04-14;5,02;126;;jah
1963-04-15;3,84;110;;jah
1963-04-16;3,13;100;;jah
1963-04-17;2,67;93;;jah
1963-04-18;2,29;87;;jah
1963-04-19;2,29;87;;jah
1963-04-20;2,1;84;;jah
1963-04-21;1,85;80;;jah
1963-04-22;1,73;78;;jah
1963-04-23;1,51;74;;jah
1963-04-24;1,3;70;;jah
1963-04-25;1,22;68;;jah
1963-04-26;1,13;66;;jah
1963-04-27;1,05;64;;jah
1963-04-28;1,02;63;;jah
1963-04-29;0,98;62;;jah
1963-04-30;0,98;62;;jah
1963-05-01;1,26;69;;jah
1963-05-02;1,51;74;;jah
1963-05-03;1,51;74;;jah
1963-05-04;1,62;76;;jah
1963-05-05;1,51;74;;jah
1963-05-06;1,4;72;;jah
1963-05-07;1,3;70;;jah
1963-05-08;1,13;66;;jah
1963-05-09;1,05;64;;jah
1963-05-10;0,91;60;;jah
1963-05-11;0,85;58;;jah
1963-05-12;0,78;56;;jah
1963-05-13;0,88;59;;jah
1963-05-14;0,81;58;;jah
1963-05-15;0,75;56;;jah
1963-05-16;0,69;54;;jah
1963-05-17;0,63;52;;jah
1963-05-18;0,54;50;;jah
1963-05-19;0,54;50;;jah
1963-05-20;0,49;48;;jah
1963-05-21;0,44;46;;jah
1963-05-22;0,39;44;;jah
1963-05-23;0,39;44;;jah
1963-05-24;0,44;46;;jah
1963-05-25;0,39;44;;jah
1963-05-26;0,39;44;;jah
1963-05-27;0,34;42;;jah
1963-05-28;0,32;41;;jah
1963-05-29;0,29;40;;jah
1963-05-30;0,29;40;;jah
1963-05-31;0,29;40;;jah
1963-06-01;0,24;38;;jah
1963-06-02;0,24;38;;jah
1963-06-03;0,24;38;;jah
1963-06-04;0,22;37;;jah
1963-06-05;0,2;36;;jah
1963-06-06;0,2;36;;jah
1963-06-07;0,19;35;;jah
1963-06-08;0,17;34;;jah
1963-06-09;0,17;34;;jah
1963-06-10;0,16;33;;jah
1963-06-11;0,16;33;;jah
1963-06-12;0,17;34;;jah
1963-06-13;0,2;36;;jah
1963-06-14;0,17;34;;jah
1963-06-15;0,17;34;;jah
1963-06-16;0,16;33;;jah
1963-06-17;0,14;32;;jah
1963-06-18;0,14;32;;jah
1963-06-19;0,14;32;;jah
1963-06-20;0,14;32;;jah
1963-06-21;0,13;31;;jah
1963-06-22;0,13;31;;jah
1963-06-23;0,13;31;;jah
1963-06-24;0,16;33;;jah
1963-06-25;0,14;32;;jah
1963-06-26;0,14;32;;jah
1963-06-27;0,2;36;;jah
1963-06-28;0,17;34;;jah
1963-06-29;0,16;33;;jah
1963-06-30;0,14;32;;jah
1963-07-01;0,13;31;;jah
1963-07-02;0,13;31;;jah
1963-07-03;0,13;31;;jah
1963-07-04;0,12;30;;jah
1963-07-05;0,12;30;;jah
1963-07-06;0,12;30;;jah
1963-07-07;0,12;30;;jah
1963-07-08;0,14;32;;jah
1963-07-09;0,17;34;;jah
1963-07-10;0,2;36;;jah
1963-07-11;0,17;34;;jah
1963-07-12;0,16;33;;jah
1963-07-13;0,14;32;;jah
1963-07-14;0,13;31;;jah
1963-07-15;0,19;35;;jah
1963-07-16;0,16;33;;jah
1963-07-17;0,14;32;;jah
1963-07-18;0,14;32;;jah
1963-07-19;0,13;31;;jah
1963-07-20;0,13;31;;jah
1963-07-21;0,13;31;;jah
1963-07-22;0,12;30;;jah
1963-07-23;0,12;30;;jah
1963-07-24;0,12;30;;jah
1963-07-25;0,1;29;;jah
1963-07-26;0,1;29;;jah
1963-07-27;0,12;30;;jah
1963-07-28;0,1;29;;jah
1963-07-29;0,12;30;;jah
1963-07-30;0,12;30;;jah
1963-07-31;0,12;30;;jah
1963-08-01;0,1;29;;jah
1963-08-02;0,092;28;;jah
1963-08-03;0,092;28;;jah
1963-08-04;0,092;28;;jah
1963-08-05;0,1;29;;jah
1963-08-06;0,1;29;;jah
1963-08-07;0,092;28;;jah
1963-08-08;0,1;29;;jah
1963-08-09;0,14;32;;jah
1963-08-10;0,2;36;;jah
1963-08-11;0,17;34;;jah
1963-08-12;0,19;35;;jah
1963-08-13;0,17;34;;jah
1963-08-14;0,24;38;;jah
1963-08-15;0,24;38;;jah
1963-08-16;0,2;36;;jah
1963-08-17;0,22;37;;jah
1963-08-18;0,2;36;;jah
1963-08-19;0,2;36;;jah
1963-08-20;0,34;42;;jah
1963-08-21;0,32;41;;jah
1963-08-22;0,24;38;;jah
1963-08-23;0,34;42;;jah
1963-08-24;0,49;48;;jah
1963-08-25;0,49;48;;jah
1963-08-26;0,44;46;;jah
1963-08-27;0,39;44;;jah
1963-08-28;0,32;41;;jah
1963-08-29;0,29;40;;jah
1963-08-30;0,29;40;;jah
1963-08-31;0,24;38;;jah
1963-09-01;0,24;38;;jah
1963-09-02;0,2;36;;jah
1963-09-03;0,2;36;;jah
1963-09-04;0,19;35;;jah
1963-09-05;0,19;35;;jah
1963-09-06;0,17;34;;jah
1963-09-07;0,19;35;;jah
1963-09-08;0,19;35;;jah
1963-09-09;0,17;34;;jah
1963-09-10;0,17;34;;jah
1963-09-11;0,2;36;;jah
1963-09-12;0,22;37;;jah
1963-09-13;0,2;36;;jah
1963-09-14;0,19;35;;jah
1963-09-15;0,19;35;;jah
1963-09-16;0,17;34;;jah
1963-09-17;0,17;34;;jah
1963-09-18;0,17;34;;jah
1963-09-19;0,16;33;;jah
1963-09-20;0,16;33;;jah
1963-09-21;0,14;32;;jah
1963-09-22;0,14;32;;jah
1963-09-23;0,14;32;;jah
1963-09-24;0,14;32;;jah
1963-09-25;0,14;32;;jah
1963-09-26;0,14;32;;jah
1963-09-27;0,14;32;;jah
1963-09-28;0,17;34;;jah
1963-09-29;0,17;34;;jah
1963-09-30;0,17;34;;jah
1963-10-01;0,2;36;;jah
1963-10-02;0,19;35;;jah
1963-10-03;0,24;38;;jah
1963-10-04;0,34;42;;jah
1963-10-05;0,39;44;;jah
1963-10-06;0,34;42;;jah
1963-10-07;0,32;41;;jah
1963-10-08;0,29;40;;jah
1963-10-09;0,29;40;;jah
1963-10-10;0,29;40;;jah
1963-10-11;0,34;42;;jah
1963-10-12;0,46;47;;jah
1963-10-13;0,85;60;;jah
1963-10-14;0,98;64;;jah
1963-10-15;1,26;71;;jah
1963-10-16;1,05;66;;jah
1963-10-17;0,98;64;;jah
1963-10-18;0,91;62;;jah
1963-10-19;0,85;60;;jah
1963-10-20;0,78;58;;jah
1963-10-21;0,72;56;;jah
1963-10-22;0,72;56;;jah
1963-10-23;0,72;56;;jah
1963-10-24;0,66;54;;jah
1963-10-25;0,66;54;;jah
1963-10-26;0,63;53;;jah
1963-10-27;0,54;50;;jah
1963-10-28;0,49;48;;jah
1963-10-29;0,52;49;;jah
1963-10-30;0,49;48;;jah
1963-10-31;0,46;47;;jah
1963-11-01;0,44;46;;jah
1963-11-02;0,46;47;;jah
1963-11-03;0,49;48;;jah
1963-11-04;0,6;52;;jah
1963-11-05;0,63;54;;jah
1963-11-06;0,63;54;;jah
1963-11-07;0,6;53;;jah
1963-11-08;0,63;54;;jah
1963-11-09;0,69;56;;jah
1963-11-10;0,81;60;;jah
1963-11-11;0,81;60;;jah
1963-11-12;0,78;59;;jah
1963-11-13;0,69;56;;jah
1963-11-14;0,69;56;;jah
