kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1969-03-13;0,016;;;jah
1969-03-14;0,017;;;jah
1969-03-15;0,018;;;jah
1969-03-16;0,018;;;jah
1969-03-17;0,02;;;jah
1969-03-18;0,02;;;jah
1969-03-19;0,021;;;jah
1969-03-20;0,022;;;jah
1969-03-21;0,024;;;jah
1969-03-22;0,025;;;jah
1969-03-23;0,026;;;jah
1969-03-24;0,026;;;jah
1969-03-25;0,027;;;jah
1969-03-26;0,027;;;jah
1969-03-27;0,027;;;jah
1969-03-28;0,028;;;jah
1969-03-29;0,028;;;jah
1969-03-30;0,028;;;jah
1969-03-31;0,028;;;jah
1969-04-01;0,03;;;jah
1969-04-02;0,03;;;jah
1969-04-03;0,03;;;jah
1969-04-04;0,03;;;jah
1969-04-05;0,03;;;jah
1969-04-06;0,03;;;jah
1969-04-07;0,032;;;jah
1969-04-08;0,034;;;jah
1969-04-09;0,037;;;jah
1969-04-10;0,041;;;jah
1969-04-11;0,044;;;jah
1969-04-12;0,076;;;jah
1969-04-13;0,285;;;jah
1969-04-14;0,444;;;jah
1969-04-15;0,58;;;jah
1969-04-16;0,604;;;jah
1969-04-17;0,566;;;jah
1969-04-18;0,56;;;jah
1969-04-19;0,677;;;jah
1969-04-20;0,758;;;jah
1969-04-21;0,692;;;jah
1969-04-22;0,664;;;jah
1969-04-23;0,596;;;jah
1969-04-24;0,47;;;jah
1969-04-25;0,393;;;jah
1969-04-26;0,328;;;jah
1969-04-27;0,263;;;jah
1969-04-28;0,25;;;jah
1969-04-29;0,285;;;jah
1969-04-30;0,32;;;jah
1969-05-01;0,366;;;jah
1969-05-02;0,358;;;jah
1969-05-03;0,302;;;jah
1969-05-04;0,254;;;jah
1969-05-05;0,219;;;jah
1969-05-06;0,193;;;jah
1969-05-07;0,179;;;jah
1969-05-08;0,175;;;jah
1969-05-09;0,166;;;jah
1969-05-10;0,16;;;jah
1969-05-11;0,157;;;jah
1969-05-12;0,153;;;jah
1969-05-13;0,15;;;jah
1969-05-14;0,155;;;jah
1969-05-15;0,153;;;jah
1969-05-16;0,146;;;jah
1969-05-17;0,381;;;jah
1969-05-18;0,373;;;jah
1969-05-19;0,38;;;jah
1969-05-20;0,335;;;jah
1969-05-21;0,364;;;jah
1969-05-22;0,763;;;jah
1969-05-23;0,648;;;jah
1969-05-24;0,445;;;jah
1969-05-25;0,328;;;jah
1969-05-26;0,266;;;jah
1969-05-27;0,222;;;jah
1969-05-28;0,191;;;jah
1969-05-29;0,164;;;jah
1969-05-30;0,141;;;jah
1969-05-31;0,122;;;jah
1969-06-01;0,106;;;jah
1969-06-02;0,104;;;jah
1969-06-03;0,106;;;jah
1969-06-04;0,108;;;jah
1969-06-05;0,104;;;jah
1969-06-06;0,103;;;jah
1969-06-07;0,094;;;jah
1969-06-08;0,082;;;jah
1969-06-09;0,078;;;jah
1969-06-10;0,068;;;jah
1969-06-11;0,061;;;jah
1969-06-12;0,062;;;jah
1969-06-13;0,052;;;jah
1969-06-14;0,049;;;jah
1969-06-15;0,05;;;jah
1969-06-16;0,044;;;jah
1969-06-17;0,042;;;jah
1969-06-18;0,041;;;jah
1969-06-19;0,039;;;jah
1969-06-20;0,039;;;jah
1969-06-21;0,04;;;jah
1969-06-22;0,038;;;jah
1969-06-23;0,036;;;jah
1969-06-24;0,036;;;jah
1969-06-25;0,036;;;jah
1969-06-26;0,036;;;jah
1969-06-27;0,034;;;jah
1969-06-28;0,033;;;jah
1969-06-29;0,03;;;jah
1969-06-30;0,034;;;jah
1969-07-01;0,04;;;jah
1969-07-02;0,036;;;jah
1969-07-03;0,045;;;jah
1969-07-04;0,062;;;jah
1969-07-05;0,043;;;jah
1969-07-06;0,038;;;jah
1969-07-07;0,034;;;jah
1969-07-08;0,028;;;jah
1969-07-09;0,028;;;jah
1969-07-10;0,048;;;jah
1969-07-11;0,034;;;jah
1969-07-12;0,028;;;jah
1969-07-13;0,044;;;jah
1969-07-14;0,054;;;jah
1969-07-15;0,047;;;jah
1969-07-16;0,036;;;jah
1969-07-17;0,028;;;jah
1969-07-18;0,026;;;jah
1969-07-19;0,024;;;jah
1969-07-20;0,049;;;jah
1969-07-21;0,042;;;jah
1969-07-22;0,03;;;jah
1969-07-23;0,026;;;jah
1969-07-24;0,024;;;jah
1969-07-25;0,024;;;jah
1969-07-26;0,022;;;jah
1969-07-27;0,03;;;jah
1969-07-28;0,022;;;jah
1969-07-29;0,022;;;jah
1969-07-30;0,021;;;jah
1969-07-31;0,02;;;jah
1969-08-01;0,02;;;jah
1969-08-02;0,02;;;jah
1969-08-03;0,02;;;jah
1969-08-04;0,02;;;jah
1969-08-05;0,02;;;jah
1969-08-06;0,019;;;jah
1969-08-07;0,019;;;jah
1969-08-08;0,019;;;jah
1969-08-09;0,018;;;jah
1969-08-10;0,018;;;jah
1969-08-11;0,018;;;jah
1969-08-12;0,018;;;jah
1969-08-13;0,018;;;jah
1969-08-14;0,018;;;jah
1969-08-15;0,018;;;jah
1969-08-16;0,018;;;jah
1969-08-17;0,018;;;jah
1969-08-18;0,018;;;jah
1969-08-19;0,017;;;jah
1969-08-20;0,017;;;jah
1969-08-21;0,018;;;jah
1969-08-22;0,018;;;jah
1969-08-23;0,018;;;jah
1969-08-24;0,036;;;jah
1969-08-25;0,054;;;jah
1969-08-26;0,024;;;jah
1969-08-27;0,029;;;jah
1969-08-28;0,036;;;jah
1969-08-29;0,024;;;jah
1969-08-30;0,024;;;jah
1969-08-31;0,023;;;jah
1969-09-01;0,022;;;jah
1969-09-02;0,022;;;jah
1969-09-03;0,024;;;jah
1969-09-04;0,022;;;jah
1969-09-05;0,022;;;jah
1969-09-06;0,022;;;jah
1969-09-07;0,021;;;jah
1969-09-08;0,021;;;jah
1969-09-09;0,02;;;jah
1969-09-10;0,02;;;jah
1969-09-11;0,02;;;jah
1969-09-12;0,02;;;jah
1969-09-13;0,02;;;jah
1969-09-14;0,02;;;jah
1969-09-15;0,019;;;jah
1969-09-16;0,019;;;jah
1969-09-17;0,019;;;jah
1969-09-18;0,023;;;jah
1969-09-19;0,02;;;jah
1969-09-20;0,03;;;jah
1969-09-21;0,032;;;jah
1969-09-22;0,034;;;jah
1969-09-23;0,029;;;jah
1969-09-24;0,048;;;jah
1969-09-25;0,048;;;jah
1969-09-26;0,04;;;jah
1969-09-27;0,038;;;jah
1969-09-28;0,04;;;jah
1969-09-29;0,069;;;jah
1969-09-30;0,056;;;jah
1969-10-01;0,058;;;jah
1969-10-02;0,053;;;jah
1969-10-03;0,053;;;jah
1969-10-04;0,048;;;jah
1969-10-05;0,047;;;jah
1969-10-06;0,047;;;jah
1969-10-07;0,044;;;jah
1969-10-08;0,042;;;jah
1969-10-09;0,043;;;jah
1969-10-10;0,044;;;jah
1969-10-11;0,044;;;jah
1969-10-12;0,042;;;jah
1969-10-13;0,04;;;jah
1969-10-14;0,04;;;jah
1969-10-15;0,039;;;jah
1969-10-16;0,038;;;jah
1969-10-17;0,038;;;jah
1969-10-18;0,038;;;jah
1969-10-19;0,037;;;jah
1969-10-20;0,037;;;jah
1969-10-21;0,036;;;jah
1969-10-22;0,036;;;jah
1969-10-23;0,035;;;jah
1969-10-24;0,034;;;jah
1969-10-25;0,031;;;jah
1969-10-26;0,031;;;jah
1969-10-27;0,051;;;jah
1969-10-28;0,05;;;jah
1969-10-29;0,036;;;jah
1969-10-30;0,038;;;jah
1969-10-31;0,064;;;jah
1969-11-01;0,056;;;jah
1969-11-02;0,052;;;jah
1969-11-03;0,058;;;jah
1969-11-04;0,066;;;jah
1969-11-05;0,062;;;jah
1969-11-06;0,057;;;jah
1969-11-07;0,052;;;jah
1969-11-08;0,048;;;jah
1969-11-09;0,051;;;jah
1969-11-10;0,064;;;jah
1969-11-11;0,099;;;jah
1969-11-12;0,182;;;jah
1969-11-13;0,271;;;jah
1969-11-14;0,31;;;jah
1969-11-15;0,304;;;jah
1969-11-16;0,267;;;jah
1969-11-17;0,266;;;jah
1969-11-18;0,236;;;jah
1969-11-19;0,198;;;jah
1969-11-20;0,198;;;jah
1969-11-21;0,194;;;jah
1969-11-22;0,194;;;jah
1969-11-23;0,174;;;jah
1969-11-24;0,151;;;jah
1969-11-25;0,156;;;jah
1969-11-26;0,135;;;jah
1969-11-27;0,121;;;jah
1969-11-28;0,129;;;jah
1969-11-29;0,118;;;jah
1969-11-30;0,11;;;jah
1969-12-01;0,105;;;jah
1969-12-02;0,098;;;jah
1969-12-03;0,096;;;jah
1969-12-04;0,092;;;jah
1969-12-05;0,086;;;jah
1969-12-06;0,077;;;jah
1969-12-07;0,074;;;jah
1969-12-08;0,068;;;jah
1969-12-09;0,092;;;jah
1969-12-10;0,096;;;jah
1969-12-11;0,071;;;jah
1969-12-12;0,066;;;jah
1969-12-13;0,062;;;jah
1969-12-14;0,056;;;jah
1969-12-15;0,049;;;jah
1969-12-16;0,046;;;jah
1969-12-17;0,042;;;jah
1969-12-18;0,04;;;jah
1969-12-19;0,038;;;jah
1969-12-20;0,038;;;jah
1969-12-21;0,036;;;jah
1969-12-22;0,036;;;jah
1969-12-23;0,036;;;jah
1969-12-24;0,035;;;jah
1969-12-25;0,035;;;jah
1969-12-26;0,035;;;jah
1969-12-27;0,035;;;jah
1969-12-28;0,035;;;jah
1969-12-29;0,034;;;jah
1969-12-30;0,034;;;jah
1969-12-31;0,034;;;jah
1970-01-01;0,034;;;jah
1970-01-02;0,032;;;jah
1970-01-03;0,032;;;jah
1970-01-04;0,032;;;jah
1970-01-05;0,032;;;jah
1970-01-06;0,032;;;jah
1970-01-07;0,032;;;jah
1970-01-08;0,032;;;jah
1970-01-09;0,032;;;jah
1970-01-10;0,031;;;jah
1970-01-11;0,032;;;jah
1970-01-12;0,032;;;jah
1970-01-13;0,032;;;jah
1970-01-14;0,032;;;jah
1970-01-15;0,033;;;jah
1970-01-16;0,033;;;jah
1970-01-17;0,032;;;jah
1970-01-18;0,03;;;jah
1970-01-19;0,028;;;jah
1970-01-20;0,026;;;jah
1970-01-21;0,025;;;jah
1970-01-22;0,024;;;jah
1970-01-23;0,026;;;jah
1970-01-24;0,03;;;jah
1970-01-25;0,034;;;jah
1970-01-26;0,034;;;jah
1970-01-27;0,032;;;jah
1970-01-28;0,029;;;jah
1970-01-29;0,026;;;jah
1970-01-30;0,026;;;jah
1970-01-31;0,024;;;jah
1970-02-01;0,022;;;jah
1970-02-02;0,022;;;jah
1970-02-03;0,022;;;jah
1970-02-04;0,022;;;jah
1970-02-05;0,022;;;jah
1970-02-06;0,022;;;jah
1970-02-07;0,022;;;jah
1970-02-08;0,023;;;jah
1970-02-09;0,024;;;jah
1970-02-10;0,028;;;jah
1970-02-11;0,028;;;jah
1970-02-12;0,027;;;jah
1970-02-13;0,026;;;jah
1970-02-14;0,026;;;jah
1970-02-15;0,026;;;jah
1970-02-16;0,026;;;jah
1970-02-17;0,026;;;jah
1970-02-18;0,026;;;jah
1970-02-19;0,026;;;jah
1970-02-20;0,026;;;jah
1970-02-21;0,026;;;jah
1970-02-22;0,026;;;jah
1970-02-23;0,026;;;jah
1970-02-24;0,026;;;jah
1970-02-25;0,026;;;jah
1970-02-26;0,026;;;jah
1970-02-27;0,026;;;jah
1970-02-28;0,026;;;jah
1970-03-01;0,026;;;jah
1970-03-02;0,026;;;jah
1970-03-03;0,026;;;jah
1970-03-04;0,026;;;jah
1970-03-05;0,026;;;jah
1970-03-06;0,026;;;jah
1970-03-07;0,026;;;jah
1970-03-08;0,026;;;jah
1970-03-09;0,026;;;jah
1970-03-10;0,026;;;jah
1970-03-11;0,026;;;jah
1970-03-12;0,026;;;jah
1970-03-13;0,026;;;jah
1970-03-14;0,027;;;jah
1970-03-15;0,027;;;jah
1970-03-16;0,027;;;jah
1970-03-17;0,027;;;jah
1970-03-18;0,027;;;jah
1970-03-19;0,028;;;jah
1970-03-20;0,028;;;jah
1970-03-21;0,028;;;jah
1970-03-22;0,028;;;jah
1970-03-23;0,028;;;jah
1970-03-24;0,028;;;jah
1970-03-25;0,028;;;jah
1970-03-26;0,028;;;jah
1970-03-27;0,028;;;jah
1970-03-28;0,028;;;jah
1970-03-29;0,028;;;jah
1970-03-30;0,028;;;jah
1970-03-31;0,028;;;jah
1970-04-01;0,028;;;jah
1970-04-02;0,046;;;jah
1970-04-03;0,039;;;jah
1970-04-04;0,04;;;jah
1970-04-05;0,04;;;jah
1970-04-06;0,05;;;jah
1970-04-07;0,052;;;jah
1970-04-08;0,059;;;jah
1970-04-09;0,069;;;jah
1970-04-10;0,094;;;jah
1970-04-11;0,165;;;jah
1970-04-12;0,408;;;jah
1970-04-13;0,661;;;jah
1970-04-14;0,506;;;jah
1970-04-15;0,534;;;jah
1970-04-16;0,691;;;jah
1970-04-17;0,835;;;jah
1970-04-18;0,932;;;jah
1970-04-19;0,785;;;jah
1970-04-20;0,7;;;jah
1970-04-21;0,88;;;jah
1970-04-22;0,902;;;jah
1970-04-23;0,872;;;jah
1970-04-24;0,92;;;jah
1970-04-25;0,883;;;jah
1970-04-26;0,856;;;jah
1970-04-27;0,678;;;jah
1970-04-28;0,776;;;jah
1970-04-29;0,765;;;jah
1970-04-30;0,593;;;jah
1970-05-01;0,513;;;jah
1970-05-02;0,51;;;jah
1970-05-03;0,445;;;jah
1970-05-04;0,407;;;jah
1970-05-05;0,345;;;jah
1970-05-06;0,334;;;jah
1970-05-07;0,299;;;jah
1970-05-08;0,263;;;jah
1970-05-09;0,234;;;jah
1970-05-10;0,206;;;jah
1970-05-11;0,184;;;jah
1970-05-12;0,162;;;jah
1970-05-13;0,142;;;jah
1970-05-14;0,128;;;jah
1970-05-15;0,114;;;jah
1970-05-16;0,106;;;jah
1970-05-17;0,094;;;jah
1970-05-18;0,086;;;jah
1970-05-19;0,078;;;jah
1970-05-20;0,076;;;jah
1970-05-21;0,081;;;jah
1970-05-22;0,078;;;jah
1970-05-23;0,085;;;jah
1970-05-24;0,095;;;jah
1970-05-25;0,079;;;jah
1970-05-26;0,07;;;jah
1970-05-27;0,071;;;jah
1970-05-28;0,068;;;jah
1970-05-29;0,067;;;jah
1970-05-30;0,062;;;jah
1970-05-31;0,06;;;jah
1970-06-01;0,056;;;jah
1970-06-02;0,066;;;jah
1970-06-03;0,062;;;jah
1970-06-04;0,056;;;jah
1970-06-05;0,054;;;jah
1970-06-06;0,05;;;jah
1970-06-07;0,05;;;jah
1970-06-08;0,045;;;jah
1970-06-09;0,043;;;jah
1970-06-10;0,037;;;jah
1970-06-11;0,038;;;jah
1970-06-12;0,04;;;jah
1970-06-13;0,046;;;jah
1970-06-14;0,038;;;jah
1970-06-15;0,034;;;jah
1970-06-16;0,03;;;jah
1970-06-17;0,028;;;jah
1970-06-18;0,03;;;jah
1970-06-19;0,028;;;jah
1970-06-20;0,028;;;jah
1970-06-21;0,028;;;jah
1970-06-22;0,028;;;jah
1970-06-23;0,026;;;jah
1970-06-24;0,026;;;jah
1970-06-25;0,026;;;jah
1970-06-26;0,026;;;jah
1970-06-27;0,026;;;jah
1970-06-28;0,026;;;jah
1970-06-29;0,026;;;jah
1970-06-30;0,025;;;jah
1970-07-01;0,024;;;jah
1970-07-02;0,024;;;jah
1970-07-03;0,026;;;jah
1970-07-04;0,026;;;jah
1970-07-05;0,025;;;jah
1970-07-06;0,026;;;jah
1970-07-07;0,026;;;jah
1970-07-08;0,021;;;jah
1970-07-09;0,013;;;jah
1970-07-10;0,012;;;jah
1970-07-11;0,012;;;jah
1970-07-12;0,018;;;jah
1970-07-13;0,014;;;jah
1970-07-14;0,018;;;jah
1970-07-15;0,026;;;jah
1970-07-16;0,023;;;jah
1970-07-17;0,036;;;jah
1970-07-18;0,03;;;jah
1970-07-19;0,026;;;jah
1970-07-20;0,025;;;jah
1970-07-21;0,024;;;jah
1970-07-22;0,024;;;jah
1970-07-23;0,032;;;jah
1970-07-24;0,038;;;jah
1970-07-25;0,044;;;jah
1970-07-26;0,032;;;jah
1970-07-27;0,027;;;jah
1970-07-28;0,026;;;jah
1970-07-29;0,023;;;jah
1970-07-30;0,024;;;jah
1970-07-31;0,022;;;jah
1970-08-01;0,021;;;jah
1970-08-02;0,019;;;jah
1970-08-03;0,018;;;jah
1970-08-04;0,016;;;jah
1970-08-05;0,016;;;jah
1970-08-06;0,018;;;jah
1970-08-07;0,027;;;jah
1970-08-08;0,04;;;jah
1970-08-09;0,036;;;jah
1970-08-10;0,028;;;jah
1970-08-11;0,024;;;jah
1970-08-12;0,024;;;jah
1970-08-13;0,023;;;jah
1970-08-14;0,022;;;jah
1970-08-15;0,024;;;jah
1970-08-16;0,024;;;jah
1970-08-17;0,026;;;jah
1970-08-18;0,025;;;jah
1970-08-19;0,023;;;jah
1970-08-20;0,021;;;jah
1970-08-21;0,02;;;jah
1970-08-22;0,02;;;jah
1970-08-23;0,02;;;jah
1970-08-24;0,02;;;jah
1970-08-25;0,019;;;jah
1970-08-26;0,02;;;jah
1970-08-27;0,014;;;jah
1970-08-28;0,012;;;jah
1970-08-29;0,009;;;jah
1970-08-30;0,01;;;jah
1970-08-31;0,008;;;jah
1970-09-01;0,01;;;jah
1970-09-02;0,01;;;jah
1970-09-03;0,01;;;jah
1970-09-04;0,011;;;jah
1970-09-05;0,009;;;jah
1970-09-06;0,009;;;jah
1970-09-07;0,009;;;jah
1970-09-08;0,008;;;jah
1970-09-09;0,009;;;jah
1970-09-10;0,008;;;jah
1970-09-11;0,008;;;jah
1970-09-12;0,009;;;jah
1970-09-13;0,012;;;jah
1970-09-14;0,015;;;jah
1970-09-15;0,013;;;jah
1970-09-16;0,017;;;jah
1970-09-17;0,015;;;jah
1970-09-18;0,014;;;jah
1970-09-19;0,013;;;jah
1970-09-20;0,012;;;jah
1970-09-21;0,012;;;jah
1970-09-22;0,012;;;jah
1970-09-23;0,03;;;jah
1970-09-24;0,038;;;jah
1970-09-25;0,034;;;jah
1970-09-26;0,037;;;jah
1970-09-27;0,038;;;jah
1970-09-28;0,035;;;jah
1970-09-29;0,034;;;jah
1970-09-30;0,031;;;jah
1970-10-01;0,03;;;jah
1970-10-02;0,028;;;jah
1970-10-03;0,026;;;jah
1970-10-04;0,025;;;jah
1970-10-05;0,025;;;jah
1970-10-06;0,024;;;jah
1970-10-07;0,024;;;jah
1970-10-08;0,024;;;jah
1970-10-09;0,023;;;jah
1970-10-10;0,022;;;jah
1970-10-11;0,023;;;jah
1970-10-12;0,023;;;jah
1970-10-13;0,022;;;jah
1970-10-14;0,022;;;jah
1970-10-15;0,02;;;jah
1970-10-16;0,02;;;jah
1970-10-17;0,019;;;jah
1970-10-18;0,02;;;jah
1970-10-19;0,02;;;jah
1970-10-20;0,036;;;jah
1970-10-21;0,049;;;jah
1970-10-22;0,033;;;jah
1970-10-23;0,04;;;jah
1970-10-24;0,059;;;jah
1970-10-25;0,046;;;jah
1970-10-26;0,037;;;jah
1970-10-27;0,045;;;jah
1970-10-28;0,07;;;jah
1970-10-29;0,068;;;jah
1970-10-30;0,061;;;jah
1970-10-31;0,052;;;jah
1970-11-01;0,055;;;jah
1970-11-02;0,056;;;jah
1970-11-03;0,05;;;jah
1970-11-04;0,044;;;jah
1970-11-05;0,037;;;jah
1970-11-06;0,03;;;jah
1970-11-07;0,032;;;jah
1970-11-08;0,033;;;jah
1970-11-09;0,035;;;jah
1970-11-10;0,037;;;jah
1970-11-11;0,036;;;jah
1970-11-12;0,039;;;jah
1970-11-13;0,041;;;jah
1970-11-14;0,034;;;jah
1970-11-15;0,022;;;jah
1970-11-16;0,036;;;jah
1970-11-17;0,106;;;jah
1970-11-18;0,15;;;jah
1970-11-19;0,191;;;jah
1970-11-20;0,222;;;jah
1970-11-21;0,214;;;jah
1970-11-22;0,188;;;jah
1970-11-23;0,16;;;jah
1970-11-24;0,138;;;jah
1970-11-25;0,12;;;jah
1970-11-26;0,12;;;jah
1970-11-27;0,166;;;jah
1970-11-28;0,154;;;jah
1970-11-29;0,136;;;jah
1970-11-30;0,131;;;jah
1970-12-01;0,11;;;jah
1970-12-02;0,092;;;jah
1970-12-03;0,075;;;jah
1970-12-04;0,08;;;jah
1970-12-05;0,082;;;jah
1970-12-06;0,079;;;jah
1970-12-07;0,065;;;jah
1970-12-08;0,077;;;jah
1970-12-09;0,084;;;jah
1970-12-10;0,086;;;jah
1970-12-11;0,082;;;jah
1970-12-12;0,076;;;jah
1970-12-13;0,07;;;jah
1970-12-14;0,07;;;jah
1970-12-15;0,089;;;jah
1970-12-16;0,113;;;jah
1970-12-17;0,092;;;jah
1970-12-18;0,08;;;jah
1970-12-19;0,076;;;jah
1970-12-20;0,081;;;jah
1970-12-21;0,066;;;jah
1970-12-22;0,062;;;jah
1970-12-23;0,065;;;jah
1970-12-24;0,061;;;jah
1970-12-25;0,061;;;jah
1970-12-26;0,057;;;jah
1970-12-27;0,051;;;jah
1970-12-28;0,052;;;jah
1970-12-29;0,049;;;jah
1970-12-30;0,045;;;jah
1970-12-31;0,048;;;jah
1971-01-01;0,051;;;jah
1971-01-02;0,052;;;jah
1971-01-03;0,052;;;jah
1971-01-04;0,048;;;jah
1971-01-05;0,046;;;jah
1971-01-06;0,045;;;jah
1971-01-07;0,044;;;jah
1971-01-08;0,044;;;jah
1971-01-09;0,049;;;jah
1971-01-10;0,057;;;jah
1971-01-11;0,062;;;jah
1971-01-12;0,068;;;jah
1971-01-13;0,077;;;jah
1971-01-14;0,075;;;jah
1971-01-15;0,073;;;jah
1971-01-16;0,073;;;jah
1971-01-17;0,07;;;jah
1971-01-18;0,068;;;jah
1971-01-19;0,063;;;jah
1971-01-20;0,064;;;jah
1971-01-21;0,064;;;jah
1971-01-22;0,06;;;jah
1971-01-23;0,055;;;jah
1971-01-24;0,057;;;jah
1971-01-25;0,063;;;jah
1971-01-26;0,081;;;jah
1971-01-27;0,165;;;jah
1971-01-28;0,19;;;jah
1971-01-29;0,213;;;jah
1971-01-30;0,177;;;jah
1971-01-31;0,155;;;jah
1971-02-01;0,136;;;jah
1971-02-02;0,13;;;jah
1971-02-03;0,119;;;jah
1971-02-04;0,12;;;jah
1971-02-05;0,112;;;jah
1971-02-06;0,106;;;jah
1971-02-07;0,099;;;jah
1971-02-08;0,09;;;jah
1971-02-09;0,073;;;jah
1971-02-10;0,063;;;jah
1971-02-11;0,059;;;jah
1971-02-12;0,057;;;jah
1971-02-13;0,057;;;jah
1971-02-14;0,06;;;jah
1971-02-15;0,065;;;jah
1971-02-16;0,065;;;jah
1971-02-17;0,064;;;jah
1971-02-18;0,062;;;jah
1971-02-19;0,061;;;jah
1971-02-20;0,062;;;jah
1971-02-21;0,06;;;jah
1971-02-22;0,06;;;jah
1971-02-23;0,056;;;jah
1971-02-24;0,055;;;jah
1971-02-25;0,054;;;jah
1971-02-26;0,055;;;jah
1971-02-27;0,052;;;jah
1971-02-28;0,051;;;jah
1971-03-01;0,049;;;jah
1971-03-02;0,051;;;jah
1971-03-03;0,05;;;jah
1971-03-04;0,051;;;jah
1971-03-05;0,052;;;jah
1971-03-06;0,053;;;jah
1971-03-07;0,054;;;jah
1971-03-08;0,055;;;jah
1971-03-09;0,055;;;jah
1971-03-10;0,056;;;jah
1971-03-11;0,055;;;jah
1971-03-12;0,052;;;jah
1971-03-13;0,05;;;jah
1971-03-14;0,047;;;jah
1971-03-15;0,045;;;jah
1971-03-16;0,04;;;jah
1971-03-17;0,034;;;jah
1971-03-18;0,036;;;jah
1971-03-19;0,039;;;jah
1971-03-20;0,037;;;jah
1971-03-21;0,044;;;jah
1971-03-22;0,047;;;jah
1971-03-23;0,051;;;jah
1971-03-24;0,058;;;jah
1971-03-25;0,064;;;jah
1971-03-26;0,061;;;jah
1971-03-27;0,064;;;jah
1971-03-28;0,084;;;jah
1971-03-29;0,1;;;jah
1971-03-30;0,12;;;jah
1971-03-31;0,142;;;jah
1971-04-01;0,168;;;jah
1971-04-02;0,249;;;jah
1971-04-03;0,356;;;jah
1971-04-04;0,561;;;jah
1971-04-05;0,774;;;jah
1971-04-06;0,831;;;jah
1971-04-07;0,725;;;jah
1971-04-08;0,752;;;jah
1971-04-09;0,793;;;jah
1971-04-10;0,772;;;jah
1971-04-11;0,698;;;jah
1971-04-12;0,551;;;jah
1971-04-13;0,477;;;jah
1971-04-14;0,415;;;jah
1971-04-15;0,359;;;jah
1971-04-16;0,311;;;jah
1971-04-17;0,274;;;jah
1971-04-18;0,259;;;jah
1971-04-19;0,249;;;jah
1971-04-20;0,241;;;jah
1971-04-21;0,232;;;jah
1971-04-22;0,218;;;jah
1971-04-23;0,204;;;jah
1971-04-24;0,19;;;jah
1971-04-25;0,17;;;jah
1971-04-26;0,156;;;jah
1971-04-27;0,144;;;jah
1971-04-28;0,135;;;jah
1971-04-29;0,122;;;jah
1971-04-30;0,118;;;jah
1971-05-01;0,123;;;jah
1971-05-02;0,125;;;jah
1971-05-03;0,12;;;jah
1971-05-04;0,113;;;jah
1971-05-05;0,109;;;jah
1971-05-06;0,103;;;jah
1971-05-07;0,096;;;jah
1971-05-08;0,091;;;jah
1971-05-09;0,09;;;jah
1971-05-10;0,086;;;jah
1971-05-11;0,086;;;jah
1971-05-12;0,084;;;jah
1971-05-13;0,082;;;jah
1971-05-14;0,079;;;jah
1971-05-15;0,074;;;jah
1971-05-16;0,073;;;jah
1971-05-17;0,072;;;jah
1971-05-18;0,07;;;jah
1971-05-19;0,07;;;jah
1971-05-20;0,068;;;jah
1971-05-21;0,069;;;jah
1971-05-22;0,067;;;jah
1971-05-23;0,066;;;jah
1971-05-24;0,065;;;jah
1971-05-25;0,064;;;jah
1971-05-26;0,062;;;jah
1971-05-27;0,062;;;jah
1971-05-28;0,062;;;jah
1971-05-29;0,063;;;jah
1971-05-30;0,063;;;jah
1971-05-31;0,062;;;jah
1971-06-01;0,062;;;jah
1971-06-02;0,05;;;jah
1971-06-03;0,037;;;jah
1971-06-04;0,025;;;jah
1971-06-05;0,025;;;jah
1971-06-06;0,024;;;jah
1971-06-07;0,024;;;jah
1971-06-08;0,024;;;jah
1971-06-09;0,023;;;jah
1971-06-10;0,022;;;jah
1971-06-11;0,02;;;jah
1971-06-12;0,024;;;jah
1971-06-13;0,036;;;jah
1971-06-14;0,036;;;jah
1971-06-15;0,033;;;jah
1971-06-16;0,029;;;jah
1971-06-17;0,026;;;jah
1971-06-18;0,026;;;jah
1971-06-19;0,023;;;jah
1971-06-20;0,021;;;jah
1971-06-21;0,02;;;jah
1971-06-22;0,019;;;jah
1971-06-23;0,018;;;jah
1971-06-24;0,018;;;jah
1971-06-25;0,017;;;jah
1971-06-26;0,016;;;jah
1971-06-27;0,017;;;jah
1971-06-28;0,016;;;jah
1971-06-29;0,015;;;jah
1971-06-30;0,017;;;jah
1971-07-01;0,015;;;jah
1971-07-02;0,024;;;jah
1971-07-03;0,017;;;jah
1971-07-04;0,015;;;jah
1971-07-05;0,014;;;jah
1971-07-06;0,015;;;jah
1971-07-07;0,015;;;jah
1971-07-08;0,013;;;jah
1971-07-09;0,012;;;jah
1971-07-10;0,011;;;jah
1971-07-11;0,011;;;jah
1971-07-12;0,011;;;jah
1971-07-13;0,011;;;jah
1971-07-14;0,01;;;jah
1971-07-15;0,009;;;jah
1971-07-16;0,009;;;jah
1971-07-17;0,011;;;jah
1971-07-18;0,016;;;jah
1971-07-19;0,015;;;jah
1971-07-20;0,015;;;jah
1971-07-21;0,016;;;jah
1971-07-22;0,016;;;jah
1971-07-23;0,012;;;jah
1971-07-24;0,011;;;jah
1971-07-25;0,01;;;jah
1971-07-26;0,009;;;jah
1971-07-27;0,008;;;jah
1971-07-28;0,007;;;jah
1971-07-29;0,007;;;jah
1971-07-30;0,007;;;jah
1971-07-31;0,009;;;jah
1971-08-01;0,006;;;jah
