kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1970-02-01;0,41;103;;jah
1970-02-02;0,38;102;;jah
1970-02-03;0,41;103;;jah
1970-02-04;0,46;104;;jah
1970-02-05;0,46;104;;jah
1970-02-06;0,46;104;;jah
1970-02-07;0,44;103;;jah
1970-02-08;0,44;103;;jah
1970-02-09;0,44;103;;jah
1970-02-10;0,44;103;;jah
1970-02-11;0,44;103;;jah
1970-02-12;0,41;102;;jah
1970-02-13;0,41;102;;jah
1970-02-14;0,44;103;;jah
1970-02-15;0,44;103;;jah
1970-02-16;0,49;105;;jah
1970-02-17;0,52;105;;jah
1970-02-18;0,52;105;;jah
1970-02-19;0,52;105;;jah
1970-02-20;0,46;103;;jah
1970-02-21;0,49;103;;jah
1970-02-22;0,46;102;;jah
1970-02-23;0,46;102;;jah
1970-02-24;0,46;102;;jah
1970-02-25;0,49;102;;jah
1970-02-26;0,49;102;;jah
1970-02-27;0,49;102;;jah
1970-02-28;0,46;101;;jah
1970-03-01;0,46;101;;jah
1970-03-02;0,46;101;;jah
1970-03-03;0,52;103;;jah
1970-03-04;0,49;103;;jah
1970-03-05;0,52;104;;jah
1970-03-06;0,57;106;;jah
1970-03-07;0,57;106;;jah
1970-03-08;0,57;106;;jah
1970-03-09;0,57;106;;jah
1970-03-10;0,54;106;;jah
1970-03-11;0,52;105;;jah
1970-03-12;0,49;104;;jah
1970-03-13;0,46;104;;jah
1970-03-14;0,46;104;;jah
1970-03-15;0,46;104;;jah
1970-03-16;0,44;104;;jah
1970-03-17;0,46;105;;jah
1970-03-18;0,44;105;;jah
1970-03-19;0,46;107;;jah
1970-03-20;0,52;109;;jah
1970-03-21;0,52;110;;jah
1970-03-22;0,52;110;;jah
1970-03-23;0,54;111;;jah
1970-03-24;0,54;111;;jah
1970-03-25;0,54;111;;jah
1970-03-26;0,54;111;;jah
1970-03-27;0,63;114;;jah
1970-03-28;0,6;113;;jah
1970-03-29;0,63;113;;jah
1970-03-30;0,67;113;;jah
1970-03-31;0,7;112;;jah
1970-04-01;0,79;113;;jah
1970-04-02;0,92;114;;jah
1970-04-03;0,99;113;;jah
1970-04-04;1,09;113;;jah
1970-04-05;1,22;115;;jah
1970-04-06;1,26;118;;jah
1970-04-07;1,4;122;;jah
1970-04-08;1,7;130;;jah
1970-04-09;2,21;141;;jah
1970-04-10;3,17;159;;jah
1970-04-11;4,99;187;;jah
1970-04-12;6,8;206;;jah
1970-04-13;7,85;214;;jah
1970-04-14;8,56;218;;jah
1970-04-15;9,1;221;;jah
1970-04-16;10;225;;jah
1970-04-17;10,5;227;;jah
1970-04-18;10;225;;jah
1970-04-19;10;225;;jah
1970-04-20;9,75;224;;jah
1970-04-21;9,75;224;;jah
1970-04-22;10;225;;jah
1970-04-23;10,2;226;;jah
1970-04-24;10,2;226;;jah
1970-04-25;10,2;226;;jah
1970-04-26;9,75;224;;jah
1970-04-27;9,5;223;;jah
1970-04-28;9,1;221;;jah
1970-04-29;8,56;218;;jah
1970-04-30;7,4;211;;jah
1970-05-01;7,1;209;;jah
1970-05-02;6,8;206;;jah
1970-05-03;6,43;203;;jah
1970-05-04;6,03;199;;jah
1970-05-05;5,47;193;;jah
1970-05-06;4,99;187;;jah
1970-05-07;4,63;182;;jah
1970-05-08;4,06;173;;jah
1970-05-09;3,78;169;;jah
1970-05-10;3,54;165;;jah
1970-05-11;3,23;160;;jah
1970-05-12;2,89;154;;jah
1970-05-13;2,62;149;;jah
1970-05-14;2,41;145;;jah
1970-05-15;2,2;141;;jah
1970-05-16;2,02;137;;jah
1970-05-17;1,93;135;;jah
1970-05-18;1,76;131;;jah
1970-05-19;1,68;129;;jah
1970-05-20;1,59;127;;jah
1970-05-21;1,54;126;;jah
1970-05-22;1,54;126;;jah
1970-05-23;1,43;123;;jah
1970-05-24;1,19;119;;jah
1970-05-25;1,12;118;;jah
1970-05-26;1,02;117;;jah
1970-05-27;0,96;116;;jah
1970-05-28;0,89;115;;jah
1970-05-29;0,79;113;;jah
1970-05-30;0,73;112;;jah
1970-05-31;0,67;112;;jah
1970-06-01;0,67;112;;jah
1970-06-02;0,63;112;;jah
1970-06-03;0,54;111;;jah
1970-06-04;0,49;110;;jah
1970-06-05;0,52;111;;jah
1970-06-06;0,44;110;;jah
1970-06-07;0,44;110;;jah
1970-06-08;0,41;110;;jah
1970-06-09;0,38;109;;jah
1970-06-10;0,38;109;;jah
1970-06-11;0,38;110;;jah
1970-06-12;0,49;114;;jah
1970-06-13;0,52;115;;jah
1970-06-14;0,49;114;;jah
1970-06-15;0,46;113;;jah
1970-06-16;0,44;112;;jah
1970-06-17;0,41;112;;jah
1970-06-18;0,38;111;;jah
1970-06-19;0,35;110;;jah
1970-06-20;0,35;110;;jah
1970-06-21;0,35;110;;jah
1970-06-22;0,35;110;;jah
1970-06-23;0,33;109;;jah
1970-06-24;0,3;108;;jah
1970-06-25;0,27;107;;jah
1970-06-26;0,27;106;;jah
1970-06-27;0,27;106;;jah
1970-06-28;0,25;104;;jah
1970-06-29;0,2;102;;jah
1970-06-30;0,2;101;;jah
1970-07-01;0,17;100;;jah
1970-07-02;0,22;101;;jah
1970-07-03;0,2;100;;jah
1970-07-04;0,2;99;;jah
1970-07-05;0,17;98;;jah
1970-07-06;0,17;97;;jah
1970-07-07;0,14;96;;jah
1970-07-08;0,14;95;;jah
1970-07-09;0,084;93;;jah
1970-07-10;0,084;92;;jah
1970-07-11;0,11;93;;jah
1970-07-12;0,11;92;;jah
1970-07-13;0,11;92;;jah
1970-07-14;0,22;95;;jah
1970-07-15;0,25;96;;jah
1970-07-16;0,27;96;;jah
1970-07-17;0,25;95;;jah
1970-07-18;0,27;96;;jah
1970-07-19;0,27;96;;jah
1970-07-20;0,3;96;;jah
1970-07-21;0,33;97;;jah
1970-07-22;0,35;98;;jah
1970-07-23;0,35;98;;jah
1970-07-24;0,38;98;;jah
1970-07-25;0,33;96;;jah
1970-07-26;0,33;96;;jah
1970-07-27;0,3;95;;jah
1970-07-28;0,33;95;;jah
1970-07-29;0,33;95;;jah
1970-07-30;0,3;94;;jah
1970-07-31;0,27;93;;jah
1970-08-01;0,27;93;;jah
1970-08-02;0,25;92;;jah
1970-08-03;0,25;92;;jah
1970-08-04;0,22;90;;jah
1970-08-05;0,25;91;;jah
1970-08-06;0,22;90;;jah
1970-08-07;0,22;90;;jah
1970-08-08;0,22;90;;jah
1970-08-09;0,2;89;;jah
1970-08-10;0,22;89;;jah
1970-08-11;0,22;89;;jah
1970-08-12;0,25;90;;jah
1970-08-13;0,25;90;;jah
1970-08-14;0,25;90;;jah
1970-08-15;0,27;90;;jah
1970-08-16;0,27;90;;jah
1970-08-17;0,27;90;;jah
1970-08-18;0,25;89;;jah
1970-08-19;0,22;88;;jah
1970-08-20;0,25;88;;jah
1970-08-21;0,25;88;;jah
1970-08-22;0,25;88;;jah
1970-08-23;0,25;88;;jah
1970-08-24;0,22;87;;jah
1970-08-25;0,22;87;;jah
1970-08-26;0,25;87;;jah
1970-08-27;0,2;85;;jah
1970-08-28;0,22;86;;jah
1970-08-29;0,2;85;;jah
1970-08-30;0,2;85;;jah
1970-08-31;0,2;85;;jah
1970-09-01;0,22;86;;jah
1970-09-02;0,2;85;;jah
1970-09-03;0,25;86;;jah
1970-09-04;0,22;85;;jah
1970-09-05;0,22;85;;jah
1970-09-06;0,25;86;;jah
1970-09-07;0,25;86;;jah
1970-09-08;0,22;85;;jah
1970-09-09;0,22;85;;jah
1970-09-10;0,22;85;;jah
1970-09-11;0,2;84;;jah
1970-09-12;0,14;83;;jah
1970-09-13;0,17;84;;jah
1970-09-14;0,17;84;;jah
1970-09-15;0,2;85;;jah
1970-09-16;0,17;84;;jah
1970-09-17;0,17;84;;jah
1970-09-18;0,17;84;;jah
1970-09-19;0,14;84;;jah
1970-09-20;0,11;83;;jah
1970-09-21;0,14;84;;jah
1970-09-22;0,22;87;;jah
1970-09-23;0,22;88;;jah
1970-09-24;0,22;88;;jah
1970-09-25;0,25;89;;jah
1970-09-26;0,3;91;;jah
1970-09-27;0,33;92;;jah
1970-09-28;0,41;95;;jah
1970-09-29;0,41;95;;jah
1970-09-30;0,41;95;;jah
1970-10-01;0,41;95;;jah
1970-10-02;0,41;94;;jah
1970-10-03;0,44;95;;jah
1970-10-04;0,44;95;;jah
1970-10-05;0,44;95;;jah
1970-10-06;0,44;95;;jah
1970-10-07;0,46;95;;jah
1970-10-08;0,46;95;;jah
1970-10-09;0,46;95;;jah
1970-10-10;0,46;95;;jah
1970-10-11;0,46;95;;jah
1970-10-12;0,46;95;;jah
1970-10-13;0,44;94;;jah
1970-10-14;0,41;94;;jah
1970-10-15;0,41;94;;jah
1970-10-16;0,41;94;;jah
1970-10-17;0,35;93;;jah
1970-10-18;0,38;94;;jah
1970-10-19;0,35;94;;jah
1970-10-20;0,41;96;;jah
1970-10-21;0,38;96;;jah
1970-10-22;0,41;98;;jah
1970-10-23;0,44;100;;jah
1970-10-24;0,41;100;;jah
1970-10-25;0,44;102;;jah
1970-10-26;0,46;104;;jah
1970-10-27;0,49;106;;jah
1970-10-28;0,52;107;;jah
1970-10-29;0,46;106;;jah
1970-10-30;0,46;106;;jah
1970-10-31;0,46;106;;jah
1970-11-01;0,46;106;;jah
1970-11-02;0,44;105;;jah
1970-11-03;0,44;105;;jah
1970-11-04;0,44;105;;jah
1970-11-05;0,46;106;;jah
1970-11-06;0,52;108;;jah
1970-11-07;0,49;107;;jah
1970-11-08;0,44;105;;jah
1970-11-09;0,41;104;;jah
1970-11-10;0,44;105;;jah
1970-11-11;0,44;105;;jah
1970-11-12;0,44;105;;jah
1970-11-13;0,49;107;;jah
1970-11-14;0,63;112;;jah
1970-11-15;0,79;117;;jah
1970-11-16;1,09;126;;jah
1970-11-17;1,12;127;;jah
1970-11-18;1,19;129;;jah
1970-11-19;1,26;131;;jah
1970-11-20;1,3;132;;jah
1970-11-21;1,3;132;;jah
1970-11-22;1,34;133;;jah
1970-11-23;1,42;135;;jah
1970-11-24;1,42;135;;jah
1970-11-25;1,55;138;;jah
1970-11-26;1,59;140;;jah
1970-11-27;1,55;140;;jah
1970-11-28;1,55;141;;jah
1970-11-29;1,42;140;;jah
1970-11-30;1,42;147;;jah
1970-12-01;1,42;148;;jah
1970-12-02;1,47;144;;jah
1970-12-03;1,38;141;;jah
1970-12-04;1,42;141;;jah
1970-12-05;1,38;140;;jah
1970-12-06;1,38;140;;jah
1970-12-07;1,42;140;;jah
1970-12-08;1,55;143;;jah
1970-12-09;1,47;141;;jah
1970-12-10;1,47;140;;jah
1970-12-11;1,47;140;;jah
1970-12-12;1,42;139;;jah
1970-12-13;1,42;139;;jah
1970-12-14;1,51;141;;jah
1970-12-15;1,59;142;;jah
1970-12-16;1,67;144;;jah
1970-12-17;1,92;150;;jah
1970-12-18;1,59;142;;jah
1970-12-19;1,34;136;;jah
1970-12-20;1,38;137;;jah
1970-12-21;1,38;136;;jah
1970-12-22;1,34;135;;jah
1970-12-23;1,26;133;;jah
1970-12-24;1,22;132;;jah
1970-12-25;1,26;132;;jah
1970-12-26;1,22;131;;jah
1970-12-27;1,22;131;;jah
1970-12-28;1,19;130;;jah
1970-12-29;1,15;129;;jah
1970-12-30;1,15;129;;jah
1970-12-31;1,12;128;;jah
1971-01-01;1,12;128;;jah
1971-01-02;1,09;128;;jah
1971-01-03;1,06;128;;jah
1971-01-04;1,02;127;;jah
1971-01-05;0,99;127;;jah
1971-01-06;0,96;127;;jah
1971-01-07;0,92;126;;jah
1971-01-08;0,99;129;;jah
1971-01-09;0,96;128;;jah
1971-01-10;1,02;130;;jah
1971-01-11;1,26;138;;jah
1971-01-12;1,42;142;;jah
1971-01-13;1,47;142;;jah
1971-01-14;1,47;141;;jah
1971-01-15;1,55;141;;jah
1971-01-16;1,63;142;;jah
1971-01-17;1,67;142;;jah
1971-01-18;1,75;142;;jah
1971-01-19;1,79;142;;jah
1971-01-20;1,84;142;;jah
1971-01-21;1,88;142;;jah
1971-01-22;1,96;142;;jah
1971-01-23;2;142;;jah
1971-01-24;2,04;142;;jah
1971-01-25;2,08;142;;jah
1971-01-26;2,16;142;;jah
1971-01-27;2,2;142;;jah
1971-01-28;2,33;141;;jah
1971-01-29;2,37;147;;jah
1971-01-30;2,33;148;;jah
1971-01-31;2,45;152;;jah
1971-02-01;2,33;151;;jah
1971-02-02;2,33;152;;jah
1971-02-03;2,45;155;;jah
1971-02-04;2,66;160;;jah
1971-02-05;2,66;160;;jah
1971-02-06;2,33;152;;jah
1971-02-07;2,24;150;;jah
1971-02-08;2,16;148;;jah
1971-02-09;2,04;145;;jah
1971-02-10;1,96;143;;jah
1971-02-11;1,88;142;;jah
1971-02-12;1,84;141;;jah
1971-02-13;1,84;141;;jah
1971-02-14;1,79;140;;jah
1971-02-15;1,75;139;;jah
1971-02-16;1,67;137;;jah
1971-02-17;1,63;136;;jah
1971-02-18;1,55;134;;jah
1971-02-19;1,47;133;;jah
1971-02-20;1,38;131;;jah
1971-02-21;1,26;129;;jah
1971-02-22;1,15;126;;jah
1971-02-23;1,12;126;;jah
1971-02-24;1,09;125;;jah
1971-02-25;1,06;125;;jah
1971-02-26;1,02;124;;jah
1971-02-27;1,02;124;;jah
1971-02-28;0,99;124;;jah
1971-03-01;0,96;123;;jah
1971-03-02;0,89;122;;jah
1971-03-03;0,86;121;;jah
1971-03-04;0,79;119;;jah
1971-03-05;0,7;117;;jah
1971-03-06;0,67;117;;jah
1971-03-07;0,63;116;;jah
1971-03-08;0,67;117;;jah
1971-03-09;0,67;118;;jah
1971-03-10;0,7;119;;jah
1971-03-11;0,7;120;;jah
1971-03-12;0,7;120;;jah
1971-03-13;0,7;120;;jah
1971-03-14;0,63;119;;jah
1971-03-15;0,63;119;;jah
1971-03-16;0,67;120;;jah
1971-03-17;0,7;121;;jah
1971-03-18;0,76;124;;jah
1971-03-19;0,83;126;;jah
1971-03-20;0,92;129;;jah
1971-03-21;0,99;131;;jah
1971-03-22;1,06;133;;jah
1971-03-23;1,12;135;;jah
1971-03-24;1,15;136;;jah
1971-03-25;1,26;139;;jah
1971-03-26;1,38;142;;jah
1971-03-27;1,59;147;;jah
1971-03-28;1,88;154;;jah
1971-03-29;2,29;164;;jah
1971-03-30;2,66;173;;jah
1971-03-31;3,28;184;;jah
1971-04-01;4,94;196;;jah
1971-04-02;7;209;;jah
1971-04-03;9,1;217;;jah
1971-04-04;10,7;226;;jah
1971-04-05;12;232;;jah
1971-04-06;12,2;233;;jah
1971-04-07;12;232;;jah
1971-04-08;11,6;230;;jah
1971-04-09;11,6;230;;jah
1971-04-10;11,1;228;;jah
1971-04-11;10,7;226;;jah
1971-04-12;10,2;223;;jah
1971-04-13;9,28;218;;jah
1971-04-14;8,3;212;;jah
1971-04-15;7,75;208;;jah
1971-04-16;7,1;202;;jah
1971-04-17;6,49;196;;jah
1971-04-18;5,81;189;;jah
1971-04-19;5,36;184;;jah
1971-04-20;5;179;;jah
1971-04-21;4,56;173;;jah
1971-04-22;4,1;166;;jah
1971-04-23;3,89;163;;jah
1971-04-24;3,7;160;;jah
1971-04-25;3,45;156;;jah
1971-04-26;3,2;152;;jah
1971-04-27;2,94;147;;jah
1971-04-28;2,77;144;;jah
1971-04-29;2,6;141;;jah
1971-04-30;2,45;138;;jah
1971-05-01;2,3;135;;jah
1971-05-02;2,2;133;;jah
1971-05-03;2,14;132;;jah
1971-05-04;1,99;129;;jah
1971-05-05;1,83;126;;jah
1971-05-06;1,83;126;;jah
1971-05-07;1,77;124;;jah
1971-05-08;1,68;122;;jah
1971-05-09;1,59;120;;jah
1971-05-10;1,5;118;;jah
1971-05-11;1,4;116;;jah
1971-05-12;1,3;113;;jah
1971-05-13;1,15;110;;jah
1971-05-14;1,12;109;;jah
1971-05-15;1,06;108;;jah
1971-05-16;0,99;107;;jah
1971-05-17;0,92;106;;jah
1971-05-18;0,86;105;;jah
1971-05-19;0,79;104;;jah
1971-05-20;0,76;104;;jah
1971-05-21;0,7;103;;jah
1971-05-22;0,67;103;;jah
1971-05-23;0,67;104;;jah
1971-05-24;0,63;104;;jah
1971-05-25;0,57;103;;jah
1971-05-26;0,54;103;;jah
1971-05-27;0,54;103;;jah
1971-05-28;0,54;103;;jah
1971-05-29;0,49;101;;jah
1971-05-30;0,46;100;;jah
1971-05-31;0,44;99;;jah
1971-06-01;0,44;99;;jah
1971-06-02;0,44;99;;jah
1971-06-03;0,44;99;;jah
1971-06-04;0,44;99;;jah
1971-06-05;0,41;98;;jah
1971-06-06;0,41;98;;jah
1971-06-07;0,35;96;;jah
1971-06-08;0,35;96;;jah
1971-06-09;0,33;95;;jah
1971-06-10;0,33;95;;jah
1971-06-11;0,41;98;;jah
1971-06-12;0,46;100;;jah
1971-06-13;0,46;100;;jah
1971-06-14;0,44;99;;jah
1971-06-15;0,38;98;;jah
1971-06-16;0,38;98;;jah
1971-06-17;0,44;100;;jah
1971-06-18;0,41;99;;jah
1971-06-19;0,41;99;;jah
1971-06-20;0,35;98;;jah
1971-06-21;0,35;98;;jah
1971-06-22;0,3;96;;jah
1971-06-23;0,27;95;;jah
1971-06-24;0,22;93;;jah
1971-06-25;0,22;93;;jah
1971-06-26;0,17;92;;jah
1971-06-27;0,14;91;;jah
1971-06-28;0,17;92;;jah
1971-06-29;0,14;91;;jah
1971-06-30;0,22;93;;jah
1971-07-01;0,3;96;;jah
1971-07-02;0,27;95;;jah
1971-07-03;0,22;93;;jah
1971-07-04;0,2;92;;jah
1971-07-05;0,2;92;;jah
1971-07-06;0,2;92;;jah
1971-07-07;0,2;91;;jah
1971-07-08;0,2;91;;jah
1971-07-09;0,14;89;;jah
1971-07-10;0,17;89;;jah
1971-07-11;0,11;87;;jah
1971-07-12;0,084;86;;jah
1971-07-13;0,084;86;;jah
1971-07-14;0,057;85;;jah
1971-07-15;0,11;86;;jah
1971-07-16;0,14;87;;jah
1971-07-17;0,17;88;;jah
1971-07-18;0,2;89;;jah
1971-07-19;0,17;88;;jah
1971-07-20;0,22;89;;jah
1971-07-21;0,2;88;;jah
1971-07-22;0,17;87;;jah
1971-07-23;0,14;86;;jah
1971-07-24;0,11;85;;jah
1971-07-25;0,11;85;;jah
1971-07-26;0,084;84;;jah
1971-07-27;0,084;83;;jah
1971-07-28;0,11;84;;jah
1971-07-29;0,14;85;;jah
1971-07-30;0,14;85;;jah
1971-07-31;0,14;85;;jah
1971-08-01;0,25;89;;jah
1971-08-02;0,2;87;;jah
1971-08-03;0,17;85;;jah
1971-08-04;0,14;84;;jah
1971-08-05;0,17;85;;jah
1971-08-06;0,2;86;;jah
1971-08-07;0,17;85;;jah
1971-08-08;0,17;85;;jah
1971-08-09;0,14;84;;jah
1971-08-10;0,11;83;;jah
1971-08-11;0,11;83;;jah
1971-08-12;0,14;84;;jah
1971-08-13;0,11;83;;jah
1971-08-14;0,11;83;;jah
1971-08-15;0,084;82;;jah
1971-08-16;0,2;86;;jah
1971-08-17;0,2;86;;jah
1971-08-18;0,17;85;;jah
1971-08-19;0,11;83;;jah
1971-08-20;0,11;83;;jah
1971-08-21;0,14;84;;jah
1971-08-22;0,11;83;;jah
1971-08-23;0,14;84;;jah
1971-08-24;0,11;82;;jah
1971-08-25;0,084;81;;jah
1971-08-26;0,11;82;;jah
1971-08-27;0,084;81;;jah
1971-08-28;0,11;82;;jah
1971-08-29;0,14;83;;jah
1971-08-30;0,14;83;;jah
1971-08-31;0,14;83;;jah
1971-09-01;0,14;83;;jah
1971-09-02;0,2;84;;jah
1971-09-03;0,2;84;;jah
1971-09-04;0,17;83;;jah
1971-09-05;0,14;82;;jah
1971-09-06;0,14;82;;jah
1971-09-07;0,17;83;;jah
1971-09-08;0,17;83;;jah
1971-09-09;0,17;83;;jah
1971-09-10;0,17;83;;jah
1971-09-11;0,17;84;;jah
1971-09-12;0,17;84;;jah
1971-09-13;0,17;84;;jah
1971-09-14;0,14;83;;jah
1971-09-15;0,14;83;;jah
1971-09-16;0,2;85;;jah
1971-09-17;0,17;84;;jah
1971-09-18;0,14;84;;jah
1971-09-19;0,14;84;;jah
1971-09-20;0,14;84;;jah
1971-09-21;0,14;84;;jah
1971-09-22;0,11;83;;jah
1971-09-23;0,11;83;;jah
1971-09-24;0,084;82;;jah
1971-09-25;0,084;82;;jah
1971-09-26;0,11;83;;jah
1971-09-27;0,11;83;;jah
1971-09-28;0,14;84;;jah
1971-09-29;0,11;84;;jah
1971-09-30;0,11;84;;jah
1971-10-01;0,11;84;;jah
1971-10-02;0,11;84;;jah
1971-10-03;0,11;84;;jah
1971-10-04;0,22;88;;jah
1971-10-05;0,25;89;;jah
1971-10-06;0,27;90;;jah
1971-10-07;0,27;90;;jah
1971-10-08;0,22;89;;jah
1971-10-09;0,3;92;;jah
1971-10-10;0,3;92;;jah
1971-10-11;0,33;93;;jah
1971-10-12;0,33;93;;jah
1971-10-13;0,33;94;;jah
1971-10-14;0,33;94;;jah
1971-10-15;0,27;92;;jah
1971-10-16;0,25;92;;jah
1971-10-17;0,25;92;;jah
1971-10-18;0,27;93;;jah
1971-10-19;0,27;93;;jah
1971-10-20;0,33;95;;jah
1971-10-21;0,38;98;;jah
1971-10-22;0,38;102;;jah
1971-10-23;0,49;103;;jah
1971-10-24;0,49;105;;jah
1971-10-25;0,54;106;;jah
1971-10-26;0,57;106;;jah
1971-10-27;0,57;107;;jah
1971-10-28;0,57;106;;jah
1971-10-29;0,54;107;;jah
1971-10-30;0,54;108;;jah
1971-10-31;0,57;;;jah
1971-11-01;0,57;108;;jah
1971-11-02;0,57;108;;jah
1971-11-03;0,54;108;;jah
1971-11-04;0,54;108;;jah
1971-11-05;0,57;110;;jah
1971-11-06;0,52;108;;jah
1971-11-07;0,54;109;;jah
1971-11-08;0,54;110;;jah
1971-11-09;0,63;114;;jah
1971-11-10;0,79;119;;jah
1971-11-11;0,79;120;;jah
1971-11-12;0,89;123;;jah
1971-11-13;0,83;122;;jah
1971-11-14;0,79;122;;jah
1971-11-15;0,83;124;;jah
1971-11-16;0,86;126;;jah
1971-11-17;0,99;131;;jah
1971-11-18;1,02;132;;jah
1971-11-19;1,09;135;;jah
1971-11-20;0,99;132;;jah
1971-11-21;0,96;131;;jah
1971-11-22;0,92;130;;jah
1971-11-23;0,92;130;;jah
1971-11-24;0,92;130;;jah
1971-11-25;0,92;129;;jah
1971-11-26;0,92;129;;jah
1971-11-27;0,89;128;;jah
1971-11-28;0,89;128;;jah
1971-11-29;0,86;126;;jah
1971-11-30;0,86;126;;jah
1971-12-01;0,86;126;;jah
1971-12-02;0,86;126;;jah
1971-12-03;0,89;126;;jah
1971-12-04;0,89;126;;jah
1971-12-05;0,89;126;;jah
1971-12-06;0,89;126;;jah
1971-12-07;0,96;127;;jah
1971-12-08;0,92;126;;jah
1971-12-09;0,96;126;;jah
1971-12-10;0,99;127;;jah
1971-12-11;0,96;126;;jah
1971-12-12;0,89;124;;jah
1971-12-13;0,86;122;;jah
1971-12-14;0,86;122;;jah
1971-12-15;0,86;122;;jah
1971-12-16;0,86;122;;jah
1971-12-17;0,89;122;;jah
1971-12-18;0,89;122;;jah
1971-12-19;0,96;124;;jah
1971-12-20;0,96;124;;jah
1971-12-21;0,92;122;;jah
1971-12-22;1,15;129;;jah
1971-12-23;1,12;128;;jah
1971-12-24;1,19;130;;jah
1971-12-25;1,3;133;;jah
1971-12-26;1,26;133;;jah
1971-12-27;1,38;136;;jah
1971-12-28;1,51;139;;jah
1971-12-29;1,34;136;;jah
1971-12-30;1,38;137;;jah
1971-12-31;1,38;137;;jah
1972-01-01;1,38;138;;jah
1972-01-02;1,34;137;;jah
1972-01-03;1,34;137;;jah
1972-01-04;1,3;137;;jah
1972-01-05;1,26;136;;jah
1972-01-06;1,19;135;;jah
1972-01-07;1,15;134;;jah
1972-01-08;1,06;131;;jah
1972-01-09;0,96;128;;jah
1972-01-10;0,86;125;;jah
1972-01-11;0,79;123;;jah
1972-01-12;0,76;122;;jah
1972-01-13;0,76;122;;jah
1972-01-14;0,7;120;;jah
1972-01-15;0,63;118;;jah
1972-01-16;0,6;117;;jah
1972-01-17;0,52;114;;jah
1972-01-18;0,44;110;;jah
1972-01-19;0,44;109;;jah
1972-01-20;0,44;108;;jah
1972-01-21;0,52;109;;jah
1972-01-22;0,52;108;;jah
1972-01-23;0,49;107;;jah
1972-01-24;0,49;107;;jah
1972-01-25;0,52;108;;jah
1972-01-26;0,49;108;;jah
1972-01-27;0,44;106;;jah
1972-01-28;0,33;103;;jah
1972-01-29;0,3;102;;jah
1972-01-30;0,27;102;;jah
1972-01-31;0,2;100;;jah
1972-02-01;0,38;107;;jah
1972-02-02;0,27;104;;jah
1972-02-03;0,27;104;;jah
1972-02-04;0,27;104;;jah
1972-02-05;0,22;103;;jah
1972-02-06;0,2;102;;jah
1972-02-07;0,2;102;;jah
1972-02-08;0,2;102;;jah
1972-02-09;0,2;102;;jah
1972-02-10;0,14;99;;jah
1972-02-11;0,2;100;;jah
1972-02-12;0,2;100;;jah
1972-02-13;0,2;99;;jah
1972-02-14;0,25;100;;jah
1972-02-15;0,25;100;;jah
1972-02-16;0,27;100;;jah
1972-02-17;0,35;102;;jah
1972-02-18;0,33;100;;jah
1972-02-19;0,33;100;;jah
1972-02-20;0,33;99;;jah
1972-02-21;0,38;100;;jah
1972-02-22;0,38;100;;jah
1972-02-23;0,33;98;;jah
1972-02-24;0,3;97;;jah
1972-02-25;0,33;98;;jah
1972-02-26;0,3;98;;jah
1972-02-27;0,3;98;;jah
1972-02-28;0,3;98;;jah
1972-02-29;0,25;96;;jah
1972-03-01;0,2;94;;jah
1972-03-02;0,17;93;;jah
1972-03-03;0,17;94;;jah
1972-03-04;0,17;94;;jah
1972-03-05;0,17;94;;jah
1972-03-06;0,17;94;;jah
1972-03-07;0,14;94;;jah
1972-03-08;0,14;94;;jah
1972-03-09;0,14;94;;jah
1972-03-10;0,2;96;;jah
1972-03-11;0,17;96;;jah
1972-03-12;0,17;96;;jah
1972-03-13;0,25;99;;jah
1972-03-14;0,3;101;;jah
1972-03-15;0,3;102;;jah
1972-03-16;0,33;103;;jah
1972-03-17;0,3;102;;jah
1972-03-18;0,3;102;;jah
1972-03-19;0,3;102;;jah
1972-03-20;0,33;104;;jah
1972-03-21;0,33;104;;jah
1972-03-22;0,38;106;;jah
1972-03-23;0,46;109;;jah
1972-03-24;0,44;108;;jah
1972-03-25;0,41;106;;jah
1972-03-26;0,38;105;;jah
1972-03-27;0,38;104;;jah
1972-03-28;0,44;105;;jah
1972-03-29;0,54;109;;jah
1972-03-30;0,67;111;;jah
1972-03-31;0,92;;;jah
1972-04-01;1,02;120;;jah
1972-04-02;0,99;118;;jah
1972-04-03;0,96;116;;jah
1972-04-04;0,89;112;;jah
1972-04-05;0,92;112;;jah
1972-04-06;1,22;120;;jah
1972-04-07;1,47;125;;jah
1972-04-08;1,63;128;;jah
1972-04-09;1,88;134;;jah
1972-04-10;2,04;137;;jah
1972-04-11;2,16;139;;jah
1972-04-12;2,29;142;;jah
1972-04-13;2,41;144;;jah
1972-04-14;2,58;148;;jah
1972-04-15;2,79;153;;jah
1972-04-16;2,84;154;;jah
1972-04-17;3,38;165;;jah
1972-04-18;3,94;175;;jah
1972-04-19;4,22;179;;jah
1972-04-20;4,15;178;;jah
1972-04-21;4,15;178;;jah
1972-04-22;4,08;177;;jah
1972-04-23;3,94;174;;jah
1972-04-24;3,72;170;;jah
1972-04-25;3,49;166;;jah
1972-04-26;3,38;164;;jah
1972-04-27;3,28;161;;jah
1972-04-28;3,18;159;;jah
1972-04-29;3,03;156;;jah
1972-04-30;2,88;153;;jah
1972-05-01;2,75;150;;jah
1972-05-02;2,66;148;;jah
