kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1967-09-02;4,3;29;;jah
1967-09-03;4,37;27;;jah
1967-09-04;4;20;;jah
1967-09-05;4,15;21;;jah
1967-09-06;4,37;23;;jah
1967-09-07;4,43;23;;jah
1967-09-08;4,19;18;;jah
1967-09-09;4,27;18;;jah
1967-09-10;4,21;16;;jah
1967-09-11;4,07;13;;jah
1967-09-12;3,72;7;;jah
1967-09-13;3,38;1;;jah
1967-09-14;3,71;5;;jah
1967-09-15;3,71;4;;jah
1967-09-16;3,78;5;;jah
1967-09-17;3,77;4;;jah
1967-09-18;3,55;0;;jah
1967-09-19;3,82;3;;jah
1967-09-20;4,06;6;;jah
1967-09-21;4,19;7;;jah
1967-09-22;4,49;10;;jah
1967-09-23;4,66;12;;jah
1967-09-24;4,56;10;;jah
1967-09-25;4,24;5;;jah
1967-09-26;4,15;4;;jah
1967-09-27;4,56;8;;jah
1967-09-28;4,79;11;;jah
1967-09-29;4,45;6;;jah
1967-09-30;4,52;6;;jah
1967-10-01;3,93;-1;;jah
1967-10-02;3,57;-6;;jah
1967-10-03;4,14;0;;jah
1967-10-04;4,45;3;;jah
1967-10-05;4,26;0;;jah
1967-10-06;4,58;3;;jah
1967-10-07;4,77;4;;jah
1967-10-08;4,89;5;;jah
1967-10-09;4,96;5;;jah
1967-10-10;5,02;5;;jah
1967-10-11;4,61;0;;jah
1967-10-12;4,67;0;;jah
1967-10-13;4,92;2;;jah
1967-10-14;4,65;-1;;jah
1967-10-15;4,75;-1;;jah
1967-10-16;4,51;-4;;jah
1967-10-17;5,07;1;;jah
1967-10-18;5,19;1;;jah
1967-10-19;5,04;-1;;jah
1967-10-20;5,59;4;;jah
1967-10-21;5,91;6;;jah
1967-10-22;5,98;6;;jah
1967-10-23;6,04;6;;jah
1967-10-24;5,66;2;;jah
1967-10-25;6,29;7;;jah
1967-10-26;7,21;14;;jah
1967-10-27;6,69;10;;jah
1967-10-28;6,35;7;;jah
1967-10-29;6,24;6;;jah
1967-10-30;6,13;5;;jah
1967-10-31;6,01;4;;jah
1967-11-01;5,94;4;;jah
1967-11-02;5,72;2;;jah
1967-11-03;5,72;2;;jah
1967-11-04;5,72;2;;jah
1967-11-05;5,72;2;;jah
1967-11-06;5,83;3;;jah
1967-11-07;5,83;3;;jah
1967-11-08;5,83;3;;jah
1967-11-09;5,83;3;;jah
1967-11-10;5,94;4;;jah
1967-11-11;5,94;4;;jah
1967-11-12;5,94;4;;jah
1967-11-13;6,01;4;;jah
1967-11-14;5,89;3;;jah
1967-11-15;5,96;3;;jah
1967-11-16;6,13;4;;jah
1967-11-17;6,13;4;;jah
1967-11-18;6,44;6;;jah
1967-11-19;6,51;6;;jah
1967-11-20;8,14;18;;jah
1967-11-21;7,53;13;;jah
1967-11-22;7,4;12;;jah
1967-11-23;7,4;12;;jah
1967-11-24;7,81;15;;jah
1967-11-25;8,36;19;;jah
1967-11-26;8,22;18;;jah
1967-11-27;7,59;14;;jah
1967-11-28;5,85;0;;jah
1967-11-29;5,08;-6;;jah
1967-11-30;5,56;-2;;jah
1967-12-01;6,19;3;;jah
1967-12-02;6,6;7;;jah
1967-12-03;6,83;9;;jah
1967-12-04;6,64;7;;jah
1967-12-05;6,45;6;;jah
1967-12-06;6,41;5;;jah
1967-12-07;6,32;4;;jah
1967-12-08;6,08;2;;jah
1967-12-09;6,19;3;;jah
1967-12-10;5,76;0;;jah
1967-12-11;5,46;-3;;jah
1967-12-12;5,38;-3;;jah
1967-12-13;5,38;-3;;jah
1967-12-14;5,45;-2;;jah
1967-12-15;4,48;-11;;jah
1967-12-16;3,57;-19;;jah
1967-12-17;3,48;-20;;jah
1967-12-18;3,87;-17;;jah
1967-12-19;4,9;-7;;jah
1967-12-20;5,38;-1;;jah
1967-12-21;5,26;0;;jah
1967-12-22;5,02;0;;jah
1967-12-23;5,04;2;;jah
1967-12-24;4,4;-4;;jah
1967-12-25;4,1;-7;;jah
1967-12-26;4,59;-2;;jah
1967-12-27;4,98;2;;jah
1967-12-28;4,69;-1;;jah
1967-12-29;4,05;-8;;jah
1967-12-30;4,3;-6;;jah
1967-12-31;4,44;-5;;jah
1968-01-01;4;-10;;jah
1968-01-02;3,81;-12;;jah
1968-01-03;4,25;-8;;jah
1968-01-04;4,45;-6;;jah
1968-01-05;4,04;-10;;jah
1968-01-06;4,3;-7;;jah
1968-01-07;4,54;-4;;jah
1968-01-08;3,85;-10;;jah
1968-01-09;3,76;-11;;jah
1968-01-10;4,24;-5;;jah
1968-01-11;4,52;-1;;jah
1968-01-12;3,7;-8;;jah
1968-01-13;3,61;-8;;jah
1968-01-14;3,27;-11;;jah
1968-01-15;3,51;-8;;jah
1968-01-16;3,66;-6;;jah
1968-01-17;3,83;-1;;jah
1968-01-18;4,03;-2;;jah
1968-01-19;3,94;-3;;jah
1968-01-20;3,72;-6;;jah
1968-01-21;3,64;-6;;jah
1968-01-22;3,34;-10;;jah
1968-01-23;3,34;-10;;jah
1968-01-24;3,51;-8;;jah
1968-01-25;3,59;-7;;jah
1968-01-26;3,94;-3;;jah
1968-01-27;4;-3;;jah
1968-01-28;4,28;-1;;jah
1968-01-29;4,03;-5;;jah
1968-01-30;3,9;-8;;jah
1968-01-31;3,9;-10;;jah
1968-02-01;4,57;-5;;jah
1968-02-02;4,28;-10;;jah
1968-02-03;4,42;-10;;jah
1968-02-04;4,69;-8;;jah
1968-02-05;4,81;-7;;jah
1968-02-06;5,16;-4;;jah
1968-02-07;5,09;-5;;jah
1968-02-08;5,27;-3;;jah
1968-02-09;5,1;-4;;jah
1968-02-10;4,59;-8;;jah
1968-02-11;3,83;-14;;jah
1968-02-12;3,85;-13;;jah
1968-02-13;4,4;-7;;jah
1968-02-14;4,35;-8;;jah
1968-02-15;4,72;-4;;jah
1968-02-16;3,6;-15;;jah
1968-02-17;3,9;-12;;jah
1968-02-18;4,4;-7;;jah
1968-02-19;4,09;-10;;jah
1968-02-20;4,24;-9;;jah
1968-02-21;4,3;-8;;jah
1968-02-22;3,8;-13;;jah
1968-02-23;4,4;-7;;jah
1968-02-24;4,3;-8;;jah
1968-02-25;3,8;-13;;jah
1968-02-26;4,1;-10;;jah
1968-02-27;4,56;-6;;jah
1968-02-28;4,35;-8;;jah
1968-02-29;4,5;-7;;jah
1968-03-01;3,43;-18;;jah
1968-03-02;3,27;-20;;jah
1968-03-03;4,08;-12;;jah
1968-03-04;4,5;-8;;jah
1968-03-05;4,6;-7;;jah
1968-03-06;4,23;-10;;jah
1968-03-07;3,43;-18;;jah
1968-03-08;3,73;-15;;jah
1968-03-09;4,03;-12;;jah
1968-03-10;3,39;-18;;jah
1968-03-11;3,99;-12;;jah
1968-03-12;3,75;-14;;jah
1968-03-13;4,35;-8;;jah
1968-03-14;4,45;-7;;jah
1968-03-15;4,14;-10;;jah
1968-03-16;3,6;-15;;jah
1968-03-17;3,71;-14;;jah
1968-03-18;3,51;-16;;jah
1968-03-19;3,8;-13;;jah
1968-03-20;4,14;-10;;jah
1968-03-21;4,14;-10;;jah
1968-03-22;5,2;0;;jah
1968-03-23;7,48;20;;jah
1968-03-24;10,1;40;;jah
1968-03-25;28;134;;jah
1968-03-26;33,9;164;;jah
1968-03-27;33,8;158;;jah
1968-03-28;35,1;155;;jah
1968-03-29;31,6;137;;jah
1968-03-30;27,9;113;;jah
1968-03-31;26,4;108;;jah
1968-04-01;26,8;109;;jah
1968-04-02;24,5;100;;jah
1968-04-03;24,6;100;;jah
1968-04-04;25;102;;jah
1968-04-05;25,2;103;;jah
1968-04-06;25;102;;jah
1968-04-07;24,6;100;;jah
1968-04-08;23,2;95;;jah
1968-04-09;21,5;88;;jah
1968-04-10;16,7;67;;jah
1968-04-11;16;64;;jah
1968-04-12;19,6;80;;jah
1968-04-13;18,7;76;;jah
1968-04-14;17,6;71;;jah
1968-04-15;17,2;69;;jah
1968-04-16;16,5;66;;jah
1968-04-17;15,6;62;;jah
1968-04-18;13,1;49;;jah
1968-04-19;12,3;44;;jah
1968-04-20;11;41;;jah
1968-04-21;10,5;39;;jah
1968-04-22;10,6;41;;jah
1968-04-23;10,1;38;;jah
1968-04-24;9,48;36;;jah
1968-04-25;9,01;34;;jah
1968-04-26;8,74;33;;jah
1968-04-27;8,47;32;;jah
1968-04-28;7,11;22;;jah
1968-04-29;5,61;9;;jah
1968-04-30;4,76;1;;jah
1968-05-01;4,94;4;;jah
1968-05-02;5,21;7;;jah
1968-05-03;5,05;6;;jah
1968-05-04;5,34;10;;jah
1968-05-05;5,48;12;;jah
1968-05-06;6,53;24;;jah
1968-05-07;6,51;23;;jah
1968-05-08;5,7;15;;jah
1968-05-09;5,13;10;;jah
1968-05-10;5,04;9;;jah
1968-05-11;5,04;9;;jah
1968-05-12;5,04;9;;jah
1968-05-13;4,87;7;;jah
1968-05-14;4,76;6;;jah
1968-05-15;4,6;4;;jah
1968-05-16;4,6;4;;jah
1968-05-17;5,02;8;;jah
1968-05-18;5;7;;jah
1968-05-19;4,52;-1;;jah
1968-05-20;5,13;7;;jah
1968-05-21;5,46;9;;jah
1968-05-22;6,06;14;;jah
1968-05-23;6,14;14;;jah
1968-05-24;6,14;14;;jah
1968-05-25;6,02;13;;jah
1968-05-26;5,92;12;;jah
1968-05-27;5,84;12;;jah
1968-05-28;5,98;14;;jah
1968-05-29;5,91;14;;jah
1968-05-30;5,65;13;;jah
1968-05-31;5,4;12;;jah
1968-06-01;5,04;6;;jah
1968-06-02;4,66;7;;jah
1968-06-03;5,51;18;;jah
1968-06-04;5,25;16;;jah
1968-06-05;4,91;14;;jah
1968-06-06;4,76;14;;jah
1968-06-07;4,99;18;;jah
1968-06-08;4,2;10;;jah
1968-06-09;4,13;10;;jah
1968-06-10;4,3;14;;jah
1968-06-11;4,51;19;;jah
1968-06-12;4,24;17;;jah
1968-06-13;3,74;13;;jah
1968-06-14;3,76;14;;jah
1968-06-15;3,28;10;;jah
1968-06-16;3,03;8;;jah
1968-06-17;3,53;18;;jah
1968-06-18;3,43;19;;jah
1968-06-19;2,04;4;;jah
1968-06-20;1,28;-8;;jah
1968-06-21;1,39;-3;;jah
1968-06-22;1,13;-10;;jah
1968-06-23;1,08;-12;;jah
1968-06-24;3,12;15;;jah
1968-06-25;3,77;25;;jah
1968-06-26;3,21;18;;jah
1968-06-27;3,23;20;;jah
1968-06-28;3,22;25;;jah
1968-06-29;2,5;15;;jah
1968-06-30;2,68;19;;jah
1968-07-01;3,01;26;;jah
1968-07-02;3,08;28;;jah
1968-07-03;2,81;22;;jah
1968-07-04;2,94;25;;jah
1968-07-05;2,99;26;;jah
1968-07-06;2,59;19;;jah
1968-07-07;2,52;19;;jah
1968-07-08;2,67;25;;jah
1968-07-09;2,52;26;;jah
1968-07-10;2,03;17;;jah
1968-07-11;1,39;-1;;jah
1968-07-12;2,2;22;;jah
1968-07-13;3;37;;jah
1968-07-14;3,25;38;;jah
1968-07-15;3,24;35;;jah
1968-07-16;3,5;38;;jah
1968-07-17;3,73;38;;jah
1968-07-18;6,38;60;;jah
1968-07-19;6,07;58;;jah
1968-07-20;5,16;48;;jah
1968-07-21;4,11;37;;jah
1968-07-22;4,41;46;;jah
1968-07-23;3,42;34;;jah
1968-07-24;1,88;3;;jah
1968-07-25;5,4;55;;jah
1968-07-26;4,79;50;;jah
1968-07-27;0,52;-19;;jah
1968-07-28;0,72;-14;;jah
1968-07-29;1,39;6;;jah
1968-07-30;2,21;25;;jah
1968-07-31;2,47;27;;jah
1968-08-01;2,44;24;;jah
1968-08-02;2,38;20;;jah
1968-08-03;2,46;22;;jah
1968-08-04;2,34;19;;jah
1968-08-05;1,71;0;;jah
1968-08-06;1,75;-1;;jah
1968-08-07;2,74;24;;jah
1968-08-08;2,93;29;;jah
1968-08-09;2,31;16;;jah
1968-08-10;2,67;25;;jah
1968-08-11;2,75;27;;jah
1968-08-12;2,71;26;;jah
1968-08-13;2,54;24;;jah
1968-08-14;2,25;17;;jah
1968-08-15;2,11;13;;jah
1968-08-16;2,15;14;;jah
1968-08-17;2,15;14;;jah
1968-08-18;2,11;13;;jah
1968-08-19;1,99;10;;jah
1968-08-20;2,1;13;;jah
1968-08-21;2,27;17;;jah
1968-08-22;2,3;18;;jah
1968-08-23;2,34;19;;jah
1968-08-24;2,34;19;;jah
1968-08-25;2,35;17;;jah
1968-08-26;2,38;16;;jah
1968-08-27;3,16;32;;jah
1968-08-28;3,46;35;;jah
1968-08-29;2,9;24;;jah
1968-08-30;3,08;24;;jah
1968-08-31;3,37;28;;jah
1968-09-01;3,18;22;;jah
1968-09-02;3,04;18;;jah
1968-09-03;3,12;18;;jah
1968-09-04;3,1;16;;jah
1968-09-05;3,12;15;;jah
1968-09-06;3,2;15;;jah
1968-09-07;3,34;16;;jah
1968-09-08;3,59;19;;jah
1968-09-09;3,66;20;;jah
1968-09-10;3,68;19;;jah
1968-09-11;3,62;18;;jah
1968-09-12;3,7;18;;jah
1968-09-13;3,68;18;;jah
1968-09-14;3,58;16;;jah
1968-09-15;3,66;16;;jah
1968-09-16;3,66;16;;jah
1968-09-17;3,59;15;;jah
1968-09-18;3,6;14;;jah
1968-09-19;3,59;14;;jah
1968-09-20;3,48;11;;jah
1968-09-21;3,61;13;;jah
1968-09-22;3,63;12;;jah
1968-09-23;3,69;13;;jah
1968-09-24;3,83;15;;jah
1968-09-25;4,06;18;;jah
1968-09-26;4,04;17;;jah
1968-09-27;3,98;16;;jah
1968-09-28;3,98;16;;jah
1968-09-29;3,84;13;;jah
1968-09-30;3,92;13;;jah
1968-10-01;4,05;14;;jah
1968-10-02;4,14;13;;jah
1968-10-03;4,07;11;;jah
1968-10-04;3,99;8;;jah
1968-10-05;3,68;1;;jah
1968-10-06;4,09;4;;jah
1968-10-07;4,88;12;;jah
1968-10-08;4,94;11;;jah
1968-10-09;4,9;9;;jah
1968-10-10;5,2;10;;jah
1968-10-11;5,25;9;;jah
1968-10-12;5,8;13;;jah
1968-10-13;6,31;17;;jah
1968-10-14;5,81;11;;jah
1968-10-15;5,54;7;;jah
1968-10-16;5,81;9;;jah
1968-10-17;6,1;11;;jah
1968-10-18;6,1;11;;jah
1968-10-19;5,14;2;;jah
1968-10-20;5,37;4;;jah
1968-10-21;5,98;10;;jah
1968-10-22;6,22;12;;jah
1968-10-23;6,33;13;;jah
1968-10-24;6,03;11;;jah
1968-10-25;5,69;8;;jah
1968-10-26;5,51;6;;jah
1968-10-27;5,61;7;;jah
1968-10-28;5,91;10;;jah
1968-10-29;6,6;16;;jah
1968-10-30;6,25;13;;jah
1968-10-31;6,03;11;;jah
1968-11-01;5,92;10;;jah
1968-11-02;5,91;10;;jah
1968-11-03;6,14;12;;jah
1968-11-04;6,44;14;;jah
1968-11-05;6,44;14;;jah
1968-11-06;6,17;11;;jah
1968-11-07;5,85;8;;jah
1968-11-08;6,02;9;;jah
1968-11-09;5,92;8;;jah
1968-11-10;5,78;6;;jah
1968-11-11;5,88;7;;jah
1968-11-12;6,05;8;;jah
1968-11-13;5,74;5;;jah
1968-11-14;4,84;-3;;jah
1968-11-15;5,37;1;;jah
1968-11-16;4,61;-6;;jah
1968-11-17;4,89;-4;;jah
1968-11-18;5,1;-2;;jah
1968-11-19;4,71;-6;;jah
1968-11-20;4,96;-4;;jah
1968-11-21;5,22;-2;;jah
1968-11-22;4,77;-6;;jah
1968-11-23;4,37;-10;;jah
1968-11-24;4,64;-8;;jah
1968-11-25;5,44;-1;;jah
1968-11-26;4,96;-6;;jah
1968-11-27;5,04;-5;;jah
1968-11-28;5,67;0;;jah
1968-11-29;6,13;4;;jah
1968-11-30;5,44;-2;;jah
1968-12-01;5,96;2;;jah
1968-12-02;6,49;7;;jah
1968-12-03;6,49;7;;jah
1968-12-04;6,13;4;;jah
1968-12-05;5,67;0;;jah
1968-12-06;6,26;5;;jah
1968-12-07;6,23;5;;jah
1968-12-08;5,73;1;;jah
1968-12-09;6,35;7;;jah
1968-12-10;6,44;9;;jah
1968-12-11;5,54;2;;jah
1968-12-12;5,05;-2;;jah
1968-12-13;5,09;-1;;jah
1968-12-14;4,66;-5;;jah
1968-12-15;4,61;-5;;jah
1968-12-16;5,14;0;;jah
1968-12-17;4,98;-1;;jah
1968-12-18;4,67;-4;;jah
1968-12-19;4,57;-4;;jah
1968-12-20;4,62;-4;;jah
1968-12-21;3,81;-12;;jah
1968-12-22;3,9;-11;;jah
1968-12-23;3,66;-14;;jah
1968-12-24;3,37;-17;;jah
1968-12-25;3,62;-14;;jah
1968-12-26;3,9;-12;;jah
1968-12-27;4,09;-10;;jah
1968-12-28;3,85;-13;;jah
1968-12-29;3,94;-12;;jah
1968-12-30;4,3;-8;;jah
1968-12-31;4,25;-8;;jah
1969-01-01;4,07;-9;;jah
1969-01-02;3,58;-12;;jah
1969-01-03;3,67;-10;;jah
1969-01-04;3,36;-12;;jah
1969-01-05;3,48;-10;;jah
1969-01-06;3,94;-3;;jah
1969-01-07;3,72;-5;;jah
1969-01-08;3,86;-2;;jah
1969-01-09;3,8;-2;;jah
1969-01-10;3,8;-2;;jah
1969-01-11;3,03;-11;;jah
1969-01-12;3,1;-10;;jah
1969-01-13;3,79;-1;;jah
1969-01-14;2,73;-6;;jah
1969-01-15;3,18;-9;;jah
1969-01-16;3,26;-8;;jah
1969-01-17;3,03;-11;;jah
1969-01-18;2,37;-20;;jah
1969-01-19;2,91;-13;;jah
1969-01-20;3,13;-9;;jah
1969-01-21;3,06;-10;;jah
1969-01-22;2,98;-11;;jah
1969-01-23;3,21;-8;;jah
1969-01-24;3,29;-7;;jah
1969-01-25;2,88;-12;;jah
1969-01-26;2,73;-15;;jah
1969-01-27;3,03;-11;;jah
1969-01-28;3,03;-11;;jah
1969-01-29;3,39;-7;;jah
1969-01-30;3;-12;;jah
1969-01-31;2,97;-13;;jah
1969-02-01;2,6;-18;;jah
1969-02-02;2,78;-16;;jah
1969-02-03;3,49;-7;;jah
1969-02-04;3,21;-11;;jah
1969-02-05;3,29;-10;;jah
1969-02-06;3,21;-11;;jah
1969-02-07;3,49;-8;;jah
1969-02-08;2,86;-16;;jah
1969-02-09;3,26;-11;;jah
1969-02-10;3,37;-9;;jah
1969-02-11;3,49;-7;;jah
1969-02-12;3,23;-9;;jah
1969-02-13;3,36;-9;;jah
1969-02-14;3,34;-5;;jah
1969-02-15;3,11;-6;;jah
1969-02-16;2,93;-5;;jah
1969-02-17;3,24;-1;;jah
1969-02-18;3,18;-1;;jah
1969-02-19;3,09;-2;;jah
1969-02-20;2,81;-5;;jah
1969-02-21;2,82;-4;;jah
1969-02-22;2,63;-7;;jah
1969-02-23;2,76;-5;;jah
1969-02-24;3,07;0;;jah
1969-02-25;2,87;-3;;jah
1969-02-26;2,81;-5;;jah
1969-02-27;2,94;-3;;jah
1969-02-28;2,94;-3;;jah
1969-03-01;2,67;-7;;jah
1969-03-02;2,48;-11;;jah
1969-03-03;2,93;-4;;jah
1969-03-04;2,86;-5;;jah
1969-03-05;3,06;-2;;jah
1969-03-06;3;-3;;jah
1969-03-07;3,27;1;;jah
1969-03-08;2,65;-9;;jah
1969-03-09;2,9;-6;;jah
1969-03-10;3,18;-2;;jah
1969-03-11;3,11;-3;;jah
1969-03-12;3,11;-3;;jah
1969-03-13;2,96;-6;;jah
1969-03-14;3,15;-4;;jah
1969-03-15;2,8;-9;;jah
1969-03-16;2,73;-10;;jah
1969-03-17;3,06;-6;;jah
1969-03-18;3,13;-5;;jah
1969-03-19;3,47;-1;;jah
1969-03-20;3,04;-7;;jah
1969-03-21;3,16;-6;;jah
1969-03-22;4,5;11;;jah
1969-03-23;4,74;13;;jah
1969-03-24;4,17;5;;jah
1969-03-25;3,78;-1;;jah
1969-03-26;3,26;-8;;jah
1969-03-27;2,85;-14;;jah
1969-03-28;3,44;-7;;jah
1969-03-29;3,91;-2;;jah
1969-03-30;3,29;-10;;jah
1969-03-31;3,46;-8;;jah
1969-04-01;2,86;-17;;jah
1969-04-02;3,27;-12;;jah
1969-04-03;3,83;-6;;jah
1969-04-04;3,62;-9;;jah
1969-04-05;3,49;-11;;jah
1969-04-06;3,57;-10;;jah
1969-04-07;3,91;-7;;jah
1969-04-08;4,7;1;;jah
1969-04-09;4,61;0;;jah
1969-04-10;5,53;9;;jah
1969-04-11;12,1;60;;jah
1969-04-12;19,5;110;;jah
1969-04-13;22;123;;jah
1969-04-14;25,4;136;;jah
1969-04-15;27,4;130;;jah
1969-04-16;22,8;103;;jah
1969-04-17;16,6;64;;jah
1969-04-18;18,1;73;;jah
1969-04-19;18,9;77;;jah
1969-04-20;19,8;81;;jah
1969-04-21;20,3;83;;jah
1969-04-22;16,3;65;;jah
1969-04-23;16,1;64;;jah
1969-04-24;18,3;74;;jah
1969-04-25;19,6;80;;jah
1969-04-26;16,5;66;;jah
1969-04-27;17,2;69;;jah
1969-04-28;21,3;87;;jah
1969-04-29;24,2;99;;jah
1969-04-30;25,8;105;;jah
1969-05-01;40;163;;jah
1969-05-02;32,4;143;;jah
1969-05-03;27,4;123;;jah
1969-05-04;22,6;100;;jah
1969-05-05;19,6;87;;jah
1969-05-06;16,2;67;;jah
1969-05-07;13,6;50;;jah
1969-05-08;16,4;68;;jah
1969-05-09;16,2;67;;jah
1969-05-10;15,8;64;;jah
1969-05-11;15,8;63;;jah
1969-05-12;16;65;;jah
1969-05-13;14,8;59;;jah
1969-05-14;14;53;;jah
1969-05-15;13,4;49;;jah
1969-05-16;14;53;;jah
1969-05-17;13,8;52;;jah
1969-05-18;14;53;;jah
1969-05-19;14,2;54;;jah
1969-05-20;14,4;55;;jah
1969-05-21;13,9;55;;jah
1969-05-22;15,1;62;;jah
1969-05-23;14,6;61;;jah
1969-05-24;14,3;60;;jah
1969-05-25;13,3;56;;jah
1969-05-26;11,8;48;;jah
1969-05-27;10,3;40;;jah
1969-05-28;9,15;37;;jah
1969-05-29;8,94;37;;jah
1969-05-30;8,3;33;;jah
1969-05-31;7,29;26;;jah
1969-06-01;7,62;27;;jah
1969-06-02;7,62;29;;jah
1969-06-03;7,53;30;;jah
1969-06-04;7,23;29;;jah
1969-06-05;7,14;30;;jah
1969-06-06;6,55;27;;jah
1969-06-07;5,9;22;;jah
1969-06-08;5,8;23;;jah
1969-06-09;5,62;24;;jah
1969-06-10;5,52;25;;jah
1969-06-11;5,09;22;;jah
1969-06-12;4,06;12;;jah
1969-06-13;3,07;-1;;jah
1969-06-14;3,52;7;;jah
1969-06-15;3,57;9;;jah
1969-06-16;3,02;1;;jah
1969-06-17;3,02;1;;jah
1969-06-18;3,01;2;;jah
1969-06-19;2,79;-1;;jah
1969-06-20;3,12;6;;jah
1969-06-21;2,89;2;;jah
1969-06-22;2,94;4;;jah
1969-06-23;3,04;7;;jah
1969-06-24;3,03;8;;jah
1969-06-25;3,17;12;;jah
1969-06-26;3,22;14;;jah
1969-06-27;3,2;15;;jah
1969-06-28;3,01;13;;jah
1969-06-29;2,83;11;;jah
1969-06-30;2,79;13;;jah
1969-07-01;2,78;14;;jah
1969-07-02;2,97;20;;jah
1969-07-03;2,96;21;;jah
1969-07-04;2,99;22;;jah
1969-07-05;3,11;25;;jah
1969-07-06;2,59;15;;jah
1969-07-07;2,8;20;;jah
1969-07-08;2,83;22;;jah
1969-07-09;2,92;25;;jah
1969-07-10;3,06;28;;jah
1969-07-11;3,2;30;;jah
1969-07-12;2,79;22;;jah
1969-07-13;2,72;22;;jah
1969-07-14;3,1;30;;jah
1969-07-15;2,9;28;;jah
1969-07-16;2,82;26;;jah
1969-07-17;2,68;23;;jah
1969-07-18;2,62;24;;jah
1969-07-19;2,41;21;;jah
1969-07-20;2,41;23;;jah
1969-07-21;2,39;25;;jah
1969-07-22;2,37;27;;jah
1969-07-23;2,38;30;;jah
1969-07-24;2,31;28;;jah
1969-07-25;2,29;30;;jah
1969-07-26;2,16;26;;jah
1969-07-27;2,09;27;;jah
1969-07-28;2,15;29;;jah
1969-07-29;2,15;29;;jah
1969-07-30;2,12;28;;jah
1969-07-31;2,29;33;;jah
1969-08-01;2,27;32;;jah
1969-08-02;2,09;27;;jah
1969-08-03;2,15;26;;jah
1969-08-04;2,15;26;;jah
1969-08-05;2,31;28;;jah
1969-08-06;2,38;30;;jah
1969-08-07;2,42;31;;jah
1969-08-08;2,48;30;;jah
1969-08-09;2,28;22;;jah
1969-08-10;2,25;21;;jah
1969-08-11;2,45;24;;jah
1969-08-12;2,58;25;;jah
1969-08-13;2,55;24;;jah
1969-08-14;2,67;25;;jah
1969-08-15;3,12;33;;jah
1969-08-16;2,89;28;;jah
1969-08-17;2,85;27;;jah
1969-08-18;3,06;32;;jah
1969-08-19;3,16;32;;jah
1969-08-20;2,99;28;;jah
1969-08-21;3,23;31;;jah
1969-08-22;2,76;21;;jah
1969-08-23;2,41;13;;jah
1969-08-24;2,28;10;;jah
1969-08-25;2,59;17;;jah
1969-08-26;2,76;21;;jah
1969-08-27;2,37;12;;jah
1969-08-28;2,32;11;;jah
1969-08-29;2,43;13;;jah
1969-08-30;2,64;18;;jah
1969-08-31;2,72;20;;jah
1969-09-01;2,8;22;;jah
1969-09-02;2,76;21;;jah
1969-09-03;2,81;22;;jah
1969-09-04;2,81;22;;jah
1969-09-05;2,9;24;;jah
1969-09-06;2,85;23;;jah
1969-09-07;2,85;23;;jah
1969-09-08;3,04;27;;jah
1969-09-09;2,94;25;;jah
1969-09-10;2,99;24;;jah
1969-09-11;3,04;25;;jah
1969-09-12;3,13;25;;jah
1969-09-13;2,86;18;;jah
1969-09-14;2,96;18;;jah
1969-09-15;3,42;22;;jah
1969-09-16;3,68;25;;jah
1969-09-17;3,48;20;;jah
1969-09-18;3,63;21;;jah
1969-09-19;4,02;26;;jah
1969-09-20;3,68;19;;jah
1969-09-21;3,56;17;;jah
1969-09-22;3,95;22;;jah
1969-09-23;3,82;20;;jah
1969-09-24;3,78;18;;jah
1969-09-25;3,79;18;;jah
1969-09-26;3,86;18;;jah
1969-09-27;3,54;13;;jah
1969-09-28;3,6;14;;jah
1969-09-29;3,74;16;;jah
1969-09-30;3,82;16;;jah
1969-10-01;3,82;15;;jah
1969-10-02;3,9;15;;jah
1969-10-03;3,78;11;;jah
1969-10-04;3,65;8;;jah
1969-10-05;3,78;8;;jah
1969-10-06;4,14;11;;jah
1969-10-07;4,25;10;;jah
1969-10-08;4,41;9;;jah
1969-10-09;4,54;8;;jah
1969-10-10;4,6;7;;jah
1969-10-11;4,3;2;;jah
1969-10-12;4,45;3;;jah
1969-10-13;4,52;4;;jah
1969-10-14;4,71;6;;jah
1969-10-15;4,73;7;;jah
1969-10-16;4,56;5;;jah
1969-10-17;4,39;3;;jah
1969-10-18;4,14;0;;jah
1969-10-19;4,14;0;;jah
1969-10-20;4,33;3;;jah
1969-10-21;4,24;2;;jah
1969-10-22;4;-1;;jah
1969-10-23;4,16;1;;jah
1969-10-24;4,02;0;;jah
1969-10-25;3,52;-6;;jah
1969-10-26;3,69;-4;;jah
1969-10-27;4,1;1;;jah
1969-10-28;3,94;-1;;jah
1969-10-29;3,94;-1;;jah
1969-10-30;4,02;0;;jah
1969-10-31;3,73;-4;;jah
1969-11-01;3,58;-5;;jah
1969-11-02;3,6;-5;;jah
1969-11-03;4,33;3;;jah
1969-11-04;4,41;4;;jah
1969-11-05;4,14;0;;jah
1969-11-06;4,03;-2;;jah
1969-11-07;4,09;-2;;jah
1969-11-08;4,17;-1;;jah
1969-11-09;4,31;0;;jah
1969-11-10;4,76;5;;jah
1969-11-11;4,76;5;;jah
1969-11-12;4,65;3;;jah
1969-11-13;5,1;8;;jah
1969-11-14;4,64;3;;jah
1969-11-15;4,37;0;;jah
1969-11-16;4,46;1;;jah
1969-11-17;4,64;3;;jah
