kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1959-01-05;15,9;42;;jah
1959-01-06;15,1;40;;jah
1959-01-07;13,9;37;;jah
1959-01-08;14,3;38;;jah
1959-01-09;13,8;37;;jah
1959-01-10;13,3;36;;jah
1959-01-11;13,1;36;;jah
1959-01-12;12,6;35;;jah
1959-01-13;12,1;34;;jah
1959-01-14;11,2;32;;jah
1959-01-15;10,7;31;;jah
1959-01-16;10,9;32;;jah
1959-01-17;10,5;31;;jah
1959-01-18;10,2;31;;jah
1959-01-19;9,77;30;;jah
1959-01-20;9,42;29;;jah
1959-01-21;9,37;30;;jah
1959-01-22;10,4;34;;jah
1959-01-23;21;65;;jah
1959-01-24;33,3;92;;jah
1959-01-25;33,8;93;;jah
1959-01-26;33,3;92;;jah
1959-01-27;32,2;90;;jah
1959-01-28;31,8;89;;jah
1959-01-29;31,2;88;;jah
1959-01-30;30,7;87;;jah
1959-01-31;29,2;84;;jah
1959-02-01;28,2;82;;jah
1959-02-02;26,7;79;;jah
1959-02-03;26,3;78;;jah
1959-02-04;24,5;74;;jah
1959-02-05;24,1;73;;jah
1959-02-06;22,7;70;;jah
1959-02-07;21,1;66;;jah
1959-02-08;19,9;63;;jah
1959-02-09;20,3;64;;jah
1959-02-10;19,4;62;;jah
1959-02-11;18,6;60;;jah
1959-02-12;17,9;58;;jah
1959-02-13;17,1;56;;jah
1959-02-14;16,3;54;;jah
1959-02-15;15,6;52;;jah
1959-02-16;15,6;52;;jah
1959-02-17;14,8;50;;jah
1959-02-18;14,3;49;;jah
1959-02-19;13,8;48;;jah
1959-02-20;13,6;48;;jah
1959-02-21;14;50;;jah
1959-02-22;13,6;49;;jah
1959-02-23;13,4;49;;jah
1959-02-24;13,5;50;;jah
1959-02-25;13,5;50;;jah
1959-02-26;14,6;53;;jah
1959-02-27;18,5;64;;jah
1959-02-28;23,1;75;;jah
1959-03-01;27,5;84;;jah
1959-03-02;37,8;106;;jah
1959-03-03;43,2;115;;jah
1959-03-04;47,1;121;;jah
1959-03-05;47,7;122;;jah
1959-03-06;47,1;121;;jah
1959-03-07;52;128;;jah
1959-03-08;77,5;158;;jah
1959-03-09;88;180;;jah
1959-03-10;86,7;169;;jah
1959-03-11;83,7;152;;jah
1959-03-12;71;138;;jah
1959-03-13;62,5;126;;jah
1959-03-14;53,4;115;;jah
1959-03-15;46;104;;jah
1959-03-16;40,6;94;;jah
1959-03-17;38,8;90;;jah
1959-03-18;37,8;88;;jah
1959-03-19;36,6;86;;jah
1959-03-20;40,5;92;;jah
1959-03-21;40,3;91;;jah
1959-03-22;41;93;;jah
1959-03-23;49,1;105;;jah
1959-03-24;57;116;;jah
1959-03-25;68,5;130;;jah
1959-03-26;77,5;139;;jah
1959-03-27;87,5;147;;jah
1959-03-28;91,5;149;;jah
1959-03-29;94,3;151;;jah
1959-03-30;84;142;;jah
1959-03-31;66,6;122;;jah
1959-04-01;55,2;106;;jah
1959-04-02;49,9;99;;jah
1959-04-03;55,2;106;;jah
1959-04-04;57,5;109;;jah
1959-04-05;55,2;106;;jah
1959-04-06;53,6;104;;jah
1959-04-07;51,6;102;;jah
1959-04-08;55,3;107;;jah
1959-04-09;73,6;130;;jah
1959-04-10;75;132;;jah
1959-04-11;79,5;137;;jah
1959-04-12;90,5;148;;jah
1959-04-13;83,5;142;;jah
1959-04-14;68,3;124;;jah
1959-04-15;55;107;;jah
1959-04-16;48;96;;jah
1959-04-17;41,5;86;;jah
1959-04-18;38;80;;jah
1959-04-19;42,7;88;;jah
1959-04-20;40,6;84;;jah
1959-04-21;34,9;74;;jah
1959-04-22;29,8;65;;jah
1959-04-23;27,1;60;;jah
1959-04-24;24;54;;jah
1959-04-25;21,8;50;;jah
1959-04-26;20,9;48;;jah
1959-04-27;19;44;;jah
1959-04-28;20;46;;jah
1959-04-29;19,5;45;;jah
1959-04-30;16,4;38;;jah
1959-05-01;15,2;35;;jah
1959-05-02;14;32;;jah
1959-05-03;14;32;;jah
1959-05-04;13,6;31;;jah
1959-05-05;14;32;;jah
1959-05-06;15,2;35;;jah
1959-05-07;15,6;36;;jah
1959-05-08;14,7;34;;jah
1959-05-09;14,5;34;;jah
1959-05-10;13,3;32;;jah
1959-05-11;12;30;;jah
1959-05-12;11,4;30;;jah
1959-05-13;10,7;30;;jah
1959-05-14;9,75;28;;jah
1959-05-15;9,04;26;;jah
1959-05-16;8,7;25;;jah
1959-05-17;8,4;24;;jah
1959-05-18;8,7;25;;jah
1959-05-19;8,29;24;;jah
1959-05-20;8,29;24;;jah
1959-05-21;8,29;24;;jah
1959-05-22;8,18;24;;jah
1959-05-23;8,18;24;;jah
1959-05-24;8,18;24;;jah
1959-05-25;8,06;24;;jah
1959-05-26;8,57;26;;jah
1959-05-27;9;28;;jah
1959-05-28;9,5;30;;jah
1959-05-29;9;28;;jah
1959-05-30;9;28;;jah
1959-05-31;9,12;28;;jah
1959-06-01;9,42;29;;jah
1959-06-02;9,64;30;;jah
1959-06-03;11,4;36;;jah
1959-06-04;12,6;40;;jah
1959-06-05;13;42;;jah
1959-06-06;12,2;40;;jah
1959-06-07;10,9;36;;jah
1959-06-08;10,2;34;;jah
1959-06-09;10,1;34;;jah
1959-06-10;9,92;34;;jah
1959-06-11;9,77;34;;jah
1959-06-12;9,47;34;;jah
1959-06-13;9,32;34;;jah
1959-06-14;9,76;37;;jah
1959-06-15;9,36;36;;jah
1959-06-16;9,91;39;;jah
1959-06-17;9,98;40;;jah
1959-06-18;9,8;40;;jah
1959-06-19;9,18;38;;jah
1959-06-20;8,8;37;;jah
1959-06-21;8,21;35;;jah
1959-06-22;7,42;32;;jah
1959-06-23;7,28;32;;jah
1959-06-24;7,14;32;;jah
1959-06-25;6,58;29;;jah
1959-06-26;6,25;28;;jah
1959-06-27;5,95;26;;jah
1959-06-28;5,83;26;;jah
1959-06-29;5,86;27;;jah
1959-06-30;5,38;24;;jah
1959-07-01;6,34;30;;jah
1959-07-02;8,04;38;;jah
1959-07-03;9,41;42;;jah
1959-07-04;12,4;52;;jah
1959-07-05;15,1;60;;jah
1959-07-06;13,6;56;;jah
1959-07-07;13;54;;jah
1959-07-08;11,9;51;;jah
1959-07-09;9,88;44;;jah
1959-07-10;8,74;39;;jah
1959-07-11;7,96;36;;jah
1959-07-12;7;32;;jah
1959-07-13;6,72;32;;jah
1959-07-14;6,58;32;;jah
1959-07-15;6,07;30;;jah
1959-07-16;5,8;29;;jah
1959-07-17;5,5;28;;jah
1959-07-18;5,38;28;;jah
1959-07-19;5;26;;jah
1959-07-20;4,88;26;;jah
1959-07-21;4,48;24;;jah
1959-07-22;4,64;26;;jah
1959-07-23;4,29;25;;jah
1959-07-24;4,14;24;;jah
1959-07-25;4,14;24;;jah
1959-07-26;4,03;23;;jah
1959-07-27;3,92;22;;jah
1959-07-28;4,03;24;;jah
1959-07-29;4,03;24;;jah
1959-07-30;3,82;22;;jah
1959-07-31;3,82;22;;jah
1959-08-01;3,82;22;;jah
1959-08-02;3,82;22;;jah
1959-08-03;3,82;22;;jah
1959-08-04;3,82;22;;jah
1959-08-05;3,71;22;;jah
1959-08-06;3,71;22;;jah
1959-08-07;3,07;16;;jah
1959-08-08;3,27;18;;jah
1959-08-09;3,46;20;;jah
1959-08-10;3,46;20;;jah
1959-08-11;3,46;20;;jah
1959-08-12;3,92;24;;jah
1959-08-13;3,27;18;;jah
1959-08-14;3,07;16;;jah
1959-08-15;3,17;17;;jah
1959-08-16;3,06;15;;jah
1959-08-17;2,86;13;;jah
1959-08-18;2,76;12;;jah
1959-08-19;3,35;17;;jah
1959-08-20;3,92;22;;jah
1959-08-21;4,03;22;;jah
1959-08-22;3,32;15;;jah
1959-08-23;3,29;14;;jah
1959-08-24;3,06;12;;jah
1959-08-25;3,83;18;;jah
1959-08-26;3,81;17;;jah
1959-08-27;3,78;16;;jah
1959-08-28;3,78;16;;jah
1959-08-29;3,9;17;;jah
1959-08-30;4,11;18;;jah
1959-08-31;4,11;18;;jah
1959-09-01;4,11;18;;jah
1959-09-02;3,74;15;;jah
1959-09-03;3,86;16;;jah
1959-09-04;3,86;16;;jah
1959-09-05;3,95;16;;jah
1959-09-06;3,82;15;;jah
1959-09-07;3,57;13;;jah
1959-09-08;3,57;13;;jah
1959-09-09;3,65;13;;jah
1959-09-10;3,52;12;;jah
1959-09-11;3,65;13;;jah
1959-09-12;3,52;12;;jah
1959-09-13;3,39;11;;jah
1959-09-14;3,6;12;;jah
1959-09-15;3,47;11;;jah
1959-09-16;3,34;10;;jah
1959-09-17;3,68;12;;jah
1959-09-18;3,28;9;;jah
1959-09-19;3,75;12;;jah
1959-09-20;3,62;11;;jah
1959-09-21;3,69;11;;jah
1959-09-22;3,55;10;;jah
1959-09-23;3,69;11;;jah
1959-09-24;3,91;12;;jah
1959-09-25;3,91;12;;jah
1959-09-26;3,98;12;;jah
1959-09-27;4,27;14;;jah
1959-09-28;4,21;13;;jah
1959-09-29;4,14;12;;jah
1959-09-30;4,44;14;;jah
1959-10-01;4,37;13;;jah
1959-10-02;4,29;12;;jah
1959-10-03;4,45;13;;jah
1959-10-04;4,29;12;;jah
1959-10-05;4,37;12;;jah
1959-10-06;4,12;10;;jah
1959-10-07;4,12;10;;jah
1959-10-08;4,52;12;;jah
1959-10-09;4,6;12;;jah
1959-10-10;4,43;11;;jah
1959-10-11;4,26;10;;jah
1959-10-12;4,33;10;;jah
1959-10-13;4,33;10;;jah
1959-10-14;4,08;8;;jah
1959-10-15;4,08;8;;jah
1959-10-16;4,4;10;;jah
1959-10-17;4,08;8;;jah
1959-10-18;4,47;10;;jah
1959-10-19;4,15;8;;jah
1959-10-20;4,04;7;;jah
1959-10-21;4,21;8;;jah
1959-10-22;4,04;7;;jah
1959-10-23;4,28;8;;jah
1959-10-24;4,28;8;;jah
1959-10-25;4,28;8;;jah
1959-10-26;4,28;8;;jah
1959-10-27;4,51;9;;jah
1959-10-28;4,51;9;;jah
1959-10-29;5,24;13;;jah
1959-10-30;5,61;15;;jah
1959-10-31;6,16;18;;jah
1959-11-01;5,79;16;;jah
1959-11-02;4,98;12;;jah
1959-11-03;4,47;10;;jah
1959-11-04;4,58;11;;jah
1959-11-05;4,67;12;;jah
1959-11-06;4,67;12;;jah
1959-11-07;4,67;12;;jah
1959-11-08;4,26;10;;jah
1959-11-09;4,43;11;;jah
1959-11-10;4,6;12;;jah
1959-11-11;4,76;13;;jah
1959-11-12;4,93;14;;jah
1959-11-13;4,6;12;;jah
1959-11-14;4,76;13;;jah
1959-11-15;4,6;12;;jah
1959-11-16;4,6;12;;jah
1959-11-17;4,84;13;;jah
1959-11-18;4,67;12;;jah
1959-11-19;4,58;11;;jah
1959-11-20;4,83;12;;jah
1959-11-21;4,72;11;;jah
1959-11-22;4,54;10;;jah
1959-11-23;5,16;13;;jah
1959-11-24;5,43;14;;jah
1959-11-25;5,43;14;;jah
1959-11-26;6,26;18;;jah
1959-11-27;7,62;24;;jah
1959-11-28;8;25;;jah
1959-11-29;8,33;26;;jah
1959-11-30;8,66;27;;jah
1959-12-01;8,88;28;;jah
1959-12-02;9;28;;jah
1959-12-03;8,78;27;;jah
1959-12-04;9,37;30;;jah
1959-12-05;10,4;34;;jah
1959-12-06;8,42;28;;jah
1959-12-07;6,4;22;;jah
1959-12-08;7,63;26;;jah
1959-12-09;7;24;;jah
1959-12-10;6,4;22;;jah
1959-12-11;5;18;;jah
1959-12-12;2,8;10;;jah
1959-12-13;3;10;;jah
1959-12-14;3;10;;jah
1959-12-15;3,3;10;;jah
1959-12-16;3,6;12;;jah
1959-12-17;3,3;10;;jah
1959-12-18;3,6;12;;jah
1959-12-19;3,5;11;;jah
1959-12-20;3,7;12;;jah
1959-12-21;3,34;10;;jah
1959-12-22;3,68;12;;jah
1959-12-23;3,41;10;;jah
1959-12-24;3,62;11;;jah
1959-12-25;3,75;12;;jah
1959-12-26;3,75;12;;jah
1959-12-27;3,48;10;;jah
1959-12-28;3,75;12;;jah
1959-12-29;4,03;14;;jah
1959-12-30;3,75;12;;jah
1959-12-31;3,75;12;;jah
1960-01-01;3,75;12;;jah
1960-01-02;3,75;12;;jah
1960-01-03;3,75;12;;jah
1960-01-04;3,75;12;;jah
1960-01-05;3,75;12;;jah
1960-01-06;3,75;12;;jah
1960-01-07;3,75;12;;jah
1960-01-08;3,75;12;;jah
1960-01-09;3,75;12;;jah
1960-01-10;3,75;12;;jah
1960-01-11;3,58;11;;jah
1960-01-12;3,58;11;;jah
1960-01-13;3,58;11;;jah
1960-01-14;3,92;13;;jah
1960-01-15;3,75;12;;jah
1960-01-16;3,24;10;;jah
1960-01-17;3,58;12;;jah
1960-01-18;3,58;12;;jah
1960-01-19;3,24;10;;jah
1960-01-20;3,58;12;;jah
1960-01-21;3,58;12;;jah
1960-01-22;3,41;11;;jah
1960-01-23;3,24;10;;jah
1960-01-24;3,41;11;;jah
1960-01-25;3,24;10;;jah
1960-01-26;3,41;11;;jah
1960-01-27;3,58;12;;jah
1960-01-28;3,41;12;;jah
1960-01-29;3,41;12;;jah
1960-01-30;3,24;12;;jah
1960-01-31;3,24;12;;jah
1960-02-01;3,24;12;;jah
1960-02-02;3,07;12;;jah
1960-02-03;3,07;12;;jah
1960-02-04;2,9;12;;jah
1960-02-05;2,9;12;;jah
1960-02-06;2,7;10;;jah
1960-02-07;2,8;11;;jah
1960-02-08;2,8;12;;jah
1960-02-09;2,8;12;;jah
1960-02-10;2,8;12;;jah
1960-02-11;2,8;12;;jah
1960-02-12;2,8;12;;jah
1960-02-13;2,8;12;;jah
1960-02-14;2,7;12;;jah
1960-02-15;2,5;10;;jah
1960-02-16;2,6;11;;jah
1960-02-17;2,6;11;;jah
1960-02-18;2,7;12;;jah
1960-02-19;2,7;12;;jah
1960-02-20;2,7;12;;jah
1960-02-21;2,7;12;;jah
1960-02-22;2,7;12;;jah
1960-02-23;2,8;13;;jah
1960-02-24;2,7;12;;jah
1960-02-25;2,7;12;;jah
1960-02-26;2,7;12;;jah
1960-02-27;2,6;11;;jah
1960-02-28;2,8;13;;jah
1960-02-29;2,8;13;;jah
1960-03-01;2,8;14;;jah
1960-03-02;2,8;14;;jah
1960-03-03;2,6;13;;jah
1960-03-04;2,7;14;;jah
1960-03-05;2,7;14;;jah
1960-03-06;2,5;13;;jah
1960-03-07;2,5;13;;jah
1960-03-08;2,7;16;;jah
1960-03-09;2,6;15;;jah
1960-03-10;2,5;15;;jah
1960-03-11;2,6;16;;jah
1960-03-12;2,4;14;;jah
1960-03-13;2,4;14;;jah
1960-03-14;2,6;16;;jah
1960-03-15;2,6;16;;jah
1960-03-16;2,6;16;;jah
1960-03-17;2,5;15;;jah
1960-03-18;2,6;16;;jah
1960-03-19;2,6;16;;jah
1960-03-20;2,5;15;;jah
1960-03-21;2,6;16;;jah
1960-03-22;2,6;16;;jah
1960-03-23;2,6;16;;jah
1960-03-24;2,6;16;;jah
1960-03-25;2,6;16;;jah
1960-03-26;2,6;16;;jah
1960-03-27;2,6;16;;jah
1960-03-28;2,6;16;;jah
1960-03-29;2,6;16;;jah
1960-03-30;2,8;18;;jah
1960-03-31;2,8;18;;jah
1960-04-01;2,6;16;;jah
1960-04-02;2,7;17;;jah
1960-04-03;2,6;16;;jah
1960-04-04;2,7;16;;jah
1960-04-05;2,7;16;;jah
1960-04-06;2,9;18;;jah
1960-04-07;2,7;16;;jah
1960-04-08;2,9;18;;jah
1960-04-09;3,75;22;;jah
1960-04-10;5,65;32;;jah
1960-04-11;11,4;48;;jah
1960-04-12;25,5;86;;jah
1960-04-13;53;136;;jah
1960-04-14;106;212;;jah
1960-04-15;118;243;;jah
1960-04-16;161;241;;jah
1960-04-17;153;221;;jah
1960-04-18;139;196;;jah
1960-04-19;119;173;;jah
1960-04-20;100;152;;jah
1960-04-21;80,6;131;;jah
1960-04-22;66,5;115;;jah
1960-04-23;57;104;;jah
1960-04-24;50;95;;jah
1960-04-25;41,5;83;;jah
1960-04-26;34,5;72;;jah
1960-04-27;45;88;;jah
1960-04-28;60,5;108;;jah
1960-04-29;54;100;;jah
1960-04-30;43,5;86;;jah
1960-05-01;39;79;;jah
1960-05-02;35;73;;jah
1960-05-03;36;74;;jah
1960-05-04;40;81;;jah
1960-05-05;41;82;;jah
1960-05-06;38,5;78;;jah
1960-05-07;34,5;72;;jah
1960-05-08;30;64;;jah
1960-05-09;27;58;;jah
1960-05-10;23,3;51;;jah
1960-05-11;22;48;;jah
1960-05-12;19,2;42;;jah
1960-05-13;18,4;40;;jah
1960-05-14;17,5;38;;jah
1960-05-15;16,9;36;;jah
1960-05-16;15,5;33;;jah
1960-05-17;15;32;;jah
1960-05-18;13,8;28;;jah
1960-05-19;12,2;27;;jah
1960-05-20;11,6;26;;jah
1960-05-21;11,1;26;;jah
1960-05-22;10,8;26;;jah
1960-05-23;9,94;24;;jah
1960-05-24;9,66;24;;jah
1960-05-25;9,1;23;;jah
1960-05-26;8,38;22;;jah
1960-05-27;8,62;24;;jah
1960-05-28;8,38;24;;jah
1960-05-29;8,38;25;;jah
1960-05-30;7,66;24;;jah
1960-05-31;7,42;24;;jah
1960-06-01;6,94;23;;jah
1960-06-02;6,49;23;;jah
1960-06-03;6,28;23;;jah
1960-06-04;5,44;20;;jah
1960-06-05;5,65;22;;jah
1960-06-06;5,44;22;;jah
1960-06-07;5,44;22;;jah
1960-06-08;5,65;24;;jah
1960-06-09;5,65;24;;jah
1960-06-10;5,44;24;;jah
1960-06-11;5,44;24;;jah
1960-06-12;6,28;28;;jah
1960-06-13;7,9;34;;jah
1960-06-14;9,38;40;;jah
1960-06-15;9,38;39;;jah
1960-06-16;7,9;34;;jah
1960-06-17;7,9;34;;jah
1960-06-18;7,42;33;;jah
1960-06-19;7,42;34;;jah
1960-06-20;7,18;34;;jah
1960-06-21;6,49;32;;jah
1960-06-22;6,49;32;;jah
1960-06-23;6,28;32;;jah
1960-06-24;6,28;32;;jah
1960-06-25;5,65;29;;jah
1960-06-26;5,65;29;;jah
1960-06-27;5,44;28;;jah
1960-06-28;5,86;30;;jah
1960-06-29;5,86;30;;jah
1960-06-30;6,28;32;;jah
1960-07-01;6,28;32;;jah
1960-07-02;11,1;49;;jah
1960-07-03;14,9;60;;jah
1960-07-04;17,9;66;;jah
1960-07-05;21,5;80;;jah
1960-07-06;27,8;97;;jah
1960-07-07;28,4;96;;jah
1960-07-08;28,4;94;;jah
1960-07-09;27,3;89;;jah
1960-07-10;25,7;84;;jah
1960-07-11;23;76;;jah
1960-07-12;19;67;;jah
1960-07-13;18,2;64;;jah
1960-07-14;17,1;61;;jah
1960-07-15;14,5;54;;jah
1960-07-16;12,9;49;;jah
1960-07-17;11,9;46;;jah
1960-07-18;10,5;42;;jah
1960-07-19;10,5;42;;jah
1960-07-20;9,38;38;;jah
1960-07-21;9,1;37;;jah
1960-07-22;9,1;37;;jah
1960-07-23;8,62;36;;jah
1960-07-24;8,62;36;;jah
1960-07-25;9,66;40;;jah
1960-07-26;9,66;40;;jah
1960-07-27;8,86;38;;jah
1960-07-28;8,86;38;;jah
1960-07-29;8,38;36;;jah
1960-07-30;8,14;36;;jah
1960-07-31;8,14;36;;jah
1960-08-01;7,42;33;;jah
1960-08-02;7,18;32;;jah
1960-08-03;6,94;31;;jah
1960-08-04;6,07;27;;jah
1960-08-05;6,07;27;;jah
1960-08-06;5,65;25;;jah
1960-08-07;5,02;22;;jah
1960-08-08;5,02;22;;jah
1960-08-09;5,02;22;;jah
1960-08-10;5,86;26;;jah
1960-08-11;5,23;22;;jah
1960-08-12;5,44;23;;jah
1960-08-13;5,44;23;;jah
1960-08-14;5,23;22;;jah
1960-08-15;5,65;24;;jah
1960-08-16;5,65;24;;jah
1960-08-17;5,65;24;;jah
1960-08-18;5,65;24;;jah
1960-08-19;5,65;24;;jah
1960-08-20;5,65;24;;jah
1960-08-21;5,65;24;;jah
1960-08-22;5,86;24;;jah
1960-08-23;5,65;23;;jah
1960-08-24;5,86;24;;jah
1960-08-25;5,86;24;;jah
1960-08-26;5,86;24;;jah
1960-08-27;5,86;23;;jah
1960-08-28;5,86;23;;jah
1960-08-29;5,86;23;;jah
1960-08-30;5,86;23;;jah
1960-08-31;6,49;25;;jah
1960-09-01;7,18;28;;jah
1960-09-02;6,94;27;;jah
1960-09-03;7,42;28;;jah
1960-09-04;7,42;28;;jah
1960-09-05;7,42;28;;jah
1960-09-06;6,94;26;;jah
1960-09-07;7,18;27;;jah
1960-09-08;6,94;26;;jah
1960-09-09;6,49;24;;jah
1960-09-10;6,7;24;;jah
1960-09-11;6,49;23;;jah
1960-09-12;6,28;22;;jah
1960-09-13;5,86;20;;jah
1960-09-14;5,65;19;;jah
1960-09-15;5,23;17;;jah
1960-09-16;5,02;16;;jah
1960-09-17;5,02;16;;jah
1960-09-18;5,02;16;;jah
1960-09-19;4,81;15;;jah
1960-09-20;4,6;14;;jah
1960-09-21;4,81;14;;jah
1960-09-22;4,81;14;;jah
1960-09-23;4,6;13;;jah
1960-09-24;4,6;13;;jah
1960-09-25;4,43;12;;jah
1960-09-26;4,43;12;;jah
1960-09-27;4,43;12;;jah
1960-09-28;4,43;12;;jah
1960-09-29;4,6;12;;jah
1960-09-30;4,6;12;;jah
1960-10-01;4,81;13;;jah
1960-10-02;4,6;12;;jah
1960-10-03;4,6;12;;jah
1960-10-04;4,6;12;;jah
1960-10-05;4,6;12;;jah
1960-10-06;4,43;11;;jah
1960-10-07;4,26;10;;jah
1960-10-08;4,26;10;;jah
1960-10-09;4,26;10;;jah
1960-10-10;4,43;11;;jah
1960-10-11;4,6;12;;jah
1960-10-12;4,6;12;;jah
1960-10-13;4,26;10;;jah
1960-10-14;4,6;12;;jah
1960-10-15;4,6;12;;jah
1960-10-16;4,6;12;;jah
1960-10-17;4,6;12;;jah
1960-10-18;4,6;12;;jah
1960-10-19;4,81;13;;jah
1960-10-20;5,23;14;;jah
1960-10-21;5,02;13;;jah
1960-10-22;5,23;13;;jah
1960-10-23;5,44;14;;jah
1960-10-24;5,23;13;;jah
1960-10-25;5,44;13;;jah
1960-10-26;5,23;12;;jah
1960-10-27;5,23;12;;jah
1960-10-28;5,02;12;;jah
1960-10-29;5,02;12;;jah
1960-10-30;4,6;11;;jah
1960-10-31;4,81;12;;jah
1960-11-01;4,6;12;;jah
1960-11-02;4,09;10;;jah
1960-11-03;4,43;12;;jah
1960-11-04;5,02;15;;jah
1960-11-05;5,86;19;;jah
1960-11-06;6,49;22;;jah
1960-11-07;6,7;22;;jah
1960-11-08;6,94;22;;jah
1960-11-09;9,1;28;;jah
1960-11-10;16;46;;jah
1960-11-11;24,6;60;;jah
1960-11-12;25,1;60;;jah
1960-11-13;23;55;;jah
1960-11-14;20,5;50;;jah
1960-11-15;19;47;;jah
1960-11-16;21;52;;jah
1960-11-17;24,6;59;;jah
1960-11-18;22;56;;jah
1960-11-19;11,9;32;;jah
1960-11-20;11,9;40;;jah
1960-11-21;11,1;46;;jah
1960-11-22;9,38;40;;jah
1960-11-23;8,62;36;;jah
1960-11-24;8,14;32;;jah
1960-11-25;8,86;29;;jah
1960-11-26;11,3;31;;jah
1960-11-27;17,9;48;;jah
1960-11-28;27,3;66;;jah
1960-11-29;29,5;70;;jah
1960-11-30;29,5;70;;jah
1960-12-01;27,3;66;;jah
1960-12-02;25,7;64;;jah
1960-12-03;26,2;66;;jah
1960-12-04;33,1;82;;jah
1960-12-05;65,6;130;;jah
1960-12-06;77,8;141;;jah
1960-12-07;94,4;155;;jah
1960-12-08;86,6;147;;jah
1960-12-09;84,4;144;;jah
1960-12-10;73,7;133;;jah
1960-12-11;66,6;125;;jah
1960-12-12;76,8;134;;jah
1960-12-13;78,9;135;;jah
1960-12-14;73,7;128;;jah
1960-12-15;65,6;117;;jah
1960-12-16;55,6;104;;jah
1960-12-17;49,2;95;;jah
1960-12-18;47;92;;jah
1960-12-19;47;91;;jah
1960-12-20;44;86;;jah
1960-12-21;39,7;80;;jah
1960-12-22;36,2;75;;jah
1960-12-23;33,7;71;;jah
1960-12-24;33,1;70;;jah
1960-12-25;31,9;68;;jah
1960-12-26;30,7;66;;jah
1960-12-27;28,4;62;;jah
1960-12-28;25,1;56;;jah
1960-12-29;23;52;;jah
1960-12-30;20;46;;jah
1960-12-31;20;46;;jah
1961-01-01;18,6;48;;jah
1961-01-02;17,9;44;;jah
1961-01-03;17,5;40;;jah
1961-01-04;17,5;51;;jah
1961-01-05;17,5;43;;jah
1961-01-06;17,5;41;;jah
1961-01-07;18,2;43;;jah
1961-01-08;18,6;44;;jah
1961-01-09;18,6;44;;jah
1961-01-10;18,6;44;;jah
1961-01-11;18,6;44;;jah
1961-01-12;18,2;44;;jah
1961-01-13;17,1;42;;jah
1961-01-14;16,7;42;;jah
1961-01-15;16,7;44;;jah
1961-01-16;14,5;44;;jah
1961-01-17;12,6;60;;jah
1961-01-18;11,9;64;;jah
1961-01-19;11,6;69;;jah
1961-01-20;11,1;67;;jah
1961-01-21;9,38;58;;jah
1961-01-22;8,62;52;;jah
1961-01-23;7,9;45;;jah
1961-01-24;7,9;44;;jah
1961-01-25;7,9;40;;jah
1961-01-26;7,42;35;;jah
1961-01-27;7,42;34;;jah
1961-01-28;7,18;32;;jah
1961-01-29;7,18;30;;jah
1961-01-30;7,9;32;;jah
1961-01-31;16,3;58;;jah
1961-02-01;27,3;80;;jah
1961-02-02;34,3;90;;jah
1961-02-03;30,1;82;;jah
1961-02-04;25,7;72;;jah
1961-02-05;23;66;;jah
1961-02-06;20,5;60;;jah
1961-02-07;18,6;55;;jah
1961-02-08;16,7;48;;jah
1961-02-09;17,1;48;;jah
1961-02-10;16,7;46;;jah
1961-02-11;16,3;45;;jah
1961-02-12;16,7;46;;jah
1961-02-13;17,5;48;;jah
1961-02-14;18,2;50;;jah
1961-02-15;26,2;66;;jah
1961-02-16;29;72;;jah
1961-02-17;26,8;70;;jah
1961-02-18;27,8;74;;jah
1961-02-19;32,5;83;;jah
1961-02-20;34,9;88;;jah
1961-02-21;34,9;88;;jah
1961-02-22;35,5;89;;jah
1961-02-23;31,9;82;;jah
1961-02-24;28,4;73;;jah
1961-02-25;27,8;66;;jah
1961-02-26;27,8;62;;jah
1961-02-27;24,6;55;;jah
1961-02-28;25,1;56;;jah
1961-03-01;26,8;59;;jah
1961-03-02;26,2;59;;jah
1961-03-03;25,1;58;;jah
1961-03-04;24,6;58;;jah
1961-03-05;25,7;60;;jah
1961-03-06;25,1;60;;jah
1961-03-07;24,6;59;;jah
1961-03-08;22,5;55;;jah
1961-03-09;21,5;52;;jah
1961-03-10;19,5;48;;jah
1961-03-11;19,5;48;;jah
1961-03-12;19,5;47;;jah
1961-03-13;22;52;;jah
1961-03-14;32,5;70;;jah
1961-03-15;34,3;72;;jah
1961-03-16;33,1;70;;jah
1961-03-17;31,3;66;;jah
1961-03-18;30,1;64;;jah
1961-03-19;33,1;68;;jah
1961-03-20;29,5;62;;jah
1961-03-21;26,2;56;;jah
1961-03-22;23;50;;jah
1961-03-23;22,5;50;;jah
1961-03-24;25,7;57;;jah
1961-03-25;33,1;72;;jah
1961-03-26;44,8;92;;jah
1961-03-27;78,9;143;;jah
1961-03-28;81,1;142;;jah
1961-03-29;65,6;124;;jah
1961-03-30;52,4;106;;jah
1961-03-31;52,4;104;;jah
1961-04-01;54;104;;jah
1961-04-02;48,5;95;;jah
1961-04-03;44;87;;jah
1961-04-04;42,5;84;;jah
1961-04-05;40,4;80;;jah
1961-04-06;42,5;85;;jah
1961-04-07;52,4;108;;jah
1961-04-08;94,4;162;;jah
1961-04-09;111;171;;jah
1961-04-10;93,3;150;;jah
1961-04-11;67,5;123;;jah
1961-04-12;52,4;104;;jah
1961-04-13;50,8;99;;jah
