kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2013-05-13;3,95;119;14,6;jah
2013-05-14;3,99;121;15;jah
2013-05-15;3,97;120;15,1;jah
2013-05-16;4,04;120;15;jah
2013-05-17;4,17;120;15,8;jah
2013-05-18;4,11;120;17;jah
2013-05-19;4,45;122;19;jah
2013-05-20;4,6;123;19,7;jah
2013-05-21;4,7;122;18,7;jah
2013-05-22;4,92;124;17,1;jah
2013-05-23;6,25;133;15,3;jah
2013-05-24;6,43;134;15,6;jah
2013-05-25;6,32;133;15,6;jah
2013-05-26;6,08;132;15,1;jah
2013-05-27;5,77;130;15,7;jah
2013-05-28;5,75;130;16,6;jah
2013-05-29;5,64;129;17,1;jah
2013-05-30;5,43;127;18;jah
2013-05-31;5,18;126;18,2;jah
2013-06-01;5,05;125;18,9;jah
2013-06-02;4,83;123;19,8;jah
2013-06-03;4,39;120;20,2;jah
2013-06-04;3,96;117;20,2;jah
2013-06-05;3,83;115;20,5;jah
2013-06-06;4,02;117;20,3;jah
2013-06-07;4,01;117;19,6;jah
2013-06-08;4,06;119;19,7;jah
2013-06-09;3,69;116;19,7;jah
2013-06-10;3,6;116;19,1;jah
2013-06-11;3,45;115;17,6;jah
2013-06-12;3,56;117;17,3;jah
2013-06-13;3,39;115;17,6;jah
2013-06-14;3,17;114;18,4;jah
2013-06-15;3,14;114;17,9;jah
2013-06-16;2,83;111;17,4;jah
2013-06-17;2,43;108;16,6;jah
2013-06-18;2,46;110;16,6;jah
2013-06-19;2,74;112;17,7;jah
2013-06-20;2,35;109;17,8;jah
2013-06-21;2,3;108;18,4;jah
2013-06-22;2,12;107;20;jah
2013-06-23;2,05;107;20,8;jah
2013-06-24;2,14;109;21,2;jah
2013-06-25;2,16;109;21,7;jah
2013-06-26;2,21;111;22,4;jah
2013-06-27;2,28;110;21,8;jah
2013-06-28;2,41;111;20,9;jah
2013-06-29;2,34;109;20,8;jah
2013-06-30;2,87;114;19,7;jah
2013-07-01;2,83;112;18,5;jah
2013-07-02;2,85;111;18,6;jah
2013-07-03;2,72;109;18,9;jah
2013-07-04;2,55;106;19,8;jah
2013-07-05;2,63;107;21;jah
2013-07-06;2,91;108;21,1;jah
2013-07-07;3,06;109;20,6;jah
2013-07-08;2,83;105;20,4;jah
2013-07-09;2,73;104;20,5;jah
2013-07-10;2,58;102;19,8;jah
2013-07-11;2,37;100;19,9;jah
2013-07-12;2,19;98;19,7;jah
2013-07-13;2,27;99;19,8;jah
2013-07-14;2,24;99;20,4;jah
2013-07-15;2,25;99;20,8;jah
2013-07-16;2,08;97;20,3;jah
2013-07-17;1,82;94;19;jah
2013-07-18;1,72;92;18,7;jah
2013-07-19;1,72;93;18,5;jah
2013-07-20;1,96;97;17,4;jah
2013-07-21;2,32;101;16,9;jah
2013-07-22;1,9;96;16,2;jah
2013-07-23;2,63;105;16,5;jah
2013-07-24;2,65;105;17,6;jah
2013-07-25;2,5;104;17,3;jah
2013-07-26;2,43;103;17,5;jah
2013-07-27;2,25;101;18,8;jah
2013-07-28;2,22;101;19,3;jah
2013-07-29;2,11;100;19,7;jah
2013-07-30;2,09;99;20;jah
2013-07-31;1,92;95;19,6;jah
2013-08-01;1,66;92;18,4;jah
2013-08-02;1,82;94;17,8;jah
2013-08-03;1,93;95;18,1;jah
2013-08-04;1,89;93;19,2;jah
2013-08-05;1,58;89;19,6;jah
2013-08-06;1,72;91;19,8;jah
2013-08-07;1,93;93;20,2;jah
2013-08-08;2,19;96;20,7;jah
2013-08-09;1,89;92;21,4;jah
2013-08-10;2,04;93;20,7;jah
2013-08-11;2,23;95;19,8;jah
2013-08-12;1,99;92;18,5;jah
2013-08-13;2,02;92;17,9;jah
2013-08-14;2,05;93;17,8;jah
2013-08-15;2,26;95;16,9;jah
2013-08-16;2,5;98;16,3;jah
2013-08-17;2,94;103;16,5;jah
2013-08-18;2,44;98;17,1;jah
2013-08-19;2,39;98;17,5;jah
2013-08-20;2,42;99;17,2;jah
2013-08-21;2,26;97;17,5;jah
2013-08-22;2,34;98;17;jah
2013-08-23;1,89;93;16,2;jah
2013-08-24;1,61;90;15,4;jah
2013-08-25;1,68;91;14,9;jah
2013-08-26;1,47;88;15,3;jah
2013-08-27;1,6;90;15,9;jah
2013-08-28;1,59;91;16;jah
2013-08-29;1,68;93;15,7;jah
2013-08-30;1,81;95;16,1;jah
2013-08-31;2,04;98;16;jah
2013-09-01;2,03;98;15,3;jah
2013-09-02;2,1;99;15,1;jah
2013-09-03;1,92;96;14,8;jah
2013-09-04;1,66;93;14,3;jah
2013-09-05;1,65;93;13,9;jah
2013-09-06;1,68;94;13,7;jah
2013-09-07;1,61;93;13,2;jah
2013-09-08;1,63;93;13,4;jah
2013-09-09;1,76;96;14;jah
2013-09-10;1,86;97;14,8;jah
2013-09-11;2,01;99;14,6;jah
2013-09-12;2;99;14,1;jah
2013-09-13;1,96;99;13,8;jah
2013-09-14;1,93;98;13,4;jah
2013-09-15;1,62;94;13,5;jah
2013-09-16;1,51;92;13,6;jah
2013-09-17;1,52;92;13;jah
2013-09-18;1,65;95;13,2;jah
2013-09-19;1,81;97;13,6;jah
2013-09-20;1,76;96;13,8;jah
2013-09-21;1,47;91;13,7;jah
2013-09-22;1,41;91;13,3;jah
2013-09-23;1,88;99;12,5;jah
2013-09-24;1,79;97;11,5;jah
2013-09-25;1,62;94;10,2;jah
2013-09-26;1,64;95;8,6;jah
2013-09-27;1,78;97;8,3;jah
2013-09-28;1,95;98;8,6;jah
2013-09-29;1,7;95;8,7;jah
2013-09-30;1,72;96;8,1;jah
2013-10-01;1,71;95;7,5;jah
2013-10-02;1,74;96;7,4;jah
2013-10-03;1,77;96;7,4;jah
2013-10-04;1,85;97;7,3;jah
2013-10-05;1,68;94;7,4;jah
2013-10-06;1,58;93;7,6;jah
2013-10-07;1,6;93;8,2;jah
2013-10-08;1,75;95;9,4;jah
2013-10-09;1,64;93;10,4;jah
2013-10-10;1,73;95;10,6;jah
2013-10-11;1,55;91;10,5;jah
2013-10-12;1,46;90;8,8;jah
2013-10-13;1,66;94;8,4;jah
2013-10-14;1,77;95;7,2;jah
2013-10-15;1,8;95;6,5;jah
2013-10-16;2,11;100;6,8;jah
2013-10-17;2,33;102;5,5;jah
2013-10-18;2,44;102;5,8;jah
2013-10-19;2,01;97;5,2;jah
2013-10-20;2,26;100;4;jah
2013-10-21;2,05;97;3,3;jah
2013-10-22;2,11;98;3;jah
2013-10-23;2,25;99;3,2;jah
2013-10-24;2,32;100;5,4;jah
2013-10-25;2,26;99;6,7;jah
2013-10-26;2,51;101;6,3;jah
2013-10-27;2,44;100;7,2;jah
2013-10-28;2,36;99;8,7;jah
2013-10-29;2,4;99;9;jah
2013-10-30;2,75;103;8,6;jah
2013-10-31;2,77;103;7,5;jah
2013-11-01;2,81;103;7,1;jah
2013-11-02;2,71;102;7,2;jah
2013-11-03;3,05;105;7,6;jah
2013-11-04;3,21;107;7,6;jah
2013-11-05;4,95;120;6,9;jah
2013-11-06;5,22;121;6,6;jah
2013-11-07;4,8;118;6,4;jah
2013-11-08;4,76;118;6,4;jah
2013-11-09;4,62;117;5,8;jah
2013-11-10;4,62;116;5,8;jah
2013-11-11;4,27;113;5,3;jah
2013-11-12;4,23;113;4,7;jah
2013-11-13;3,94;111;5,2;jah
2013-11-14;3,78;109;5,1;jah
2013-11-15;3,82;109;4,8;jah
2013-11-16;3,58;108;5,2;jah
2013-11-17;3,3;104;5,5;jah
2013-11-18;3,39;106;3,7;jah
2013-11-19;3,7;108;3,2;jah
2013-11-20;3,63;107;4,1;jah
2013-11-21;3,62;106;4,8;jah
2013-11-22;3,4;105;5,3;jah
2013-11-23;3,24;104;5,5;jah
2013-11-24;3,22;104;4,7;jah
2013-11-25;3,09;103;3,1;jah
2013-11-26;3,11;103;2,2;jah
2013-11-27;2,88;102;2;jah
2013-11-28;3,12;104;2,8;jah
2013-11-29;3,52;107;2,1;jah
2013-11-30;3,64;108;0,5;jah
2013-12-01;4,01;111;0,4;jah
2013-12-02;3,1;104;0,2;jah
2013-12-03;3,55;108;0,4;jah
2013-12-04;3,45;108;1,2;jah
2013-12-05;3,48;108;0,6;jah
2013-12-06;4,12;113;1,1;jah
2013-12-07;3,98;112;1,3;jah
2013-12-08;3,81;111;1,1;jah
2013-12-09;3,85;112;0,6;jah
2013-12-10;3,57;110;0,1;jah
2013-12-11;3,67;110;0,3;jah
2013-12-12;3,52;109;1,6;jah
2013-12-13;3,26;107;1,9;jah
2013-12-14;4,02;113;0,6;jah
2013-12-15;3,59;110;0,3;jah
2013-12-16;3,54;109;0,8;jah
2013-12-17;3,57;110;2;jah
2013-12-18;4,04;114;1,7;jah
2013-12-19;4,35;116;1,5;jah
2013-12-20;4,19;114;1,7;jah
2013-12-21;4,04;113;1,8;jah
2013-12-22;4,03;114;2,5;jah
2013-12-23;4,11;114;2,8;jah
2013-12-24;4,22;115;2,6;jah
2013-12-25;4,13;114;2,6;jah
2013-12-26;4,12;114;2,2;jah
2013-12-27;4,31;116;2,5;jah
2013-12-28;4,51;117;3,2;jah
2013-12-29;4,47;117;3,7;jah
2013-12-30;4,3;115;3,7;jah
2013-12-31;4,17;114;2,7;jah
2014-01-01;4,06;114;2,2;jah
2014-01-02;3,6;110;1,7;jah
2014-01-03;3,37;108;1,4;jah
2014-01-04;3,34;108;1,7;jah
2014-01-05;3,25;107;2,2;jah
2014-01-06;3,24;107;2,4;jah
2014-01-07;3,16;106;2,4;jah
2014-01-08;3,51;110;3,1;jah
2014-01-09;3,93;113;3,7;jah
2014-01-10;4,48;118;3,6;jah
2014-01-11;5;122;2,3;jah
2014-01-12;4,96;121;1,1;jah
2014-01-13;4,62;119;0,2;jah
2014-01-14;4,5;119;0,1;jah
2014-01-15;4,2;117;0,1;jah
2014-01-16;3,78;114;0,1;jah
2014-01-17;3,64;113;0,1;jah
2014-01-18;3,15;109;0,1;jah
2014-01-19;2,81;110;0,1;jah
2014-01-20;2,75;110;0,1;jah
2014-01-21;2,69;112;0,1;jah
2014-01-22;2,62;112;0,1;jah
2014-01-23;2,56;111;0,1;jah
2014-01-24;2,5;108;0,1;jah
2014-01-25;2,44;106;0,1;jah
2014-01-26;2,39;105;0,1;jah
2014-01-27;2,35;105;0,1;jah
2014-01-28;2,5;107;0,1;jah
2014-01-29;2,63;108;0,1;jah
2014-01-30;2,64;108;0,1;jah
2014-01-31;2,52;106;0,1;jah
2014-02-01;2,57;107;0,1;jah
2014-02-02;2,73;109;0,1;jah
2014-02-03;2,75;109;0,1;jah
2014-02-04;2,92;111;0,1;jah
2014-02-05;2,95;111;0,1;jah
2014-02-06;2,93;110;0,1;jah
2014-02-07;2,93;110;0,1;jah
2014-02-08;3,01;111;0,1;jah
2014-02-09;3,17;113;0,1;jah
2014-02-10;3,16;112;0,1;jah
2014-02-11;3,23;113;0,1;jah
2014-02-12;3,25;113;0,1;jah
2014-02-13;3,34;114;0,2;jah
2014-02-14;3,48;112;0,3;jah
2014-02-15;3,56;110;0,8;jah
2014-02-16;3,44;109;1,1;jah
2014-02-17;3,31;107;1,3;jah
2014-02-18;3,49;109;1,2;jah
2014-02-19;3,65;110;1,1;jah
2014-02-20;3,45;109;1,3;jah
2014-02-21;3,45;110;1,4;jah
2014-02-22;4,01;115;1,6;jah
2014-02-23;4,36;119;1,9;jah
2014-02-24;4,41;119;1,8;jah
2014-02-25;4,29;119;1,6;jah
2014-02-26;4,02;116;1,3;jah
2014-02-27;3,75;114;1,4;jah
2014-02-28;3,95;116;1,8;jah
2014-03-01;4,05;116;1,4;jah
2014-03-02;4,18;117;1,8;jah
2014-03-03;4,01;115;2,3;jah
2014-03-04;3,79;113;2,5;jah
2014-03-05;3,66;112;2,5;jah
2014-03-06;3,7;112;1,8;jah
2014-03-07;3,81;113;2,1;jah
2014-03-08;3,95;114;2,5;jah
2014-03-09;4,1;115;2,3;jah
2014-03-10;3,88;113;3;jah
2014-03-11;3,78;112;3,6;jah
2014-03-12;3,68;111;3,1;jah
2014-03-13;3,95;114;3,6;jah
2014-03-14;3,51;109;3,7;jah
2014-03-15;4,16;115;2,7;jah
2014-03-16;4,02;115;1,5;jah
2014-03-17;3,71;112;1;jah
2014-03-18;3,73;113;0,9;jah
2014-03-19;3,68;112;1,3;jah
2014-03-20;3,82;114;1;jah
2014-03-21;3,58;112;2,3;jah
2014-03-22;4,1;117;3,3;jah
2014-03-23;4,75;122;2,9;jah
2014-03-24;5,11;125;2,9;jah
2014-03-25;5,41;127;3,1;jah
2014-03-26;5,55;127;3,5;jah
2014-03-27;5;124;3,4;jah
2014-03-28;5,2;125;3,6;jah
2014-03-29;5,22;124;3,6;jah
2014-03-30;4,95;122;3,9;jah
2014-03-31;4,3;117;4;jah
2014-04-01;3,93;114;3,1;jah
2014-04-02;4,24;116;3,3;jah
2014-04-03;4,29;117;3,5;jah
2014-04-04;4,33;117;3,6;jah
2014-04-05;4,27;116;3,8;jah
2014-04-06;4,17;115;3,9;jah
2014-04-07;3,89;112;4,3;jah
2014-04-08;3,98;113;4,8;jah
2014-04-09;4,16;115;4,8;jah
2014-04-10;3,97;113;4,4;jah
2014-04-11;3,77;112;5;jah
2014-04-12;3,67;111;5,9;jah
2014-04-13;3,98;114;6;jah
2014-04-14;3,83;112;6,8;jah
2014-04-15;3,92;114;7,2;jah
2014-04-16;3,75;112;7,5;jah
2014-04-17;3,6;111;7;jah
2014-04-18;4;115;8;jah
2014-04-19;3,8;113;9,1;jah
2014-04-20;3,65;112;9,8;jah
2014-04-21;3,43;110;10,6;jah
2014-04-22;3,12;108;11,6;jah
2014-04-23;2,99;107;11,2;jah
2014-04-24;2,89;107;9,6;jah
2014-04-25;2,68;106;9,5;jah
2014-04-26;2,65;106;10,2;jah
2014-04-27;2,63;107;11;jah
2014-04-28;2,31;104;11,7;jah
2014-04-29;2,1;102;12,1;jah
2014-04-30;1,96;101;11,2;jah
2014-05-01;1,99;103;10,2;jah
2014-05-02;1,68;99;9,5;jah
2014-05-03;1,72;102;9,4;jah
2014-05-04;2,15;110;9,2;jah
2014-05-05;2,13;111;9,2;jah
2014-05-06;1,97;110;9,4;jah
2014-05-07;2,05;113;9,5;jah
2014-05-08;2,24;117;9,7;jah
2014-05-09;2,14;117;10,6;jah
2014-05-10;2,45;119;12,6;jah
2014-05-11;2,43;117;12,8;jah
2014-05-12;2,63;118;12,5;jah
2014-05-13;2,9;119;11,8;jah
2014-05-14;4,11;129;10,2;jah
2014-05-15;4,41;129;10,7;jah
2014-05-16;4,04;126;11,2;jah
2014-05-17;3,92;125;13,2;jah
2014-05-18;3,47;119;14,9;jah
2014-05-19;2,85;113;17,5;jah
2014-05-20;2,65;110;19,4;jah
2014-05-21;3,09;115;19,3;jah
2014-05-22;3,24;116;18,8;jah
2014-05-23;3,34;116;19;jah
2014-05-24;3,19;114;20,1;jah
2014-05-25;2,81;109;20,7;jah
2014-05-26;2,39;103;20,7;jah
2014-05-27;2,23;101;18,1;jah
2014-05-28;2,06;98;14,2;jah
2014-05-29;2,21;100;13,8;jah
2014-05-30;2,39;102;14,3;jah
2014-05-31;2,7;106;15;jah
2014-06-01;2,63;104;15,3;jah
2014-06-02;2,51;102;15;jah
2014-06-03;2,55;102;15,5;jah
2014-06-04;2,54;102;18;jah
2014-06-05;2,68;103;19,6;jah
2014-06-06;2,43;99;20,1;jah
2014-06-07;2,62;102;19,9;jah
2014-06-08;2,4;98;17,9;jah
2014-06-09;2,22;95;17,3;jah
2014-06-10;2,06;93;18,4;jah
2014-06-11;1,95;91;18,7;jah
2014-06-12;1,94;91;18;jah
2014-06-13;2,16;95;16,8;jah
2014-06-14;2,5;100;17,5;jah
2014-06-15;2,06;93;17,4;jah
2014-06-16;1,78;90;16,5;jah
2014-06-17;1,71;90;15,2;jah
2014-06-18;1,75;91;13,7;jah
2014-06-19;1,87;93;13,9;jah
2014-06-20;1,95;94;15,3;jah
2014-06-21;2,22;99;15,6;jah
2014-06-22;2,24;99;14,6;jah
2014-06-23;1,92;94;14,8;jah
2014-06-24;1,81;93;14,8;jah
2014-06-25;1,68;91;15,6;jah
2014-06-26;1,66;91;15,8;jah
2014-06-27;1,79;93;15,8;jah
2014-06-28;2,18;100;15,9;jah
2014-06-29;2,48;103;15,6;jah
2014-06-30;2,15;98;15,1;jah
2014-07-01;1,97;95;15,3;jah
2014-07-02;1,85;94;15;jah
2014-07-03;1,9;94;16;jah
2014-07-04;1,87;94;16,8;jah
2014-07-05;2;96;17,1;jah
2014-07-06;2,06;97;18,3;jah
2014-07-07;1,85;93;20;jah
2014-07-08;1,74;91;20,8;jah
2014-07-09;1,6;90;21,1;jah
2014-07-10;1,71;92;20,8;jah
2014-07-11;2;97;19,2;jah
2014-07-12;1,83;94;19;jah
2014-07-13;1,68;93;19,9;jah
2014-07-14;1,67;93;21,3;jah
2014-07-15;1,67;94;21,4;jah
2014-07-16;1,49;90;21,5;jah
2014-07-17;1,7;95;21,2;jah
2014-07-18;1,47;91;21;jah
2014-07-19;1,38;90;21,3;jah
2014-07-20;1,23;87;21,7;jah
2014-07-21;1,12;86;21,8;jah
2014-07-22;1,04;84;21,5;jah
2014-07-23;1,01;84;21,2;jah
2014-07-24;1,01;84;21,7;jah
2014-07-25;0,92;82;22,2;jah
2014-07-26;0,969;84;22,4;jah
2014-07-27;1,19;90;22,7;jah
2014-07-28;0,913;84;23,2;jah
2014-07-29;0,915;85;23,4;jah
2014-07-30;1,07;89;23,1;jah
2014-07-31;1,03;86;23,7;jah
2014-08-01;0,918;82;23,1;jah
2014-08-02;0,901;80;22,3;jah
2014-08-03;1,15;85;22,2;jah
2014-08-04;0,877;77;22,5;jah
2014-08-05;0,901;77;22,6;jah
2014-08-06;1,09;81;22,4;jah
2014-08-07;1,13;81;22,4;jah
2014-08-08;1,21;82;22,4;jah
2014-08-09;1,25;82;21,2;jah
2014-08-10;1,42;85;20,4;jah
2014-08-11;1,31;82;20,8;jah
2014-08-12;1,03;73;21,2;jah
2014-08-13;0,974;75;20,2;jah
2014-08-14;1,19;80;18,9;jah
2014-08-15;1,06;79;18,4;jah
2014-08-16;1,45;88;18,5;jah
2014-08-17;1,51;90;18,2;jah
2014-08-18;1,58;92;18,3;jah
2014-08-19;1,57;93;17,8;jah
2014-08-20;1,59;95;17;jah
2014-08-21;1,42;93;16,5;jah
2014-08-22;1,28;91;16,5;jah
2014-08-23;1,41;96;16;jah
2014-08-24;1,14;91;16,2;jah
2014-08-25;1,22;95;16,3;jah
2014-08-26;1,19;93;15,4;jah
2014-08-27;1,49;98;15;jah
2014-08-28;1,5;97;15,2;jah
2014-08-29;1,53;96;14,9;jah
2014-08-30;1,8;100;14,4;jah
2014-08-31;1,99;101;14,1;jah
2014-09-01;1,72;95;14;jah
2014-09-02;1,61;92;13,8;jah
2014-09-03;1,49;90;13,3;jah
2014-09-04;1,45;90;13,8;jah
2014-09-05;1,4;89;14,4;jah
2014-09-06;1,49;92;14,7;jah
2014-09-07;1,5;92;14,5;jah
2014-09-08;1,32;89;14,7;jah
2014-09-09;1,35;91;15,3;jah
2014-09-10;1,38;92;15,6;jah
2014-09-11;1,32;91;15,7;jah
2014-09-12;1,34;93;16,3;jah
2014-09-13;1,44;95;15,7;jah
2014-09-14;1,27;92;14,1;jah
2014-09-15;1,27;93;13,3;jah
2014-09-16;1,35;96;12,5;jah
2014-09-17;1,3;95;12,1;jah
2014-09-18;1,33;97;11,9;jah
2014-09-19;1,26;96;12,7;jah
2014-09-20;1,24;96;12,7;jah
2014-09-21;1,15;95;12,3;jah
2014-09-22;1,21;97;12,5;jah
2014-09-23;1,21;96;11,9;jah
2014-09-24;1,07;91;9,8;jah
2014-09-25;1,16;93;10;jah
2014-09-26;1,18;92;10;jah
2014-09-27;1,14;91;10,7;jah
2014-09-28;1,14;90;10,6;jah
2014-09-29;1,08;87;11,4;jah
2014-09-30;1,05;86;10,9;jah
2014-10-01;1,12;87;9,9;jah
2014-10-02;1,18;88;8,5;jah
2014-10-03;1,2;88;8,5;jah
2014-10-04;1,36;91;9,3;jah
2014-10-05;1,52;93;8,7;jah
2014-10-06;1,45;91;8,1;jah
2014-10-07;1,45;90;7,4;jah
2014-10-08;1,56;93;7;jah
2014-10-09;1,62;94;7,7;jah
2014-10-10;1,68;95;8,8;jah
2014-10-11;1,58;93;9,5;jah
2014-10-12;1,77;97;9,5;jah
2014-10-13;1,85;98;9,2;jah
2014-10-14;1,91;100;9;jah
2014-10-15;1,96;101;8,7;jah
2014-10-16;1,59;94;6,9;jah
2014-10-17;1,57;94;4,9;jah
2014-10-18;1,37;90;4,3;jah
2014-10-19;1,54;95;3,7;jah
2014-10-20;1,71;98;4,9;jah
2014-10-21;1,79;99;5,4;jah
2014-10-22;1,81;100;3,7;jah
2014-10-23;1,59;96;1,2;jah
2014-10-24;1,67;98;0,3;jah
2014-10-25;1,88;102;0,7;jah
2014-10-26;1,79;100;1,2;jah
2014-10-27;1,48;94;2,6;jah
2014-10-28;1,4;93;5;jah
2014-10-29;1,35;93;5,4;jah
2014-10-30;1,51;96;4,9;jah
2014-10-31;1,41;95;4,1;jah
2014-11-01;1,6;100;3,9;jah
2014-11-02;1,67;101;2,8;jah
2014-11-03;1,66;101;3,6;jah
2014-11-04;1,77;103;5,1;jah
2014-11-05;1,56;100;5,5;jah
2014-11-06;1,65;102;4,9;jah
2014-11-07;1,66;102;4,9;jah
2014-11-08;1,63;101;5,2;jah
2014-11-09;1,73;103;4,7;jah
2014-11-10;1,92;106;4;jah
2014-11-11;1,89;105;4,7;jah
2014-11-12;1,81;104;5,7;jah
2014-11-13;1,75;103;5,7;jah
2014-11-14;1,58;99;4,8;jah
2014-11-15;1,66;101;4,6;jah
2014-11-16;1,79;103;4,5;jah
2014-11-17;1,86;104;2,5;jah
2014-11-18;1,58;99;0,7;jah
2014-11-19;1,47;97;0;jah
2014-11-20;1,39;95;0;jah
2014-11-21;1,36;94;0;jah
2014-11-22;1,49;97;0,1;jah
2014-11-23;1,42;95;0,4;jah
2014-11-24;1,38;95;1;jah
2014-11-25;1,42;95;0,4;jah
2014-11-26;1,35;94;0,8;jah
2014-11-27;1,36;94;1,1;jah
2014-11-28;1,27;93;0,9;jah
2014-11-29;1,36;95;0,2;jah
2014-11-30;1,24;93;0;jah
2014-12-01;1,16;92;0;jah
2014-12-02;1,18;93;0;jah
2014-12-03;1,25;95;0;jah
2014-12-04;1,34;98;0;jah
2014-12-05;1,42;100;0;jah
2014-12-06;1,55;103;0,1;jah
2014-12-07;1,45;101;0,2;jah
2014-12-08;1,23;97;0,7;jah
2014-12-09;1,12;95;1,1;jah
2014-12-10;1,14;95;1,4;jah
2014-12-11;1,26;97;0,7;jah
2014-12-12;1,27;95;0,7;jah
2014-12-13;1,46;98;0,7;jah
2014-12-14;1,68;101;0,9;jah
2014-12-15;1,62;99;1,1;jah
2014-12-16;1,61;97;1,1;jah
2014-12-17;1,59;95;1,3;jah
2014-12-18;1,5;92;1,2;jah
2014-12-19;1,47;92;1;jah
2014-12-20;2,01;102;1,1;jah
2014-12-21;2,2;104;0,9;jah
2014-12-22;2,09;102;0,2;jah
2014-12-23;2,06;101;0;jah
2014-12-24;1,83;105;0;jah
2014-12-25;1,86;103;0;jah
2014-12-26;1,88;98;0;jah
2014-12-27;1,82;97;0;jah
2014-12-28;1,71;95;0;jah
2014-12-29;1,75;96;0;jah
2014-12-30;1,74;95;0;jah
2014-12-31;1,9;98;0;jah
2015-01-01;2,17;102;0;jah
2015-01-02;2,39;105;0;jah
2015-01-03;2,44;106;0;jah
2015-01-04;2,39;112;0;jah
2015-01-05;2,2;106;0;jah
2015-01-06;2,02;100;0;jah
2015-01-07;1,85;98;0;jah
2015-01-08;1,69;93;0;jah
2015-01-09;1,67;93;0;jah
2015-01-10;1,88;96;0;jah
2015-01-11;1,98;97;0;jah
2015-01-12;1,89;96;0;jah
2015-01-13;2,01;98;0;jah
2015-01-14;2,34;103;0;jah
2015-01-15;2,37;103;0;jah
2015-01-16;2,44;104;0,1;jah
2015-01-17;2,73;109;0,2;jah
2015-01-18;2,94;111;0,3;jah
2015-01-19;2,95;111;0,5;jah
2015-01-20;3,04;112;0,4;jah
2015-01-21;2,88;111;0;jah
2015-01-22;2,63;108;0;jah
2015-01-23;2,44;106;0;jah
2015-01-24;2,31;104;0;jah
2015-01-25;2,56;108;0;jah
2015-01-26;2,73;110;0;jah
2015-01-27;2,68;110;0;jah
2015-01-28;2,57;109;0;jah
2015-01-29;2,43;107;0,1;jah
2015-01-30;2,29;105;0,3;jah
2015-01-31;2,38;106;0,6;jah
2015-02-01;2,24;104;0,8;jah
2015-02-02;2,32;105;0,6;jah
2015-02-03;2,23;103;0,4;jah
2015-02-04;2,39;106;0;jah
2015-02-05;2,56;107;0;jah
2015-02-06;2,45;106;0;jah
2015-02-07;2,62;108;0;jah
2015-02-08;2,58;107;0;jah
2015-02-09;2,09;100;0;jah
2015-02-10;2,11;100;0;jah
2015-02-11;2,2;101;0;jah
2015-02-12;2,1;100;0;jah
2015-02-13;2,04;98;0,4;jah
2015-02-14;1,92;99;0,7;jah
2015-02-15;1,83;99;0,2;jah
2015-02-16;1,67;94;0;jah
2015-02-17;1,55;91;0;jah
2015-02-18;1,52;89;0;jah
2015-02-19;1,82;94;0;jah
2015-02-20;2,19;98;0;jah
2015-02-21;2,47;99;0;jah
2015-02-22;2,56;99;0,1;jah
2015-02-23;2,52;96;0,5;jah
2015-02-24;2,55;95;1,2;jah
2015-02-25;2,83;98;1,6;jah
2015-02-26;3,03;99;1,5;jah
2015-02-27;3,06;100;1,8;jah
2015-02-28;3,37;104;1,9;jah
2015-03-01;3,47;105;2;jah
2015-03-02;3,47;106;2;jah
2015-03-03;3,92;111;2,1;jah
2015-03-04;4,3;114;2;jah
2015-03-05;4,49;115;1,2;jah
2015-03-06;4,36;115;1,2;jah
2015-03-07;4,56;117;1,8;jah
2015-03-08;4,39;116;2,4;jah
2015-03-09;5,15;122;2,6;jah
2015-03-10;5,38;123;1,9;jah
2015-03-11;5,03;121;2,2;jah
2015-03-12;4,95;121;2;jah
2015-03-13;4,82;120;1,8;jah
2015-03-14;4,61;118;1,8;jah
2015-03-15;3,96;113;2,2;jah
2015-03-16;3,71;111;2,4;jah
2015-03-17;3,52;109;2,7;jah
2015-03-18;3,4;109;3;jah
2015-03-19;3,28;107;3,2;jah
2015-03-20;3,31;108;3,5;jah
2015-03-21;3,57;110;3,3;jah
2015-03-22;3,51;110;1,9;jah
2015-03-23;3,14;106;1,8;jah
2015-03-24;2,81;103;2,8;jah
2015-03-25;3,41;110;3,4;jah
2015-03-26;3,92;113;2,6;jah
2015-03-27;3,68;111;2,8;jah
2015-03-28;3,6;111;4,2;jah
2015-03-29;3,85;113;4,4;jah
2015-03-30;3,76;112;3,6;jah
2015-03-31;3,58;110;4;jah
2015-04-01;3,61;111;4,4;jah
2015-04-02;3,85;113;4,4;jah
2015-04-03;4,26;116;4,3;jah
2015-04-04;4,59;119;4,1;jah
2015-04-05;4,93;121;4,1;jah
2015-04-06;4,33;116;4,4;jah
2015-04-07;3,92;113;4,4;jah
2015-04-08;3,48;108;4,9;jah
2015-04-09;3,5;110;5,2;jah
2015-04-10;3,38;108;6;jah
2015-04-11;3,94;113;7,1;jah
2015-04-12;3,85;112;7,6;jah
2015-04-13;3,58;110;7;jah
2015-04-14;3,31;107;6,2;jah
2015-04-15;3,39;108;6,1;jah
2015-04-16;3,72;111;6,6;jah
2015-04-17;3,76;111;6,6;jah
2015-04-18;3,68;110;6,8;jah
2015-04-19;3,59;109;6,3;jah
2015-04-20;3,25;106;6,2;jah
2015-04-21;3,5;108;7,3;jah
2015-04-22;3,46;107;8,4;jah
