kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2013-10-18;0,233;;6,9;jah
2013-10-19;0,247;;5,9;jah
2013-10-20;0,242;;5,4;jah
2013-10-21;0,226;;4,6;jah
2013-10-22;0,205;;4;jah
2013-10-23;0,231;;4,3;jah
2013-10-24;0,211;;5,4;jah
2013-10-25;0,24;;6;jah
2013-10-26;0,256;;6,6;jah
2013-10-27;0,286;;7,6;jah
2013-10-28;0,276;;8,2;jah
2013-10-29;0,363;;8,6;jah
2013-10-30;0,311;;8,6;jah
2013-10-31;0,276;;8,3;jah
2013-11-01;0,276;;7,9;jah
2013-11-02;0,29;;7,7;jah
2013-11-03;0,285;;7,7;jah
2013-11-04;0,471;;7,6;jah
2013-11-05;0,823;;7,1;jah
2013-11-06;0,526;;6,7;jah
2013-11-07;0,393;;6,4;jah
2013-11-08;0,299;;6,2;jah
2013-11-09;0,342;;5,9;jah
2013-11-10;0,512;;5,6;jah
2013-11-11;0,435;;5,1;jah
2013-11-12;0,41;;4,9;jah
2013-11-13;0,381;;5;jah
2013-11-14;0,349;;4,6;jah
2013-11-15;0,341;;4,3;jah
2013-11-16;0,377;;4,5;jah
2013-11-17;0,393;;5;jah
2013-11-18;0,355;;4,3;jah
2013-11-19;0,367;;3,7;jah
2013-11-20;0,335;;3,6;jah
2013-11-21;0,331;;4,2;jah
2013-11-22;0,376;;4,8;jah
2013-11-23;0,371;;5,1;jah
2013-11-24;0,364;;4,7;jah
2013-11-25;0,395;;3,9;jah
2013-11-26;0,397;;2,7;jah
2013-11-27;0,371;;2,7;jah
2013-11-28;0,442;;2,7;jah
2013-11-29;0,486;;2,2;jah
2013-11-30;0,424;;2;jah
2013-12-01;0,411;;1,4;jah
2013-12-02;0,406;;1,1;jah
2013-12-03;0,398;;1;jah
2013-12-04;0,462;;1,4;jah
2013-12-05;0,786;;1,5;jah
2013-12-06;0,953;;1,3;jah
2013-12-07;0,771;;1,3;jah
2013-12-08;0,63;;1,2;jah
2013-12-09;0,546;;1;jah
2013-12-10;0,484;;0,7;jah
2013-12-11;0,466;;0,5;jah
2013-12-12;0,54;;1;jah
2013-12-13;0,651;;1,4;jah
2013-12-14;0,558;;1;jah
2013-12-15;0,48;;0,6;jah
2013-12-16;0,449;;0,8;jah
2013-12-17;0,498;;1,4;jah
2013-12-18;0,489;;2;jah
2013-12-19;0,496;;2;jah
2013-12-20;0,532;;1,9;jah
2013-12-21;0,492;;2;jah
2013-12-22;0,473;;2,8;jah
2013-12-23;0,464;;3,1;jah
2013-12-24;0,481;;2,9;jah
2013-12-25;0,547;;2,8;jah
2013-12-26;0,551;;2,5;jah
2013-12-27;0,568;;2,6;jah
2013-12-28;0,578;;3,1;jah
2013-12-29;0,58;;3,5;jah
2013-12-30;0,785;;3,7;jah
2013-12-31;0,945;;3,2;jah
2014-01-01;0,877;;2,6;jah
2014-01-02;0,722;;2,1;jah
2014-01-03;0,617;;1,7;jah
2014-01-04;0,609;;1,6;jah
2014-01-05;0,631;;1,8;jah
2014-01-06;0,618;;2;jah
2014-01-07;0,694;;2,2;jah
2014-01-08;0,969;;3,2;jah
2014-01-09;1,21;;4,1;jah
2014-01-10;1,66;;4,2;jah
2014-01-11;2,2;;3,5;jah
2014-01-12;1,69;;2,6;jah
2014-01-13;1,29;;1,2;jah
2014-01-14;0,891;;0,3;jah
2014-01-15;0,714;;0,2;jah
2014-01-16;0,621;;0,1;jah
2014-01-17;0,558;;0,1;jah
2014-01-18;0,458;;0,1;jah
2014-01-19;0,425;;0,1;jah
2014-01-20;0,383;;0,1;jah
2014-01-21;0,324;;0,2;jah
2014-01-22;0,316;;0,2;jah
2014-01-23;0,312;;0,2;jah
2014-01-24;0,292;;0,2;jah
2014-01-25;0,258;;0,2;jah
2014-01-26;0,259;;0,2;jah
2014-01-27;0,268;;0,2;jah
2014-01-28;0,208;;0,2;jah
2014-01-29;0,213;;0,2;jah
2014-01-30;0,143;;0,2;jah
2014-01-31;0,122;;0,3;jah
2014-02-01;0,186;;0,3;jah
2014-02-02;0,29;;0,3;jah
2014-02-03;0,271;;0,3;jah
2014-02-04;0,248;;0,3;jah
2014-02-05;0,25;;0,3;jah
2014-02-06;0,257;;0,3;jah
2014-02-07;0,239;;0,3;jah
2014-02-08;0,252;;0,3;jah
2014-02-09;0,242;;0,4;jah
2014-02-10;0,268;;0,3;jah
2014-02-11;0,32;;0,2;jah
2014-02-12;0,339;;0,2;jah
2014-02-13;0,381;;0,2;jah
2014-02-14;0,35;;0,2;jah
2014-02-15;0,3;;0,3;jah
2014-02-16;0,303;;0,3;jah
2014-02-17;0,553;;0,3;jah
2014-02-18;0,882;;0,2;jah
2014-02-19;0,588;;0,2;jah
2014-02-20;0,468;;0,2;jah
2014-02-21;0,402;;0,2;jah
2014-02-22;0,408;;0,3;jah
2014-02-23;0,503;;0,4;jah
2014-02-24;0,543;;0,5;jah
2014-02-25;0,554;;0,6;jah
2014-02-26;0,516;;0,5;jah
2014-02-27;0,476;;0,6;jah
2014-02-28;0,487;;0,7;jah
2014-03-01;0,492;;0,8;jah
2014-03-02;0,486;;0,7;jah
2014-03-03;0,494;;0,9;jah
2014-03-04;0,511;;1,1;jah
2014-03-05;0,521;;1,3;jah
2014-03-06;0,502;;1,3;jah
2014-03-07;0,506;;1,7;jah
2014-03-08;0,579;;2;jah
2014-03-09;0,596;;1,9;jah
2014-03-10;0,652;;2,2;jah
2014-03-11;0,712;;2,6;jah
2014-03-12;0,719;;2,6;jah
2014-03-13;0,697;;2,7;jah
2014-03-14;0,691;;3;jah
2014-03-15;0,74;;2,7;jah
2014-03-16;0,823;;2,1;jah
2014-03-17;0,849;;1,4;jah
2014-03-18;0,768;;1,2;jah
2014-03-19;0,727;;1,5;jah
2014-03-20;0,682;;1,6;jah
2014-03-21;0,69;;2,1;jah
2014-03-22;0,905;;3,5;jah
2014-03-23;1,02;;3,7;jah
2014-03-24;1,24;;3,6;jah
2014-03-25;1,18;;3,1;jah
2014-03-26;1,21;;3,4;jah
2014-03-27;1,11;;4;jah
2014-03-28;0,966;;4,4;jah
2014-03-29;0,859;;4,4;jah
2014-03-30;0,857;;4,5;jah
2014-03-31;0,795;;4,5;jah
2014-04-01;0,677;;3,8;jah
2014-04-02;0,634;;3,8;jah
2014-04-03;0,583;;4,1;jah
2014-04-04;0,576;;4,6;jah
2014-04-05;0,615;;4,7;jah
2014-04-06;0,567;;4,5;jah
2014-04-07;0,589;;4,7;jah
2014-04-08;0,857;;5,3;jah
2014-04-09;0,911;;5,8;jah
2014-04-10;0,799;;5,8;jah
2014-04-11;0,808;;6,1;jah
2014-04-12;0,797;;6,2;jah
2014-04-13;0,873;;6,1;jah
2014-04-14;0,797;;6,5;jah
2014-04-15;0,752;;7,1;jah
2014-04-16;0,697;;7,9;jah
2014-04-17;0,543;;7,9;jah
2014-04-18;0,519;;8,9;jah
2014-04-19;0,488;;9,4;jah
2014-04-20;0,458;;10,4;jah
2014-04-21;0,464;;11,1;jah
2014-04-22;0,529;;11,6;jah
2014-04-23;0,431;;11,7;jah
2014-04-24;0,404;;11;jah
2014-04-25;0,354;;11;jah
2014-04-26;0,34;;10,8;jah
2014-04-27;0,366;;10,9;jah
2014-04-28;0,414;;11,9;jah
2014-04-29;0,342;;12,5;jah
2014-04-30;0,299;;12,8;jah
2014-05-01;0,28;;11,1;jah
2014-05-02;0,306;;10,2;jah
2014-05-03;0,325;;9,5;jah
2014-05-04;0,313;;9;jah
2014-05-05;0,33;;8,8;jah
2014-05-06;0,364;;9,1;jah
2014-05-07;0,37;;8,6;jah
2014-05-08;0,346;;9,5;jah
2014-05-09;0,379;;10,3;jah
2014-05-10;0,427;;11,4;jah
2014-05-11;0,461;;11,3;jah
2014-05-12;0,492;;11,9;jah
2014-05-13;0,56;;11,8;jah
2014-05-14;1;;11,6;jah
2014-05-15;0,81;;12,4;jah
2014-05-16;0,641;;12,7;jah
2014-05-17;0,533;;13,7;jah
2014-05-18;0,467;;14,9;jah
2014-05-19;0,388;;17,1;jah
2014-05-20;0,422;;18,6;jah
2014-05-21;0,47;;18,5;jah
2014-05-22;0,744;;18,3;jah
2014-05-23;0,703;;19,1;jah
2014-05-24;0,534;;19,6;jah
2014-05-25;0,469;;20,3;jah
2014-05-26;0,517;;20,5;jah
2014-05-27;0,43;;18,6;jah
2014-05-28;0,312;;15,8;jah
2014-05-29;0,285;;14,2;jah
2014-05-30;0,179;;13,5;jah
2014-05-31;0,031;;14,7;jah
2014-06-01;0,173;;14,8;jah
2014-06-02;0,211;;14,5;jah
2014-06-03;0,28;;15,7;jah
2014-06-04;0,447;;17,4;jah
2014-06-05;0,284;;19,4;jah
2014-06-06;0,251;;20,6;jah
2014-06-07;0,291;;19,7;jah
2014-06-08;0,259;;18,6;jah
2014-06-09;0,269;;18,6;jah
2014-06-10;0,289;;19;jah
2014-06-11;0,26;;19,1;jah
2014-06-12;0,286;;17,8;jah
2014-06-13;0,384;;17,2;jah
2014-06-14;0,505;;16,9;jah
2014-06-15;0,412;;17,2;jah
2014-06-16;0,369;;16,2;jah
2014-06-17;0,471;;15;jah
2014-06-18;0,506;;13,8;jah
2014-06-19;0,49;;13,9;jah
2014-06-20;0,682;;14,2;jah
2014-06-21;0,666;;14;jah
2014-06-22;0,562;;13,8;jah
2014-06-23;0,665;;13,7;jah
2014-06-24;0,636;;13,9;jah
2014-06-25;0,468;;14,3;jah
2014-06-26;0,516;;14,4;jah
2014-06-27;0,431;;14,6;jah
2014-06-28;0,361;;15,4;jah
2014-06-29;0,421;;14,8;jah
2014-06-30;0,606;;15,6;jah
2014-07-01;0,788;;14,9;jah
2014-07-02;1,3;;14,7;jah
2014-07-03;1,06;;15,7;jah
2014-07-04;0,824;;16,4;jah
2014-07-05;0,675;;17,1;jah
2014-07-06;0,52;;18,3;jah
2014-07-07;0,414;;19,3;jah
2014-07-08;0,339;;20,3;jah
2014-07-09;0,283;;21;jah
2014-07-10;0,229;;20,5;jah
2014-07-11;0,242;;19,9;jah
2014-07-12;0,317;;19,6;jah
2014-07-13;0,317;;20,2;jah
2014-07-14;0,42;;21,3;jah
2014-07-15;0,422;;21,2;jah
2014-07-16;0,334;;21,2;jah
2014-07-17;0,285;;21,5;jah
2014-07-18;0,238;;21,2;jah
2014-07-19;0,192;;21;jah
2014-07-20;0,193;;20,4;jah
2014-07-21;0,192;;20,3;jah
2014-07-22;0,159;;21;jah
2014-07-23;0,164;;21,9;jah
2014-07-24;0,186;;22,2;jah
2014-07-25;0,128;;22,6;jah
2014-07-26;0,135;;23;jah
2014-07-27;0,135;;23,5;jah
2014-07-28;0,127;;23,2;jah
2014-07-29;0,135;;23,4;jah
2014-07-30;0,143;;23,2;jah
2014-07-31;0,137;;23,4;jah
2014-08-01;0,168;;23,1;jah
2014-08-02;0,189;;22,4;jah
2014-08-03;0,158;;22,6;jah
2014-08-04;0,134;;23,3;jah
2014-08-05;0,118;;23,3;jah
2014-08-06;0,133;;23,1;jah
2014-08-07;0,067;;23;jah
2014-08-08;0,172;;23,1;jah
2014-08-09;0,388;;21,1;jah
2014-08-10;0,521;;20,7;jah
2014-08-11;0,427;;21,1;jah
2014-08-12;0,552;;20,9;jah
2014-08-13;0,509;;20,3;jah
2014-08-14;0,407;;19;jah
2014-08-15;0,424;;18,9;jah
2014-08-16;0,36;;18,9;jah
2014-08-17;0,34;;18,6;jah
2014-08-18;0,34;;18;jah
2014-08-19;0,347;;17,6;jah
2014-08-20;0,415;;17;jah
2014-08-21;0,371;;16,5;jah
2014-08-22;0,276;;16,3;jah
2014-08-23;0,238;;16,7;jah
2014-08-24;0,165;;16,6;jah
2014-08-25;0,404;;15,7;jah
2014-08-26;0,839;;14,9;jah
2014-08-27;0,989;;14,9;jah
2014-08-28;1,17;;14,7;jah
2014-08-29;1,16;;14,5;jah
2014-08-30;1,25;;14,2;jah
2014-08-31;1,07;;13,8;jah
2014-09-01;0,882;;13,8;jah
2014-09-02;0,615;;14;jah
2014-09-03;0,561;;14,2;jah
2014-09-04;0,505;;14,2;jah
2014-09-05;0,463;;14,4;jah
2014-09-06;0,382;;14,4;jah
2014-09-07;0,363;;13,9;jah
2014-09-08;0,253;;14,2;jah
2014-09-09;0,213;;14,1;jah
2014-09-10;0,29;;14;jah
2014-09-11;0,289;;14,6;jah
2014-09-12;0,313;;14,8;jah
2014-09-13;0,43;;14,6;jah
2014-09-14;0,365;;14,1;jah
2014-09-15;0,306;;13,6;jah
2014-09-16;0,233;;13;jah
2014-09-17;0,245;;12,8;jah
2014-09-18;0,315;;12,5;jah
2014-09-19;0,323;;12,2;jah
2014-09-20;0,343;;11,8;jah
2014-09-21;0,321;;11,6;jah
2014-09-22;0,459;;11,3;jah
2014-09-23;0,606;;10,9;jah
2014-09-24;0,514;;10;jah
2014-09-25;0,287;;9,6;jah
2014-09-26;0,231;;9,7;jah
2014-09-27;0,184;;10,1;jah
2014-09-28;0,216;;10,2;jah
2014-09-29;0,233;;10,5;jah
2014-09-30;0,231;;10,4;jah
2014-10-01;0,263;;9,8;jah
2014-10-02;0,284;;9,3;jah
2014-10-03;0,236;;8,8;jah
2014-10-04;0,146;;8,6;jah
2014-10-05;0,182;;8,3;jah
2014-10-06;0,335;;8;jah
2014-10-07;0,322;;7,6;jah
2014-10-08;0,415;;7,3;jah
2014-10-09;0,477;;7,5;jah
2014-10-10;0,608;;8,3;jah
2014-10-11;0,71;;9;jah
2014-10-12;0,548;;9,2;jah
2014-10-13;0,424;;9,5;jah
2014-10-14;0,398;;9,4;jah
2014-10-15;0,441;;9,2;jah
2014-10-16;0,342;;8,3;jah
2014-10-17;0,253;;7,1;jah
2014-10-18;0,176;;6;jah
2014-10-19;0,161;;5,2;jah
2014-10-20;0,595;;6,1;jah
2014-10-21;0,927;;6,5;jah
2014-10-22;0,7;;5;jah
2014-10-23;0,509;;3,3;jah
2014-10-24;0,388;;2,4;jah
2014-10-25;0,311;;1,8;jah
2014-10-26;0,333;;1,8;jah
2014-10-27;0,39;;2,3;jah
2014-10-28;0,407;;4,5;jah
2014-10-29;0,457;;4,9;jah
2014-10-30;0,683;;4,7;jah
2014-10-31;0,554;;4,7;jah
2014-11-01;0,416;;4,4;jah
2014-11-02;0,431;;4,1;jah
2014-11-03;0,433;;4,3;jah
2014-11-04;0,472;;5;jah
2014-11-05;0,432;;5,5;jah
2014-11-06;0,434;;5,6;jah
2014-11-07;0,463;;5,9;jah
2014-11-08;0,549;;5,8;jah
2014-11-09;0,499;;5,6;jah
2014-11-10;0,506;;4,8;jah
2014-11-11;0,567;;5;jah
2014-11-12;0,591;;5,6;jah
2014-11-13;0,481;;5,7;jah
2014-11-14;0,414;;5,6;jah
2014-11-15;0,431;;5,4;jah
2014-11-16;0,443;;4,6;jah
2014-11-17;0,401;;3,8;jah
2014-11-18;0,392;;3,4;jah
2014-11-19;0,356;;2,6;jah
2014-11-20;0,34;;1,9;jah
2014-11-21;0,356;;1,5;jah
2014-11-22;0,359;;1,4;jah
2014-11-23;0,387;;1,8;jah
2014-11-24;0,386;;1,8;jah
2014-11-25;0,373;;1,3;jah
2014-11-26;0,408;;1,1;jah
2014-11-27;0,452;;1,3;jah
2014-11-28;0,37;;1,1;jah
2014-11-29;0,403;;0,8;jah
2014-11-30;0,315;;0,6;jah
2014-12-01;0,338;;0,5;jah
2014-12-02;0,276;;0,4;jah
2014-12-03;0,309;;0,4;jah
2014-12-04;0,3;;0,4;jah
2014-12-05;0,438;;0,5;jah
2014-12-06;0,373;;0,5;jah
2014-12-07;0,423;;0,5;jah
2014-12-08;0,455;;0,6;jah
2014-12-09;0,448;;0,7;jah
2014-12-10;0,542;;0,9;jah
2014-12-11;0,492;;0,8;jah
2014-12-12;0,463;;0,7;jah
2014-12-13;0,602;;0,8;jah
2014-12-14;1,87;;0,8;jah
2014-12-15;1,85;;0,6;jah
2014-12-16;1,38;;0,9;jah
2014-12-17;1,16;;1,4;jah
2014-12-18;1;;1,7;jah
2014-12-19;1,02;;1,9;jah
2014-12-20;1,87;;2;jah
2014-12-21;3,53;;1,5;jah
2014-12-22;2,38;;0,9;jah
2014-12-23;1,81;;0,7;jah
2014-12-24;1,51;;0,5;jah
2014-12-25;1,27;;0,3;jah
2014-12-26;1,01;;0,1;jah
2014-12-27;0,934;;0,1;jah
2014-12-28;0,856;;0,1;jah
2014-12-29;0,799;;0,1;jah
2014-12-30;0,702;;0;jah
2014-12-31;0,771;;0,1;jah
2015-01-01;1,1;;0,2;jah
2015-01-02;3,14;;0,5;jah
2015-01-03;5,33;;0,7;jah
2015-01-04;3,71;;0,7;jah
2015-01-05;2,26;;0,3;jah
2015-01-06;1,49;;0;jah
2015-01-07;1,07;;0;jah
2015-01-08;0,856;;0;jah
2015-01-09;0,812;;0,1;jah
2015-01-10;0,796;;0,2;jah
2015-01-11;0,818;;0,2;jah
2015-01-12;0,799;;0,1;jah
2015-01-13;0,887;;0,2;jah
2015-01-14;1,25;;0,2;jah
2015-01-15;2,01;;0,2;jah
2015-01-16;2,35;;0,2;jah
2015-01-17;2,62;;0,3;jah
2015-01-18;3,06;;0,5;jah
2015-01-19;2,89;;0,4;jah
2015-01-20;2,1;;0,5;jah
2015-01-21;1,55;;0,3;jah
2015-01-22;1,31;;0,1;jah
2015-01-23;1,09;;0,1;jah
2015-01-24;0,978;;0,3;jah
2015-01-25;0,908;;0,3;jah
2015-01-26;0,964;;0,2;jah
2015-01-27;0,847;;0,2;jah
2015-01-28;0,766;;0,2;jah
2015-01-29;0,76;;0,3;jah
2015-01-30;0,724;;0,4;jah
2015-01-31;0,764;;0,6;jah
2015-02-01;0,973;;0,7;jah
2015-02-02;1,14;;0,6;jah
2015-02-03;1,02;;0,4;jah
2015-02-04;0,943;;0,2;jah
2015-02-05;0,885;;0,1;jah
2015-02-06;0,773;;0,1;jah
2015-02-07;0,805;;0,1;jah
2015-02-08;0,791;;0,1;jah
2015-02-09;0,791;;0,1;jah
2015-02-10;0,738;;0,2;jah
2015-02-11;0,839;;0,3;jah
2015-02-12;0,914;;0,3;jah
2015-02-13;0,921;;0,4;jah
2015-02-14;0,888;;0,5;jah
2015-02-15;0,843;;0,5;jah
2015-02-16;0,735;;0,3;jah
2015-02-17;0,667;;0,2;jah
2015-02-18;0,582;;0,2;jah
2015-02-19;0,676;;0,2;jah
2015-02-20;1,15;;0,2;jah
2015-02-21;1,14;;0,2;jah
2015-02-22;1,13;;0,3;jah
2015-02-23;1,16;;0,6;jah
2015-02-24;1,26;;0,8;jah
2015-02-25;1,68;;1;jah
2015-02-26;1,58;;0,8;jah
2015-02-27;1,36;;0,7;jah
2015-02-28;1,22;;0,9;jah
2015-03-01;1,14;;1,2;jah
2015-03-02;1,27;;1,7;jah
2015-03-03;1,7;;1,9;jah
2015-03-04;2,43;;1,7;jah
2015-03-05;2,13;;1,4;jah
2015-03-06;1,63;;1,1;jah
2015-03-07;1,44;;1,5;jah
2015-03-08;1,52;;2,6;jah
2015-03-09;1,74;;3,3;jah
2015-03-10;1,59;;3,1;jah
2015-03-11;1,43;;3,4;jah
2015-03-12;1,31;;3,3;jah
2015-03-13;1,06;;2,9;jah
2015-03-14;0,926;;2,6;jah
2015-03-15;0,924;;2,6;jah
2015-03-16;0,838;;2,8;jah
2015-03-17;0,772;;2,9;jah
2015-03-18;0,734;;3,2;jah
2015-03-19;0,646;;3,4;jah
2015-03-20;0,686;;3,2;jah
2015-03-21;0,698;;2,9;jah
2015-03-22;0,666;;2,1;jah
2015-03-23;0,693;;1,7;jah
2015-03-24;0,692;;1,9;jah
2015-03-25;0,702;;2,6;jah
2015-03-26;0,664;;2,9;jah
2015-03-27;0,64;;3,1;jah
2015-03-28;0,661;;3,7;jah
2015-03-29;0,822;;4;jah
2015-03-30;0,875;;3,7;jah
2015-03-31;1,11;;4,1;jah
2015-04-01;1,26;;4,2;jah
2015-04-02;1,46;;4,4;jah
2015-04-03;1,72;;4,2;jah
2015-04-04;1,74;;3,9;jah
2015-04-05;2,01;;3,7;jah
2015-04-06;1,83;;4,1;jah
2015-04-07;1,5;;4,5;jah
2015-04-08;1,28;;4,9;jah
2015-04-09;1,08;;5,2;jah
2015-04-10;0,925;;6;jah
2015-04-11;0,832;;7,2;jah
2015-04-12;0,757;;7,7;jah
2015-04-13;0,798;;6,7;jah
2015-04-14;1,43;;5,6;jah
2015-04-15;1,53;;5,4;jah
2015-04-16;2,31;;6;jah
2015-04-17;3,41;;5,5;jah
2015-04-18;2,74;;5,3;jah
2015-04-19;1,99;;5,5;jah
2015-04-20;1,61;;5,7;jah
2015-04-21;1,32;;6,6;jah
2015-04-22;1,08;;7,9;jah
2015-04-23;0,93;;8,5;jah
2015-04-24;0,788;;8,3;jah
2015-04-25;0,668;;8,3;jah
2015-04-26;0,646;;9,6;jah
2015-04-27;0,628;;10,8;jah
2015-04-28;0,614;;11,5;jah
2015-04-29;1,08;;10,2;jah
2015-04-30;1,77;;9,1;jah
2015-05-01;1,38;;9,5;jah
2015-05-02;1,09;;10;jah
2015-05-03;0,91;;10,2;jah
2015-05-04;0,801;;10,6;jah
2015-05-05;0,702;;11,3;jah
2015-05-06;0,642;;11,3;jah
2015-05-07;0,803;;11,3;jah
2015-05-08;1,03;;10,9;jah
2015-05-09;0,889;;11,2;jah
2015-05-10;0,764;;12;jah
2015-05-11;0,697;;12,1;jah
2015-05-12;0,616;;12,2;jah
2015-05-13;0,613;;12,5;jah
2015-05-14;0,628;;12,5;jah
2015-05-15;0,627;;12,1;jah
2015-05-16;0,592;;11,8;jah
2015-05-17;0,554;;12,1;jah
2015-05-18;0,56;;11,7;jah
2015-05-19;0,518;;12,7;jah
2015-05-20;0,474;;14,4;jah
2015-05-21;0,431;;13,8;jah
2015-05-22;0,475;;13,7;jah
2015-05-23;0,464;;12,8;jah
2015-05-24;0,418;;13,4;jah
2015-05-25;0,409;;14,3;jah
2015-05-26;0,364;;13,9;jah
2015-05-27;0,478;;13,6;jah
2015-05-28;0,517;;14;jah
2015-05-29;0,407;;14,6;jah
2015-05-30;0,354;;14,5;jah
2015-05-31;0,316;;14,9;jah
2015-06-01;0,319;;15,4;jah
2015-06-02;0,301;;16,3;jah
2015-06-03;0,324;;16,5;jah
2015-06-04;0,366;;15,5;jah
2015-06-05;0,363;;16,1;jah
2015-06-06;0,382;;17,2;jah
2015-06-07;0,365;;17,8;jah
2015-06-08;0,334;;17,3;jah
2015-06-09;0,265;;17;jah
2015-06-10;0,249;;16,8;jah
2015-06-11;0,214;;16,6;jah
2015-06-12;0,221;;17,2;jah
2015-06-13;0,18;;17,3;jah
2015-06-14;0,153;;18,2;jah
2015-06-15;0,152;;17,9;jah
2015-06-16;0,131;;16,8;jah
2015-06-17;0,144;;15,9;jah
2015-06-18;0,15;;15,1;jah
2015-06-19;0,16;;15;jah
2015-06-20;0,174;;15,4;jah
2015-06-21;0,218;;15,8;jah
2015-06-22;0,208;;16,5;jah
2015-06-23;0,199;;16,4;jah
2015-06-24;0,281;;17,1;jah
2015-06-25;0,258;;16,2;jah
2015-06-26;0,238;;16,5;jah
2015-06-27;0,288;;16,8;jah
2015-06-28;0,267;;16,9;jah
2015-06-29;0,222;;17,3;jah
2015-06-30;0,276;;18,8;jah
2015-07-01;0,254;;18,5;jah
2015-07-02;0,196;;18,4;jah
2015-07-03;0,188;;20,5;jah
2015-07-04;0,218;;21,6;jah
2015-07-05;0,221;;21,1;jah
2015-07-06;0,226;;20,2;jah
2015-07-07;0,301;;19,7;jah
2015-07-08;0,299;;18,5;jah
2015-07-09;0,238;;18,7;jah
2015-07-10;0,253;;17,8;jah
2015-07-11;0,218;;17,4;jah
2015-07-12;0,171;;17,1;jah
2015-07-13;0,165;;17;jah
2015-07-14;0,149;;17,3;jah
2015-07-15;0,162;;17,8;jah
2015-07-16;0,176;;18,2;jah
2015-07-17;0,171;;18,5;jah
2015-07-18;0,199;;18,2;jah
2015-07-19;0,214;;18,5;jah
2015-07-20;0,193;;17,8;jah
2015-07-21;0,169;;18,2;jah
2015-07-22;0,164;;18,2;jah
2015-07-23;0,171;;17,9;jah
2015-07-24;0,145;;18,1;jah
2015-07-25;0,122;;18,1;jah
2015-07-26;0,102;;18,7;jah
2015-07-27;0,099;;18,7;jah
2015-07-28;0,092;;18,2;jah
2015-07-29;0,095;;18,4;jah
2015-07-30;0,131;;18,1;jah
2015-07-31;0,17;;17,5;jah
2015-08-01;0,197;;17,2;jah
2015-08-02;0,166;;17,3;jah
2015-08-03;0,162;;17,9;jah
2015-08-04;0,165;;17,8;jah
2015-08-05;0,145;;18,2;jah
2015-08-06;0,143;;19,1;jah
2015-08-07;0,127;;20;jah
2015-08-08;0,113;;20,6;jah
2015-08-09;0,205;;20,5;jah
2015-08-10;0,175;;19,9;jah
2015-08-11;0,141;;20,6;jah
2015-08-12;0,151;;21,1;jah
2015-08-13;0,142;;20,8;jah
2015-08-14;0,152;;20,1;jah
2015-08-15;0,139;;19,2;jah
2015-08-16;0,13;;18,4;jah
2015-08-17;0,124;;18,2;jah
2015-08-18;0,089;;18;jah
2015-08-19;0,075;;17,8;jah
2015-08-20;0,098;;17,8;jah
2015-08-21;0,066;;17,7;jah
2015-08-22;0,088;;17,6;jah
2015-08-23;0,101;;17,6;jah
2015-08-24;0,133;;17,9;jah
2015-08-25;0,123;;18,1;jah
2015-08-26;0,125;;18,4;jah
2015-08-27;0,069;;18,2;jah
2015-08-28;0,063;;17,7;jah
2015-08-29;0,085;;17,1;jah
2015-08-30;0,092;;16,9;jah
2015-08-31;0,101;;16,8;jah
2015-09-01;0,102;;16;jah
2015-09-02;0,15;;15,3;jah
2015-09-03;0,181;;15,3;jah
2015-09-04;0,168;;15,3;jah
2015-09-05;0,183;;15,5;jah
2015-09-06;0,204;;15,2;jah
2015-09-07;0,285;;14,6;jah
2015-09-08;0,36;;14,3;jah
2015-09-09;0,324;;14,3;jah
2015-09-10;0,215;;14,4;jah
2015-09-11;0,212;;14;jah
2015-09-12;0,221;;13,6;jah
2015-09-13;0,215;;13,4;jah
2015-09-14;0,189;;13,5;jah
2015-09-15;0,167;;13,4;jah
2015-09-16;0,114;;13,5;jah
2015-09-17;0,195;;14,3;jah
2015-09-18;0,18;;14,6;jah
2015-09-19;0,183;;14,2;jah
2015-09-20;0,173;;14,3;jah
2015-09-21;0,178;;14,1;jah
2015-09-22;0,193;;13,8;jah
2015-09-23;0,213;;13,3;jah
2015-09-24;0,19;;13,6;jah
2015-09-25;0,18;;13,4;jah
2015-09-26;0,185;;13,5;jah
2015-09-27;0,189;;13;jah
2015-09-28;0,182;;12,5;jah
2015-09-29;0,17;;12;jah
2015-09-30;0,177;;11,4;jah
2015-10-01;0,178;;11,3;jah
2015-10-02;0,187;;11,5;jah
2015-10-03;0,177;;11,4;jah
2015-10-04;0,159;;11,2;jah
2015-10-05;0,133;;10,9;jah
2015-10-06;0,156;;10;jah
2015-10-07;0,215;;8,9;jah
2015-10-08;0,183;;7,7;jah
2015-10-09;0,193;;6,9;jah
2015-10-10;0,191;;6,3;jah
2015-10-11;0,188;;6;jah
2015-10-12;0,185;;5,9;jah
2015-10-13;0,176;;6;jah
2015-10-14;0,196;;6,3;jah
2015-10-15;0,184;;6,2;jah
2015-10-16;0,191;;5,7;jah
2015-10-17;0,196;;5,6;jah
2015-10-18;0,096;;5,2;jah
2015-10-19;0,148;;5,2;jah
2015-10-20;0,256;;4,9;jah
2015-10-21;0,195;;5,1;jah
2015-10-22;0,177;;5,2;jah
2015-10-23;0,183;;5,5;jah
2015-10-24;0,199;;5,9;jah
2015-10-25;0,205;;5,9;jah
2015-10-26;0,211;;5,9;jah
2015-10-27;0,229;;5,7;jah
2015-10-28;0,252;;5;jah
