kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1974-02-04;1,33;127;;jah
1974-02-05;1,38;128;;jah
1974-02-06;1,29;126;;jah
1974-02-07;1,38;128;;jah
1974-02-08;1,5;130;;jah
1974-02-09;1,55;131;;jah
1974-02-10;1,55;131;;jah
1974-02-11;1,38;128;;jah
1974-02-12;2,45;150;;jah
1974-02-13;2,42;149;;jah
1974-02-14;2,29;147;;jah
1974-02-15;2,35;148;;jah
1974-02-16;2,35;148;;jah
1974-02-17;2,29;147;;jah
1974-02-18;2,35;148;;jah
1974-02-19;2,45;150;;jah
1974-02-20;2,29;147;;jah
1974-02-21;2,14;144;;jah
1974-02-22;2,07;143;;jah
1974-02-23;2,02;142;;jah
1974-02-24;2,02;142;;jah
1974-02-25;1,93;140;;jah
1974-02-26;1,63;133;;jah
1974-02-27;1,3;126;;jah
1974-02-28;1,72;135;;jah
1974-03-01;1,58;132;;jah
1974-03-02;1,58;132;;jah
1974-03-03;1,58;132;;jah
1974-03-04;1,53;131;;jah
1974-03-05;1,43;129;;jah
1974-03-06;1,48;130;;jah
1974-03-07;1,63;133;;jah
1974-03-08;1,42;128;;jah
1974-03-09;1,25;125;;jah
1974-03-10;1,23;124;;jah
1974-03-11;1,23;124;;jah
1974-03-12;1,23;124;;jah
1974-03-13;1,2;122;;jah
1974-03-14;1,2;122;;jah
1974-03-15;1,2;122;;jah
1974-03-16;1,25;124;;jah
1974-03-17;1,27;125;;jah
1974-03-18;1,38;128;;jah
1974-03-19;1,63;133;;jah
1974-03-20;2,02;142;;jah
1974-03-21;2,2;145;;jah
1974-03-22;4,94;191;;jah
1974-03-23;4,15;178;;jah
1974-03-24;3,87;175;;jah
1974-03-25;3,87;175;;jah
1974-03-26;4,15;179;;jah
1974-03-27;4,36;182;;jah
1974-03-28;4,15;179;;jah
1974-03-29;4,15;179;;jah
1974-03-30;4,53;185;;jah
1974-03-31;4,57;186;;jah
1974-04-01;4,59;185;;jah
1974-04-02;4,65;186;;jah
1974-04-03;4,59;185;;jah
1974-04-04;4,59;185;;jah
1974-04-05;4,65;186;;jah
1974-04-06;4,59;185;;jah
1974-04-07;4,47;183;;jah
1974-04-08;4,23;179;;jah
1974-04-09;4,2;178;;jah
1974-04-10;4,47;183;;jah
1974-04-11;4,2;178;;jah
1974-04-12;3,32;162;;jah
1974-04-13;3,36;163;;jah
1974-04-14;2,83;154;;jah
1974-04-15;2,36;144;;jah
1974-04-16;2,56;147;;jah
1974-04-17;2,49;146;;jah
1974-04-18;2,36;144;;jah
1974-04-19;2,3;143;;jah
1974-04-20;2,1;140;;jah
1974-04-21;1,92;137;;jah
1974-04-22;1,92;137;;jah
1974-04-23;2,1;140;;jah
1974-04-24;2,1;140;;jah
1974-04-25;1,8;135;;jah
1974-04-26;1,56;131;;jah
1974-04-27;1,62;132;;jah
1974-04-28;1,62;132;;jah
1974-04-29;1,74;134;;jah
1974-04-30;1,74;134;;jah
1974-05-01;1,5;130;;jah
1974-05-02;1,45;129;;jah
1974-05-03;1,5;130;;jah
1974-05-04;1,5;130;;jah
1974-05-05;1,62;132;;jah
1974-05-06;1,8;135;;jah
1974-05-07;2,16;141;;jah
1974-05-08;2,62;148;;jah
1974-05-09;2,75;150;;jah
1974-05-10;2,82;151;;jah
1974-05-11;2,49;146;;jah
1974-05-12;2,42;145;;jah
1974-05-13;2,42;145;;jah
1974-05-14;2,23;142;;jah
1974-05-15;1,98;138;;jah
1974-05-16;1,86;136;;jah
1974-05-17;1,8;135;;jah
1974-05-18;1,68;133;;jah
1974-05-19;1,68;133;;jah
1974-05-20;1,45;129;;jah
1974-05-21;1,36;127;;jah
1974-05-22;1,02;120;;jah
1974-05-23;1,12;122;;jah
1974-05-24;1,31;126;;jah
1974-05-25;1,31;126;;jah
1974-05-26;1,26;125;;jah
1974-05-27;1,16;123;;jah
1974-05-28;1,26;125;;jah
1974-05-29;1,21;124;;jah
1974-05-30;1,26;125;;jah
1974-05-31;1,26;125;;jah
1974-06-01;1,31;126;;jah
1974-06-02;1,26;125;;jah
1974-06-03;1,26;125;;jah
1974-06-04;1,31;126;;jah
1974-06-05;1,26;125;;jah
1974-06-06;1,07;123;;jah
1974-06-07;0,98;121;;jah
1974-06-08;0,94;120;;jah
1974-06-09;0,9;119;;jah
1974-06-10;0,9;119;;jah
1974-06-11;0,93;120;;jah
1974-06-12;1,02;122;;jah
1974-06-13;1,1;124;;jah
1974-06-14;1,09;124;;jah
1974-06-15;1,09;124;;jah
1974-06-16;1,13;125;;jah
1974-06-17;1,13;125;;jah
1974-06-18;0,89;119;;jah
1974-06-19;0,86;118;;jah
1974-06-20;0,86;118;;jah
1974-06-21;0,86;118;;jah
1974-06-22;0,85;118;;jah
1974-06-23;0,85;118;;jah
1974-06-24;0,87;119;;jah
1974-06-25;0,94;121;;jah
1974-06-26;0,99;122;;jah
1974-06-27;1,02;123;;jah
1974-06-28;1,01;123;;jah
1974-06-29;1,14;126;;jah
1974-06-30;1,17;127;;jah
1974-07-01;1,2;128;;jah
1974-07-02;1,2;128;;jah
1974-07-03;1,96;143;;jah
1974-07-04;1,41;133;;jah
1974-07-05;1,1;126;;jah
1974-07-06;1;124;;jah
1974-07-07;0,88;121;;jah
1974-07-08;0,88;121;;jah
1974-07-09;0,94;123;;jah
1974-07-10;0,97;124;;jah
1974-07-11;1,12;128;;jah
1974-07-12;1,17;130;;jah
1974-07-13;1,31;133;;jah
1974-07-14;1,62;140;;jah
1974-07-15;1,99;148;;jah
1974-07-16;1,64;141;;jah
1974-07-17;1,17;131;;jah
1974-07-18;1,04;128;;jah
1974-07-19;1,31;135;;jah
1974-07-20;1,14;131;;jah
1974-07-21;0,98;127;;jah
1974-07-22;0,97;127;;jah
1974-07-23;1,26;135;;jah
1974-07-24;0,49;110;;jah
1974-07-25;0,69;119;;jah
1974-07-26;0,97;128;;jah
1974-07-27;0,95;128;;jah
1974-07-28;0,92;127;;jah
1974-07-29;0,89;126;;jah
1974-07-30;1,02;130;;jah
1974-07-31;1,17;134;;jah
1974-08-01;1,25;136;;jah
1974-08-02;1,09;132;;jah
1974-08-03;1,43;140;;jah
1974-08-04;1,59;143;;jah
1974-08-05;1,83;148;;jah
1974-08-06;2,32;158;;jah
1974-08-07;1,97;151;;jah
1974-08-08;1,97;151;;jah
1974-08-09;2,07;153;;jah
1974-08-10;2,12;154;;jah
1974-08-11;2,07;153;;jah
1974-08-12;1,85;149;;jah
1974-08-13;1,81;148;;jah
1974-08-14;1,76;148;;jah
1974-08-15;1,69;147;;jah
1974-08-16;1,59;146;;jah
1974-08-17;1,46;144;;jah
1974-08-18;1,3;141;;jah
1974-08-19;1,22;140;;jah
1974-08-20;1,14;139;;jah
1974-08-21;1,07;138;;jah
1974-08-22;0,99;136;;jah
1974-08-23;0,89;134;;jah
1974-08-24;0,8;131;;jah
1974-08-25;0,83;132;;jah
1974-08-26;0,8;131;;jah
1974-08-27;0,8;131;;jah
1974-08-28;0,83;132;;jah
1974-08-29;0,86;133;;jah
1974-08-30;0,83;132;;jah
1974-08-31;0,76;130;;jah
1974-09-01;0,71;128;;jah
1974-09-02;0,68;126;;jah
1974-09-03;0,68;126;;jah
1974-09-04;0,75;129;;jah
1974-09-05;0,78;130;;jah
1974-09-06;0,73;128;;jah
1974-09-07;0,68;126;;jah
1974-09-08;0,71;127;;jah
1974-09-09;0,68;126;;jah
1974-09-10;0,72;127;;jah
1974-09-11;0,74;128;;jah
1974-09-12;0,74;128;;jah
1974-09-13;0,78;129;;jah
1974-09-14;0,82;130;;jah
1974-09-15;0,81;129;;jah
1974-09-16;0,83;129;;jah
1974-09-17;0,81;128;;jah
1974-09-18;1,3;141;;jah
1974-09-19;1,32;141;;jah
1974-09-20;0,97;131;;jah
1974-09-21;1,04;132;;jah
1974-09-22;0,88;127;;jah
1974-09-23;0,71;121;;jah
1974-09-24;0,5;111;;jah
1974-09-25;0,52;112;;jah
1974-09-26;0,6;115;;jah
1974-09-27;0,82;123;;jah
1974-09-28;1,08;130;;jah
1974-09-29;1,56;141;;jah
1974-09-30;2,52;160;;jah
1974-10-01;2,66;162;;jah
1974-10-02;2,14;152;;jah
1974-10-03;2,17;152;;jah
1974-10-04;2,2;152;;jah
1974-10-05;2,36;155;;jah
1974-10-06;2,36;155;;jah
1974-10-07;2,57;159;;jah
1974-10-08;2,74;162;;jah
1974-10-09;2,62;160;;jah
1974-10-10;2,96;166;;jah
1974-10-11;2,96;166;;jah
1974-10-12;3,31;172;;jah
1974-10-13;3,37;173;;jah
1974-10-14;3,5;175;;jah
1974-10-15;3,19;170;;jah
1974-10-16;2,96;166;;jah
1974-10-17;2,74;162;;jah
1974-10-18;2,62;160;;jah
1974-10-19;2,36;155;;jah
1974-10-20;2,36;155;;jah
1974-10-21;2,04;149;;jah
1974-10-22;1,89;146;;jah
1974-10-23;1,95;147;;jah
1974-10-24;1,64;141;;jah
1974-10-25;1,95;147;;jah
1974-10-26;2,09;150;;jah
1974-10-27;2,04;149;;jah
1974-10-28;2,09;150;;jah
1974-10-29;2,09;150;;jah
1974-10-30;2,3;154;;jah
1974-10-31;2,46;157;;jah
1974-11-01;2,9;165;;jah
1974-11-02;3,37;173;;jah
1974-11-03;3,56;176;;jah
1974-11-04;3,25;171;;jah
1974-11-05;2,8;163;;jah
1974-11-06;2,62;160;;jah
1974-11-07;2,46;157;;jah
1974-11-08;2,14;151;;jah
1974-11-09;2,09;150;;jah
1974-11-10;1,84;145;;jah
1974-11-11;1,89;146;;jah
1974-11-12;2,36;155;;jah
1974-11-13;2,58;159;;jah
1974-11-14;3,37;173;;jah
1974-11-15;3,37;173;;jah
1974-11-16;3,13;169;;jah
1974-11-17;3,19;170;;jah
1974-11-18;2,96;166;;jah
1974-11-19;2,85;164;;jah
1974-11-20;2,68;161;;jah
1974-11-21;3,44;176;;jah
1974-11-22;4,85;200;;jah
1974-11-23;5,43;208;;jah
1974-11-24;5,43;208;;jah
1974-11-25;4,43;194;;jah
1974-11-26;3,57;179;;jah
1974-11-27;3,07;169;;jah
1974-11-28;2,86;165;;jah
1974-11-29;2,58;159;;jah
1974-11-30;2,11;151;;jah
1974-12-01;2,05;148;;jah
1974-12-02;2,15;151;;jah
1974-12-03;2,15;151;;jah
1974-12-04;2,05;148;;jah
1974-12-05;2,16;152;;jah
1974-12-06;2,85;163;;jah
1974-12-07;3,37;173;;jah
1974-12-08;4,23;182;;jah
1974-12-09;3,95;179;;jah
1974-12-10;3,29;170;;jah
1974-12-11;3,5;173;;jah
1974-12-12;4,05;180;;jah
1974-12-13;4,41;184;;jah
1974-12-14;4,23;182;;jah
1974-12-15;3,23;169;;jah
1974-12-16;2,81;163;;jah
1974-12-17;2,61;159;;jah
1974-12-18;2,42;155;;jah
1974-12-19;2,33;154;;jah
1974-12-20;2,2;152;;jah
1974-12-21;2,08;149;;jah
1974-12-22;2,25;153;;jah
1974-12-23;4,23;191;;jah
1974-12-24;7,67;234;;jah
1974-12-25;7,3;230;;jah
1974-12-26;6,25;218;;jah
1974-12-27;6,15;212;;jah
1974-12-28;6,13;209;;jah
1974-12-29;6,13;205;;jah
1974-12-30;5,4;198;;jah
1974-12-31;4;182;;jah
1975-01-01;4,14;175;;jah
1975-01-02;3,63;166;;jah
1975-01-03;3,56;165;;jah
1975-01-04;3,91;171;;jah
1975-01-05;4,38;179;;jah
1975-01-06;4,5;181;;jah
1975-01-07;4,95;188;;jah
1975-01-08;4,88;187;;jah
1975-01-09;4,5;181;;jah
1975-01-10;3,97;172;;jah
1975-01-11;3,45;163;;jah
1975-01-12;3,63;166;;jah
1975-01-13;3,4;162;;jah
1975-01-14;3,45;163;;jah
1975-01-15;4,14;175;;jah
1975-01-16;4,81;186;;jah
1975-01-17;4,95;188;;jah
1975-01-18;4,95;188;;jah
1975-01-19;4,64;183;;jah
1975-01-20;4,5;181;;jah
1975-01-21;4,38;179;;jah
1975-01-22;4,25;177;;jah
1975-01-23;4,38;179;;jah
1975-01-24;4,08;174;;jah
1975-01-25;3,97;172;;jah
1975-01-26;4,75;185;;jah
1975-01-27;5,55;197;;jah
1975-01-28;5,48;196;;jah
1975-01-29;4,81;186;;jah
1975-01-30;3,91;171;;jah
1975-01-31;3,28;160;;jah
1975-02-01;3,17;156;;jah
1975-02-02;2,96;153;;jah
1975-02-03;2,62;148;;jah
1975-02-04;2,49;146;;jah
1975-02-05;2,62;148;;jah
1975-02-06;2,56;147;;jah
1975-02-07;2,36;144;;jah
1975-02-08;2,36;144;;jah
1975-02-09;1,98;138;;jah
1975-02-10;2,16;141;;jah
1975-02-11;2,16;141;;jah
1975-02-12;2,3;143;;jah
1975-02-13;1,5;130;;jah
1975-02-14;1,86;136;;jah
1975-02-15;1,92;137;;jah
1975-02-16;1,8;135;;jah
1975-02-17;1,74;134;;jah
1975-02-18;1,8;135;;jah
1975-02-19;1,68;133;;jah
1975-02-20;1,68;133;;jah
1975-02-21;1,62;132;;jah
1975-02-22;1,56;131;;jah
1975-02-23;1,62;132;;jah
1975-02-24;1,56;131;;jah
1975-02-25;1,56;131;;jah
1975-02-26;1,5;130;;jah
1975-02-27;1,5;130;;jah
1975-02-28;1,5;130;;jah
1975-03-01;1,5;130;;jah
1975-03-02;1,45;129;;jah
1975-03-03;1,31;126;;jah
1975-03-04;1,36;127;;jah
1975-03-05;1,56;131;;jah
1975-03-06;1,62;132;;jah
1975-03-07;1,8;135;;jah
1975-03-08;2,96;153;;jah
1975-03-09;3,75;164;;jah
1975-03-10;4,52;174;;jah
1975-03-11;4,52;174;;jah
1975-03-12;4,28;171;;jah
1975-03-13;3,75;164;;jah
1975-03-14;3,03;154;;jah
1975-03-15;2,68;149;;jah
1975-03-16;2,75;150;;jah
1975-03-17;2,36;144;;jah
1975-03-18;2,36;144;;jah
1975-03-19;2,42;145;;jah
1975-03-20;2,49;146;;jah
1975-03-21;2,42;145;;jah
1975-03-22;2,36;144;;jah
1975-03-23;2,36;144;;jah
1975-03-24;2,16;141;;jah
1975-03-25;1,98;138;;jah
1975-03-26;2,16;141;;jah
1975-03-27;2,16;141;;jah
1975-03-28;1,98;138;;jah
1975-03-29;1,92;137;;jah
1975-03-30;2,04;139;;jah
1975-03-31;2,49;146;;jah
1975-04-01;2,49;146;;jah
1975-04-02;2,49;146;;jah
1975-04-03;2,49;146;;jah
1975-04-04;2,68;149;;jah
1975-04-05;2,62;148;;jah
1975-04-06;2,68;149;;jah
1975-04-07;2,62;148;;jah
1975-04-08;2,49;146;;jah
1975-04-09;2,68;149;;jah
1975-04-10;2,62;148;;jah
1975-04-11;2,42;145;;jah
1975-04-12;2,68;149;;jah
1975-04-13;2,97;158;;jah
1975-04-14;3,14;160;;jah
1975-04-15;3,75;167;;jah
1975-04-16;3,66;166;;jah
1975-04-17;3,23;161;;jah
1975-04-18;3,31;162;;jah
1975-04-19;3,57;165;;jah
1975-04-20;2,28;148;;jah
1975-04-21;2,22;147;;jah
1975-04-22;2,16;146;;jah
1975-04-23;2,28;148;;jah
1975-04-24;2,05;144;;jah
1975-04-25;2,16;146;;jah
1975-04-26;2,66;154;;jah
1975-04-27;3,48;164;;jah
1975-04-28;3,94;169;;jah
1975-04-29;3,57;165;;jah
1975-04-30;2,72;155;;jah
1975-05-01;2,16;146;;jah
1975-05-02;1,92;141;;jah
1975-05-03;1,87;140;;jah
1975-05-04;1,83;139;;jah
1975-05-05;1,7;136;;jah
1975-05-06;1,58;133;;jah
1975-05-07;1,45;130;;jah
1975-05-08;1,45;130;;jah
1975-05-09;1,31;126;;jah
1975-05-10;1,35;127;;jah
1975-05-11;1,42;129;;jah
1975-05-12;1,49;131;;jah
1975-05-13;1,42;129;;jah
1975-05-14;1,31;126;;jah
1975-05-15;1,35;127;;jah
1975-05-16;1,31;126;;jah
1975-05-17;1,53;132;;jah
1975-05-18;1,25;124;;jah
1975-05-19;1,21;123;;jah
1975-05-20;1,25;124;;jah
1975-05-21;1,21;123;;jah
1975-05-22;1,28;125;;jah
1975-05-23;1,28;125;;jah
1975-05-24;1,2;125;;jah
1975-05-25;1,24;126;;jah
1975-05-26;1,21;125;;jah
1975-05-27;1,16;124;;jah
1975-05-28;1,11;123;;jah
1975-05-29;1,26;126;;jah
1975-05-30;1,5;131;;jah
1975-05-31;1,39;129;;jah
1975-06-01;1,31;127;;jah
1975-06-02;1,31;127;;jah
1975-06-03;1,26;126;;jah
1975-06-04;1,26;126;;jah
1975-06-05;1,16;124;;jah
1975-06-06;1,16;124;;jah
1975-06-07;1,21;125;;jah
1975-06-08;1,11;123;;jah
1975-06-09;1,03;121;;jah
1975-06-10;1,02;121;;jah
1975-06-11;0,96;120;;jah
1975-06-12;0,86;117;;jah
1975-06-13;0,88;118;;jah
1975-06-14;0,9;119;;jah
1975-06-15;1,04;123;;jah
1975-06-16;0,85;118;;jah
1975-06-17;0,9;120;;jah
1975-06-18;0,89;120;;jah
1975-06-19;0,91;121;;jah
1975-06-20;0,9;121;;jah
1975-06-21;0,96;123;;jah
1975-06-22;0,88;121;;jah
1975-06-23;0,83;120;;jah
1975-06-24;0,9;122;;jah
1975-06-25;0,82;120;;jah
1975-06-26;0,81;120;;jah
1975-06-27;0,79;120;;jah
1975-06-28;0,88;123;;jah
1975-06-29;0,91;124;;jah
1975-06-30;0,75;120;;jah
1975-07-01;0,74;120;;jah
1975-07-02;0,74;120;;jah
1975-07-03;0,77;121;;jah
1975-07-04;0,8;122;;jah
1975-07-05;0,78;122;;jah
1975-07-06;0,78;122;;jah
1975-07-07;0,7;120;;jah
1975-07-08;0,73;121;;jah
1975-07-09;0,76;122;;jah
1975-07-10;0,72;121;;jah
1975-07-11;0,68;120;;jah
1975-07-12;0,67;120;;jah
1975-07-13;0,63;118;;jah
1975-07-14;0,47;111;;jah
1975-07-15;0,62;118;;jah
1975-07-16;0,84;126;;jah
1975-07-17;0,72;122;;jah
1975-07-18;0,62;119;;jah
1975-07-19;0,64;120;;jah
1975-07-20;0,63;123;;jah
1975-07-21;0,63;120;;jah
1975-07-22;0,62;120;;jah
1975-07-23;0,61;120;;jah
1975-07-24;0,82;127;;jah
1975-07-25;0,53;119;;jah
1975-07-26;0,34;109;;jah
1975-07-27;0,61;121;;jah
1975-07-28;0,57;120;;jah
1975-07-29;0,6;121;;jah
1975-07-30;0,62;122;;jah
1975-07-31;0,62;122;;jah
1975-08-01;0,6;122;;jah
1975-08-02;0,6;122;;jah
1975-08-03;0,59;122;;jah
1975-08-04;0,64;124;;jah
1975-08-05;0,67;125;;jah
1975-08-06;0,84;131;;jah
1975-08-07;0,81;130;;jah
1975-08-08;0,73;127;;jah
1975-08-09;0,71;126;;jah
1975-08-10;0,65;124;;jah
1975-08-11;0,65;124;;jah
1975-08-12;0,55;120;;jah
1975-08-13;0,55;120;;jah
1975-08-14;0,68;125;;jah
1975-08-15;0,63;123;;jah
1975-08-16;0,81;130;;jah
1975-08-17;0,59;121;;jah
1975-08-18;0,7;125;;jah
1975-08-19;0,62;122;;jah
1975-08-20;0,49;118;;jah
1975-08-21;0,64;123;;jah
1975-08-22;0,67;124;;jah
1975-08-23;0,74;126;;jah
1975-08-24;0,74;126;;jah
1975-08-25;0,67;124;;jah
1975-08-26;0,78;127;;jah
1975-08-27;0,85;129;;jah
1975-08-28;0,81;128;;jah
1975-08-29;0,67;124;;jah
1975-08-30;1,06;134;;jah
1975-08-31;0,78;121;;jah
1975-09-01;0,62;122;;jah
1975-09-02;0,97;132;;jah
1975-09-03;0,81;128;;jah
1975-09-04;0,49;118;;jah
1975-09-05;0,78;127;;jah
1975-09-06;0,64;123;;jah
1975-09-07;0,67;124;;jah
1975-09-08;1,02;133;;jah
1975-09-09;0,85;129;;jah
1975-09-10;0,51;119;;jah
1975-09-11;0,26;108;;jah
1975-09-12;0,43;116;;jah
1975-09-13;0,38;114;;jah
1975-09-14;0,51;119;;jah
1975-09-15;0,78;127;;jah
1975-09-16;0,38;114;;jah
1975-09-17;0,38;114;;jah
1975-09-18;0,4;115;;jah
1975-09-19;0,36;113;;jah
1975-09-20;0,56;120;;jah
1975-09-21;0,46;117;;jah
1975-09-22;0,46;117;;jah
1975-09-23;0,67;124;;jah
1975-09-24;0,24;107;;jah
1975-09-25;0,39;109;;jah
1975-09-26;0,56;117;;jah
1975-09-27;0,79;124;;jah
1975-09-28;0,82;124;;jah
1975-09-29;0,87;124;;jah
1975-09-30;0,75;119;;jah
1975-10-01;0,37;104;;jah
1975-10-02;0,62;113;;jah
1975-10-03;0,65;114;;jah
1975-10-04;0,72;117;;jah
1975-10-05;0,65;114;;jah
1975-10-06;0,67;115;;jah
1975-10-07;0,8;120;;jah
1975-10-08;0,9;123;;jah
1975-10-09;0,94;124;;jah
1975-10-10;0,94;124;;jah
1975-10-11;0,94;124;;jah
1975-10-12;0,9;123;;jah
1975-10-13;0,94;124;;jah
1975-10-14;1,09;128;;jah
1975-10-15;1,02;126;;jah
1975-10-16;0,75;118;;jah
1975-10-17;0,69;116;;jah
1975-10-18;0,72;117;;jah
1975-10-19;0,77;119;;jah
1975-10-20;0,8;120;;jah
1975-10-21;1,02;126;;jah
1975-10-22;0,9;123;;jah
1975-10-23;0,69;116;;jah
1975-10-24;0,65;114;;jah
1975-10-25;0,65;114;;jah
1975-10-26;0,67;115;;jah
1975-10-27;0,83;121;;jah
1975-10-28;0,75;118;;jah
1975-10-29;0,65;114;;jah
1975-10-30;0,69;116;;jah
1975-10-31;0,34;103;;jah
1975-11-01;0,37;104;;jah
1975-11-02;0,65;114;;jah
1975-11-03;0,75;118;;jah
1975-11-04;0,83;121;;jah
1975-11-05;0,54;109;;jah
1975-11-06;0,57;111;;jah
1975-11-07;0,62;113;;jah
1975-11-08;0,62;113;;jah
1975-11-09;0,59;112;;jah
1975-11-10;0,65;114;;jah
1975-11-11;0,77;119;;jah
1975-11-12;0,69;116;;jah
1975-11-13;0,65;114;;jah
1975-11-14;0,62;113;;jah
1975-11-15;0,59;112;;jah
1975-11-16;0,59;112;;jah
1975-11-17;0,59;112;;jah
1975-11-18;0,65;114;;jah
1975-11-19;0,56;111;;jah
1975-11-20;0,58;112;;jah
1975-11-21;0,59;113;;jah
1975-11-22;0,51;109;;jah
1975-11-23;0,48;108;;jah
1975-11-24;0,56;112;;jah
1975-11-25;0,72;118;;jah
1975-11-26;0,68;116;;jah
1975-11-27;0,71;116;;jah
1975-11-28;0,71;115;;jah
1975-11-29;0,73;115;;jah
1975-11-30;0,72;114;;jah
1975-12-01;0,85;118;;jah
1975-12-02;0,83;117;;jah
1975-12-03;0,81;116;;jah
1975-12-04;0,81;116;;jah
1975-12-05;0,9;119;;jah
1975-12-06;1,04;123;;jah
1975-12-07;1,12;125;;jah
1975-12-08;1,02;123;;jah
1975-12-09;1,1;125;;jah
1975-12-10;0,96;122;;jah
1975-12-11;1,08;125;;jah
1975-12-12;0,88;120;;jah
1975-12-13;0,92;121;;jah
1975-12-14;0,96;122;;jah
1975-12-15;0,88;120;;jah
1975-12-16;0,96;122;;jah
1975-12-17;1,2;128;;jah
1975-12-18;1,44;133;;jah
1975-12-19;1,62;136;;jah
1975-12-20;1,77;139;;jah
1975-12-21;1,57;135;;jah
1975-12-22;1,41;132;;jah
1975-12-23;1,53;134;;jah
1975-12-24;1,58;135;;jah
1975-12-25;1,8;139;;jah
1975-12-26;1,74;138;;jah
1975-12-27;1,91;148;;jah
1975-12-28;1,6;137;;jah
1975-12-29;2,78;168;;jah
1975-12-30;3,47;180;;jah
1975-12-31;3,86;186;;jah
1976-01-01;5,02;200;;jah
1976-01-02;5,41;206;;jah
1976-01-03;4,99;201;;jah
1976-01-04;3,1;184;;jah
1976-01-05;2,81;181;;jah
1976-01-06;1,78;164;;jah
1976-01-07;1,5;152;;jah
1976-01-08;1,32;145;;jah
1976-01-09;1,21;142;;jah
1976-01-10;1,08;133;;jah
1976-01-11;1,1;135;;jah
1976-01-12;1,11;136;;jah
1976-01-13;1,11;136;;jah
1976-01-14;1,1;135;;jah
1976-01-15;1,02;132;;jah
1976-01-16;1;132;;jah
1976-01-17;1;132;;jah
1976-01-18;0,97;131;;jah
1976-01-19;1,08;134;;jah
1976-01-20;1;132;;jah
1976-01-21;0,97;131;;jah
1976-01-22;0,96;130;;jah
1976-01-23;0,98;130;;jah
1976-01-24;0,96;129;;jah
1976-01-25;0,81;124;;jah
1976-01-26;0,89;126;;jah
1976-01-27;0,88;125;;jah
1976-01-28;0,86;124;;jah
1976-01-29;1,02;128;;jah
1976-01-30;0,95;125;;jah
1976-01-31;0,96;125;;jah
1976-02-01;0,94;124;;jah
1976-02-02;1,03;126;;jah
1976-02-03;1,09;127;;jah
1976-02-04;1,05;126;;jah
1976-02-05;1,05;126;;jah
1976-02-06;1,03;126;;jah
1976-02-07;1,07;127;;jah
1976-02-08;1,07;127;;jah
1976-02-09;1,06;127;;jah
1976-02-10;1,06;127;;jah
1976-02-11;1,02;126;;jah
1976-02-12;1,05;127;;jah
1976-02-13;1,05;127;;jah
1976-02-14;1,08;128;;jah
1976-02-15;1,06;128;;jah
1976-02-16;1,1;129;;jah
1976-02-17;1,1;129;;jah
1976-02-18;1,06;128;;jah
1976-02-19;1,02;127;;jah
1976-02-20;0,98;126;;jah
1976-02-21;1,02;127;;jah
1976-02-22;0,97;126;;jah
1976-02-23;0,93;125;;jah
1976-02-24;0,96;126;;jah
1976-02-25;0,96;126;;jah
1976-02-26;1,19;128;;jah
1976-02-27;2,08;150;;jah
1976-02-28;2,4;158;;jah
1976-02-29;1,99;148;;jah
1976-03-01;1,99;148;;jah
1976-03-02;2,53;161;;jah
1976-03-03;2,17;152;;jah
1976-03-04;1,84;144;;jah
1976-03-05;1,6;138;;jah
1976-03-06;1,43;133;;jah
1976-03-07;1,34;131;;jah
1976-03-08;1,28;129;;jah
1976-03-09;1,21;127;;jah
1976-03-10;1,18;126;;jah
1976-03-11;1,1;124;;jah
1976-03-12;1,11;124;;jah
1976-03-13;1,07;123;;jah
1976-03-14;1,04;122;;jah
1976-03-15;1,01;121;;jah
1976-03-16;0,96;120;;jah
1976-03-17;0,97;120;;jah
1976-03-18;0,98;120;;jah
1976-03-19;0,95;119;;jah
1976-03-20;0,95;119;;jah
1976-03-21;0,73;112;;jah
1976-03-22;0,85;116;;jah
1976-03-23;1,11;123;;jah
1976-03-24;0,85;116;;jah
1976-03-25;0,83;115;;jah
1976-03-26;0,88;117;;jah
1976-03-27;0,92;119;;jah
1976-03-28;0,96;121;;jah
1976-03-29;3,46;169;;jah
1976-03-30;8,84;254;;jah
1976-03-31;6,29;221;;jah
1976-04-01;6,4;211;;jah
1976-04-02;6,47;212;;jah
1976-04-03;6,47;218;;jah
1976-04-04;6,85;207;;jah
1976-04-05;6,14;226;;jah
1976-04-06;7,35;287;;jah
1976-04-07;11,2;256;;jah
1976-04-08;9,23;246;;jah
1976-04-09;8,61;221;;jah
1976-04-10;7,04;196;;jah
1976-04-11;5,43;185;;jah
1976-04-12;4,73;188;;jah
1976-04-13;4,93;192;;jah
1976-04-14;5,18;209;;jah
1976-04-15;6,27;217;;jah
1976-04-16;6,79;218;;jah
1976-04-17;6,85;211;;jah
1976-04-18;6,4;199;;jah
1976-04-19;5,62;191;;jah
1976-04-20;5,12;184;;jah
1976-04-21;4,66;168;;jah
1976-04-22;3,64;164;;jah
1976-04-23;3,37;164;;jah
1976-04-24;3,37;170;;jah
1976-04-25;3,77;175;;jah
1976-04-26;4,08;179;;jah
1976-04-27;4,34;176;;jah
1976-04-28;4,15;168;;jah
1976-04-29;3,64;160;;jah
1976-04-30;3,1;;;jah
1976-05-01;2,88;156;;jah
1976-05-02;2,65;152;;jah
1976-05-03;2,43;148;;jah
1976-05-04;2,48;149;;jah
1976-05-05;2,76;154;;jah
