kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1940-04-02;1,9;-3;;jah
1940-04-03;1,8;-6;;jah
1940-04-04;2,56;7;;jah
1940-04-05;3,26;16;;jah
1940-04-06;3,22;14;;jah
1940-04-07;2,84;6;;jah
1940-04-08;3,52;15;;jah
1940-04-09;4,2;22;;jah
1940-04-10;5,81;39;;jah
1940-04-11;8,35;63;;jah
1940-04-12;9,62;72;;jah
1940-04-13;11;81;;jah
1940-04-14;13,2;95;;jah
1940-04-15;15,9;111;;jah
1940-04-16;18,8;124;;jah
1940-04-17;23,1;148;;jah
1940-04-18;28,8;174;;jah
1940-04-19;31;180;;jah
1940-04-20;34;187;;jah
1940-04-21;34,9;183;;jah
1940-04-22;32,5;177;;jah
1940-04-23;31,5;165;;jah
1940-04-24;25,4;132;;jah
1940-04-25;23,5;112;;jah
1940-04-26;21,4;94;;jah
1940-04-27;19,3;80;;jah
1940-04-28;16,1;64;;jah
1940-04-29;13,6;54;;jah
1940-04-30;11,8;46;;jah
1940-05-01;9,91;37;;jah
1940-05-02;8,14;29;;jah
1940-05-03;7,02;24;;jah
1940-05-04;6,05;19;;jah
1940-05-05;5,28;15;;jah
1940-05-06;4,76;13;;jah
1940-05-07;4,1;10;;jah
1940-05-08;3,4;4;;jah
1940-05-09;2,85;0;;jah
1940-05-10;2,85;0;;jah
1940-05-11;2,75;-3;;jah
1940-05-12;3,38;3;;jah
1940-05-13;4,46;10;;jah
1940-05-14;5,82;17;;jah
1940-05-15;7,34;28;;jah
1940-05-16;7,31;29;;jah
1940-05-17;6,52;23;;jah
1940-05-18;5,81;20;;jah
1940-05-19;5,67;22;;jah
1940-05-20;5,5;26;;jah
1940-05-21;4,67;19;;jah
1940-05-22;3,46;10;;jah
1940-05-23;3,17;8;;jah
1940-05-24;2,57;1;;jah
1940-05-25;2,84;7;;jah
1940-05-26;2,17;-2;;jah
1940-05-27;3,16;17;;jah
1940-05-28;2,96;15;;jah
1940-05-29;2,65;11;;jah
1940-05-30;2,3;7;;jah
1940-05-31;2,09;3;;jah
1940-06-01;1,93;1;;jah
1940-06-02;2,16;7;;jah
1940-06-03;2,46;13;;jah
1940-06-04;1,86;2;;jah
1940-06-05;1,77;0;;jah
1940-06-06;1,89;4;;jah
1940-06-07;1,93;5;;jah
1940-06-08;1,93;5;;jah
1940-06-09;1,37;-7;;jah
1940-06-10;1,91;6;;jah
1940-06-11;1,85;6;;jah
1940-06-12;1,4;-5;;jah
1940-06-13;0,97;-16;;jah
1940-06-14;1;-15;;jah
1940-06-15;1,06;-12;;jah
1940-06-16;1,02;-13;;jah
1940-06-17;1,79;8;;jah
1940-06-18;1,56;2;;jah
1940-06-19;1,22;-6;;jah
1940-06-20;0,93;-15;;jah
1940-06-21;0,86;-17;;jah
1940-06-22;1,07;-10;;jah
1940-06-23;0,84;-18;;jah
1940-06-24;1,19;-8;;jah
1940-06-25;1,56;2;;jah
1940-06-26;1,69;5;;jah
1940-06-27;1,58;1;;jah
1940-06-28;1,52;-2;;jah
1940-06-29;1,17;-11;;jah
1940-06-30;1,21;-11;;jah
1940-07-01;2,16;10;;jah
1940-07-02;2,09;7;;jah
1940-07-03;1,82;0;;jah
1940-07-04;1,51;-8;;jah
1940-07-05;1,51;-9;;jah
1940-07-06;1,6;-9;;jah
1940-07-07;2,11;0;;jah
1940-07-08;3,54;23;;jah
1940-07-09;3,66;22;;jah
1940-07-10;2,83;8;;jah
1940-07-11;2,84;7;;jah
1940-07-12;2,32;-3;;jah
1940-07-13;2,97;6;;jah
1940-07-14;3,31;10;;jah
1940-07-15;4,63;25;;jah
1940-07-16;4,8;27;;jah
1940-07-17;4,02;22;;jah
1940-07-18;3,61;20;;jah
1940-07-19;2,34;3;;jah
1940-07-20;1,99;1;;jah
1940-07-21;1,87;1;;jah
1940-07-22;1,73;-2;;jah
1940-07-23;1,68;-2;;jah
1940-07-24;1,58;-3;;jah
1940-07-25;1,53;-3;;jah
1940-07-26;1,32;-7;;jah
1940-07-27;1,19;-8;;jah
1940-07-28;1,03;-10;;jah
1940-07-29;1,03;-10;;jah
1940-07-30;1,37;-3;;jah
1940-07-31;1,71;0;;jah
1940-08-01;1,67;-1;;jah
1940-08-02;1,67;-1;;jah
1940-08-03;1,89;4;;jah
1940-08-04;2,45;16;;jah
1940-08-05;2,84;24;;jah
1940-08-06;2,59;19;;jah
1940-08-07;2,26;12;;jah
1940-08-08;1,89;4;;jah
1940-08-09;1,5;-5;;jah
1940-08-10;1,42;-7;;jah
1940-08-11;1,54;-4;;jah
1940-08-12;1,94;5;;jah
1940-08-13;2,84;24;;jah
1940-08-14;2,59;19;;jah
1940-08-15;2,07;8;;jah
1940-08-16;1,54;-4;;jah
1940-08-17;1,42;-7;;jah
1940-08-18;1,33;-9;;jah
1940-08-19;1,5;-5;;jah
1940-08-20;1,89;4;;jah
1940-08-21;1,76;1;;jah
1940-08-22;1,37;-8;;jah
1940-08-23;1,25;-11;;jah
1940-08-24;1,25;-11;;jah
1940-08-25;1,37;-8;;jah
1940-08-26;1,42;-7;;jah
1940-08-27;2,16;10;;jah
1940-08-28;1,84;3;;jah
1940-08-29;1,5;-5;;jah
1940-08-30;1,33;-9;;jah
1940-08-31;1,29;-10;;jah
1940-09-01;1,46;-8;;jah
1940-09-02;3,02;16;;jah
1940-09-03;4,39;28;;jah
1940-09-04;4,49;28;;jah
1940-09-05;3,73;18;;jah
1940-09-06;3,96;20;;jah
1940-09-07;3,52;14;;jah
1940-09-08;4,04;21;;jah
1940-09-09;4,73;30;;jah
1940-09-10;4,42;26;;jah
1940-09-11;3,96;20;;jah
1940-09-12;3,82;18;;jah
1940-09-13;3,82;17;;jah
1940-09-14;7,72;51;;jah
1940-09-15;10,7;66;;jah
1940-09-16;8,94;54;;jah
1940-09-17;7,73;48;;jah
1940-09-18;7,95;50;;jah
1940-09-19;7,73;48;;jah
1940-09-20;6,66;38;;jah
1940-09-21;7,73;48;;jah
1940-09-22;8,35;54;;jah
1940-09-23;7,81;50;;jah
1940-09-24;6,52;40;;jah
1940-09-25;4,91;26;;jah
1940-09-26;4,45;24;;jah
1940-09-27;5,3;26;;jah
1940-09-28;8,58;46;;jah
1940-09-29;12,7;68;;jah
1940-09-30;12;65;;jah
1940-10-01;11,4;61;;jah
1940-10-02;10,2;51;;jah
1940-10-03;9,65;46;;jah
1940-10-04;8,61;37;;jah
1940-10-05;7,7;30;;jah
1940-10-06;8,81;38;;jah
1940-10-07;9,08;39;;jah
1940-10-08;10;46;;jah
1940-10-09;12,2;61;;jah
1940-10-10;12,2;60;;jah
1940-10-11;12,4;61;;jah
1940-10-12;12,4;62;;jah
1940-10-13;12,4;63;;jah
1940-10-14;11,3;56;;jah
1940-10-15;10,2;50;;jah
1940-10-16;8,26;37;;jah
1940-10-17;7,48;33;;jah
1940-10-18;7,17;31;;jah
1940-10-19;6,82;30;;jah
1940-10-20;6,39;27;;jah
1940-10-21;6,09;26;;jah
1940-10-22;5,59;23;;jah
1940-10-23;5,69;25;;jah
1940-10-24;5,4;25;;jah
1940-10-25;5,21;24;;jah
1940-10-26;5,21;25;;jah
1940-10-27;4,66;21;;jah
1940-10-28;4,58;20;;jah
1940-10-29;4,24;18;;jah
1940-10-30;4,32;19;;jah
1940-10-31;4,15;18;;jah
1940-11-01;4,15;18;;jah
1940-11-02;3,99;17;;jah
1940-11-03;4,66;22;;jah
1940-11-04;6,16;33;;jah
1940-11-05;8,3;46;;jah
1940-11-06;8,98;47;;jah
1940-11-07;8,7;45;;jah
1940-11-08;8,51;43;;jah
1940-11-09;8,58;44;;jah
1940-11-10;7,2;37;;jah
1940-11-11;5,99;31;;jah
1940-11-12;5,67;30;;jah
1940-11-13;6,95;35;;jah
1940-11-14;10,1;49;;jah
1940-11-15;18,4;94;;jah
1940-11-16;17,9;91;;jah
1940-11-17;17,9;91;;jah
1940-11-18;17,4;88;;jah
1940-11-19;25,6;133;;jah
1940-11-20;27;136;;jah
1940-11-21;27,3;134;;jah
1940-11-22;28,4;135;;jah
1940-11-23;29,2;136;;jah
1940-11-24;29,4;133;;jah
1940-11-25;28,2;126;;jah
1940-11-26;28,6;125;;jah
1940-11-27;29,9;130;;jah
1940-11-28;38;167;;jah
1940-11-29;40,7;182;;jah
1940-11-30;34,8;159;;jah
1940-12-01;30,8;145;;jah
1940-12-02;33,6;157;;jah
1940-12-03;41,5;189;;jah
1940-12-04;40,3;188;;jah
1940-12-05;38,6;184;;jah
1940-12-06;36,2;175;;jah
1940-12-07;33,8;167;;jah
1940-12-08;35,8;181;;jah
1940-12-09;26,2;135;;jah
1940-12-10;24;124;;jah
1940-12-11;22,4;118;;jah
1940-12-12;20,8;110;;jah
1940-12-13;19,3;103;;jah
1940-12-14;19,8;109;;jah
1940-12-15;19,9;111;;jah
1940-12-16;19,3;109;;jah
1940-12-17;17,7;102;;jah
1940-12-18;15,9;91;;jah
1940-12-19;14,4;82;;jah
1940-12-20;12,5;70;;jah
1940-12-21;11,4;63;;jah
1940-12-22;10,3;55;;jah
1940-12-23;9,25;48;;jah
1940-12-24;8,51;43;;jah
1940-12-25;7,74;38;;jah
1940-12-26;7,04;33;;jah
1940-12-27;6,61;30;;jah
1940-12-28;6,2;27;;jah
1940-12-29;5,79;25;;jah
1940-12-30;5,39;22;;jah
1940-12-31;5,2;21;;jah
1941-01-01;4,84;18;;jah
1941-01-02;5,02;21;;jah
1941-01-03;4,32;15;;jah
1941-01-04;4,07;13;;jah
1941-01-05;4,16;16;;jah
1941-01-06;4;15;;jah
1941-01-07;4,15;18;;jah
1941-01-08;3,84;15;;jah
1941-01-09;3,75;16;;jah
1941-01-10;3,89;19;;jah
1941-01-11;3,66;17;;jah
1941-01-12;3,58;17;;jah
1941-01-13;3,42;16;;jah
1941-01-14;3,28;15;;jah
1941-01-15;3,01;12;;jah
1941-01-16;3,24;17;;jah
1941-01-17;3,24;17;;jah
1941-01-18;3,12;15;;jah
1941-01-19;2,87;11;;jah
1941-01-20;3,06;14;;jah
1941-01-21;2,88;15;;jah
1941-01-22;2,54;9;;jah
1941-01-23;2,88;15;;jah
1941-01-24;2,82;14;;jah
1941-01-25;2,94;16;;jah
1941-01-26;2,38;10;;jah
1941-01-27;2,69;16;;jah
1941-01-28;2,69;16;;jah
1941-01-29;2,69;16;;jah
1941-01-30;2,74;17;;jah
1941-01-31;2,64;15;;jah
1941-02-01;2,35;14;;jah
1941-02-02;2,54;18;;jah
1941-02-03;2,5;17;;jah
1941-02-04;2,3;13;;jah
1941-02-05;2,3;13;;jah
1941-02-06;2,28;14;;jah
1941-02-07;2,28;14;;jah
1941-02-08;2,22;13;;jah
1941-02-09;2,41;17;;jah
1941-02-10;2,32;15;;jah
1941-02-11;2,2;14;;jah
1941-02-12;2,2;14;;jah
1941-02-13;1,68;2;;jah
1941-02-14;2,24;15;;jah
1941-02-15;1,98;9;;jah
1941-02-16;1,64;1;;jah
1941-02-17;2,28;16;;jah
1941-02-18;2,15;13;;jah
1941-02-19;2,1;12;;jah
1941-02-20;2,15;13;;jah
1941-02-21;2,28;14;;jah
1941-02-22;2,18;12;;jah
1941-02-23;2,32;15;;jah
1941-02-24;2,37;16;;jah
1941-02-25;2,32;15;;jah
1941-02-26;2,32;15;;jah
1941-02-27;2,37;16;;jah
1941-02-28;2,37;16;;jah
1941-03-01;2,5;17;;jah
1941-03-02;2,26;12;;jah
1941-03-03;2,4;15;;jah
1941-03-04;2,5;17;;jah
1941-03-05;2,54;18;;jah
1941-03-06;2,45;16;;jah
1941-03-07;2,5;17;;jah
1941-03-08;2,5;17;;jah
1941-03-09;2,59;19;;jah
1941-03-10;2,54;18;;jah
1941-03-11;2,5;17;;jah
1941-03-12;2,45;16;;jah
1941-03-13;2,45;16;;jah
1941-03-14;2,4;15;;jah
1941-03-15;2,45;16;;jah
1941-03-16;2,4;15;;jah
1941-03-17;2,35;14;;jah
1941-03-18;2,45;16;;jah
1941-03-19;2,5;17;;jah
1941-03-20;2,45;16;;jah
1941-03-21;2,58;17;;jah
1941-03-22;2,58;17;;jah
1941-03-23;2,68;19;;jah
1941-03-24;2,58;17;;jah
1941-03-25;2,58;17;;jah
1941-03-26;2,71;18;;jah
1941-03-27;2,66;17;;jah
1941-03-28;2,76;19;;jah
1941-03-29;2,71;18;;jah
1941-03-30;2,61;16;;jah
1941-03-31;2,71;18;;jah
1941-04-01;2,66;17;;jah
1941-04-02;2,66;17;;jah
1941-04-03;2,51;14;;jah
1941-04-04;2,76;19;;jah
1941-04-05;2,66;17;;jah
1941-04-06;2,61;16;;jah
1941-04-07;2,71;18;;jah
1941-04-08;2,92;22;;jah
1941-04-09;2,71;18;;jah
1941-04-10;2,76;19;;jah
1941-04-11;2,66;17;;jah
1941-04-12;2,56;15;;jah
1941-04-13;2,94;19;;jah
1941-04-14;3,41;21;;jah
1941-04-15;3,91;23;;jah
1941-04-16;5,43;37;;jah
1941-04-17;6,76;48;;jah
1941-04-18;8,96;64;;jah
1941-04-19;13,6;98;;jah
1941-04-20;22;155;;jah
1941-04-21;35,5;232;;jah
1941-04-22;42;254;;jah
1941-04-23;50,6;283;;jah
1941-04-24;54,4;290;;jah
1941-04-25;56,8;288;;jah
1941-04-26;59,9;292;;jah
1941-04-27;59,9;288;;jah
1941-04-28;61,1;280;;jah
1941-04-29;57,9;268;;jah
1941-04-30;50,1;252;;jah
1941-05-01;48,5;231;;jah
1941-05-02;38,6;201;;jah
1941-05-03;35,8;175;;jah
1941-05-04;30,4;148;;jah
1941-05-05;30,3;129;;jah
1941-05-06;26,5;111;;jah
1941-05-07;25,1;104;;jah
1941-05-08;22,8;93;;jah
1941-05-09;20,1;80;;jah
1941-05-10;17,9;69;;jah
1941-05-11;13,9;62;;jah
1941-05-12;9,86;52;;jah
1941-05-13;8,58;51;;jah
1941-05-14;7,1;46;;jah
1941-05-15;6,6;42;;jah
1941-05-16;7,38;38;;jah
1941-05-17;7,17;34;;jah
1941-05-18;7,31;36;;jah
1941-05-19;8,58;51;;jah
1941-05-20;8,23;53;;jah
1941-05-21;7,18;48;;jah
1941-05-22;5,93;43;;jah
1941-05-23;5,12;41;;jah
1941-05-24;4,37;34;;jah
1941-05-25;3,78;30;;jah
1941-05-26;3,64;31;;jah
1941-05-27;3,3;29;;jah
1941-05-28;3,1;27;;jah
1941-05-29;3;27;;jah
1941-05-30;2,56;24;;jah
1941-05-31;2,28;22;;jah
1941-06-01;2,07;19;;jah
1941-06-02;1,62;11;;jah
1941-06-03;1,97;21;;jah
1941-06-04;1,61;13;;jah
1941-06-05;1,7;18;;jah
1941-06-06;1,7;18;;jah
1941-06-07;1,41;9;;jah
1941-06-08;0,9;-5;;jah
1941-06-09;0,95;-3;;jah
1941-06-10;0,82;-8;;jah
1941-06-11;1;-1;;jah
1941-06-12;0,9;-7;;jah
1941-06-13;1,11;-1;;jah
1941-06-14;1,17;-1;;jah
1941-06-15;1,38;2;;jah
1941-06-16;1,76;9;;jah
1941-06-17;1,91;11;;jah
1941-06-18;2,07;13;;jah
1941-06-19;2,2;14;;jah
1941-06-20;2,42;19;;jah
1941-06-21;2,46;20;;jah
1941-06-22;2,24;15;;jah
1941-06-23;2,42;19;;jah
1941-06-24;2,24;15;;jah
1941-06-25;2;13;;jah
1941-06-26;2,04;14;;jah
1941-06-27;2,12;16;;jah
1941-06-28;1,84;11;;jah
1941-06-29;1,55;5;;jah
1941-06-30;1,96;16;;jah
1941-07-01;1,62;7;;jah
1941-07-02;1,96;16;;jah
1941-07-03;1,73;10;;jah
1941-07-04;1,51;4;;jah
1941-07-05;1,58;6;;jah
1941-07-06;1,8;12;;jah
1941-07-07;1,8;12;;jah
1941-07-08;1,96;16;;jah
1941-07-09;1,58;6;;jah
1941-07-10;1,58;6;;jah
1941-07-11;1,45;4;;jah
1941-07-12;1,45;4;;jah
1941-07-13;1,42;3;;jah
1941-07-14;1,42;3;;jah
1941-07-15;1,42;3;;jah
1941-07-16;1,26;2;;jah
1941-07-17;1,23;1;;jah
1941-07-18;1,2;0;;jah
1941-07-19;1,2;0;;jah
1941-07-20;1,2;0;;jah
1941-07-21;1,03;0;;jah
1941-07-22;1,03;0;;jah
1941-07-23;1;-1;;jah
1941-07-24;1;-1;;jah
1941-07-25;1;-1;;jah
1941-07-26;0,78;-1;;jah
1941-07-27;0,78;-1;;jah
1941-07-28;0,76;-2;;jah
1941-07-29;0,74;-3;;jah
1941-07-30;0,74;-3;;jah
1941-07-31;0,72;-4;;jah
1941-08-01;0,57;-4;;jah
1941-08-02;0,55;-5;;jah
1941-08-03;0,53;-6;;jah
1941-08-04;0,53;-6;;jah
1941-08-05;0,57;-4;;jah
1941-08-06;0,57;-4;;jah
1941-08-07;0,58;-3;;jah
1941-08-08;0,58;-3;;jah
1941-08-09;0,61;-1;;jah
1941-08-10;0,63;0;;jah
1941-08-11;0,66;2;;jah
1941-08-12;0,73;6;;jah
1941-08-13;0,74;7;;jah
1941-08-14;0,76;8;;jah
1941-08-15;0,78;9;;jah
1941-08-16;0,92;9;;jah
1941-08-17;0,97;8;;jah
1941-08-18;1,04;8;;jah
1941-08-19;1,06;6;;jah
1941-08-20;1,13;4;;jah
1941-08-21;1,26;4;;jah
1941-08-22;1,32;4;;jah
1941-08-23;1,39;4;;jah
1941-08-24;1,55;5;;jah
1941-08-25;1,61;5;;jah
1941-08-26;1,78;6;;jah
1941-08-27;1,96;7;;jah
1941-08-28;2,41;12;;jah
1941-08-29;2,67;14;;jah
1941-08-30;3,29;22;;jah
1941-08-31;3,6;24;;jah
1941-09-01;4,25;32;;jah
1941-09-02;4;27;;jah
1941-09-03;4,08;28;;jah
1941-09-04;4,08;28;;jah
1941-09-05;3,86;25;;jah
1941-09-06;3,72;23;;jah
1941-09-07;3,63;23;;jah
1941-09-08;3,56;22;;jah
1941-09-09;3,41;21;;jah
1941-09-10;2,51;6;;jah
1941-09-11;3,38;22;;jah
1941-09-12;2,82;14;;jah
1941-09-13;2,82;14;;jah
1941-09-14;2,69;13;;jah
1941-09-15;3,08;20;;jah
1941-09-16;2,56;12;;jah
1941-09-17;2,56;12;;jah
1941-09-18;2,56;12;;jah
1941-09-19;2,61;13;;jah
1941-09-20;2,66;14;;jah
1941-09-21;2,36;11;;jah
1941-09-22;2,36;11;;jah
1941-09-23;2,21;8;;jah
1941-09-24;2,16;7;;jah
1941-09-25;2,02;4;;jah
1941-09-26;1,64;-4;;jah
1941-09-27;1,82;0;;jah
1941-09-28;2,11;6;;jah
1941-09-29;1,74;-2;;jah
1941-09-30;2,16;7;;jah
1941-10-01;2,03;3;;jah
1941-10-02;1,56;-7;;jah
1941-10-03;2,03;3;;jah
1941-10-04;2,13;5;;jah
1941-10-05;1,98;2;;jah
1941-10-06;1,84;-2;;jah
1941-10-07;1,51;-9;;jah
1941-10-08;1,51;-9;;jah
1941-10-09;2,09;3;;jah
1941-10-10;1,7;-5;;jah
1941-10-11;2,05;0;;jah
1941-10-12;1,65;-8;;jah
1941-10-13;2,1;1;;jah
1941-10-14;2,1;1;;jah
1941-10-15;2,05;0;;jah
1941-10-16;2;-2;;jah
1941-10-17;1,69;-8;;jah
1941-10-18;2,22;2;;jah
1941-10-19;2,11;0;;jah
1941-10-20;2,11;0;;jah
1941-10-21;2,16;1;;jah
1941-10-22;2,22;2;;jah
1941-10-23;2,22;2;;jah
1941-10-24;2,39;5;;jah
1941-10-25;2,39;5;;jah
1941-10-26;1,65;-8;;jah
1941-10-27;2,2;4;;jah
1941-10-28;2,31;6;;jah
1941-10-29;2,19;5;;jah
1941-10-30;2,13;5;;jah
1941-10-31;1,92;2;;jah
1941-11-01;2;5;;jah
1941-11-02;1,76;1;;jah
1941-11-03;1,76;1;;jah
1941-11-04;1,5;-5;;jah
1941-11-05;1,71;0;;jah
1941-11-06;1,53;-3;;jah
1941-11-07;1,61;-1;;jah
1941-11-08;1,53;-3;;jah
1941-11-09;1,61;-1;;jah
1941-11-10;1,78;3;;jah
1941-11-11;1,7;1;;jah
1941-11-12;1,61;-1;;jah
1941-11-13;1,61;-1;;jah
1941-11-14;1,21;-11;;jah
1941-11-15;1,57;-2;;jah
1941-11-16;1,06;-13;;jah
1941-11-17;0,97;-16;;jah
1941-11-18;0,97;-16;;jah
1941-11-19;1;-15;;jah
1941-11-20;0,9;-18;;jah
1941-11-21;0,8;-19;;jah
1941-11-22;0,8;-19;;jah
1941-11-23;0,8;-19;;jah
1941-11-24;0,8;-19;;jah
1941-11-25;0,8;-19;;jah
1941-11-26;0,74;-19;;jah
1941-11-27;0,74;-19;;jah
1941-11-28;0,74;-19;;jah
1941-11-29;0,8;-17;;jah
1941-11-30;0,74;-19;;jah
1941-12-01;0,76;-17;;jah
1941-12-02;0,76;-17;;jah
1941-12-03;0,76;-17;;jah
1941-12-04;0,84;-14;;jah
1941-12-05;0,84;-14;;jah
1941-12-06;0,64;-19;;jah
1941-12-07;0,67;-18;;jah
1941-12-08;0,74;-15;;jah
1941-12-09;0,67;-18;;jah
1941-12-10;0,67;-18;;jah
1941-12-11;0,67;-18;;jah
1941-12-12;0,76;-14;;jah
1941-12-13;0,74;-15;;jah
1941-12-14;0,79;-13;;jah
1941-12-15;0,81;-12;;jah
1941-12-16;0,79;-11;;jah
1941-12-17;0,77;-12;;jah
1941-12-18;0,75;-13;;jah
1941-12-19;0,75;-13;;jah
1941-12-20;0,75;-13;;jah
1941-12-21;0,75;-13;;jah
1941-12-22;0,9;-7;;jah
1941-12-23;1,2;4;;jah
1941-12-24;1,17;3;;jah
1941-12-25;0,9;-7;;jah
1941-12-26;0,85;-7;;jah
1941-12-27;0,85;-7;;jah
1941-12-28;0,85;-7;;jah
1941-12-29;0,85;-7;;jah
1941-12-30;0,85;-7;;jah
1941-12-31;0,85;-7;;jah
1942-01-01;0,6;-18;;jah
1942-01-02;0,62;-17;;jah
1942-01-03;0,64;-16;;jah
1942-01-04;0,64;-16;;jah
1942-01-05;0,64;-16;;jah
1942-01-06;0,62;-17;;jah
1942-01-07;0,62;-17;;jah
1942-01-08;0,62;-17;;jah
1942-01-09;0,62;-17;;jah
1942-01-10;0,62;-17;;jah
1942-01-11;0,62;-17;;jah
1942-01-12;0,62;-17;;jah
1942-01-13;0,6;-18;;jah
1942-01-14;0,58;-19;;jah
1942-01-15;0,56;-20;;jah
1942-01-16;0,56;-20;;jah
1942-01-17;0,54;-21;;jah
1942-01-18;0,54;-21;;jah
1942-01-19;0,52;-22;;jah
1942-01-20;0,52;-22;;jah
1942-01-21;0,54;-21;;jah
1942-01-22;0,54;-21;;jah
1942-01-23;0,52;-22;;jah
1942-01-24;0,5;-23;;jah
1942-01-25;0,54;-21;;jah
1942-01-26;0,54;-21;;jah
1942-01-27;0,52;-22;;jah
1942-01-28;0,52;-22;;jah
1942-01-29;0,5;-23;;jah
1942-01-30;0,5;-23;;jah
1942-01-31;0,47;-25;;jah
1942-02-01;0,47;-25;;jah
1942-02-02;0,47;-25;;jah
1942-02-03;0,47;-25;;jah
1942-02-04;0,47;-25;;jah
1942-02-05;0,47;-26;;jah
1942-02-06;0,45;-26;;jah
1942-02-07;0,45;-26;;jah
1942-02-08;0,45;-26;;jah
1942-02-09;0,45;-26;;jah
1942-02-10;0,47;-25;;jah
1942-02-11;0,44;-25;;jah
1942-02-12;0,44;-25;;jah
1942-02-13;0,47;-25;;jah
1942-02-14;0,49;-24;;jah
1942-02-15;0,5;-23;;jah
1942-02-16;0,52;-22;;jah
1942-02-17;0,55;-22;;jah
1942-02-18;0,53;-23;;jah
1942-02-19;0,53;-23;;jah
1942-02-20;0,55;-22;;jah
1942-02-21;0,6;-21;;jah
1942-02-22;0,64;-19;;jah
1942-02-23;0,67;-18;;jah
1942-02-24;0,67;-18;;jah
1942-02-25;0,64;-19;;jah
1942-02-26;0,64;-19;;jah
1942-02-27;0,62;-20;;jah
1942-02-28;0,64;-19;;jah
1942-03-01;0,64;-19;;jah
1942-03-02;0,64;-19;;jah
1942-03-03;0,6;-21;;jah
1942-03-04;0,62;-20;;jah
1942-03-05;0,62;-20;;jah
1942-03-06;0,64;-19;;jah
1942-03-07;0,62;-20;;jah
1942-03-08;0,62;-20;;jah
1942-03-09;0,6;-21;;jah
1942-03-10;0,6;-21;;jah
1942-03-11;0,6;-21;;jah
1942-03-12;0,58;-22;;jah
1942-03-13;0,58;-22;;jah
1942-03-14;0,58;-22;;jah
1942-03-15;0,58;-22;;jah
1942-03-16;0,56;-23;;jah
1942-03-17;0,56;-23;;jah
1942-03-18;0,56;-23;;jah
1942-03-19;0,53;-23;;jah
1942-03-20;0,53;-23;;jah
1942-03-21;0,5;-23;;jah
1942-03-22;0,5;-23;;jah
1942-03-23;0,48;-23;;jah
1942-03-24;0,46;-24;;jah
1942-03-25;0,43;-24;;jah
1942-03-26;0,42;-25;;jah
1942-03-27;0,42;-25;;jah
1942-03-28;0,42;-25;;jah
1942-03-29;0,45;-23;;jah
1942-03-30;0,45;-23;;jah
1942-03-31;0,45;-23;;jah
1942-04-01;0,45;-23;;jah
1942-04-02;0,43;-24;;jah
1942-04-03;0,43;-24;;jah
1942-04-04;0,43;-24;;jah
1942-04-05;0,45;-23;;jah
1942-04-06;0,45;-23;;jah
1942-04-07;0,48;-23;;jah
1942-04-08;0,5;-23;;jah
1942-04-09;0,99;-10;;jah
1942-04-10;2,88;29;;jah
1942-04-11;6,22;71;;jah
1942-04-12;13,2;142;;jah
1942-04-13;21,8;202;;jah
1942-04-14;29,8;235;;jah
1942-04-15;39,2;270;;jah
1942-04-16;50,6;307;;jah
1942-04-17;50,4;285;;jah
1942-04-18;50,6;265;;jah
1942-04-19;49,9;251;;jah
1942-04-20;43,5;231;;jah
1942-04-21;40,9;212;;jah
1942-04-22;35,8;187;;jah
1942-04-23;33,4;163;;jah
1942-04-24;32,5;139;;jah
1942-04-25;26,9;113;;jah
1942-04-26;23;94;;jah
1942-04-27;19,9;79;;jah
1942-04-28;17,1;65;;jah
1942-04-29;14,9;54;;jah
1942-04-30;13,6;47;;jah
1942-05-01;12;41;;jah
1942-05-02;10,7;36;;jah
1942-05-03;9,46;33;;jah
1942-05-04;8,2;27;;jah
1942-05-05;7;21;;jah
1942-05-06;7,14;25;;jah
1942-05-07;6,37;21;;jah
1942-05-08;5,66;17;;jah
1942-05-09;5,17;14;;jah
1942-05-10;4,61;10;;jah
1942-05-11;4,25;7;;jah
1942-05-12;4,96;15;;jah
1942-05-13;5,56;21;;jah
1942-05-14;5,16;17;;jah
1942-05-15;5,16;17;;jah
1942-05-16;4;5;;jah
1942-05-17;3,45;-1;;jah
1942-05-18;4;5;;jah
1942-05-19;4,25;7;;jah
1942-05-20;4,94;14;;jah
1942-05-21;5,02;14;;jah
1942-05-22;5,02;14;;jah
1942-05-23;5,2;15;;jah
1942-05-24;5,41;17;;jah
1942-05-25;5,41;17;;jah
1942-05-26;5,83;21;;jah
1942-05-27;4,58;9;;jah
1942-05-28;5,61;19;;jah
1942-05-29;5,94;22;;jah
1942-05-30;5,94;22;;jah
1942-05-31;4,92;13;;jah
1942-06-01;5,32;17;;jah
1942-06-02;5,43;18;;jah
1942-06-03;5,32;17;;jah
1942-06-04;5,12;15;;jah
1942-06-05;5,34;18;;jah
1942-06-06;4,04;12;;jah
1942-06-07;3,74;5;;jah
1942-06-08;3,67;9;;jah
1942-06-09;2,74;0;;jah
1942-06-10;2,63;1;;jah
1942-06-11;2,58;3;;jah
1942-06-12;2,82;9;;jah
1942-06-13;2,94;11;;jah
1942-06-14;2,82;9;;jah
1942-06-15;3,07;13;;jah
1942-06-16;2,94;11;;jah
1942-06-17;2,89;9;;jah
1942-06-18;3,02;10;;jah
1942-06-19;3,24;12;;jah
1942-06-20;3,8;19;;jah
