kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1994-11-30;5,05;;;jah
1994-12-01;4,87;;;jah
1994-12-02;3,89;;;jah
1994-12-03;3,56;;;jah
1994-12-04;3,27;;;jah
1994-12-05;3,44;;;jah
1994-12-06;3,39;;;jah
1994-12-07;3,78;;;jah
1994-12-08;5,39;;;jah
1994-12-09;6,76;;;jah
1994-12-10;8,13;;;jah
1994-12-11;10,3;;;jah
1994-12-12;11,2;;;jah
1994-12-13;11,2;;;jah
1994-12-14;10,5;;;jah
1994-12-15;8,23;;;jah
1994-12-16;6,26;;;jah
1994-12-17;5,43;;;jah
1994-12-18;4,93;;;jah
1994-12-19;4,47;;;jah
1994-12-20;4,21;;;jah
1994-12-21;4,01;;;jah
1994-12-22;4,01;;;jah
1994-12-23;4,06;;;jah
1994-12-24;4,22;;;jah
1994-12-25;4,31;;;jah
1994-12-26;4,06;;;jah
1994-12-27;3,81;;;jah
1994-12-28;3,98;;;jah
1994-12-29;5,78;;;jah
1994-12-30;10,6;;;jah
1994-12-31;16,7;;;jah
1995-01-01;11,7;;;jah
1995-01-02;10,6;;;jah
1995-01-03;9,38;;;jah
1995-01-04;7,78;;;jah
1995-01-05;6,64;;;jah
1995-01-06;5,79;;;jah
1995-01-07;5;;;jah
1995-01-08;4,48;;;jah
1995-01-09;4,07;;;jah
1995-01-10;3,84;;;jah
1995-01-11;3,64;;;jah
1995-01-12;3,4;;;jah
1995-01-13;3,19;;;jah
1995-01-14;2,86;;;jah
1995-01-15;2,77;;;jah
1995-01-16;2,39;;;jah
1995-01-17;1,88;;;jah
1995-01-18;1,48;;;jah
1995-01-19;1,17;;;jah
1995-01-20;0,99;;;jah
1995-01-21;0,9;;;jah
1995-01-22;0,86;;;jah
1995-01-23;0,84;;;jah
1995-01-24;0,96;;;jah
1995-01-25;0,96;;;jah
1995-01-26;1,01;;;jah
1995-01-27;1,07;;;jah
1995-01-28;0,99;;;jah
1995-01-29;0,96;;;jah
1995-01-30;0,89;;;jah
1995-01-31;0,95;;;jah
1995-02-01;1,16;;;jah
1995-02-02;1,72;;;jah
1995-02-03;1,98;;;jah
1995-02-04;2,23;;;jah
1995-02-05;2,66;;;jah
1995-02-06;3,16;;;jah
1995-02-07;4,35;;;jah
1995-02-08;4,69;;;jah
1995-02-09;4,42;;;jah
1995-02-10;4,1;;;jah
1995-02-11;3,76;;;jah
1995-02-12;3,39;;;jah
1995-02-13;3,36;;;jah
1995-02-14;4,18;;;jah
1995-02-15;6,31;;;jah
1995-02-16;13,2;;;jah
1995-02-17;25,1;;;jah
1995-02-18;34,8;;;jah
1995-02-19;33,2;;;jah
1995-02-20;27,1;;;jah
1995-02-21;22,5;;;jah
1995-02-22;17,9;;;jah
1995-02-23;15,9;;;jah
1995-02-24;14,7;;;jah
1995-02-25;13,4;;;jah
1995-02-26;12;;;jah
1995-02-27;10,4;;;jah
1995-02-28;9,81;;;jah
1995-03-01;12,7;;;jah
1995-03-02;17,2;;;jah
1995-03-03;17,2;;;jah
1995-03-04;15,3;;;jah
1995-03-05;13,6;;;jah
1995-03-06;12,3;;;jah
1995-03-07;11,2;;;jah
1995-03-08;10,3;;;jah
1995-03-09;9,65;;;jah
1995-03-10;9,17;;;jah
1995-03-11;8,97;;;jah
1995-03-12;8,82;;;jah
1995-03-13;7,69;;;jah
1995-03-14;6,36;;;jah
1995-03-15;5,41;;;jah
1995-03-16;4,82;;;jah
1995-03-17;4,56;;;jah
1995-03-18;4,46;;;jah
1995-03-19;4,9;;;jah
1995-03-20;6,28;;;jah
1995-03-21;6,76;;;jah
1995-03-22;6,8;;;jah
1995-03-23;6,3;;;jah
1995-03-24;6,12;;;jah
1995-03-25;6,16;;;jah
1995-03-26;6,63;;;jah
1995-03-27;7,96;;;jah
1995-03-28;8,24;;;jah
1995-03-29;7,68;;;jah
1995-03-30;6,76;;;jah
1995-03-31;5,69;;;jah
1995-04-01;5,33;;;jah
1995-04-02;5,54;;;jah
1995-04-03;5,74;;;jah
1995-04-04;5,88;;;jah
1995-04-05;5,53;;;jah
1995-04-06;5,59;;;jah
1995-04-07;5,91;;;jah
1995-04-08;6,55;;;jah
1995-04-09;6,86;;;jah
1995-04-10;6,16;;;jah
1995-04-11;5,79;;;jah
1995-04-12;5,41;;;jah
1995-04-13;5,03;;;jah
1995-04-14;4,63;;;jah
1995-04-15;4,12;;;jah
1995-04-16;3,86;;;jah
1995-04-17;3,67;;;jah
1995-04-18;3,37;;;jah
1995-04-19;3,29;;;jah
1995-04-20;3,02;;;jah
1995-04-21;2,77;;;jah
1995-04-22;2,52;;;jah
1995-04-23;2,26;;;jah
1995-04-24;2,05;;;jah
1995-04-25;1,91;;;jah
1995-04-26;1,84;;;jah
1995-04-27;1,71;;;jah
1995-04-28;1,62;;;jah
1995-04-29;1,61;;;jah
1995-04-30;1,78;;;jah
1995-05-01;2,16;;;jah
1995-05-02;2,09;;;jah
1995-05-03;2,07;;;jah
1995-05-04;2,08;;;jah
1995-05-05;2,14;;;jah
1995-05-06;2,02;;;jah
1995-05-07;2,23;;;jah
1995-05-08;1,89;;;jah
1995-05-09;1,59;;;jah
1995-05-10;1,51;;;jah
1995-05-11;1,54;;;jah
1995-05-12;1,4;;;jah
1995-05-13;1,29;;;jah
1995-05-14;1,28;;;jah
1995-05-15;1,29;;;jah
1995-05-16;1,3;;;jah
1995-05-17;1,43;;;jah
1995-05-18;1,46;;;jah
1995-05-19;1,46;;;jah
1995-05-20;1,37;;;jah
1995-05-21;1,34;;;jah
1995-05-22;1,8;;;jah
1995-05-23;1,74;;;jah
1995-05-24;1,83;;;jah
1995-05-25;1,55;;;jah
1995-05-26;1,43;;;jah
1995-05-27;1,37;;;jah
1995-05-28;1,34;;;jah
1995-05-29;1,12;;;jah
1995-05-30;1,04;;;jah
1995-05-31;1,01;;;jah
1995-06-01;1,09;;;jah
1995-06-02;1,13;;;jah
1995-06-03;1,16;;;jah
1995-06-04;4,26;;;jah
1995-06-05;6,64;;;jah
1995-06-06;8,65;;;jah
1995-06-07;13,6;;;jah
1995-06-08;15;;;jah
1995-06-09;12,4;;;jah
1995-06-10;9,68;;;jah
1995-06-11;6,68;;;jah
1995-06-12;6,09;;;jah
1995-06-13;9,8;;;jah
1995-06-14;10,5;;;jah
1995-06-15;8,73;;;jah
1995-06-16;6,39;;;jah
1995-06-17;5,11;;;jah
1995-06-18;2,1;;;jah
1995-06-19;1,8;;;jah
1995-06-20;1,88;;;jah
1995-06-21;2,04;;;jah
1995-06-22;2,01;;;jah
1995-06-23;1,83;;;jah
1995-06-24;1,86;;;jah
1995-06-25;1,66;;;jah
1995-06-26;1,55;;;jah
1995-06-27;1,41;;;jah
1995-06-28;1,29;;;jah
1995-06-29;1,16;;;jah
1995-06-30;1,11;;;jah
1995-07-01;1,05;;;jah
1995-07-02;1,01;;;jah
1995-07-03;0,95;;;jah
1995-07-04;0,93;;;jah
1995-07-05;0,86;;;jah
1995-07-06;0,92;;;jah
1995-07-07;0,93;;;jah
1995-07-08;0,82;;;jah
1995-07-09;0,81;;;jah
1995-07-10;0,78;;;jah
1995-07-11;0,71;;;jah
1995-07-12;0,62;;;jah
1995-07-13;0,57;;;jah
1995-07-14;0,63;;;jah
1995-07-15;0,59;;;jah
1995-07-16;0,56;;;jah
1995-07-17;0,54;;;jah
1995-07-18;0,53;;;jah
1995-07-19;0,59;;;jah
1995-07-20;0,68;;;jah
1995-07-21;0,7;;;jah
1995-07-22;0,7;;;jah
1995-07-23;0,64;;;jah
1995-07-24;0,58;;;jah
1995-07-25;0,53;;;jah
1995-07-26;0,51;;;jah
1995-07-27;0,45;;;jah
1995-07-28;0,4;;;jah
1995-07-29;0,37;;;jah
1995-07-30;0,35;;;jah
1995-07-31;0,33;;;jah
1995-08-01;0,33;;;jah
1995-08-02;0,33;;;jah
1995-08-03;0,3;;;jah
1995-08-04;0,28;;;jah
1995-08-05;0,26;;;jah
1995-08-06;0,26;;;jah
1995-08-07;0,27;;;jah
1995-08-08;0,29;;;jah
1995-08-09;0,28;;;jah
1995-08-10;0,29;;;jah
1995-08-11;0,29;;;jah
1995-08-12;0,31;;;jah
1995-08-13;0,32;;;jah
1995-08-14;0,3;;;jah
1995-08-15;0,3;;;jah
1995-08-16;0,28;;;jah
1995-08-17;0,26;;;jah
1995-08-18;0,26;;;jah
1995-08-19;0,27;;;jah
1995-08-20;0,26;;;jah
1995-08-21;0,24;;;jah
1995-08-22;0,22;;;jah
1995-08-23;0,22;;;jah
1995-08-24;0,23;;;jah
1995-08-25;0,23;;;jah
1995-08-26;0,23;;;jah
1995-08-27;0,23;;;jah
1995-08-28;0,27;;;jah
1995-08-29;0,28;;;jah
1995-08-30;0,31;;;jah
1995-08-31;0,32;;;jah
1995-09-01;0,26;;;jah
1995-09-02;0,23;;;jah
1995-09-03;0,23;;;jah
1995-09-04;0,21;;;jah
1995-09-05;0,22;;;jah
1995-09-06;0,23;;;jah
1995-09-07;0,26;;;jah
1995-09-08;0,26;;;jah
1995-09-09;0,26;;;jah
1995-09-10;0,26;;;jah
1995-09-11;0,27;;;jah
1995-09-12;0,27;;;jah
1995-09-13;0,27;;;jah
1995-09-14;0,26;;;jah
1995-09-15;0,26;;;jah
1995-09-16;0,27;;;jah
1995-09-17;0,25;;;jah
1995-09-18;0,24;;;jah
1995-09-19;0,25;;;jah
1995-09-20;0,25;;;jah
1995-09-21;0,27;;;jah
1995-09-22;0,3;;;jah
1995-09-23;0,31;;;jah
1995-09-24;0,36;;;jah
1995-09-25;0,4;;;jah
1995-09-26;0,45;;;jah
1995-09-27;0,74;;;jah
1995-09-28;1,48;;;jah
1995-09-29;2,1;;;jah
1995-09-30;2,63;;;jah
1995-10-01;3,19;;;jah
1995-10-02;3,82;;;jah
1995-10-03;3,81;;;jah
1995-10-04;3,53;;;jah
1995-10-05;3,49;;;jah
1995-10-06;3,16;;;jah
1995-10-07;2,94;;;jah
1995-10-08;2,72;;;jah
1995-10-09;2,57;;;jah
1995-10-10;2,4;;;jah
1995-10-11;2,17;;;jah
1995-10-12;2,11;;;jah
1995-10-13;2,13;;;jah
1995-10-14;2,18;;;jah
1995-10-15;2,25;;;jah
1995-10-16;2,35;;;jah
1995-10-17;2,48;;;jah
1995-10-18;2,73;;;jah
1995-10-19;3,01;;;jah
1995-10-20;3,37;;;jah
1995-10-21;3,36;;;jah
1995-10-22;3,04;;;jah
1995-10-23;2,72;;;jah
1995-10-24;2,47;;;jah
1995-10-25;2,55;;;jah
1995-10-26;2,36;;;jah
1995-10-27;2,25;;;jah
1995-10-28;2,45;;;jah
1995-10-29;2,93;;;jah
1995-10-30;3;;;jah
1995-10-31;3,28;;;jah
1995-11-01;2,42;;;jah
1995-11-02;2,12;;;jah
1995-11-03;1,78;;;jah
1995-11-04;1,59;;;jah
1995-11-05;1,51;;;jah
1995-11-06;1,45;;;jah
1995-11-07;1,36;;;jah
1995-11-08;1,26;;;jah
1995-11-09;1,18;;;jah
1995-11-10;1,07;;;jah
1995-11-11;1,23;;;jah
1995-11-12;1,21;;;jah
1995-11-13;1,39;;;jah
1995-11-14;1,54;;;jah
1995-11-15;1,76;;;jah
1995-11-16;1,99;;;jah
1995-11-17;2,1;;;jah
1995-11-18;2,38;;;jah
1995-11-19;3;;;jah
1995-11-20;3,33;;;jah
1995-11-21;3,66;;;jah
1995-11-22;3,97;;;jah
1995-11-23;4,58;;;jah
1995-11-24;5,25;;;jah
1995-11-25;6,84;;;jah
1995-11-26;7,9;;;jah
1995-11-27;8,01;;;jah
1995-11-28;7,56;;;jah
1995-11-29;5,54;;;jah
1995-11-30;4,23;;;jah
1995-12-01;3,72;;;jah
1995-12-02;3,12;;;jah
1995-12-03;2,76;;;jah
1995-12-04;2,66;;;jah
1995-12-05;2,58;;;jah
1995-12-06;2,29;;;jah
1995-12-07;1,86;;;jah
1995-12-08;1,62;;;jah
1995-12-09;1,5;;;jah
1995-12-10;1,45;;;jah
1995-12-11;1,59;;;jah
1995-12-12;1,4;;;jah
1995-12-13;1,28;;;jah
1995-12-14;1,19;;;jah
1995-12-15;1,11;;;jah
1995-12-16;1,03;;;jah
1995-12-17;0,97;;;jah
1995-12-18;0,87;;;jah
1995-12-19;0,78;;;jah
1995-12-20;0,72;;;jah
1995-12-21;0,69;;;jah
1995-12-22;0,65;;;jah
1995-12-23;0,6;;;jah
1995-12-24;0,56;;;jah
1995-12-25;0,58;;;jah
1995-12-26;0,52;;;jah
1995-12-27;0,49;;;jah
1995-12-28;0,43;;;jah
1995-12-29;0,39;;;jah
1995-12-30;0,39;;;jah
1995-12-31;0,41;;;jah
1996-01-01;0,73;;;jah
1996-01-02;0,67;;;jah
1996-01-03;0,63;;;jah
1996-01-04;0,62;;;jah
1996-01-05;0,65;;;jah
1996-01-06;0,64;;;jah
1996-01-07;0,66;;;jah
1996-01-08;0,65;;;jah
1996-01-09;0,64;;;jah
1996-01-10;0,65;;;jah
1996-01-11;0,61;;;jah
1996-01-12;0,66;;;jah
1996-01-13;0,67;;;jah
1996-01-14;0,67;;;jah
1996-01-15;0,67;;;jah
1996-01-16;0,71;;;jah
1996-01-17;0,72;;;jah
1996-01-18;0,65;;;jah
1996-01-19;0,61;;;jah
1996-01-20;0,58;;;jah
1996-01-21;0,56;;;jah
1996-01-22;0,54;;;jah
1996-01-23;0,49;;;jah
1996-01-24;0,43;;;jah
1996-01-25;0,4;;;jah
1996-01-26;0,37;;;jah
1996-01-27;0,38;;;jah
1996-01-28;0,4;;;jah
1996-01-29;0,44;;;jah
1996-01-30;0,41;;;jah
1996-01-31;0,4;;;jah
1996-02-01;0,43;;;jah
1996-02-02;0,43;;;jah
1996-02-03;0,42;;;jah
1996-02-04;0,39;;;jah
1996-02-05;0,39;;;jah
1996-02-06;0,39;;;jah
1996-02-07;0,37;;;jah
1996-02-08;0,35;;;jah
1996-02-09;0,32;;;jah
1996-02-10;0,3;;;jah
1996-02-11;0,29;;;jah
1996-02-12;0,27;;;jah
1996-02-13;0,28;;;jah
1996-02-14;0,25;;;jah
1996-02-15;0,27;;;jah
1996-02-16;0,28;;;jah
1996-02-17;0,3;;;jah
1996-02-18;0,31;;;jah
1996-02-19;0,33;;;jah
1996-02-20;0,33;;;jah
1996-02-21;0,34;;;jah
1996-02-22;0,29;;;jah
1996-02-23;0,28;;;jah
1996-02-24;0,3;;;jah
1996-02-25;0,32;;;jah
1996-02-26;0,3;;;jah
1996-02-27;0,36;;;jah
1996-02-28;0,4;;;jah
1996-02-29;0,41;;;jah
1996-03-01;0,41;;;jah
1996-03-02;0,38;;;jah
1996-03-03;0,37;;;jah
1996-03-04;0,34;;;jah
1996-03-05;0,34;;;jah
1996-03-06;0,35;;;jah
1996-03-07;0,34;;;jah
1996-03-08;0,35;;;jah
1996-03-09;0,37;;;jah
1996-03-10;0,35;;;jah
1996-03-11;0,35;;;jah
1996-03-12;0,37;;;jah
1996-03-13;0,36;;;jah
1996-03-14;0,39;;;jah
1996-03-15;0,37;;;jah
1996-03-16;0,38;;;jah
1996-03-17;0,41;;;jah
1996-03-18;0,38;;;jah
1996-03-19;0,37;;;jah
1996-03-20;0,34;;;jah
1996-03-21;0,34;;;jah
1996-03-22;0,36;;;jah
1996-03-23;0,36;;;jah
1996-03-24;0,38;;;jah
1996-03-25;0,39;;;jah
1996-03-26;0,41;;;jah
1996-03-27;0,41;;;jah
1996-03-28;0,41;;;jah
1996-03-29;0,42;;;jah
1996-03-30;0,44;;;jah
1996-03-31;0,4;;;jah
1996-04-01;0,42;;;jah
1996-04-02;0,45;;;jah
1996-04-03;0,48;;;jah
1996-04-04;0,51;;;jah
1996-04-05;0,58;;;jah
1996-04-06;0,67;;;jah
1996-04-07;0,78;;;jah
1996-04-08;1,5;;;jah
1996-04-09;2,61;;;jah
1996-04-10;3,5;;;jah
1996-04-11;3,84;;;jah
1996-04-12;4,21;;;jah
1996-04-13;4,95;;;jah
1996-04-14;6,39;;;jah
1996-04-15;10;;;jah
1996-04-16;16;;;jah
1996-04-17;23,6;;;jah
1996-04-18;29,8;;;jah
1996-04-19;27,8;;;jah
1996-04-20;26;;;jah
1996-04-21;21,4;;;jah
1996-04-22;17,9;;;jah
1996-04-23;15;;;jah
1996-04-24;12,2;;;jah
1996-04-25;9,17;;;jah
1996-04-26;7,7;;;jah
1996-04-27;6,86;;;jah
1996-04-28;6,43;;;jah
1996-04-29;5,81;;;jah
1996-04-30;5,37;;;jah
1996-05-01;4,46;;;jah
1996-05-02;3,97;;;jah
1996-05-03;3,79;;;jah
1996-05-04;5,08;;;jah
1996-05-05;7,4;;;jah
1996-05-06;8,56;;;jah
1996-05-07;7,75;;;jah
1996-05-08;6,87;;;jah
1996-05-09;5,68;;;jah
1996-05-10;4,7;;;jah
1996-05-11;3,93;;;jah
1996-05-12;3,42;;;jah
1996-05-13;2,96;;;jah
1996-05-14;2,6;;;jah
1996-05-15;2,04;;;jah
1996-05-16;1,77;;;jah
1996-05-17;1,5;;;jah
1996-05-18;1,37;;;jah
1996-05-19;1,26;;;jah
1996-05-20;1,26;;;jah
1996-05-21;1,23;;;jah
1996-05-22;1,18;;;jah
1996-05-23;1,22;;;jah
1996-05-24;1,24;;;jah
1996-05-25;1,59;;;jah
1996-05-26;2,39;;;jah
1996-05-27;2,29;;;jah
1996-05-28;2,03;;;jah
1996-05-29;1,74;;;jah
1996-05-30;1,59;;;jah
1996-05-31;1,55;;;jah
1996-06-01;1,5;;;jah
1996-06-02;1,48;;;jah
1996-06-03;1,39;;;jah
1996-06-04;1,34;;;jah
1996-06-05;1,22;;;jah
1996-06-06;1,17;;;jah
1996-06-07;1,16;;;jah
1996-06-08;1,08;;;jah
1996-06-09;0,98;;;jah
1996-06-10;0,9;;;jah
1996-06-11;0,8;;;jah
1996-06-12;0,74;;;jah
1996-06-13;0,6;;;jah
1996-06-14;0,6;;;jah
1996-06-15;0,5;;;jah
1996-06-16;0,41;;;jah
1996-06-17;0,38;;;jah
1996-06-18;0,34;;;jah
1996-06-19;0,34;;;jah
1996-06-20;0,35;;;jah
1996-06-21;0,35;;;jah
1996-06-22;0,36;;;jah
1996-06-23;0,33;;;jah
1996-06-24;0,32;;;jah
1996-06-25;0,32;;;jah
1996-06-26;0,34;;;jah
1996-06-27;0,33;;;jah
1996-06-28;0,33;;;jah
1996-06-29;0,37;;;jah
1996-06-30;0,37;;;jah
1996-07-01;0,4;;;jah
1996-07-02;0,46;;;jah
1996-07-03;0,43;;;jah
1996-07-04;0,42;;;jah
1996-07-05;0,42;;;jah
1996-07-06;0,57;;;jah
1996-07-07;0,8;;;jah
1996-07-08;0,68;;;jah
1996-07-09;0,97;;;jah
1996-07-10;2,06;;;jah
1996-07-11;3,04;;;jah
1996-07-12;3,42;;;jah
1996-07-13;5,08;;;jah
1996-07-14;6,96;;;jah
1996-07-15;6,3;;;jah
1996-07-16;5,01;;;jah
1996-07-17;3,99;;;jah
1996-07-18;2,76;;;jah
1996-07-19;1,96;;;jah
1996-07-20;1,54;;;jah
1996-07-21;1,24;;;jah
1996-07-22;0,96;;;jah
1996-07-23;0,8;;;jah
1996-07-24;0,61;;;jah
1996-07-25;0,54;;;jah
1996-07-26;0,52;;;jah
1996-07-27;0,49;;;jah
1996-07-28;0,48;;;jah
1996-07-29;0,46;;;jah
1996-07-30;0,42;;;jah
1996-07-31;0,37;;;jah
1996-08-01;0,36;;;jah
1996-08-02;0,36;;;jah
1996-08-03;0,33;;;jah
1996-08-04;0,3;;;jah
1996-08-05;0,31;;;jah
1996-08-06;0,27;;;jah
1996-08-07;0,26;;;jah
1996-08-08;0,25;;;jah
1996-08-09;0,25;;;jah
1996-08-10;0,24;;;jah
1996-08-11;0,25;;;jah
1996-08-12;0,27;;;jah
1996-08-13;0,26;;;jah
1996-08-14;0,28;;;jah
1996-08-15;0,25;;;jah
1996-08-16;0,22;;;jah
1996-08-17;0,22;;;jah
1996-08-18;0,22;;;jah
1996-08-19;0,19;;;jah
1996-08-20;0,15;;;jah
1996-08-21;0,14;;;jah
1996-08-22;0,14;;;jah
1996-08-23;0,11;;;jah
1996-08-24;0,12;;;jah
1996-08-25;0,13;;;jah
1996-08-26;0,12;;;jah
1996-08-27;0,15;;;jah
1996-08-28;0,13;;;jah
1996-08-29;0,12;;;jah
1996-08-30;0,12;;;jah
1996-08-31;0,12;;;jah
1996-09-01;0,19;;;jah
1996-09-02;0,2;;;jah
1996-09-03;0,2;;;jah
1996-09-04;0,23;;;jah
1996-09-05;0,22;;;jah
1996-09-06;0,22;;;jah
1996-09-07;0,27;;;jah
1996-09-08;0,26;;;jah
1996-09-09;0,26;;;jah
1996-09-10;0,25;;;jah
1996-09-11;0,25;;;jah
1996-09-12;0,25;;;jah
1996-09-13;0,28;;;jah
1996-09-14;0,28;;;jah
1996-09-15;0,26;;;jah
1996-09-16;0,25;;;jah
1996-09-17;0,26;;;jah
1996-09-18;0,26;;;jah
1996-09-19;0,23;;;jah
1996-09-20;0,24;;;jah
1996-09-21;0,24;;;jah
1996-09-22;0,23;;;jah
1996-09-23;0,2;;;jah
1996-09-24;0,21;;;jah
1996-09-25;0,23;;;jah
1996-09-26;0,21;;;jah
1996-09-27;0,21;;;jah
1996-09-28;0,19;;;jah
1996-09-29;0,16;;;jah
1996-09-30;0,16;;;jah
1996-10-01;0,17;;;jah
1996-10-02;0,16;;;jah
1996-10-03;0,2;;;jah
1996-10-04;0,27;;;jah
1996-10-05;0,32;;;jah
1996-10-06;0,36;;;jah
1996-10-07;0,38;;;jah
1996-10-08;0,37;;;jah
1996-10-09;0,37;;;jah
1996-10-10;0,41;;;jah
1996-10-11;0,41;;;jah
1996-10-12;0,39;;;jah
1996-10-13;0,42;;;jah
1996-10-14;0,43;;;jah
1996-10-15;0,45;;;jah
1996-10-16;0,42;;;jah
1996-10-17;0,4;;;jah
1996-10-18;0,43;;;jah
1996-10-19;0,47;;;jah
1996-10-20;0,57;;;jah
1996-10-21;0,61;;;jah
1996-10-22;0,63;;;jah
1996-10-23;0,64;;;jah
1996-10-24;0,63;;;jah
1996-10-25;0,6;;;jah
1996-10-26;0,6;;;jah
1996-10-27;0,63;;;jah
1996-10-28;0,6;;;jah
1996-10-29;0,6;;;jah
1996-10-30;0,62;;;jah
1996-10-31;0,68;;;jah
1996-11-01;0,85;;;jah
1996-11-02;1,21;;;jah
1996-11-03;1,52;;;jah
1996-11-04;1,74;;;jah
1996-11-05;1,87;;;jah
1996-11-06;2,33;;;jah
1996-11-07;4,21;;;jah
1996-11-08;5,11;;;jah
1996-11-09;5;;;jah
1996-11-10;5,49;;;jah
1996-11-11;5,97;;;jah
1996-11-12;5,82;;;jah
1996-11-13;6,14;;;jah
1996-11-14;6,43;;;jah
1996-11-15;6,28;;;jah
1996-11-16;6,23;;;jah
1996-11-17;6,22;;;jah
1996-11-18;6,44;;;jah
1996-11-19;6,56;;;jah
1996-11-20;6,62;;;jah
1996-11-21;6,65;;;jah
1996-11-22;6,83;;;jah
1996-11-23;6,88;;;jah
1996-11-24;6,87;;;jah
1996-11-25;6,92;;;jah
1996-11-26;6,3;;;jah
1996-11-27;5,92;;;jah
1996-11-28;5,47;;;jah
1996-11-29;4,86;;;jah
1996-11-30;5,05;;;jah
1996-12-01;5,23;;;jah
1996-12-02;5,34;;;jah
1996-12-03;5,39;;;jah
1996-12-04;4,94;;;jah
1996-12-05;4,35;;;jah
1996-12-06;4,03;;;jah
1996-12-07;3,49;;;jah
1996-12-08;2,88;;;jah
1996-12-09;2,39;;;jah
1996-12-10;2,24;;;jah
1996-12-11;2,38;;;jah
1996-12-12;2,56;;;jah
1996-12-13;2,72;;;jah
1996-12-14;2,73;;;jah
1996-12-15;2,69;;;jah
1996-12-16;2,63;;;jah
1996-12-17;2,64;;;jah
1996-12-18;2,6;;;jah
1996-12-19;1,96;;;jah
1996-12-20;1,87;;;jah
1996-12-21;1,81;;;jah
1996-12-22;1,84;;;jah
1996-12-23;1,88;;;jah
1996-12-24;1,82;;;jah
1996-12-25;1,88;;;jah
1996-12-26;1,84;;;jah
1996-12-27;1,78;;;jah
1996-12-28;1,74;;;jah
1996-12-29;1,75;;;jah
1996-12-30;1,66;;;jah
1996-12-31;1,68;;;jah
2006-10-06;;;12,7;jah
2006-10-07;;;12,5;jah
2006-10-08;;;12,7;jah
2006-10-09;;;12,2;jah
2006-10-10;;;11,7;jah
2006-10-11;;;11;jah
2006-10-12;;;10,4;jah
2006-10-13;;;9,6;jah
2006-10-14;;;9,1;jah
2006-10-15;;;9;jah
2006-10-16;;;8,8;jah
2006-10-17;;;8,8;jah
2006-10-18;;;8,9;jah
2006-10-19;;;8,8;jah
2006-10-20;;;8,3;jah
2006-10-21;;;7,9;jah
2006-10-22;;;8,3;jah
2006-10-23;;;9,2;jah
2006-10-24;;;10;jah
2006-10-25;;;10,4;jah
2006-10-26;;;9,3;jah
2006-10-27;;;9,6;jah
2006-10-28;;;8,6;jah
2006-10-29;;;6,5;jah
2006-10-30;;;4,4;jah
2006-10-31;;;4,5;jah
2006-11-01;;;6,2;jah
2006-11-02;;;5,2;jah
2006-11-03;;;3,1;jah
2006-11-04;;;1,8;jah
2006-11-05;;;1;jah
2006-11-06;;;0,6;jah
2006-11-07;;;1,1;jah
2006-11-08;;;2,3;jah
2006-11-09;;;2,2;jah
2006-11-10;;;2,1;jah
2006-11-11;;;1,6;jah
2006-11-12;;;1,5;jah
2006-11-13;;;1,8;jah
2006-11-14;;;2;jah
2006-11-15;;136;2,8;jah
2006-11-16;;148;3,5;jah
2006-11-17;;142;3,7;jah
2006-11-18;;141;4,5;jah
2006-11-19;;140;5,2;jah
2006-11-20;;141;5,1;jah
2006-11-21;;155;5,1;jah
2006-11-22;;148;5,3;jah
2006-11-23;;140;5,4;jah
2006-11-24;;144;5,5;jah
2006-11-25;;156;6,1;jah
2006-11-26;;149;6,4;jah
2006-11-27;;141;6,3;jah
2006-11-28;;136;6,1;jah
2006-11-29;;133;6,3;jah
2006-11-30;;131;6,5;jah
2006-12-01;;130;6,5;jah
2006-12-02;;128;6,4;jah
2006-12-03;;131;6,5;jah
2006-12-04;;139;6,3;jah
2006-12-05;;154;6,1;jah
2006-12-06;;173;7;jah
2006-12-07;;190;7,4;jah
2006-12-08;;169;6,6;jah
2006-12-09;;154;6,2;jah
2006-12-10;;143;6,3;jah
2006-12-11;;136;5,8;jah
2006-12-12;;150;5,1;jah
2006-12-13;;164;5,3;jah
2006-12-14;;164;5,5;jah
2006-12-15;;158;6,3;jah
2006-12-16;;150;5,9;jah
2006-12-17;;154;4,9;jah
2006-12-18;;148;3,4;jah
2006-12-19;;138;2,1;jah
2006-12-20;;135;1,7;jah
2006-12-21;;139;2,1;jah
2006-12-22;;141;2,5;jah
2006-12-23;;140;2,4;jah
2006-12-24;;137;2,6;jah
2006-12-25;;133;1,9;jah
2006-12-26;;129;1,2;jah
2006-12-27;;128;1,3;jah
2006-12-28;;127;1,5;jah
2006-12-29;;125;0,9;jah
2006-12-30;;123;0,7;jah
2006-12-31;;124;1,3;jah
2007-01-01;6,58;139;2;jah
2007-01-02;15,8;186;3,1;jah
2007-01-03;16,3;189;2,9;jah
2007-01-04;12,1;167;2,2;jah
2007-01-05;13,1;173;3,1;jah
2007-01-06;13,4;174;3,3;jah
2007-01-07;12,8;171;3,2;jah
2007-01-08;11,6;165;3,4;jah
2007-01-09;12,8;171;4,1;jah
2007-01-10;14,9;181;4,8;jah
2007-01-11;20;207;4,7;jah
2007-01-12;22,6;220;3,1;jah
2007-01-13;19,5;205;2,2;jah
2007-01-14;22,2;218;2,2;jah
2007-01-15;27,6;244;2,5;jah
2007-01-16;26,2;237;3;jah
2007-01-17;21;212;2,8;jah
