kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1958-09-18;0,95;;;jah
1958-09-19;0,95;;;jah
1958-09-20;0,95;;;jah
1958-09-21;1,28;;;jah
1958-09-22;0,95;;;jah
1958-09-23;1,05;;;jah
1958-09-24;1,31;;;jah
1958-09-25;1,59;;;jah
1958-09-26;1,73;;;jah
1958-09-27;2,09;;;jah
1958-09-28;2,14;;;jah
1958-09-29;1,96;;;jah
1958-09-30;2,05;;;jah
1958-10-01;1,86;;;jah
1958-10-02;1,86;;;jah
1958-10-03;1,57;;;jah
1958-10-04;1,57;;;jah
1958-10-05;1,42;;;jah
1958-10-06;1,3;;;jah
1958-10-07;1,3;;;jah
1958-10-08;1,45;;;jah
1958-10-09;1,6;;;jah
1958-10-10;1,45;;;jah
1958-10-11;1,76;;;jah
1958-10-12;1,68;;;jah
1958-10-13;1,33;;;jah
1958-10-14;1,95;;;jah
1958-10-15;1,87;;;jah
1958-10-16;2,16;;;jah
1958-10-17;1,52;;;jah
1958-10-18;1,92;;;jah
1958-10-19;1,88;;;jah
1958-10-20;1,56;;;jah
1958-10-21;1,8;;;jah
1958-10-22;1,72;;;jah
1958-10-23;1,84;;;jah
1958-10-24;1,84;;;jah
1958-10-25;2,17;;;jah
1958-10-26;2,09;;;jah
1958-10-27;2,17;;;jah
1958-10-28;2,47;;;jah
1958-10-29;2,25;;;jah
1958-10-30;2,09;;;jah
1958-10-31;2,09;;;jah
1958-11-01;2,01;;;jah
1958-11-02;1,92;;;jah
1958-11-03;1,92;;;jah
1958-11-04;2,89;;;jah
1958-11-05;3,21;;;jah
1958-11-06;2,89;;;jah
1958-11-07;2,68;;;jah
1958-11-08;2,36;;;jah
1958-11-09;2,47;;;jah
1958-11-10;2,47;;;jah
1958-11-11;2,89;;;jah
1958-11-12;3,55;;;jah
1958-11-13;4,12;;;jah
1958-11-14;3,96;;;jah
1958-11-15;3,99;;;jah
1958-11-16;3,57;;;jah
1958-11-17;3,39;;;jah
1958-11-18;3,45;;;jah
1958-11-19;3,03;;;jah
1958-11-20;3,08;;;jah
1958-11-21;2,81;;;jah
1958-11-22;2,97;;;jah
1958-11-23;2,86;;;jah
1958-11-24;2,75;;;jah
1958-11-25;3,09;;;jah
1958-11-26;3,32;;;jah
1958-11-27;3,11;;;jah
1958-11-28;3;;;jah
1958-11-29;3,11;;;jah
1958-11-30;4,18;;;jah
1958-12-01;4,8;;;jah
1958-12-02;4,64;;;jah
1958-12-03;3,2;;;jah
1958-12-04;3,94;;;jah
1958-12-05;3,14;;;jah
1958-12-06;2,57;;;jah
1958-12-07;2,25;;;jah
1958-12-08;1,56;;;jah
1958-12-09;1,84;;;jah
1958-12-10;1,8;;;jah
1958-12-11;1,8;;;jah
1958-12-12;1,8;;;jah
1958-12-13;1,8;;;jah
1958-12-14;1,49;;;jah
1958-12-15;1,64;;;jah
1958-12-16;1,8;;;jah
1958-12-17;1,84;;;jah
1958-12-18;2;;;jah
1958-12-19;1,88;;;jah
1958-12-20;2,09;;;jah
1958-12-21;2,35;;;jah
1958-12-22;3,37;;;jah
1958-12-23;4,83;;;jah
1958-12-24;5,51;;;jah
1958-12-25;5,19;;;jah
1958-12-26;3,6;;;jah
1958-12-27;2,79;;;jah
1958-12-28;2,95;;;jah
1958-12-29;2,74;;;jah
1958-12-30;2,63;;;jah
1958-12-31;2,22;;;jah
1959-01-01;2,35;;;jah
1959-01-02;2,51;;;jah
1959-01-03;3,37;;;jah
1959-01-04;4,2;;;jah
1959-01-05;4,42;;;jah
1959-01-06;4,28;;;jah
1959-01-07;3,74;;;jah
1959-01-08;3,32;;;jah
1959-01-09;3,37;;;jah
1959-01-10;3,14;;;jah
1959-01-11;2,96;;;jah
1959-01-12;2,4;;;jah
1959-01-13;2,46;;;jah
1959-01-14;2,18;;;jah
1959-01-15;2,41;;;jah
1959-01-16;2,47;;;jah
1959-01-17;2,47;;;jah
1959-01-18;2,2;;;jah
1959-01-19;2,36;;;jah
1959-01-20;2,36;;;jah
1959-01-21;2,16;;;jah
1959-01-22;3,03;;;jah
1959-01-23;6,58;;;jah
1959-01-24;10,1;;;jah
1959-01-25;10,5;;;jah
1959-01-26;8,78;;;jah
1959-01-27;8,4;;;jah
1959-01-28;8,59;;;jah
1959-01-29;7,87;;;jah
1959-01-30;7,54;;;jah
1959-01-31;7,35;;;jah
1959-02-01;7,15;;;jah
1959-02-02;6,8;;;jah
1959-02-03;6,58;;;jah
1959-02-04;6,27;;;jah
1959-02-05;5,97;;;jah
1959-02-06;5,56;;;jah
1959-02-07;5,25;;;jah
1959-02-08;5,41;;;jah
1959-02-09;5,1;;;jah
1959-02-10;4,83;;;jah
1959-02-11;4,69;;;jah
1959-02-12;4,42;;;jah
1959-02-13;4,28;;;jah
1959-02-14;4,15;;;jah
1959-02-15;4,01;;;jah
1959-02-16;3,88;;;jah
1959-02-17;3,74;;;jah
1959-02-18;3,74;;;jah
1959-02-19;3,57;;;jah
1959-02-20;3,69;;;jah
1959-02-21;4,17;;;jah
1959-02-22;3,89;;;jah
1959-02-23;3,71;;;jah
1959-02-24;4,25;;;jah
1959-02-25;4,25;;;jah
1959-02-26;4,61;;;jah
1959-02-27;5,49;;;jah
1959-02-28;7,01;;;jah
1959-03-01;8,29;;;jah
1959-03-02;9,98;;;jah
1959-03-03;11;;;jah
1959-03-04;11,6;;;jah
1959-03-05;11,7;;;jah
1959-03-06;11,6;;;jah
1959-03-07;14,2;;;jah
1959-03-08;22,8;;;jah
1959-03-09;24,4;;;jah
1959-03-10;19,9;;;jah
1959-03-11;17,3;;;jah
1959-03-12;15,4;;;jah
1959-03-13;13,8;;;jah
1959-03-14;12,8;;;jah
1959-03-15;11,4;;;jah
1959-03-16;12,2;;;jah
1959-03-17;12;;;jah
1959-03-18;12,3;;;jah
1959-03-19;14,1;;;jah
1959-03-20;15,3;;;jah
1959-03-21;14,7;;;jah
1959-03-22;16,2;;;jah
1959-03-23;19,3;;;jah
1959-03-24;22,1;;;jah
1959-03-25;25,4;;;jah
1959-03-26;26,1;;;jah
1959-03-27;26,6;;;jah
1959-03-28;27,6;;;jah
1959-03-29;25,7;;;jah
1959-03-30;19,4;;;jah
1959-03-31;15,7;;;jah
1959-04-01;12,8;;;jah
1959-04-02;13,9;;;jah
1959-04-03;16,8;;;jah
1959-04-04;14,9;;;jah
1959-04-05;13,6;;;jah
1959-04-06;13;;;jah
1959-04-07;11,9;;;jah
1959-04-08;13,6;;;jah
1959-04-09;17,4;;;jah
1959-04-10;16,1;;;jah
1959-04-11;21,7;;;jah
1959-04-12;21,7;;;jah
1959-04-13;16,8;;;jah
1959-04-14;13,6;;;jah
1959-04-15;11,3;;;jah
1959-04-16;9,96;;;jah
1959-04-17;8,63;;;jah
1959-04-18;8,13;;;jah
1959-04-19;7,7;;;jah
1959-04-20;6,76;;;jah
1959-04-21;6,04;;;jah
1959-04-22;5,58;;;jah
1959-04-23;5,14;;;jah
1959-04-24;4,9;;;jah
1959-04-25;4,48;;;jah
1959-04-26;4,25;;;jah
1959-04-27;4,02;;;jah
1959-04-28;3,63;;;jah
1959-04-29;3,63;;;jah
1959-04-30;3,31;;;jah
1959-05-01;3,31;;;jah
1959-05-02;3,18;;;jah
1959-05-03;3,18;;;jah
1959-05-04;3,31;;;jah
1959-05-05;3,58;;;jah
1959-05-06;4,02;;;jah
1959-05-07;4,36;;;jah
1959-05-08;4,19;;;jah
1959-05-09;3,81;;;jah
1959-05-10;3,43;;;jah
1959-05-11;3,13;;;jah
1959-05-12;2,8;;;jah
1959-05-13;2,72;;;jah
1959-05-14;2,68;;;jah
1959-05-15;2,48;;;jah
1959-05-16;2,51;;;jah
1959-05-17;2,11;;;jah
1959-05-18;2,04;;;jah
1959-05-19;2,2;;;jah
1959-05-20;1,87;;;jah
1959-05-21;1,83;;;jah
1959-05-22;1,99;;;jah
1959-05-23;1,95;;;jah
1959-05-24;1,76;;;jah
1959-05-25;1,76;;;jah
1959-05-26;2,18;;;jah
1959-05-27;2,09;;;jah
1959-05-28;2,4;;;jah
1959-05-29;2,14;;;jah
1959-05-30;2,01;;;jah
1959-05-31;1,83;;;jah
1959-06-01;2,13;;;jah
1959-06-02;2,41;;;jah
1959-06-03;2,63;;;jah
1959-06-04;2,74;;;jah
1959-06-05;2,3;;;jah
1959-06-06;2,3;;;jah
1959-06-07;2,3;;;jah
1959-06-08;2,13;;;jah
1959-06-09;2,3;;;jah
1959-06-10;1,96;;;jah
1959-06-11;1,76;;;jah
1959-06-12;1,59;;;jah
1959-06-13;1,88;;;jah
1959-06-14;1,56;;;jah
1959-06-15;1,76;;;jah
1959-06-16;2;;;jah
1959-06-17;1,95;;;jah
1959-06-18;2,06;;;jah
1959-06-19;1,83;;;jah
1959-06-20;2,01;;;jah
1959-06-21;1,67;;;jah
1959-06-22;1,35;;;jah
1959-06-23;1,42;;;jah
1959-06-24;1,45;;;jah
1959-06-25;1,41;;;jah
1959-06-26;1,38;;;jah
1959-06-27;1,34;;;jah
1959-06-28;1,4;;;jah
1959-06-29;1,21;;;jah
1959-06-30;1,21;;;jah
1959-07-01;1,34;;;jah
1959-07-02;3,43;;;jah
1959-07-03;6,05;;;jah
1959-07-04;8,32;;;jah
1959-07-05;7,7;;;jah
1959-07-06;6,88;;;jah
1959-07-07;5,4;;;jah
1959-07-08;3,96;;;jah
1959-07-09;3,25;;;jah
1959-07-10;2,58;;;jah
1959-07-11;2,32;;;jah
1959-07-12;1,73;;;jah
1959-07-13;1,86;;;jah
1959-07-14;1,86;;;jah
1959-07-15;1,66;;;jah
1959-07-16;1,73;;;jah
1959-07-17;1,81;;;jah
1959-07-18;1,38;;;jah
1959-07-19;1,34;;;jah
1959-07-20;1,36;;;jah
1959-07-21;1,16;;;jah
1959-07-22;1,18;;;jah
1959-07-23;1,18;;;jah
1959-07-24;1,2;;;jah
1959-07-25;1,11;;;jah
1959-07-26;1,07;;;jah
1959-07-27;0,93;;;jah
1959-07-28;0,93;;;jah
1959-07-29;0,93;;;jah
1959-07-30;0,84;;;jah
1959-07-31;1,13;;;jah
1959-08-01;0,98;;;jah
1959-08-02;0,93;;;jah
1959-08-03;0,93;;;jah
1959-08-04;0,93;;;jah
1959-08-05;0,93;;;jah
1959-08-06;1,03;;;jah
1959-08-07;0,93;;;jah
1959-08-08;0,93;;;jah
1959-08-09;0,84;;;jah
1959-08-10;0,93;;;jah
1959-08-11;0,84;;;jah
1959-08-12;0,84;;;jah
1959-08-13;0,8;;;jah
1959-08-14;0,93;;;jah
1959-08-15;0,84;;;jah
1959-08-16;0,77;;;jah
1959-08-17;0,73;;;jah
1959-08-18;0,77;;;jah
1959-08-19;0,84;;;jah
1959-08-20;1,23;;;jah
1959-08-21;1,03;;;jah
1959-08-22;0,8;;;jah
1959-08-23;0,77;;;jah
1959-08-24;0,77;;;jah
1959-08-25;0,84;;;jah
1959-08-26;1,03;;;jah
1959-08-27;0,98;;;jah
1959-08-28;0,89;;;jah
1959-08-29;0,89;;;jah
1959-08-30;0,84;;;jah
1959-08-31;0,8;;;jah
1959-09-01;0,77;;;jah
1959-09-02;0,7;;;jah
1959-09-03;0,77;;;jah
1959-09-04;0,77;;;jah
1959-09-05;0,73;;;jah
1959-09-06;0,56;;;jah
1959-09-07;0,49;;;jah
1959-09-08;0,49;;;jah
1959-09-09;0,59;;;jah
1959-09-10;0,73;;;jah
1959-09-11;0,77;;;jah
1959-09-12;0,7;;;jah
1959-09-13;0,7;;;jah
1959-09-14;0,7;;;jah
1959-09-15;0,63;;;jah
1959-09-16;0,56;;;jah
1959-09-17;0,56;;;jah
1959-09-18;0,77;;;jah
1959-09-19;0,59;;;jah
1959-09-20;0,7;;;jah
1959-09-21;0,56;;;jah
1959-09-22;0,56;;;jah
1959-09-23;1;;;jah
1959-09-24;0,9;;;jah
1959-09-25;1;;;jah
1959-09-26;1;;;jah
1959-09-27;0,9;;;jah
1959-09-28;0,71;;;jah
1959-09-29;0,75;;;jah
1959-09-30;0,82;;;jah
1959-10-01;0,75;;;jah
1959-10-02;0,75;;;jah
1959-10-03;0,68;;;jah
1959-10-04;0,9;;;jah
1959-10-05;0,56;;;jah
1959-10-06;0,6;;;jah
1959-10-07;0,82;;;jah
1959-10-08;0,54;;;jah
1959-10-09;0,77;;;jah
1959-10-10;0,54;;;jah
1959-10-11;0,7;;;jah
1959-10-12;0,56;;;jah
1959-10-13;0,56;;;jah
1959-10-14;0,8;;;jah
1959-10-15;0,66;;;jah
1959-10-16;0,83;;;jah
1959-10-17;0,6;;;jah
1959-10-18;0,88;;;jah
1959-10-19;0,63;;;jah
1959-10-20;0,63;;;jah
1959-10-21;0,91;;;jah
1959-10-22;0,67;;;jah
1959-10-23;0,86;;;jah
1959-10-24;0,72;;;jah
1959-10-25;0,86;;;jah
1959-10-26;0,77;;;jah
1959-10-27;0,86;;;jah
1959-10-28;1,05;;;jah
1959-10-29;1,15;;;jah
1959-10-30;1,15;;;jah
1959-10-31;1,28;;;jah
1959-11-01;1,15;;;jah
1959-11-02;1,1;;;jah
1959-11-03;1,05;;;jah
1959-11-04;1,18;;;jah
1959-11-05;1,25;;;jah
1959-11-06;1,21;;;jah
1959-11-07;1,01;;;jah
1959-11-08;1,08;;;jah
1959-11-09;1,06;;;jah
1959-11-10;1,45;;;jah
1959-11-11;1,49;;;jah
1959-11-12;1,84;;;jah
1959-11-13;1,36;;;jah
1959-11-14;1,36;;;jah
1959-11-15;1,19;;;jah
1959-11-16;0,98;;;jah
1959-11-17;0,57;;;jah
1959-11-18;1,14;;;jah
1959-11-19;1,08;;;jah
1959-11-20;0,98;;;jah
1959-11-21;1,03;;;jah
1959-11-22;1,24;;;jah
1959-11-23;1,16;;;jah
1959-11-24;1,42;;;jah
1959-11-25;1,83;;;jah
1959-11-26;1,83;;;jah
1959-11-27;2,07;;;jah
1959-11-28;2,05;;;jah
1959-11-29;2,39;;;jah
1959-11-30;2,5;;;jah
1959-12-01;3,47;;;jah
1959-12-02;3,47;;;jah
1959-12-03;3,38;;;jah
1959-12-04;2,51;;;jah
1959-12-05;2,32;;;jah
1959-12-06;2,27;;;jah
1959-12-07;1,76;;;jah
1959-12-08;1,61;;;jah
1959-12-09;1,25;;;jah
1959-12-10;1;;;jah
1959-12-11;0,8;;;jah
1959-12-12;0,72;;;jah
1959-12-13;0,79;;;jah
1959-12-14;0,62;;;jah
1959-12-15;0,7;;;jah
1959-12-16;0,88;;;jah
1959-12-17;0,9;;;jah
1959-12-18;0,98;;;jah
1959-12-19;0,86;;;jah
1959-12-20;0,93;;;jah
1959-12-21;0,83;;;jah
1959-12-22;0,83;;;jah
1959-12-23;0,93;;;jah
1959-12-24;1,03;;;jah
1959-12-25;0,93;;;jah
1959-12-26;0,72;;;jah
1959-12-27;0,83;;;jah
1959-12-28;0,93;;;jah
1959-12-29;0,93;;;jah
1959-12-30;0,93;;;jah
1959-12-31;0,98;;;jah
1960-01-01;0,83;;;jah
1960-01-02;0,72;;;jah
1960-01-03;0,76;;;jah
1960-01-04;0,81;;;jah
1960-01-05;0,93;;;jah
1960-01-06;0,87;;;jah
1960-01-07;1;;;jah
1960-01-08;0,78;;;jah
1960-01-09;0,87;;;jah
1960-01-10;0,85;;;jah
1960-01-11;0,83;;;jah
1960-01-12;0,74;;;jah
1960-01-13;0,77;;;jah
1960-01-14;0,68;;;jah
1960-01-15;0,63;;;jah
1960-01-16;0,7;;;jah
1960-01-17;0,75;;;jah
1960-01-18;0,65;;;jah
1960-01-19;0,77;;;jah
1960-01-20;0,72;;;jah
1960-01-21;0,69;;;jah
1960-01-22;0,71;;;jah
1960-01-23;0,67;;;jah
1960-01-24;0,85;;;jah
1960-01-25;0,73;;;jah
1960-01-26;0,78;;;jah
1960-01-27;0,85;;;jah
1960-01-28;0,85;;;jah
1960-01-29;0,83;;;jah
1960-01-30;0,73;;;jah
1960-01-31;0,83;;;jah
1960-02-01;0,69;;;jah
1960-02-02;0,62;;;jah
1960-02-03;0,6;;;jah
1960-02-04;0,62;;;jah
1960-02-05;0,64;;;jah
1960-02-06;0,6;;;jah
1960-02-07;0,58;;;jah
1960-02-08;0,52;;;jah
1960-02-09;0,54;;;jah
1960-02-10;0,62;;;jah
1960-02-11;0,54;;;jah
1960-02-12;0,58;;;jah
1960-02-13;0,52;;;jah
1960-02-14;0,58;;;jah
1960-02-15;0,53;;;jah
1960-02-16;0,55;;;jah
1960-02-17;0,55;;;jah
1960-02-18;0,57;;;jah
1960-02-19;0,59;;;jah
1960-02-20;0,57;;;jah
1960-02-21;0,57;;;jah
1960-02-22;0,53;;;jah
1960-02-23;0,53;;;jah
1960-02-24;0,54;;;jah
1960-02-25;0,46;;;jah
1960-02-26;0,49;;;jah
1960-02-27;0,47;;;jah
1960-02-28;0,47;;;jah
1960-02-29;0,43;;;jah
1960-03-01;0,45;;;jah
1960-03-02;0,47;;;jah
1960-03-03;0,47;;;jah
1960-03-04;0,47;;;jah
1960-03-05;0,43;;;jah
1960-03-06;0,47;;;jah
1960-03-07;0,43;;;jah
1960-03-08;0,43;;;jah
1960-03-09;0,47;;;jah
1960-03-10;0,45;;;jah
1960-03-11;0,46;;;jah
1960-03-12;0,44;;;jah
1960-03-13;0,52;;;jah
1960-03-14;0,5;;;jah
1960-03-15;0,45;;;jah
1960-03-16;0,53;;;jah
1960-03-17;0,51;;;jah
1960-03-18;0,55;;;jah
1960-03-19;0,5;;;jah
1960-03-20;0,54;;;jah
1960-03-21;0,51;;;jah
1960-03-22;0,51;;;jah
1960-03-23;0,62;;;jah
1960-03-24;0,54;;;jah
1960-03-25;0,63;;;jah
1960-03-26;0,58;;;jah
1960-03-27;0,67;;;jah
1960-03-28;0,62;;;jah
1960-03-29;0,62;;;jah
1960-03-30;0,7;;;jah
1960-03-31;0,65;;;jah
1960-04-01;0,67;;;jah
1960-04-02;0,62;;;jah
1960-04-03;0,67;;;jah
1960-04-04;0,62;;;jah
1960-04-05;0,67;;;jah
1960-04-06;0,74;;;jah
1960-04-07;0,87;;;jah
1960-04-08;1,17;;;jah
1960-04-09;1,56;;;jah
1960-04-10;2,32;;;jah
1960-04-11;3,71;;;jah
1960-04-12;7,44;;;jah
1960-04-13;16,5;;;jah
1960-04-14;39,2;;;jah
1960-04-15;67,2;;;jah
1960-04-16;71,7;;;jah
1960-04-17;46,5;;;jah
1960-04-18;39,4;;;jah
1960-04-19;28,8;;;jah
1960-04-20;22,8;;;jah
1960-04-21;17,8;;;jah
1960-04-22;15,5;;;jah
1960-04-23;14,1;;;jah
1960-04-24;13,8;;;jah
1960-04-25;12;;;jah
1960-04-26;10,2;;;jah
1960-04-27;14,6;;;jah
1960-04-28;16,6;;;jah
1960-04-29;13,3;;;jah
1960-04-30;11,4;;;jah
1960-05-01;10,6;;;jah
1960-05-02;10,9;;;jah
1960-05-03;11,3;;;jah
1960-05-04;12,1;;;jah
1960-05-05;10,8;;;jah
1960-05-06;10,6;;;jah
1960-05-07;8,35;;;jah
1960-05-08;8,03;;;jah
1960-05-09;7,17;;;jah
1960-05-10;6,48;;;jah
1960-05-11;5,83;;;jah
1960-05-12;4,84;;;jah
1960-05-13;4,82;;;jah
1960-05-14;4,13;;;jah
1960-05-15;3,8;;;jah
1960-05-16;3,69;;;jah
1960-05-17;3,43;;;jah
1960-05-18;3,32;;;jah
1960-05-19;2,99;;;jah
1960-05-20;3,22;;;jah
1960-05-21;2,78;;;jah
1960-05-22;2,68;;;jah
1960-05-23;2,53;;;jah
1960-05-24;2,63;;;jah
1960-05-25;2,59;;;jah
1960-05-26;2,74;;;jah
1960-05-27;2,54;;;jah
1960-05-28;2,7;;;jah
1960-05-29;2,26;;;jah
1960-05-30;2,22;;;jah
1960-05-31;2,22;;;jah
1960-06-01;2;;;jah
1960-06-02;1,92;;;jah
1960-06-03;1,46;;;jah
1960-06-04;1,92;;;jah
1960-06-05;1,6;;;jah
1960-06-06;1,49;;;jah
1960-06-07;1,57;;;jah
1960-06-08;1,53;;;jah
1960-06-09;1,77;;;jah
1960-06-10;1,45;;;jah
1960-06-11;1,61;;;jah
1960-06-12;1,57;;;jah
1960-06-13;1,63;;;jah
1960-06-14;1,88;;;jah
1960-06-15;1,82;;;jah
1960-06-16;2,29;;;jah
1960-06-17;2,14;;;jah
1960-06-18;1,29;;;jah
1960-06-19;1,92;;;jah
1960-06-20;1,92;;;jah
1960-06-21;1,57;;;jah
1960-06-22;1,72;;;jah
1960-06-23;1,57;;;jah
1960-06-24;1,45;;;jah
1960-06-25;1,35;;;jah
1960-06-26;1,24;;;jah
1960-06-27;1,31;;;jah
1960-06-28;1,36;;;jah
1960-06-29;1,61;;;jah
1960-06-30;1,61;;;jah
1960-07-01;1,75;;;jah
1960-07-02;1,54;;;jah
1960-07-03;1,75;;;jah
1960-07-04;2,02;;;jah
1960-07-05;2,71;;;jah
1960-07-06;3,42;;;jah
1960-07-07;3,69;;;jah
1960-07-08;3,6;;;jah
1960-07-09;3,51;;;jah
1960-07-10;3,6;;;jah
1960-07-11;2,69;;;jah
1960-07-12;2,69;;;jah
1960-07-13;2,69;;;jah
1960-07-14;2,38;;;jah
1960-07-15;2,02;;;jah
1960-07-16;2,16;;;jah
1960-07-17;1,76;;;jah
1960-07-18;1,89;;;jah
1960-07-19;1,57;;;jah
1960-07-20;1,57;;;jah
1960-07-21;1,7;;;jah
1960-07-22;1,51;;;jah
1960-07-23;1,51;;;jah
1960-07-24;1,51;;;jah
1960-07-25;1,46;;;jah
1960-07-26;1,46;;;jah
1960-07-27;1,4;;;jah
1960-07-28;1,4;;;jah
1960-07-29;1,29;;;jah
1960-07-30;1,18;;;jah
1960-07-31;1,29;;;jah
1960-08-01;1,23;;;jah
1960-08-02;1,09;;;jah
1960-08-03;1,13;;;jah
1960-08-04;1,18;;;jah
1960-08-05;1;;;jah
1960-08-06;0,71;;;jah
1960-08-07;0,68;;;jah
1960-08-08;0,65;;;jah
1960-08-09;0,65;;;jah
1960-08-10;1,23;;;jah
1960-08-11;1,23;;;jah
1960-08-12;1,18;;;jah
1960-08-13;1,18;;;jah
1960-08-14;1,34;;;jah
1960-08-15;1,18;;;jah
1960-08-16;1,18;;;jah
1960-08-17;1,18;;;jah
1960-08-18;1,18;;;jah
1960-08-19;1,18;;;jah
1960-08-20;1,29;;;jah
1960-08-21;1,57;;;jah
1960-08-22;1,51;;;jah
1960-08-23;1,4;;;jah
1960-08-24;1,51;;;jah
1960-08-25;1,22;;;jah
1960-08-26;1,57;;;jah
1960-08-27;1,4;;;jah
1960-08-28;1,22;;;jah
1960-08-29;1,09;;;jah
1960-08-30;1,18;;;jah
1960-08-31;1,46;;;jah
1960-09-01;1,69;;;jah
1960-09-02;1,82;;;jah
1960-09-03;1,7;;;jah
1960-09-04;1,63;;;jah
1960-09-05;2,72;;;jah
1960-09-06;2,98;;;jah
1960-09-07;2,88;;;jah
1960-09-08;2,88;;;jah
1960-09-09;2,62;;;jah
1960-09-10;2,45;;;jah
1960-09-11;2,15;;;jah
1960-09-12;1,86;;;jah
1960-09-13;1,73;;;jah
1960-09-14;1,52;;;jah
1960-09-15;1,15;;;jah
1960-09-16;1,25;;;jah
1960-09-17;1,25;;;jah
1960-09-18;1,36;;;jah
1960-09-19;1,15;;;jah
1960-09-20;1,15;;;jah
1960-09-21;1,36;;;jah
1960-09-22;1,2;;;jah
1960-09-23;1,15;;;jah
1960-09-24;1,15;;;jah
1960-09-25;1,15;;;jah
1960-09-26;1,09;;;jah
1960-09-27;1,15;;;jah
1960-09-28;1,36;;;jah
1960-09-29;1,42;;;jah
1960-09-30;1,47;;;jah
1960-10-01;1,41;;;jah
1960-10-02;1,41;;;jah
1960-10-03;1,16;;;jah
1960-10-04;1,34;;;jah
1960-10-05;1,34;;;jah
1960-10-06;1,28;;;jah
1960-10-07;1,5;;;jah
1960-10-08;1,32;;;jah
1960-10-09;1,26;;;jah
1960-10-10;1,26;;;jah
1960-10-11;1,2;;;jah
1960-10-12;1,36;;;jah
1960-10-13;1,63;;;jah
1960-10-14;3,43;;;jah
1960-10-15;2,41;;;jah
1960-10-16;2,15;;;jah
1960-10-17;1,81;;;jah
1960-10-18;1,75;;;jah
1960-10-19;2,15;;;jah
1960-10-20;2,15;;;jah
1960-10-21;1,98;;;jah
1960-10-22;1,81;;;jah
1960-10-23;1,81;;;jah
1960-10-24;1,68;;;jah
1960-10-25;1,5;;;jah
1960-10-26;1,59;;;jah
1960-10-27;1,59;;;jah
1960-10-28;1,46;;;jah
1960-10-29;1,46;;;jah
1960-10-30;1,34;;;jah
1960-10-31;1,08;;;jah
1960-11-01;1,34;;;jah
1960-11-02;1,08;;;jah
1960-11-03;2,01;;;jah
1960-11-04;2,49;;;jah
1960-11-05;2,74;;;jah
1960-11-06;2,74;;;jah
1960-11-07;2,74;;;jah
1960-11-08;2,93;;;jah
1960-11-09;4,06;;;jah
1960-11-10;6,71;;;jah
1960-11-11;7,32;;;jah
1960-11-12;7,18;;;jah
1960-11-13;6,44;;;jah
1960-11-14;5,71;;;jah
1960-11-15;6,3;;;jah
1960-11-16;9,37;;;jah
1960-11-17;10;;;jah
1960-11-18;9,55;;;jah
1960-11-19;7,5;;;jah
1960-11-20;6;;;jah
1960-11-21;6,12;;;jah
1960-11-22;4,87;;;jah
1960-11-23;3,94;;;jah
1960-11-24;3,94;;;jah
1960-11-25;3,67;;;jah
1960-11-26;4,83;;;jah
1960-11-27;9,84;;;jah
1960-11-28;12,6;;;jah
1960-11-29;13,3;;;jah
1960-11-30;12,1;;;jah
1960-12-01;10,3;;;jah
1960-12-02;10,5;;;jah
1960-12-03;10,7;;;jah
1960-12-04;13,5;;;jah
1960-12-05;21;;;jah
1960-12-06;23,9;;;jah
1960-12-07;22,9;;;jah
1960-12-08;20,5;;;jah
1960-12-09;21,7;;;jah
1960-12-10;20,5;;;jah
1960-12-11;20,5;;;jah
1960-12-12;22,9;;;jah
1960-12-13;23,6;;;jah
1960-12-14;21;;;jah
1960-12-15;17,5;;;jah
1960-12-16;15,1;;;jah
1960-12-17;13,7;;;jah
1960-12-18;14,8;;;jah
1960-12-19;14,3;;;jah
1960-12-20;12,7;;;jah
1960-12-21;11,8;;;jah
1960-12-22;10,7;;;jah
1960-12-23;10,2;;;jah
1960-12-24;9,58;;;jah
1960-12-25;9;;;jah
1960-12-26;8,61;;;jah
1960-12-27;7,89;;;jah
1960-12-28;7,01;;;jah
1960-12-29;6,38;;;jah
1960-12-30;5,72;;;jah
1960-12-31;5,25;;;jah
1961-01-01;5,1;;;jah
1961-01-02;4,82;;;jah
1961-01-03;4,68;;;jah
1961-01-04;4,53;;;jah
1961-01-05;4,61;;;jah
1961-01-06;5,48;;;jah
1961-01-07;6,34;;;jah
1961-01-08;6,16;;;jah
1961-01-09;6,16;;;jah
1961-01-10;6,34;;;jah
1961-01-11;6,34;;;jah
1961-01-12;6,34;;;jah
1961-01-13;5,98;;;jah
1961-01-14;5,98;;;jah
1961-01-15;6,34;;;jah
1961-01-16;5,96;;;jah
1961-01-17;5,05;;;jah
1961-01-18;3,89;;;jah
1961-01-19;4,12;;;jah
1961-01-20;3,73;;;jah
1961-01-21;3,14;;;jah
1961-01-22;2,8;;;jah
1961-01-23;2,45;;;jah
1961-01-24;2,91;;;jah
1961-01-25;2,56;;;jah
1961-01-26;2,56;;;jah
1961-01-27;2,68;;;jah
1961-01-28;2,68;;;jah
1961-01-29;2,68;;;jah
1961-01-30;3,44;;;jah
1961-01-31;6,24;;;jah
1961-02-01;10,5;;;jah
1961-02-02;11,6;;;jah
1961-02-03;10;;;jah
1961-02-04;8,58;;;jah
1961-02-05;7,74;;;jah
1961-02-06;6,49;;;jah
1961-02-07;5,08;;;jah
1961-02-08;4,99;;;jah
