kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1951-08-19;0,7;-9;;jah
1951-08-20;0,83;-10;;jah
1951-08-21;0,74;-7;;jah
1951-08-22;0,7;-9;;jah
1951-08-23;0,7;-10;;jah
1951-08-24;0,74;-10;;jah
1951-08-25;0,7;-9;;jah
1951-08-26;0,68;-10;;jah
1951-08-27;0,7;-12;;jah
1951-08-28;0,74;-10;;jah
1951-08-29;0,79;-9;;jah
1951-08-30;0,69;-8;;jah
1951-08-31;0,74;-11;;jah
1951-09-01;0,74;-9;;jah
1951-09-02;0,68;-9;;jah
1951-09-03;0,7;-12;;jah
1951-09-04;0,79;-10;;jah
1951-09-05;0,74;-8;;jah
1951-09-06;0,74;-9;;jah
1951-09-07;0,74;-9;;jah
1951-09-08;0,7;-9;;jah
1951-09-09;0,7;-10;;jah
1951-09-10;0,7;-10;;jah
1951-09-11;0,69;-10;;jah
1951-09-12;0,68;-11;;jah
1951-09-13;0,69;-12;;jah
1951-09-14;0,7;-11;;jah
1951-09-15;0,69;-10;;jah
1951-09-16;0,69;-11;;jah
1951-09-17;0,74;-11;;jah
1951-09-18;0,7;-9;;jah
1951-09-19;0,69;-10;;jah
1951-09-20;0,69;-11;;jah
1951-09-21;0,7;-11;;jah
1951-09-22;0,74;-10;;jah
1951-09-23;0,68;-9;;jah
1951-09-24;0,7;-12;;jah
1951-09-25;0,7;-10;;jah
1951-09-26;0,7;-10;;jah
1951-09-27;0,69;-10;;jah
1951-09-28;0,74;-11;;jah
1951-09-29;0,69;-9;;jah
1951-09-30;0,68;-11;;jah
1951-10-01;0,68;-12;;jah
1951-10-02;0,69;-12;;jah
1951-10-03;0,7;-11;;jah
1951-10-04;0,68;-10;;jah
1951-10-05;0,67;-12;;jah
1951-10-06;0,68;-13;;jah
1951-10-07;0,69;-12;;jah
1951-10-08;0,7;-11;;jah
1951-10-09;0,69;-10;;jah
1951-10-10;0,7;-11;;jah
1951-10-11;0,69;-10;;jah
1951-10-12;0,69;-11;;jah
1951-10-13;0,69;-11;;jah
1951-10-14;0,68;-11;;jah
1951-10-15;0,69;-12;;jah
1951-10-16;0,69;-11;;jah
1951-10-17;0,69;-11;;jah
1951-10-18;0,69;-11;;jah
1951-10-19;0,69;-11;;jah
1951-10-20;0,68;-11;;jah
1951-10-21;0,67;-12;;jah
1951-10-22;0,68;-13;;jah
1951-10-23;0,68;-12;;jah
1951-10-24;0,7;-12;;jah
1951-10-25;0,69;-10;;jah
1951-10-26;0,69;-11;;jah
1951-10-27;0,67;-11;;jah
1951-10-28;0,68;-13;;jah
1951-10-29;0,67;-12;;jah
1951-10-30;0,67;-13;;jah
1951-10-31;0,68;-13;;jah
1951-11-01;0,68;-12;;jah
1951-11-02;0,67;-12;;jah
1951-11-03;0,69;-13;;jah
1951-11-04;0,68;-11;;jah
1951-11-05;0,68;-12;;jah
1951-11-06;0,62;-12;;jah
1951-11-07;0,54;-11;;jah
1951-11-08;0,48;-12;;jah
1951-11-09;0,46;-13;;jah
1951-11-10;0,43;-11;;jah
1951-11-11;0,4;-10;;jah
1951-11-12;0,4;-13;;jah
1951-11-13;0,4;-12;;jah
1951-11-14;0,41;-13;;jah
1951-11-15;0,41;-11;;jah
1951-11-16;0,43;-11;;jah
1951-11-17;0,43;-11;;jah
1951-11-18;0,46;-13;;jah
1951-11-19;0,5;-12;;jah
1951-11-20;0,57;-11;;jah
1951-11-21;0,67;-11;;jah
1951-11-22;0,83;-9;;jah
1951-11-23;0,83;-7;;jah
1951-11-24;0,83;-7;;jah
1951-11-25;0,83;-7;;jah
1951-11-26;1,18;-7;;jah
1951-11-27;1,45;-1;;jah
1951-11-28;1,45;3;;jah
1951-11-29;2;3;;jah
1951-11-30;1,39;9;;jah
1951-12-01;2;2;;jah
1951-12-02;1,8;9;;jah
1951-12-03;1,7;7;;jah
1951-12-04;1,7;6;;jah
1951-12-05;1,39;6;;jah
1951-12-06;1,53;2;;jah
1951-12-07;1,7;4;;jah
1951-12-08;1,8;6;;jah
1951-12-09;1,6;7;;jah
1951-12-10;2,2;5;;jah
1951-12-11;2,6;11;;jah
1951-12-12;2,71;15;;jah
1951-12-13;2,3;16;;jah
1951-12-14;2,1;12;;jah
1951-12-15;1,7;10;;jah
1951-12-16;1,8;6;;jah
1951-12-17;2;7;;jah
1951-12-18;2;9;;jah
1951-12-19;1,6;9;;jah
1951-12-20;2,1;5;;jah
1951-12-21;2,82;10;;jah
1951-12-22;3,05;17;;jah
1951-12-23;2,94;19;;jah
1951-12-24;3,8;18;;jah
1951-12-25;3,29;25;;jah
1951-12-26;3,05;21;;jah
1951-12-27;3,05;19;;jah
1951-12-28;2,82;19;;jah
1951-12-29;3,05;17;;jah
1951-12-30;2,82;19;;jah
1951-12-31;3,05;17;;jah
1952-01-01;3,42;19;;jah
1952-01-02;3,93;22;;jah
1952-01-03;4,19;26;;jah
1952-01-04;4,06;28;;jah
1952-01-05;3,67;27;;jah
1952-01-06;3,16;24;;jah
1952-01-07;3,42;20;;jah
1952-01-08;4,73;22;;jah
1952-01-09;5,69;32;;jah
1952-01-10;6,05;38;;jah
1952-01-11;6,62;40;;jah
1952-01-12;6,43;43;;jah
1952-01-13;6,05;42;;jah
1952-01-14;4,32;40;;jah
1952-01-15;4,19;29;;jah
1952-01-16;4,45;28;;jah
1952-01-17;5,33;30;;jah
1952-01-18;6,05;36;;jah
1952-01-19;4,32;40;;jah
1952-01-20;4,06;29;;jah
1952-01-21;3,8;27;;jah
1952-01-22;3,42;25;;jah
1952-01-23;3,05;22;;jah
1952-01-24;2,71;19;;jah
1952-01-25;2,54;16;;jah
1952-01-26;2,02;17;;jah
1952-01-27;1,82;13;;jah
1952-01-28;1,66;12;;jah
1952-01-29;1,58;10;;jah
1952-01-30;1,5;9;;jah
1952-01-31;1,42;8;;jah
1952-02-01;1,48;7;;jah
1952-02-02;1,4;8;;jah
1952-02-03;1,48;7;;jah
1952-02-04;1,48;8;;jah
1952-02-05;1,56;8;;jah
1952-02-06;1,38;9;;jah
1952-02-07;1,3;6;;jah
1952-02-08;1,46;5;;jah
1952-02-09;1,46;7;;jah
1952-02-10;1,54;7;;jah
1952-02-11;1,44;8;;jah
1952-02-12;1,44;6;;jah
1952-02-13;1,23;6;;jah
1952-02-14;1,53;3;;jah
1952-02-15;1,36;7;;jah
1952-02-16;1,2;5;;jah
1952-02-17;1,2;3;;jah
1952-02-18;1,1;3;;jah
1952-02-19;1,2;1;;jah
1952-02-20;1,27;3;;jah
1952-02-21;1,16;4;;jah
1952-02-22;1,22;3;;jah
1952-02-23;1,28;4;;jah
1952-02-24;1,11;5;;jah
1952-02-25;1,06;2;;jah
1952-02-26;1,19;1;;jah
1952-02-27;1,08;4;;jah
1952-02-28;1,13;2;;jah
1952-02-29;1,08;3;;jah
1952-03-01;1,13;2;;jah
1952-03-02;1,3;2;;jah
1952-03-03;1,62;5;;jah
1952-03-04;1,46;9;;jah
1952-03-05;1,38;7;;jah
1952-03-06;1,16;6;;jah
1952-03-07;1,22;1;;jah
1952-03-08;1,28;2;;jah
1952-03-09;1,28;3;;jah
1952-03-10;1,22;3;;jah
1952-03-11;1,12;2;;jah
1952-03-12;1,25;0;;jah
1952-03-13;1,19;2;;jah
1952-03-14;1,25;1;;jah
1952-03-15;1,19;2;;jah
1952-03-16;1,04;1;;jah
1952-03-17;1,2;0;;jah
1952-03-18;1,27;3;;jah
1952-03-19;1,2;4;;jah
1952-03-20;1,2;3;;jah
1952-03-21;0,91;3;;jah
1952-03-22;0,91;1;;jah
1952-03-23;0,96;1;;jah
1952-03-24;1;2;;jah
1952-03-25;0,91;3;;jah
1952-03-26;0,76;1;;jah
1952-03-27;0,81;0;;jah
1952-03-28;0,81;1;;jah
1952-03-29;0,76;1;;jah
1952-03-30;0,81;0;;jah
1952-03-31;0,85;1;;jah
1952-04-01;1,03;2;;jah
1952-04-02;1,32;1;;jah
1952-04-03;1,32;1;;jah
1952-04-04;1,32;1;;jah
1952-04-05;1,39;1;;jah
1952-04-06;1,32;2;;jah
1952-04-07;1,7;1;;jah
1952-04-08;2,5;6;;jah
1952-04-09;5,01;14;;jah
1952-04-10;7,67;34;;jah
1952-04-11;11,7;48;;jah
1952-04-12;21,2;64;;jah
1952-04-13;33,4;92;;jah
1952-04-14;40,8;118;;jah
1952-04-15;39,7;132;;jah
1952-04-16;38,6;130;;jah
1952-04-17;34,9;128;;jah
1952-04-18;28,8;121;;jah
1952-04-19;24,1;109;;jah
1952-04-20;22;99;;jah
1952-04-21;19,3;94;;jah
1952-04-22;17,5;87;;jah
1952-04-23;17,2;82;;jah
1952-04-24;16,1;81;;jah
1952-04-25;20,8;78;;jah
1952-04-26;25;91;;jah
1952-04-27;22,8;101;;jah
1952-04-28;18,6;96;;jah
1952-04-29;15,8;85;;jah
1952-04-30;13,8;77;;jah
1952-05-01;12;71;;jah
1952-05-02;12;65;;jah
1952-05-03;18,6;65;;jah
1952-05-04;20;85;;jah
1952-05-05;17,5;89;;jah
1952-05-06;13,8;82;;jah
1952-05-07;11,4;71;;jah
1952-05-08;9,33;63;;jah
1952-05-09;7,9;55;;jah
1952-05-10;7;49;;jah
1952-05-11;6,05;45;;jah
1952-05-12;5,33;40;;jah
1952-05-13;5,15;36;;jah
1952-05-14;5,15;35;;jah
1952-05-15;8,12;35;;jah
1952-05-16;9,84;50;;jah
1952-05-17;8,85;57;;jah
1952-05-18;7,67;53;;jah
1952-05-19;8,36;48;;jah
1952-05-20;10,6;51;;jah
1952-05-21;9,58;60;;jah
1952-05-22;8,36;56;;jah
1952-05-23;7;51;;jah
1952-05-24;6,24;45;;jah
1952-05-25;5,51;41;;jah
1952-05-26;5,01;37;;jah
1952-05-27;4,45;34;;jah
1952-05-28;4,32;30;;jah
1952-05-29;4,19;29;;jah
1952-05-30;3,93;28;;jah
1952-05-31;4,32;26;;jah
1952-06-01;4,87;29;;jah
1952-06-02;4,19;33;;jah
1952-06-03;4,32;28;;jah
1952-06-04;3,54;29;;jah
1952-06-05;3,29;23;;jah
1952-06-06;3,05;21;;jah
1952-06-07;2,6;19;;jah
1952-06-08;2,1;15;;jah
1952-06-09;2,71;10;;jah
1952-06-10;3,67;16;;jah
1952-06-11;2,82;24;;jah
1952-06-12;2,82;17;;jah
1952-06-13;2,4;17;;jah
1952-06-14;2;13;;jah
1952-06-15;2;9;;jah
1952-06-16;1,8;9;;jah
1952-06-17;2;7;;jah
1952-06-18;1,8;9;;jah
1952-06-19;1,8;7;;jah
1952-06-20;1,8;7;;jah
1952-06-21;1,6;7;;jah
1952-06-22;1,6;5;;jah
1952-06-23;1,6;5;;jah
1952-06-24;1,45;5;;jah
1952-06-25;1,8;3;;jah
1952-06-26;1,7;7;;jah
1952-06-27;1,8;6;;jah
1952-06-28;1,8;7;;jah
1952-06-29;1,45;7;;jah
1952-06-30;1,6;3;;jah
1952-07-01;1,45;5;;jah
1952-07-02;1,32;3;;jah
1952-07-03;1,39;1;;jah
1952-07-04;1,32;2;;jah
1952-07-05;1,39;1;;jah
1952-07-06;1,32;2;;jah
1952-07-07;1,39;1;;jah
1952-07-08;1,25;2;;jah
1952-07-09;1,05;0;;jah
1952-07-10;0,99;-3;;jah
1952-07-11;0,92;-4;;jah
1952-07-12;0,88;-5;;jah
1952-07-13;0,88;-6;;jah
1952-07-14;1,18;-6;;jah
1952-07-15;0,92;-1;;jah
1952-07-16;0,88;-5;;jah
1952-07-17;0,83;-6;;jah
1952-07-18;0,83;-7;;jah
1952-07-19;0,92;-7;;jah
1952-07-20;0,88;-5;;jah
1952-07-21;0,83;-6;;jah
1952-07-22;0,92;-7;;jah
1952-07-23;0,92;-5;;jah
1952-07-24;1,05;-5;;jah
1952-07-25;1,05;-3;;jah
1952-07-26;1,18;-3;;jah
1952-07-27;1,18;-1;;jah
1952-07-28;1,32;-1;;jah
1952-07-29;1,18;1;;jah
1952-07-30;1,18;-1;;jah
1952-07-31;1,12;-1;;jah
1952-08-01;0,88;-2;;jah
1952-08-02;0,79;-6;;jah
1952-08-03;0,79;-8;;jah
1952-08-04;0,83;-8;;jah
1952-08-05;0,92;-7;;jah
1952-08-06;1,05;-5;;jah
1952-08-07;0,88;-3;;jah
1952-08-08;0,92;-6;;jah
1952-08-09;0,99;-5;;jah
1952-08-10;1,05;-4;;jah
1952-08-11;1,05;-3;;jah
1952-08-12;1,05;-3;;jah
1952-08-13;0,99;-3;;jah
1952-08-14;0,99;-4;;jah
1952-08-15;0,83;-4;;jah
1952-08-16;0,83;-7;;jah
1952-08-17;1,05;-7;;jah
1952-08-18;0,92;-3;;jah
1952-08-19;0,83;-5;;jah
1952-08-20;0,79;-7;;jah
1952-08-21;0,83;-8;;jah
1952-08-22;0,83;-7;;jah
1952-08-23;1,12;-7;;jah
1952-08-24;0,92;-2;;jah
1952-08-25;0,83;-5;;jah
1952-08-26;0,83;-7;;jah
1952-08-27;0,83;-7;;jah
1952-08-28;0,79;-7;;jah
1952-08-29;0,83;-8;;jah
1952-08-30;0,92;-7;;jah
1952-08-31;0,83;-6;;jah
1952-09-01;0,88;-7;;jah
1952-09-02;1,25;-6;;jah
1952-09-03;1,05;0;;jah
1952-09-04;0,99;-3;;jah
1952-09-05;1,53;-4;;jah
1952-09-06;1,7;4;;jah
1952-09-07;4,06;6;;jah
1952-09-08;4,45;27;;jah
1952-09-09;4,32;30;;jah
1952-09-10;4,73;29;;jah
1952-09-11;5,01;32;;jah
1952-09-12;5,01;34;;jah
1952-09-13;4,45;34;;jah
1952-09-14;4,32;30;;jah
1952-09-15;3,93;29;;jah
1952-09-16;3,16;26;;jah
1952-09-17;3,16;20;;jah
1952-09-18;2,5;20;;jah
1952-09-19;2,71;14;;jah
1952-09-20;2,3;16;;jah
1952-09-21;2,5;12;;jah
1952-09-22;2,4;14;;jah
1952-09-23;3,05;13;;jah
1952-09-24;3,93;19;;jah
1952-09-25;4,73;26;;jah
1952-09-26;5,33;32;;jah
1952-09-27;5,87;36;;jah
1952-09-28;6,62;39;;jah
1952-09-29;6,62;43;;jah
1952-09-30;23,2;43;;jah
1952-10-01;27,8;97;;jah
1952-10-02;24,1;107;;jah
1952-10-03;20,8;99;;jah
1952-10-04;22,4;91;;jah
1952-10-05;25,9;95;;jah
1952-10-06;29,8;103;;jah
1952-10-07;29,3;111;;jah
1952-10-08;38,6;110;;jah
1952-10-09;41,4;128;;jah
1952-10-10;38,1;133;;jah
1952-10-11;37;127;;jah
1952-10-12;34,4;125;;jah
1952-10-13;28,8;120;;jah
1952-10-14;25;109;;jah
1952-10-15;25,4;101;;jah
1952-10-16;25,9;102;;jah
1952-10-17;23,7;103;;jah
1952-10-18;22;93;;jah
1952-10-19;22,8;94;;jah
1952-10-20;23,2;96;;jah
1952-10-21;33,4;97;;jah
1952-10-22;36;118;;jah
1952-10-23;34,4;123;;jah
1952-10-24;29,8;120;;jah
1952-10-25;25,4;111;;jah
1952-10-26;25,4;102;;jah
1952-10-27;26,8;102;;jah
1952-10-28;25;105;;jah
1952-10-29;20,4;101;;jah
1952-10-30;20,4;90;;jah
1952-10-31;24,1;90;;jah
1952-11-01;31,3;99;;jah
1952-11-02;30,3;114;;jah
1952-11-03;26,8;112;;jah
1952-11-04;24,1;105;;jah
1952-11-05;20;99;;jah
1952-11-06;18,2;89;;jah
1952-11-07;18,2;84;;jah
1952-11-08;17,9;84;;jah
1952-11-09;17,9;83;;jah
1952-11-10;22;83;;jah
1952-11-11;22,8;94;;jah
1952-11-12;21,2;96;;jah
1952-11-13;19,7;92;;jah
1952-11-14;17,5;88;;jah
1952-11-15;15,4;82;;jah
1952-11-16;14,1;76;;jah
1952-11-17;12,6;72;;jah
1952-11-18;12,6;67;;jah
1952-11-19;11,4;67;;jah
1952-11-20;10,6;63;;jah
1952-11-21;9,33;60;;jah
1952-11-22;8,12;55;;jah
1952-11-23;7,45;50;;jah
1952-11-24;6,81;47;;jah
1952-11-25;6,81;44;;jah
1952-11-26;6,81;44;;jah
1952-11-27;5,87;44;;jah
1952-11-28;5,33;39;;jah
1952-11-29;5,15;36;;jah
1952-11-30;5,15;35;;jah
1952-12-01;4,87;35;;jah
1952-12-02;4,73;33;;jah
1952-12-03;4,59;32;;jah
1952-12-04;4,73;31;;jah
1952-12-05;4,45;32;;jah
1952-12-06;4,32;30;;jah
1952-12-07;4,19;29;;jah
1952-12-08;4,32;28;;jah
1952-12-09;3,93;29;;jah
1952-12-10;3,67;26;;jah
1952-12-11;3,8;24;;jah
1952-12-12;3,42;25;;jah
1952-12-13;3,29;22;;jah
1952-12-14;3,05;21;;jah
1952-12-15;3,42;19;;jah
1952-12-16;3,67;22;;jah
1952-12-17;3,8;24;;jah
1952-12-18;4,06;25;;jah
1952-12-19;4,59;27;;jah
1952-12-20;4,59;31;;jah
1952-12-21;4,32;31;;jah
1952-12-22;4,45;29;;jah
1952-12-23;4,32;30;;jah
1952-12-24;4,45;29;;jah
1952-12-25;4,59;30;;jah
1952-12-26;4,32;31;;jah
1952-12-27;4,32;29;;jah
1952-12-28;4,45;29;;jah
1952-12-29;4,32;30;;jah
1952-12-30;4,32;29;;jah
1952-12-31;4,32;29;;jah
1953-01-01;4,4;29;;jah
1953-01-02;4,12;30;;jah
1953-01-03;4,4;28;;jah
1953-01-04;4,26;30;;jah
1953-01-05;4,26;29;;jah
1953-01-06;4,12;29;;jah
1953-01-07;3,71;28;;jah
1953-01-08;3,16;25;;jah
1953-01-09;2,91;21;;jah
1953-01-10;3,02;19;;jah
1953-01-11;2,8;20;;jah
1953-01-12;3,02;18;;jah
1953-01-13;3,16;20;;jah
1953-01-14;3,16;21;;jah
1953-01-15;2,91;21;;jah
1953-01-16;2,91;19;;jah
1953-01-17;2,8;19;;jah
1953-01-18;2,91;18;;jah
1953-01-19;3,02;19;;jah
1953-01-20;3,16;20;;jah
1953-01-21;3,02;21;;jah
1953-01-22;2,91;20;;jah
1953-01-23;3,02;19;;jah
1953-01-24;3,02;20;;jah
1953-01-25;2,91;20;;jah
1953-01-26;3,3;19;;jah
1953-01-27;2,69;22;;jah
1953-01-28;2,91;17;;jah
1953-01-29;2,69;19;;jah
1953-01-30;2,69;17;;jah
1953-01-31;2,91;17;;jah
1953-02-01;2,91;19;;jah
1953-02-02;2,25;19;;jah
1953-02-03;2,03;13;;jah
1953-02-04;1,84;11;;jah
1953-02-05;2,03;9;;jah
1953-02-06;1,69;11;;jah
1953-02-07;1,77;7;;jah
1953-02-08;1,69;8;;jah
1953-02-09;1,46;7;;jah
1953-02-10;1,54;4;;jah
1953-02-11;1,54;5;;jah
1953-02-12;1,46;5;;jah
1953-02-13;1,24;4;;jah
1953-02-14;1,24;1;;jah
1953-02-15;1,24;1;;jah
1953-02-16;1,24;1;;jah
1953-02-17;1,06;1;;jah
1953-02-18;1,08;3;;jah
1953-02-19;0,99;5;;jah
1953-02-20;1,2;4;;jah
1953-02-21;1,25;8;;jah
1953-02-22;1,1;9;;jah
1953-02-23;1,06;6;;jah
1953-02-24;1,03;5;;jah
1953-02-25;1,17;3;;jah
1953-02-26;1,24;4;;jah
1953-02-27;1,31;1;;jah
1953-02-28;1,31;2;;jah
1953-03-01;1,31;2;;jah
1953-03-02;1,46;2;;jah
1953-03-03;1,69;4;;jah
1953-03-04;1,62;7;;jah
1953-03-05;1,54;6;;jah
1953-03-06;1,69;5;;jah
1953-03-07;1,31;7;;jah
1953-03-08;1,54;2;;jah
1953-03-09;1,46;5;;jah
1953-03-10;1,39;4;;jah
1953-03-11;1,62;3;;jah
1953-03-12;1,39;6;;jah
1953-03-13;1,62;3;;jah
1953-03-14;1,77;6;;jah
1953-03-15;1,24;8;;jah
1953-03-16;1,69;1;;jah
1953-03-17;1,92;7;;jah
1953-03-18;2,03;10;;jah
1953-03-19;2,47;11;;jah
1953-03-20;2,91;15;;jah
1953-03-21;3,3;19;;jah
1953-03-22;4,56;22;;jah
1953-03-23;5,84;31;;jah
1953-03-24;7,85;39;;jah
1953-03-25;18,6;51;;jah
1953-03-26;20,1;88;;jah
1953-03-27;25,1;92;;jah
1953-03-28;23;104;;jah
1953-03-29;22,6;99;;jah
1953-03-30;30;98;;jah
1953-03-31;46,1;115;;jah
1953-04-01;48,1;144;;jah
1953-04-02;39,8;147;;jah
1953-04-03;37,4;134;;jah
1953-04-04;44,2;130;;jah
1953-04-05;55,8;141;;jah
1953-04-06;57,2;158;;jah
1953-04-07;51,5;160;;jah
1953-04-08;43,5;152;;jah
1953-04-09;36,4;140;;jah
1953-04-10;31,4;128;;jah
1953-04-11;26,8;118;;jah
1953-04-12;22,2;108;;jah
1953-04-13;18,9;97;;jah
1953-04-14;16,7;89;;jah
1953-04-15;16;83;;jah
1953-04-16;14,4;81;;jah
1953-04-17;12,5;76;;jah
1953-04-18;12;70;;jah
1953-04-19;11,8;68;;jah
1953-04-20;11;67;;jah
1953-04-21;10,5;64;;jah
1953-04-22;9,28;62;;jah
1953-04-23;7,85;57;;jah
1953-04-24;6,97;51;;jah
1953-04-25;6,48;46;;jah
1953-04-26;6;43;;jah
1953-04-27;5,68;40;;jah
1953-04-28;5,04;38;;jah
1953-04-29;4,4;34;;jah
1953-04-30;4,26;30;;jah
1953-05-01;3,43;29;;jah
1953-05-02;3,16;23;;jah
1953-05-03;3,43;21;;jah
1953-05-04;3,16;23;;jah
1953-05-05;2,69;21;;jah
1953-05-06;2,58;17;;jah
1953-05-07;2,8;16;;jah
1953-05-08;3,3;18;;jah
1953-05-09;3,43;22;;jah
1953-05-10;3,71;23;;jah
1953-05-11;3,71;25;;jah
1953-05-12;3,57;25;;jah
1953-05-13;2,91;24;;jah
1953-05-14;2,69;19;;jah
1953-05-15;2,58;17;;jah
1953-05-16;2,14;16;;jah
1953-05-17;2,25;12;;jah
1953-05-18;2,14;13;;jah
1953-05-19;1,84;12;;jah
1953-05-20;1,92;9;;jah
1953-05-21;1,77;10;;jah
1953-05-22;1,77;8;;jah
1953-05-23;1,54;8;;jah
1953-05-24;1,62;5;;jah
1953-05-25;1,54;6;;jah
1953-05-26;1,39;5;;jah
1953-05-27;1,62;3;;jah
1953-05-28;2,14;6;;jah
1953-05-29;1,62;12;;jah
1953-05-30;2,14;6;;jah
1953-05-31;1,77;12;;jah
1953-06-01;1,46;8;;jah
1953-06-02;1,39;4;;jah
1953-06-03;1,46;3;;jah
1953-06-04;1,54;4;;jah
1953-06-05;1,39;5;;jah
1953-06-06;1,39;3;;jah
1953-06-07;1,54;3;;jah
1953-06-08;1,62;5;;jah
1953-06-09;1,39;6;;jah
1953-06-10;1,54;3;;jah
1953-06-11;1,39;5;;jah
1953-06-12;1,24;3;;jah
1953-06-13;1,39;1;;jah
1953-06-14;1,31;3;;jah
1953-06-15;1,31;2;;jah
1953-06-16;1,54;2;;jah
1953-06-17;1,84;5;;jah
1953-06-18;1,92;9;;jah
1953-06-19;1,39;10;;jah
1953-06-20;1,62;3;;jah
1953-06-21;1,62;6;;jah
1953-06-22;1,46;6;;jah
1953-06-23;1,69;4;;jah
1953-06-24;1,77;7;;jah
1953-06-25;1,54;8;;jah
1953-06-26;1,62;5;;jah
1953-06-27;1,46;6;;jah
1953-06-28;1,31;4;;jah
1953-06-29;1,39;2;;jah
1953-06-30;1,46;3;;jah
1953-07-01;0,98;4;;jah
1953-07-02;1,07;-4;;jah
1953-07-03;0,98;-2;;jah
1953-07-04;0,98;-4;;jah
1953-07-05;0,98;-4;;jah
1953-07-06;0,9;-4;;jah
1953-07-07;0,94;-6;;jah
1953-07-08;1,12;-5;;jah
1953-07-09;1,03;-1;;jah
1953-07-10;0,85;-3;;jah
1953-07-11;1,03;-7;;jah
1953-07-12;1,03;-3;;jah
1953-07-13;0,98;-3;;jah
1953-07-14;0,98;-4;;jah
1953-07-15;0,94;-4;;jah
1953-07-16;0,98;-5;;jah
1953-07-17;0,98;-4;;jah
1953-07-18;0,9;-4;;jah
1953-07-19;0,9;-6;;jah
1953-07-20;1,07;-9;;jah
1953-07-21;0,94;-2;;jah
1953-07-22;1,03;-5;;jah
1953-07-23;1,07;-3;;jah
1953-07-24;1,03;-2;;jah
1953-07-25;1,07;-3;;jah
1953-07-26;1,12;-2;;jah
1953-07-27;0,98;-1;;jah
1953-07-28;0,94;-4;;jah
1953-07-29;0,98;-5;;jah
1953-07-30;1,03;-4;;jah
1953-07-31;0,9;-3;;jah
1953-08-01;0,94;-6;;jah
1953-08-02;0,94;-5;;jah
1953-08-03;1,16;-5;;jah
1953-08-04;0,85;0;;jah
1953-08-05;0,85;-7;;jah
1953-08-06;0,9;-6;;jah
1953-08-07;0,81;-6;;jah
1953-08-08;1,03;-8;;jah
1953-08-09;1,07;-3;;jah
1953-08-10;2,36;-2;;jah
1953-08-11;2,36;14;;jah
1953-08-12;2,36;14;;jah
1953-08-13;2,25;14;;jah
1953-08-14;1,69;13;;jah
1953-08-15;1,69;7;;jah
1953-08-16;1,39;7;;jah
1953-08-17;1,16;3;;jah
1953-08-18;1,31;0;;jah
1953-08-19;1,77;2;;jah
1953-08-20;1,31;8;;jah
1953-08-21;1,54;2;;jah
1953-08-22;1,84;5;;jah
1953-08-23;1,46;9;;jah
1953-08-24;1,54;4;;jah
1953-08-25;1,77;5;;jah
1953-08-26;2,03;8;;jah
1953-08-27;1,54;11;;jah
1953-08-28;1,46;5;;jah
1953-08-29;1,62;4;;jah
1953-08-30;1,54;6;;jah
1953-08-31;1,62;5;;jah
1953-09-01;1,62;6;;jah
1953-09-02;2,25;6;;jah
1953-09-03;3,02;13;;jah
1953-09-04;2,91;20;;jah
1953-09-05;2,69;19;;jah
1953-09-06;2,8;17;;jah
1953-09-07;3,02;18;;jah
1953-09-08;2,91;20;;jah
1953-09-09;2,69;19;;jah
1953-09-10;2,47;17;;jah
1953-09-11;2,69;15;;jah
1953-09-12;2,69;17;;jah
1953-09-13;2,91;17;;jah
1953-09-14;2,8;19;;jah
1953-09-15;3,02;18;;jah
1953-09-16;2,91;20;;jah
1953-09-17;2,58;19;;jah
1953-09-18;2,47;16;;jah
1953-09-19;2,14;15;;jah
1953-09-20;2,58;12;;jah
1953-09-21;2,25;16;;jah
1953-09-22;2,58;13;;jah
1953-09-23;2,69;16;;jah
1953-09-24;4,4;17;;jah
1953-09-25;5,68;30;;jah
1953-09-26;6,64;38;;jah
1953-09-27;6,8;44;;jah
1953-09-28;6,32;45;;jah
1953-09-29;6;42;;jah
1953-09-30;5,2;40;;jah
1953-10-01;4,88;35;;jah
1953-10-02;4,72;33;;jah
1953-10-03;4,72;32;;jah
1953-10-04;4,88;32;;jah
1953-10-05;5,04;33;;jah
1953-10-06;6,16;34;;jah
1953-10-07;8,33;41;;jah
1953-10-08;11,5;53;;jah
1953-10-09;12;66;;jah
1953-10-10;10,5;68;;jah
1953-10-11;11;62;;jah
1953-10-12;11,2;64;;jah
1953-10-13;10,8;65;;jah
1953-10-14;10,2;63;;jah
1953-10-15;8,33;61;;jah
1953-10-16;7,29;53;;jah
1953-10-17;6,97;48;;jah
1953-10-18;6,64;46;;jah
1953-10-19;6,32;44;;jah
1953-10-20;6,32;42;;jah
1953-10-21;5,68;42;;jah
1953-10-22;5,2;38;;jah
1953-10-23;5,36;35;;jah
1953-10-24;5,52;36;;jah
1953-10-25;5,2;37;;jah
1953-10-26;5,36;35;;jah
1953-10-27;5,2;36;;jah
1953-10-28;4,72;35;;jah
1953-10-29;4,88;32;;jah
1953-10-30;4,12;33;;jah
1953-10-31;4,4;28;;jah
1953-11-01;3,16;30;;jah
1953-11-02;3,02;21;;jah
1953-11-03;3,57;20;;jah
1953-11-04;3,02;24;;jah
1953-11-05;3,02;20;;jah
1953-11-06;2,58;19;;jah
1953-11-07;2,58;16;;jah
1953-11-08;2,47;16;;jah
