kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1983-04-30;5,2;115;;jah
1983-05-01;5,1;115;;jah
1983-05-02;5,04;115;;jah
1983-05-03;4,99;115;;jah
1983-05-04;4,94;115;;jah
1983-05-05;4,29;113;;jah
1983-05-06;3,65;111;;jah
1983-05-07;3,31;110;;jah
1983-05-08;2,81;108;;jah
1983-05-09;3,77;112;;jah
1983-05-10;6,16;120;;jah
1983-05-11;14,4;140;;jah
1983-05-12;15,3;142;;jah
1983-05-13;3,65;112;;jah
1983-05-14;2,27;106;;jah
1983-05-15;1,58;102;;jah
1983-05-16;1,43;101;;jah
1983-05-17;1,41;101;;jah
1983-05-18;1,26;100;;jah
1983-05-19;1,24;100;;jah
1983-05-20;1,08;98;;jah
1983-05-21;1,16;99;;jah
1983-05-22;1,54;102;;jah
1983-05-23;2,36;107;;jah
1983-05-24;2,36;107;;jah
1983-05-25;2,14;106;;jah
1983-05-26;1,94;105;;jah
1983-05-27;1,8;104;;jah
1983-05-28;1,78;104;;jah
1983-05-29;1,92;105;;jah
1983-05-30;1,92;105;;jah
1983-05-31;2,5;108;;jah
1983-06-01;2,3;107;;jah
1983-06-02;1,92;105;;jah
1983-06-03;1,78;104;;jah
1983-06-04;3,39;112;;jah
1983-06-05;2,88;110;;jah
1983-06-06;2,5;108;;jah
1983-06-07;2,09;106;;jah
1983-06-08;1,75;104;;jah
1983-06-09;1,31;101;;jah
1983-06-10;1,45;102;;jah
1983-06-11;1,45;102;;jah
1983-06-12;1,31;101;;jah
1983-06-13;1,17;100;;jah
1983-06-14;1,09;99;;jah
1983-06-15;1,01;98;;jah
1983-06-16;1,17;100;;jah
1983-06-17;2,06;106;;jah
1983-06-18;3,26;112;;jah
1983-06-19;3,76;114;;jah
1983-06-20;4,77;118;;jah
1983-06-21;6,23;123;;jah
1983-06-22;7,17;126;;jah
1983-06-23;2,37;108;;jah
1983-06-24;0,99;98;;jah
1983-06-25;0,99;98;;jah
1983-06-26;1,4;102;;jah
1983-06-27;1,4;102;;jah
1983-06-28;1,53;103;;jah
1983-06-29;1,8;105;;jah
1983-06-30;1,64;104;;jah
1983-07-01;1,24;101;;jah
1983-07-02;1,04;99;;jah
1983-07-03;0,96;98;;jah
1983-07-04;0,96;98;;jah
1983-07-05;0,96;98;;jah
1983-07-06;0,88;97;;jah
1983-07-07;0,88;97;;jah
1983-07-08;0,88;97;;jah
1983-07-09;0,8;96;;jah
1983-07-10;0,8;96;;jah
1983-07-11;0,72;95;;jah
1983-07-12;0,72;95;;jah
1983-07-13;0,65;94;;jah
1983-07-14;0,58;93;;jah
1983-07-15;0,58;93;;jah
1983-07-16;0,57;93;;jah
1983-07-17;0,57;93;;jah
1983-07-18;0,64;94;;jah
1983-07-19;0,49;92;;jah
1983-07-20;0,56;93;;jah
1983-07-21;0,49;92;;jah
1983-07-22;0,49;92;;jah
1983-07-23;0,49;92;;jah
1983-07-24;0,48;92;;jah
1983-07-25;0,48;92;;jah
1983-07-26;0,48;92;;jah
1983-07-27;0,54;93;;jah
1983-07-28;0,54;93;;jah
1983-07-29;0,54;93;;jah
1983-07-30;0,54;93;;jah
1983-07-31;0,61;94;;jah
1983-08-01;0,61;94;;jah
1983-08-02;0,68;95;;jah
1983-08-03;0,68;95;;jah
1983-08-04;0,61;94;;jah
1983-08-05;0,61;94;;jah
1983-08-06;0,61;94;;jah
1983-08-07;0,61;94;;jah
1983-08-08;0,75;96;;jah
1983-08-09;0,68;95;;jah
1983-08-10;0,61;94;;jah
1983-08-11;0,68;95;;jah
1983-08-12;0,68;95;;jah
1983-08-13;0,75;96;;jah
1983-08-14;0,75;96;;jah
1983-08-15;0,68;95;;jah
1983-08-16;0,61;94;;jah
1983-08-17;0,61;94;;jah
1983-08-18;0,61;94;;jah
1983-08-19;0,54;93;;jah
1983-08-20;0,54;93;;jah
1983-08-21;0,48;92;;jah
1983-08-22;0,54;93;;jah
1983-08-23;0,54;93;;jah
1983-08-24;0,48;92;;jah
1983-08-25;0,48;92;;jah
1983-08-26;0,48;92;;jah
1983-08-27;0,48;92;;jah
1983-08-28;0,48;92;;jah
1983-08-29;0,34;90;;jah
1983-08-30;0,29;88;;jah
1983-08-31;0,29;88;;jah
1983-09-01;0,48;92;;jah
1983-09-02;0,48;92;;jah
1983-09-03;0,48;92;;jah
1983-09-04;0,48;92;;jah
1983-09-05;0,48;92;;jah
1983-09-06;0,48;92;;jah
1983-09-07;0,48;92;;jah
1983-09-08;0,48;92;;jah
1983-09-09;0,42;91;;jah
1983-09-10;0,42;91;;jah
1983-09-11;0,35;90;;jah
1983-09-12;0,32;89;;jah
1983-09-13;0,36;90;;jah
1983-09-14;0,43;91;;jah
1983-09-15;0,43;91;;jah
1983-09-16;0,36;90;;jah
1983-09-17;0,36;90;;jah
1983-09-18;0,36;90;;jah
1983-09-19;0,37;90;;jah
1983-09-20;0,34;89;;jah
1983-09-21;0,37;90;;jah
1983-09-22;0,52;92;;jah
1983-09-23;0,74;95;;jah
1983-09-24;1,04;99;;jah
1983-09-25;1,24;101;;jah
1983-09-26;1,78;105;;jah
1983-09-27;2,13;107;;jah
1983-09-28;2,49;109;;jah
1983-09-29;1,78;105;;jah
1983-09-30;1,11;100;;jah
1983-10-01;0,96;98;;jah
1983-10-02;0,81;96;;jah
1983-10-03;0,67;94;;jah
1983-10-04;0,67;94;;jah
1983-10-05;0,59;93;;jah
1983-10-06;0,96;98;;jah
1983-10-07;1,51;103;;jah
1983-10-08;2,31;108;;jah
1983-10-09;2,9;111;;jah
1983-10-10;9,32;133;;jah
1983-10-11;10,9;137;;jah
1983-10-12;12,6;141;;jah
1983-10-13;12,1;140;;jah
1983-10-14;9,32;133;;jah
1983-10-15;8,29;130;;jah
1983-10-16;6,99;126;;jah
1983-10-17;5,77;122;;jah
1983-10-18;4,11;116;;jah
1983-10-19;5,18;120;;jah
1983-10-20;7,31;127;;jah
1983-10-21;14,4;145;;jah
1983-10-22;14,4;145;;jah
1983-10-23;12,1;140;;jah
1983-10-24;10,9;137;;jah
1983-10-25;10,9;137;;jah
1983-10-26;10,5;136;;jah
1983-10-27;10,5;136;;jah
1983-10-28;12,1;140;;jah
1983-10-29;13;142;;jah
1983-10-30;13;142;;jah
1983-10-31;13,9;144;;jah
1983-11-01;14,9;146;;jah
1983-11-02;16,1;148;;jah
1983-11-03;16,1;148;;jah
1983-11-04;16,1;148;;jah
1983-11-05;15,5;147;;jah
1983-11-06;12,6;141;;jah
1983-11-07;11,3;138;;jah
1983-11-08;10,1;135;;jah
1983-11-09;9,69;134;;jah
1983-11-10;8,29;130;;jah
1983-11-11;6,66;125;;jah
1983-11-12;6,66;125;;jah
1983-11-13;6,36;124;;jah
1983-11-14;7,62;128;;jah
1983-11-15;3,14;112;;jah
1983-11-16;4,38;117;;jah
1983-11-17;5,18;120;;jah
1983-11-18;6,66;125;;jah
1983-11-19;9,82;134;;jah
1983-11-20;11,5;138;;jah
1983-11-21;14,6;145;;jah
1983-11-22;17,6;150;;jah
1983-11-23;20;154;;jah
1983-11-24;19;152;;jah
1983-11-25;19,2;152;;jah
1983-11-26;18,5;150;;jah
1983-11-27;19;150;;jah
1983-11-28;19,9;150;;jah
1983-11-29;19,8;148;;jah
1983-11-30;21,8;148;;jah
1983-12-01;24,2;151;;jah
1983-12-02;31,5;160;;jah
1983-12-03;18,8;144;;jah
1983-12-04;16,4;140;;jah
1983-12-05;14,2;136;;jah
1983-12-06;16,4;140;;jah
1983-12-07;15,3;138;;jah
1983-12-08;14,2;136;;jah
1983-12-09;14,2;136;;jah
1983-12-10;15,3;138;;jah
1983-12-11;16,4;140;;jah
1983-12-12;18,2;143;;jah
1983-12-13;17,6;142;;jah
1983-12-14;17;141;;jah
1983-12-15;15,3;138;;jah
1983-12-16;15,3;138;;jah
1983-12-17;14,7;137;;jah
1983-12-18;14,2;136;;jah
1983-12-19;15,3;138;;jah
1983-12-20;13,1;134;;jah
1983-12-21;11,2;130;;jah
1983-12-22;12,2;132;;jah
1983-12-23;11,2;130;;jah
1983-12-24;10,3;128;;jah
1983-12-25;15,3;138;;jah
1983-12-26;12,6;133;;jah
1983-12-27;12,6;133;;jah
1983-12-28;12,2;132;;jah
1983-12-29;11,2;130;;jah
1983-12-30;17,6;142;;jah
1983-12-31;23,4;150;;jah
1984-01-01;31,4;153;;jah
1984-01-02;33,3;156;;jah
1984-01-03;32;154;;jah
1984-01-04;27,5;152;;jah
1984-01-05;24;147;;jah
1984-01-06;21,8;142;;jah
1984-01-07;20,7;138;;jah
1984-01-08;22,2;143;;jah
1984-01-09;23,5;146;;jah
1984-01-10;25,1;149;;jah
1984-01-11;23,5;146;;jah
1984-01-12;22,5;144;;jah
1984-01-13;23,5;146;;jah
1984-01-14;22,5;144;;jah
1984-01-15;22,5;144;;jah
1984-01-16;22,2;143;;jah
1984-01-17;21,2;140;;jah
1984-01-18;20,9;139;;jah
1984-01-19;20,7;138;;jah
1984-01-20;20,4;137;;jah
1984-01-21;20,7;138;;jah
1984-01-22;20,9;139;;jah
1984-01-23;20,9;139;;jah
1984-01-24;23,5;146;;jah
1984-01-25;25,9;150;;jah
1984-01-26;24,5;148;;jah
1984-01-27;23,5;146;;jah
1984-01-28;21,8;142;;jah
1984-01-29;22,5;144;;jah
1984-01-30;22,5;144;;jah
1984-01-31;21,8;142;;jah
1984-02-01;15,3;138;;jah
1984-02-02;13,1;142;;jah
1984-02-03;10,3;147;;jah
1984-02-04;8,6;155;;jah
1984-02-05;7;166;;jah
1984-02-06;5,56;168;;jah
1984-02-07;4,24;168;;jah
1984-02-08;3,36;166;;jah
1984-02-09;3,12;166;;jah
1984-02-10;2,64;166;;jah
1984-02-11;2,4;164;;jah
1984-02-12;2,22;162;;jah
1984-02-13;2,22;158;;jah
1984-02-14;2,04;148;;jah
1984-02-15;1,86;142;;jah
1984-02-16;1,86;145;;jah
1984-02-17;1,68;148;;jah
1984-02-18;1,68;154;;jah
1984-02-19;1,5;152;;jah
1984-02-20;1,5;149;;jah
1984-02-21;1,4;159;;jah
1984-02-22;1,4;164;;jah
1984-02-23;1,3;162;;jah
1984-02-24;1,2;150;;jah
1984-02-25;1,2;139;;jah
1984-02-26;1,1;134;;jah
1984-02-27;1,1;128;;jah
1984-02-28;1,1;123;;jah
1984-02-29;1,2;125;;jah
1984-03-01;1,4;124;;jah
1984-03-02;1,68;124;;jah
1984-03-03;1,86;124;;jah
1984-03-04;2,04;122;;jah
1984-03-05;2,04;118;;jah
1984-03-06;2,04;114;;jah
1984-03-07;2,04;112;;jah
1984-03-08;2,04;111;;jah
1984-03-09;2,04;110;;jah
1984-03-10;2,04;109;;jah
1984-03-11;2,04;108;;jah
1984-03-12;1,68;108;;jah
1984-03-13;1,68;108;;jah
1984-03-14;1,5;108;;jah
1984-03-15;1,4;108;;jah
1984-03-16;1,4;108;;jah
1984-03-17;1,3;108;;jah
1984-03-18;1,2;107;;jah
1984-03-19;1,1;107;;jah
1984-03-20;1,1;108;;jah
1984-03-21;1;106;;jah
1984-03-22;0,9;104;;jah
1984-03-23;0,9;102;;jah
1984-03-24;0,9;100;;jah
1984-03-25;1;100;;jah
1984-03-26;1,1;103;;jah
1984-03-27;1,2;104;;jah
1984-03-28;1,3;106;;jah
1984-03-29;1,5;108;;jah
1984-03-30;1,86;112;;jah
1984-03-31;2,4;116;;jah
1984-04-01;6,28;131;;jah
1984-04-02;11,7;148;;jah
1984-04-03;19,4;172;;jah
1984-04-04;31,5;186;;jah
1984-04-05;41,1;171;;jah
1984-04-06;41,1;171;;jah
1984-04-07;42;172;;jah
1984-04-08;48,3;179;;jah
1984-04-09;58,2;190;;jah
1984-04-10;62,7;195;;jah
1984-04-11;66,3;199;;jah
1984-04-12;67,2;200;;jah
1984-04-13;66,3;199;;jah
1984-04-14;60;192;;jah
1984-04-15;56,4;188;;jah
1984-04-16;51,9;183;;jah
1984-04-17;48,3;179;;jah
1984-04-18;42;172;;jah
1984-04-19;39,3;169;;jah
1984-04-20;43,8;174;;jah
1984-04-21;36,6;166;;jah
1984-04-22;28,2;156;;jah
1984-04-23;21,8;148;;jah
1984-04-24;18,2;143;;jah
1984-04-25;14,7;137;;jah
1984-04-26;15,3;138;;jah
1984-04-27;15,3;138;;jah
1984-04-28;15,3;138;;jah
1984-04-29;14,7;137;;jah
1984-04-30;14,2;136;;jah
1984-05-01;12,2;132;;jah
1984-05-02;7,8;122;;jah
1984-05-03;4,88;114;;jah
1984-05-04;4,24;112;;jah
1984-05-05;4,24;112;;jah
1984-05-06;3,6;110;;jah
1984-05-07;3,12;108;;jah
1984-05-08;3,12;108;;jah
1984-05-09;2,64;106;;jah
1984-05-10;3,12;108;;jah
1984-05-11;3,12;108;;jah
1984-05-12;2,64;106;;jah
1984-05-13;2,4;105;;jah
1984-05-14;2,22;104;;jah
1984-05-15;1,86;102;;jah
1984-05-16;1,86;102;;jah
1984-05-17;1,48;100;;jah
1984-05-18;1,47;100;;jah
1984-05-19;2,13;104;;jah
1984-05-20;1,94;103;;jah
1984-05-21;1,75;102;;jah
1984-05-22;1,4;100;;jah
1984-05-23;1,86;103;;jah
1984-05-24;3,82;112;;jah
1984-05-25;4,34;114;;jah
1984-05-26;4,84;116;;jah
1984-05-27;5,46;118;;jah
1984-05-28;4,73;116;;jah
1984-05-29;4,37;115;;jah
1984-05-30;4,05;114;;jah
1984-05-31;3,48;112;;jah
1984-06-01;2,92;110;;jah
1984-06-02;2,5;108;;jah
1984-06-03;1,75;104;;jah
1984-06-04;1,08;99;;jah
1984-06-05;0,99;98;;jah
1984-06-06;0,98;98;;jah
1984-06-07;0,95;98;;jah
1984-06-08;0,95;98;;jah
1984-06-09;0,92;98;;jah
1984-06-10;0,84;97;;jah
1984-06-11;0,76;96;;jah
1984-06-12;0,8;97;;jah
1984-06-13;0,79;97;;jah
1984-06-14;0,78;97;;jah
1984-06-15;0,77;97;;jah
1984-06-16;0,76;97;;jah
1984-06-17;0,68;96;;jah
1984-06-18;0,73;97;;jah
1984-06-19;0,72;97;;jah
1984-06-20;0,64;96;;jah
1984-06-21;0,63;96;;jah
1984-06-22;0,62;96;;jah
1984-06-23;0,66;97;;jah
1984-06-24;0,65;97;;jah
1984-06-25;0,64;97;;jah
1984-06-26;0,64;97;;jah
1984-06-27;0,57;96;;jah
1984-06-28;0,57;96;;jah
1984-06-29;0,66;98;;jah
1984-06-30;0,76;100;;jah
1984-07-01;0,75;100;;jah
1984-07-02;0,75;100;;jah
1984-07-03;0,7;99;;jah
1984-07-04;0,7;99;;jah
1984-07-05;0,7;99;;jah
1984-07-06;0,65;98;;jah
1984-07-07;0,65;98;;jah
1984-07-08;0,65;98;;jah
1984-07-09;0,6;97;;jah
1984-07-10;0,6;97;;jah
1984-07-11;0,6;97;;jah
1984-07-12;0,6;97;;jah
1984-07-13;0,6;97;;jah
1984-07-14;0,6;97;;jah
1984-07-15;0,55;96;;jah
1984-07-16;0,55;96;;jah
1984-07-17;0,55;96;;jah
1984-07-18;0,6;97;;jah
1984-07-19;1,11;104;;jah
1984-07-20;0,84;101;;jah
1984-07-21;0,65;98;;jah
1984-07-22;0,65;98;;jah
1984-07-23;0,6;97;;jah
1984-07-24;0,6;97;;jah
1984-07-25;0,75;100;;jah
1984-07-26;1,02;103;;jah
1984-07-27;0,75;100;;jah
1984-07-28;1,56;108;;jah
1984-07-29;3,7;121;;jah
1984-07-30;1,96;111;;jah
1984-07-31;1,2;105;;jah
1984-08-01;0,75;100;;jah
1984-08-02;0,66;98;;jah
1984-08-03;0,56;96;;jah
1984-08-04;0,57;96;;jah
1984-08-05;0,57;96;;jah
1984-08-06;0,52;95;;jah
1984-08-07;0,53;95;;jah
1984-08-08;0,54;95;;jah
1984-08-09;0,49;94;;jah
1984-08-10;0,49;94;;jah
1984-08-11;0,5;94;;jah
1984-08-12;0,5;94;;jah
1984-08-13;0,51;94;;jah
1984-08-14;0,52;94;;jah
1984-08-15;0,53;94;;jah
1984-08-16;0,54;94;;jah
1984-08-17;0,54;94;;jah
1984-08-18;0,55;94;;jah
1984-08-19;0,56;94;;jah
1984-08-20;0,57;94;;jah
1984-08-21;0,51;93;;jah
1984-08-22;0,52;93;;jah
1984-08-23;0,52;93;;jah
1984-08-24;0,46;92;;jah
1984-08-25;0,47;92;;jah
1984-08-26;0,48;92;;jah
1984-08-27;0,48;92;;jah
1984-08-28;0,49;92;;jah
1984-08-29;0,5;92;;jah
1984-08-30;0,5;92;;jah
1984-08-31;0,52;92;;jah
1984-09-01;0,52;92;;jah
1984-09-02;0,52;92;;jah
1984-09-03;0,52;92;;jah
1984-09-04;0,52;92;;jah
1984-09-05;0,45;91;;jah
1984-09-06;0,45;91;;jah
1984-09-07;0,45;91;;jah
1984-09-08;0,45;91;;jah
1984-09-09;0,45;91;;jah
1984-09-10;0,52;92;;jah
1984-09-11;0,52;92;;jah
1984-09-12;0,58;93;;jah
1984-09-13;0,66;94;;jah
1984-09-14;0,65;94;;jah
1984-09-15;0,71;95;;jah
1984-09-16;0,78;96;;jah
1984-09-17;0,91;98;;jah
1984-09-18;1,05;100;;jah
1984-09-19;1,28;102;;jah
1984-09-20;1,02;100;;jah
1984-09-21;0,87;98;;jah
1984-09-22;1,87;107;;jah
1984-09-23;2,71;112;;jah
1984-09-24;3,28;115;;jah
1984-09-25;2,63;112;;jah
1984-09-26;1,9;108;;jah
1984-09-27;1,56;106;;jah
1984-09-28;1,29;104;;jah
1984-09-29;1,06;102;;jah
1984-09-30;1,04;102;;jah
1984-10-01;1,04;102;;jah
1984-10-02;0,78;99;;jah
1984-10-03;0,62;96;;jah
1984-10-04;0,57;95;;jah
1984-10-05;0,57;95;;jah
1984-10-06;0,58;95;;jah
1984-10-07;0,65;96;;jah
1984-10-08;0,9;100;;jah
1984-10-09;1,22;103;;jah
1984-10-10;1,76;107;;jah
1984-10-11;4,18;119;;jah
1984-10-12;4,99;122;;jah
1984-10-13;4,99;122;;jah
1984-10-14;5,85;125;;jah
1984-10-15;5,94;125;;jah
1984-10-16;6,32;126;;jah
1984-10-17;7;128;;jah
1984-10-18;8,19;131;;jah
1984-10-19;8,66;132;;jah
1984-10-20;10,2;136;;jah
1984-10-21;12;140;;jah
1984-10-22;14,4;145;;jah
1984-10-23;15,2;146;;jah
1984-10-24;16;147;;jah
1984-10-25;18;150;;jah
1984-10-26;20,4;153;;jah
1984-10-27;22,6;156;;jah
1984-10-28;23,1;156;;jah
1984-10-29;23,4;156;;jah
1984-10-30;23,7;156;;jah
1984-10-31;25,4;158;;jah
1984-11-01;26;158;;jah
1984-11-02;23,4;154;;jah
1984-11-03;25,1;156;;jah
1984-11-04;24,7;155;;jah
1984-11-05;23;152;;jah
1984-11-06;17,5;144;;jah
1984-11-07;16,5;142;;jah
1984-11-08;12,9;135;;jah
1984-11-09;10,5;129;;jah
1984-11-10;8,6;124;;jah
1984-11-11;7;120;;jah
1984-11-12;6,64;119;;jah
1984-11-13;6,28;118;;jah
1984-11-14;5,56;116;;jah
1984-11-15;4,88;114;;jah
1984-11-16;3,92;111;;jah
1984-11-17;3,92;111;;jah
1984-11-18;3,6;110;;jah
1984-11-19;3,6;110;;jah
1984-11-20;3,6;110;;jah
1984-11-21;2,64;106;;jah
1984-11-22;2,64;106;;jah
1984-11-23;2,22;104;;jah
1984-11-24;2,04;103;;jah
1984-11-25;1,86;102;;jah
1984-11-26;2,22;104;;jah
1984-11-27;2,64;106;;jah
1984-11-28;2,64;106;;jah
1984-11-29;5,56;116;;jah
1984-11-30;8,6;124;;jah
1984-12-01;9;125;;jah
1984-12-02;10,3;128;;jah
1984-12-03;11,2;130;;jah
1984-12-04;11,2;130;;jah
1984-12-05;11,2;130;;jah
1984-12-06;13,6;135;;jah
1984-12-07;15,3;138;;jah
1984-12-08;19,4;145;;jah
1984-12-09;23,4;150;;jah
1984-12-10;32,3;161;;jah
1984-12-11;39,3;169;;jah
1984-12-12;35,7;165;;jah
1984-12-13;29;157;;jah
1984-12-14;26,6;154;;jah
1984-12-15;21,8;148;;jah
1984-12-16;19,4;145;;jah
1984-12-17;17,6;142;;jah
1984-12-18;17,6;142;;jah
1984-12-19;16,4;140;;jah
1984-12-20;16,4;140;;jah
1984-12-21;15,3;138;;jah
1984-12-22;15,1;134;;jah
1984-12-23;13,6;135;;jah
1984-12-24;12,6;133;;jah
1984-12-25;11,2;140;;jah
1984-12-26;9;148;;jah
1984-12-27;7;146;;jah
1984-12-28;6,28;141;;jah
1984-12-29;5,2;136;;jah
1984-12-30;4,56;136;;jah
1984-12-31;3,6;142;;jah
1985-01-01;3,12;148;;jah
1985-01-02;2,88;157;;jah
1985-01-03;2,64;168;;jah
1985-01-04;2,22;170;;jah
1985-01-05;2,04;173;;jah
1985-01-06;1,68;176;;jah
1985-01-07;1,4;172;;jah
1985-01-08;1,3;173;;jah
1985-01-09;1,2;172;;jah
1985-01-10;1,2;166;;jah
1985-01-11;1,1;162;;jah
1985-01-12;1;158;;jah
1985-01-13;0,9;157;;jah
1985-01-14;0,9;154;;jah
1985-01-15;0,8;152;;jah
1985-01-16;0,8;148;;jah
1985-01-17;0,7;144;;jah
1985-01-18;0,7;143;;jah
1985-01-19;0,6;140;;jah
1985-01-20;0,6;136;;jah
1985-01-21;0,6;134;;jah
1985-01-22;0,6;130;;jah
1985-01-23;0,6;127;;jah
1985-01-24;0,6;124;;jah
1985-01-25;0,6;124;;jah
1985-01-26;0,6;123;;jah
1985-01-27;0,6;122;;jah
1985-01-28;0,6;122;;jah
1985-01-29;0,6;120;;jah
1985-01-30;0,6;119;;jah
1985-01-31;0,6;118;;jah
1985-02-01;0,6;118;;jah
1985-02-02;0,6;116;;jah
1985-02-03;0,6;114;;jah
1985-02-04;0,6;113;;jah
1985-02-05;0,6;112;;jah
1985-02-06;0,6;110;;jah
1985-02-07;0,6;108;;jah
1985-02-08;0,6;106;;jah
1985-02-09;0,6;102;;jah
1985-02-10;0,6;98;;jah
1985-02-11;0,6;98;;jah
1985-02-12;0,6;98;;jah
1985-02-13;0,6;96;;jah
1985-02-14;0,6;95;;jah
1985-02-15;0,6;99;;jah
1985-02-16;0,6;98;;jah
1985-02-17;0,6;100;;jah
1985-02-18;0,6;98;;jah
1985-02-19;0,7;98;;jah
1985-02-20;0,7;98;;jah
1985-02-21;0,7;98;;jah
1985-02-22;0,7;96;;jah
1985-02-23;0,7;96;;jah
1985-02-24;0,7;97;;jah
1985-02-25;0,7;98;;jah
1985-02-26;0,7;98;;jah
1985-02-27;0,7;97;;jah
1985-02-28;0,7;96;;jah
1985-03-01;0,7;97;;jah
1985-03-02;0,7;97;;jah
1985-03-03;0,7;98;;jah
1985-03-04;0,7;97;;jah
1985-03-05;0,7;97;;jah
1985-03-06;0,7;98;;jah
1985-03-07;0,7;97;;jah
1985-03-08;0,7;97;;jah
1985-03-09;0,7;96;;jah
1985-03-10;0,7;96;;jah
1985-03-11;0,7;96;;jah
1985-03-12;0,7;96;;jah
1985-03-13;0,7;96;;jah
1985-03-14;0,7;96;;jah
1985-03-15;0,7;96;;jah
1985-03-16;0,7;96;;jah
1985-03-17;0,7;95;;jah
1985-03-18;0,7;94;;jah
1985-03-19;0,7;93;;jah
1985-03-20;0,7;93;;jah
1985-03-21;0,7;94;;jah
1985-03-22;0,7;94;;jah
1985-03-23;0,7;96;;jah
1985-03-24;0,7;96;;jah
1985-03-25;0,7;96;;jah
1985-03-26;0,7;95;;jah
1985-03-27;0,8;96;;jah
1985-03-28;0,9;99;;jah
1985-03-29;1,1;100;;jah
1985-03-30;1,4;104;;jah
1985-03-31;1,68;106;;jah
1985-04-01;2,04;110;;jah
1985-04-02;2,64;114;;jah
1985-04-03;3,12;114;;jah
1985-04-04;3,6;130;;jah
1985-04-05;7,24;148;;jah
1985-04-06;5,2;142;;jah
1985-04-07;6,64;138;;jah
1985-04-08;8,91;134;;jah
1985-04-09;8,42;132;;jah
1985-04-10;7,84;130;;jah
1985-04-11;6,7;126;;jah
1985-04-12;6,19;124;;jah
1985-04-13;6,8;126;;jah
1985-04-14;6,89;126;;jah
1985-04-15;9,69;134;;jah
1985-04-16;12,1;140;;jah
1985-04-17;13,9;144;;jah
1985-04-18;17;149;;jah
1985-04-19;20,6;155;;jah
1985-04-20;27,1;165;;jah
1985-04-21;29,2;168;;jah
1985-04-22;31;170;;jah
1985-04-23;28,2;166;;jah
1985-04-24;24,6;160;;jah
1985-04-25;19,5;152;;jah
1985-04-26;17;148;;jah
1985-04-27;15,8;146;;jah
1985-04-28;14,7;144;;jah
1985-04-29;13,9;142;;jah
1985-04-30;13,1;140;;jah
1985-05-01;13,1;140;;jah
1985-05-02;13,6;141;;jah
1985-05-03;17;147;;jah
1985-05-04;19;150;;jah
1985-05-05;17,7;148;;jah
1985-05-06;16,4;146;;jah
1985-05-07;14,4;142;;jah
1985-05-08;15,9;145;;jah
1985-05-09;15,4;144;;jah
1985-05-10;15,9;145;;jah
1985-05-11;16,6;146;;jah
1985-05-12;17,9;148;;jah
1985-05-13;15,4;144;;jah
1985-05-14;14,9;143;;jah
1985-05-15;12,5;138;;jah
1985-05-16;10;132;;jah
1985-05-17;8,86;129;;jah
1985-05-18;8,1;127;;jah
1985-05-19;6,72;123;;jah
1985-05-20;6,4;122;;jah
1985-05-21;7,38;125;;jah
1985-05-22;9,59;131;;jah
1985-05-23;13,3;140;;jah
1985-05-24;17,2;147;;jah
1985-05-25;11,6;136;;jah
1985-05-26;8,45;128;;jah
1985-05-27;5,74;120;;jah
1985-05-28;4,26;115;;jah
1985-05-29;2,56;108;;jah
1985-05-30;3,21;111;;jah
1985-05-31;2,92;110;;jah
1985-06-01;2,11;106;;jah
1985-06-02;2,06;106;;jah
1985-06-03;1,82;105;;jah
1985-06-04;1,64;104;;jah
1985-06-05;1,6;104;;jah
1985-06-06;1,53;104;;jah
1985-06-07;1,44;104;;jah
1985-06-08;1,59;106;;jah
1985-06-09;1,7;108;;jah
1985-06-10;1,59;106;;jah
1985-06-11;1,44;104;;jah
1985-06-12;1,59;106;;jah
1985-06-13;1,59;106;;jah
1985-06-14;1,65;107;;jah
1985-06-15;2,27;114;;jah
1985-06-16;3,93;125;;jah
1985-06-17;4,89;130;;jah
1985-06-18;3,4;122;;jah
1985-06-19;2,49;116;;jah
1985-06-20;1,59;106;;jah
1985-06-21;1,4;103;;jah
1985-06-22;1,38;102;;jah
1985-06-23;1,38;102;;jah
1985-06-24;1,3;100;;jah
1985-06-25;1,3;100;;jah
1985-06-26;1,3;100;;jah
1985-06-27;1,32;101;;jah
1985-06-28;1,32;101;;jah
1985-06-29;1,38;102;;jah
1985-06-30;1,38;102;;jah
1985-07-01;1,38;102;;jah
1985-07-02;1,25;99;;jah
1985-07-03;1,25;99;;jah
1985-07-04;1,25;99;;jah
1985-07-05;1,2;97;;jah
1985-07-06;1,2;97;;jah
1985-07-07;1,2;97;;jah
1985-07-08;1,2;97;;jah
1985-07-09;1,21;98;;jah
1985-07-10;3,08;120;;jah
1985-07-11;3,3;118;;jah
1985-07-12;2,95;115;;jah
1985-07-13;2,88;114;;jah
1985-07-14;2,7;112;;jah
1985-07-15;2,6;111;;jah
1985-07-16;2,5;110;;jah
1985-07-17;2,35;108;;jah
1985-07-18;2,3;107;;jah
1985-07-19;2,3;107;;jah
1985-07-20;2,3;107;;jah
1985-07-21;2,3;107;;jah
1985-07-22;2,3;107;;jah
1985-07-23;2,3;107;;jah
1985-07-24;2,3;107;;jah
1985-07-25;2,3;107;;jah
1985-07-26;2,35;108;;jah
1985-07-27;2,35;108;;jah
1985-07-28;2,3;107;;jah
1985-07-29;2,2;105;;jah
1985-07-30;0,8;98;;jah
1985-07-31;0,8;98;;jah
1985-08-01;1,02;100;;jah
