kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1960-04-08;3,22;;;jah
1960-04-09;3,7;;;jah
1960-04-10;4,39;;;jah
1960-04-11;4,52;;;jah
1960-04-12;6,2;;;jah
1960-04-13;13,3;;;jah
1960-04-14;18,8;;;jah
1960-04-15;39;;;jah
1960-04-16;39,8;;;jah
1960-04-17;41,2;;;jah
1960-04-18;40,2;;;jah
1960-04-19;34,2;;;jah
1960-04-20;29,7;;;jah
1960-04-21;28,3;;;jah
1960-04-22;24,7;;;jah
1960-04-23;22;;;jah
1960-04-24;20,1;;;jah
1960-04-25;18,8;;;jah
1960-04-26;16,2;;;jah
1960-04-27;20,1;;;jah
1960-04-28;22,7;;;jah
1960-04-29;23,4;;;jah
1960-04-30;21,4;;;jah
1960-05-01;18,8;;;jah
1960-05-02;17,5;;;jah
1960-05-03;18,8;;;jah
1960-05-04;20,1;;;jah
1960-05-05;21,4;;;jah
1960-05-06;20,1;;;jah
1960-05-07;18,8;;;jah
1960-05-08;17,5;;;jah
1960-05-09;15,6;;;jah
1960-05-10;15;;;jah
1960-05-11;13,9;;;jah
1960-05-12;13,9;;;jah
1960-05-13;12,8;;;jah
1960-05-14;12,3;;;jah
1960-05-15;11,7;;;jah
1960-05-16;11,2;;;jah
1960-05-17;10,7;;;jah
1960-05-18;10,7;;;jah
1960-05-19;9,72;;;jah
1960-05-20;9,72;;;jah
1960-05-21;8,74;;;jah
1960-05-22;8,25;;;jah
1960-05-23;8,25;;;jah
1960-05-24;7,82;;;jah
1960-05-25;8,74;;;jah
1960-05-26;7,82;;;jah
1960-05-27;8,74;;;jah
1960-05-28;8,74;;;jah
1960-05-29;7,39;;;jah
1960-05-30;8,74;;;jah
1960-05-31;8,74;;;jah
1960-06-01;6,96;;;jah
1960-06-02;5,88;;;jah
1960-06-03;5,88;;;jah
1960-06-04;5,88;;;jah
1960-06-05;5,88;;;jah
1960-06-06;5,67;;;jah
1960-06-07;5,67;;;jah
1960-06-08;5,19;;;jah
1960-06-09;5,09;;;jah
1960-06-10;4,98;;;jah
1960-06-11;4,88;;;jah
1960-06-12;4,77;;;jah
1960-06-13;4,67;;;jah
1960-06-14;4,57;;;jah
1960-06-15;4,52;;;jah
1960-06-16;4,46;;;jah
1960-06-17;3,94;;;jah
1960-06-18;4,12;;;jah
1960-06-19;4,08;;;jah
1960-06-20;4,03;;;jah
1960-06-21;4,03;;;jah
1960-06-22;3,8;;;jah
1960-06-23;3,8;;;jah
1960-06-24;3,8;;;jah
1960-06-25;3,39;;;jah
1960-06-26;3,84;;;jah
1960-06-27;3,5;;;jah
1960-06-28;3,5;;;jah
1960-06-29;3,53;;;jah
1960-06-30;4,36;;;jah
1960-07-01;4,41;;;jah
1960-07-02;4,41;;;jah
1960-07-03;4,94;;;jah
1960-07-04;7,77;;;jah
1960-07-05;9,05;;;jah
1960-07-06;9,48;;;jah
1960-07-07;8,26;;;jah
1960-07-08;7,95;;;jah
1960-07-09;7,14;;;jah
1960-07-10;6,4;;;jah
1960-07-11;6,06;;;jah
1960-07-12;5,06;;;jah
1960-07-13;5,12;;;jah
1960-07-14;5,12;;;jah
1960-07-15;5,12;;;jah
1960-07-16;5,12;;;jah
1960-07-17;4,92;;;jah
1960-07-18;4,67;;;jah
1960-07-19;4,67;;;jah
1960-07-20;3,71;;;jah
1960-07-21;4,72;;;jah
1960-07-22;4,98;;;jah
1960-07-23;4,98;;;jah
1960-07-24;5,03;;;jah
1960-07-25;5,03;;;jah
1960-07-26;5,29;;;jah
1960-07-27;5,03;;;jah
1960-07-28;5,03;;;jah
1960-07-29;4,77;;;jah
1960-07-30;4,77;;;jah
1960-07-31;5,03;;;jah
1960-08-01;4,11;;;jah
1960-08-02;4,12;;;jah
1960-08-03;3,7;;;jah
1960-08-04;3,52;;;jah
1960-08-05;3,42;;;jah
1960-08-06;3,52;;;jah
1960-08-07;3,04;;;jah
1960-08-08;3,36;;;jah
1960-08-09;2,94;;;jah
1960-08-10;3,06;;;jah
1960-08-11;3,74;;;jah
1960-08-12;3,39;;;jah
1960-08-13;3,42;;;jah
1960-08-14;3,04;;;jah
1960-08-15;3,04;;;jah
1960-08-16;2,87;;;jah
1960-08-17;3,42;;;jah
1960-08-18;3,2;;;jah
1960-08-19;2,8;;;jah
1960-08-20;3,07;;;jah
1960-08-21;3,07;;;jah
1960-08-22;3,31;;;jah
1960-08-23;3,28;;;jah
1960-08-24;3,2;;;jah
1960-08-25;3,31;;;jah
1960-08-26;3,05;;;jah
1960-08-27;3,12;;;jah
1960-08-28;3,33;;;jah
1960-08-29;2,81;;;jah
1960-08-30;2,97;;;jah
1960-08-31;3,05;;;jah
1960-09-01;3,03;;;jah
1960-09-02;3,18;;;jah
1960-09-03;3,34;;;jah
1960-09-04;3,2;;;jah
1960-09-05;3,05;;;jah
1960-09-06;2,94;;;jah
1960-09-07;2,94;;;jah
1960-09-08;3,28;;;jah
1960-09-09;2,48;;;jah
1960-09-10;3,06;;;jah
1960-09-11;2,59;;;jah
1960-09-12;3;;;jah
1960-09-13;3,05;;;jah
1960-09-14;2,73;;;jah
1960-09-15;2,76;;;jah
1960-09-16;3,03;;;jah
1960-09-17;3,23;;;jah
1960-09-18;3,08;;;jah
1960-09-19;2,84;;;jah
1960-09-20;2,76;;;jah
1960-09-21;2,57;;;jah
1960-09-22;3,08;;;jah
1960-09-23;2,83;;;jah
1960-09-24;2,74;;;jah
1960-09-25;3,14;;;jah
1960-09-26;2,83;;;jah
1960-09-27;3,08;;;jah
1960-09-28;2,81;;;jah
1960-09-29;2,8;;;jah
1960-09-30;3,04;;;jah
1960-10-01;2,77;;;jah
1960-10-02;2,91;;;jah
1960-10-03;3,16;;;jah
1960-10-04;2,7;;;jah
1960-10-05;2,76;;;jah
1960-10-06;2,7;;;jah
1960-10-07;2,73;;;jah
1960-10-08;2,96;;;jah
1960-10-09;2,65;;;jah
1960-10-10;2,96;;;jah
1960-10-11;2,58;;;jah
1960-10-12;3,03;;;jah
1960-10-13;3,41;;;jah
1960-10-14;2,87;;;jah
1960-10-15;3,52;;;jah
1960-10-16;3,07;;;jah
1960-10-17;2,83;;;jah
1960-10-18;2,96;;;jah
1960-10-19;3,23;;;jah
1960-10-20;3,46;;;jah
1960-10-21;3,32;;;jah
1960-10-22;2,86;;;jah
1960-10-23;2,78;;;jah
1960-10-24;3,13;;;jah
1960-10-25;3,03;;;jah
1960-10-26;3,35;;;jah
1960-10-27;2,97;;;jah
1960-10-28;3,44;;;jah
1960-10-29;2,51;;;jah
1960-10-30;2,71;;;jah
1960-10-31;2,52;;;jah
1960-11-01;3,63;;;jah
1960-11-02;4,7;;;jah
1960-11-03;3,34;;;jah
1960-11-04;3,04;;;jah
1960-11-05;3,11;;;jah
1960-11-06;3,15;;;jah
1960-11-07;3,54;;;jah
1960-11-08;3,78;;;jah
1960-11-09;3,42;;;jah
1960-11-10;3,42;;;jah
1960-11-11;4,07;;;jah
1960-11-12;4,32;;;jah
1960-11-13;4,32;;;jah
1960-11-14;4,07;;;jah
1960-11-15;5,06;;;jah
1960-11-16;7,14;;;jah
1960-11-17;7,46;;;jah
1960-11-18;8,84;;;jah
1960-11-19;10,9;;;jah
1960-11-20;9,3;;;jah
1960-11-21;9,38;;;jah
1960-11-22;7,56;;;jah
1960-11-23;5,33;;;jah
1960-11-24;4,97;;;jah
1960-11-25;5,45;;;jah
1960-11-26;4,62;;;jah
1960-11-27;4,62;;;jah
1960-11-28;4,87;;;jah
1960-11-29;5,79;;;jah
1960-11-30;6,73;;;jah
1960-12-01;7,14;;;jah
1960-12-02;6,73;;;jah
1960-12-03;7,14;;;jah
1960-12-04;9,05;;;jah
1960-12-05;12,6;;;jah
1960-12-06;16,5;;;jah
1960-12-07;19,5;;;jah
1960-12-08;20,1;;;jah
1960-12-09;20,1;;;jah
1960-12-10;19;;;jah
1960-12-11;18,4;;;jah
1960-12-12;19,3;;;jah
1960-12-13;20,4;;;jah
1960-12-14;21;;;jah
1960-12-15;19,9;;;jah
1960-12-16;18,2;;;jah
1960-12-17;17,7;;;jah
1960-12-18;17,2;;;jah
1960-12-19;16,7;;;jah
1960-12-20;16;;;jah
1960-12-21;15,5;;;jah
1960-12-22;15;;;jah
1960-12-23;13,5;;;jah
1960-12-24;13,5;;;jah
1960-12-25;13,5;;;jah
1960-12-26;13,4;;;jah
1960-12-27;12,4;;;jah
1960-12-28;11,6;;;jah
1960-12-29;11,1;;;jah
1960-12-30;10,6;;;jah
1960-12-31;10,6;;;jah
1961-01-01;10,2;;;jah
1961-01-02;9,35;;;jah
1961-01-03;9,35;;;jah
1961-01-04;9,76;;;jah
1961-01-05;9,59;;;jah
1961-01-06;9,64;;;jah
1961-01-07;9,64;;;jah
1961-01-08;9,64;;;jah
1961-01-09;9,64;;;jah
1961-01-10;9,48;;;jah
1961-01-11;9,64;;;jah
1961-01-12;9,32;;;jah
1961-01-13;8,83;;;jah
1961-01-14;9,23;;;jah
1961-01-15;9,23;;;jah
1961-01-16;8,92;;;jah
1961-01-17;8,63;;;jah
1961-01-18;8,37;;;jah
1961-01-19;8,34;;;jah
1961-01-20;8,72;;;jah
1961-01-21;7,68;;;jah
1961-01-22;7,41;;;jah
1961-01-23;7,22;;;jah
1961-01-24;6,85;;;jah
1961-01-25;6,32;;;jah
1961-01-26;6,53;;;jah
1961-01-27;5,86;;;jah
1961-01-28;5,66;;;jah
1961-01-29;5,68;;;jah
1961-01-30;5,08;;;jah
1961-01-31;7,91;;;jah
1961-02-01;9,83;;;jah
1961-02-02;9,75;;;jah
1961-02-03;9,45;;;jah
1961-02-04;8,98;;;jah
1961-02-05;8,35;;;jah
1961-02-06;8,12;;;jah
1961-02-07;9,87;;;jah
1961-02-08;10,9;;;jah
1961-02-09;8,03;;;jah
1961-02-10;7,33;;;jah
1961-02-11;5,77;;;jah
1961-02-12;7,06;;;jah
1961-02-13;6,95;;;jah
1961-02-14;6,95;;;jah
1961-02-15;7,46;;;jah
1961-02-16;7,59;;;jah
1961-02-17;7,85;;;jah
1961-02-18;8,53;;;jah
1961-02-19;9,63;;;jah
1961-02-20;10,7;;;jah
1961-02-21;11;;;jah
1961-02-22;10,7;;;jah
1961-02-23;11;;;jah
1961-02-24;11,5;;;jah
1961-02-25;11;;;jah
1961-02-26;10,6;;;jah
1961-02-27;10,4;;;jah
1961-02-28;10,1;;;jah
1961-03-01;10,5;;;jah
1961-03-02;10,7;;;jah
1961-03-03;10,7;;;jah
1961-03-04;10,6;;;jah
1961-03-05;10,8;;;jah
1961-03-06;10,8;;;jah
1961-03-07;11,2;;;jah
1961-03-08;10,1;;;jah
1961-03-09;10,5;;;jah
1961-03-10;10,7;;;jah
1961-03-11;10,9;;;jah
1961-03-12;10,8;;;jah
1961-03-13;12,1;;;jah
1961-03-14;14,3;;;jah
1961-03-15;14,5;;;jah
1961-03-16;13,5;;;jah
1961-03-17;13,2;;;jah
1961-03-18;13,6;;;jah
1961-03-19;13,4;;;jah
1961-03-20;13,6;;;jah
1961-03-21;13,3;;;jah
1961-03-22;12;;;jah
1961-03-23;11,7;;;jah
1961-03-24;11,8;;;jah
1961-03-25;12,6;;;jah
1961-03-26;13,7;;;jah
1961-03-27;18;;;jah
1961-03-28;22,9;;;jah
1961-03-29;23;;;jah
1961-03-30;20,8;;;jah
1961-03-31;19,6;;;jah
1961-04-01;19,6;;;jah
1961-04-02;17,7;;;jah
1961-04-03;18,6;;;jah
1961-04-04;18;;;jah
1961-04-05;16,2;;;jah
1961-04-06;17;;;jah
1961-04-07;19,4;;;jah
1961-04-08;28,4;;;jah
1961-04-09;30,7;;;jah
1961-04-10;29,1;;;jah
1961-04-11;26,5;;;jah
1961-04-12;23;;;jah
1961-04-13;22,2;;;jah
1961-04-14;22,5;;;jah
1961-04-15;24,9;;;jah
1961-04-16;30,6;;;jah
1961-04-17;30,1;;;jah
1961-04-18;27,7;;;jah
1961-04-19;25,1;;;jah
1961-04-20;22,8;;;jah
1961-04-21;21,3;;;jah
1961-04-22;20,6;;;jah
1961-04-23;19,1;;;jah
1961-04-24;18,3;;;jah
1961-04-25;17,6;;;jah
1961-04-26;16,6;;;jah
1961-04-27;15,5;;;jah
1961-04-28;14,7;;;jah
1961-04-29;14,3;;;jah
1961-04-30;14,2;;;jah
1961-05-01;13,7;;;jah
1961-05-02;13,4;;;jah
1961-05-03;13,1;;;jah
1961-05-04;12,5;;;jah
1961-05-05;12,1;;;jah
1961-05-06;12,2;;;jah
1961-05-07;13;;;jah
1961-05-08;13,8;;;jah
1961-05-09;14,6;;;jah
1961-05-10;14,8;;;jah
1961-05-11;15,5;;;jah
1961-05-12;15,1;;;jah
1961-05-13;15,9;;;jah
1961-05-14;15,7;;;jah
1961-05-15;15;;;jah
1961-05-16;14,1;;;jah
1961-05-17;13,1;;;jah
1961-05-18;12,2;;;jah
1961-05-19;12,2;;;jah
1961-05-20;12,1;;;jah
1961-05-21;12;;;jah
1961-05-22;10,9;;;jah
1961-05-23;9,06;;;jah
1961-05-24;10,7;;;jah
1961-05-25;10,8;;;jah
1961-05-26;9,36;;;jah
1961-05-27;9,22;;;jah
1961-05-28;8,71;;;jah
1961-05-29;8,27;;;jah
1961-05-30;8,31;;;jah
1961-05-31;7,31;;;jah
1961-06-01;7,97;;;jah
1961-06-02;7,69;;;jah
1961-06-03;6,8;;;jah
1961-06-04;7,29;;;jah
1961-06-05;8,1;;;jah
1961-06-06;7,21;;;jah
1961-06-07;6,69;;;jah
1961-06-08;6,13;;;jah
1961-06-09;6,82;;;jah
1961-06-10;6,82;;;jah
1961-06-11;6,3;;;jah
1961-06-12;6,44;;;jah
1961-06-13;6,73;;;jah
1961-06-14;7,7;;;jah
1961-06-15;7,47;;;jah
1961-06-16;6,92;;;jah
1961-06-17;7,06;;;jah
1961-06-18;6,98;;;jah
1961-06-19;7,16;;;jah
1961-06-20;6,96;;;jah
1961-06-21;6,56;;;jah
1961-06-22;6,58;;;jah
1961-06-23;5,97;;;jah
1961-06-24;6,29;;;jah
1961-06-25;7,09;;;jah
1961-06-26;7,2;;;jah
1961-06-27;6,49;;;jah
1961-06-28;6,37;;;jah
1961-06-29;6,14;;;jah
1961-06-30;5,74;;;jah
1961-07-01;5,85;;;jah
1961-07-02;5,23;;;jah
1961-07-03;5,38;;;jah
1961-07-04;5,1;;;jah
1961-07-05;5,35;;;jah
1961-07-06;5,32;;;jah
1961-07-07;5,12;;;jah
1961-07-08;4,98;;;jah
1961-07-09;4,25;;;jah
1961-07-10;4,68;;;jah
1961-07-11;4,95;;;jah
1961-07-12;4,78;;;jah
1961-07-13;5,16;;;jah
1961-07-14;4,48;;;jah
1961-07-15;4,3;;;jah
1961-07-16;3,72;;;jah
1961-07-17;3,98;;;jah
1961-07-18;3,18;;;jah
1961-07-19;4,4;;;jah
1961-07-20;4,81;;;jah
1961-07-21;4,4;;;jah
1961-07-22;5,2;;;jah
1961-07-23;6,02;;;jah
1961-07-24;6,02;;;jah
1961-07-25;5,61;;;jah
1961-07-26;4,81;;;jah
1961-07-27;5,2;;;jah
1961-07-28;5,61;;;jah
1961-07-29;5,2;;;jah
1961-07-30;6,82;;;jah
1961-07-31;7,63;;;jah
1961-08-01;7,23;;;jah
1961-08-02;6,82;;;jah
1961-08-03;5,61;;;jah
1961-08-04;6,42;;;jah
1961-08-05;6,42;;;jah
1961-08-06;5,2;;;jah
1961-08-07;5,61;;;jah
1961-08-08;6,02;;;jah
1961-08-09;5,2;;;jah
1961-08-10;5,2;;;jah
1961-08-11;4,4;;;jah
1961-08-12;5,61;;;jah
1961-08-13;3,98;;;jah
1961-08-14;5,2;;;jah
1961-08-15;4,4;;;jah
1961-08-16;3,98;;;jah
1961-08-17;4,4;;;jah
1961-08-18;4,4;;;jah
1961-08-19;4,81;;;jah
1961-08-20;4,4;;;jah
1961-08-21;7,63;;;jah
1961-08-22;9,23;;;jah
1961-08-23;10,8;;;jah
1961-08-24;11,5;;;jah
1961-08-25;11,3;;;jah
1961-08-26;10,8;;;jah
1961-08-27;9,22;;;jah
1961-08-28;8,94;;;jah
1961-08-29;7,59;;;jah
1961-08-30;6,73;;;jah
1961-08-31;6,7;;;jah
1961-09-01;6,17;;;jah
1961-09-02;5,92;;;jah
1961-09-03;5,42;;;jah
1961-09-04;5,34;;;jah
1961-09-05;5,6;;;jah
1961-09-06;5,65;;;jah
1961-09-07;5,65;;;jah
1961-09-08;5,78;;;jah
1961-09-09;7,24;;;jah
1961-09-10;9,54;;;jah
1961-09-11;9,83;;;jah
1961-09-12;10,1;;;jah
1961-09-13;11,7;;;jah
1961-09-14;13;;;jah
1961-09-15;12,9;;;jah
1961-09-16;13,3;;;jah
1961-09-17;12,9;;;jah
1961-09-18;12,2;;;jah
1961-09-19;11,6;;;jah
1961-09-20;10,4;;;jah
1961-09-21;9,92;;;jah
1961-09-22;9,66;;;jah
1961-09-23;9,06;;;jah
1961-09-24;7,96;;;jah
1961-09-25;8,2;;;jah
1961-09-26;7,95;;;jah
1961-09-27;7,77;;;jah
1961-09-28;7,2;;;jah
1961-09-29;7,12;;;jah
1961-09-30;7,06;;;jah
1961-10-01;7,11;;;jah
1961-10-02;7,11;;;jah
1961-10-03;6,7;;;jah
1961-10-04;6,7;;;jah
1961-10-05;6,3;;;jah
1961-10-06;6,3;;;jah
1961-10-07;6,3;;;jah
1961-10-08;6,3;;;jah
1961-10-09;6,3;;;jah
1961-10-10;6,7;;;jah
1961-10-11;6,3;;;jah
1961-10-12;5,89;;;jah
1961-10-13;6,3;;;jah
1961-10-14;5,5;;;jah
1961-10-15;5,11;;;jah
1961-10-16;6,3;;;jah
1961-10-17;5,89;;;jah
1961-10-18;5,89;;;jah
1961-10-19;7,11;;;jah
1961-10-20;6,7;;;jah
1961-10-21;6,7;;;jah
1961-10-22;6,3;;;jah
1961-10-23;6,7;;;jah
1961-10-24;5,5;;;jah
1961-10-25;5,89;;;jah
1961-10-26;5,89;;;jah
1961-10-27;5,5;;;jah
1961-10-28;5,5;;;jah
1961-10-29;5,5;;;jah
1961-10-30;5,11;;;jah
1961-10-31;5,5;;;jah
1961-11-01;6,2;;;jah
1961-11-02;7,28;;;jah
1961-11-03;6,5;;;jah
1961-11-04;7,18;;;jah
1961-11-05;6,53;;;jah
1961-11-06;6,72;;;jah
1961-11-07;6,54;;;jah
1961-11-08;6,47;;;jah
1961-11-09;6,55;;;jah
1961-11-10;6,76;;;jah
1961-11-11;6,38;;;jah
1961-11-12;5,84;;;jah
1961-11-13;4,85;;;jah
1961-11-14;5,03;;;jah
1961-11-15;5,73;;;jah
1961-11-16;7,48;;;jah
1961-11-17;6,95;;;jah
1961-11-18;6,18;;;jah
1961-11-19;4,72;;;jah
1961-11-20;5,97;;;jah
1961-11-21;5,65;;;jah
1961-11-22;6,35;;;jah
1961-11-23;7,25;;;jah
1961-11-24;7,4;;;jah
1961-11-25;6,85;;;jah
1961-11-26;8,35;;;jah
1961-11-27;8,6;;;jah
1961-11-28;7,97;;;jah
1961-11-29;8,24;;;jah
1961-11-30;7,78;;;jah
1961-12-01;7,41;;;jah
1961-12-02;7,82;;;jah
1961-12-03;8,28;;;jah
1961-12-04;6,99;;;jah
1961-12-05;6,68;;;jah
1961-12-06;6,54;;;jah
1961-12-07;6,56;;;jah
1961-12-08;11,8;;;jah
1961-12-09;12,4;;;jah
1961-12-10;12,2;;;jah
1961-12-11;10,4;;;jah
1961-12-12;9,37;;;jah
1961-12-13;8,63;;;jah
1961-12-14;8,15;;;jah
1961-12-15;7,75;;;jah
1961-12-16;7,4;;;jah
1961-12-17;7,06;;;jah
1961-12-18;6,74;;;jah
1961-12-19;6,45;;;jah
1961-12-20;6,23;;;jah
1961-12-21;6,08;;;jah
1961-12-22;5,97;;;jah
1961-12-23;5,9;;;jah
1961-12-24;5,88;;;jah
1961-12-25;5,56;;;jah
1961-12-26;5,12;;;jah
1961-12-27;4,99;;;jah
1961-12-28;4,98;;;jah
1961-12-29;4,64;;;jah
1961-12-30;4,99;;;jah
1961-12-31;4,78;;;jah
1962-01-01;4,73;;;jah
1962-01-02;4,88;;;jah
1962-01-03;5,06;;;jah
1962-01-04;5,21;;;jah
1962-01-05;4,89;;;jah
1962-01-06;5,59;;;jah
1962-01-07;6,53;;;jah
1962-01-08;6,75;;;jah
1962-01-09;7,13;;;jah
1962-01-10;6,87;;;jah
1962-01-11;7,19;;;jah
1962-01-12;7,59;;;jah
1962-01-13;7,77;;;jah
1962-01-14;8,51;;;jah
1962-01-15;9,72;;;jah
1962-01-16;12,6;;;jah
1962-01-17;13,7;;;jah
1962-01-18;13,4;;;jah
1962-01-19;16,1;;;jah
1962-01-20;19,4;;;jah
1962-01-21;12;;;jah
1962-01-22;12,8;;;jah
1962-01-23;14,1;;;jah
1962-01-24;14,4;;;jah
1962-01-25;14,6;;;jah
1962-01-26;15,3;;;jah
1962-01-27;14,9;;;jah
1962-01-28;14,5;;;jah
1962-01-29;13,9;;;jah
1962-01-30;13,4;;;jah
1962-01-31;12,6;;;jah
1962-02-01;9,95;;;jah
1962-02-02;9,25;;;jah
1962-02-03;8,84;;;jah
1962-02-04;8,8;;;jah
1962-02-05;8,87;;;jah
1962-02-06;8,9;;;jah
1962-02-07;8,85;;;jah
1962-02-08;9,43;;;jah
1962-02-09;9,25;;;jah
1962-02-10;9,24;;;jah
1962-02-11;9,16;;;jah
1962-02-12;9,3;;;jah
1962-02-13;9,54;;;jah
1962-02-14;9,76;;;jah
1962-02-15;9,1;;;jah
1962-02-16;9,2;;;jah
1962-02-17;8,95;;;jah
1962-02-18;8,49;;;jah
1962-02-19;8,58;;;jah
1962-02-20;8,47;;;jah
1962-02-21;8,29;;;jah
1962-02-22;8,37;;;jah
1962-02-23;8,32;;;jah
1962-02-24;8,44;;;jah
1962-02-25;8,49;;;jah
1962-02-26;7,52;;;jah
1962-02-27;6,24;;;jah
1962-02-28;5,91;;;jah
1962-03-01;5,32;;;jah
1962-03-02;5,25;;;jah
1962-03-03;4,98;;;jah
1962-03-04;4,88;;;jah
1962-03-05;4,82;;;jah
1962-03-06;5,34;;;jah
1962-03-07;5,43;;;jah
1962-03-08;5,48;;;jah
1962-03-09;5,39;;;jah
1962-03-10;5,35;;;jah
1962-03-11;5,33;;;jah
1962-03-12;5,03;;;jah
1962-03-13;4,75;;;jah
1962-03-14;4,65;;;jah
1962-03-15;4,76;;;jah
1962-03-16;4,83;;;jah
1962-03-17;4,87;;;jah
1962-03-18;4,82;;;jah
1962-03-19;4,84;;;jah
1962-03-20;4,72;;;jah
1962-03-21;4,61;;;jah
1962-03-22;4,82;;;jah
1962-03-23;4,54;;;jah
1962-03-24;4,67;;;jah
1962-03-25;4,58;;;jah
1962-03-26;4,5;;;jah
1962-03-27;4,68;;;jah
1962-03-28;4,68;;;jah
1962-03-29;5,09;;;jah
1962-03-30;4,82;;;jah
1962-03-31;4,74;;;jah
1962-04-01;4,66;;;jah
1962-04-02;4,89;;;jah
1962-04-03;5,36;;;jah
1962-04-04;12,5;;;jah
1962-04-05;21;;;jah
1962-04-06;29,5;;;jah
1962-04-07;38,1;;;jah
1962-04-08;43,1;;;jah
1962-04-09;49,5;;;jah
1962-04-10;55,8;;;jah
1962-04-11;62,4;;;jah
1962-04-12;63,6;;;jah
1962-04-13;61;;;jah
1962-04-14;56,4;;;jah
1962-04-15;51,2;;;jah
1962-04-16;46,9;;;jah
1962-04-17;42,1;;;jah
1962-04-18;39,3;;;jah
1962-04-19;36,6;;;jah
1962-04-20;32,1;;;jah
1962-04-21;28,1;;;jah
1962-04-22;25,1;;;jah
1962-04-23;22,3;;;jah
1962-04-24;23,1;;;jah
1962-04-25;22,4;;;jah
1962-04-26;20,7;;;jah
1962-04-27;20,5;;;jah
1962-04-28;20,5;;;jah
1962-04-29;22,4;;;jah
1962-04-30;23,4;;;jah
1962-05-01;23,5;;;jah
1962-05-02;24,2;;;jah
1962-05-03;26,1;;;jah
1962-05-04;28,1;;;jah
1962-05-05;27,8;;;jah
1962-05-06;26,8;;;jah
1962-05-07;25,3;;;jah
1962-05-08;23,1;;;jah
1962-05-09;20,5;;;jah
1962-05-10;19,4;;;jah
1962-05-11;19;;;jah
1962-05-12;18,4;;;jah
1962-05-13;17;;;jah
1962-05-14;16,4;;;jah
1962-05-15;16,4;;;jah
1962-05-16;16;;;jah
1962-05-17;16,4;;;jah
1962-05-18;15,1;;;jah
1962-05-19;14,7;;;jah
1962-05-20;14,6;;;jah
1962-05-21;14,7;;;jah
1962-05-22;14,7;;;jah
1962-05-23;14,9;;;jah
1962-05-24;15,4;;;jah
1962-05-25;15,9;;;jah
1962-05-26;15,6;;;jah
1962-05-27;14,6;;;jah
1962-05-28;14,5;;;jah
1962-05-29;15,7;;;jah
1962-05-30;15,5;;;jah
1962-05-31;14,1;;;jah
1962-06-01;14,2;;;jah
1962-06-02;20,1;;;jah
1962-06-03;20,7;;;jah
1962-06-04;20,8;;;jah
1962-06-05;16,9;;;jah
1962-06-06;15,1;;;jah
1962-06-07;13,5;;;jah
1962-06-08;12,4;;;jah
1962-06-09;11,8;;;jah
1962-06-10;11,4;;;jah
1962-06-11;11,4;;;jah
1962-06-12;11,8;;;jah
1962-06-13;10,4;;;jah
1962-06-14;11,2;;;jah
1962-06-15;12,9;;;jah
1962-06-16;14,3;;;jah
1962-06-17;13,8;;;jah
1962-06-18;12,2;;;jah
1962-06-19;10,5;;;jah
1962-06-20;10,9;;;jah
1962-06-21;11;;;jah
1962-06-22;10,9;;;jah
1962-06-23;10,1;;;jah
1962-06-24;9,75;;;jah
1962-06-25;9,41;;;jah
1962-06-26;10,9;;;jah
1962-06-27;12,1;;;jah
1962-06-28;12,7;;;jah
1962-06-29;14,4;;;jah
1962-06-30;15,4;;;jah
1962-07-01;13,9;;;jah
1962-07-02;13,2;;;jah
1962-07-03;13,1;;;jah
1962-07-04;12,2;;;jah
1962-07-05;13,1;;;jah
1962-07-06;13,2;;;jah
1962-07-07;12,4;;;jah
1962-07-08;11,8;;;jah
1962-07-09;15,8;;;jah
1962-07-10;10,6;;;jah
1962-07-11;11,9;;;jah
1962-07-12;13,1;;;jah
1962-07-13;15;;;jah
1962-07-14;14,3;;;jah
1962-07-15;13,9;;;jah
1962-07-16;18,1;;;jah
1962-07-17;19,2;;;jah
1962-07-18;21,7;;;jah
1962-07-19;18,2;;;jah
1962-07-20;18,9;;;jah
1962-07-21;17,3;;;jah
1962-07-22;15,4;;;jah
1962-07-23;14,2;;;jah
1962-07-24;12,8;;;jah
1962-07-25;13,1;;;jah
1962-07-26;11,2;;;jah
1962-07-27;10;;;jah
1962-07-28;10,7;;;jah
1962-07-29;10,9;;;jah
1962-07-30;10,3;;;jah
1962-07-31;10,5;;;jah
1962-08-01;10,3;;;jah
1962-08-02;9,99;;;jah
1962-08-03;9,29;;;jah
1962-08-04;8,83;;;jah
1962-08-05;8,57;;;jah
1962-08-06;9,51;;;jah
1962-08-07;11,4;;;jah
1962-08-08;13,8;;;jah
1962-08-09;15,4;;;jah
1962-08-10;15,4;;;jah
1962-08-11;15,2;;;jah
1962-08-12;15,8;;;jah
1962-08-13;15,9;;;jah
1962-08-14;14,5;;;jah
1962-08-15;13;;;jah
1962-08-16;13,9;;;jah
1962-08-17;11,6;;;jah
1962-08-18;11,4;;;jah
1962-08-19;12,4;;;jah
1962-08-20;16,8;;;jah
1962-08-21;19,6;;;jah
1962-08-22;18;;;jah
1962-08-23;15,4;;;jah
1962-08-24;14,7;;;jah
1962-08-25;14;;;jah
1962-08-26;14,6;;;jah
1962-08-27;18,6;;;jah
1962-08-28;22,6;;;jah
1962-08-29;23;;;jah
1962-08-30;25,6;;;jah
1962-08-31;26,7;;;jah
