kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1967-03-04;0,52;38;;jah
1967-03-05;0,54;38;;jah
1967-03-06;0,67;38;;jah
1967-03-07;0,89;41;;jah
1967-03-08;1,14;46;;jah
1967-03-09;1,32;51;;jah
1967-03-10;1,46;54;;jah
1967-03-11;1,61;56;;jah
1967-03-12;1,93;58;;jah
1967-03-13;3,88;63;;jah
1967-03-14;6,89;88;;jah
1967-03-15;8,88;122;;jah
1967-03-16;11;143;;jah
1967-03-17;13,1;161;;jah
1967-03-18;12,1;175;;jah
1967-03-19;10,8;194;;jah
1967-03-20;9,51;184;;jah
1967-03-21;8,19;167;;jah
1967-03-22;8,01;142;;jah
1967-03-23;8,01;138;;jah
1967-03-24;7,99;138;;jah
1967-03-25;7,62;137;;jah
1967-03-26;7,31;128;;jah
1967-03-27;7,09;117;;jah
1967-03-28;7,2;109;;jah
1967-03-29;8,8;108;;jah
1967-03-30;10,6;125;;jah
1967-03-31;10,4;142;;jah
1967-04-01;10,2;138;;jah
1967-04-02;10,4;137;;jah
1967-04-03;9,29;138;;jah
1967-04-04;8,16;126;;jah
1967-04-05;7,91;112;;jah
1967-04-06;8,01;108;;jah
1967-04-07;9,81;109;;jah
1967-04-08;13,1;125;;jah
1967-04-09;15,1;149;;jah
1967-04-10;21,4;163;;jah
1967-04-11;34,6;199;;jah
1967-04-12;28,6;237;;jah
1967-04-13;17,8;216;;jah
1967-04-14;12,7;169;;jah
1967-04-15;10,1;138;;jah
1967-04-16;8,94;122;;jah
1967-04-17;8,27;114;;jah
1967-04-18;11,5;109;;jah
1967-04-19;15,9;131;;jah
1967-04-20;11;158;;jah
1967-04-21;13,7;128;;jah
1967-04-22;19,4;144;;jah
1967-04-23;16,1;178;;jah
1967-04-24;11;159;;jah
1967-04-25;7,14;128;;jah
1967-04-26;5,22;101;;jah
1967-04-27;4,06;86;;jah
1967-04-28;3,4;76;;jah
1967-04-29;3,06;70;;jah
1967-04-30;2,72;66;;jah
1967-05-01;2,55;62;;jah
1967-05-02;3,62;60;;jah
1967-05-03;7;72;;jah
1967-05-04;9,07;100;;jah
1967-05-05;8,45;114;;jah
1967-05-06;9,38;110;;jah
1967-05-07;12,2;116;;jah
1967-05-08;8,92;133;;jah
1967-05-09;5,96;113;;jah
1967-05-10;4,74;92;;jah
1967-05-11;3,62;82;;jah
1967-05-12;3,14;72;;jah
1967-05-13;2,72;67;;jah
1967-05-14;2,25;62;;jah
1967-05-15;2,4;56;;jah
1967-05-16;2,32;58;;jah
1967-05-17;2,25;57;;jah
1967-05-18;2,55;56;;jah
1967-05-19;3,84;60;;jah
1967-05-20;3,23;74;;jah
1967-05-21;2,38;68;;jah
1967-05-22;1,92;58;;jah
1967-05-23;1,63;52;;jah
1967-05-24;1,35;48;;jah
1967-05-25;1,62;44;;jah
1967-05-26;2,5;48;;jah
1967-05-27;5,41;60;;jah
1967-05-28;4,55;83;;jah
1967-05-29;2,66;82;;jah
1967-05-30;1,82;63;;jah
1967-05-31;1,27;52;;jah
1967-06-01;1;44;;jah
1967-06-02;0,72;40;;jah
1967-06-03;0,55;35;;jah
1967-06-04;0,43;32;;jah
1967-06-05;0,37;30;;jah
1967-06-06;0,3;28;;jah
1967-06-07;0,3;26;;jah
1967-06-08;0,32;26;;jah
1967-06-09;0,5;27;;jah
1967-06-10;0,4;32;;jah
1967-06-11;0,36;30;;jah
1967-06-12;0,44;23;;jah
1967-06-13;0,66;31;;jah
1967-06-14;0,74;36;;jah
1967-06-15;0,65;38;;jah
1967-06-16;0,52;36;;jah
1967-06-17;0,34;33;;jah
1967-06-18;0,27;29;;jah
1967-06-19;0,22;26;;jah
1967-06-20;0,16;24;;jah
1967-06-21;0,16;22;;jah
1967-06-22;0,14;22;;jah
1967-06-23;0,14;21;;jah
1967-06-24;0,16;21;;jah
1967-06-25;0,14;22;;jah
1967-06-26;0,14;21;;jah
1967-06-27;0,11;21;;jah
1967-06-28;0,1;20;;jah
1967-06-29;0,1;19;;jah
1967-06-30;0,11;19;;jah
1967-07-01;0,11;20;;jah
1967-07-02;0,11;20;;jah
1967-07-03;0,1;19;;jah
1967-07-04;0,091;18;;jah
1967-07-05;0,091;17;;jah
1967-07-06;0,091;17;;jah
1967-07-07;0,084;17;;jah
1967-07-08;0,084;16;;jah
1967-07-09;0,082;16;;jah
1967-07-10;0,075;16;;jah
1967-07-11;0,074;15;;jah
1967-07-12;0,066;15;;jah
1967-07-13;0,065;14;;jah
1967-07-14;0,063;14;;jah
1967-07-15;0,061;14;;jah
1967-07-16;0,059;14;;jah
1967-07-17;0,058;14;;jah
1967-07-18;0,056;14;;jah
1967-07-19;0,055;14;;jah
1967-07-20;0,055;14;;jah
1967-07-21;0,046;14;;jah
1967-07-22;0,039;13;;jah
1967-07-23;0,038;12;;jah
1967-07-24;0,038;12;;jah
1967-07-25;0,038;12;;jah
1967-07-26;0,037;12;;jah
1967-07-27;0,036;12;;jah
1967-07-28;0,036;12;;jah
1967-07-29;0,036;12;;jah
1967-07-30;0,036;12;;jah
1967-07-31;0,036;12;;jah
1967-08-01;0,036;12;;jah
1967-08-02;0,036;12;;jah
1967-08-03;0,041;12;;jah
1967-08-04;0,041;13;;jah
1967-08-05;0,04;13;;jah
1967-08-06;0,04;13;;jah
1967-08-07;0,04;13;;jah
1967-08-08;0,04;13;;jah
1967-08-09;0,04;13;;jah
1967-08-10;0,04;13;;jah
1967-08-11;0,04;13;;jah
1967-08-12;0,04;13;;jah
1967-08-13;0,04;13;;jah
1967-08-14;0,045;13;;jah
1967-08-15;0,045;14;;jah
1967-08-16;0,041;14;;jah
1967-08-17;0,041;13;;jah
1967-08-18;0,051;13;;jah
1967-08-19;0,056;15;;jah
1967-08-20;0,056;16;;jah
1967-08-21;0,056;16;;jah
1967-08-22;0,051;16;;jah
1967-08-23;0,051;15;;jah
1967-08-24;0,051;15;;jah
1967-08-25;0,051;15;;jah
1967-08-26;0,052;15;;jah
1967-08-27;0,052;15;;jah
1967-08-28;0,052;15;;jah
1967-08-29;0,057;15;;jah
1967-08-30;0,062;16;;jah
1967-08-31;0,057;17;;jah
1967-09-01;0,057;16;;jah
1967-09-02;0,057;16;;jah
1967-09-03;0,058;16;;jah
1967-09-04;0,058;16;;jah
1967-09-05;0,053;16;;jah
1967-09-06;0,053;15;;jah
1967-09-07;0,053;15;;jah
1967-09-08;0,053;15;;jah
1967-09-09;0,048;15;;jah
1967-09-10;0,048;14;;jah
1967-09-11;0,048;14;;jah
1967-09-12;0,049;14;;jah
1967-09-13;0,049;14;;jah
1967-09-14;0,038;14;;jah
1967-09-15;0,038;12;;jah
1967-09-16;0,038;12;;jah
1967-09-17;0,038;12;;jah
1967-09-18;0,038;12;;jah
1967-09-19;0,038;12;;jah
1967-09-20;0,038;12;;jah
1967-09-21;0,038;12;;jah
1967-09-22;0,038;12;;jah
1967-09-23;0,039;12;;jah
1967-09-24;0,039;12;;jah
1967-09-25;0,073;12;;jah
1967-09-26;0,41;18;;jah
1967-09-27;0,77;34;;jah
1967-09-28;0,35;44;;jah
1967-09-29;0,15;32;;jah
1967-09-30;0,13;23;;jah
1967-10-01;0,1;22;;jah
1967-10-02;0,087;21;;jah
1967-10-03;0,087;20;;jah
1967-10-04;0,087;20;;jah
1967-10-05;0,088;20;;jah
1967-10-06;0,088;20;;jah
1967-10-07;0,09;20;;jah
1967-10-08;0,13;20;;jah
1967-10-09;0,2;22;;jah
1967-10-10;0,46;25;;jah
1967-10-11;1,32;34;;jah
1967-10-12;1,69;54;;jah
1967-10-13;1,33;61;;jah
1967-10-14;1,06;53;;jah
1967-10-15;1,15;47;;jah
1967-10-16;1,22;48;;jah
1967-10-17;2,23;49;;jah
1967-10-18;3,6;66;;jah
1967-10-19;6,21;82;;jah
1967-10-20;5,04;106;;jah
1967-10-21;4,23;94;;jah
1967-10-22;5,95;85;;jah
1967-10-23;6,98;100;;jah
1967-10-24;5,07;107;;jah
1967-10-25;3,75;90;;jah
1967-10-26;3,29;77;;jah
1967-10-27;3,09;72;;jah
1967-10-28;3,29;70;;jah
1967-10-29;4,14;72;;jah
1967-10-30;4,04;80;;jah
1967-10-31;3,94;79;;jah
1967-11-01;3,33;78;;jah
1967-11-02;2,97;72;;jah
1967-11-03;2,97;68;;jah
1967-11-04;3,23;68;;jah
1967-11-05;3,94;71;;jah
1967-11-06;6,2;78;;jah
1967-11-07;7,24;98;;jah
1967-11-08;5,48;106;;jah
1967-11-09;4,36;92;;jah
1967-11-10;3,53;82;;jah
1967-11-11;3,33;74;;jah
1967-11-12;3,53;72;;jah
1967-11-13;3,74;74;;jah
1967-11-14;4,58;76;;jah
1967-11-15;6,32;84;;jah
1967-11-16;6,2;99;;jah
1967-11-17;5,72;98;;jah
1967-11-18;4,8;94;;jah
1967-11-19;5,31;86;;jah
1967-11-20;5,31;91;;jah
1967-11-21;4,64;91;;jah
1967-11-22;5,66;85;;jah
1967-11-23;5,36;94;;jah
1967-11-24;4,7;92;;jah
1967-11-25;3,75;86;;jah
1967-11-26;3,03;77;;jah
1967-11-27;2,66;70;;jah
1967-11-28;1,57;66;;jah
1967-11-29;1,71;54;;jah
1967-11-30;1,53;60;;jah
1967-12-01;1,4;60;;jah
1967-12-02;1,15;60;;jah
1967-12-03;0,94;58;;jah
1967-12-04;0,74;56;;jah
1967-12-05;0,83;52;;jah
1967-12-06;0,98;56;;jah
1967-12-07;1,01;61;;jah
1967-12-08;1,3;62;;jah
1967-12-09;1,26;71;;jah
1967-12-10;1,01;70;;jah
1967-12-11;0,89;62;;jah
1967-12-12;0,8;58;;jah
1967-12-13;0,69;55;;jah
1967-12-14;0,74;51;;jah
1967-12-15;0,74;47;;jah
1967-12-16;1,09;44;;jah
1967-12-17;1,63;54;;jah
1967-12-18;1,5;67;;jah
1967-12-19;1,41;64;;jah
1967-12-20;1,39;62;;jah
1967-12-21;1,39;62;;jah
1967-12-22;1,35;62;;jah
1967-12-23;1,24;61;;jah
1967-12-24;1,08;59;;jah
1967-12-25;0,92;55;;jah
1967-12-26;0,81;51;;jah
1967-12-27;0,79;48;;jah
1967-12-28;0,76;48;;jah
1967-12-29;0,74;47;;jah
1967-12-30;0,71;47;;jah
1967-12-31;0,65;46;;jah
1968-01-01;0,65;44;;jah
1968-01-02;0,65;44;;jah
1968-01-03;0,65;44;;jah
1968-01-04;0,65;44;;jah
1968-01-05;0,68;44;;jah
1968-01-06;0,65;45;;jah
1968-01-07;0,58;44;;jah
1968-01-08;0,52;42;;jah
1968-01-09;0,47;40;;jah
1968-01-10;0,44;38;;jah
1968-01-11;0,41;37;;jah
1968-01-12;0,36;36;;jah
1968-01-13;0,36;34;;jah
1968-01-14;0,36;34;;jah
1968-01-15;0,31;34;;jah
1968-01-16;0,31;32;;jah
1968-01-17;0,26;32;;jah
1968-01-18;0,22;30;;jah
1968-01-19;0,19;28;;jah
1968-01-20;0,2;26;;jah
1968-01-21;0,21;26;;jah
1968-01-22;0,21;26;;jah
1968-01-23;0,23;26;;jah
1968-01-24;0,25;27;;jah
1968-01-25;0,25;28;;jah
1968-01-26;0,29;28;;jah
1968-01-27;0,29;30;;jah
1968-01-28;0,26;30;;jah
1968-01-29;0,25;29;;jah
1968-01-30;0,25;28;;jah
1968-01-31;0,25;28;;jah
1968-02-01;0,26;28;;jah
1968-02-02;0,28;29;;jah
1968-02-03;0,33;30;;jah
1968-02-04;0,39;32;;jah
1968-02-05;0,45;34;;jah
1968-02-06;0,49;36;;jah
1968-02-07;0,48;38;;jah
1968-02-08;0,47;38;;jah
1968-02-09;0,46;38;;jah
1968-02-10;0,42;38;;jah
1968-02-11;0,41;37;;jah
1968-02-12;0,4;37;;jah
1968-02-13;0,37;37;;jah
1968-02-14;0,36;36;;jah
1968-02-15;0,36;36;;jah
1968-02-16;0,36;36;;jah
1968-02-17;0,36;36;;jah
1968-02-18;0,36;36;;jah
1968-02-19;0,31;36;;jah
1968-02-20;0,29;34;;jah
1968-02-21;0,26;33;;jah
1968-02-22;0,26;32;;jah
1968-02-23;0,21;32;;jah
1968-02-24;0,22;30;;jah
1968-02-25;0,21;30;;jah
1968-02-26;0,24;29;;jah
1968-02-27;0,26;29;;jah
1968-02-28;0,28;28;;jah
1968-02-29;0,29;28;;jah
1968-03-01;0,29;28;;jah
1968-03-02;0,28;28;;jah
1968-03-03;0,26;28;;jah
1968-03-04;0,18;28;;jah
1968-03-05;0,17;28;;jah
1968-03-06;0,17;28;;jah
1968-03-07;0,19;29;;jah
1968-03-08;0,19;30;;jah
1968-03-09;0,18;30;;jah
1968-03-10;0,21;30;;jah
1968-03-11;0,21;31;;jah
1968-03-12;0,21;31;;jah
1968-03-13;0,21;31;;jah
1968-03-14;0,23;31;;jah
1968-03-15;0,23;32;;jah
1968-03-16;0,23;32;;jah
1968-03-17;0,23;32;;jah
1968-03-18;0,23;32;;jah
1968-03-19;0,23;32;;jah
1968-03-20;0,23;32;;jah
1968-03-21;0,25;32;;jah
1968-03-22;0,41;33;;jah
1968-03-23;0,59;40;;jah
1968-03-24;0,88;46;;jah
1968-03-25;3,14;54;;jah
1968-03-26;11,5;96;;jah
1968-03-27;23,4;172;;jah
1968-03-28;27,3;239;;jah
1968-03-29;36,9;242;;jah
1968-03-30;35,5;272;;jah
1968-03-31;31,3;254;;jah
1968-04-01;25,8;233;;jah
1968-04-02;20,1;208;;jah
1968-04-03;18,1;181;;jah
1968-04-04;21,9;171;;jah
1968-04-05;21,5;189;;jah
1968-04-06;20,3;187;;jah
1968-04-07;17,1;180;;jah
1968-04-08;13,5;163;;jah
1968-04-09;9,7;143;;jah
1968-04-10;8,22;120;;jah
1968-04-11;7,14;109;;jah
1968-04-12;8,13;101;;jah
1968-04-13;12,4;109;;jah
1968-04-14;11,5;137;;jah
1968-04-15;9,06;133;;jah
1968-04-16;7,83;117;;jah
1968-04-17;6,86;108;;jah
1968-04-18;5,83;100;;jah
1968-04-19;5,08;91;;jah
1968-04-20;4,41;84;;jah
1968-04-21;4,22;78;;jah
1968-04-22;3,99;76;;jah
1968-04-23;3,45;74;;jah
1968-04-24;3,1;69;;jah
1968-04-25;3,99;65;;jah
1968-04-26;3,39;74;;jah
1968-04-27;2,94;68;;jah
1968-04-28;2,52;63;;jah
1968-04-29;2,12;58;;jah
1968-04-30;1,86;53;;jah
1968-05-01;1,72;50;;jah
1968-05-02;1,72;48;;jah
1968-05-03;1,86;48;;jah
1968-05-04;1,79;50;;jah
1968-05-05;1,79;49;;jah
1968-05-06;1,7;49;;jah
1968-05-07;1,42;48;;jah
1968-05-08;1,26;44;;jah
1968-05-09;1,26;42;;jah
1968-05-10;1,11;42;;jah
1968-05-11;0,98;40;;jah
1968-05-12;1,44;38;;jah
1968-05-13;1,43;45;;jah
1968-05-14;1,62;45;;jah
1968-05-15;1,46;48;;jah
1968-05-16;1,86;46;;jah
1968-05-17;1,84;52;;jah
1968-05-18;1,62;52;;jah
1968-05-19;1,6;49;;jah
1968-05-20;2,21;49;;jah
1968-05-21;1,92;58;;jah
1968-05-22;1,63;54;;jah
1968-05-23;1,36;50;;jah
1968-05-24;1,24;46;;jah
1968-05-25;1,23;44;;jah
1968-05-26;1,59;44;;jah
1968-05-27;1,21;50;;jah
1968-05-28;0,98;44;;jah
1968-05-29;0,77;40;;jah
1968-05-30;0,77;36;;jah
1968-05-31;0,67;36;;jah
1968-06-01;0,56;34;;jah
1968-06-02;0,45;32;;jah
1968-06-03;0,39;30;;jah
1968-06-04;0,32;28;;jah
1968-06-05;0,26;26;;jah
1968-06-06;0,26;24;;jah
1968-06-07;0,2;24;;jah
1968-06-08;0,2;22;;jah
1968-06-09;0,2;22;;jah
1968-06-10;0,16;22;;jah
1968-06-11;0,13;21;;jah
1968-06-12;0,13;20;;jah
1968-06-13;0,13;20;;jah
1968-06-14;0,11;20;;jah
1968-06-15;0,1;18;;jah
1968-06-16;0,092;17;;jah
1968-06-17;0,091;16;;jah
1968-06-18;0,091;16;;jah
1968-06-19;0,075;16;;jah
1968-06-20;0,066;14;;jah
1968-06-21;0,065;13;;jah
1968-06-22;0,064;13;;jah
1968-06-23;0,063;13;;jah
1968-06-24;0,07;13;;jah
1968-06-25;0,07;14;;jah
1968-06-26;0,077;14;;jah
1968-06-27;0,076;15;;jah
1968-06-28;0,084;15;;jah
1968-06-29;0,082;16;;jah
1968-06-30;0,075;16;;jah
1968-07-01;0,075;15;;jah
1968-07-02;0,075;15;;jah
1968-07-03;0,075;15;;jah
1968-07-04;0,068;15;;jah
1968-07-05;0,068;14;;jah
1968-07-06;0,068;14;;jah
1968-07-07;0,052;14;;jah
1968-07-08;0,052;12;;jah
1968-07-09;0,052;12;;jah
1968-07-10;0,052;12;;jah
1968-07-11;0,059;12;;jah
1968-07-12;0,067;13;;jah
1968-07-13;0,089;14;;jah
1968-07-14;0,13;17;;jah
1968-07-15;0,3;21;;jah
1968-07-16;0,31;27;;jah
1968-07-17;0,26;28;;jah
1968-07-18;0,21;26;;jah
1968-07-19;0,16;24;;jah
1968-07-20;0,11;22;;jah
1968-07-21;0,094;20;;jah
1968-07-22;0,077;18;;jah
1968-07-23;0,075;16;;jah
1968-07-24;0,076;16;;jah
1968-07-25;0,057;17;;jah
1968-07-26;0,048;16;;jah
1968-07-27;0,037;16;;jah
1968-07-28;0,03;15;;jah
1968-07-29;0,028;15;;jah
1968-07-30;0,022;15;;jah
1968-07-31;0,017;14;;jah
1968-08-01;0,016;12;;jah
1968-08-02;0,016;12;;jah
1968-08-03;0,016;12;;jah
1968-08-04;0,016;12;;jah
1968-08-05;0,016;12;;jah
1968-08-06;0,016;12;;jah
1968-08-07;0,016;12;;jah
1968-08-08;0,016;12;;jah
1968-08-09;0,016;12;;jah
1968-08-10;0,016;12;;jah
1968-08-11;0,017;12;;jah
1968-08-12;0,017;12;;jah
1968-08-13;0,017;12;;jah
1968-08-14;0,018;12;;jah
1968-08-15;0,018;12;;jah
1968-08-16;0,019;12;;jah
1968-08-17;0,02;12;;jah
1968-08-18;0,023;12;;jah
1968-08-19;0,025;13;;jah
1968-08-20;0,026;13;;jah
1968-08-21;0,027;13;;jah
1968-08-22;0,025;13;;jah
1968-08-23;0,026;12;;jah
1968-08-24;0,023;12;;jah
1968-08-25;0,02;11;;jah
1968-08-26;0,02;10;;jah
1968-08-27;0,021;10;;jah
1968-08-28;0,017;10;;jah
1968-08-29;0,017;9;;jah
1968-08-30;0,017;9;;jah
1968-08-31;0,018;9;;jah
1968-09-01;0,031;9;;jah
1968-09-02;0,048;12;;jah
1968-09-03;0,048;16;;jah
1968-09-04;0,044;16;;jah
1968-09-05;0,04;15;;jah
1968-09-06;0,031;14;;jah
1968-09-07;0,031;12;;jah
1968-09-08;0,031;12;;jah
1968-09-09;0,031;12;;jah
1968-09-10;0,031;12;;jah
1968-09-11;0,031;12;;jah
1968-09-12;0,031;12;;jah
1968-09-13;0,031;12;;jah
1968-09-14;0,031;12;;jah
1968-09-15;0,031;12;;jah
1968-09-16;0,031;12;;jah
1968-09-17;0,031;12;;jah
1968-09-18;0,031;12;;jah
1968-09-19;0,031;12;;jah
1968-09-20;0,031;12;;jah
1968-09-21;0,031;12;;jah
1968-09-22;0,031;12;;jah
1968-09-23;0,032;12;;jah
1968-09-24;0,032;12;;jah
1968-09-25;0,053;12;;jah
1968-09-26;0,11;16;;jah
1968-09-27;0,12;22;;jah
1968-09-28;0,087;22;;jah
1968-09-29;0,072;20;;jah
1968-09-30;0,054;17;;jah
1968-10-01;0,054;14;;jah
1968-10-02;0,054;14;;jah
1968-10-03;0,054;14;;jah
1968-10-04;0,054;14;;jah
1968-10-05;0,066;14;;jah
1968-10-06;0,066;16;;jah
1968-10-07;0,066;16;;jah
1968-10-08;0,066;16;;jah
1968-10-09;0,066;16;;jah
1968-10-10;0,09;16;;jah
1968-10-11;0,13;20;;jah
1968-10-12;0,09;22;;jah
1968-10-13;0,13;20;;jah
1968-10-14;0,17;22;;jah
1968-10-15;0,22;24;;jah
1968-10-16;0,26;26;;jah
1968-10-17;0,3;28;;jah
1968-10-18;0,41;30;;jah
1968-10-19;0,66;33;;jah
1968-10-20;0,62;40;;jah
1968-10-21;0,52;39;;jah
1968-10-22;0,44;36;;jah
1968-10-23;0,37;34;;jah
1968-10-24;0,38;32;;jah
1968-10-25;0,45;32;;jah
1968-10-26;0,45;34;;jah
1968-10-27;0,38;34;;jah
1968-10-28;0,38;32;;jah
1968-10-29;0,38;32;;jah
1968-10-30;0,92;32;;jah
1968-10-31;1,56;46;;jah
1968-11-01;4,52;60;;jah
1968-11-02;6,82;102;;jah
1968-11-03;7,81;126;;jah
1968-11-04;6,63;135;;jah
1968-11-05;5,52;124;;jah
1968-11-06;4,69;112;;jah
1968-11-07;4,23;103;;jah
1968-11-08;3,42;97;;jah
1968-11-09;2,07;87;;jah
1968-11-10;1,61;68;;jah
1968-11-11;1,41;59;;jah
1968-11-12;1,23;55;;jah
1968-11-13;1,09;51;;jah
1968-11-14;1,01;48;;jah
1968-11-15;1,01;46;;jah
1968-11-16;0,94;46;;jah
1968-11-17;0,84;44;;jah
1968-11-18;0,72;42;;jah
1968-11-19;0,98;39;;jah
1968-11-20;0,84;44;;jah
1968-11-21;0,76;41;;jah
1968-11-22;0,73;39;;jah
1968-11-23;0,74;38;;jah
1968-11-24;0,75;38;;jah
1968-11-25;0,72;38;;jah
1968-11-26;0,68;37;;jah
1968-11-27;0,7;36;;jah
1968-11-28;0,86;36;;jah
1968-11-29;1,7;39;;jah
1968-11-30;3,38;53;;jah
1968-12-01;2,91;74;;jah
1968-12-02;2,6;68;;jah
1968-12-03;2,45;64;;jah
1968-12-04;2,3;62;;jah
1968-12-05;2,3;60;;jah
1968-12-06;2,16;60;;jah
1968-12-07;2,03;58;;jah
1968-12-08;1,66;56;;jah
1968-12-09;1,16;56;;jah
1968-12-10;1,09;52;;jah
1968-12-11;1,13;63;;jah
1968-12-12;0,99;64;;jah
1968-12-13;0,98;60;;jah
1968-12-14;0,98;55;;jah
1968-12-15;0,97;54;;jah
1968-12-16;0,87;50;;jah
1968-12-17;0,72;47;;jah
1968-12-18;0,6;43;;jah
1968-12-19;0,54;40;;jah
1968-12-20;0,47;38;;jah
1968-12-21;0,47;36;;jah
1968-12-22;0,47;36;;jah
1968-12-23;0,47;36;;jah
1968-12-24;0,47;36;;jah
1968-12-25;0,47;36;;jah
1968-12-26;0,44;36;;jah
1968-12-27;0,44;35;;jah
1968-12-28;0,41;35;;jah
1968-12-29;0,41;34;;jah
1968-12-30;0,41;34;;jah
1968-12-31;0,41;34;;jah
1969-01-01;0,41;34;;jah
1969-01-02;0,41;34;;jah
1969-01-03;0,41;34;;jah
1969-01-04;0,41;34;;jah
1969-01-05;0,41;34;;jah
1969-01-06;0,41;34;;jah
1969-01-07;0,41;34;;jah
1969-01-08;0,41;34;;jah
1969-01-09;0,37;34;;jah
1969-01-10;0,34;33;;jah
1969-01-11;0,31;32;;jah
1969-01-12;0,24;31;;jah
1969-01-13;0,24;28;;jah
1969-01-14;0,24;28;;jah
1969-01-15;0,24;28;;jah
1969-01-16;0,24;28;;jah
1969-01-17;0,24;28;;jah
1969-01-18;0,24;28;;jah
1969-01-19;0,24;28;;jah
1969-01-20;0,2;28;;jah
1969-01-21;0,16;26;;jah
1969-01-22;0,12;24;;jah
1969-01-23;0,12;22;;jah
1969-01-24;0,099;22;;jah
1969-01-25;0,082;21;;jah
1969-01-26;0,082;20;;jah
1969-01-27;0,082;20;;jah
1969-01-28;0,082;20;;jah
1969-01-29;0,082;20;;jah
1969-01-30;0,082;20;;jah
1969-01-31;0,082;20;;jah
1969-02-01;0,082;20;;jah
1969-02-02;0,082;20;;jah
1969-02-03;0,082;20;;jah
1969-02-04;0,082;20;;jah
1969-02-05;0,082;20;;jah
1969-02-06;0,082;20;;jah
1969-02-07;0,082;20;;jah
1969-02-08;0,082;20;;jah
1969-02-09;0,082;20;;jah
1969-02-10;0,12;20;;jah
1969-02-11;0,12;22;;jah
1969-02-12;0,12;22;;jah
1969-02-13;0,12;22;;jah
1969-02-14;0,12;22;;jah
1969-02-15;0,082;22;;jah
1969-02-16;0,082;20;;jah
1969-02-17;0,082;20;;jah
1969-02-18;0,082;20;;jah
1969-02-19;0,09;20;;jah
1969-02-20;0,11;20;;jah
1969-02-21;0,12;20;;jah
1969-02-22;0,13;20;;jah
1969-02-23;0,098;20;;jah
1969-02-24;0,095;19;;jah
1969-02-25;0,095;19;;jah
1969-02-26;0,095;19;;jah
1969-02-27;0,095;19;;jah
1969-02-28;0,12;19;;jah
1969-03-01;0,18;21;;jah
1969-03-02;0,17;23;;jah
1969-03-03;0,15;23;;jah
1969-03-04;0,15;22;;jah
1969-03-05;0,14;22;;jah
1969-03-06;0,14;22;;jah
1969-03-07;0,14;22;;jah
1969-03-08;0,12;22;;jah
1969-03-09;0,11;21;;jah
1969-03-10;0,11;21;;jah
1969-03-11;0,14;21;;jah
1969-03-12;0,13;22;;jah
1969-03-13;0,13;22;;jah
1969-03-14;0,13;22;;jah
1969-03-15;0,13;22;;jah
1969-03-16;0,15;22;;jah
1969-03-17;0,15;23;;jah
1969-03-18;0,15;23;;jah
1969-03-19;0,15;23;;jah
1969-03-20;0,14;23;;jah
1969-03-21;0,16;23;;jah
1969-03-22;0,12;24;;jah
1969-03-23;0,14;22;;jah
1969-03-24;0,12;22;;jah
1969-03-25;0,12;21;;jah
1969-03-26;0,12;21;;jah
1969-03-27;0,14;21;;jah
1969-03-28;0,14;22;;jah
1969-03-29;0,14;22;;jah
1969-03-30;0,14;22;;jah
1969-03-31;0,14;22;;jah
1969-04-01;0,14;22;;jah
1969-04-02;0,14;22;;jah
1969-04-03;0,14;22;;jah
1969-04-04;0,13;22;;jah
1969-04-05;0,13;22;;jah
1969-04-06;0,15;22;;jah
1969-04-07;0,25;23;;jah
1969-04-08;0,35;28;;jah
1969-04-09;0,57;32;;jah
1969-04-10;1,03;39;;jah
1969-04-11;2,84;52;;jah
1969-04-12;4,1;80;;jah
1969-04-13;9;96;;jah
1969-04-14;14,8;156;;jah
1969-04-15;18;208;;jah
1969-04-16;17,6;229;;jah
1969-04-17;15,8;226;;jah
1969-04-18;18,6;187;;jah
1969-04-19;23,1;184;;jah
1969-04-20;25,5;202;;jah
1969-04-21;27,5;212;;jah
1969-04-22;23,9;222;;jah
1969-04-23;17,3;206;;jah
1969-04-24;12,6;172;;jah
1969-04-25;10;143;;jah
1969-04-26;8;124;;jah
1969-04-27;6,6;109;;jah
1969-04-28;6,08;98;;jah
1969-04-29;8,15;94;;jah
1969-04-30;8,7;110;;jah
1969-05-01;10;114;;jah
1969-05-02;7,23;124;;jah
1969-05-03;5,32;103;;jah
1969-05-04;4,39;88;;jah
1969-05-05;3,7;80;;jah
1969-05-06;3,3;74;;jah
1969-05-07;2,95;70;;jah
1969-05-08;2,4;67;;jah
1969-05-09;1,98;58;;jah
1969-05-10;1,81;56;;jah
1969-05-11;1,81;54;;jah
1969-05-12;1,92;54;;jah
1969-05-13;1,92;55;;jah
1969-05-14;1,81;55;;jah
1969-05-15;1,81;54;;jah
1969-05-16;10;54;;jah
1969-05-17;14,3;124;;jah
1969-05-18;13,4;154;;jah
1969-05-19;7,92;148;;jah
1969-05-20;6,6;108;;jah
1969-05-21;14,3;98;;jah
1969-05-22;13,6;154;;jah
1969-05-23;8,83;149;;jah
1969-05-24;5,8;115;;jah
1969-05-25;4,2;92;;jah
1969-05-26;2,86;78;;jah
1969-05-27;2,35;66;;jah
1969-05-28;1,58;60;;jah
1969-05-29;1,64;52;;jah
1969-05-30;1,47;53;;jah
1969-05-31;1,24;50;;jah
1969-06-01;1,09;46;;jah
1969-06-02;0,92;43;;jah
