kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1985-03-05;0,11;;;jah
1985-03-06;0,11;;;jah
1985-03-07;0,11;;;jah
1985-03-08;0,1;;;jah
1985-03-09;0,1;;;jah
1985-03-10;0,1;;;jah
1985-03-11;0,1;;;jah
1985-03-12;0,099;;;jah
1985-03-13;0,099;;;jah
1985-03-14;0,099;;;jah
1985-03-15;0,1;;;jah
1985-03-16;0,1;;;jah
1985-03-17;0,1;;;jah
1985-03-18;0,099;;;jah
1985-03-19;0,099;;;jah
1985-03-20;0,1;;;jah
1985-03-21;0,11;;;jah
1985-03-22;0,11;;;jah
1985-03-23;0,11;;;jah
1985-03-24;0,11;;;jah
1985-03-25;0,11;;;jah
1985-03-26;0,13;;;jah
1985-03-27;0,16;;;jah
1985-03-28;0,21;;;jah
1985-03-29;0,24;;;jah
1985-03-30;0,27;;;jah
1985-03-31;0,28;;;jah
1985-04-01;0,29;;;jah
1985-04-02;0,49;;;jah
1985-04-03;1,72;;;jah
1985-04-04;1,89;;;jah
1985-04-05;1,69;;;jah
1985-04-06;1,69;;;jah
1985-04-07;1,59;;;jah
1985-04-08;1,51;;;jah
1985-04-09;1,55;;;jah
1985-04-10;1,51;;;jah
1985-04-11;1,38;;;jah
1985-04-12;1,47;;;jah
1985-04-13;1,45;;;jah
1985-04-14;1,72;;;jah
1985-04-15;1,97;;;jah
1985-04-16;2,24;;;jah
1985-04-17;1,97;;;jah
1985-04-18;2,34;;;jah
1985-04-19;2,15;;;jah
1985-04-20;1,8;;;jah
1985-04-21;1,55;;;jah
1985-04-22;1,41;;;jah
1985-04-23;1,15;;;jah
1985-04-24;0,93;;;jah
1985-04-25;0,83;;;jah
1985-04-26;0,72;;;jah
1985-04-27;0,62;;;jah
1985-04-28;0,57;;;jah
1985-04-29;0,52;;;jah
1985-04-30;2,34;;;jah
1985-05-01;2,91;;;jah
1985-05-02;1,84;;;jah
1985-05-03;2,24;;;jah
1985-05-04;1,72;;;jah
1985-05-05;1,45;;;jah
1985-05-06;1,27;;;jah
1985-05-07;0,99;;;jah
1985-05-08;0,88;;;jah
1985-05-09;0,7;;;jah
1985-05-10;0,67;;;jah
1985-05-11;0,65;;;jah
1985-05-12;0,55;;;jah
1985-05-13;0,47;;;jah
1985-05-14;0,67;;;jah
1985-05-15;1,51;;;jah
1985-05-16;1,35;;;jah
1985-05-17;0,77;;;jah
1985-05-18;0,62;;;jah
1985-05-19;0,52;;;jah
1985-05-20;0,4;;;jah
1985-05-21;0,37;;;jah
1985-05-22;0,32;;;jah
1985-05-23;0,31;;;jah
1985-05-24;0,28;;;jah
1985-05-25;0,25;;;jah
1985-05-26;0,23;;;jah
1985-05-27;0,23;;;jah
1985-05-28;0,2;;;jah
1985-05-29;0,19;;;jah
1985-05-30;0,17;;;jah
1985-05-31;0,16;;;jah
1985-06-01;0,16;;;jah
1985-06-02;0,16;;;jah
1985-06-03;0,15;;;jah
1985-06-04;0,13;;;jah
1985-06-05;0,12;;;jah
1985-06-06;0,11;;;jah
1985-06-07;0,12;;;jah
1985-06-08;0,12;;;jah
1985-06-09;0,12;;;jah
1985-06-10;0,11;;;jah
1985-06-11;0,11;;;jah
1985-06-12;0,11;;;jah
1985-06-13;0,11;;;jah
1985-06-14;0,11;;;jah
1985-06-15;0,094;;;jah
1985-06-16;0,091;;;jah
1985-06-17;0,087;;;jah
1985-06-18;0,084;;;jah
1985-06-19;0,081;;;jah
1985-06-20;0,079;;;jah
1985-06-21;0,074;;;jah
1985-06-22;0,069;;;jah
1985-06-23;0,064;;;jah
1985-06-24;0,062;;;jah
1985-06-25;0,06;;;jah
1985-06-26;0,058;;;jah
1985-06-27;0,056;;;jah
1985-06-28;0,056;;;jah
1985-06-29;0,059;;;jah
1985-06-30;0,057;;;jah
1985-07-01;0,057;;;jah
1985-07-02;0,17;;;jah
1985-07-03;0,39;;;jah
1985-07-04;0,24;;;jah
1985-07-05;0,17;;;jah
1985-07-06;0,13;;;jah
1985-07-07;0,12;;;jah
1985-07-08;0,11;;;jah
1985-07-09;0,12;;;jah
1985-07-10;0,12;;;jah
1985-07-11;0,12;;;jah
1985-07-12;0,099;;;jah
1985-07-13;0,096;;;jah
1985-07-14;0,086;;;jah
1985-07-15;0,074;;;jah
1985-07-16;0,072;;;jah
1985-07-17;0,067;;;jah
1985-07-18;0,067;;;jah
1985-07-19;0,059;;;jah
1985-07-20;0,057;;;jah
1985-07-21;0,058;;;jah
1985-07-22;0,058;;;jah
1985-07-23;0,053;;;jah
1985-07-24;0,053;;;jah
1985-07-25;0,048;;;jah
1985-07-26;0,046;;;jah
1985-07-27;0,042;;;jah
1985-07-28;0,042;;;jah
1985-07-29;0,04;;;jah
1985-07-30;0,042;;;jah
1985-07-31;0,044;;;jah
1985-08-01;0,044;;;jah
1985-08-02;0,04;;;jah
1985-08-03;0,04;;;jah
1985-08-04;0,042;;;jah
1985-08-05;0,04;;;jah
1985-08-06;0,04;;;jah
1985-08-07;0,041;;;jah
1985-08-08;0,042;;;jah
1985-08-09;0,04;;;jah
1985-08-10;0,048;;;jah
1985-08-11;0,066;;;jah
1985-08-12;0,061;;;jah
1985-08-13;0,05;;;jah
1985-08-14;0,043;;;jah
1985-08-15;0,04;;;jah
1985-08-16;0,041;;;jah
1985-08-17;0,041;;;jah
1985-08-18;0,039;;;jah
1985-08-19;0,037;;;jah
1985-08-20;0,037;;;jah
1985-08-21;0,044;;;jah
1985-08-22;0,047;;;jah
1985-08-23;0,049;;;jah
1985-08-24;0,043;;;jah
1985-08-25;0,04;;;jah
1985-08-26;0,04;;;jah
1985-08-27;0,04;;;jah
1985-08-28;0,038;;;jah
1985-08-29;0,038;;;jah
1985-08-30;0,034;;;jah
1985-08-31;0,032;;;jah
1985-09-01;0,032;;;jah
1985-09-02;0,03;;;jah
1985-09-03;0,032;;;jah
1985-09-04;0,032;;;jah
1985-09-05;0,034;;;jah
1985-09-06;0,034;;;jah
1985-09-07;0,036;;;jah
1985-09-08;0,036;;;jah
1985-09-09;0,038;;;jah
1985-09-10;0,044;;;jah
1985-09-11;0,046;;;jah
1985-09-12;0,044;;;jah
1985-09-13;0,037;;;jah
1985-09-14;0,037;;;jah
1985-09-15;0,037;;;jah
1985-09-16;0,041;;;jah
1985-09-17;0,055;;;jah
1985-09-18;0,077;;;jah
1985-09-19;0,082;;;jah
1985-09-20;0,083;;;jah
1985-09-21;0,075;;;jah
1985-09-22;0,081;;;jah
1985-09-23;0,11;;;jah
1985-09-24;0,19;;;jah
1985-09-25;0,17;;;jah
1985-09-26;0,16;;;jah
1985-09-27;0,16;;;jah
1985-09-28;0,2;;;jah
1985-09-29;0,23;;;jah
1985-09-30;0,22;;;jah
1985-10-01;0,22;;;jah
1985-10-02;0,32;;;jah
1985-10-03;0,34;;;jah
1985-10-04;0,29;;;jah
1985-10-05;0,25;;;jah
1985-10-06;0,21;;;jah
1985-10-07;0,17;;;jah
1985-10-08;0,15;;;jah
1985-10-09;0,14;;;jah
1985-10-10;0,14;;;jah
1985-10-11;0,14;;;jah
1985-10-12;0,16;;;jah
1985-10-13;0,24;;;jah
1985-10-14;0,37;;;jah
1985-10-15;0,36;;;jah
1985-10-16;0,32;;;jah
1985-10-17;0,26;;;jah
1985-10-18;0,21;;;jah
1985-10-19;0,28;;;jah
1985-10-20;0,41;;;jah
1985-10-21;0,32;;;jah
1985-10-22;0,27;;;jah
1985-10-23;0,24;;;jah
1985-10-24;0,22;;;jah
1985-10-25;0,22;;;jah
1985-10-26;0,21;;;jah
1985-10-27;0,24;;;jah
1985-10-28;0,22;;;jah
1985-10-29;0,2;;;jah
1985-10-30;0,19;;;jah
1985-10-31;0,18;;;jah
1985-11-01;0,18;;;jah
1985-11-02;0,19;;;jah
1985-11-03;0,32;;;jah
1985-11-04;0,63;;;jah
1985-11-05;0,56;;;jah
1985-11-06;0,56;;;jah
1985-11-07;0,95;;;jah
1985-11-08;1,37;;;jah
1985-11-09;1,43;;;jah
1985-11-10;1,97;;;jah
1985-11-11;3,47;;;jah
1985-11-12;2,57;;;jah
1985-11-13;1,83;;;jah
1985-11-14;1,5;;;jah
1985-11-15;1,16;;;jah
1985-11-16;1,01;;;jah
1985-11-17;0,85;;;jah
1985-11-18;0,72;;;jah
1985-11-19;0,65;;;jah
1985-11-20;0,56;;;jah
1985-11-21;0,53;;;jah
1985-11-22;0,47;;;jah
1985-11-23;0,42;;;jah
1985-11-24;0,4;;;jah
1985-11-25;0,4;;;jah
1985-11-26;0,42;;;jah
1985-11-27;0,41;;;jah
1985-11-28;0,39;;;jah
1985-11-29;0,38;;;jah
1985-11-30;0,38;;;jah
1985-12-01;0,37;;;jah
1985-12-02;0,34;;;jah
1985-12-03;0,31;;;jah
1985-12-04;0,32;;;jah
1985-12-05;0,55;;;jah
1985-12-06;0,57;;;jah
1985-12-07;0,48;;;jah
1985-12-08;0,45;;;jah
1985-12-09;0,38;;;jah
1985-12-10;0,36;;;jah
1985-12-11;0,36;;;jah
1985-12-12;0,36;;;jah
1985-12-13;0,39;;;jah
1985-12-14;1,46;;;jah
1985-12-15;1,6;;;jah
1985-12-16;1,26;;;jah
1985-12-17;1,23;;;jah
1985-12-18;1,15;;;jah
1985-12-19;0,86;;;jah
1985-12-20;0,62;;;jah
1985-12-21;0,48;;;jah
1985-12-22;0,81;;;jah
1985-12-23;1,96;;;jah
1985-12-24;1,74;;;jah
1985-12-25;1,64;;;jah
1985-12-26;1,42;;;jah
1985-12-27;2,02;;;jah
1985-12-28;1,96;;;jah
1985-12-29;1,5;;;jah
1985-12-30;1,24;;;jah
1985-12-31;0,94;;;jah
1986-01-01;0,6;;;jah
1986-01-02;0,45;;;jah
1986-01-03;0,46;;;jah
1986-01-04;0,37;;;jah
1986-01-05;0,28;;;jah
1986-01-06;0,27;;;jah
1986-01-07;0,34;;;jah
1986-01-08;0,29;;;jah
1986-01-09;0,27;;;jah
1986-01-10;0,27;;;jah
1986-01-11;0,24;;;jah
1986-01-12;0,23;;;jah
1986-01-13;0,28;;;jah
1986-01-14;0,28;;;jah
1986-01-15;0,27;;;jah
1986-01-16;0,24;;;jah
1986-01-17;0,21;;;jah
1986-01-18;0,24;;;jah
1986-01-19;0,24;;;jah
1986-01-20;0,22;;;jah
1986-01-21;0,23;;;jah
1986-01-22;0,51;;;jah
1986-01-23;0,82;;;jah
1986-01-24;0,86;;;jah
1986-01-25;0,79;;;jah
1986-01-26;0,73;;;jah
1986-01-27;0,67;;;jah
1986-01-28;0,66;;;jah
1986-01-29;0,79;;;jah
1986-01-30;0,75;;;jah
1986-01-31;0,59;;;jah
1986-02-01;0,55;;;jah
1986-02-02;0,68;;;jah
1986-02-03;0,49;;;jah
1986-02-04;0,4;;;jah
1986-02-05;0,35;;;jah
1986-02-06;0,31;;;jah
1986-02-07;0,27;;;jah
1986-02-08;0,22;;;jah
1986-02-09;0,19;;;jah
1986-02-10;0,19;;;jah
1986-02-11;0,17;;;jah
1986-02-12;0,17;;;jah
1986-02-13;0,17;;;jah
1986-02-14;0,16;;;jah
1986-02-15;0,14;;;jah
1986-02-16;0,13;;;jah
1986-02-17;0,13;;;jah
1986-02-18;0,13;;;jah
1986-02-19;0,12;;;jah
1986-02-20;0,12;;;jah
1986-02-21;0,12;;;jah
1986-02-22;0,14;;;jah
1986-02-23;0,12;;;jah
1986-02-24;0,1;;;jah
1986-02-25;0,097;;;jah
1986-02-26;0,097;;;jah
1986-02-27;0,1;;;jah
1986-02-28;0,1;;;jah
1986-03-01;0,096;;;jah
1986-03-02;0,089;;;jah
1986-03-03;0,094;;;jah
1986-03-04;0,092;;;jah
1986-03-05;0,09;;;jah
1986-03-06;0,1;;;jah
1986-03-07;0,12;;;jah
1986-03-08;0,13;;;jah
1986-03-09;0,13;;;jah
1986-03-10;0,14;;;jah
1986-03-11;0,14;;;jah
1986-03-12;0,13;;;jah
1986-03-13;0,12;;;jah
1986-03-14;0,12;;;jah
1986-03-15;0,12;;;jah
1986-03-16;0,11;;;jah
1986-03-17;0,11;;;jah
1986-03-18;0,11;;;jah
1986-03-19;0,12;;;jah
1986-03-20;0,14;;;jah
1986-03-21;0,18;;;jah
1986-03-22;0,22;;;jah
1986-03-23;0,33;;;jah
1986-03-24;0,61;;;jah
1986-03-25;0,76;;;jah
1986-03-26;1,12;;;jah
1986-03-27;1,5;;;jah
1986-03-28;2,3;;;jah
1986-03-29;3,93;;;jah
1986-03-30;4,01;;;jah
1986-03-31;3,48;;;jah
1986-04-01;3,96;;;jah
1986-04-02;2,94;;;jah
1986-04-03;2,46;;;jah
1986-04-04;2,36;;;jah
1986-04-05;1,94;;;jah
1986-04-06;1,66;;;jah
1986-04-07;1,34;;;jah
1986-04-08;1,18;;;jah
1986-04-09;1,12;;;jah
1986-04-10;1,03;;;jah
1986-04-11;0,87;;;jah
1986-04-12;0,72;;;jah
1986-04-13;0,68;;;jah
1986-04-14;0,63;;;jah
1986-04-15;0,61;;;jah
1986-04-16;0,55;;;jah
1986-04-17;0,55;;;jah
1986-04-18;0,55;;;jah
1986-04-19;0,63;;;jah
1986-04-20;3,31;;;jah
1986-04-21;3,43;;;jah
1986-04-22;2,36;;;jah
1986-04-23;1,73;;;jah
1986-04-24;1,37;;;jah
1986-04-25;1,15;;;jah
1986-04-26;1,03;;;jah
1986-04-27;0,88;;;jah
1986-04-28;0,8;;;jah
1986-04-29;0,7;;;jah
1986-04-30;0,62;;;jah
1986-05-01;0,56;;;jah
1986-05-02;0,51;;;jah
1986-05-03;0,46;;;jah
1986-05-04;0,42;;;jah
1986-05-05;0,37;;;jah
1986-05-06;0,34;;;jah
1986-05-07;0,31;;;jah
1986-05-08;0,29;;;jah
1986-05-09;0,26;;;jah
1986-05-10;0,24;;;jah
1986-05-11;0,22;;;jah
1986-05-12;0,23;;;jah
1986-05-13;0,24;;;jah
1986-05-14;0,22;;;jah
1986-05-15;0,21;;;jah
1986-05-16;0,32;;;jah
1986-05-17;0,68;;;jah
1986-05-18;0,41;;;jah
1986-05-19;0,35;;;jah
1986-05-20;0,29;;;jah
1986-05-21;0,26;;;jah
1986-05-22;0,22;;;jah
1986-05-23;0,21;;;jah
1986-05-24;0,21;;;jah
1986-05-25;0,21;;;jah
1986-05-26;0,21;;;jah
1986-05-27;0,18;;;jah
1986-05-28;0,16;;;jah
1986-05-29;0,15;;;jah
1986-05-30;0,14;;;jah
1986-05-31;0,13;;;jah
1986-06-01;0,11;;;jah
1986-06-02;0,11;;;jah
1986-06-03;0,1;;;jah
1986-06-04;0,1;;;jah
1986-06-05;0,094;;;jah
1986-06-06;0,088;;;jah
1986-06-07;0,092;;;jah
1986-06-08;0,17;;;jah
1986-06-09;0,2;;;jah
1986-06-10;0,15;;;jah
1986-06-11;0,13;;;jah
1986-06-12;0,11;;;jah
1986-06-13;0,1;;;jah
1986-06-14;0,089;;;jah
1986-06-15;0,081;;;jah
1986-06-16;0,079;;;jah
1986-06-17;0,072;;;jah
1986-06-18;0,07;;;jah
1986-06-19;0,07;;;jah
1986-06-20;0,061;;;jah
1986-06-21;0,061;;;jah
1986-06-22;0,061;;;jah
1986-06-23;0,061;;;jah
1986-06-24;0,058;;;jah
1986-06-25;0,058;;;jah
1986-06-26;0,058;;;jah
1986-06-27;0,058;;;jah
1986-06-28;0,058;;;jah
1986-06-29;0,058;;;jah
1986-06-30;0,058;;;jah
1986-07-01;0,058;;;jah
1986-07-02;0,058;;;jah
1986-07-03;0,058;;;jah
1986-07-04;0,054;;;jah
1986-07-05;0,054;;;jah
1986-07-06;0,058;;;jah
1986-07-07;0,068;;;jah
1986-07-08;0,061;;;jah
1986-07-09;0,058;;;jah
1986-07-10;0,058;;;jah
1986-07-11;0,58;;;jah
1986-07-12;0,082;;;jah
1986-07-13;0,15;;;jah
1986-07-14;0,12;;;jah
1986-07-15;0,082;;;jah
1986-07-16;0,073;;;jah
1986-07-17;0,064;;;jah
1986-07-18;0,062;;;jah
1986-07-19;0,06;;;jah
1986-07-20;0,06;;;jah
1986-07-21;0,05;;;jah
1986-07-22;0,049;;;jah
1986-07-23;0,047;;;jah
1986-07-24;0,052;;;jah
1986-07-25;0,062;;;jah
1986-07-26;0,06;;;jah
1986-07-27;0,052;;;jah
1986-07-28;0,048;;;jah
1986-07-29;0,048;;;jah
1986-07-30;0,043;;;jah
1986-07-31;0,043;;;jah
1986-08-01;0,043;;;jah
1986-08-02;0,041;;;jah
1986-08-03;0,037;;;jah
1986-08-04;0,037;;;jah
1986-08-05;0,035;;;jah
1986-08-06;0,037;;;jah
1986-08-07;0,035;;;jah
1986-08-08;0,035;;;jah
1986-08-09;0,032;;;jah
1986-08-10;0,036;;;jah
1986-08-11;0,036;;;jah
1986-08-12;0,032;;;jah
1986-08-13;0,032;;;jah
1986-08-14;0,03;;;jah
1986-08-15;0,03;;;jah
1986-08-16;0,03;;;jah
1986-08-17;0,034;;;jah
1986-08-18;0,034;;;jah
1986-08-19;0,036;;;jah
1986-08-20;0,035;;;jah
1986-08-21;0,035;;;jah
1986-08-22;0,033;;;jah
1986-08-23;0,035;;;jah
1986-08-24;0,039;;;jah
1986-08-25;0,034;;;jah
1986-08-26;0,034;;;jah
1986-08-27;0,032;;;jah
1986-08-28;0,034;;;jah
1986-08-29;0,039;;;jah
1986-08-30;0,041;;;jah
1986-08-31;0,039;;;jah
1986-09-01;0,039;;;jah
1986-09-02;0,037;;;jah
1986-09-03;0,041;;;jah
1986-09-04;0,052;;;jah
1986-09-05;0,054;;;jah
1986-09-06;0,056;;;jah
1986-09-07;0,063;;;jah
1986-09-08;0,064;;;jah
1986-09-09;0,059;;;jah
1986-09-10;0,063;;;jah
1986-09-11;0,086;;;jah
1986-09-12;0,1;;;jah
1986-09-13;0,11;;;jah
1986-09-14;0,1;;;jah
1986-09-15;0,11;;;jah
1986-09-16;0,13;;;jah
1986-09-17;0,11;;;jah
1986-09-18;0,09;;;jah
1986-09-19;0,09;;;jah
1986-09-20;0,086;;;jah
1986-09-21;0,092;;;jah
1986-09-22;0,1;;;jah
1986-09-23;0,13;;;jah
1986-09-24;0,16;;;jah
1986-09-25;0,17;;;jah
1986-09-26;0,23;;;jah
1986-09-27;0,26;;;jah
1986-09-28;0,22;;;jah
1986-09-29;0,41;;;jah
1986-09-30;0,5;;;jah
1986-10-01;0,38;;;jah
1986-10-02;0,29;;;jah
1986-10-03;0,26;;;jah
1986-10-04;0,21;;;jah
1986-10-05;0,18;;;jah
1986-10-06;0,18;;;jah
1986-10-07;0,2;;;jah
1986-10-08;0,28;;;jah
1986-10-09;0,28;;;jah
1986-10-10;0,25;;;jah
1986-10-11;0,26;;;jah
1986-10-12;0,31;;;jah
1986-10-13;0,3;;;jah
1986-10-14;0,26;;;jah
1986-10-15;0,26;;;jah
1986-10-16;0,24;;;jah
1986-10-17;0,23;;;jah
1986-10-18;0,22;;;jah
1986-10-19;0,21;;;jah
1986-10-20;0,21;;;jah
1986-10-21;0,19;;;jah
1986-10-22;0,28;;;jah
1986-10-23;0,84;;;jah
1986-10-24;1,07;;;jah
1986-10-25;0,94;;;jah
1986-10-26;0,8;;;jah
1986-10-27;0,68;;;jah
1986-10-28;0,62;;;jah
1986-10-29;0,56;;;jah
1986-10-30;0,54;;;jah
1986-10-31;0,51;;;jah
1986-11-01;0,57;;;jah
1986-11-02;0,72;;;jah
1986-11-03;0,72;;;jah
1986-11-04;0,76;;;jah
1986-11-05;1,17;;;jah
1986-11-06;1,38;;;jah
1986-11-07;2,34;;;jah
1986-11-08;1,76;;;jah
1986-11-09;1,7;;;jah
1986-11-10;1,54;;;jah
1986-11-11;1,29;;;jah
1986-11-12;1,13;;;jah
1986-11-13;1,04;;;jah
1986-11-14;0,9;;;jah
1986-11-15;0,77;;;jah
1986-11-16;0,71;;;jah
1986-11-17;0,68;;;jah
1986-11-18;0,66;;;jah
1986-11-19;0,71;;;jah
1986-11-20;0,88;;;jah
1986-11-21;1,62;;;jah
1986-11-22;1,79;;;jah
1986-11-23;1,47;;;jah
1986-11-24;2,04;;;jah
1986-11-25;3,46;;;jah
1986-11-26;2,9;;;jah
1986-11-27;2,1;;;jah
1986-11-28;1,56;;;jah
1986-11-29;1,28;;;jah
1986-11-30;1,1;;;jah
1986-12-01;0,95;;;jah
1986-12-02;0,99;;;jah
1986-12-03;0,97;;;jah
1986-12-04;1,16;;;jah
1986-12-05;1,16;;;jah
1986-12-06;1,74;;;jah
1986-12-07;1,65;;;jah
1986-12-08;1,08;;;jah
1986-12-09;0,84;;;jah
1986-12-10;0,74;;;jah
1986-12-11;0,71;;;jah
1986-12-12;0,63;;;jah
1986-12-13;0,55;;;jah
1986-12-14;0,54;;;jah
1986-12-15;0,45;;;jah
1986-12-16;0,41;;;jah
1986-12-17;0,39;;;jah
1986-12-18;0,36;;;jah
1986-12-19;0,32;;;jah
1986-12-20;0,33;;;jah
1986-12-21;0,31;;;jah
1986-12-22;0,3;;;jah
1986-12-23;0,3;;;jah
1986-12-24;0,29;;;jah
1986-12-25;0,29;;;jah
1986-12-26;0,27;;;jah
1986-12-27;0,27;;;jah
1986-12-28;0,24;;;jah
1986-12-29;0,24;;;jah
1986-12-30;0,25;;;jah
1986-12-31;0,26;;;jah
1987-01-01;0,28;;;jah
1987-01-02;0,25;;;jah
1987-01-03;0,25;;;jah
1987-01-04;0,24;;;jah
1987-01-05;0,22;;;jah
1987-01-06;0,2;;;jah
1987-01-07;0,19;;;jah
1987-01-08;0,19;;;jah
1987-01-09;0,17;;;jah
1987-01-10;0,16;;;jah
1987-01-11;0,15;;;jah
1987-01-12;0,15;;;jah
1987-01-13;0,15;;;jah
1987-01-14;0,15;;;jah
1987-01-15;0,16;;;jah
1987-01-16;0,16;;;jah
1987-01-17;0,16;;;jah
1987-01-18;0,16;;;jah
1987-01-19;0,16;;;jah
1987-01-20;0,15;;;jah
1987-01-21;0,15;;;jah
1987-01-22;0,16;;;jah
1987-01-23;0,15;;;jah
1987-01-24;0,15;;;jah
1987-01-25;0,16;;;jah
1987-01-26;0,21;;;jah
1987-01-27;0,18;;;jah
1987-01-28;0,16;;;jah
1987-01-29;0,17;;;jah
1987-01-30;0,18;;;jah
1987-01-31;0,17;;;jah
1987-02-01;0,16;;;jah
1987-02-02;0,16;;;jah
1987-02-03;0,14;;;jah
1987-02-04;0,13;;;jah
1987-02-05;0,12;;;jah
1987-02-06;0,18;;;jah
1987-02-07;0,37;;;jah
1987-02-08;0,46;;;jah
1987-02-09;0,51;;;jah
1987-02-10;0,57;;;jah
1987-02-11;0,55;;;jah
1987-02-12;0,55;;;jah
1987-02-13;0,51;;;jah
1987-02-14;0,53;;;jah
1987-02-15;0,5;;;jah
1987-02-16;0,51;;;jah
1987-02-17;0,49;;;jah
1987-02-18;0,48;;;jah
1987-02-19;0,42;;;jah
1987-02-20;0,39;;;jah
1987-02-21;0,41;;;jah
1987-02-22;0,37;;;jah
1987-02-23;0,36;;;jah
1987-02-24;0,4;;;jah
1987-02-25;0,34;;;jah
1987-02-26;0,33;;;jah
1987-02-27;0,33;;;jah
1987-02-28;0,29;;;jah
1987-03-01;0,25;;;jah
1987-03-02;0,23;;;jah
1987-03-03;0,23;;;jah
1987-03-04;0,2;;;jah
1987-03-05;0,16;;;jah
1987-03-06;0,15;;;jah
1987-03-07;0,15;;;jah
1987-03-08;0,15;;;jah
1987-03-09;0,14;;;jah
1987-03-10;0,12;;;jah
1987-03-11;0,12;;;jah
1987-03-12;0,12;;;jah
1987-03-13;0,11;;;jah
1987-03-14;0,096;;;jah
1987-03-15;0,096;;;jah
1987-03-16;0,096;;;jah
1987-03-17;0,089;;;jah
1987-03-18;0,086;;;jah
1987-03-19;0,082;;;jah
1987-03-20;0,09;;;jah
1987-03-21;0,094;;;jah
1987-03-22;0,094;;;jah
1987-03-23;0,089;;;jah
1987-03-24;0,12;;;jah
1987-03-25;0,13;;;jah
1987-03-26;0,13;;;jah
1987-03-27;0,14;;;jah
1987-03-28;0,22;;;jah
1987-03-29;0,52;;;jah
1987-03-30;0,76;;;jah
1987-03-31;1,09;;;jah
1987-04-01;1,5;;;jah
1987-04-02;1,87;;;jah
1987-04-03;2,28;;;jah
1987-04-04;3,18;;;jah
1987-04-05;3,67;;;jah
1987-04-06;3,74;;;jah
1987-04-07;3,47;;;jah
1987-04-08;3,12;;;jah
1987-04-09;2,9;;;jah
1987-04-10;2,28;;;jah
1987-04-11;1,83;;;jah
1987-04-12;1,8;;;jah
1987-04-13;1,8;;;jah
1987-04-14;1,76;;;jah
1987-04-15;1,69;;;jah
1987-04-16;1,91;;;jah
1987-04-17;1,87;;;jah
1987-04-18;1,54;;;jah
1987-04-19;1,19;;;jah
1987-04-20;1,01;;;jah
1987-04-21;0,88;;;jah
1987-04-22;0,76;;;jah
1987-04-23;0,73;;;jah
1987-04-24;0,72;;;jah
1987-04-25;0,72;;;jah
1987-04-26;0,67;;;jah
1987-04-27;0,58;;;jah
1987-04-28;0,53;;;jah
1987-04-29;0,5;;;jah
1987-04-30;0,48;;;jah
1987-05-01;0,44;;;jah
1987-05-02;0,41;;;jah
1987-05-03;0,37;;;jah
1987-05-04;0,37;;;jah
1987-05-05;0,37;;;jah
1987-05-06;0,4;;;jah
1987-05-07;0,36;;;jah
1987-05-08;0,33;;;jah
1987-05-09;0,31;;;jah
1987-05-10;0,33;;;jah
1987-05-11;0,36;;;jah
1987-05-12;0,35;;;jah
1987-05-13;0,56;;;jah
1987-05-14;0,92;;;jah
1987-05-15;1,58;;;jah
1987-05-16;1,8;;;jah
1987-05-17;1,17;;;jah
1987-05-18;0,89;;;jah
1987-05-19;0,71;;;jah
1987-05-20;0,58;;;jah
1987-05-21;0,56;;;jah
1987-05-22;1,13;;;jah
1987-05-23;0,87;;;jah
1987-05-24;0,66;;;jah
1987-05-25;0,51;;;jah
1987-05-26;0,44;;;jah
1987-05-27;0,38;;;jah
1987-05-28;0,34;;;jah
1987-05-29;0,31;;;jah
1987-05-30;0,28;;;jah
1987-05-31;0,26;;;jah
1987-06-01;0,26;;;jah
1987-06-02;0,54;;;jah
1987-06-03;0,68;;;jah
1987-06-04;0,53;;;jah
1987-06-05;0,43;;;jah
1987-06-06;0,38;;;jah
1987-06-07;0,4;;;jah
1987-06-08;0,38;;;jah
1987-06-09;0,43;;;jah
1987-06-10;0,41;;;jah
1987-06-11;0,33;;;jah
1987-06-12;0,3;;;jah
1987-06-13;0,31;;;jah
1987-06-14;0,26;;;jah
1987-06-15;0,25;;;jah
1987-06-16;0,3;;;jah
1987-06-17;0,65;;;jah
1987-06-18;0,57;;;jah
1987-06-19;0,42;;;jah
1987-06-20;0,35;;;jah
1987-06-21;0,28;;;jah
1987-06-22;0,25;;;jah
1987-06-23;0,21;;;jah
1987-06-24;0,19;;;jah
1987-06-25;0,18;;;jah
1987-06-26;0,18;;;jah
1987-06-27;0,22;;;jah
1987-06-28;0,31;;;jah
1987-06-29;0,25;;;jah
1987-06-30;0,22;;;jah
1987-07-01;0,2;;;jah
1987-07-02;0,18;;;jah
1987-07-03;0,15;;;jah
1987-07-04;0,13;;;jah
1987-07-05;0,12;;;jah
1987-07-06;0,11;;;jah
1987-07-07;0,11;;;jah
1987-07-08;0,097;;;jah
1987-07-09;0,088;;;jah
1987-07-10;0,089;;;jah
1987-07-11;0,09;;;jah
1987-07-12;0,084;;;jah
1987-07-13;0,078;;;jah
1987-07-14;0,078;;;jah
1987-07-15;0,073;;;jah
1987-07-16;0,065;;;jah
1987-07-17;0,06;;;jah
1987-07-18;0,06;;;jah
1987-07-19;0,055;;;jah
1987-07-20;0,053;;;jah
1987-07-21;0,051;;;jah
1987-07-22;0,048;;;jah
1987-07-23;0,048;;;jah
1987-07-24;0,046;;;jah
