kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1944-06-28;14,4;18;;jah
1944-06-29;14,7;18;;jah
1944-06-30;15,7;18;;jah
1944-07-01;20,7;18;;jah
1944-07-02;12,3;18;;jah
1944-07-03;10,7;18;;jah
1944-07-04;8,85;18;;jah
1944-07-05;9,46;18;;jah
1944-07-06;7,68;18;;jah
1944-07-07;6,58;18;;jah
1944-07-08;6,4;18;;jah
1944-07-09;5,68;18;;jah
1944-07-10;4,96;18;;jah
1944-07-11;5,14;18;;jah
1944-07-12;3,44;18;;jah
1944-07-13;2,98;18;;jah
1944-07-14;5,32;18;;jah
1944-07-15;7,49;18;;jah
1944-07-16;6,76;18;;jah
1944-07-17;6,04;18;;jah
1944-07-18;5,14;18;;jah
1944-07-19;4,6;18;;jah
1944-07-20;4,6;18;;jah
1944-07-21;4,96;18;;jah
1944-07-22;4,6;18;;jah
1944-07-23;4,96;18;;jah
1944-07-24;5,5;18;;jah
1944-07-25;4,96;18;;jah
1944-07-26;3,6;18;;jah
1944-07-27;2,7;18;;jah
1944-07-28;2,98;18;;jah
1944-07-29;2,7;18;;jah
1944-07-30;2,06;18;;jah
1944-07-31;2,7;18;;jah
1944-08-01;1,96;18;;jah
1944-08-02;2,41;18;;jah
1944-08-03;2,17;18;;jah
1944-08-04;1,58;18;;jah
1944-08-05;1,03;18;;jah
1944-08-06;1,5;18;;jah
1944-08-07;1,1;18;;jah
1944-08-08;1,58;18;;jah
1944-08-09;1,58;18;;jah
1944-08-10;1,41;18;;jah
1944-08-11;1,5;18;;jah
1944-08-12;1,25;18;;jah
1944-08-13;3,29;18;;jah
1944-08-14;2,41;18;;jah
1944-08-15;2,98;18;;jah
1944-08-16;2,17;18;;jah
1944-08-17;2,7;18;;jah
1944-08-18;1,85;18;;jah
1944-08-19;2,06;18;;jah
1944-08-20;1,85;18;;jah
1944-08-21;2,17;18;;jah
1944-08-22;1,75;18;;jah
1944-08-23;1,96;18;;jah
1944-08-24;1,75;18;;jah
1944-08-25;1,75;18;;jah
1944-08-26;1,58;18;;jah
1944-08-27;2,55;18;;jah
1944-08-28;1,25;18;;jah
1944-08-29;1,96;18;;jah
1944-08-30;0,9;18;;jah
1944-08-31;0,45;18;;jah
1944-09-01;0,6;18;;jah
1944-09-02;0,7;18;;jah
1944-09-03;1,67;18;;jah
1944-09-04;1,58;18;;jah
1944-09-05;1,58;18;;jah
1944-09-06;2,55;18;;jah
1944-09-07;4,6;18;;jah
1944-09-08;3,29;18;;jah
1944-09-09;2,98;18;;jah
1944-09-10;2,84;18;;jah
1944-09-11;2,98;18;;jah
1944-09-12;3,13;18;;jah
1944-09-13;2,55;18;;jah
1944-09-14;1,25;18;;jah
1944-09-15;2,98;18;;jah
1944-09-16;2,98;18;;jah
1944-09-17;2,17;18;;jah
1944-09-18;2,84;18;;jah
1944-09-19;2,7;18;;jah
1944-09-20;2,55;18;;jah
1944-09-21;2,27;18;;jah
1944-09-22;2,17;18;;jah
1944-09-23;2,06;18;;jah
1944-09-24;1,96;18;;jah
1944-09-25;1,85;18;;jah
1944-09-26;1,75;18;;jah
1944-09-27;1,67;18;;jah
1944-09-28;1,5;18;;jah
1944-09-29;1,41;18;;jah
1944-09-30;1,33;18;;jah
1944-10-01;1,25;18;;jah
1944-10-02;1,41;18;;jah
1944-10-03;2,17;18;;jah
1944-10-04;1,96;18;;jah
1944-10-05;1,67;18;;jah
1944-10-06;1,75;18;;jah
1944-10-07;1,58;18;;jah
1944-10-08;1,18;18;;jah
1944-10-09;2,17;18;;jah
1944-10-10;1,5;18;;jah
1944-10-11;1,75;18;;jah
1944-10-12;1,5;18;;jah
1944-10-13;1,58;18;;jah
1944-10-14;1,25;18;;jah
1944-10-15;0,8;18;;jah
1944-10-16;0,8;18;;jah
1944-10-17;0,6;18;;jah
1944-10-18;0,95;18;;jah
1944-10-19;1,18;18;;jah
1944-10-20;1,41;18;;jah
1944-10-21;1,41;18;;jah
1944-10-22;1,41;18;;jah
1944-10-23;1,75;18;;jah
1944-10-24;1,58;18;;jah
1944-10-25;2,06;18;;jah
1944-10-26;1,5;18;;jah
1944-10-27;1,58;18;;jah
1944-10-28;1,33;18;;jah
1944-10-29;1,25;18;;jah
1944-10-30;1,58;18;;jah
1944-10-31;1,41;18;;jah
1944-11-01;1,15;18;;jah
1944-11-02;0,65;18;;jah
1944-11-03;0,79;18;;jah
1944-11-04;0,88;18;;jah
1944-11-05;2,16;18;;jah
1944-11-06;2,13;18;;jah
1944-11-07;4,62;18;;jah
1944-11-08;5,75;18;;jah
1944-11-09;7,11;18;;jah
1944-11-10;7,95;18;;jah
1944-11-11;7,52;18;;jah
1944-11-12;8,39;18;;jah
1944-11-13;9,3;18;;jah
1944-11-14;8,83;18;;jah
1944-11-15;8,83;18;;jah
1944-11-16;9,3;18;;jah
1944-11-17;5,18;18;;jah
1944-11-18;7,52;18;;jah
1944-11-19;9,77;18;;jah
1944-11-20;10,5;18;;jah
1944-11-21;8;18;;jah
1944-11-22;6,11;18;;jah
1944-11-23;8,45;18;;jah
1944-11-24;8,28;18;;jah
1944-11-25;6,6;18;;jah
1944-11-26;5,91;18;;jah
1944-11-27;11,1;18;;jah
1944-11-28;10,8;18;;jah
1944-11-29;10;18;;jah
1944-11-30;7,4;18;;jah
1944-12-01;7,9;18;;jah
1944-12-02;8,41;18;;jah
1944-12-03;8,25;18;;jah
1944-12-04;5,12;18;;jah
1944-12-05;6,6;18;;jah
1944-12-06;5,55;18;;jah
1944-12-07;6;18;;jah
1944-12-08;6,3;18;;jah
1944-12-09;5,5;18;;jah
1944-12-10;5,55;18;;jah
1944-12-11;6,13;18;;jah
1944-12-12;7,17;18;;jah
1944-12-13;14,3;18;;jah
1944-12-14;7,73;18;;jah
1944-12-15;9,06;18;;jah
1944-12-16;9,05;18;;jah
1944-12-17;10,8;18;;jah
1944-12-18;11,9;18;;jah
1944-12-19;18,1;18;;jah
1944-12-20;18,4;18;;jah
1944-12-21;14,2;18;;jah
1944-12-22;13,8;18;;jah
1944-12-23;13,3;18;;jah
1944-12-24;11,7;18;;jah
1944-12-25;7,5;18;;jah
1944-12-26;5,5;18;;jah
1944-12-27;4,53;18;;jah
1944-12-28;3,6;18;;jah
1944-12-29;3;18;;jah
1944-12-30;2,63;18;;jah
1944-12-31;2,45;18;;jah
1945-01-01;2,86;27;;jah
1945-01-02;2,7;26;;jah
1945-01-03;2,15;19;;jah
1945-01-04;1,96;17;;jah
1945-01-05;1,25;5;;jah
1945-01-06;2,08;20;;jah
1945-01-07;1,61;12;;jah
1945-01-08;2,67;29;;jah
1945-01-09;2,08;20;;jah
1945-01-10;2,07;21;;jah
1945-01-11;1,67;14;;jah
1945-01-12;1,84;17;;jah
1945-01-13;1,78;16;;jah
1945-01-14;1,67;15;;jah
1945-01-15;1,78;17;;jah
1945-01-16;1,24;7;;jah
1945-01-17;1,5;13;;jah
1945-01-18;1,99;22;;jah
1945-01-19;2,35;28;;jah
1945-01-20;2,05;23;;jah
1945-01-21;1,87;21;;jah
1945-01-22;1,4;12;;jah
1945-01-23;1,81;20;;jah
1945-01-24;1,9;23;;jah
1945-01-25;1,8;21;;jah
1945-01-26;1,9;23;;jah
1945-01-27;2,18;28;;jah
1945-01-28;1,83;23;;jah
1945-01-29;1,88;24;;jah
1945-01-30;2,21;30;;jah
1945-01-31;1,91;26;;jah
1945-02-01;1,54;16;;jah
1945-02-02;1,8;23;;jah
1945-02-03;1,91;24;;jah
1945-02-04;2,13;27;;jah
1945-02-05;1,77;21;;jah
1945-02-06;1,84;23;;jah
1945-02-07;1,9;24;;jah
1945-02-08;1,9;24;;jah
1945-02-09;1,83;22;;jah
1945-02-10;1,71;20;;jah
1945-02-11;1,9;24;;jah
1945-02-12;1,83;22;;jah
1945-02-13;2,35;28;;jah
1945-02-14;2,2;27;;jah
1945-02-15;1,95;24;;jah
1945-02-16;1,87;23;;jah
1945-02-17;1,64;19;;jah
1945-02-18;1,55;17;;jah
1945-02-19;1,75;21;;jah
1945-02-20;1,75;21;;jah
1945-02-21;1,75;21;;jah
1945-02-22;2,08;26;;jah
1945-02-23;2,14;27;;jah
1945-02-24;2,08;26;;jah
1945-02-25;1,83;22;;jah
1945-02-26;2,37;32;;jah
1945-02-27;2,21;28;;jah
1945-02-28;1,55;17;;jah
1945-03-01;1,58;18;;jah
1945-03-02;1,63;19;;jah
1945-03-03;1,93;24;;jah
1945-03-04;1,58;18;;jah
1945-03-05;1,55;17;;jah
1945-03-06;1,64;19;;jah
1945-03-07;1,5;16;;jah
1945-03-08;1,55;17;;jah
1945-03-09;1,55;17;;jah
1945-03-10;1,43;15;;jah
1945-03-11;1,88;23;;jah
1945-03-12;2,75;33;;jah
1945-03-13;2;25;;jah
1945-03-14;1,72;21;;jah
1945-03-15;2,08;26;;jah
1945-03-16;2;25;;jah
1945-03-17;2;25;;jah
1945-03-18;2,15;27;;jah
1945-03-19;2;25;;jah
1945-03-20;2;25;;jah
1945-03-21;2,15;27;;jah
1945-03-22;2,21;28;;jah
1945-03-23;2,15;27;;jah
1945-03-24;2,21;28;;jah
1945-03-25;3,98;47;;jah
1945-03-26;4,86;55;;jah
1945-03-27;4,93;56;;jah
1945-03-28;5,6;61;;jah
1945-03-29;7,77;73;;jah
1945-03-30;11;89;;jah
1945-03-31;24,1;130;;jah
1945-04-01;35;180;;jah
1945-04-02;50;201;;jah
1945-04-03;78;208;;jah
1945-04-04;92,9;198;;jah
1945-04-05;81,1;185;;jah
1945-04-06;69,4;170;;jah
1945-04-07;61,4;158;;jah
1945-04-08;55,3;148;;jah
1945-04-09;49,1;137;;jah
1945-04-10;42,2;123;;jah
1945-04-11;33,1;102;;jah
1945-04-12;34,4;105;;jah
1945-04-13;30,7;96;;jah
1945-04-14;27;87;;jah
1945-04-15;22,7;76;;jah
1945-04-16;18,8;65;;jah
1945-04-17;15,9;56;;jah
1945-04-18;14,3;51;;jah
1945-04-19;10,8;38;;jah
1945-04-20;12,1;43;;jah
1945-04-21;9,53;33;;jah
1945-04-22;11,6;41;;jah
1945-04-23;12,6;45;;jah
1945-04-24;12,1;43;;jah
1945-04-25;12,9;46;;jah
1945-04-26;12,9;46;;jah
1945-04-27;12,6;45;;jah
1945-04-28;11,3;40;;jah
1945-04-29;11,3;40;;jah
1945-04-30;10;35;;jah
1945-05-01;8,17;27;;jah
1945-05-02;7,95;26;;jah
1945-05-03;6,91;21;;jah
1945-05-04;6,7;20;;jah
1945-05-05;6,7;20;;jah
1945-05-06;6,7;20;;jah
1945-05-07;6,91;21;;jah
1945-05-08;6,13;17;;jah
1945-05-09;4,99;11;;jah
1945-05-10;5,37;13;;jah
1945-05-11;4,62;9;;jah
1945-05-12;4,44;8;;jah
1945-05-13;3,18;1;;jah
1945-05-14;3,54;3;;jah
1945-05-15;2,33;-5;;jah
1945-05-16;2,6;-3;;jah
1945-05-17;3,9;5;;jah
1945-05-18;4,26;7;;jah
1945-05-19;4,62;9;;jah
1945-05-20;5,94;16;;jah
1945-05-21;4,08;6;;jah
1945-05-22;4,99;11;;jah
1945-05-23;4,99;11;;jah
1945-05-24;4,99;11;;jah
1945-05-25;4,8;10;;jah
1945-05-26;4,99;11;;jah
1945-05-27;4,45;9;;jah
1945-05-28;3,59;5;;jah
1945-05-29;3,44;5;;jah
1945-05-30;2,4;-1;;jah
1945-05-31;2,68;2;;jah
1945-06-01;1,5;-8;;jah
1945-06-02;2,06;-2;;jah
1945-06-03;1,5;-8;;jah
1945-06-04;2,27;0;;jah
1945-06-05;2,27;0;;jah
1945-06-06;2,06;-2;;jah
1945-06-07;1,96;-3;;jah
1945-06-08;2,55;2;;jah
1945-06-09;2,98;5;;jah
1945-06-10;1,41;-9;;jah
1945-06-11;2,06;-2;;jah
1945-06-12;1,96;-3;;jah
1945-06-13;1,67;-6;;jah
1945-06-14;0,85;-17;;jah
1945-06-15;0,8;-18;;jah
1945-06-16;1,18;-12;;jah
1945-06-17;1,03;-14;;jah
1945-06-18;0,7;-20;;jah
1945-06-19;1,41;-9;;jah
1945-06-20;1,41;-9;;jah
1945-06-21;1,5;-8;;jah
1945-06-22;1,03;-14;;jah
1945-06-23;1,67;-6;;jah
1945-06-24;0,8;-18;;jah
1945-06-25;0,5;-24;;jah
1945-06-26;1,67;-6;;jah
1945-06-27;1,18;-12;;jah
1945-06-28;2,84;4;;jah
1945-06-29;1,18;-12;;jah
1945-06-30;0,9;-16;;jah
1945-07-01;1,5;-8;;jah
1945-07-02;0,9;-16;;jah
1945-07-03;1,33;-10;;jah
1945-07-04;1,33;-10;;jah
1945-07-05;0,8;-18;;jah
1945-07-06;1,03;-14;;jah
1945-07-07;1,1;-13;;jah
1945-07-08;1,18;-12;;jah
1945-07-09;0,8;-18;;jah
1945-07-10;1,25;-11;;jah
1945-07-11;1,33;-10;;jah
1945-07-12;1,03;-14;;jah
1945-07-13;1,03;-14;;jah
1945-07-14;1,18;-12;;jah
1945-07-15;0,6;-22;;jah
1945-07-16;0,5;-24;;jah
1945-07-17;1,18;-12;;jah
1945-07-18;0,9;-16;;jah
1945-07-19;0,85;-17;;jah
1945-07-20;0,8;-18;;jah
1945-07-21;0,7;-20;;jah
1945-07-22;1,03;-14;;jah
1945-07-23;0,5;-24;;jah
1945-07-24;1,33;-10;;jah
1945-07-25;0,8;-18;;jah
1945-07-26;1,1;-13;;jah
1945-07-27;0,8;-18;;jah
1945-07-28;1,18;-12;;jah
1945-07-29;1,18;-12;;jah
1945-07-30;0,6;-22;;jah
1945-07-31;1,5;-8;;jah
1945-08-01;1,67;-6;;jah
1945-08-02;1,18;-12;;jah
1945-08-03;1,33;-10;;jah
1945-08-04;1,25;-11;;jah
1945-08-05;0,9;-16;;jah
1945-08-06;0,9;-16;;jah
1945-08-07;1,67;-6;;jah
1945-08-08;1,25;-11;;jah
1945-08-09;5,5;20;;jah
1945-08-10;2,06;-2;;jah
1945-08-11;1,03;-14;;jah
1945-08-12;1,58;-7;;jah
1945-08-13;2,41;1;;jah
1945-08-14;1,67;-6;;jah
1945-08-15;1,85;-4;;jah
1945-08-16;1,75;-5;;jah
1945-08-17;1,58;-7;;jah
1945-08-18;1,67;-6;;jah
1945-08-19;1,5;-8;;jah
1945-08-20;1,85;-4;;jah
1945-08-21;1,18;-12;;jah
1945-08-22;0,8;-18;;jah
1945-08-23;1,03;-14;;jah
1945-08-24;1,5;-8;;jah
1945-08-25;1,18;-12;;jah
1945-08-26;1,18;-12;;jah
1945-08-27;2,06;-2;;jah
1945-08-28;1,67;-6;;jah
1945-08-29;2,27;0;;jah
1945-08-30;3,13;6;;jah
1945-08-31;2,84;4;;jah
1945-09-01;3,13;6;;jah
1945-09-02;3,13;6;;jah
1945-09-03;3,92;11;;jah
1945-09-04;1,96;-3;;jah
1945-09-05;4,09;12;;jah
1945-09-06;3,29;7;;jah
1945-09-07;3,13;6;;jah
1945-09-08;2,55;2;;jah
1945-09-09;2,84;4;;jah
1945-09-10;2,7;3;;jah
1945-09-11;2,55;2;;jah
1945-09-12;2,55;2;;jah
1945-09-13;1,67;-6;;jah
1945-09-14;1,58;-7;;jah
1945-09-15;1,96;-3;;jah
1945-09-16;1,85;-4;;jah
1945-09-17;1,33;-10;;jah
1945-09-18;1,33;-10;;jah
1945-09-19;1,18;-12;;jah
1945-09-20;1,33;-10;;jah
1945-09-21;1,1;-13;;jah
1945-09-22;1,33;-10;;jah
1945-09-23;1,96;-3;;jah
1945-09-24;1,58;-7;;jah
1945-09-25;1,85;-4;;jah
1945-09-26;3,6;9;;jah
1945-09-27;4,6;15;;jah
1945-09-28;4,78;16;;jah
1945-09-29;5,5;20;;jah
1945-09-30;5,32;19;;jah
1945-10-01;6,22;24;;jah
1945-10-02;5,14;18;;jah
1945-10-03;4,96;17;;jah
1945-10-04;4,78;16;;jah
1945-10-05;4,09;12;;jah
1945-10-06;4,78;16;;jah
1945-10-07;4,09;12;;jah
1945-10-08;3,75;10;;jah
1945-10-09;4,09;12;;jah
1945-10-10;3,44;8;;jah
1945-10-11;3,44;8;;jah
1945-10-12;3,44;8;;jah
1945-10-13;3,75;10;;jah
1945-10-14;3,75;10;;jah
1945-10-15;3,44;8;;jah
1945-10-16;3,13;6;;jah
1945-10-17;2,55;2;;jah
1945-10-18;3,44;8;;jah
1945-10-19;2,84;4;;jah
1945-10-20;4,43;14;;jah
1945-10-21;3,13;6;;jah
1945-10-22;3,6;9;;jah
1945-10-23;3,4;8;;jah
1945-10-24;3,21;5;;jah
1945-10-25;4,27;10;;jah
1945-10-26;6,8;22;;jah
1945-10-27;11,8;42;;jah
1945-10-28;12,4;44;;jah
1945-10-29;10,8;38;;jah
1945-10-30;11,3;40;;jah
1945-10-31;10,8;38;;jah
1945-11-01;11,8;42;;jah
1945-11-02;10,3;36;;jah
1945-11-03;9,53;33;;jah
1945-11-04;8,83;30;;jah
1945-11-05;8,83;30;;jah
1945-11-06;7,95;26;;jah
1945-11-07;7,11;22;;jah
1945-11-08;7,11;22;;jah
1945-11-09;6,75;24;;jah
1945-11-10;2,87;4;;jah
1945-11-11;6,36;22;;jah
1945-11-12;6,3;21;;jah
1945-11-13;4,33;12;;jah
1945-11-14;4,11;11;;jah
1945-11-15;3,87;10;;jah
1945-11-16;2,7;2;;jah
1945-11-17;2,7;2;;jah
1945-11-18;2,63;1;;jah
1945-11-19;3,45;8;;jah
1945-11-20;4,71;14;;jah
1945-11-21;5,34;17;;jah
1945-11-22;7,95;26;;jah
1945-11-23;6,7;20;;jah
1945-11-24;6,7;20;;jah
1945-11-25;5,18;12;;jah
1945-11-26;7,11;22;;jah
1945-11-27;6,1;18;;jah
1945-11-28;4,68;10;;jah
1945-11-29;5;12;;jah
1945-11-30;5,41;14;;jah
1945-12-01;3,5;8;;jah
1945-12-02;3,5;8;;jah
1945-12-03;3,33;22;;jah
1945-12-04;4;56;;jah
1945-12-05;4,04;57;;jah
1945-12-06;3,73;49;;jah
1945-12-07;3,27;44;;jah
1945-12-08;3,27;44;;jah
1945-12-09;3,32;40;;jah
1945-12-10;2,2;17;;jah
1945-12-11;3,08;47;;jah
1945-12-12;3,05;41;;jah
1945-12-13;2,82;23;;jah
1945-12-14;3,03;26;;jah
1945-12-15;2,91;24;;jah
1945-12-16;3,3;28;;jah
1945-12-17;1,24;2;;jah
1945-12-18;2,82;34;;jah
1945-12-19;3,21;39;;jah
1945-12-20;2,82;34;;jah
1945-12-21;2,63;32;;jah
1945-12-22;2,32;28;;jah
1945-12-23;3;36;;jah
1945-12-24;1,83;22;;jah
1945-12-25;1,5;16;;jah
1945-12-26;1,5;8;;jah
1945-12-27;1,93;24;;jah
1945-12-28;2,91;45;;jah
1945-12-29;2,8;42;;jah
1945-12-30;2,74;36;;jah
1945-12-31;2,85;38;;jah
1946-01-01;2,81;31;;jah
1946-01-02;2,39;26;;jah
1946-01-03;2,58;29;;jah
1946-01-04;3,39;40;;jah
1946-01-05;3,39;40;;jah
1946-01-06;2,93;34;;jah
1946-01-07;2,01;20;;jah
1946-01-08;2,63;31;;jah
1946-01-09;3,42;42;;jah
1946-01-10;2,7;32;;jah
1946-01-11;2,1;24;;jah
1946-01-12;3,02;38;;jah
1946-01-13;2,38;30;;jah
1946-01-14;2,64;34;;jah
1946-01-15;2,2;27;;jah
1946-01-16;1,96;24;;jah
1946-01-17;2,86;39;;jah
1946-01-18;1,78;22;;jah
1946-01-19;2,21;30;;jah
1946-01-20;2,71;40;;jah
1946-01-21;2,18;31;;jah
1946-01-22;2,01;28;;jah
1946-01-23;2,53;39;;jah
1946-01-24;2,25;34;;jah
1946-01-25;1,88;27;;jah
1946-01-26;2,48;38;;jah
1946-01-27;1,52;21;;jah
1946-01-28;1,75;26;;jah
1946-01-29;2,05;32;;jah
1946-01-30;2;31;;jah
1946-01-31;1,48;;;jah
1946-02-01;2;32;;jah
1946-02-02;2,78;43;;jah
1946-02-03;1,85;28;;jah
1946-02-04;2,12;35;;jah
1946-02-05;2,93;45;;jah
1946-02-06;2,35;38;;jah
1946-02-07;2,07;34;;jah
1946-02-08;2,07;34;;jah
1946-02-09;1,85;28;;jah
1946-02-10;1,85;28;;jah
1946-02-11;2,46;40;;jah
1946-02-12;2,35;38;;jah
1946-02-13;2,3;37;;jah
1946-02-14;2;32;;jah
1946-02-15;2;32;;jah
1946-02-16;2;32;;jah
1946-02-17;2,22;36;;jah
1946-02-18;2;32;;jah
1946-02-19;2,3;37;;jah
1946-02-20;2;32;;jah
1946-02-21;1,96;31;;jah
1946-02-22;1,85;28;;jah
1946-02-23;1,96;41;;jah
1946-02-24;1,91;40;;jah
1946-02-25;1,73;37;;jah
1946-02-26;2,38;47;;jah
1946-02-27;1,8;38;;jah
1946-02-28;1,55;34;;jah
1946-03-01;2,22;44;;jah
1946-03-02;1,74;37;;jah
1946-03-03;1,95;41;;jah
1946-03-04;1,78;38;;jah
1946-03-05;2,4;47;;jah
1946-03-06;2,35;46;;jah
1946-03-07;2,04;42;;jah
1946-03-08;2,22;44;;jah
1946-03-09;2,09;43;;jah
1946-03-10;2,22;44;;jah
1946-03-11;1,9;40;;jah
1946-03-12;2,22;44;;jah
1946-03-13;1,9;40;;jah
1946-03-14;2,31;46;;jah
1946-03-15;1,85;39;;jah
1946-03-16;2,25;45;;jah
1946-03-17;2,22;44;;jah
1946-03-18;1,8;38;;jah
1946-03-19;2,02;42;;jah
1946-03-20;2,6;50;;jah
1946-03-21;3,03;54;;jah
1946-03-22;3,03;54;;jah
1946-03-23;3,27;56;;jah
1946-03-24;3,21;55;;jah
1946-03-25;3,03;54;;jah
1946-03-26;3,48;58;;jah
1946-03-27;3,75;60;;jah
1946-03-28;4,3;64;;jah
1946-03-29;8,45;85;;jah
1946-03-30;12,4;100;;jah
1946-03-31;11,3;96;;jah
1946-04-01;11,8;98;;jah
1946-04-02;10,7;94;;jah
1946-04-03;9,65;90;;jah
1946-04-04;16,5;111;;jah
1946-04-05;36,4;158;;jah
1946-04-06;51,6;182;;jah
1946-04-07;52;172;;jah
1946-04-08;55,3;148;;jah
1946-04-09;57;151;;jah
1946-04-10;49,7;138;;jah
1946-04-11;43,2;125;;jah
1946-04-12;37,4;112;;jah
1946-04-13;27,4;88;;jah
1946-04-14;27,8;89;;jah
1946-04-15;27,4;88;;jah
1946-04-16;26,6;86;;jah
1946-04-17;25,8;84;;jah
1946-04-18;27,4;88;;jah
1946-04-19;29;92;;jah
1946-04-20;32,3;100;;jah
1946-04-21;35,7;108;;jah
1946-04-22;34;104;;jah
1946-04-23;33,6;103;;jah
1946-04-24;31,5;98;;jah
1946-04-25;28,2;90;;jah
1946-04-26;24,2;80;;jah
1946-04-27;21,2;72;;jah
1946-04-28;18,5;64;;jah
1946-04-29;16,5;58;;jah
1946-04-30;16,2;57;;jah
1946-05-01;14,6;52;;jah
1946-05-02;13,7;49;;jah
1946-05-03;12,4;44;;jah
1946-05-04;12,9;46;;jah
1946-05-05;16,2;57;;jah
1946-05-06;16,2;57;;jah
1946-05-07;16,5;58;;jah
1946-05-08;15,9;56;;jah
1946-05-09;14,6;52;;jah
1946-05-10;13,5;48;;jah
1946-05-11;11,3;40;;jah
1946-05-12;10,3;36;;jah
1946-05-13;9,06;31;;jah
1946-05-14;8,83;30;;jah
1946-05-15;8,61;29;;jah
1946-05-16;7,95;26;;jah
1946-05-17;7,52;24;;jah
1946-05-18;5,94;16;;jah
1946-05-19;6,91;21;;jah
1946-05-20;6,32;18;;jah
1946-05-21;6,7;20;;jah
1946-05-22;6,7;20;;jah
1946-05-23;5,15;13;;jah
1946-05-24;3,04;2;;jah
1946-05-25;3,84;8;;jah
1946-05-26;3,48;7;;jah
1946-05-27;2,06;-2;;jah
1946-05-28;1,85;-4;;jah
1946-05-29;1,96;-3;;jah
1946-05-30;1,85;-4;;jah
1946-05-31;1,5;-8;;jah
1946-06-01;1,85;-4;;jah
1946-06-02;1,1;-13;;jah
1946-06-03;1,85;-4;;jah
1946-06-04;1,58;-7;;jah
1946-06-05;1,67;-6;;jah
1946-06-06;1,85;-4;;jah
1946-06-07;1,5;-8;;jah
1946-06-08;1,67;-6;;jah
1946-06-09;1,5;-8;;jah
1946-06-10;1,96;-3;;jah
1946-06-11;2,84;4;;jah
1946-06-12;2,55;2;;jah
1946-06-13;2,06;-2;;jah
1946-06-14;2,06;-2;;jah
1946-06-15;2,27;0;;jah
1946-06-16;1,5;-8;;jah
1946-06-17;2,55;2;;jah
1946-06-18;2,55;2;;jah
1946-06-19;2,84;4;;jah
1946-06-20;2,84;4;;jah
1946-06-21;2,41;1;;jah
1946-06-22;1,5;-8;;jah
1946-06-23;1,18;-12;;jah
1946-06-24;0,8;-18;;jah
1946-06-25;1,5;-8;;jah
1946-06-26;1,58;-7;;jah
1946-06-27;1,85;-4;;jah
1946-06-28;1,67;-6;;jah
1946-06-29;1,67;-6;;jah
1946-06-30;1,25;-11;;jah
1946-07-01;0,8;-18;;jah
1946-07-02;1,85;-4;;jah
1946-07-03;1,67;-6;;jah
1946-07-04;1,58;-7;;jah
1946-07-05;1,5;-8;;jah
1946-07-06;1,1;-13;;jah
1946-07-07;1,5;-8;;jah
1946-07-08;0,8;-18;;jah
1946-07-09;1,18;-12;;jah
1946-07-10;1,03;-14;;jah
1946-07-11;1,33;-10;;jah
1946-07-12;1,33;-10;;jah
1946-07-13;1,03;-14;;jah
1946-07-14;0,8;-18;;jah
1946-07-15;0,9;-16;;jah
1946-07-16;1,5;-8;;jah
1946-07-17;0,8;-18;;jah
1946-07-18;1,33;-10;;jah
1946-07-19;1,18;-12;;jah
1946-07-20;1,41;-9;;jah
1946-07-21;1,25;-11;;jah
1946-07-22;0,8;-18;;jah
1946-07-23;1,18;-12;;jah
1946-07-24;1,03;-14;;jah
1946-07-25;1,33;-10;;jah
1946-07-26;1,1;-13;;jah
1946-07-27;1,03;-14;;jah
1946-07-28;1,03;-14;;jah
1946-07-29;0,9;-16;;jah
1946-07-30;1,67;-6;;jah
1946-07-31;1,67;-6;;jah
1946-08-01;1,75;-5;;jah
1946-08-02;1,67;-6;;jah
1946-08-03;2,17;-1;;jah
1946-08-04;1,67;-6;;jah
1946-08-05;6,22;24;;jah
1946-08-06;2,84;4;;jah
1946-08-07;5,14;18;;jah
1946-08-08;4,43;14;;jah
1946-08-09;3,75;10;;jah
1946-08-10;2,55;2;;jah
1946-08-11;3,6;9;;jah
1946-08-12;2,27;0;;jah
1946-08-13;2,27;0;;jah
1946-08-14;2,27;0;;jah
1946-08-15;1,85;-4;;jah
1946-08-16;1,5;-8;;jah
1946-08-17;1,5;-8;;jah
1946-08-18;1,1;-13;;jah
1946-08-19;0,65;-21;;jah
1946-08-20;1,33;-10;;jah
1946-08-21;1,1;-13;;jah
1946-08-22;1,25;-11;;jah
1946-08-23;1,18;-12;;jah
1946-08-24;1,18;-12;;jah
1946-08-25;1,03;-14;;jah
1946-08-26;0,6;-22;;jah
1946-08-27;0,85;-17;;jah
1946-08-28;1,18;-12;;jah
1946-08-29;1,25;-11;;jah
1946-08-30;0,85;-17;;jah
1946-08-31;0,9;-16;;jah
1946-09-01;0,8;-18;;jah
1946-09-02;0,7;-20;;jah
1946-09-03;0,85;-17;;jah
1946-09-04;0,8;-18;;jah
1946-09-05;0,95;-15;;jah
1946-09-06;0,6;-22;;jah
1946-09-07;0,95;-15;;jah
1946-09-08;0,9;-16;;jah
1946-09-09;0,6;-22;;jah
1946-09-10;0,9;-16;;jah
1946-09-11;1,03;-14;;jah
1946-09-12;1,03;-14;;jah
1946-09-13;1,03;-14;;jah
1946-09-14;1,18;-12;;jah
1946-09-15;1,18;-12;;jah
1946-09-16;0,65;-21;;jah
1946-09-17;1,18;-12;;jah
1946-09-18;1,03;-14;;jah
