kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2020-11-05;2,13;105;6,9;jah
2020-11-06;2,18;105;6,5;jah
2020-11-07;2,11;104;6,3;jah
2020-11-08;2,05;104;6,5;jah
2020-11-09;2,07;104;4,7;jah
2020-11-10;2,02;103;3,4;jah
2020-11-11;1,96;103;3,1;jah
2020-11-12;1,92;102;4;jah
2020-11-13;1,94;103;4;jah
2020-11-14;1,85;102;3,8;jah
2020-11-15;1,77;101;3,4;jah
2020-11-16;1,74;101;3,1;jah
2020-11-17;1,74;101;3,3;jah
2020-11-18;1,79;101;4,3;jah
2020-11-19;2,14;105;6,4;jah
2020-11-20;2,5;108;5,2;jah
2020-11-21;2,58;108;3,6;jah
2020-11-22;2,79;111;3,2;jah
2020-11-23;3,71;117;3,6;jah
2020-11-24;3,38;115;3,5;jah
2020-11-25;3,03;112;3;jah
2020-11-26;3,77;119;4,1;jah
2020-11-27;5,21;128;4,1;jah
2020-11-28;5,1;127;3,2;jah
2020-11-29;4,45;124;2,8;jah
2020-11-30;3,82;121;2,3;jah
2020-12-01;3,25;117;2,2;jah
2020-12-02;2,86;115;2;jah
2020-12-03;2,54;113;1,4;jah
2020-12-04;2,23;111;1,3;jah
2020-12-05;2,02;110;1,9;jah
2020-12-06;1,85;109;2,4;jah
2020-12-07;1,72;107;0,9;jah
2020-12-08;1,61;105;0;jah
2020-12-09;1,52;110;0;jah
2020-12-10;1,56;118;0;jah
2020-12-11;1,62;122;0;jah
2020-12-12;1,68;123;0;jah
2020-12-13;1,74;126;0;jah
2020-12-14;1,79;127;0;jah
2020-12-15;1,85;131;0;jah
2020-12-16;1,9;126;0;jah
2020-12-17;1,94;112;0;jah
2020-12-18;2,1;107;0;jah
2020-12-19;3,07;115;0;jah
2020-12-20;5,13;128;0,9;jah
2020-12-21;5,84;130;1,1;jah
2020-12-22;5,12;125;1,1;jah
2020-12-23;4,66;122;1;jah
2020-12-24;4,55;122;1,4;jah
2020-12-25;6,17;132;1,3;jah
2020-12-26;6,17;131;0,5;jah
2020-12-27;5,12;124;0,3;jah
2020-12-28;4,32;119;0;jah
2020-12-29;3,94;117;0,3;jah
2020-12-30;3,83;116;0,6;jah
2020-12-31;4,66;122;0,9;jah
2021-01-01;5,04;123;1,3;jah
2021-01-02;5,01;123;0,7;jah
2021-01-03;4,9;122;0,5;jah
2021-01-04;4,55;120;0,6;jah
2021-01-05;4,2;118;0,5;jah
2021-01-06;3,85;115;0,4;jah
2021-01-07;3,65;114;0,3;jah
2021-01-08;3,39;112;0,1;jah
2021-01-09;3,22;111;0;jah
2021-01-10;3,42;115;0;jah
2021-01-11;4,07;119;0;jah
2021-01-12;4,76;123;0;jah
2021-01-13;5,48;132;0;jah
2021-01-14;6,22;151;0;jah
2021-01-15;6,97;166;0;jah
2021-01-16;7,73;181;0;jah
2021-01-17;8,5;187;0;jah
2021-01-18;9,3;185;0;jah
2021-01-19;10,1;185;0;jah
2021-01-20;10,9;183;0;jah
2021-01-21;11,8;178;0;jah
2021-01-22;12,6;176;0;jah
2021-01-23;13,5;174;0;jah
2021-01-24;14,2;173;0;jah
2021-01-25;14,6;175;0;jah
2021-01-26;15,3;178;0;jah
2021-01-27;15,3;178;0;jah
2021-01-28;15;177;0;jah
2021-01-29;14,2;172;0;jah
2021-01-30;13,3;168;0;jah
2021-01-31;12,2;162;0;jah
2021-02-01;11,3;158;0;jah
2021-02-02;10,4;153;0;jah
2021-02-03;9,38;148;0;jah
2021-02-04;8,91;145;0;jah
2021-02-05;7,89;139;0;jah
2021-02-06;7,15;135;0;jah
2021-02-07;6,73;133;0;jah
2021-02-08;6,9;134;0;jah
2021-02-09;6,16;129;0;jah
2021-02-10;5,22;124;0;jah
2021-02-11;4,89;127;0;jah
2021-02-12;4,72;125;0;jah
2021-02-13;4,56;124;0;jah
2021-02-14;4,4;123;0;jah
2021-02-15;4,24;123;0;jah
2021-02-16;4,08;122;0;jah
2021-02-17;3,93;122;0;jah
2021-02-18;3,78;119;0;jah
2021-02-19;3,78;116;0;jah
2021-02-20;4,51;120;0;jah
2021-02-21;5,21;125;0;jah
2021-02-22;5,65;127;0;jah
2021-02-23;5,88;129;0;jah
2021-02-24;6,45;132;0;jah
2021-02-25;7,87;142;0;jah
2021-02-26;13,6;173;0;jah
2021-02-27;18,4;195;0;jah
2021-02-28;20,5;205;0;jah
2021-03-01;21,7;210;0;jah
2021-03-02;22,2;212;0;jah
2021-03-03;21,5;209;0;jah
2021-03-04;21,4;209;0;jah
2021-03-05;19,1;196;0;jah
2021-03-06;15,8;181;0;jah
2021-03-07;14,3;174;0;jah
2021-03-08;13,1;167;0;jah
2021-03-09;11,2;158;0;jah
2021-03-10;10,9;157;0;jah
2021-03-11;11;157;0;jah
2021-03-12;11;157;0;jah
2021-03-13;11,5;161;0;jah
2021-03-14;12,6;167;0;jah
2021-03-15;15,6;183;0;jah
2021-03-16;18,9;198;0;jah
2021-03-17;18,8;196;0;jah
2021-03-18;16,6;185;0;jah
2021-03-19;12,9;169;0;jah
2021-03-20;10,6;159;0;jah
2021-03-21;8,65;156;0;jah
2021-03-22;6,83;149;0,1;jah
2021-03-23;5,09;132;0,4;jah
2021-03-24;4,06;118;1,6;jah
2021-03-25;5,93;131;1,9;jah
2021-03-26;9,37;150;1,4;jah
2021-03-27;11,9;163;1,3;jah
2021-03-28;13,4;170;1,4;jah
2021-03-29;13,8;172;1,5;jah
2021-03-30;18,5;195;2,5;jah
2021-03-31;26;226;2,3;jah
2021-04-01;27,7;229;2,8;jah
2021-04-02;24,6;213;3;jah
2021-04-03;18,9;188;2,7;jah
2021-04-04;14,6;169;2,4;jah
2021-04-05;12,2;159;2,9;jah
2021-04-06;11,7;156;2,6;jah
2021-04-07;10,3;149;2,7;jah
2021-04-08;8,54;140;3;jah
2021-04-09;7,26;134;2,9;jah
2021-04-10;6,89;132;3,8;jah
2021-04-11;6,74;131;4,4;jah
2021-04-12;6,05;128;5,9;jah
2021-04-13;5,56;125;6,8;jah
2021-04-14;5,17;123;6,8;jah
2021-04-15;4,65;120;6,3;jah
2021-04-16;4,06;116;5,9;jah
2021-04-17;3,66;113;6,7;jah
2021-04-18;3,32;111;7,8;jah
2021-04-19;3,06;109;8,4;jah
2021-04-20;2,86;108;8,3;jah
2021-04-21;2,72;107;8,4;jah
2021-04-22;2,61;106;8,4;jah
2021-04-23;2,51;105;7,6;jah
2021-04-24;2,8;108;6,7;jah
2021-04-25;3,02;109;6,3;jah
2021-04-26;3,16;110;6,2;jah
2021-04-27;3,88;115;6;jah
2021-04-28;3,93;115;6;jah
2021-04-29;3,48;112;6,6;jah
2021-04-30;3,1;109;7,2;jah
2021-05-01;2,78;107;7,1;jah
2021-05-02;2,55;105;7,4;jah
2021-05-03;2,47;105;6,1;jah
2021-05-04;3,77;115;5,2;jah
2021-05-05;4,04;116;5,1;jah
2021-05-06;4,92;122;6,3;jah
2021-05-07;7,04;134;7,6;jah
2021-05-08;7,45;136;7,9;jah
2021-05-09;6,13;128;7,9;jah
2021-05-10;4,76;120;10,2;jah
2021-05-11;3,9;115;12,6;jah
2021-05-12;3,16;110;14,3;jah
2021-05-13;2,67;106;15,2;jah
2021-05-14;2,32;104;15;jah
2021-05-15;2,55;108;14,4;jah
2021-05-16;7,61;138;13,5;jah
2021-05-17;4,59;119;14,7;jah
2021-05-18;4,3;119;14;jah
2021-05-19;4,29;119;13,5;jah
2021-05-20;3,89;116;12,1;jah
2021-05-21;6,49;135;11,1;jah
2021-05-22;7,17;136;11,4;jah
2021-05-23;6,79;138;10,8;jah
2021-05-24;14,7;179;10,9;jah
2021-05-25;13,2;168;12,5;jah
2021-05-26;8,16;144;11,9;jah
2021-05-27;10,3;157;10,4;jah
2021-05-28;10,1;156;11,1;jah
2021-05-29;7,52;140;12,2;jah
2021-05-30;4,72;123;11,9;jah
2021-05-31;3,42;115;11,7;jah
2021-06-01;2,82;111;13;jah
2021-06-02;2,36;107;14;jah
2021-06-03;2,03;104;15;jah
2021-06-04;1,76;102;16,3;jah
2021-06-05;1,56;100;16,5;jah
2021-06-06;1,42;99;16,6;jah
2021-06-07;1,28;98;17,6;jah
2021-06-08;1,18;97;18,5;jah
2021-06-09;1,11;96;18,7;jah
2021-06-10;1,03;95;18,8;jah
2021-06-11;0,989;95;18,8;jah
2021-06-12;0,956;95;19,4;jah
2021-06-13;0,964;95;18,4;jah
2021-06-14;0,954;95;17,4;jah
2021-06-15;0,911;95;17,3;jah
2021-06-16;0,873;94;17,3;jah
2021-06-17;0,842;94;17,9;jah
2021-06-18;0,814;94;19,3;jah
2021-06-19;0,785;93;20,7;jah
2021-06-20;0,756;93;22;jah
2021-06-21;0,736;93;23,3;jah
2021-06-22;0,714;93;24,2;jah
2021-06-23;0,701;93;24,5;jah
2021-06-24;0,7;93;23,7;jah
2021-06-25;0,696;93;23,5;jah
2021-06-26;0,702;94;23,2;jah
2021-06-27;0,666;93;22,4;jah
2021-06-28;0,643;93;22;jah
2021-06-29;0,63;93;21,6;jah
2021-06-30;0,623;93;21,4;jah
2021-07-01;0,62;93;21,8;jah
2021-07-02;0,61;93;21,7;jah
2021-07-03;0,604;92;21,2;jah
2021-07-04;0,594;92;21,2;jah
2021-07-05;0,588;92;21,9;jah
2021-07-06;0,587;92;22,7;jah
2021-07-07;0,574;92;23,4;jah
2021-07-08;0,57;92;23,6;jah
2021-07-09;0,583;92;24;jah
2021-07-10;0,602;93;24,6;jah
2021-07-11;0,585;92;24,5;jah
2021-07-12;0,573;92;23,8;jah
2021-07-13;0,567;92;23,8;jah
2021-07-14;0,587;92;24,3;jah
2021-07-15;0,594;92;24,9;jah
2021-07-16;0,588;92;24,5;jah
2021-07-17;0,648;94;23,7;jah
2021-07-18;0,707;95;22,7;jah
2021-07-19;0,631;93;21,1;jah
2021-07-20;0,603;92;19,4;jah
2021-07-21;0,616;93;18,7;jah
2021-07-22;0,598;92;18,1;jah
2021-07-23;0,59;92;17,9;jah
2021-07-24;0,584;92;17,3;jah
2021-07-25;0,571;91;17,6;jah
2021-07-26;0,581;92;18,8;jah
2021-07-27;0,575;91;20;jah
2021-07-28;0,585;92;21;jah
2021-07-29;0,61;92;21;jah
2021-07-30;0,604;92;20,3;jah
2021-07-31;0,598;92;19,3;jah
2021-08-01;0,61;92;18,9;jah
2021-08-02;0,608;92;18,1;jah
2021-08-03;0,604;92;17,8;jah
2021-08-04;0,595;92;16,8;jah
2021-08-05;0,593;92;16,5;jah
2021-08-06;0,591;91;16;jah
2021-08-07;0,617;92;16,2;jah
2021-08-08;0,651;93;17,3;jah
2021-08-09;0,69;93;18,2;jah
2021-08-10;0,674;93;18,1;jah
2021-08-11;0,691;93;17,6;jah
2021-08-12;0,692;93;17,9;jah
2021-08-13;0,812;96;18;jah
2021-08-14;0,819;95;18,3;jah
2021-08-15;0,781;95;17,6;jah
2021-08-16;0,782;94;17,5;jah
2021-08-17;0,767;94;18;jah
2021-08-18;1,07;99;17,1;jah
2021-08-19;1,52;104;16;jah
2021-08-20;1,21;100;15,6;jah
2021-08-21;1,22;100;15,4;jah
2021-08-22;1,21;100;15,3;jah
2021-08-23;1,07;98;14,9;jah
2021-08-24;1,01;97;14,2;jah
2021-08-25;0,953;96;13,6;jah
2021-08-26;0,996;97;13,5;jah
2021-08-27;1,09;98;13,6;jah
2021-08-28;1,07;98;14,6;jah
2021-08-29;1,01;97;15,4;jah
2021-08-30;0,932;96;15,2;jah
2021-08-31;0,866;95;15,1;jah
2021-09-01;0,811;95;14,2;jah
2021-09-02;0,777;94;13,1;jah
2021-09-03;0,749;94;12,6;jah
2021-09-04;0,734;94;11,5;jah
2021-09-05;0,712;93;10,9;jah
2021-09-06;0,681;93;11,3;jah
2021-09-07;0,673;93;12,1;jah
2021-09-08;0,68;93;13,1;jah
2021-09-09;0,677;93;14,2;jah
2021-09-10;0,671;92;14,9;jah
2021-09-11;0,689;93;15,2;jah
2021-09-12;0,699;93;14,9;jah
2021-09-13;0,777;95;14,7;jah
2021-09-14;0,813;95;12,4;jah
2021-09-15;0,776;94;10,7;jah
2021-09-16;0,742;93;10,4;jah
2021-09-17;0,73;93;10,1;jah
2021-09-18;0,709;93;9,8;jah
2021-09-19;0,695;92;8,8;jah
2021-09-20;0,691;92;7,9;jah
2021-09-21;0,743;93;8,2;jah
2021-09-22;0,697;92;8,2;jah
2021-09-23;0,696;92;7,8;jah
2021-09-24;0,743;93;8;jah
2021-09-25;0,87;96;8,8;jah
2021-09-26;0,919;96;9,3;jah
2021-09-27;0,883;96;8,4;jah
2021-09-28;0,83;95;8,5;jah
2021-09-29;0,786;94;9,1;jah
2021-09-30;0,764;94;9,2;jah
2021-10-01;0,739;93;9;jah
2021-10-02;0,724;93;9;jah
2021-10-03;0,716;93;8,8;jah
2021-10-04;0,736;93;8,9;jah
2021-10-05;0,734;93;9,1;jah
2021-10-06;0,69;92;8,8;jah
2021-10-07;0,686;92;8,4;jah
2021-10-08;0,667;92;8,3;jah
2021-10-09;0,653;91;8,8;jah
2021-10-10;0,653;91;9,3;jah
2021-10-11;0,648;91;8,4;jah
2021-10-12;0,649;91;7,6;jah
2021-10-13;0,64;91;7,6;jah
2021-10-14;0,655;91;7,1;jah
2021-10-15;0,667;91;6,8;jah
2021-10-16;0,704;92;6,4;jah
2021-10-17;0,738;92;5,6;jah
2021-10-18;0,743;92;4,9;jah
2021-10-19;0,815;93;4;jah
2021-10-20;0,796;92;4,4;jah
2021-10-21;0,909;94;7;jah
2021-10-22;1,28;99;7,2;jah
2021-10-23;1,46;100;6,1;jah
2021-10-24;1,33;98;5;jah
2021-10-25;1,31;98;5,3;jah
2021-10-26;1,25;97;5,6;jah
2021-10-27;1,18;96;6,4;jah
2021-10-28;1,18;96;7,3;jah
2021-10-29;1,23;97;8,1;jah
2021-10-30;1,2;97;7,4;jah
2021-10-31;1,17;96;6,2;jah
2021-11-01;1,12;95;6,3;jah
2021-11-02;1,09;95;5,5;jah
2021-11-03;1,06;95;5,7;jah
2021-11-04;1,1;95;6,3;jah
2021-11-05;1,21;97;6,6;jah
2021-11-06;1,51;100;6,4;jah
2021-11-07;1,65;101;5,4;jah
2021-11-08;3,66;120;4,6;jah
2021-11-09;6,33;137;3,1;jah
2021-11-10;6,03;134;3,2;jah
2021-11-11;4,78;125;4,8;jah
2021-11-12;3,95;120;5,2;jah
2021-11-13;3,41;116;5;jah
2021-11-14;2,98;112;4,4;jah
2021-11-15;2,66;110;3,1;jah
2021-11-16;2,44;108;2,5;jah
2021-11-17;2,34;107;3;jah
2021-11-18;2,33;107;3,7;jah
2021-11-19;2,49;108;3,5;jah
2021-11-20;2,78;111;3,8;jah
2021-11-21;3;112;3;jah
2021-11-22;2,71;109;1,2;jah
2021-11-23;2,4;106;0,4;jah
2021-11-24;2,32;106;1,3;jah
2021-11-25;2,33;106;2,5;jah
2021-11-26;2,51;107;3;jah
2021-11-27;2,95;111;2,1;jah
2021-11-28;2,73;108;0,6;jah
2021-11-29;2,55;107;0,1;jah
2021-11-30;2,26;105;0,1;jah
2021-12-01;2,56;111;0,1;jah
2021-12-02;2,86;117;0,1;jah
2021-12-03;3,19;120;0,1;jah
2021-12-04;3,53;129;0,1;jah
2021-12-05;3,88;141;0,1;jah
2021-12-06;4,25;148;0,1;jah
2021-12-07;4,62;150;0,1;jah
2021-12-08;5;150;0,1;jah
2021-12-09;5,38;146;0,1;jah
2021-12-10;5,76;141;0,1;jah
2021-12-11;6,14;139;0,1;jah
2021-12-12;6,52;139;0,1;jah
2021-12-13;6,82;138;0,1;jah
2021-12-14;6,92;138;0,1;jah
2021-12-15;6,82;138;0,1;jah
2021-12-16;7,55;143;0,1;jah
2021-12-17;8,54;149;0,1;jah
2021-12-18;8,24;147;0,1;jah
2021-12-19;7,89;150;0,1;jah
2021-12-20;7,73;161;0,1;jah
2021-12-21;7,57;157;0,1;jah
2021-12-22;7,4;154;0,1;jah
2021-12-23;7,24;152;0,1;jah
2021-12-24;7,09;153;0,1;jah
2021-12-25;6,93;148;0,1;jah
2021-12-26;6,77;142;0,1;jah
2021-12-27;6,62;140;0,1;jah
2021-12-28;6,44;138;0,1;jah
2021-12-29;6,32;137;0,1;jah
2021-12-30;5,94;134;0,1;jah
2021-12-31;5,77;134;0,1;jah
2022-01-01;5,7;133;0,1;jah
2022-01-02;5,31;130;0,1;jah
2022-01-03;5,23;131;0,1;jah
2022-01-04;5,5;132;0,1;jah
2022-01-05;5,72;134;0,1;jah
2022-01-06;6,22;138;0,1;jah
2022-01-07;6,11;137;0,1;jah
2022-01-08;5,58;133;0,1;jah
2022-01-09;5,5;133;0,1;jah
2022-01-10;5,51;133;0,1;jah
2022-01-11;4,92;129;0,1;jah
2022-01-12;4,2;123;0,1;jah
2022-01-13;4,22;125;0,1;jah
2022-01-14;5,5;134;0,1;jah
2022-01-15;5,3;133;0,1;jah
2022-01-16;4,99;130;0,1;jah
2022-01-17;5;131;0,1;jah
2022-01-18;4,87;130;0,1;jah
2022-01-19;4,8;130;0,1;jah
2022-01-20;5,18;133;0,1;jah
2022-01-21;5,32;134;0,1;jah
2022-01-22;5,34;134;0,1;jah
2022-01-23;5,24;134;0,1;jah
2022-01-24;5,12;133;0,1;jah
2022-01-25;5,16;133;0,1;jah
2022-01-26;4,94;132;0,1;jah
2022-01-27;5,09;133;0,1;jah
2022-01-28;5,24;135;0,1;jah
2022-01-29;5,06;133;0,1;jah
2022-01-30;4,96;133;0,1;jah
2022-01-31;5,4;137;0,1;jah
2022-02-01;5,47;137;0,1;jah
2022-02-02;5,32;136;0,1;jah
2022-02-03;5,07;134;0,1;jah
2022-02-04;4,95;134;0,1;jah
2022-02-05;4,96;134;0,1;jah
2022-02-06;5,12;136;0,1;jah
2022-02-07;5,62;140;0,1;jah
2022-02-08;5,74;141;0,1;jah
2022-02-09;5,73;141;0,1;jah
2022-02-10;5,77;142;0,1;jah
2022-02-11;6,01;144;0,1;jah
2022-02-12;6,28;146;0,1;jah
2022-02-13;6,45;148;0,1;jah
2022-02-14;6,59;149;0,1;jah
2022-02-15;6,61;149;0,1;jah
2022-02-16;6,71;151;0,1;jah
2022-02-17;7,98;162;0,1;jah
2022-02-18;12,1;192;0,1;jah
2022-02-19;14,8;207;0,1;jah
2022-02-20;14,6;205;0,1;jah
2022-02-21;13,7;200;0,1;jah
2022-02-22;13;196;0,1;jah
2022-02-23;12,3;192;0,1;jah
2022-02-24;11,5;187;0,1;jah
2022-02-25;11,1;186;0,1;jah
2022-02-26;10,9;185;0,1;jah
2022-02-27;10,3;179;0,1;jah
2022-02-28;9,52;175;0,1;jah
2022-03-01;8,8;171;0,1;jah
2022-03-02;8,22;166;0,1;jah
2022-03-03;7,77;163;0,1;jah
2022-03-04;7,21;158;0,1;jah
2022-03-05;6,68;151;0,1;jah
2022-03-06;6,16;152;0,1;jah
2022-03-07;5,66;149;0,1;jah
2022-03-08;5,18;144;0,1;jah
2022-03-09;4,73;141;0,1;jah
2022-03-10;4,34;136;0,1;jah
2022-03-11;3,95;139;0,1;jah
2022-03-12;3,57;139;0,1;jah
2022-03-13;3,21;137;0,1;jah
2022-03-14;2,85;136;0,1;jah
2022-03-15;2,52;134;0,2;jah
2022-03-16;2,34;129;0,3;jah
2022-03-17;2,17;117;0,5;jah
2022-03-18;1,99;107;0,7;jah
2022-03-19;2,04;107;1,6;jah
2022-03-20;2,3;109;1,7;jah
2022-03-21;3,03;114;1,8;jah
2022-03-22;4,28;122;1,6;jah
2022-03-23;5,46;129;1,3;jah
2022-03-24;6,39;133;1,4;jah
2022-03-25;8,67;145;1,8;jah
2022-03-26;13,2;168;1,2;jah
2022-03-27;13,9;170;0,4;jah
2022-03-28;12,2;161;1;jah
2022-03-29;11,5;158;0,9;jah
2022-03-30;9,24;145;0,4;jah
2022-03-31;7,49;136;0,5;jah
2022-04-01;5,99;128;0,8;jah
2022-04-02;5,12;123;1,1;jah
2022-04-03;4,51;119;1,2;jah
2022-04-04;4,47;119;1,9;jah
2022-04-05;5,98;130;2,1;jah
2022-04-06;8,76;144;1,6;jah
2022-04-07;8,87;144;2;jah
2022-04-08;11,7;162;2,7;jah
2022-04-09;18,8;195;1,7;jah
2022-04-10;22;208;1,6;jah
2022-04-11;21,6;206;3;jah
2022-04-12;21,7;207;3,9;jah
2022-04-13;21,3;205;4,3;jah
2022-04-14;19,9;197;4,4;jah
2022-04-15;18;189;4,1;jah
2022-04-16;16,6;182;4,5;jah
2022-04-17;15,2;175;5;jah
2022-04-18;13,6;167;5,7;jah
2022-04-19;12,5;163;6,4;jah
2022-04-20;11,8;159;7,4;jah
2022-04-21;10,8;154;8,3;jah
2022-04-22;9,57;147;8,6;jah
2022-04-23;8,19;140;8,8;jah
2022-04-24;6,94;133;7,8;jah
2022-04-25;6,88;133;7,1;jah
2022-04-26;6,88;133;7;jah
2022-04-27;5,96;127;6,9;jah
2022-04-28;4,96;121;6,3;jah
2022-04-29;4,36;118;6,8;jah
2022-04-30;3,94;115;7,3;jah
2022-05-01;3,57;113;7,9;jah
2022-05-02;3,33;111;8,3;jah
2022-05-03;3,14;110;8,8;jah
2022-05-04;2,91;108;7,9;jah
2022-05-05;2,72;107;7,8;jah
2022-05-06;2,62;107;9,6;jah
2022-05-07;2,52;107;11,2;jah
2022-05-08;2,42;106;11,6;jah
2022-05-09;2,3;105;10,2;jah
2022-05-10;2,2;105;10,1;jah
2022-05-11;2,12;104;10,6;jah
2022-05-12;2,19;105;10,2;jah
2022-05-13;2,6;109;10,4;jah
2022-05-14;2,51;108;10,8;jah
2022-05-15;2,65;109;11,5;jah
2022-05-16;2,39;107;11,4;jah
2022-05-17;2,18;105;10,9;jah
2022-05-18;2,05;104;11,2;jah
2022-05-19;1,9;103;12,2;jah
2022-05-20;1,79;102;11,6;jah
2022-05-21;1,72;101;12;jah
2022-05-22;1,64;101;12,3;jah
2022-05-23;1,54;100;12,7;jah
2022-05-24;1,47;99;13,7;jah
2022-05-25;1,39;98;14,6;jah
2022-05-26;1,5;100;14,3;jah
2022-05-27;2,41;109;12,6;jah
2022-05-28;2,79;112;12,5;jah
2022-05-29;2,59;110;13,2;jah
2022-05-30;2,22;106;13,9;jah
2022-05-31;2,27;108;13,8;jah
2022-06-01;2,7;111;13,5;jah
2022-06-02;2,59;110;14;jah
2022-06-03;2,78;112;13,8;jah
2022-06-04;2,47;109;14,1;jah
2022-06-05;2,2;107;14,9;jah
2022-06-06;2,01;105;15,7;jah
2022-06-07;1,74;102;15,8;jah
2022-06-08;1,58;101;16,3;jah
2022-06-09;2,01;106;16,7;jah
2022-06-10;2,06;105;16,7;jah
2022-06-11;1,73;102;17,4;jah
2022-06-12;1,49;100;18,2;jah
2022-06-13;1,37;99;17,6;jah
2022-06-14;1,37;99;15,8;jah
2022-06-15;1,58;101;15,3;jah
2022-06-16;1,53;100;15,6;jah
2022-06-17;1,28;98;16;jah
2022-06-18;1,15;97;16;jah
2022-06-19;1,16;97;16,6;jah
2022-06-20;1,12;97;15,9;jah
2022-06-21;1,03;96;15,9;jah
2022-06-22;0,973;95;16,8;jah
2022-06-23;0,925;95;17,5;jah
2022-06-24;0,89;94;18,7;jah
2022-06-25;0,856;94;20,2;jah
2022-06-26;0,819;94;21,8;jah
2022-06-27;0,788;93;23,2;jah
2022-06-28;0,77;93;23,4;jah
2022-06-29;0,754;93;23,1;jah
2022-06-30;0,738;93;22,9;jah
2022-07-01;0,721;92;22,3;jah
2022-07-02;0,701;92;22,8;jah
2022-07-03;0,683;92;22,4;jah
2022-07-04;0,672;92;21,3;jah
2022-07-05;0,664;91;21,5;jah
2022-07-06;0,651;91;19,7;jah
2022-07-07;0,684;92;18,2;jah
2022-07-08;0,686;92;18,2;jah
2022-07-09;0,675;92;18,8;jah
2022-07-10;0,678;92;19,2;jah
2022-07-11;0,683;92;18,9;jah
2022-07-12;0,697;93;19,2;jah
2022-07-13;0,722;93;19,6;jah
2022-07-14;0,714;93;19;jah
2022-07-15;0,728;93;17,6;jah
2022-07-16;0,743;93;16,8;jah
2022-07-17;0,788;94;15,7;jah
2022-07-18;0,836;95;15,9;jah
2022-07-19;0,817;95;16,8;jah
2022-07-20;0,772;94;17,5;jah
2022-07-21;0,747;94;18,3;jah
2022-07-22;0,732;93;19,3;jah
2022-07-23;0,7;93;20,5;jah
2022-07-24;0,703;93;19,8;jah
2022-07-25;0,692;92;19,8;jah
2022-07-26;0,683;92;20,2;jah
2022-07-27;0,706;93;19,9;jah
2022-07-28;0,7;93;18,6;jah
2022-07-29;0,731;93;17,9;jah
2022-07-30;0,72;93;17,2;jah
2022-07-31;0,684;92;17,1;jah
2022-08-01;0,707;93;16,5;jah
2022-08-02;0,778;94;17,1;jah
2022-08-03;0,772;94;17,9;jah
2022-08-04;0,709;93;18,3;jah
2022-08-05;0,667;92;19,4;jah
2022-08-06;0,645;92;19,9;jah
2022-08-07;0,663;93;18,3;jah
2022-08-08;0,666;93;17,5;jah
2022-08-09;0,646;92;16,9;jah
2022-08-10;0,646;93;16,4;jah
2022-08-11;0,612;92;16,9;jah
2022-08-12;0,619;92;18,1;jah
2022-08-13;0,574;91;18,5;jah
2022-08-14;0,588;92;19,1;jah
2022-08-15;0,541;91;19,5;jah
2022-08-16;0,567;91;20,2;jah
2022-08-17;0,552;91;20,9;jah
2022-08-18;0,534;91;21,2;jah
2022-08-19;0,506;90;21,4;jah
2022-08-20;0,505;90;21,2;jah
2022-08-21;0,498;90;20,5;jah
2022-08-22;0,5;91;19,8;jah
2022-08-23;0,518;91;19,8;jah
2022-08-24;0,514;91;20,2;jah
2022-08-25;0,506;90;20;jah
2022-08-26;0,504;90;19;jah
2022-08-27;0,516;91;19;jah
2022-08-28;0,515;90;19,3;jah
2022-08-29;0,528;91;19,2;jah
2022-08-30;0,587;92;17,5;jah
2022-08-31;0,637;93;15,5;jah
2022-09-01;0,872;98;13,4;jah
2022-09-02;1,28;103;11,8;jah
2022-09-03;0,911;98;11,2;jah
2022-09-04;0,724;95;10,9;jah
2022-09-05;0,685;94;11,2;jah
2022-09-06;0,651;93;11,4;jah
2022-09-07;0,624;92;11,6;jah
2022-09-08;0,612;92;10,2;jah
2022-09-09;0,598;91;9,5;jah
2022-09-10;0,581;91;9,1;jah
2022-09-11;0,599;91;9;jah
2022-09-12;0,595;91;9,2;jah
2022-09-13;0,585;91;9,8;jah
2022-09-14;0,617;91;10,8;jah
2022-09-15;0,587;90;11,5;jah
2022-09-16;0,787;95;11,5;jah
2022-09-17;0,754;94;11,6;jah
2022-09-18;0,741;94;11,8;jah
2022-09-19;0,716;93;11,1;jah
2022-09-20;0,693;93;10,9;jah
2022-09-21;0,689;92;10,9;jah
2022-09-22;0,682;92;10,2;jah
2022-09-23;0,683;92;9,7;jah
2022-09-24;0,661;91;8,6;jah
2022-09-25;0,634;91;8,6;jah
2022-09-26;0,64;91;8,6;jah
2022-09-27;0,627;91;8;jah
2022-09-28;0,616;90;8,1;jah
2022-09-29;0,601;90;8,8;jah
2022-09-30;0,64;91;8,9;jah
2022-10-01;0,65;91;7,9;jah
2022-10-02;0,627;91;7,9;jah
2022-10-03;0,599;90;7,5;jah
2022-10-04;0,589;90;7,8;jah
2022-10-05;0,614;91;8;jah
2022-10-06;0,6;90;9;jah
2022-10-07;0,621;91;9,7;jah
2022-10-08;0,596;90;9,6;jah
2022-10-09;0,614;91;9,4;jah
2022-10-10;0,622;91;8;jah
2022-10-11;0,616;91;7,4;jah
2022-10-12;0,617;91;6,6;jah
2022-10-13;0,616;91;5,8;jah
2022-10-14;0,62;91;6,9;jah
2022-10-15;0,634;91;7,6;jah
2022-10-16;0,657;91;8,2;jah
2022-10-17;0,687;92;8,8;jah
