kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1986-12-28;1,39;86;;jah
1986-12-29;1,42;88;;jah
1986-12-30;1,42;88;;jah
1986-12-31;1,39;87;;jah
1987-01-01;1,45;89;;jah
1987-01-02;1,45;89;;jah
1987-01-03;1,37;86;;jah
1987-01-04;1,31;84;;jah
1987-01-05;1,37;86;;jah
1987-01-06;1,34;85;;jah
1987-01-07;1,42;88;;jah
1987-01-08;1,37;86;;jah
1987-01-09;1,34;85;;jah
1987-01-10;1,34;85;;jah
1987-01-11;1,34;85;;jah
1987-01-12;1,37;86;;jah
1987-01-13;1,3;84;;jah
1987-01-14;1,34;85;;jah
1987-01-15;1,34;85;;jah
1987-01-16;1,37;86;;jah
1987-01-17;1,37;86;;jah
1987-01-18;1,31;84;;jah
1987-01-19;1,28;83;;jah
1987-01-20;1,26;83;;jah
1987-01-21;1,37;87;;jah
1987-01-22;1,43;89;;jah
1987-01-23;1,45;90;;jah
1987-01-24;1,48;91;;jah
1987-01-25;1,32;85;;jah
1987-01-26;1,16;79;;jah
1987-01-27;1,06;75;;jah
1987-01-28;1,24;81;;jah
1987-01-29;1,2;79;;jah
1987-01-30;1,28;81;;jah
1987-01-31;1,3;81;;jah
1987-02-01;1,26;79;;jah
1987-02-02;1,3;79;;jah
1987-02-03;1,3;77;;jah
1987-02-04;1,3;75;;jah
1987-02-05;1,29;73;;jah
1987-02-06;1,36;74;;jah
1987-02-07;1,39;75;;jah
1987-02-08;1,35;75;;jah
1987-02-09;1,3;75;;jah
1987-02-10;1,28;75;;jah
1987-02-11;1,22;72;;jah
1987-02-12;1,19;70;;jah
1987-02-13;1,29;72;;jah
1987-02-14;1,3;72;;jah
1987-02-15;1,3;72;;jah
1987-02-16;1,39;74;;jah
1987-02-17;1,39;74;;jah
1987-02-18;1,32;72;;jah
1987-02-19;1,3;71;;jah
1987-02-20;1,27;70;;jah
1987-02-21;1,3;71;;jah
1987-02-22;1,34;72;;jah
1987-02-23;1,3;71;;jah
1987-02-24;1,29;71;;jah
1987-02-25;1,22;69;;jah
1987-02-26;1,24;70;;jah
1987-02-27;1,19;69;;jah
1987-02-28;1,21;70;;jah
1987-03-01;1,19;70;;jah
1987-03-02;1,13;69;;jah
1987-03-03;1,13;70;;jah
1987-03-04;1,1;70;;jah
1987-03-05;1,11;71;;jah
1987-03-06;1,11;71;;jah
1987-03-07;1,12;72;;jah
1987-03-08;1,14;72;;jah
1987-03-09;1,14;72;;jah
1987-03-10;1,14;72;;jah
1987-03-11;1,14;72;;jah
1987-03-12;1,15;72;;jah
1987-03-13;1,15;72;;jah
1987-03-14;1,17;72;;jah
1987-03-15;1,17;72;;jah
1987-03-16;1,17;72;;jah
1987-03-17;1,17;72;;jah
1987-03-18;1,14;71;;jah
1987-03-19;1,16;71;;jah
1987-03-20;1,16;71;;jah
1987-03-21;1,14;70;;jah
1987-03-22;1,14;70;;jah
1987-03-23;1,16;70;;jah
1987-03-24;1,07;67;;jah
1987-03-25;1,05;66;;jah
1987-03-26;1,05;65;;jah
1987-03-27;1,05;64;;jah
1987-03-28;1,07;64;;jah
1987-03-29;1,2;67;;jah
1987-03-30;1,3;69;;jah
1987-03-31;1,55;73;;jah
1987-04-01;2,14;82;;jah
1987-04-02;2,79;92;;jah
1987-04-03;3,32;100;;jah
1987-04-04;4,23;114;;jah
1987-04-05;5,61;135;;jah
1987-04-06;6,72;162;;jah
1987-04-07;7,65;182;;jah
1987-04-08;7,54;176;;jah
1987-04-09;6,98;164;;jah
1987-04-10;6,9;158;;jah
1987-04-11;6,95;155;;jah
1987-04-12;6,95;155;;jah
1987-04-13;7,44;163;;jah
1987-04-14;8,88;185;;jah
1987-04-15;9,74;197;;jah
1987-04-16;12,5;232;;jah
1987-04-17;14,6;269;;jah
1987-04-18;14,8;278;;jah
1987-04-19;13,9;254;;jah
1987-04-20;12;226;;jah
1987-04-21;10;201;;jah
1987-04-22;8,88;185;;jah
1987-04-23;6,42;172;;jah
1987-04-24;6,18;172;;jah
1987-04-25;7,38;200;;jah
1987-04-26;8,29;216;;jah
1987-04-27;9,29;211;;jah
1987-04-28;9,08;203;;jah
1987-04-29;8,8;199;;jah
1987-04-30;8,86;211;;jah
1987-05-01;8,51;220;;jah
1987-05-02;7,95;209;;jah
1987-05-03;7,13;189;;jah
1987-05-04;6,72;170;;jah
1987-05-05;6,36;161;;jah
1987-05-06;7,35;183;;jah
1987-05-07;8,42;206;;jah
1987-05-08;7,19;180;;jah
1987-05-09;6,21;156;;jah
1987-05-10;5,57;145;;jah
1987-05-11;5,98;153;;jah
1987-05-12;8,08;200;;jah
1987-05-13;7,81;199;;jah
1987-05-14;6,83;183;;jah
1987-05-15;7,3;192;;jah
1987-05-16;7,6;197;;jah
1987-05-17;6,22;171;;jah
1987-05-18;5,37;156;;jah
1987-05-19;5,56;164;;jah
1987-05-20;5,41;164;;jah
1987-05-21;5,28;163;;jah
1987-05-22;5,24;167;;jah
1987-05-23;6,27;192;;jah
1987-05-24;5,39;174;;jah
1987-05-25;4,58;157;;jah
1987-05-26;4,26;151;;jah
1987-05-27;3,74;140;;jah
1987-05-28;3,32;131;;jah
1987-05-29;3,1;127;;jah
1987-05-30;2,93;124;;jah
1987-05-31;2,77;121;;jah
1987-06-01;2,65;118;;jah
1987-06-02;2,64;119;;jah
1987-06-03;2,64;119;;jah
1987-06-04;2,72;121;;jah
1987-06-05;3,23;136;;jah
1987-06-06;3,35;139;;jah
1987-06-07;3,27;137;;jah
1987-06-08;3,01;130;;jah
1987-06-09;2,87;125;;jah
1987-06-10;3,02;129;;jah
1987-06-11;3,12;130;;jah
1987-06-12;2,77;121;;jah
1987-06-13;3,4;136;;jah
1987-06-14;4,38;159;;jah
1987-06-15;4,69;165;;jah
1987-06-16;4,22;147;;jah
1987-06-17;6,22;176;;jah
1987-06-18;7,46;190;;jah
1987-06-19;6,14;168;;jah
1987-06-20;5,39;159;;jah
1987-06-21;4,73;151;;jah
1987-06-22;3,71;134;;jah
1987-06-23;3,41;132;;jah
1987-06-24;3,07;129;;jah
1987-06-25;2,84;127;;jah
1987-06-26;2,54;127;;jah
1987-06-27;2,69;133;;jah
1987-06-28;2,52;133;;jah
1987-06-29;2,41;135;;jah
1987-06-30;2,19;133;;jah
1987-07-01;2,11;134;;jah
1987-07-02;1,83;127;;jah
1987-07-03;1,57;122;;jah
1987-07-04;1,37;117;;jah
1987-07-05;1,28;117;;jah
1987-07-06;1,21;118;;jah
1987-07-07;1,06;114;;jah
1987-07-08;1,02;114;;jah
1987-07-09;1,05;116;;jah
1987-07-10;1,03;118;;jah
1987-07-11;0,97;114;;jah
1987-07-12;0,9;112;;jah
1987-07-13;0,89;111;;jah
1987-07-14;0,86;109;;jah
1987-07-15;0,8;105;;jah
1987-07-16;0,82;104;;jah
1987-07-17;0,84;103;;jah
1987-07-18;0,86;104;;jah
1987-07-19;0,85;101;;jah
1987-07-20;0,88;101;;jah
1987-07-21;0,93;102;;jah
1987-07-22;0,93;102;;jah
1987-07-23;0,95;101;;jah
1987-07-24;1,02;103;;jah
1987-07-25;1,07;104;;jah
1987-07-26;1,13;105;;jah
1987-07-27;1,06;100;;jah
1987-07-28;1,22;106;;jah
1987-07-29;1,19;103;;jah
1987-07-30;1,15;101;;jah
1987-07-31;1,21;102;;jah
1987-08-01;1,4;109;;jah
1987-08-02;1,47;110;;jah
1987-08-03;1,28;101;;jah
1987-08-04;1,33;100;;jah
1987-08-05;1,58;103;;jah
1987-08-06;1,99;110;;jah
1987-08-07;2,07;102;;jah
1987-08-08;5,13;163;;jah
1987-08-09;7;205;;jah
1987-08-10;6,28;196;;jah
1987-08-11;4,94;173;;jah
1987-08-12;4,02;161;;jah
1987-08-13;3,7;156;;jah
1987-08-14;3,35;146;;jah
1987-08-15;3,51;147;;jah
1987-08-16;4,54;171;;jah
1987-08-17;6,73;219;;jah
1987-08-18;8,06;238;;jah
1987-08-19;5,99;215;;jah
1987-08-20;4,48;181;;jah
1987-08-21;3,41;158;;jah
1987-08-22;2,84;148;;jah
1987-08-23;2,6;144;;jah
1987-08-24;2,32;140;;jah
1987-08-25;2,22;141;;jah
1987-08-26;2,06;142;;jah
1987-08-27;1,88;139;;jah
1987-08-28;1,86;141;;jah
1987-08-29;1,63;135;;jah
1987-08-30;1,79;147;;jah
1987-08-31;2,01;163;;jah
1987-09-01;1,81;152;;jah
1987-09-02;1,77;153;;jah
1987-09-03;1,73;155;;jah
1987-09-04;1,6;147;;jah
1987-09-05;1,52;146;;jah
1987-09-06;1,57;145;;jah
1987-09-07;1,79;147;;jah
1987-09-08;2,13;151;;jah
1987-09-09;2,55;152;;jah
1987-09-10;3;161;;jah
1987-09-11;3,7;175;;jah
1987-09-12;4,41;184;;jah
1987-09-13;5,27;195;;jah
1987-09-14;6,53;210;;jah
1987-09-15;7,92;226;;jah
1987-09-16;7,91;218;;jah
1987-09-17;7,96;212;;jah
1987-09-18;7,48;200;;jah
1987-09-19;7,3;192;;jah
1987-09-20;8,42;206;;jah
1987-09-21;8,93;207;;jah
1987-09-22;12,9;276;;jah
1987-09-23;13,4;282;;jah
1987-09-24;13,6;276;;jah
1987-09-25;14,3;289;;jah
1987-09-26;15;312;;jah
1987-09-27;15,1;329;;jah
1987-09-28;15;333;;jah
1987-09-29;15,2;334;;jah
1987-09-30;15,4;319;;jah
1987-10-01;14,8;288;;jah
1987-10-02;12,7;252;;jah
1987-10-03;10,4;227;;jah
1987-10-04;8,61;207;;jah
1987-10-05;7,28;190;;jah
1987-10-06;6,51;180;;jah
1987-10-07;6,2;179;;jah
1987-10-08;5,98;178;;jah
1987-10-09;5,72;176;;jah
1987-10-10;5,6;177;;jah
1987-10-11;5,82;186;;jah
1987-10-12;5,48;180;;jah
1987-10-13;5,02;173;;jah
1987-10-14;4,58;166;;jah
1987-10-15;4,24;159;;jah
1987-10-16;4,31;165;;jah
1987-10-17;4,09;161;;jah
1987-10-18;3,66;151;;jah
1987-10-19;3,39;147;;jah
1987-10-20;3,26;145;;jah
1987-10-21;3,12;141;;jah
1987-10-22;2,93;137;;jah
1987-10-23;2,84;136;;jah
1987-10-24;3;141;;jah
1987-10-25;3,39;155;;jah
1987-10-26;2,91;142;;jah
1987-10-27;2,7;137;;jah
1987-10-28;2,76;139;;jah
1987-10-29;2,73;140;;jah
1987-10-30;2,52;135;;jah
1987-10-31;2,43;132;;jah
1987-11-01;2,32;130;;jah
1987-11-02;2,24;127;;jah
1987-11-03;2,05;122;;jah
1987-11-04;1,99;120;;jah
1987-11-05;2,06;121;;jah
1987-11-06;2,17;123;;jah
1987-11-07;2,11;118;;jah
1987-11-08;2,16;118;;jah
1987-11-09;1,95;109;;jah
1987-11-10;2,09;112;;jah
1987-11-11;2,17;112;;jah
1987-11-12;2,38;118;;jah
1987-11-13;2,52;122;;jah
1987-11-14;2,17;113;;jah
1987-11-15;1,99;110;;jah
1987-11-16;2,14;116;;jah
1987-11-17;2,31;123;;jah
1987-11-18;2,36;126;;jah
1987-11-19;2,47;133;;jah
1987-11-20;2,58;139;;jah
1987-11-21;2,38;136;;jah
1987-11-22;2,38;138;;jah
1987-11-23;2,08;129;;jah
1987-11-24;1,6;112;;jah
1987-11-25;1,72;112;;jah
1987-11-26;1,95;117;;jah
1987-11-27;2,38;125;;jah
1987-11-28;3,09;140;;jah
1987-11-29;3,95;159;;jah
1987-11-30;4,81;172;;jah
1987-12-01;5,56;182;;jah
1987-12-02;6,03;189;;jah
1987-12-03;5,56;178;;jah
1987-12-04;4,89;166;;jah
1987-12-05;4,37;157;;jah
1987-12-06;4,42;160;;jah
1987-12-07;3,96;152;;jah
1987-12-08;3,1;131;;jah
1987-12-09;2,94;128;;jah
1987-12-10;3,14;135;;jah
1987-12-11;2,98;132;;jah
1987-12-12;2,89;131;;jah
1987-12-13;2,8;130;;jah
1987-12-14;2,68;128;;jah
1987-12-15;2,49;124;;jah
1987-12-16;2,32;120;;jah
1987-12-17;2,41;123;;jah
1987-12-18;2,4;124;;jah
1987-12-19;2,33;122;;jah
1987-12-20;2,36;123;;jah
1987-12-21;2,3;121;;jah
1987-12-22;2,14;116;;jah
1987-12-23;2,01;112;;jah
1987-12-24;2,15;115;;jah
1987-12-25;2,28;119;;jah
1987-12-26;2,32;120;;jah
1987-12-27;2,36;125;;jah
1987-12-28;2,44;137;;jah
1987-12-29;2,48;135;;jah
1987-12-30;2,52;134;;jah
1987-12-31;2,6;130;;jah
1988-01-01;2,89;124;;jah
1988-01-02;3,19;128;;jah
1988-01-03;4,41;147;;jah
1988-01-04;8,6;199;;jah
1988-01-05;12,4;263;;jah
1988-01-06;12,8;292;;jah
1988-01-07;12,3;276;;jah
1988-01-08;10,4;237;;jah
1988-01-09;7,98;200;;jah
1988-01-10;6,81;181;;jah
1988-01-11;5,95;169;;jah
1988-01-12;5,19;158;;jah
1988-01-13;7,68;150;;jah
1988-01-14;4,46;148;;jah
1988-01-15;4,11;143;;jah
1988-01-16;3,84;141;;jah
1988-01-17;3,64;139;;jah
1988-01-18;3,32;134;;jah
1988-01-19;3,01;130;;jah
1988-01-20;2,79;127;;jah
1988-01-21;2,68;128;;jah
1988-01-22;2,33;122;;jah
1988-01-23;2,16;118;;jah
1988-01-24;2,01;116;;jah
1988-01-25;1,89;115;;jah
1988-01-26;1,85;115;;jah
1988-01-27;1,81;115;;jah
1988-01-28;1,71;113;;jah
1988-01-29;1,62;111;;jah
1988-01-30;1,59;110;;jah
1988-01-31;1,58;111;;jah
1988-02-01;1,58;111;;jah
1988-02-02;1,51;110;;jah
1988-02-03;1,46;108;;jah
1988-02-04;1,48;109;;jah
1988-02-05;1,48;109;;jah
1988-02-06;1,52;109;;jah
1988-02-07;1,63;110;;jah
1988-02-08;1,65;108;;jah
1988-02-09;1,74;106;;jah
1988-02-10;1,78;105;;jah
1988-02-11;1,82;105;;jah
1988-02-12;1,83;104;;jah
1988-02-13;1,83;103;;jah
1988-02-14;1,83;103;;jah
1988-02-15;1,76;101;;jah
1988-02-16;1,76;100;;jah
1988-02-17;1,65;97;;jah
1988-02-18;1,62;96;;jah
1988-02-19;1,55;94;;jah
1988-02-20;1,52;94;;jah
1988-02-21;1,52;94;;jah
1988-02-22;1,59;97;;jah
1988-02-23;1,46;94;;jah
1988-02-24;1,42;93;;jah
1988-02-25;1,34;91;;jah
1988-02-26;1,31;91;;jah
1988-02-27;1,31;91;;jah
1988-02-28;1,31;92;;jah
1988-02-29;1,22;89;;jah
1988-03-01;1,26;91;;jah
1988-03-02;1,26;91;;jah
1988-03-03;1,28;92;;jah
1988-03-04;1,22;90;;jah
1988-03-05;1,28;92;;jah
1988-03-06;1,32;93;;jah
1988-03-07;1,22;89;;jah
1988-03-08;1,21;88;;jah
1988-03-09;1,21;88;;jah
1988-03-10;1,18;86;;jah
1988-03-11;1,22;86;;jah
1988-03-12;1,28;87;;jah
1988-03-13;1,37;89;;jah
1988-03-14;1,3;86;;jah
1988-03-15;1,18;82;;jah
1988-03-16;1,13;80;;jah
1988-03-17;1,15;80;;jah
1988-03-18;1,2;81;;jah
1988-03-19;1,22;81;;jah
1988-03-20;1,24;81;;jah
1988-03-21;1,28;81;;jah
1988-03-22;1,18;78;;jah
1988-03-23;1,22;78;;jah
1988-03-24;1,3;79;;jah
1988-03-25;1,39;80;;jah
1988-03-26;1,4;81;;jah
1988-03-27;1,65;83;;jah
1988-03-28;1,97;88;;jah
1988-03-29;2,51;94;;jah
1988-03-30;2,89;100;;jah
1988-03-31;3,4;108;;jah
1988-04-01;5,88;136;;jah
1988-04-02;12,2;206;;jah
1988-04-03;18,1;282;;jah
1988-04-04;19;306;;jah
1988-04-05;19,3;314;;jah
1988-04-06;19,4;317;;jah
1988-04-07;19,5;323;;jah
1988-04-08;19,5;325;;jah
1988-04-09;19,5;321;;jah
1988-04-10;15;285;;jah
1988-04-11;11,6;231;;jah
1988-04-12;8,19;187;;jah
1988-04-13;6,81;170;;jah
1988-04-14;5,56;154;;jah
1988-04-15;5,41;154;;jah
1988-04-16;5,19;153;;jah
1988-04-17;5,6;162;;jah
1988-04-18;6,61;180;;jah
1988-04-19;6,96;189;;jah
1988-04-20;6,32;180;;jah
1988-04-21;6,62;187;;jah
1988-04-22;7,56;206;;jah
1988-04-23;5,96;179;;jah
1988-04-24;4,13;147;;jah
1988-04-25;4,18;148;;jah
1988-04-26;4,42;151;;jah
1988-04-27;4,5;150;;jah
1988-04-28;5,08;156;;jah
1988-04-29;6,52;174;;jah
1988-04-30;10,3;229;;jah
1988-05-01;13,1;277;;jah
1988-05-02;13,7;295;;jah
1988-05-03;12,9;274;;jah
1988-05-04;11,2;242;;jah
1988-05-05;10,2;227;;jah
1988-05-06;9,44;218;;jah
1988-05-07;8,12;199;;jah
1988-05-08;6,84;179;;jah
1988-05-09;5,87;165;;jah
1988-05-10;5,29;157;;jah
1988-05-11;4,98;152;;jah
1988-05-12;4,49;145;;jah
1988-05-13;4,18;142;;jah
1988-05-14;3,82;138;;jah
1988-05-15;3,53;135;;jah
1988-05-16;3,31;134;;jah
1988-05-17;3,14;133;;jah
1988-05-18;3,02;134;;jah
1988-05-19;2,91;134;;jah
1988-05-20;2,6;131;;jah
1988-05-21;2,44;131;;jah
1988-05-22;2,13;127;;jah
1988-05-23;1,99;126;;jah
1988-05-24;1,94;126;;jah
1988-05-25;1,79;123;;jah
1988-05-26;1,79;123;;jah
1988-05-27;1,71;122;;jah
1988-05-28;1,68;121;;jah
1988-05-29;1,61;119;;jah
1988-05-30;1,63;121;;jah
1988-05-31;1,47;116;;jah
1988-06-01;1,53;118;;jah
1988-06-02;1,53;118;;jah
1988-06-03;1,4;114;;jah
1988-06-04;1,34;112;;jah
1988-06-05;1,37;112;;jah
1988-06-06;1,34;111;;jah
1988-06-07;1,31;110;;jah
1988-06-08;1,28;109;;jah
1988-06-09;1,27;107;;jah
1988-06-10;1,15;101;;jah
1988-06-11;1,08;98;;jah
1988-06-12;1,18;101;;jah
1988-06-13;1,26;104;;jah
1988-06-14;1,14;98;;jah
1988-06-15;1,08;95;;jah
1988-06-16;1,13;97;;jah
1988-06-17;1,05;94;;jah
1988-06-18;1,14;96;;jah
1988-06-19;1,16;97;;jah
1988-06-20;1,14;96;;jah
1988-06-21;1,19;97;;jah
1988-06-22;1,22;98;;jah
1988-06-23;1,1;94;;jah
1988-06-24;1,13;94;;jah
1988-06-25;1,16;95;;jah
1988-06-26;1,07;92;;jah
1988-06-27;1,13;93;;jah
1988-06-28;1,18;95;;jah
1988-06-29;1,27;97;;jah
1988-06-30;1,24;96;;jah
1988-07-01;1,15;93;;jah
1988-07-02;1,2;94;;jah
1988-07-03;1,23;95;;jah
1988-07-04;1,08;90;;jah
1988-07-05;1,04;88;;jah
1988-07-06;1,04;88;;jah
1988-07-07;1,01;87;;jah
1988-07-08;1,03;87;;jah
1988-07-09;1,07;88;;jah
1988-07-10;1,03;87;;jah
1988-07-11;1,05;87;;jah
1988-07-12;1,02;86;;jah
1988-07-13;1,01;85;;jah
1988-07-14;0,97;84;;jah
1988-07-15;1,01;85;;jah
1988-07-16;1,03;85;;jah
1988-07-17;0,99;84;;jah
1988-07-18;0,93;82;;jah
1988-07-19;1,05;85;;jah
1988-07-20;0,92;80;;jah
1988-07-21;0,92;80;;jah
1988-07-22;0,96;81;;jah
1988-07-23;0,98;81;;jah
1988-07-24;0,97;80;;jah
1988-07-25;1,02;82;;jah
1988-07-26;0,93;78;;jah
1988-07-27;0,97;79;;jah
1988-07-28;0,86;75;;jah
1988-07-29;1,18;85;;jah
1988-07-30;1,04;80;;jah
1988-07-31;1,05;80;;jah
1988-08-01;1,07;80;;jah
1988-08-02;0,94;75;;jah
1988-08-03;1,05;79;;jah
1988-08-04;1,01;77;;jah
1988-08-05;1,06;78;;jah
1988-08-06;1,1;79;;jah
1988-08-07;0,98;75;;jah
1988-08-08;0,99;75;;jah
1988-08-09;1,04;76;;jah
1988-08-10;1,06;77;;jah
1988-08-11;1,06;78;;jah
1988-08-12;1,07;79;;jah
1988-08-13;1,1;80;;jah
1988-08-14;1,14;81;;jah
1988-08-15;1,28;85;;jah
1988-08-16;1,28;85;;jah
1988-08-17;1,16;82;;jah
1988-08-18;1,03;77;;jah
1988-08-19;1,06;78;;jah
1988-08-20;1,21;83;;jah
1988-08-21;1,07;78;;jah
1988-08-22;0,98;75;;jah
1988-08-23;0,98;75;;jah
1988-08-24;1,09;78;;jah
1988-08-25;1,29;84;;jah
1988-08-26;1,77;95;;jah
1988-08-27;1,6;91;;jah
1988-08-28;1,42;87;;jah
1988-08-29;1,62;92;;jah
1988-08-30;1,67;93;;jah
1988-08-31;1,75;95;;jah
1988-09-01;4,43;143;;jah
1988-09-02;5,7;164;;jah
1988-09-03;4,92;151;;jah
1988-09-04;3,63;130;;jah
1988-09-05;3,75;132;;jah
1988-09-06;5;151;;jah
1988-09-07;4,5;142;;jah
1988-09-08;3,5;124;;jah
1988-09-09;2,96;113;;jah
1988-09-10;2,52;104;;jah
1988-09-11;2,29;99;;jah
1988-09-12;2,28;100;;jah
1988-09-13;2,82;111;;jah
1988-09-14;3,16;117;;jah
1988-09-15;3,49;123;;jah
1988-09-16;2,81;113;;jah
1988-09-17;2,51;107;;jah
1988-09-18;2,47;105;;jah
1988-09-19;2,64;107;;jah
1988-09-20;2,71;107;;jah
1988-09-21;2,49;101;;jah
1988-09-22;2,44;98;;jah
1988-09-23;2,49;99;;jah
1988-09-24;2,58;101;;jah
1988-09-25;2,79;106;;jah
1988-09-26;2,76;106;;jah
1988-09-27;2,97;112;;jah
1988-09-28;3,09;116;;jah
1988-09-29;3,65;127;;jah
1988-09-30;5,32;155;;jah
1988-10-01;5,89;164;;jah
1988-10-02;5,41;154;;jah
1988-10-03;4,36;137;;jah
1988-10-04;3,74;126;;jah
1988-10-05;3,24;117;;jah
1988-10-06;3,04;113;;jah
1988-10-07;3,08;113;;jah
1988-10-08;2,77;107;;jah
1988-10-09;2,84;107;;jah
1988-10-10;3,27;113;;jah
1988-10-11;2,94;107;;jah
1988-10-12;2,89;105;;jah
1988-10-13;2,75;102;;jah
1988-10-14;2,93;104;;jah
1988-10-15;2,57;97;;jah
1988-10-16;2,46;94;;jah
1988-10-17;2,45;93;;jah
1988-10-18;2,32;91;;jah
1988-10-19;2,38;92;;jah
1988-10-20;2,32;91;;jah
1988-10-21;2,26;90;;jah
1988-10-22;2,19;89;;jah
1988-10-23;2,26;90;;jah
1988-10-24;2,06;87;;jah
1988-10-25;2,13;88;;jah
1988-10-26;1,94;85;;jah
1988-10-27;2,32;91;;jah
1988-10-28;2,38;92;;jah
1988-10-29;2,96;101;;jah
1988-10-30;3,98;115;;jah
1988-10-31;4,07;116;;jah
1988-11-01;3,4;108;;jah
1988-11-02;3,21;105;;jah
1988-11-03;2,83;99;;jah
1988-11-04;2,83;99;;jah
1988-11-05;2,77;98;;jah
1988-11-06;3,34;107;;jah
1988-11-07;3,34;107;;jah
1988-11-08;3,08;103;;jah
1988-11-09;2,57;95;;jah
1988-11-10;2,19;89;;jah
1988-11-11;2,7;97;;jah
1988-11-12;2,64;96;;jah
1988-11-13;2,51;94;;jah
1988-11-14;2,77;98;;jah
1988-11-15;3,21;105;;jah
1988-11-16;3,62;111;;jah
1988-11-17;3,53;110;;jah
1988-11-18;4,25;118;;jah
1988-11-19;3,4;108;;jah
1988-11-20;2,96;101;;jah
1988-11-21;3,47;109;;jah
1988-11-22;3,53;110;;jah
1988-11-23;3,28;106;;jah
1988-11-24;2,89;100;;jah
1988-11-25;2,89;100;;jah
1988-11-26;2,89;100;;jah
1988-11-27;2,7;97;;jah
1988-11-28;2,57;95;;jah
1988-11-29;2,13;88;;jah
1988-11-30;1,94;85;;jah
1988-12-01;2,19;90;;jah
1988-12-02;2;88;;jah
1988-12-03;1,9;87;;jah
1988-12-04;1,73;85;;jah
1988-12-05;1,74;86;;jah
1988-12-06;1,75;87;;jah
1988-12-07;1,72;86;;jah
1988-12-08;1,63;84;;jah
1988-12-09;1,71;85;;jah
1988-12-10;1,63;83;;jah
1988-12-11;1,72;84;;jah
1988-12-12;1,57;80;;jah
1988-12-13;1,56;79;;jah
1988-12-14;1,64;80;;jah
1988-12-15;1,62;79;;jah
1988-12-16;1,67;80;;jah
1988-12-17;1,72;81;;jah
1988-12-18;1,72;81;;jah
1988-12-19;1,76;82;;jah
1988-12-20;1,72;81;;jah
1988-12-21;1,72;81;;jah
1988-12-22;1,81;83;;jah
1988-12-23;1,87;84;;jah
1988-12-24;1,87;84;;jah
1988-12-25;1,76;82;;jah
1988-12-26;1,76;82;;jah
1988-12-27;1,87;84;;jah
1988-12-28;1,81;83;;jah
1988-12-29;1,72;81;;jah
1988-12-30;1,72;81;;jah
1988-12-31;1,71;82;;jah
1989-01-01;1,68;85;;jah
1989-01-02;1,61;90;;jah
1989-01-03;1,61;84;;jah
1989-01-04;1,63;85;;jah
1989-01-05;1,67;87;;jah
1989-01-06;1,71;89;;jah
1989-01-07;1,81;92;;jah
1989-01-08;1,81;93;;jah
1989-01-09;1,85;95;;jah
1989-01-10;1,98;99;;jah
1989-01-11;1,97;100;;jah
1989-01-12;2,06;103;;jah
1989-01-13;2,05;104;;jah
1989-01-14;2,1;106;;jah
1989-01-15;2,64;117;;jah
1989-01-16;4,31;149;;jah
1989-01-17;5,71;178;;jah
1989-01-18;6,55;196;;jah
1989-01-19;6,61;197;;jah
1989-01-20;6,1;189;;jah
1989-01-21;6,33;196;;jah
1989-01-22;6,99;211;;jah
1989-01-23;7,1;214;;jah
1989-01-24;6,6;204;;jah
1989-01-25;5,82;185;;jah
1989-01-26;5,16;171;;jah
1989-01-27;4,67;160;;jah
1989-01-28;4,7;159;;jah
1989-01-29;5,9;178;;jah
1989-01-30;7,62;204;;jah
1989-01-31;8,91;222;;jah
1989-02-01;8,11;204;;jah
1989-02-02;7,07;181;;jah
1989-02-03;6,9;174;;jah
1989-02-04;9,28;202;;jah
1989-02-05;12,3;239;;jah
1989-02-06;14,5;264;;jah
1989-02-07;15,7;275;;jah
1989-02-08;17,2;302;;jah
1989-02-09;18;314;;jah
1989-02-10;13,6;242;;jah
1989-02-11;10,9;207;;jah
1989-02-12;8,82;182;;jah
1989-02-13;6,72;160;;jah
1989-02-14;5,31;146;;jah
1989-02-15;4,91;142;;jah
1989-02-16;4,91;142;;jah
1989-02-17;4,78;141;;jah
1989-02-18;4,39;138;;jah
1989-02-19;3,76;133;;jah
1989-02-20;3,6;132;;jah
1989-02-21;3,6;132;;jah
1989-02-22;3,6;132;;jah
1989-02-23;3,52;131;;jah
1989-02-24;3,52;131;;jah
1989-02-25;3,52;131;;jah
1989-02-26;3,76;133;;jah
1989-02-27;4,13;140;;jah
1989-02-28;10,1;224;;jah
1989-03-01;15,3;283;;jah
1989-03-02;14,3;271;;jah
1989-03-03;10,7;231;;jah
1989-03-04;9,19;214;;jah
1989-03-05;8,56;207;;jah
1989-03-06;7,87;199;;jah
1989-03-07;7,73;197;;jah
1989-03-08;7,12;188;;jah
1989-03-09;6,46;178;;jah
1989-03-10;6;171;;jah
1989-03-11;5,73;167;;jah
1989-03-12;5,46;163;;jah
1989-03-13;5,26;160;;jah
1989-03-14;5,33;161;;jah
1989-03-15;5,53;164;;jah
1989-03-16;6;171;;jah
1989-03-17;6,66;181;;jah
1989-03-18;6,79;183;;jah
1989-03-19;6,06;172;;jah
1989-03-20;5,8;168;;jah
1989-03-21;5,93;170;;jah
1989-03-22;6;171;;jah
1989-03-23;6,39;177;;jah
1989-03-24;6,13;173;;jah
1989-03-25;6;171;;jah
1989-03-26;6,33;176;;jah
1989-03-27;6,26;175;;jah
1989-03-28;5,73;167;;jah
1989-03-29;5,93;170;;jah
