kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2013-11-30;1,87;71;1,3;jah
2013-12-01;1,8;71;1,2;jah
2013-12-02;1,74;70;1;jah
2013-12-03;1,73;70;1,9;jah
2013-12-04;1,79;71;2,9;jah
2013-12-05;1,78;71;2;jah
2013-12-06;1,81;71;2,2;jah
2013-12-07;1,78;71;1,4;jah
2013-12-08;1,76;71;1;jah
2013-12-09;1,66;70;1,3;jah
2013-12-10;1,56;68;0,4;jah
2013-12-11;1,66;70;1;jah
2013-12-12;2,21;77;2,8;jah
2013-12-13;3,73;93;2,9;jah
2013-12-14;3,75;93;1,8;jah
2013-12-15;3,32;89;2;jah
2013-12-16;3,15;88;2,8;jah
2013-12-17;3,38;90;3,9;jah
2013-12-18;3,51;91;3,6;jah
2013-12-19;3,36;90;3,5;jah
2013-12-20;3,16;88;3,2;jah
2013-12-21;3,03;86;3,3;jah
2013-12-22;3,14;88;4,2;jah
2013-12-23;3,21;88;4,2;jah
2013-12-24;3,31;88;3,8;jah
2013-12-25;3,31;88;3,8;jah
2013-12-26;3,25;87;3,6;jah
2013-12-27;3,53;89;3,8;jah
2013-12-28;3,75;91;4,5;jah
2013-12-29;3,64;90;4,8;jah
2013-12-30;3,58;89;4,7;jah
2013-12-31;3,41;88;4,1;jah
2014-01-01;3,14;86;3,8;jah
2014-01-02;3;85;3,3;jah
2014-01-03;2,9;84;3;jah
2014-01-04;2,85;84;3;jah
2014-01-05;2,86;84;3,5;jah
2014-01-06;2,84;83;3,4;jah
2014-01-07;2,79;83;3,4;jah
2014-01-08;3,52;92;4;jah
2014-01-09;3,66;94;4,6;jah
2014-01-10;3,77;96;4,1;jah
2014-01-11;4,02;100;2,8;jah
2014-01-12;3,59;97;2,5;jah
2014-01-13;3,14;94;1,3;jah
2014-01-14;2,8;92;0,7;jah
2014-01-15;2,5;90;0,2;jah
2014-01-16;2,3;92;0,2;jah
2014-01-17;2,14;89;0,7;jah
2014-01-18;1,95;89;0,2;jah
2014-01-19;1,96;91;0;jah
2014-01-20;2,88;109;0;jah
2014-01-21;2,88;125;0;jah
2014-01-22;2,71;142;0;jah
2014-01-23;2,53;142;0;jah
2014-01-24;2,36;135;0;jah
2014-01-25;2,19;109;0;jah
2014-01-26;2,04;89;0;jah
2014-01-27;1,87;85;0;jah
2014-01-28;1,61;80;0;jah
2014-01-29;1,72;81;0;jah
2014-01-30;1,57;78;0;jah
2014-01-31;1,52;76;0;jah
2014-02-01;1,61;77;0;jah
2014-02-02;1,71;78;0;jah
2014-02-03;1,73;78;0;jah
2014-02-04;1,72;77;0;jah
2014-02-05;1,71;77;0;jah
2014-02-06;1,67;75;0;jah
2014-02-07;1,69;75;0;jah
2014-02-08;1,65;74;1,2;jah
2014-02-09;1,67;74;2,2;jah
2014-02-10;1,69;74;2,4;jah
2014-02-11;1,69;73;2,3;jah
2014-02-12;1,71;73;2,4;jah
2014-02-13;1,78;74;2,8;jah
2014-02-14;1,81;74;2,7;jah
2014-02-15;1,77;73;2,6;jah
2014-02-16;1,77;72;2,4;jah
2014-02-17;1,94;74;2,7;jah
2014-02-18;2,38;80;2,5;jah
2014-02-19;2,61;83;2;jah
2014-02-20;2,46;81;2,4;jah
2014-02-21;2,34;79;2,4;jah
2014-02-22;2,32;79;2,8;jah
2014-02-23;2,65;83;3,1;jah
2014-02-24;3,19;88;2,9;jah
2014-02-25;3,32;89;2,8;jah
2014-02-26;3,18;88;2,5;jah
2014-02-27;3,02;87;2,9;jah
2014-02-28;2,97;86;3,3;jah
2014-03-01;2,84;85;2,8;jah
2014-03-02;2,76;84;3;jah
2014-03-03;2,7;84;3,2;jah
2014-03-04;2,66;83;3,5;jah
2014-03-05;2,64;83;3,8;jah
2014-03-06;2,58;82;3,1;jah
2014-03-07;2,51;82;3,4;jah
2014-03-08;2,5;81;3,1;jah
2014-03-09;2,59;83;3,2;jah
2014-03-10;2,65;83;4;jah
2014-03-11;2,66;83;4,3;jah
2014-03-12;2,55;82;3,7;jah
2014-03-13;2,5;81;4;jah
2014-03-14;2,45;81;4,1;jah
2014-03-15;2,44;81;2,9;jah
2014-03-16;2,45;81;1,6;jah
2014-03-17;2,28;79;0,9;jah
2014-03-18;2,17;77;0,8;jah
2014-03-19;2,19;77;2,3;jah
2014-03-20;2,13;76;1,8;jah
2014-03-21;2,32;79;3,2;jah
2014-03-22;3,29;90;3,9;jah
2014-03-23;3,44;91;3,8;jah
2014-03-24;3,4;91;3,9;jah
2014-03-25;3,21;89;4;jah
2014-03-26;3,07;87;4,1;jah
2014-03-27;2,97;86;4,1;jah
2014-03-28;2,88;85;4,2;jah
2014-03-29;2,83;84;4,3;jah
2014-03-30;2,8;84;4,7;jah
2014-03-31;2,76;83;4,5;jah
2014-04-01;2,68;82;3,8;jah
2014-04-02;2,62;81;3,7;jah
2014-04-03;2,62;81;3,8;jah
2014-04-04;2,6;81;3,8;jah
2014-04-05;2,51;80;4,2;jah
2014-04-06;2,46;79;4,4;jah
2014-04-07;2,45;79;4,9;jah
2014-04-08;2,5;80;5,7;jah
2014-04-09;2,4;79;5,3;jah
2014-04-10;2,24;77;4,5;jah
2014-04-11;2,18;76;5;jah
2014-04-12;2,24;77;6,3;jah
2014-04-13;2,22;77;6,2;jah
2014-04-14;2,17;77;6,5;jah
2014-04-15;2,12;76;6,4;jah
2014-04-16;2,06;75;6,8;jah
2014-04-17;1,98;74;6,7;jah
2014-04-18;1,95;74;7,6;jah
2014-04-19;1,91;73;8,2;jah
2014-04-20;1,88;73;9;jah
2014-04-21;1,84;72;9,5;jah
2014-04-22;1,81;72;10,1;jah
2014-04-23;1,77;71;9,7;jah
2014-04-24;1,66;70;8,1;jah
2014-04-25;1,63;69;8,3;jah
2014-04-26;1,61;69;8,9;jah
2014-04-27;1,59;69;9,7;jah
2014-04-28;1,55;68;10,1;jah
2014-04-29;1,53;68;10,4;jah
2014-04-30;1,52;68;9,3;jah
2014-05-01;1,5;67;8,1;jah
2014-05-02;1,52;67;7,6;jah
2014-05-03;1,49;67;7,4;jah
2014-05-04;1,5;67;6,5;jah
2014-05-05;1,55;68;5,7;jah
2014-05-06;1,66;69;6,7;jah
2014-05-07;1,66;69;7,9;jah
2014-05-08;1,71;70;8,1;jah
2014-05-09;1,81;71;8,9;jah
2014-05-10;2,11;75;10,4;jah
2014-05-11;2,36;79;9,7;jah
2014-05-12;2,35;78;10;jah
2014-05-13;2,76;83;9,8;jah
2014-05-14;4,57;99;9,2;jah
2014-05-15;3,67;92;9,4;jah
2014-05-16;3,03;86;8,9;jah
2014-05-17;2,82;84;10,7;jah
2014-05-18;2,66;82;12,3;jah
2014-05-19;2,58;81;14,5;jah
2014-05-20;2,63;82;16,4;jah
2014-05-21;2,59;82;15,6;jah
2014-05-22;2,5;81;14,9;jah
2014-05-23;2,4;80;16,1;jah
2014-05-24;2,27;78;17;jah
2014-05-25;2,18;77;17,4;jah
2014-05-26;2,12;76;17,3;jah
2014-05-27;1,99;74;13,9;jah
2014-05-28;1,93;73;9,9;jah
2014-05-29;2,04;75;9,6;jah
2014-05-30;2,03;75;10,7;jah
2014-05-31;1,95;74;11,3;jah
2014-06-01;1,87;73;11,6;jah
2014-06-02;1,83;72;11,3;jah
2014-06-03;1,83;72;11,4;jah
2014-06-04;1,85;73;14,2;jah
2014-06-05;1,81;72;16,2;jah
2014-06-06;1,81;72;16,3;jah
2014-06-07;1,84;72;14,8;jah
2014-06-08;1,79;71;13,6;jah
2014-06-09;1,8;71;13,8;jah
2014-06-10;1,82;71;14,8;jah
2014-06-11;1,78;71;15,6;jah
2014-06-12;1,72;70;14,1;jah
2014-06-13;1,82;71;12,6;jah
2014-06-14;1,83;71;13;jah
2014-06-15;1,74;70;13,5;jah
2014-06-16;1,64;68;13,6;jah
2014-06-17;1,58;67;12,1;jah
2014-06-18;1,52;66;10,7;jah
2014-06-19;1,51;66;11,5;jah
2014-06-20;1,76;70;12,5;jah
2014-06-21;1,76;70;12;jah
2014-06-22;1,64;68;10,9;jah
2014-06-23;1,81;71;10,9;jah
2014-06-24;1,85;71;11,4;jah
2014-06-25;1,73;69;12;jah
2014-06-26;1,59;67;12;jah
2014-06-27;1,49;66;12,4;jah
2014-06-28;1,41;64;12,9;jah
2014-06-29;1,41;64;12,6;jah
2014-06-30;1,57;67;12,2;jah
2014-07-01;1,6;67;12,4;jah
2014-07-02;1,73;69;12,8;jah
2014-07-03;1,74;69;13,8;jah
2014-07-04;1,72;69;14,7;jah
2014-07-05;1,59;67;15,1;jah
2014-07-06;1,48;65;15,9;jah
2014-07-07;1,39;64;16,8;jah
2014-07-08;1,31;63;17,6;jah
2014-07-09;1,27;62;17,8;jah
2014-07-10;1,22;61;17,5;jah
2014-07-11;1,16;60;16,2;jah
2014-07-12;1,12;60;15,6;jah
2014-07-13;1,12;60;16,8;jah
2014-07-14;1,12;60;17,7;jah
2014-07-15;1,1;59;17,5;jah
2014-07-16;1,08;59;17,3;jah
2014-07-17;1,06;59;17,4;jah
2014-07-18;1,04;58;17,1;jah
2014-07-19;1,03;58;17,3;jah
2014-07-20;1,04;58;17,5;jah
2014-07-21;1,02;58;17,4;jah
2014-07-22;0,992;58;17,7;jah
2014-07-23;0,965;57;18;jah
2014-07-24;0,947;57;18,4;jah
2014-07-25;0,926;56;18,6;jah
2014-07-26;0,909;56;18,8;jah
2014-07-27;0,895;56;19;jah
2014-07-28;0,88;56;19,1;jah
2014-07-29;0,866;55;19,1;jah
2014-07-30;0,859;55;19,1;jah
2014-07-31;0,851;55;19,4;jah
2014-08-01;0,842;55;18,7;jah
2014-08-02;0,834;55;18;jah
2014-08-03;0,83;55;18,3;jah
2014-08-04;0,823;55;18,9;jah
2014-08-05;0,806;55;19,1;jah
2014-08-06;0,787;54;19,1;jah
2014-08-07;0,771;54;18,9;jah
2014-08-08;0,758;54;18,7;jah
2014-08-09;0,739;53;17,6;jah
2014-08-10;0,73;53;17,1;jah
2014-08-11;0,732;53;17,6;jah
2014-08-12;0,74;53;17,9;jah
2014-08-13;0,727;53;17,2;jah
2014-08-14;0,713;53;16,4;jah
2014-08-15;0,704;52;16,2;jah
2014-08-16;0,696;52;16;jah
2014-08-17;0,687;52;15,5;jah
2014-08-18;0,682;52;15,4;jah
2014-08-19;0,683;52;14,9;jah
2014-08-20;0,7;52;14,4;jah
2014-08-21;0,724;52;14,4;jah
2014-08-22;0,744;53;14,1;jah
2014-08-23;0,767;53;13,8;jah
2014-08-24;0,805;54;13,7;jah
2014-08-25;0,856;55;13,4;jah
2014-08-26;1,91;73;12,9;jah
2014-08-27;2,47;81;13;jah
2014-08-28;2,33;79;13,2;jah
2014-08-29;2,06;75;12,5;jah
2014-08-30;1,8;72;12,2;jah
2014-08-31;1,59;68;12,1;jah
2014-09-01;1,44;66;12,1;jah
2014-09-02;1,31;64;11,8;jah
2014-09-03;1,21;63;11,7;jah
2014-09-04;1,15;62;12,2;jah
2014-09-05;1,09;61;12,4;jah
2014-09-06;1,07;61;12,3;jah
2014-09-07;1,04;60;12,1;jah
2014-09-08;1,03;60;12,2;jah
2014-09-09;1,04;60;12,6;jah
2014-09-10;1,06;60;13,1;jah
2014-09-11;1,06;60;13,2;jah
2014-09-12;1,04;60;13,3;jah
2014-09-13;1,02;59;12,9;jah
2014-09-14;0,981;59;11,7;jah
2014-09-15;0,95;58;10,9;jah
2014-09-16;0,924;57;10,2;jah
2014-09-17;0,907;57;9,7;jah
2014-09-18;0,893;57;9,6;jah
2014-09-19;0,897;57;10,3;jah
2014-09-20;0,887;56;10,3;jah
2014-09-21;0,879;56;10,2;jah
2014-09-22;0,887;56;10,3;jah
2014-09-23;0,967;58;9,4;jah
2014-09-24;0,996;59;8,1;jah
2014-09-25;1,03;60;8,4;jah
2014-09-26;1,02;59;8,6;jah
2014-09-27;1,01;59;9,3;jah
2014-09-28;0,984;59;9,5;jah
2014-09-29;0,972;58;10,1;jah
2014-09-30;0,954;58;9,5;jah
2014-10-01;0,91;57;8,3;jah
2014-10-02;0,872;56;6,9;jah
2014-10-03;0,865;56;7,1;jah
2014-10-04;0,879;56;8,1;jah
2014-10-05;0,889;57;7,9;jah
2014-10-06;0,87;56;7,3;jah
2014-10-07;0,852;56;6,6;jah
2014-10-08;0,848;56;6,3;jah
2014-10-09;0,848;56;6,9;jah
2014-10-10;0,868;56;8,3;jah
2014-10-11;0,888;57;9,3;jah
2014-10-12;0,883;57;9;jah
2014-10-13;0,889;57;8,6;jah
2014-10-14;0,887;57;8,5;jah
2014-10-15;0,875;56;8,1;jah
2014-10-16;0,842;56;6,5;jah
2014-10-17;0,805;55;4,6;jah
2014-10-18;0,808;55;3,9;jah
2014-10-19;0,828;55;3,8;jah
2014-10-20;0,889;57;5,2;jah
2014-10-21;0,911;58;5,8;jah
2014-10-22;0,873;57;4,2;jah
2014-10-23;0,796;55;1,5;jah
2014-10-24;0,749;53;0,2;jah
2014-10-25;0,79;55;0,4;jah
2014-10-26;0,798;55;1,3;jah
2014-10-27;0,843;56;3,9;jah
2014-10-28;0,907;58;6,7;jah
2014-10-29;0,946;59;6,6;jah
2014-10-30;0,904;58;5,1;jah
2014-10-31;0,867;57;4,3;jah
2014-11-01;0,857;56;3,8;jah
2014-11-02;0,846;56;3,4;jah
2014-11-03;0,907;58;4,8;jah
2014-11-04;1;60;6,5;jah
2014-11-05;0,945;58;6,6;jah
2014-11-06;0,939;58;5,4;jah
2014-11-07;1,17;63;5,1;jah
2014-11-08;1,31;65;5,2;jah
2014-11-09;1,24;64;4,8;jah
2014-11-10;1,19;63;4,6;jah
2014-11-11;1,17;63;5,3;jah
2014-11-12;1,17;63;6,2;jah
2014-11-13;1,14;62;6,2;jah
2014-11-14;1,1;62;5,2;jah
2014-11-15;1,09;61;4,8;jah
2014-11-16;1,07;61;4,2;jah
2014-11-17;1,04;61;2,6;jah
2014-11-18;1,05;61;2,3;jah
2014-11-19;1,01;60;1,2;jah
2014-11-20;0,981;60;0,2;jah
2014-11-21;0,983;60;0,6;jah
2014-11-22;0,999;60;1,6;jah
2014-11-23;1,01;61;2,5;jah
2014-11-24;0,98;61;2,3;jah
2014-11-25;0,929;60;1,3;jah
2014-11-26;0,912;60;1,7;jah
2014-11-27;0,9;60;2,2;jah
2014-11-28;0,874;60;2;jah
2014-11-29;0,828;59;1;jah
2014-11-30;0,793;63;0,1;jah
2014-12-01;0,818;78;0;jah
2014-12-02;0,857;77;0;jah
2014-12-03;0,836;63;0;jah
2014-12-04;0,768;59;0;jah
2014-12-05;0,807;60;0,4;jah
2014-12-06;0,836;60;1,5;jah
2014-12-07;0,871;60;1,8;jah
2014-12-08;0,922;61;2;jah
2014-12-09;0,947;61;1,8;jah
2014-12-10;0,973;61;2;jah
2014-12-11;0,978;61;1,6;jah
2014-12-12;0,977;61;1,5;jah
2014-12-13;1,03;61;1,4;jah
2014-12-14;1,15;64;1,7;jah
2014-12-15;1,23;65;1,9;jah
2014-12-16;1,26;65;1,8;jah
2014-12-17;1,29;65;2,2;jah
2014-12-18;1,33;66;2,3;jah
2014-12-19;1,46;68;2,2;jah
2014-12-20;1,81;73;2,4;jah
2014-12-21;1,92;75;2,3;jah
2014-12-22;1,85;74;1,5;jah
2014-12-23;1,84;73;0,8;jah
2014-12-24;1,79;72;0,5;jah
2014-12-25;1,79;72;0,2;jah
2014-12-26;1,75;71;0,1;jah
2014-12-27;1,65;81;0;jah
2014-12-28;1,75;94;0;jah
2014-12-29;1,79;71;0;jah
2014-12-30;1,84;74;0;jah
2014-12-31;1,96;75;0,2;jah
2015-01-01;2,32;77;2;jah
2015-01-02;3,21;87;2,4;jah
2015-01-03;5,12;103;1,7;jah
2015-01-04;5,58;106;1,3;jah
2015-01-05;5,09;103;1,1;jah
2015-01-06;4,62;99;0,5;jah
2015-01-07;4,3;105;0;jah
2015-01-08;4,14;116;0,1;jah
2015-01-09;4,07;95;1,7;jah
2015-01-10;4,04;95;2;jah
2015-01-11;3,9;94;1,4;jah
2015-01-12;3,67;92;0,4;jah
2015-01-13;3,63;91;1,1;jah
2015-01-14;3,73;92;1,8;jah
2015-01-15;3,69;92;2,1;jah
2015-01-16;3,61;91;1,8;jah
2015-01-17;4;95;2,4;jah
2015-01-18;4,64;100;2,4;jah
2015-01-19;5,04;103;2,5;jah
2015-01-20;4,93;102;2,7;jah
2015-01-21;4,59;100;2,1;jah
2015-01-22;4,2;97;1;jah
2015-01-23;4,05;95;1,5;jah
2015-01-24;3,9;94;2,2;jah
2015-01-25;3,76;93;1,9;jah
2015-01-26;3,68;92;1,8;jah
2015-01-27;3,61;92;1,9;jah
2015-01-28;3,52;91;2;jah
2015-01-29;3,45;90;2,1;jah
2015-01-30;3,36;90;2,1;jah
2015-01-31;3,24;88;2,3;jah
2015-02-01;3,29;89;2,3;jah
2015-02-02;3,24;88;2,2;jah
2015-02-03;3,13;87;2,1;jah
2015-02-04;3,05;86;1;jah
2015-02-05;2,93;85;0,8;jah
2015-02-06;2,89;84;0,8;jah
2015-02-07;2,91;84;1,7;jah
2015-02-08;2,87;84;1;jah
2015-02-09;2,81;87;0;jah
2015-02-10;2,78;83;1,4;jah
2015-02-11;2,72;82;1,8;jah
2015-02-12;2,68;81;2,1;jah
2015-02-13;2,65;81;2,5;jah
2015-02-14;2,6;80;2,4;jah
2015-02-15;2,46;78;1;jah
2015-02-16;2,37;88;0;jah
2015-02-17;2,36;103;0;jah
2015-02-18;2,35;107;0;jah
2015-02-19;2,33;76;1,3;jah
2015-02-20;2,58;79;2,5;jah
2015-02-21;2,91;83;2,2;jah
2015-02-22;3,1;85;2,1;jah
2015-02-23;3,18;86;2,5;jah
2015-02-24;3,29;87;2,8;jah
2015-02-25;3,6;90;3;jah
2015-02-26;3,63;90;2,5;jah
2015-02-27;3,53;89;3,1;jah
2015-02-28;3,47;89;3,2;jah
2015-03-01;3,41;88;3,1;jah
2015-03-02;3,5;89;3,3;jah
2015-03-03;3,83;92;3,4;jah
2015-03-04;4,49;97;2,9;jah
2015-03-05;4,5;97;2,9;jah
2015-03-06;4,24;95;2,9;jah
2015-03-07;4,26;95;3,2;jah
2015-03-08;4,7;99;3,8;jah
2015-03-09;5,09;101;3,9;jah
2015-03-10;4,88;100;3,3;jah
2015-03-11;4,7;99;3,8;jah
2015-03-12;4,41;97;3;jah
2015-03-13;4,19;95;2,9;jah
2015-03-14;3,95;93;3;jah
2015-03-15;3,78;92;3,2;jah
2015-03-16;3,67;91;3,3;jah
2015-03-17;3,55;90;3,7;jah
2015-03-18;3,46;89;4;jah
2015-03-19;3,39;89;4;jah
2015-03-20;3,34;88;4,2;jah
2015-03-21;3,23;87;3,5;jah
2015-03-22;3,07;85;2,1;jah
2015-03-23;3,05;85;2,5;jah
2015-03-24;3,15;86;3,5;jah
2015-03-25;3,1;85;3,6;jah
2015-03-26;2,95;83;2,8;jah
2015-03-27;2,93;83;3,2;jah
2015-03-28;2,98;84;4,5;jah
2015-03-29;3,11;85;4,5;jah
2015-03-30;3,1;85;3,9;jah
2015-03-31;3,18;86;4,1;jah
2015-04-01;3,18;86;4,1;jah
2015-04-02;3,34;88;4,3;jah
2015-04-03;3,45;89;4,1;jah
2015-04-04;3,36;88;3,9;jah
2015-04-05;3,33;87;4;jah
2015-04-06;3,22;86;4,5;jah
2015-04-07;3,12;85;4,9;jah
2015-04-08;3,05;84;5,3;jah
2015-04-09;2,96;83;5,4;jah
2015-04-10;2,89;83;6;jah
2015-04-11;2,84;82;6,8;jah
2015-04-12;2,76;81;7,1;jah
2015-04-13;2,68;80;6;jah
2015-04-14;2,6;80;5,2;jah
2015-04-15;2,55;79;5,5;jah
2015-04-16;2,52;79;6,3;jah
2015-04-17;2,47;78;6;jah
2015-04-18;2,41;78;6,1;jah
2015-04-19;2,33;77;6,2;jah
2015-04-20;2,29;77;6,5;jah
2015-04-21;2,25;76;7,4;jah
2015-04-22;2,21;76;8;jah
2015-04-23;2,15;75;7,8;jah
2015-04-24;2,09;74;7,1;jah
2015-04-25;2,07;74;7,4;jah
2015-04-26;2,19;76;7,8;jah
2015-04-27;2,22;76;8,6;jah
2015-04-28;2,25;76;9,9;jah
2015-04-29;2,33;77;8,2;jah
2015-04-30;2,48;79;7,4;jah
2015-05-01;2,37;78;8,7;jah
2015-05-02;2,27;77;8,4;jah
2015-05-03;2,27;77;8,5;jah
2015-05-04;2,2;76;8,9;jah
2015-05-05;2,12;75;8,7;jah
2015-05-06;2,09;74;8,7;jah
2015-05-07;2,15;75;9,4;jah
2015-05-08;2,2;76;9;jah
2015-05-09;2,12;75;9,4;jah
2015-05-10;2,04;74;10;jah
2015-05-11;1,99;73;10,6;jah
2015-05-12;1,95;72;10,7;jah
2015-05-13;1,93;72;11,1;jah
2015-05-14;1,88;71;10,4;jah
2015-05-15;1,82;70;9,6;jah
2015-05-16;1,81;70;9,9;jah
2015-05-17;1,78;70;10,5;jah
2015-05-18;1,86;71;10;jah
2015-05-19;1,86;71;10,7;jah
2015-05-20;1,8;70;12,7;jah
2015-05-21;1,73;69;11,4;jah
2015-05-22;1,73;69;10,8;jah
2015-05-23;1,67;68;10,8;jah
2015-05-24;1,62;67;10,4;jah
2015-05-25;1,6;67;11,9;jah
2015-05-26;1,58;67;12,6;jah
2015-05-27;1,58;67;12,6;jah
2015-05-28;1,55;66;12,7;jah
2015-05-29;1,49;65;13,1;jah
2015-05-30;1,46;65;12,8;jah
2015-05-31;1,45;65;13,6;jah
2015-06-01;1,41;64;13,1;jah
2015-06-02;1,44;64;14,8;jah
2015-06-03;1,42;64;14,4;jah
2015-06-04;1,38;64;13,3;jah
2015-06-05;1,33;63;13,2;jah
2015-06-06;1,32;62;13,3;jah
2015-06-07;1,31;62;14,4;jah
2015-06-08;1,29;62;14,1;jah
2015-06-09;1,26;61;13,6;jah
2015-06-10;1,23;61;13,6;jah
2015-06-11;1,2;61;13,7;jah
2015-06-12;1,19;61;14,2;jah
2015-06-13;1,19;61;15,6;jah
2015-06-14;1,16;60;14,9;jah
2015-06-15;1,13;60;13,4;jah
2015-06-16;1,1;59;12,9;jah
2015-06-17;1,06;59;12,9;jah
2015-06-18;1,07;59;12,4;jah
2015-06-19;1,08;59;12,2;jah
2015-06-20;1,1;60;12,7;jah
2015-06-21;1,12;60;14;jah
2015-06-22;1,1;60;14,6;jah
2015-06-23;1,07;59;14,6;jah
2015-06-24;1,13;60;14,9;jah
2015-06-25;1,1;60;14,4;jah
2015-06-26;1,04;59;13,5;jah
2015-06-27;1,02;59;13,8;jah
2015-06-28;0,991;58;14,1;jah
2015-06-29;0,971;58;14,9;jah
2015-06-30;0,97;58;15,5;jah
2015-07-01;0,953;58;15,4;jah
2015-07-02;0,935;57;16,1;jah
2015-07-03;0,932;57;17,8;jah
2015-07-04;0,926;57;18,7;jah
2015-07-05;0,904;57;18,8;jah
2015-07-06;0,858;56;17,5;jah
2015-07-07;0,861;56;16,1;jah
2015-07-08;0,86;56;15,1;jah
2015-07-09;0,859;56;15,5;jah
2015-07-10;0,829;55;14,8;jah
2015-07-11;0,805;55;15,1;jah
2015-07-12;0,787;55;14,9;jah
2015-07-13;0,781;55;14,3;jah
2015-07-14;0,765;54;14,4;jah
2015-07-15;0,754;54;15,2;jah
2015-07-16;0,746;54;15,3;jah
2015-07-17;0,764;54;14,7;jah
2015-07-18;0,782;55;14,4;jah
2015-07-19;0,799;55;15,5;jah
2015-07-20;0,768;55;15,2;jah
2015-07-21;0,751;54;15,7;jah
2015-07-22;0,738;54;15,8;jah
2015-07-23;0,739;54;15,5;jah
2015-07-24;0,735;54;15,6;jah
2015-07-25;0,71;54;15,6;jah
2015-07-26;0,692;53;15,7;jah
2015-07-27;0,685;53;15,7;jah
2015-07-28;0,655;52;15,3;jah
2015-07-29;0,644;52;15,3;jah
2015-07-30;0,632;52;15,1;jah
2015-07-31;0,653;52;14,5;jah
2015-08-01;0,648;52;14,1;jah
2015-08-02;0,645;52;14,3;jah
2015-08-03;0,648;52;14,9;jah
2015-08-04;0,639;52;15,3;jah
2015-08-05;0,627;52;15,6;jah
2015-08-06;0,618;51;16,2;jah
2015-08-07;0,614;51;16,5;jah
2015-08-08;0,613;51;16,7;jah
2015-08-09;0,611;51;17,4;jah
2015-08-10;0,594;51;16,9;jah
2015-08-11;0,586;50;16,9;jah
2015-08-12;0,587;50;17,6;jah
2015-08-13;0,571;50;17,1;jah
2015-08-14;0,568;50;15,8;jah
2015-08-15;0,57;50;15,4;jah
2015-08-16;0,552;49;14,6;jah
2015-08-17;0,537;49;13,9;jah
2015-08-18;0,527;49;13,5;jah
2015-08-19;0,522;48;13,3;jah
2015-08-20;0,51;48;13,1;jah
2015-08-21;0,499;48;13,3;jah
2015-08-22;0,49;48;13,5;jah
2015-08-23;0,481;48;13,8;jah
2015-08-24;0,477;48;14,4;jah
2015-08-25;0,469;48;14,8;jah
2015-08-26;0,459;48;14,7;jah
2015-08-27;0,451;48;14,3;jah
2015-08-28;0,471;48;14,3;jah
2015-08-29;0,486;49;13,8;jah
2015-08-30;0,5;49;13,5;jah
2015-08-31;0,513;49;13,1;jah
2015-09-01;0,514;49;12,9;jah
2015-09-02;0,511;49;12,5;jah
2015-09-03;0,519;49;12,5;jah
2015-09-04;0,527;49;12,7;jah
2015-09-05;0,541;49;12,5;jah
2015-09-06;0,549;49;12,2;jah
2015-09-07;0,633;51;11,8;jah
2015-09-08;0,866;56;11,9;jah
2015-09-09;1,02;59;11,8;jah
2015-09-10;0,95;58;11,5;jah
2015-09-11;0,839;55;11,5;jah
2015-09-12;0,764;54;11,5;jah
2015-09-13;0,698;52;10,9;jah
2015-09-14;0,658;51;10,3;jah
2015-09-15;0,635;51;10,3;jah
2015-09-16;0,633;51;11;jah
2015-09-17;0,641;51;11,6;jah
2015-09-18;0,66;51;12,3;jah
2015-09-19;0,674;52;12,5;jah
2015-09-20;0,655;51;12,2;jah
2015-09-21;0,654;51;11,6;jah
2015-09-22;0,739;53;11,3;jah
2015-09-23;0,751;54;10,8;jah
2015-09-24;0,745;53;11,1;jah
2015-09-25;0,744;53;11,6;jah
2015-09-26;0,718;53;11,5;jah
2015-09-27;0,69;52;10,2;jah
2015-09-28;0,672;52;9,7;jah
2015-09-29;0,671;52;9,4;jah
2015-09-30;0,67;52;8,6;jah
2015-10-01;0,677;52;9,2;jah
2015-10-02;0,692;53;10,2;jah
2015-10-03;0,687;52;9,7;jah
2015-10-04;0,667;52;8,7;jah
2015-10-05;0,65;52;8,3;jah
2015-10-06;0,63;51;6,6;jah
2015-10-07;0,613;51;5,8;jah
2015-10-08;0,604;51;5,2;jah
2015-10-09;0,606;51;4,9;jah
2015-10-10;0,603;51;5;jah
2015-10-11;0,593;51;4,6;jah
2015-10-12;0,593;51;4,8;jah
2015-10-13;0,602;51;5,7;jah
2015-10-14;0,61;51;6,2;jah
2015-10-15;0,595;51;5,1;jah
2015-10-16;0,578;50;4,3;jah
2015-10-17;0,56;50;3,2;jah
2015-10-18;0,566;50;3,6;jah
2015-10-19;0,575;51;4,6;jah
2015-10-20;0,566;50;3,8;jah
2015-10-21;0,571;51;4,1;jah
2015-10-22;0,563;50;4,1;jah
2015-10-23;0,59;51;5,1;jah
2015-10-24;0,606;52;6;jah
2015-10-25;0,588;51;5,2;jah
2015-10-26;0,6;52;5,5;jah
2015-10-27;0,595;51;4,5;jah
2015-10-28;0,541;50;2,7;jah
2015-10-29;0,526;50;1,4;jah
2015-10-30;0,539;50;1,4;jah
2015-10-31;0,532;49;1,8;jah
2015-11-01;0,567;50;3,8;jah
2015-11-02;0,601;51;5,6;jah
2015-11-03;0,611;51;5,3;jah
2015-11-04;0,609;51;6;jah
2015-11-05;0,582;50;4,4;jah
2015-11-06;0,569;50;3,4;jah
