kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1979-12-22;0,58;16;;jah
1979-12-23;0,59;16;;jah
1979-12-24;0,59;17;;jah
1979-12-25;0,6;17;;jah
1979-12-26;0,61;16;;jah
1979-12-27;0,61;16;;jah
1979-12-28;0,62;16;;jah
1979-12-29;0,63;25;;jah
1979-12-30;0,63;42;;jah
1979-12-31;0,64;32;;jah
1980-01-01;0,5;14;;jah
1980-01-02;0,5;14;;jah
1980-01-03;0,5;14;;jah
1980-01-04;0,5;16;;jah
1980-01-05;0,5;27;;jah
1980-01-06;0,5;29;;jah
1980-01-07;0,5;12;;jah
1980-01-08;0,5;12;;jah
1980-01-09;0,6;22;;jah
1980-01-10;0,72;32;;jah
1980-01-11;0,79;38;;jah
1980-01-12;0,88;46;;jah
1980-01-13;0,63;44;;jah
1980-01-14;0,12;19;;jah
1980-01-15;0,11;12;;jah
1980-01-16;0,11;14;;jah
1980-01-17;0,2;31;;jah
1980-01-18;0,18;30;;jah
1980-01-19;0,17;28;;jah
1980-01-20;0,18;30;;jah
1980-01-21;0,17;28;;jah
1980-01-22;0,17;28;;jah
1980-01-23;0,15;25;;jah
1980-01-24;0,14;23;;jah
1980-01-25;0,13;22;;jah
1980-01-26;0,14;23;;jah
1980-01-27;0,15;25;;jah
1980-01-28;0,16;27;;jah
1980-01-29;0,15;26;;jah
1980-01-30;0,18;29;;jah
1980-01-31;0,18;30;;jah
1980-02-01;0,17;28;;jah
1980-02-02;0,16;27;;jah
1980-02-03;0,17;28;;jah
1980-02-04;0,17;28;;jah
1980-02-05;0,17;28;;jah
1980-02-06;0,2;31;;jah
1980-02-07;0,25;34;;jah
1980-02-08;0,21;32;;jah
1980-02-09;0,17;28;;jah
1980-02-10;0,15;26;;jah
1980-02-11;0,15;26;;jah
1980-02-12;0,15;26;;jah
1980-02-13;0,15;26;;jah
1980-02-14;0,15;26;;jah
1980-02-15;0,21;32;;jah
1980-02-16;0,3;36;;jah
1980-02-17;0,3;36;;jah
1980-02-18;0,21;32;;jah
1980-02-19;0,27;35;;jah
1980-02-20;0,3;36;;jah
1980-02-21;0,3;36;;jah
1980-02-22;0,34;37;;jah
1980-02-23;0,3;36;;jah
1980-02-24;0,25;34;;jah
1980-02-25;0,25;34;;jah
1980-02-26;0,21;32;;jah
1980-02-27;0,2;31;;jah
1980-02-28;0,18;30;;jah
1980-02-29;0,18;30;;jah
1980-03-01;0,2;31;;jah
1980-03-02;0,21;32;;jah
1980-03-03;0,15;26;;jah
1980-03-04;0,18;30;;jah
1980-03-05;0,14;24;;jah
1980-03-06;0,23;33;;jah
1980-03-07;0,14;24;;jah
1980-03-08;0,15;26;;jah
1980-03-09;0,15;26;;jah
1980-03-10;0,15;26;;jah
1980-03-11;0,18;30;;jah
1980-03-12;0,17;28;;jah
1980-03-13;0,14;24;;jah
1980-03-14;0,15;26;;jah
1980-03-15;0,14;24;;jah
1980-03-16;0,12;30;;jah
1980-03-17;0,12;32;;jah
1980-03-18;0,12;27;;jah
1980-03-19;0,12;29;;jah
1980-03-20;0,12;31;;jah
1980-03-21;0,12;34;;jah
1980-03-22;0,12;34;;jah
1980-03-23;0,12;36;;jah
1980-03-24;0,12;36;;jah
1980-03-25;0,12;40;;jah
1980-03-26;0,19;44;;jah
1980-03-27;0,31;47;;jah
1980-03-28;0,31;47;;jah
1980-03-29;0,19;44;;jah
1980-03-30;0,19;44;;jah
1980-03-31;0,26;46;;jah
1980-04-01;0,31;47;;jah
1980-04-02;0,45;50;;jah
1980-04-03;0,56;52;;jah
1980-04-04;0,56;52;;jah
1980-04-05;0,62;53;;jah
1980-04-06;0,74;55;;jah
1980-04-07;0,8;56;;jah
1980-04-08;1,38;60;;jah
1980-04-09;1,23;46;;jah
1980-04-10;1,02;28;;jah
1980-04-11;1;26;;jah
1980-04-12;1,1;27;;jah
1980-04-13;1,18;28;;jah
1980-04-14;1,35;30;;jah
1980-04-15;1,37;29;;jah
1980-04-16;1,32;28;;jah
1980-04-17;1,32;28;;jah
1980-04-18;1,32;28;;jah
1980-04-19;1,32;28;;jah
1980-04-20;1,32;28;;jah
1980-04-21;1,47;31;;jah
1980-04-22;1,47;31;;jah
1980-04-23;1,42;30;;jah
1980-04-24;1,32;28;;jah
1980-04-25;1,32;28;;jah
1980-04-26;1,32;28;;jah
1980-04-27;1,32;28;;jah
1980-04-28;1,32;28;;jah
1980-04-29;1,21;26;;jah
1980-04-30;1,21;26;;jah
1980-05-01;1,15;25;;jah
1980-05-02;1,1;24;;jah
1980-05-03;1;22;;jah
1980-05-04;1;22;;jah
1980-05-05;1;22;;jah
1980-05-06;0,88;20;;jah
1980-05-07;0,88;20;;jah
1980-05-08;0,88;20;;jah
1980-05-09;0,88;20;;jah
1980-05-10;0,77;18;;jah
1980-05-11;0,77;18;;jah
1980-05-12;0,77;18;;jah
1980-05-13;0,77;18;;jah
1980-05-14;0,72;17;;jah
1980-05-15;0,66;16;;jah
1980-05-16;0,66;16;;jah
1980-05-17;0,66;16;;jah
1980-05-18;0,66;16;;jah
1980-05-19;0,66;16;;jah
1980-05-20;0,66;16;;jah
1980-05-21;0,61;15;;jah
1980-05-22;0,61;15;;jah
1980-05-23;0,66;16;;jah
1980-05-24;0,66;16;;jah
1980-05-25;0,88;20;;jah
1980-05-26;0,88;20;;jah
1980-05-27;1,21;26;;jah
1980-05-28;1,15;25;;jah
1980-05-29;1,1;24;;jah
1980-05-30;1;22;;jah
1980-05-31;0,88;20;;jah
1980-06-01;0,82;19;;jah
1980-06-02;0,77;18;;jah
1980-06-03;0,72;17;;jah
1980-06-04;0,66;16;;jah
1980-06-05;0,61;15;;jah
1980-06-06;0,56;14;;jah
1980-06-07;0,56;14;;jah
1980-06-08;0,46;12;;jah
1980-06-09;0,41;11;;jah
1980-06-10;0,56;14;;jah
1980-06-11;0,56;14;;jah
1980-06-12;0,56;14;;jah
1980-06-13;0,46;12;;jah
1980-06-14;0,46;12;;jah
1980-06-15;0,46;12;;jah
1980-06-16;0,46;12;;jah
1980-06-17;0,46;12;;jah
1980-06-18;0,36;10;;jah
1980-06-19;0,36;10;;jah
1980-06-20;0,36;10;;jah
1980-06-21;0,36;10;;jah
1980-06-22;0,36;10;;jah
1980-06-23;0,36;10;;jah
1980-06-24;0,36;10;;jah
1980-06-25;0,46;12;;jah
1980-06-26;0,36;10;;jah
1980-06-27;0,36;10;;jah
1980-06-28;0,36;10;;jah
1980-06-29;0,36;10;;jah
1980-06-30;0,36;10;;jah
1980-07-01;0,32;9;;jah
1980-07-02;0,27;8;;jah
1980-07-03;0,27;8;;jah
1980-07-04;0,36;10;;jah
1980-07-05;0,32;9;;jah
1980-07-06;0,36;10;;jah
1980-07-07;0,32;9;;jah
1980-07-08;0,27;8;;jah
1980-07-09;0,27;8;;jah
1980-07-10;0,27;8;;jah
1980-07-11;0,41;11;;jah
1980-07-12;0,36;10;;jah
1980-07-13;0,36;10;;jah
1980-07-14;0,36;10;;jah
1980-07-15;0,32;9;;jah
1980-07-16;0,27;8;;jah
1980-07-17;0,27;8;;jah
1980-07-18;0,36;10;;jah
1980-07-19;0,36;10;;jah
1980-07-20;0,36;10;;jah
1980-07-21;0,32;9;;jah
1980-07-22;0,27;8;;jah
1980-07-23;0,27;8;;jah
1980-07-24;0,27;8;;jah
1980-07-25;0,27;8;;jah
1980-07-26;0,22;7;;jah
1980-07-27;0,17;6;;jah
1980-07-28;0,17;6;;jah
1980-07-29;0,17;6;;jah
1980-07-30;0,17;6;;jah
1980-07-31;0,17;6;;jah
1980-08-01;0,14;5;;jah
1980-08-02;0,17;6;;jah
1980-08-03;0,17;6;;jah
1980-08-04;0,11;4;;jah
1980-08-05;0,17;6;;jah
1980-08-06;0,17;6;;jah
1980-08-07;0,17;6;;jah
1980-08-08;0,14;5;;jah
1980-08-09;0,14;5;;jah
1980-08-10;0,14;5;;jah
1980-08-11;0,14;5;;jah
1980-08-12;0,11;4;;jah
1980-08-13;0,11;4;;jah
1980-08-14;0,11;4;;jah
1980-08-15;0,11;4;;jah
1980-08-16;0,11;4;;jah
1980-08-17;0,11;4;;jah
1980-08-18;0,11;4;;jah
1980-08-19;0,085;3;;jah
1980-08-20;0,085;3;;jah
1980-08-21;0,11;4;;jah
1980-08-22;0,11;4;;jah
1980-08-23;0,11;4;;jah
1980-08-24;0,11;4;;jah
1980-08-25;0,11;4;;jah
1980-08-26;0,11;4;;jah
1980-08-27;0,11;4;;jah
1980-08-28;0,11;4;;jah
1980-08-29;0,11;4;;jah
1980-08-30;0,11;4;;jah
1980-08-31;0,11;4;;jah
1980-09-01;0,085;3;;jah
1980-09-02;0,085;3;;jah
1980-09-03;0,085;3;;jah
1980-09-04;0,085;3;;jah
1980-09-05;0,085;3;;jah
1980-09-06;0,065;2;;jah
1980-09-07;0,065;2;;jah
1980-09-08;0,065;2;;jah
1980-09-09;0,065;2;;jah
1980-09-10;0,065;2;;jah
1980-09-11;0,065;2;;jah
1980-09-12;0,065;2;;jah
1980-09-13;0,065;2;;jah
1980-09-14;0,065;2;;jah
1980-09-15;0,065;2;;jah
1980-09-16;0,085;3;;jah
1980-09-17;0,065;2;;jah
1980-09-18;0,065;2;;jah
1980-09-19;0,065;2;;jah
1980-09-20;0,065;2;;jah
1980-09-21;0,065;2;;jah
1980-09-22;0,11;4;;jah
1980-09-23;0,11;4;;jah
1980-09-24;0,11;4;;jah
1980-09-25;0,11;4;;jah
1980-09-26;0,085;3;;jah
1980-09-27;0,085;3;;jah
1980-09-28;0,085;3;;jah
1980-09-29;0,065;2;;jah
1980-09-30;0,065;2;;jah
1980-10-01;0,065;2;;jah
1980-10-02;0,065;2;;jah
1980-10-03;0,066;2;;jah
1980-10-04;0,065;2;;jah
1980-10-05;0,065;2;;jah
1980-10-06;0,065;2;;jah
1980-10-07;0,065;2;;jah
1980-10-08;0,11;4;;jah
1980-10-09;0,17;6;;jah
1980-10-10;0,19;7;;jah
1980-10-11;0,26;9;;jah
1980-10-12;0,4;14;;jah
1980-10-13;0,38;13;;jah
1980-10-14;0,35;12;;jah
1980-10-15;0,29;10;;jah
1980-10-16;0,32;11;;jah
1980-10-17;0,35;12;;jah
1980-10-18;0,35;12;;jah
1980-10-19;0,35;12;;jah
1980-10-20;0,47;16;;jah
1980-10-21;0,47;16;;jah
1980-10-22;0,4;14;;jah
1980-10-23;0,4;14;;jah
1980-10-24;0,35;12;;jah
1980-10-25;0,53;18;;jah
1980-10-26;0,59;20;;jah
1980-10-27;0,56;19;;jah
1980-10-28;0,53;18;;jah
1980-10-29;0,62;21;;jah
1980-10-30;0,67;22;;jah
1980-10-31;0,59;20;;jah
1980-11-01;0,5;17;;jah
1980-11-02;0,44;15;;jah
1980-11-03;0,4;14;;jah
1980-11-04;0,4;14;;jah
1980-11-05;0,4;14;;jah
1980-11-06;0,35;12;;jah
1980-11-07;0,35;12;;jah
1980-11-08;0,35;12;;jah
1980-11-09;0,35;12;;jah
1980-11-10;0,35;12;;jah
1980-11-11;0,35;12;;jah
1980-11-12;0,56;19;;jah
1980-11-13;0,47;16;;jah
1980-11-14;0,35;12;;jah
1980-11-15;0,35;12;;jah
1980-11-16;0,35;12;;jah
1980-11-17;0,35;12;;jah
1980-11-18;0,77;24;;jah
1980-11-19;2,6;52;;jah
1980-11-20;2,33;48;;jah
1980-11-21;1,86;41;;jah
1980-11-22;2,2;46;;jah
1980-11-23;2,4;49;;jah
1980-11-24;2,2;46;;jah
1980-11-25;1,86;41;;jah
1980-11-26;1,59;37;;jah
1980-11-27;1,32;33;;jah
1980-11-28;1,18;31;;jah
1980-11-29;0,99;28;;jah
1980-11-30;0,93;27;;jah
1980-12-01;0,87;26;;jah
1980-12-02;0,87;26;;jah
1980-12-03;0,87;26;;jah
1980-12-04;0,87;26;;jah
1980-12-05;0,87;26;;jah
1980-12-06;0,76;24;;jah
1980-12-07;0,76;24;;jah
1980-12-08;0,76;24;;jah
1980-12-09;0,76;24;;jah
1980-12-10;0,76;24;;jah
1980-12-11;0,76;24;;jah
1980-12-12;0,76;24;;jah
1980-12-13;0,71;23;;jah
1980-12-14;1,25;32;;jah
1980-12-15;1,65;38;;jah
1980-12-16;1,93;42;;jah
1980-12-17;1,8;40;;jah
1980-12-18;1,32;33;;jah
1980-12-19;1,11;30;;jah
1980-12-20;0,99;28;;jah
1980-12-21;0,99;28;;jah
1980-12-22;0,99;28;;jah
1980-12-23;0,99;28;;jah
1980-12-24;0,93;27;;jah
1980-12-25;0,87;26;;jah
1980-12-26;0,99;28;;jah
1980-12-27;0,99;28;;jah
1980-12-28;0,99;28;;jah
1980-12-29;0,99;28;;jah
1980-12-30;1,38;34;;jah
1980-12-31;1,52;36;;jah
1981-01-01;2,51;48;;jah
1981-01-02;2,17;43;;jah
1981-01-03;1,99;40;;jah
1981-01-04;1,81;37;;jah
1981-01-05;1,7;35;;jah
1981-01-06;1,65;37;;jah
1981-01-07;1,59;54;;jah
1981-01-08;1,54;70;;jah
1981-01-09;1,48;30;;jah
1981-01-10;1,43;29;;jah
1981-01-11;1,36;28;;jah
1981-01-12;1,32;28;;jah
1981-01-13;1,27;28;;jah
1981-01-14;1,21;27;;jah
1981-01-15;1,16;26;;jah
1981-01-16;1,11;26;;jah
1981-01-17;1,05;26;;jah
1981-01-18;0,99;26;;jah
1981-01-19;1,02;26;;jah
1981-01-20;1,05;26;;jah
1981-01-21;1,09;25;;jah
1981-01-22;1,12;24;;jah
1981-01-23;1,15;24;;jah
1981-01-24;1,18;24;;jah
1981-01-25;1,21;26;;jah
1981-01-26;1,25;24;;jah
1981-01-27;1,28;33;;jah
1981-01-28;1,26;29;;jah
1981-01-29;1,25;22;;jah
1981-01-30;1,23;22;;jah
1981-01-31;1,21;22;;jah
1981-02-01;1,2;22;;jah
1981-02-02;1,18;22;;jah
1981-02-03;1,17;26;;jah
1981-02-04;1,15;28;;jah
1981-02-05;1,14;26;;jah
1981-02-06;1,12;24;;jah
1981-02-07;1,1;24;;jah
1981-02-08;1,09;24;;jah
1981-02-09;1,08;24;;jah
1981-02-10;1,06;22;;jah
1981-02-11;1,04;22;;jah
1981-02-12;1,03;22;;jah
1981-02-13;1,02;22;;jah
1981-02-14;1;22;;jah
1981-02-15;0,98;30;;jah
1981-02-16;0,97;20;;jah
1981-02-17;0,96;24;;jah
1981-02-18;0,94;20;;jah
1981-02-19;0,92;26;;jah
1981-02-20;0,91;42;;jah
1981-02-21;0,89;48;;jah
1981-02-22;0,88;34;;jah
1981-02-23;0,87;18;;jah
1981-02-24;0,86;17;;jah
1981-02-25;0,85;16;;jah
1981-02-26;0,84;16;;jah
1981-02-27;0,83;22;;jah
1981-02-28;0,82;34;;jah
1981-03-01;0,8;44;;jah
1981-03-02;0,78;39;;jah
1981-03-03;0,76;38;;jah
1981-03-04;0,74;35;;jah
1981-03-05;0,73;30;;jah
1981-03-06;0,71;30;;jah
1981-03-07;0,69;31;;jah
1981-03-08;0,67;32;;jah
1981-03-09;0,65;34;;jah
1981-03-10;0,68;31;;jah
1981-03-11;0,72;30;;jah
1981-03-12;0,75;31;;jah
1981-03-13;0,78;35;;jah
1981-03-14;0,79;36;;jah
1981-03-15;0,8;35;;jah
1981-03-16;0,81;33;;jah
1981-03-17;0,82;40;;jah
1981-03-18;0,83;38;;jah
1981-03-19;0,84;34;;jah
1981-03-20;0,85;23;;jah
1981-03-21;0,86;14;;jah
1981-03-22;0,87;15;;jah
1981-03-23;0,92;23;;jah
1981-03-24;1,42;33;;jah
1981-03-25;2,18;46;;jah
1981-03-26;2,14;44;;jah
1981-03-27;1,93;40;;jah
1981-03-28;1,78;37;;jah
1981-03-29;1,69;35;;jah
1981-03-30;1,6;33;;jah
1981-03-31;1,65;34;;jah
1981-04-01;1,76;36;;jah
1981-04-02;2,11;42;;jah
1981-04-03;2,3;45;;jah
1981-04-04;2,77;52;;jah
1981-04-05;3,05;56;;jah
1981-04-06;3,12;57;;jah
1981-04-07;3,28;59;;jah
1981-04-08;3,35;60;;jah
1981-04-09;3,2;58;;jah
1981-04-10;3,12;57;;jah
1981-04-11;3,05;56;;jah
1981-04-12;3,05;56;;jah
1981-04-13;3,05;56;;jah
1981-04-14;3,05;56;;jah
1981-04-15;3,05;56;;jah
1981-04-16;2,7;51;;jah
1981-04-17;2,3;45;;jah
1981-04-18;2,11;42;;jah
1981-04-19;2,05;41;;jah
1981-04-20;1,99;40;;jah
1981-04-21;1,99;40;;jah
1981-04-22;1,88;38;;jah
1981-04-23;1,82;37;;jah
1981-04-24;1,76;36;;jah
1981-04-25;1,65;34;;jah
1981-04-26;1,65;34;;jah
1981-04-27;1,65;34;;jah
1981-04-28;1,82;37;;jah
1981-04-29;2,83;53;;jah
1981-04-30;2,63;50;;jah
1981-05-01;2,42;46;;jah
1981-05-02;2,44;46;;jah
1981-05-03;2,44;46;;jah
1981-05-04;2,31;44;;jah
1981-05-05;2,23;43;;jah
1981-05-06;2,17;42;;jah
1981-05-07;2,19;42;;jah
1981-05-08;2,04;40;;jah
1981-05-09;2,04;40;;jah
1981-05-10;2,04;40;;jah
1981-05-11;1,91;38;;jah
1981-05-12;1,91;38;;jah
1981-05-13;1,77;36;;jah
1981-05-14;1,7;35;;jah
1981-05-15;1,62;34;;jah
1981-05-16;1,62;34;;jah
1981-05-17;1,5;32;;jah
1981-05-18;1,5;32;;jah
1981-05-19;1,5;32;;jah
1981-05-20;1,38;30;;jah
1981-05-21;1,37;30;;jah
1981-05-22;1,37;30;;jah
1981-05-23;1,36;30;;jah
1981-05-24;1,24;28;;jah
1981-05-25;1,24;28;;jah
1981-05-26;1,29;29;;jah
1981-05-27;1,37;31;;jah
1981-05-28;1,31;30;;jah
1981-05-29;1,31;30;;jah
1981-05-30;1,3;30;;jah
1981-05-31;1,29;30;;jah
1981-06-01;1,29;30;;jah
1981-06-02;1,18;28;;jah
1981-06-03;1,17;28;;jah
1981-06-04;1,16;28;;jah
1981-06-05;1,11;27;;jah
1981-06-06;1,06;26;;jah
1981-06-07;1,05;26;;jah
1981-06-08;1,04;26;;jah
1981-06-09;1,03;26;;jah
1981-06-10;1,02;26;;jah
1981-06-11;1,1;28;;jah
1981-06-12;1,09;28;;jah
1981-06-13;1,13;29;;jah
1981-06-14;1,31;33;;jah
1981-06-15;1,39;35;;jah
1981-06-16;1,23;32;;jah
1981-06-17;1,76;42;;jah
1981-06-18;3,94;74;;jah
1981-06-19;3,94;74;;jah
1981-06-20;3,19;64;;jah
1981-06-21;2,63;56;;jah
1981-06-22;2,02;46;;jah
1981-06-23;1,78;42;;jah
1981-06-24;1,66;40;;jah
1981-06-25;1,57;38;;jah
1981-06-26;1,57;38;;jah
1981-06-27;1,47;36;;jah
1981-06-28;1,36;34;;jah
1981-06-29;1,25;32;;jah
1981-06-30;1,27;32;;jah
1981-07-01;1,6;38;;jah
1981-07-02;1,61;38;;jah
1981-07-03;1,5;36;;jah
1981-07-04;1,4;34;;jah
1981-07-05;1,29;32;;jah
1981-07-06;1,3;32;;jah
1981-07-07;1,25;31;;jah
1981-07-08;1,22;30;;jah
1981-07-09;1,12;28;;jah
1981-07-10;1,13;28;;jah
1981-07-11;1,05;26;;jah
1981-07-12;1,06;26;;jah
1981-07-13;1,06;26;;jah
1981-07-14;1,07;26;;jah
1981-07-15;1,07;26;;jah
1981-07-16;1,16;28;;jah
1981-07-17;1,17;28;;jah
1981-07-18;1,17;28;;jah
1981-07-19;1,17;28;;jah
1981-07-20;1,16;28;;jah
1981-07-21;1,45;34;;jah
1981-07-22;1,67;38;;jah
1981-07-23;1,67;38;;jah
1981-07-24;1,56;36;;jah
1981-07-25;1,69;38;;jah
1981-07-26;1,58;36;;jah
1981-07-27;2,18;45;;jah
1981-07-28;2,3;46;;jah
1981-07-29;1,88;40;;jah
1981-07-30;1,74;38;;jah
1981-07-31;1,84;40;;jah
1981-08-01;1,64;37;;jah
1981-08-02;1,5;35;;jah
1981-08-03;1,38;33;;jah
1981-08-04;1,26;31;;jah
1981-08-05;1,22;30;;jah
1981-08-06;1,17;29;;jah
1981-08-07;1,1;28;;jah
1981-08-08;1,1;28;;jah
1981-08-09;1,85;42;;jah
1981-08-10;1,73;40;;jah
1981-08-11;1,48;36;;jah
1981-08-12;1,37;34;;jah
1981-08-13;1,27;32;;jah
1981-08-14;1,27;32;;jah
1981-08-15;1,27;32;;jah
1981-08-16;1,27;32;;jah
1981-08-17;1,27;32;;jah
1981-08-18;1,27;32;;jah
1981-08-19;1,27;32;;jah
1981-08-20;2,28;49;;jah
1981-08-21;2,88;58;;jah
1981-08-22;2,93;59;;jah
1981-08-23;2,58;54;;jah
1981-08-24;2,16;48;;jah
1981-08-25;1,85;43;;jah
1981-08-26;1,72;41;;jah
1981-08-27;1,66;40;;jah
1981-08-28;1,78;42;;jah
1981-08-29;2,5;54;;jah
1981-08-30;2,25;50;;jah
1981-08-31;2,25;50;;jah
1981-09-01;2,17;49;;jah
1981-09-02;1,91;45;;jah
1981-09-03;1,74;42;;jah
1981-09-04;1,78;43;;jah
1981-09-05;1,73;42;;jah
1981-09-06;1,61;40;;jah
1981-09-07;1,49;38;;jah
1981-09-08;1,38;36;;jah
1981-09-09;1,38;36;;jah
1981-09-10;1,28;34;;jah
1981-09-11;1,29;34;;jah
1981-09-12;1,3;34;;jah
1981-09-13;1,21;32;;jah
1981-09-14;1,32;34;;jah
1981-09-15;1,23;32;;jah
1981-09-16;1,25;32;;jah
1981-09-17;1,27;32;;jah
1981-09-18;1,23;31;;jah
1981-09-19;1,19;30;;jah
1981-09-20;1,19;30;;jah
1981-09-21;1,17;30;;jah
1981-09-22;1,41;35;;jah
1981-09-23;1,45;36;;jah
1981-09-24;1,43;36;;jah
1981-09-25;1,35;35;;jah
1981-09-26;1,29;34;;jah
1981-09-27;1,92;44;;jah
1981-09-28;1,86;43;;jah
1981-09-29;1,67;40;;jah
1981-09-30;1,56;38;;jah
1981-10-01;1,51;37;;jah
1981-10-02;1,45;36;;jah
1981-10-03;1,35;34;;jah
1981-10-04;1,35;34;;jah
1981-10-05;1,56;38;;jah
1981-10-06;1,67;40;;jah
1981-10-07;1,61;39;;jah
1981-10-08;2,05;46;;jah
1981-10-09;2,68;55;;jah
1981-10-10;2,61;54;;jah
1981-10-11;3,2;62;;jah
1981-10-12;3,65;68;;jah
1981-10-13;3,96;72;;jah
1981-10-14;3,27;63;;jah
1981-10-15;2,75;56;;jah
1981-10-16;2,4;51;;jah
1981-10-17;2,33;50;;jah
1981-10-18;2,5;52;;jah
1981-10-19;2,26;49;;jah
1981-10-20;2,19;48;;jah
1981-10-21;2,12;47;;jah
1981-10-22;2,19;48;;jah
1981-10-23;2,83;57;;jah
1981-10-24;4,46;78;;jah
1981-10-25;3,81;70;;jah
1981-10-26;4,3;76;;jah
1981-10-27;4,82;82;;jah
1981-10-28;4,3;76;;jah
1981-10-29;4,46;78;;jah
1981-10-30;5,19;86;;jah
1981-10-31;5,13;85;;jah
1981-11-01;4,8;81;;jah
1981-11-02;4,46;76;;jah
1981-11-03;4,13;70;;jah
1981-11-04;3,74;62;;jah
1981-11-05;3,6;60;;jah
1981-11-06;3,67;61;;jah
1981-11-07;3,4;57;;jah
1981-11-08;3,34;56;;jah
1981-11-09;3,34;56;;jah
1981-11-10;3,14;53;;jah
1981-11-11;3,01;51;;jah
1981-11-12;2,96;50;;jah
1981-11-13;2,96;50;;jah
1981-11-14;2,96;50;;jah
1981-11-15;2,88;49;;jah
1981-11-16;2,76;47;;jah
1981-11-17;2,7;46;;jah
1981-11-18;2,58;44;;jah
1981-11-19;2,46;42;;jah
1981-11-20;2,46;42;;jah
1981-11-21;3,01;51;;jah
1981-11-22;4,32;70;;jah
1981-11-23;4,02;66;;jah
1981-11-24;3,81;63;;jah
1981-11-25;4,02;66;;jah
1981-11-26;3,86;64;;jah
1981-11-27;3,46;58;;jah
1981-11-28;3,07;52;;jah
1981-11-29;2,96;50;;jah
1981-11-30;2,96;50;;jah
1981-12-01;2,82;48;;jah
1981-12-02;2,76;47;;jah
1981-12-03;2,7;46;;jah
1981-12-04;2,96;50;;jah
1981-12-05;3,07;52;;jah
1981-12-06;2,88;49;;jah
1981-12-07;2,7;46;;jah
1981-12-08;2,58;44;;jah
1981-12-09;2,52;43;;jah
1981-12-10;2,46;42;;jah
1981-12-11;2,4;44;;jah
1981-12-12;2,34;48;;jah
1981-12-13;2,28;40;;jah
1981-12-14;2,22;40;;jah
1981-12-15;2,16;38;;jah
1981-12-16;2,1;38;;jah
1981-12-17;2,04;36;;jah
1981-12-18;1,98;36;;jah
1981-12-19;1,92;40;;jah
1981-12-20;1,86;35;;jah
1981-12-21;1,8;34;;jah
1981-12-22;1,73;34;;jah
1981-12-23;1,72;34;;jah
1981-12-24;1,71;34;;jah
1981-12-25;1,71;34;;jah
1981-12-26;1,7;32;;jah
1981-12-27;1,69;32;;jah
1981-12-28;1,68;32;;jah
1981-12-29;1,67;32;;jah
1981-12-30;1,66;32;;jah
1981-12-31;1,65;32;;jah
1982-01-01;1,61;32;;jah
1982-01-02;1,56;30;;jah
1982-01-03;1,52;42;;jah
1982-01-04;1,47;54;;jah
1982-01-05;1,43;102;;jah
1982-01-06;1,39;113;;jah
1982-01-07;1,34;114;;jah
1982-01-08;1,3;114;;jah
1982-01-09;1,25;114;;jah
1982-01-10;1,21;114;;jah
1982-01-11;1,2;115;;jah
1982-01-12;1,19;112;;jah
1982-01-13;1,18;110;;jah
1982-01-14;1,17;88;;jah
1982-01-15;1,16;36;;jah
1982-01-16;1,16;32;;jah
1982-01-17;1,15;32;;jah
1982-01-18;1,14;31;;jah
1982-01-19;1,13;30;;jah
1982-01-20;1,12;30;;jah
1982-01-21;1,22;30;;jah
1982-01-22;1,31;30;;jah
1982-01-23;1,41;30;;jah
1982-01-24;1,5;30;;jah
1982-01-25;1,6;30;;jah
1982-01-26;1,7;30;;jah
1982-01-27;1,79;31;;jah
1982-01-28;1,89;32;;jah
1982-01-29;1,98;69;;jah
1982-01-30;2,08;85;;jah
1982-01-31;2,07;35;;jah
1982-02-01;2,06;28;;jah
1982-02-02;2,04;28;;jah
1982-02-03;2,03;28;;jah
1982-02-04;2,02;28;;jah
1982-02-05;2,01;27;;jah
1982-02-06;1,99;27;;jah
1982-02-07;1,98;46;;jah
1982-02-08;1,97;87;;jah
1982-02-09;1,85;92;;jah
1982-02-10;1,74;92;;jah
1982-02-11;1,62;82;;jah
1982-02-12;1,51;26;;jah
1982-02-13;1,4;26;;jah
1982-02-14;1,28;26;;jah
1982-02-15;1,16;25;;jah
1982-02-16;1,05;25;;jah
1982-02-17;0,94;25;;jah
1982-02-18;0,82;25;;jah
1982-02-19;0,89;25;;jah
1982-02-20;0,95;25;;jah
1982-02-21;1,02;24;;jah
1982-02-22;1,09;24;;jah
1982-02-23;1,16;24;;jah
1982-02-24;1,22;23;;jah
1982-02-25;1,29;23;;jah
1982-02-26;1,36;23;;jah
1982-02-27;1,42;22;;jah
1982-02-28;1,49;58;;jah
1982-03-01;1,46;37;;jah
1982-03-02;1,44;22;;jah
1982-03-03;1,41;22;;jah
1982-03-04;1,38;23;;jah
1982-03-05;1,35;24;;jah
1982-03-06;1,34;24;;jah
1982-03-07;1,3;33;;jah
1982-03-08;1,26;24;;jah
1982-03-09;1,21;22;;jah
1982-03-10;1,17;26;;jah
1982-03-11;1,12;22;;jah
1982-03-12;1,08;22;;jah
1982-03-13;1,04;22;;jah
1982-03-14;0,99;22;;jah
1982-03-15;0,95;21;;jah
1982-03-16;0,9;22;;jah
1982-03-17;0,86;24;;jah
1982-03-18;0,99;28;;jah
1982-03-19;1,03;29;;jah
1982-03-20;1,03;29;;jah
1982-03-21;0,99;28;;jah
1982-03-22;0,99;28;;jah
