kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1932-01-24;362;103;;jah
1932-01-25;364;104;;jah
1932-01-26;364;104;;jah
1932-01-27;364;104;;jah
1932-01-28;367;105;;jah
1932-01-29;370;106;;jah
1932-01-30;373;107;;jah
1932-01-31;375;108;;jah
1932-02-01;371;108;;jah
1932-02-02;363;108;;jah
1932-02-03;355;108;;jah
1932-02-04;343;108;;jah
1932-02-05;328;107;;jah
1932-02-06;314;108;;jah
1932-02-07;295;109;;jah
1932-02-08;275;109;;jah
1932-02-09;266;111;;jah
1932-02-10;265;115;;jah
1932-02-11;262;116;;jah
1932-02-12;259;114;;jah
1932-02-13;262;113;;jah
1932-02-14;264;114;;jah
1932-02-15;262;113;;jah
1932-02-16;266;111;;jah
1932-02-17;266;111;;jah
1932-02-18;271;109;;jah
1932-02-19;271;107;;jah
1932-02-20;273;106;;jah
1932-02-21;279;109;;jah
1932-02-22;284;107;;jah
1932-02-23;285;104;;jah
1932-02-24;289;104;;jah
1932-02-25;293;104;;jah
1932-02-26;299;103;;jah
1932-02-27;299;101;;jah
1932-02-28;303;101;;jah
1932-02-29;303;101;;jah
1932-03-01;303;99;;jah
1932-03-02;306;99;;jah
1932-03-03;304;98;;jah
1932-03-04;302;97;;jah
1932-03-05;299;96;;jah
1932-03-06;295;94;;jah
1932-03-07;295;92;;jah
1932-03-08;295;92;;jah
1932-03-09;292;91;;jah
1932-03-10;292;91;;jah
1932-03-11;292;91;;jah
1932-03-12;292;91;;jah
1932-03-13;290;90;;jah
1932-03-14;288;89;;jah
1932-03-15;288;89;;jah
1932-03-16;294;90;;jah
1932-03-17;292;89;;jah
1932-03-18;289;88;;jah
1932-03-19;295;89;;jah
1932-03-20;295;87;;jah
1932-03-21;298;87;;jah
1932-03-22;302;87;;jah
1932-03-23;303;86;;jah
1932-03-24;308;85;;jah
1932-03-25;309;84;;jah
1932-03-26;316;84;;jah
1932-03-27;322;84;;jah
1932-03-28;333;84;;jah
1932-03-29;334;83;;jah
1932-03-30;334;83;;jah
1932-03-31;341;83;;jah
1932-04-01;338;82;;jah
1932-04-02;338;82;;jah
1932-04-03;341;83;;jah
1932-04-04;341;83;;jah
1932-04-05;343;84;;jah
1932-04-06;351;87;;jah
1932-04-07;361;91;;jah
1932-04-08;372;95;;jah
1932-04-09;385;100;;jah
1932-04-10;396;104;;jah
1932-04-11;408;108;;jah
1932-04-12;430;116;;jah
1932-04-13;451;123;;jah
1932-04-14;476;131;;jah
1932-04-15;489;135;;jah
1932-04-16;492;136;;jah
1932-04-17;502;139;;jah
1932-04-18;515;143;;jah
1932-04-19;522;145;;jah
1932-04-20;529;147;;jah
1932-04-21;536;149;;jah
1932-04-22;543;151;;jah
1932-04-23;547;152;;jah
1932-04-24;547;152;;jah
1932-04-25;550;153;;jah
1932-04-26;550;153;;jah
1932-04-27;554;154;;jah
1932-04-28;554;154;;jah
1932-04-29;550;153;;jah
1932-04-30;550;153;;jah
1932-05-01;547;152;;jah
1932-05-02;558;155;;jah
1932-05-03;554;154;;jah
1932-05-04;558;155;;jah
1932-05-05;558;155;;jah
1932-05-06;558;155;;jah
1932-05-07;558;155;;jah
1932-05-08;569;158;;jah
1932-05-09;558;155;;jah
1932-05-10;565;157;;jah
1932-05-11;601;166;;jah
1932-05-12;632;173;;jah
1932-05-13;597;165;;jah
1932-05-14;601;166;;jah
1932-05-15;605;167;;jah
1932-05-16;593;164;;jah
1932-05-17;601;166;;jah
1932-05-18;605;167;;jah
1932-05-19;609;168;;jah
1932-05-20;614;169;;jah
1932-05-21;618;170;;jah
1932-05-22;605;167;;jah
1932-05-23;593;164;;jah
1932-05-24;609;168;;jah
1932-05-25;601;166;;jah
1932-05-26;584;162;;jah
1932-05-27;593;164;;jah
1932-05-28;601;166;;jah
1932-05-29;601;166;;jah
1932-05-30;601;166;;jah
1932-05-31;597;165;;jah
1932-06-01;588;163;;jah
1932-06-02;562;156;;jah
1932-06-03;622;171;;jah
1932-06-04;569;158;;jah
1932-06-05;573;159;;jah
1932-06-06;573;159;;jah
1932-06-07;554;154;;jah
1932-06-08;601;166;;jah
1932-06-09;580;161;;jah
1932-06-10;550;153;;jah
1932-06-11;547;152;;jah
1932-06-12;547;152;;jah
1932-06-13;539;150;;jah
1932-06-14;524;147;;jah
1932-06-15;514;144;;jah
1932-06-16;460;129;;jah
1932-06-17;509;144;;jah
1932-06-18;506;145;;jah
1932-06-19;515;149;;jah
1932-06-20;482;139;;jah
1932-06-21;492;144;;jah
1932-06-22;489;143;;jah
1932-06-23;484;143;;jah
1932-06-24;475;140;;jah
1932-06-25;477;143;;jah
1932-06-26;469;141;;jah
1932-06-27;469;141;;jah
1932-06-28;473;142;;jah
1932-06-29;465;140;;jah
1932-06-30;461;139;;jah
1932-07-01;446;135;;jah
1932-07-02;461;139;;jah
1932-07-03;457;138;;jah
1932-07-04;454;137;;jah
1932-07-05;454;137;;jah
1932-07-06;438;133;;jah
1932-07-07;446;135;;jah
1932-07-08;446;135;;jah
1932-07-09;431;131;;jah
1932-07-10;435;132;;jah
1932-07-11;424;129;;jah
1932-07-12;421;128;;jah
1932-07-13;421;128;;jah
1932-07-14;408;124;;jah
1932-07-15;408;124;;jah
1932-07-16;414;126;;jah
1932-07-17;408;124;;jah
1932-07-18;421;128;;jah
1932-07-19;411;125;;jah
1932-07-20;401;122;;jah
1932-07-21;375;113;;jah
1932-07-22;392;119;;jah
1932-07-23;389;118;;jah
1932-07-24;378;114;;jah
1932-07-25;381;115;;jah
1932-07-26;378;114;;jah
1932-07-27;381;115;;jah
1932-07-28;378;114;;jah
1932-07-29;378;114;;jah
1932-07-30;370;111;;jah
1932-07-31;367;110;;jah
1932-08-01;370;111;;jah
1932-08-02;378;114;;jah
1932-08-03;362;108;;jah
1932-08-04;373;112;;jah
1932-08-05;370;111;;jah
1932-08-06;362;108;;jah
1932-08-07;367;110;;jah
1932-08-08;362;109;;jah
1932-08-09;362;109;;jah
1932-08-10;401;122;;jah
1932-08-11;364;109;;jah
1932-08-12;343;101;;jah
1932-08-13;338;99;;jah
1932-08-14;324;93;;jah
1932-08-15;331;96;;jah
1932-08-16;322;92;;jah
1932-08-17;343;101;;jah
1932-08-18;340;100;;jah
1932-08-19;343;101;;jah
1932-08-20;333;97;;jah
1932-08-21;333;97;;jah
1932-08-22;331;96;;jah
1932-08-23;322;92;;jah
1932-08-24;313;88;;jah
1932-08-25;310;87;;jah
1932-08-26;299;82;;jah
1932-08-27;322;92;;jah
1932-08-28;319;91;;jah
1932-08-29;304;84;;jah
1932-08-30;315;89;;jah
1932-08-31;315;89;;jah
1932-09-01;313;88;;jah
1932-09-02;315;89;;jah
1932-09-03;340;100;;jah
1932-09-04;340;100;;jah
1932-09-05;359;107;;jah
1932-09-06;313;88;;jah
1932-09-07;310;87;;jah
1932-09-08;324;93;;jah
1932-09-09;302;83;;jah
1932-09-10;302;83;;jah
1932-09-11;310;87;;jah
1932-09-12;299;82;;jah
1932-09-13;333;97;;jah
1932-09-14;293;79;;jah
1932-09-15;280;73;;jah
1932-09-16;333;97;;jah
1932-09-17;280;73;;jah
1932-09-18;293;79;;jah
1932-09-19;302;83;;jah
1932-09-20;306;85;;jah
1932-09-21;306;85;;jah
1932-09-22;284;75;;jah
1932-09-23;310;87;;jah
1932-09-24;328;95;;jah
1932-09-25;289;77;;jah
1932-09-26;297;81;;jah
1932-09-27;289;77;;jah
1932-09-28;284;75;;jah
1932-09-29;302;83;;jah
1932-09-30;284;75;;jah
1932-10-01;310;87;;jah
1932-10-02;322;92;;jah
1932-10-03;306;85;;jah
1932-10-04;293;79;;jah
1932-10-05;299;82;;jah
1932-10-06;280;73;;jah
1932-10-07;284;75;;jah
1932-10-08;287;76;;jah
1932-10-09;287;76;;jah
1932-10-10;289;77;;jah
1932-10-11;326;94;;jah
1932-10-12;299;82;;jah
1932-10-13;289;77;;jah
1932-10-14;291;78;;jah
1932-10-15;295;80;;jah
1932-10-16;299;82;;jah
1932-10-17;293;79;;jah
1932-10-18;299;82;;jah
1932-10-19;302;83;;jah
1932-10-20;299;82;;jah
1932-10-21;302;83;;jah
1932-10-22;295;80;;jah
1932-10-23;310;87;;jah
1932-10-24;317;90;;jah
1932-10-25;299;82;;jah
1932-10-26;322;92;;jah
1932-10-27;313;88;;jah
1932-10-28;322;92;;jah
1932-10-29;353;88;;jah
1932-10-30;346;85;;jah
1932-10-31;366;93;;jah
1932-11-01;356;89;;jah
1932-11-02;364;92;;jah
1932-11-03;374;96;;jah
1932-11-04;377;97;;jah
1932-11-05;394;103;;jah
1932-11-06;391;102;;jah
1932-11-07;396;104;;jah
1932-11-08;402;106;;jah
1932-11-09;396;104;;jah
1932-11-10;391;102;;jah
1932-11-11;408;108;;jah
1932-11-12;377;97;;jah
1932-11-13;405;107;;jah
1932-11-14;408;108;;jah
1932-11-15;413;110;;jah
1932-11-16;385;100;;jah
1932-11-17;391;102;;jah
1932-11-18;338;82;;jah
1932-11-19;377;97;;jah
1932-11-20;408;108;;jah
1932-11-21;405;107;;jah
1932-11-22;399;105;;jah
1932-11-23;408;108;;jah
1932-11-24;396;104;;jah
1932-11-25;402;106;;jah
1932-11-26;396;104;;jah
1932-11-27;396;104;;jah
1932-11-28;405;107;;jah
1932-11-29;380;98;;jah
1932-11-30;402;106;;jah
1932-12-01;408;108;;jah
1932-12-02;410;109;;jah
1932-12-03;391;102;;jah
1932-12-04;402;106;;jah
1932-12-05;405;107;;jah
1932-12-06;402;106;;jah
1932-12-07;396;104;;jah
1932-12-08;377;97;;jah
1932-12-09;338;82;;jah
1932-12-10;388;101;;jah
1932-12-11;377;97;;jah
1932-12-12;369;94;;jah
1932-12-13;396;104;;jah
1932-12-14;408;108;;jah
1932-12-15;391;102;;jah
1932-12-16;391;102;;jah
1932-12-17;388;101;;jah
1932-12-18;402;106;;jah
1932-12-19;396;104;;jah
1932-12-20;394;103;;jah
1932-12-21;394;103;;jah
1932-12-22;391;102;;jah
1932-12-23;405;107;;jah
1932-12-24;413;110;;jah
1932-12-25;402;106;;jah
1932-12-26;408;108;;jah
1932-12-27;405;107;;jah
1932-12-28;419;112;;jah
1932-12-29;419;112;;jah
1932-12-30;410;109;;jah
1932-12-31;419;112;;jah
1933-01-01;405;113;;jah
1933-01-02;380;110;;jah
1933-01-03;366;112;;jah
1933-01-04;377;117;;jah
1933-01-05;358;111;;jah
1933-01-06;354;113;;jah
1933-01-07;347;115;;jah
1933-01-08;324;107;;jah
1933-01-09;314;108;;jah
1933-01-10;316;111;;jah
1933-01-11;304;111;;jah
1933-01-12;287;109;;jah
1933-01-13;264;110;;jah
1933-01-14;250;112;;jah
1933-01-15;241;116;;jah
1933-01-16;227;115;;jah
1933-01-17;223;115;;jah
1933-01-18;224;116;;jah
1933-01-19;224;116;;jah
1933-01-20;228;116;;jah
1933-01-21;236;116;;jah
1933-01-22;245;116;;jah
1933-01-23;254;116;;jah
1933-01-24;264;117;;jah
1933-01-25;277;117;;jah
1933-01-26;294;117;;jah
1933-01-27;293;112;;jah
1933-01-28;302;112;;jah
1933-01-29;308;111;;jah
1933-01-30;318;110;;jah
1933-01-31;318;108;;jah
1933-02-01;322;108;;jah
1933-02-02;324;109;;jah
1933-02-03;326;110;;jah
1933-02-04;322;110;;jah
1933-02-05;320;109;;jah
1933-02-06;320;109;;jah
1933-02-07;316;107;;jah
1933-02-08;312;107;;jah
1933-02-09;308;107;;jah
1933-02-10;310;108;;jah
1933-02-11;306;108;;jah
1933-02-12;300;107;;jah
1933-02-13;300;107;;jah
1933-02-14;293;106;;jah
1933-02-15;287;105;;jah
1933-02-16;283;105;;jah
1933-02-17;279;105;;jah
1933-02-18;277;104;;jah
1933-02-19;269;104;;jah
1933-02-20;268;103;;jah
1933-02-21;268;103;;jah
1933-02-22;269;104;;jah
1933-02-23;268;103;;jah
1933-02-24;266;102;;jah
1933-02-25;264;101;;jah
1933-02-26;262;100;;jah
1933-02-27;260;99;;jah
1933-02-28;260;99;;jah
1933-03-01;266;98;;jah
1933-03-02;268;97;;jah
1933-03-03;269;96;;jah
1933-03-04;272;95;;jah
1933-03-05;273;94;;jah
1933-03-06;274;93;;jah
1933-03-07;280;94;;jah
1933-03-08;285;93;;jah
1933-03-09;298;92;;jah
1933-03-10;307;91;;jah
1933-03-11;311;90;;jah
1933-03-12;319;90;;jah
1933-03-13;322;90;;jah
1933-03-14;329;90;;jah
1933-03-15;325;88;;jah
1933-03-16;328;88;;jah
1933-03-17;330;87;;jah
1933-03-18;330;87;;jah
1933-03-19;335;88;;jah
1933-03-20;347;91;;jah
1933-03-21;354;94;;jah
1933-03-22;365;98;;jah
1933-03-23;376;101;;jah
1933-03-24;382;103;;jah
1933-03-25;391;105;;jah
1933-03-26;397;107;;jah
1933-03-27;409;110;;jah
1933-03-28;419;112;;jah
1933-03-29;419;112;;jah
1933-03-30;422;113;;jah
1933-03-31;425;114;;jah
1933-04-01;425;114;;jah
1933-04-02;425;114;;jah
1933-04-03;428;115;;jah
1933-04-04;430;116;;jah
1933-04-05;430;116;;jah
1933-04-06;436;118;;jah
1933-04-07;436;118;;jah
1933-04-08;436;118;;jah
1933-04-09;442;120;;jah
1933-04-10;448;122;;jah
1933-04-11;448;122;;jah
1933-04-12;451;123;;jah
1933-04-13;454;124;;jah
1933-04-14;454;124;;jah
1933-04-15;439;119;;jah
1933-04-16;454;124;;jah
1933-04-17;422;113;;jah
1933-04-18;425;114;;jah
1933-04-19;445;121;;jah
1933-04-20;430;116;;jah
1933-04-21;454;124;;jah
1933-04-22;457;125;;jah
1933-04-23;464;127;;jah
1933-04-24;464;127;;jah
1933-04-25;464;127;;jah
1933-04-26;470;129;;jah
1933-04-27;467;128;;jah
1933-04-28;464;127;;jah
1933-04-29;460;126;;jah
1933-04-30;470;129;;jah
1933-05-01;473;130;;jah
1933-05-02;473;130;;jah
1933-05-03;470;129;;jah
1933-05-04;473;130;;jah
1933-05-05;460;126;;jah
1933-05-06;479;132;;jah
1933-05-07;482;133;;jah
1933-05-08;476;131;;jah
1933-05-09;479;132;;jah
1933-05-10;489;135;;jah
1933-05-11;479;132;;jah
1933-05-12;479;132;;jah
1933-05-13;470;129;;jah
1933-05-14;479;132;;jah
1933-05-15;470;129;;jah
1933-05-16;473;130;;jah
1933-05-17;464;127;;jah
1933-05-18;470;129;;jah
1933-05-19;473;130;;jah
1933-05-20;476;131;;jah
1933-05-21;473;130;;jah
1933-05-22;454;124;;jah
1933-05-23;467;128;;jah
1933-05-24;445;121;;jah
1933-05-25;476;131;;jah
1933-05-26;442;120;;jah
1933-05-27;464;127;;jah
1933-05-28;442;120;;jah
1933-05-29;464;127;;jah
1933-05-30;467;128;;jah
1933-05-31;457;125;;jah
1933-06-01;445;121;;jah
1933-06-02;410;109;;jah
1933-06-03;402;106;;jah
1933-06-04;405;107;;jah
1933-06-05;425;114;;jah
1933-06-06;439;119;;jah
1933-06-07;442;120;;jah
1933-06-08;448;122;;jah
1933-06-09;442;120;;jah
1933-06-10;436;121;;jah
1933-06-11;421;119;;jah
1933-06-12;417;119;;jah
1933-06-13;387;111;;jah
1933-06-14;391;116;;jah
1933-06-15;378;114;;jah
1933-06-16;381;115;;jah
1933-06-17;381;115;;jah
1933-06-18;378;114;;jah
1933-06-19;378;114;;jah
1933-06-20;362;108;;jah
1933-06-21;359;107;;jah
1933-06-22;362;108;;jah
1933-06-23;364;109;;jah
1933-06-24;338;99;;jah
1933-06-25;328;95;;jah
1933-06-26;343;101;;jah
1933-06-27;345;102;;jah
1933-06-28;343;101;;jah
1933-06-29;348;103;;jah
1933-06-30;345;102;;jah
1933-07-01;345;102;;jah
1933-07-02;343;101;;jah
1933-07-03;333;97;;jah
1933-07-04;319;91;;jah
1933-07-05;313;88;;jah
1933-07-06;322;92;;jah
1933-07-07;322;92;;jah
1933-07-08;319;91;;jah
1933-07-09;324;93;;jah
1933-07-10;324;93;;jah
1933-07-11;322;92;;jah
1933-07-12;326;94;;jah
1933-07-13;335;98;;jah
1933-07-14;322;92;;jah
1933-07-15;387;117;;jah
1933-07-16;326;94;;jah
1933-07-17;319;91;;jah
1933-07-18;331;96;;jah
1933-07-19;317;90;;jah
1933-07-20;313;88;;jah
1933-07-21;304;84;;jah
1933-07-22;302;83;;jah
1933-07-23;302;83;;jah
1933-07-24;304;84;;jah
1933-07-25;319;91;;jah
1933-07-26;297;81;;jah
1933-07-27;289;77;;jah
1933-07-28;278;72;;jah
1933-07-29;297;81;;jah
1933-07-30;304;84;;jah
1933-07-31;289;77;;jah
1933-08-01;278;72;;jah
1933-08-02;272;69;;jah
1933-08-03;270;68;;jah
1933-08-04;278;72;;jah
1933-08-05;274;70;;jah
1933-08-06;235;50;;jah
1933-08-07;264;65;;jah
1933-08-08;282;74;;jah
1933-08-09;274;70;;jah
1933-08-10;289;77;;jah
1933-08-11;302;83;;jah
1933-08-12;260;63;;jah
1933-08-13;262;64;;jah
1933-08-14;237;51;;jah
1933-08-15;264;65;;jah
1933-08-16;264;65;;jah
1933-08-17;260;63;;jah
1933-08-18;266;66;;jah
1933-08-19;258;62;;jah
1933-08-20;254;60;;jah
1933-08-21;260;63;;jah
1933-08-22;258;62;;jah
1933-08-23;258;62;;jah
1933-08-24;233;49;;jah
1933-08-25;244;55;;jah
1933-08-26;235;50;;jah
1933-08-27;221;42;;jah
1933-08-28;230;47;;jah
1933-08-29;252;59;;jah
1933-08-30;262;64;;jah
1933-08-31;248;57;;jah
1933-09-01;246;56;;jah
1933-09-02;244;55;;jah
1933-09-03;233;49;;jah
1933-09-04;228;46;;jah
1933-09-05;217;40;;jah
1933-09-06;215;39;;jah
1933-09-07;197;28;;jah
1933-09-08;210;36;;jah
1933-09-09;226;45;;jah
1933-09-10;239;52;;jah
1933-09-11;235;50;;jah
1933-09-12;233;49;;jah
1933-09-13;239;52;;jah
1933-09-14;243;54;;jah
1933-09-15;217;40;;jah
1933-09-16;210;36;;jah
1933-09-17;198;29;;jah
1933-09-18;237;51;;jah
1933-09-19;214;38;;jah
1933-09-20;233;49;;jah
1933-09-21;246;56;;jah
1933-09-22;250;58;;jah
1933-09-23;258;62;;jah
1933-09-24;256;61;;jah
1933-09-25;254;60;;jah
1933-09-26;248;57;;jah
1933-09-27;243;54;;jah
1933-09-28;241;53;;jah
1933-09-29;244;55;;jah
1933-09-30;254;60;;jah
1933-10-01;244;55;;jah
1933-10-02;252;59;;jah
1933-10-03;231;48;;jah
1933-10-04;202;31;;jah
1933-10-05;237;51;;jah
1933-10-06;221;42;;jah
1933-10-07;237;51;;jah
1933-10-08;237;51;;jah
1933-10-09;237;51;;jah
1933-10-10;244;55;;jah
1933-10-11;278;72;;jah
1933-10-12;282;74;;jah
1933-10-13;262;64;;jah
1933-10-14;244;55;;jah
1933-10-15;243;54;;jah
1933-10-16;233;49;;jah
1933-10-17;243;54;;jah
1933-10-18;244;55;;jah
1933-10-19;239;52;;jah
1933-10-20;235;50;;jah
1933-10-21;248;53;;jah
1933-10-22;252;51;;jah
1933-10-23;266;54;;jah
1933-10-24;277;55;;jah
1933-10-25;279;56;;jah
1933-10-26;268;51;;jah
1933-10-27;266;50;;jah
1933-10-28;264;49;;jah
1933-10-29;264;49;;jah
1933-10-30;270;52;;jah
1933-10-31;297;64;;jah
1933-11-01;292;62;;jah
1933-11-02;253;44;;jah
1933-11-03;277;55;;jah
1933-11-04;260;47;;jah
1933-11-05;268;51;;jah
1933-11-06;301;66;;jah
1933-11-07;262;48;;jah
1933-11-08;249;42;;jah
1933-11-09;247;41;;jah
1933-11-10;279;56;;jah
1933-11-11;279;56;;jah
1933-11-12;243;46;;jah
1933-11-13;212;46;;jah
1933-11-14;189;48;;jah
1933-11-15;159;42;;jah
1933-11-16;118;40;;jah
1933-11-17;124;49;;jah
1933-11-18;118;47;;jah
1933-11-19;122;55;;jah
1933-11-20;129;59;;jah
1933-11-21;125;53;;jah
1933-11-22;125;53;;jah
1933-11-23;123;51;;jah
1933-11-24;126;54;;jah
1933-11-25;122;47;;jah
1933-11-26;130;52;;jah
1933-11-27;129;51;;jah
1933-11-28;132;51;;jah
1933-11-29;138;55;;jah
1933-11-30;134;51;;jah
1933-12-01;132;46;;jah
1933-12-02;142;53;;jah
1933-12-03;148;56;;jah
1933-12-04;145;51;;jah
1933-12-05;142;48;;jah
1933-12-06;142;46;;jah
1933-12-07;145;49;;jah
1933-12-08;152;53;;jah
1933-12-09;153;51;;jah
1933-12-10;157;54;;jah
1933-12-11;147;44;;jah
1933-12-12;157;52;;jah
1933-12-13;170;60;;jah
1933-12-14;168;56;;jah
1933-12-15;150;42;;jah
1933-12-16;166;53;;jah
1933-12-17;173;56;;jah
1933-12-18;174;57;;jah
1933-12-19;177;57;;jah
1933-12-20;176;56;;jah
1933-12-21;180;57;;jah
1933-12-22;183;59;;jah
1933-12-23;185;59;;jah
1933-12-24;184;58;;jah
1933-12-25;184;56;;jah
1933-12-26;183;55;;jah
1933-12-27;186;55;;jah
1933-12-28;187;54;;jah
1933-12-29;188;53;;jah
1933-12-30;189;52;;jah
1933-12-31;195;54;;jah
1934-01-01;192;52;;jah
1934-01-02;195;52;;jah
1934-01-03;195;52;;jah
1934-01-04;197;52;;jah
1934-01-05;198;51;;jah
1934-01-06;198;51;;jah
1934-01-07;201;51;;jah
1934-01-08;203;52;;jah
1934-01-09;203;52;;jah
1934-01-10;201;51;;jah
1934-01-11;201;51;;jah
1934-01-12;203;52;;jah
1934-01-13;200;50;;jah
1934-01-14;200;50;;jah
1934-01-15;200;50;;jah
1934-01-16;200;50;;jah
1934-01-17;200;50;;jah
1934-01-18;198;49;;jah
1934-01-19;204;51;;jah
1934-01-20;206;51;;jah
1934-01-21;209;51;;jah
1934-01-22;209;51;;jah
1934-01-23;210;50;;jah
1934-01-24;213;50;;jah
1934-01-25;213;47;;jah
1934-01-26;210;44;;jah
1934-01-27;211;43;;jah
1934-01-28;214;43;;jah
1934-01-29;214;42;;jah
1934-01-30;212;41;;jah
1934-01-31;212;41;;jah
1934-02-01;214;42;;jah
1934-02-02;213;41;;jah
1934-02-03;211;40;;jah
1934-02-04;211;40;;jah
1934-02-05;211;40;;jah
1934-02-06;211;40;;jah
1934-02-07;209;39;;jah
1934-02-08;211;40;;jah
1934-02-09;213;41;;jah
1934-02-10;214;42;;jah
1934-02-11;214;42;;jah
1934-02-12;211;40;;jah
1934-02-13;218;44;;jah
1934-02-14;213;40;;jah
1934-02-15;212;39;;jah
1934-02-16;212;39;;jah
1934-02-17;212;39;;jah
1934-02-18;210;38;;jah
1934-02-19;212;38;;jah
1934-02-20;210;37;;jah
1934-02-21;212;38;;jah
1934-02-22;215;38;;jah
1934-02-23;215;38;;jah
1934-02-24;215;38;;jah
1934-02-25;217;39;;jah
1934-02-26;213;36;;jah
1934-02-27;210;34;;jah
1934-02-28;210;34;;jah
1934-03-01;218;37;;jah
1934-03-02;214;35;;jah
1934-03-03;214;35;;jah
1934-03-04;214;34;;jah
1934-03-05;214;34;;jah
1934-03-06;213;33;;jah
1934-03-07;215;33;;jah
1934-03-08;215;33;;jah
1934-03-09;217;33;;jah
1934-03-10;215;32;;jah
1934-03-11;218;32;;jah
1934-03-12;219;33;;jah
1934-03-13;218;31;;jah
1934-03-14;216;30;;jah
1934-03-15;220;31;;jah
1934-03-16;227;31;;jah
1934-03-17;227;31;;jah
1934-03-18;229;32;;jah
1934-03-19;227;31;;jah
1934-03-20;229;32;;jah
1934-03-21;233;34;;jah
1934-03-22;237;36;;jah
1934-03-23;245;40;;jah
1934-03-24;260;47;;jah
1934-03-25;268;51;;jah
1934-03-26;277;55;;jah
1934-03-27;286;59;;jah
1934-03-28;297;64;;jah
1934-03-29;311;70;;jah
1934-03-30;322;75;;jah
1934-03-31;331;79;;jah
1934-04-01;343;84;;jah
1934-04-02;353;88;;jah
1934-04-03;364;92;;jah
1934-04-04;372;95;;jah
1934-04-05;377;97;;jah
1934-04-06;383;99;;jah
1934-04-07;385;100;;jah
1934-04-08;388;101;;jah
1934-04-09;391;102;;jah
1934-04-10;396;104;;jah
1934-04-11;391;102;;jah
1934-04-12;402;106;;jah
1934-04-13;402;106;;jah
1934-04-14;408;108;;jah
1934-04-15;410;109;;jah
1934-04-16;410;109;;jah
1934-04-17;413;110;;jah
1934-04-18;405;107;;jah
1934-04-19;439;119;;jah
1934-04-20;422;113;;jah
1934-04-21;413;110;;jah
1934-04-22;416;111;;jah
1934-04-23;416;111;;jah
1934-04-24;445;121;;jah
1934-04-25;413;110;;jah
1934-04-26;413;110;;jah
1934-04-27;408;108;;jah
1934-04-28;408;108;;jah
1934-04-29;410;109;;jah
1934-04-30;413;110;;jah
1934-05-01;419;112;;jah
1934-05-02;416;111;;jah
1934-05-03;408;108;;jah
1934-05-04;405;107;;jah
1934-05-05;413;110;;jah
1934-05-06;405;107;;jah
1934-05-07;405;107;;jah
1934-05-08;402;106;;jah
1934-05-09;402;106;;jah
1934-05-10;402;106;;jah
1934-05-11;394;103;;jah
1934-05-12;380;98;;jah
1934-05-13;408;108;;jah
1934-05-14;385;100;;jah
1934-05-15;388;101;;jah
1934-05-16;383;99;;jah
1934-05-17;388;101;;jah
1934-05-18;402;106;;jah
1934-05-19;377;97;;jah
1934-05-20;346;85;;jah
1934-05-21;374;96;;jah
1934-05-22;410;109;;jah
1934-05-23;408;108;;jah
1934-05-24;377;97;;jah
1934-05-25;374;96;;jah
1934-05-26;383;99;;jah
1934-05-27;374;96;;jah
1934-05-28;372;95;;jah
1934-05-29;377;97;;jah
1934-05-30;372;95;;jah
1934-05-31;383;99;;jah
1934-06-01;372;95;;jah
1934-06-02;369;94;;jah
1934-06-03;372;95;;jah
1934-06-04;372;95;;jah
1934-06-05;361;91;;jah
1934-06-06;360;92;;jah
1934-06-07;349;89;;jah
1934-06-08;347;90;;jah
1934-06-09;340;87;;jah
1934-06-10;351;93;;jah
1934-06-11;333;87;;jah
1934-06-12;325;85;;jah
1934-06-13;336;91;;jah
1934-06-14;320;86;;jah
1934-06-15;297;72;;jah
1934-06-16;301;79;;jah
1934-06-17;309;84;;jah
1934-06-18;305;84;;jah
1934-06-19;299;82;;jah
1934-06-20;302;83;;jah
1934-06-21;306;85;;jah
1934-06-22;299;82;;jah
1934-06-23;299;82;;jah
1934-06-24;287;76;;jah
1934-06-25;274;70;;jah
1934-06-26;262;64;;jah
1934-06-27;291;78;;jah
1934-06-28;284;75;;jah
1934-06-29;287;76;;jah
1934-06-30;284;75;;jah
1934-07-01;287;76;;jah
1934-07-02;280;73;;jah
1934-07-03;284;75;;jah
1934-07-04;282;74;;jah
1934-07-05;280;73;;jah
1934-07-06;270;68;;jah
1934-07-07;280;73;;jah
1934-07-08;274;70;;jah
1934-07-09;274;70;;jah
1934-07-10;280;73;;jah
1934-07-11;268;67;;jah
1934-07-12;272;69;;jah
1934-07-13;295;80;;jah
1934-07-14;282;74;;jah
1934-07-15;280;73;;jah
1934-07-16;280;73;;jah
1934-07-17;278;72;;jah
1934-07-18;278;72;;jah
