kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1937-06-06;6,06;19;;jah
1937-06-07;6,35;20;;jah
1937-06-08;6,35;20;;jah
1937-06-09;6,03;19;;jah
1937-06-10;4,45;14;;jah
1937-06-11;4,13;13;;jah
1937-06-12;4,13;13;;jah
1937-06-13;4,13;13;;jah
1937-06-14;4,45;14;;jah
1937-06-15;4,76;15;;jah
1937-06-16;4,45;14;;jah
1937-06-17;4,76;15;;jah
1937-06-18;4,76;15;;jah
1937-06-19;4,13;13;;jah
1937-06-20;3,5;11;;jah
1937-06-21;4,76;15;;jah
1937-06-22;4,13;13;;jah
1937-06-23;2,54;5;;jah
1937-06-24;3,05;9;;jah
1937-06-25;4,76;15;;jah
1937-06-26;4,45;14;;jah
1937-06-27;3,5;11;;jah
1937-06-28;3,81;12;;jah
1937-06-29;4,13;13;;jah
1937-06-30;3,81;12;;jah
1937-07-01;3,07;11;;jah
1937-07-02;3,07;11;;jah
1937-07-03;3,07;11;;jah
1937-07-04;2,65;9;;jah
1937-07-05;2,65;9;;jah
1937-07-06;2,65;9;;jah
1937-07-07;2,65;9;;jah
1937-07-08;3,07;11;;jah
1937-07-09;3,35;12;;jah
1937-07-10;3,35;12;;jah
1937-07-11;2,65;9;;jah
1937-07-12;2,53;8;;jah
1937-07-13;2,02;4;;jah
1937-07-14;2,53;8;;jah
1937-07-15;2,65;9;;jah
1937-07-16;2,4;7;;jah
1937-07-17;3,64;13;;jah
1937-07-18;2,4;7;;jah
1937-07-19;3,07;11;;jah
1937-07-20;4,5;16;;jah
1937-07-21;3,07;11;;jah
1937-07-22;3,64;13;;jah
1937-07-23;4,5;16;;jah
1937-07-24;4,22;15;;jah
1937-07-25;3,93;14;;jah
1937-07-26;3,93;14;;jah
1937-07-27;3,64;13;;jah
1937-07-28;3,64;13;;jah
1937-07-29;3,64;13;;jah
1937-07-30;3,64;13;;jah
1937-07-31;4,22;15;;jah
1937-08-01;5,59;21;;jah
1937-08-02;7,67;27;;jah
1937-08-03;6,98;25;;jah
1937-08-04;6,63;24;;jah
1937-08-05;5,59;21;;jah
1937-08-06;4,21;16;;jah
1937-08-07;4,73;18;;jah
1937-08-08;3,96;15;;jah
1937-08-09;4,47;17;;jah
1937-08-10;4,73;18;;jah
1937-08-11;3,96;15;;jah
1937-08-12;4,73;18;;jah
1937-08-13;6,28;23;;jah
1937-08-14;6,28;23;;jah
1937-08-15;5,59;21;;jah
1937-08-16;7,67;27;;jah
1937-08-17;9,88;33;;jah
1937-08-18;9,1;31;;jah
1937-08-19;8,36;29;;jah
1937-08-20;6,63;24;;jah
1937-08-21;5,24;20;;jah
1937-08-22;5,24;20;;jah
1937-08-23;5,59;21;;jah
1937-08-24;4,98;19;;jah
1937-08-25;4,47;17;;jah
1937-08-26;3,44;13;;jah
1937-08-27;2,67;10;;jah
1937-08-28;2,67;10;;jah
1937-08-29;2,38;8;;jah
1937-08-30;2,93;11;;jah
1937-08-31;2,23;7;;jah
1937-09-01;1,84;5;;jah
1937-09-02;1,72;4;;jah
1937-09-03;1,35;1;;jah
1937-09-04;1,17;-1;;jah
1937-09-05;1,12;-2;;jah
1937-09-06;3,68;12;;jah
1937-09-07;2,55;8;;jah
1937-09-08;2,31;7;;jah
1937-09-09;1,84;5;;jah
1937-09-10;1,84;5;;jah
1937-09-11;2,31;7;;jah
1937-09-12;2,08;6;;jah
1937-09-13;4,68;15;;jah
1937-09-14;14;37;;jah
1937-09-15;33,7;70;;jah
1937-09-16;36,4;74;;jah
1937-09-17;33;69;;jah
1937-09-18;28,5;62;;jah
1937-09-19;20,9;50;;jah
1937-09-20;17,2;43;;jah
1937-09-21;16,7;42;;jah
1937-09-22;17,7;44;;jah
1937-09-23;17,7;44;;jah
1937-09-24;16,1;41;;jah
1937-09-25;13;35;;jah
1937-09-26;13;35;;jah
1937-09-27;13;35;;jah
1937-09-28;12;33;;jah
1937-09-29;10,4;30;;jah
1937-09-30;9,59;28;;jah
1937-10-01;11,6;26;;jah
1937-10-02;12,1;27;;jah
1937-10-03;9,92;23;;jah
1937-10-04;9,36;22;;jah
1937-10-05;7,74;19;;jah
1937-10-06;9,36;22;;jah
1937-10-07;8,8;21;;jah
1937-10-08;8,25;20;;jah
1937-10-09;5,68;15;;jah
1937-10-10;5,68;15;;jah
1937-10-11;7,74;19;;jah
1937-10-12;6,71;17;;jah
1937-10-13;6,71;17;;jah
1937-10-14;7,74;19;;jah
1937-10-15;7,74;19;;jah
1937-10-16;7,22;18;;jah
1937-10-17;7,74;19;;jah
1937-10-18;14,4;31;;jah
1937-10-19;15,5;33;;jah
1937-10-20;15,5;33;;jah
1937-10-21;13,8;30;;jah
1937-10-22;13,8;30;;jah
1937-10-23;12,1;27;;jah
1937-10-24;10,5;24;;jah
1937-10-25;11;25;;jah
1937-10-26;11;25;;jah
1937-10-27;10,5;24;;jah
1937-10-28;9,92;23;;jah
1937-10-29;9,36;22;;jah
1937-10-30;9,36;22;;jah
1937-10-31;8,8;21;;jah
1937-11-01;9,71;21;;jah
1937-11-02;9,1;20;;jah
1937-11-03;9,71;21;;jah
1937-11-04;9,1;20;;jah
1937-11-05;9,1;20;;jah
1937-11-06;9,1;20;;jah
1937-11-07;7,47;17;;jah
1937-11-08;10,3;22;;jah
1937-11-09;8,56;19;;jah
1937-11-10;9,71;21;;jah
1937-11-11;10,3;22;;jah
1937-11-12;10,9;23;;jah
1937-11-13;17,1;33;;jah
1937-11-14;22,3;41;;jah
1937-11-15;23,7;43;;jah
1937-11-16;23,7;43;;jah
1937-11-17;22,3;41;;jah
1937-11-18;22,3;41;;jah
1937-11-19;22,3;41;;jah
1937-11-20;21;39;;jah
1937-11-21;22,3;41;;jah
1937-11-22;52,4;84;;jah
1937-11-23;72,9;112;;jah
1937-11-24;66,7;104;;jah
1937-11-25;56,1;89;;jah
1937-11-26;46,6;76;;jah
1937-11-27;43,8;72;;jah
1937-11-28;38,4;64;;jah
1937-11-29;34,3;58;;jah
1937-11-30;26,4;47;;jah
1937-12-01;21,8;42;;jah
1937-12-02;20;40;;jah
1937-12-03;18,2;39;;jah
1937-12-04;16,4;51;;jah
1937-12-05;14,6;58;;jah
1937-12-06;12,8;61;;jah
1937-12-07;11;55;;jah
1937-12-08;9,19;47;;jah
1937-12-09;7,33;38;;jah
1937-12-10;7,33;38;;jah
1937-12-11;7,33;38;;jah
1937-12-12;6,83;35;;jah
1937-12-13;6,66;34;;jah
1937-12-14;6,66;34;;jah
1937-12-15;6,66;34;;jah
1937-12-16;6,5;33;;jah
1937-12-17;6,33;32;;jah
1937-12-18;6,17;31;;jah
1937-12-19;5,86;29;;jah
1937-12-20;6,33;32;;jah
1937-12-21;6,33;32;;jah
1937-12-22;6,33;32;;jah
1937-12-23;6,33;32;;jah
1937-12-24;5,71;28;;jah
1937-12-25;5;23;;jah
1937-12-26;5;23;;jah
1937-12-27;4,86;22;;jah
1937-12-28;5,14;24;;jah
1937-12-29;5,28;25;;jah
1937-12-30;5,71;28;;jah
1937-12-31;6,08;28;;jah
1938-01-01;6,45;28;;jah
1938-01-02;6,81;28;;jah
1938-01-03;7,06;29;;jah
1938-01-04;7,06;29;;jah
1938-01-05;6,81;28;;jah
1938-01-06;6,81;28;;jah
1938-01-07;7,06;29;;jah
1938-01-08;7,06;29;;jah
1938-01-09;6,81;28;;jah
1938-01-10;7,06;29;;jah
1938-01-11;7,06;29;;jah
1938-01-12;7,06;29;;jah
1938-01-13;7,31;30;;jah
1938-01-14;7,31;30;;jah
1938-01-15;7,65;31;;jah
1938-01-16;7,06;29;;jah
1938-01-17;7,65;31;;jah
1938-01-18;6,57;27;;jah
1938-01-19;7,06;29;;jah
1938-01-20;6,81;28;;jah
1938-01-21;6,57;27;;jah
1938-01-22;7,06;29;;jah
1938-01-23;6,57;27;;jah
1938-01-24;6,07;25;;jah
1938-01-25;7,65;31;;jah
1938-01-26;8,33;33;;jah
1938-01-27;8,33;33;;jah
1938-01-28;9,34;36;;jah
1938-01-29;11,1;41;;jah
1938-01-30;10,4;39;;jah
1938-01-31;11,4;42;;jah
1938-02-01;11,2;43;;jah
1938-02-02;13,5;47;;jah
1938-02-03;12,9;46;;jah
1938-02-04;29,6;68;;jah
1938-02-05;46,6;88;;jah
1938-02-06;70,5;125;;jah
1938-02-07;105;167;;jah
1938-02-08;115;173;;jah
1938-02-09;107;168;;jah
1938-02-10;102;163;;jah
1938-02-11;92,4;154;;jah
1938-02-12;82,6;144;;jah
1938-02-13;72,1;129;;jah
1938-02-14;62;113;;jah
1938-02-15;54,1;100;;jah
1938-02-16;46,6;88;;jah
1938-02-17;39,4;79;;jah
1938-02-18;24,6;62;;jah
1938-02-19;18,3;54;;jah
1938-02-20;16;51;;jah
1938-02-21;10;41;;jah
1938-02-22;8,77;38;;jah
1938-02-23;12,3;45;;jah
1938-02-24;6,1;30;;jah
1938-02-25;4,88;24;;jah
1938-02-26;4,47;22;;jah
1938-02-27;4,47;22;;jah
1938-02-28;4,47;22;;jah
1938-03-01;5,06;23;;jah
1938-03-02;18,8;67;;jah
1938-03-03;37,8;99;;jah
1938-03-04;49,4;113;;jah
1938-03-05;80,9;149;;jah
1938-03-06;102;171;;jah
1938-03-07;127;195;;jah
1938-03-08;125;193;;jah
1938-03-09;110;179;;jah
1938-03-10;80,9;149;;jah
1938-03-11;57,4;123;;jah
1938-03-12;48,6;112;;jah
1938-03-13;34;93;;jah
1938-03-14;27,3;82;;jah
1938-03-15;29;85;;jah
1938-03-16;35,9;96;;jah
1938-03-17;80,9;149;;jah
1938-03-18;94,3;163;;jah
1938-03-19;108;146;;jah
1938-03-20;123;159;;jah
1938-03-21;140;173;;jah
1938-03-22;176;185;;jah
1938-03-23;172;183;;jah
1938-03-24;137;160;;jah
1938-03-25;108;134;;jah
1938-03-26;96,6;122;;jah
1938-03-27;92,1;117;;jah
1938-03-28;78,1;101;;jah
1938-03-29;51,9;68;;jah
1938-03-30;47,4;62;;jah
1938-03-31;57,2;75;;jah
1938-04-01;49,6;65;;jah
1938-04-02;36,3;47;;jah
1938-04-03;31,3;40;;jah
1938-04-04;42,9;56;;jah
1938-04-05;37,1;48;;jah
1938-04-06;34,2;44;;jah
1938-04-07;37,8;49;;jah
1938-04-08;45,9;60;;jah
1938-04-09;40,7;53;;jah
1938-04-10;35,6;46;;jah
1938-04-11;31,3;40;;jah
1938-04-12;26,3;33;;jah
1938-04-13;33,5;43;;jah
1938-04-14;28,5;36;;jah
1938-04-15;26,3;33;;jah
1938-04-16;24,2;30;;jah
1938-04-17;25,6;32;;jah
1938-04-18;23,5;29;;jah
1938-04-19;23,5;29;;jah
1938-04-20;22,8;28;;jah
1938-04-21;21,4;26;;jah
1938-04-22;20,1;24;;jah
1938-04-23;24,9;31;;jah
1938-04-24;26,3;33;;jah
1938-04-25;24,9;31;;jah
1938-04-26;23,5;29;;jah
1938-04-27;23,5;29;;jah
1938-04-28;21,4;26;;jah
1938-04-29;20,1;24;;jah
1938-04-30;19,4;23;;jah
1938-05-01;19,4;23;;jah
1938-05-02;18,7;21;;jah
1938-05-03;17;21;;jah
1938-05-04;16,3;20;;jah
1938-05-05;15,6;19;;jah
1938-05-06;14,9;19;;jah
1938-05-07;14,2;18;;jah
1938-05-08;13,5;16;;jah
1938-05-09;12;17;;jah
1938-05-10;11,6;16;;jah
1938-05-11;11,2;15;;jah
1938-05-12;10,8;15;;jah
1938-05-13;10,4;16;;jah
1938-05-14;10,2;19;;jah
1938-05-15;8,96;17;;jah
1938-05-16;9,57;18;;jah
1938-05-17;7,74;15;;jah
1938-05-18;7,74;15;;jah
1938-05-19;8,35;16;;jah
1938-05-20;7,12;14;;jah
1938-05-21;7,74;15;;jah
1938-05-22;7,74;15;;jah
1938-05-23;8,96;17;;jah
1938-05-24;8,35;16;;jah
1938-05-25;6,51;13;;jah
1938-05-26;5,9;12;;jah
1938-05-27;7,74;15;;jah
1938-05-28;8,35;16;;jah
1938-05-29;6,51;13;;jah
1938-05-30;6,64;17;;jah
1938-05-31;6,64;17;;jah
1938-06-01;6,7;19;;jah
1938-06-02;6,76;21;;jah
1938-06-03;7,18;22;;jah
1938-06-04;6,03;19;;jah
1938-06-05;4,76;15;;jah
1938-06-06;4,76;15;;jah
1938-06-07;4,45;14;;jah
1938-06-08;5,4;17;;jah
1938-06-09;4,76;15;;jah
1938-06-10;4,76;15;;jah
1938-06-11;3,81;12;;jah
1938-06-12;4,13;13;;jah
1938-06-13;4,76;15;;jah
1938-06-14;5,08;16;;jah
1938-06-15;4,45;14;;jah
1938-06-16;4,45;14;;jah
1938-06-17;6,35;20;;jah
1938-06-18;7,6;23;;jah
1938-06-19;4,76;15;;jah
1938-06-20;5,72;18;;jah
1938-06-21;5,72;18;;jah
1938-06-22;4,45;14;;jah
1938-06-23;2,92;8;;jah
1938-06-24;3,5;11;;jah
1938-06-25;6,03;19;;jah
1938-06-26;5,4;17;;jah
1938-06-27;5,4;17;;jah
1938-06-28;5,08;16;;jah
1938-06-29;4,76;15;;jah
1938-06-30;6,03;19;;jah
1938-07-01;5,65;20;;jah
1938-07-02;6,07;21;;jah
1938-07-03;3,64;13;;jah
1938-07-04;3,07;11;;jah
1938-07-05;5,36;19;;jah
1938-07-06;5,08;18;;jah
1938-07-07;3,64;13;;jah
1938-07-08;3,93;14;;jah
1938-07-09;4,22;15;;jah
1938-07-10;3,93;14;;jah
1938-07-11;4,22;15;;jah
1938-07-12;3,64;13;;jah
1938-07-13;4,22;15;;jah
1938-07-14;3,64;13;;jah
1938-07-15;3,35;12;;jah
1938-07-16;3,93;14;;jah
1938-07-17;3,35;12;;jah
1938-07-18;4,22;15;;jah
1938-07-19;4,22;15;;jah
1938-07-20;4,5;16;;jah
1938-07-21;3,93;14;;jah
1938-07-22;3,35;12;;jah
1938-07-23;3,93;14;;jah
1938-07-24;3,35;12;;jah
1938-07-25;3,93;14;;jah
1938-07-26;3,07;11;;jah
1938-07-27;2,65;9;;jah
1938-07-28;3,07;11;;jah
1938-07-29;3,93;14;;jah
1938-07-30;3,35;12;;jah
1938-07-31;2,65;9;;jah
1938-08-01;3,18;12;;jah
1938-08-02;2,52;9;;jah
1938-08-03;2,52;9;;jah
1938-08-04;2,93;11;;jah
1938-08-05;2,93;11;;jah
1938-08-06;2,52;9;;jah
1938-08-07;2,08;6;;jah
1938-08-08;1,94;5;;jah
1938-08-09;2,23;7;;jah
1938-08-10;2,23;7;;jah
1938-08-11;2,08;6;;jah
1938-08-12;1,64;3;;jah
1938-08-13;1,49;2;;jah
1938-08-14;1,49;2;;jah
1938-08-15;1,49;2;;jah
1938-08-16;1,49;2;;jah
1938-08-17;1,2;0;;jah
1938-08-18;1,2;0;;jah
1938-08-19;1,35;1;;jah
1938-08-20;1,35;1;;jah
1938-08-21;1,09;-2;;jah
1938-08-22;1,49;2;;jah
1938-08-23;1,35;1;;jah
1938-08-24;1,64;3;;jah
1938-08-25;1,79;4;;jah
1938-08-26;1,64;3;;jah
1938-08-27;1,79;4;;jah
1938-08-28;1,49;2;;jah
1938-08-29;1,35;1;;jah
1938-08-30;1,49;2;;jah
1938-08-31;1,2;0;;jah
1938-09-01;1,23;0;;jah
1938-09-02;1,35;1;;jah
1938-09-03;1,17;-1;;jah
1938-09-04;1,17;-1;;jah
1938-09-05;1,17;-1;;jah
1938-09-06;1,35;1;;jah
1938-09-07;1,23;0;;jah
1938-09-08;1,47;2;;jah
1938-09-09;1,47;2;;jah
1938-09-10;1,23;0;;jah
1938-09-11;1,06;-3;;jah
1938-09-12;1,47;2;;jah
1938-09-13;1,23;0;;jah
1938-09-14;1,23;0;;jah
1938-09-15;1,23;0;;jah
1938-09-16;1,23;0;;jah
1938-09-17;1,17;-1;;jah
1938-09-18;1,17;-1;;jah
1938-09-19;1,23;0;;jah
1938-09-20;1,17;-1;;jah
1938-09-21;1,17;-1;;jah
1938-09-22;1,17;-1;;jah
1938-09-23;1,17;-1;;jah
1938-09-24;1,17;-1;;jah
1938-09-25;1,12;-2;;jah
1938-09-26;1,12;-2;;jah
1938-09-27;1,12;-2;;jah
1938-09-28;1,12;-2;;jah
1938-09-29;1,12;-2;;jah
1938-09-30;1,06;-3;;jah
1938-10-01;1,32;-2;;jah
1938-10-02;1,26;-3;;jah
1938-10-03;1,26;-3;;jah
1938-10-04;1,26;-3;;jah
1938-10-05;1,26;-3;;jah
1938-10-06;1,26;-3;;jah
1938-10-07;1,26;-3;;jah
1938-10-08;1,32;-2;;jah
1938-10-09;1,19;-4;;jah
1938-10-10;1,32;-2;;jah
1938-10-11;1,38;-1;;jah
1938-10-12;1,38;-1;;jah
1938-10-13;1,45;0;;jah
1938-10-14;1,38;-1;;jah
1938-10-15;1,38;-1;;jah
1938-10-16;1,32;-2;;jah
1938-10-17;1,45;0;;jah
1938-10-18;1,62;1;;jah
1938-10-19;1,78;2;;jah
1938-10-20;3,12;10;;jah
1938-10-21;15,8;26;;jah
1938-10-22;18;30;;jah
1938-10-23;16,9;28;;jah
1938-10-24;16,9;28;;jah
1938-10-25;17,5;29;;jah
1938-10-26;15,3;25;;jah
1938-10-27;15,3;25;;jah
1938-10-28;14,8;24;;jah
1938-10-29;14,2;23;;jah
1938-10-30;14,8;24;;jah
1938-10-31;15,8;26;;jah
1938-11-01;16,9;28;;jah
1938-11-02;17,5;29;;jah
1938-11-03;16,4;27;;jah
1938-11-04;17,5;29;;jah
1938-11-05;17,5;29;;jah
1938-11-06;15,3;25;;jah
1938-11-07;16,4;27;;jah
1938-11-08;17,5;29;;jah
1938-11-09;18;30;;jah
1938-11-10;18;30;;jah
1938-11-11;18;30;;jah
1938-11-12;18;30;;jah
1938-11-13;17,5;29;;jah
1938-11-14;16,9;28;;jah
1938-11-15;17,5;29;;jah
1938-11-16;16,9;28;;jah
1938-11-17;15,8;26;;jah
1938-11-18;16,4;27;;jah
1938-11-19;15,8;26;;jah
1938-11-20;15,3;25;;jah
1938-11-21;16,9;28;;jah
1938-11-22;16,9;28;;jah
1938-11-23;16,9;28;;jah
1938-11-24;19;32;;jah
1938-11-25;22,7;39;;jah
1938-11-26;23,2;40;;jah
1938-11-27;21,1;36;;jah
1938-11-28;21,1;36;;jah
1938-11-29;20,1;34;;jah
1938-11-30;18,5;31;;jah
1938-12-01;18;30;;jah
1938-12-02;19;32;;jah
1938-12-03;19;32;;jah
1938-12-04;18,5;31;;jah
1938-12-05;19;32;;jah
1938-12-06;20,1;34;;jah
1938-12-07;20,6;35;;jah
1938-12-08;21,1;36;;jah
1938-12-09;22,2;38;;jah
1938-12-10;22,2;38;;jah
1938-12-11;21,6;37;;jah
1938-12-12;21,1;36;;jah
1938-12-13;19,6;33;;jah
1938-12-14;18;30;;jah
1938-12-15;17,5;29;;jah
1938-12-16;16,1;35;;jah
1938-12-17;14,7;39;;jah
1938-12-18;13,3;24;;jah
1938-12-19;11,9;25;;jah
1938-12-20;10,5;23;;jah
1938-12-21;9,12;21;;jah
1938-12-22;7,69;20;;jah
1938-12-23;6,23;20;;jah
1938-12-24;4,86;19;;jah
1938-12-25;3,15;11;;jah
1938-12-26;2,84;9;;jah
1938-12-27;2,84;9;;jah
1938-12-28;3,15;11;;jah
1938-12-29;3,15;11;;jah
1938-12-30;3,78;15;;jah
1938-12-31;3,78;15;;jah
1939-01-01;2,9;8;;jah
1939-01-02;3,29;11;;jah
1939-01-03;3,01;9;;jah
1939-01-04;3,01;9;;jah
1939-01-05;3,12;10;;jah
1939-01-06;2,45;4;;jah
1939-01-07;2,45;4;;jah
1939-01-08;2,34;3;;jah
1939-01-09;2,78;7;;jah
1939-01-10;3,12;10;;jah
1939-01-11;2,9;8;;jah
1939-01-12;2,78;7;;jah
1939-01-13;2,67;6;;jah
1939-01-14;2,67;6;;jah
1939-01-15;2,56;5;;jah
1939-01-16;2,78;7;;jah
1939-01-17;2,9;8;;jah
1939-01-18;7,06;29;;jah
1939-01-19;11,8;43;;jah
1939-01-20;11,8;43;;jah
1939-01-21;9;35;;jah
1939-01-22;7,99;32;;jah
1939-01-23;6,07;25;;jah
1939-01-24;6,07;25;;jah
1939-01-25;5,82;24;;jah
1939-01-26;4,49;18;;jah
1939-01-27;4,49;18;;jah
1939-01-28;4,66;19;;jah
1939-01-29;4,32;17;;jah
1939-01-30;4,49;18;;jah
1939-01-31;4,66;19;;jah
1939-02-01;3,94;19;;jah
1939-02-02;3,21;13;;jah
1939-02-03;3,08;12;;jah
1939-02-04;3,08;12;;jah
1939-02-05;2,96;11;;jah
1939-02-06;3,21;13;;jah
1939-02-07;4,47;22;;jah
1939-02-08;4,47;22;;jah
1939-02-09;5,69;28;;jah
1939-02-10;23,7;61;;jah
1939-02-11;13,5;47;;jah
1939-02-12;9,11;39;;jah
1939-02-13;47,1;89;;jah
1939-02-14;44,2;85;;jah
1939-02-15;13,5;47;;jah
1939-02-16;7,1;33;;jah
1939-02-17;14;48;;jah
1939-02-18;12,9;48;;jah
1939-02-19;7,44;34;;jah
1939-02-20;11,2;43;;jah
1939-02-21;14,6;49;;jah
1939-02-22;9,44;40;;jah
1939-02-23;6,43;31;;jah
1939-02-24;5,08;25;;jah
1939-02-25;5,08;25;;jah
1939-02-26;4,67;23;;jah
1939-02-27;4,06;20;;jah
1939-02-28;4,26;21;;jah
1939-03-01;4,73;21;;jah
1939-03-02;5,71;23;;jah
1939-03-03;6,06;21;;jah
1939-03-04;6,41;20;;jah
1939-03-05;6,76;19;;jah
1939-03-06;7,11;18;;jah
1939-03-07;7,46;20;;jah
1939-03-08;7,81;20;;jah
1939-03-09;8,16;23;;jah
1939-03-10;8,52;23;;jah
1939-03-11;8,76;24;;jah
1939-03-12;8,28;22;;jah
1939-03-13;8,52;23;;jah
1939-03-14;8,04;21;;jah
1939-03-15;7,8;20;;jah
1939-03-16;7,19;18;;jah
1939-03-17;6,88;17;;jah
1939-03-18;6,88;17;;jah
1939-03-19;6,28;15;;jah
1939-03-20;7,19;18;;jah
1939-03-21;6,28;15;;jah
1939-03-22;6,28;15;;jah
1939-03-23;6,28;15;;jah
1939-03-24;6,58;16;;jah
1939-03-25;5,06;11;;jah
1939-03-26;4,4;8;;jah
1939-03-27;7,5;19;;jah
1939-03-28;8,52;23;;jah
1939-03-29;11;31;;jah
1939-03-30;14,9;36;;jah
1939-03-31;14,1;35;;jah
1939-04-01;12,5;33;;jah
1939-04-02;9;25;;jah
1939-04-03;9,24;26;;jah
1939-04-04;8,76;24;;jah
1939-04-05;8,28;22;;jah
1939-04-06;16,4;38;;jah
1939-04-07;79,2;115;;jah
1939-04-08;99,4;125;;jah
1939-04-09;88,5;113;;jah
1939-04-10;79,8;103;;jah
1939-04-11;61,8;81;;jah
1939-04-12;48,2;63;;jah
1939-04-13;36,3;47;;jah
1939-04-14;30,6;39;;jah
1939-04-15;34,9;45;;jah
1939-04-16;65,8;86;;jah
1939-04-17;88,5;113;;jah
1939-04-18;84,9;109;;jah
1939-04-19;69;90;;jah
1939-04-20;51,2;67;;jah
1939-04-21;41,5;54;;jah
1939-04-22;54,9;72;;jah
1939-04-23;54,2;71;;jah
1939-04-24;49,6;65;;jah
1939-04-25;46,6;61;;jah
1939-04-26;42,2;55;;jah
1939-04-27;46,6;61;;jah
1939-04-28;58;76;;jah
1939-04-29;63,4;83;;jah
1939-04-30;50,4;66;;jah
1939-05-01;35,6;46;;jah
1939-05-02;29,2;37;;jah
1939-05-03;24,9;31;;jah
1939-05-04;22,1;27;;jah
1939-05-05;20,8;25;;jah
1939-05-06;20,8;25;;jah
1939-05-07;20,1;24;;jah
1939-05-08;20,8;25;;jah
1939-05-09;20,1;24;;jah
1939-05-10;18,7;22;;jah
1939-05-11;17;22;;jah
1939-05-12;15,3;19;;jah
1939-05-13;13,6;19;;jah
1939-05-14;11,9;17;;jah
1939-05-15;10;18;;jah
1939-05-16;8,1;17;;jah
1939-05-17;8,1;17;;jah
1939-05-18;8,1;17;;jah
1939-05-19;11,5;21;;jah
1939-05-20;10,8;20;;jah
1939-05-21;10,2;19;;jah
1939-05-22;10,8;20;;jah
1939-05-23;11,5;21;;jah
1939-05-24;11,5;21;;jah
1939-05-25;10,8;20;;jah
1939-05-26;9,57;18;;jah
1939-05-27;7,12;14;;jah
1939-05-28;7,45;15;;jah
1939-05-29;7,78;16;;jah
1939-05-30;8,11;19;;jah
1939-05-31;8,44;26;;jah
1939-06-01;8,42;25;;jah
1939-06-02;8,42;25;;jah
1939-06-03;7,6;23;;jah
1939-06-04;6,35;20;;jah
1939-06-05;7,18;22;;jah
1939-06-06;6,76;21;;jah
1939-06-07;5,4;17;;jah
1939-06-08;4,76;15;;jah
1939-06-09;4,45;14;;jah
1939-06-10;4,13;13;;jah
1939-06-11;3,05;9;;jah
1939-06-12;5,72;18;;jah
1939-06-13;5,72;18;;jah
1939-06-14;5,4;17;;jah
1939-06-15;5,72;18;;jah
1939-06-16;3,5;11;;jah
1939-06-17;3,05;9;;jah
1939-06-18;2,54;5;;jah
1939-06-19;5,4;17;;jah
1939-06-20;4,45;14;;jah
1939-06-21;4,13;13;;jah
1939-06-22;3,81;12;;jah
1939-06-23;2,16;17;;jah
1939-06-24;2,16;2;;jah
1939-06-25;2,28;3;;jah
1939-06-26;3,05;9;;jah
1939-06-27;3,5;11;;jah
1939-06-28;3,5;11;;jah
1939-06-29;3,05;9;;jah
1939-06-30;2,92;8;;jah
1939-07-01;2,53;8;;jah
1939-07-02;1,45;-1;;jah
1939-07-03;2,65;9;;jah
1939-07-04;2,53;8;;jah
1939-07-05;2,53;8;;jah
1939-07-06;2,53;8;;jah
1939-07-07;2,53;8;;jah
1939-07-08;2,4;7;;jah
1939-07-09;1,3;-3;;jah
1939-07-10;2,28;6;;jah
1939-07-11;2,15;5;;jah
1939-07-12;2,4;7;;jah
1939-07-13;2,65;9;;jah
1939-07-14;2,53;8;;jah
1939-07-15;2,28;6;;jah
1939-07-16;1,3;-3;;jah
1939-07-17;2,53;8;;jah
1939-07-18;2,53;8;;jah
1939-07-19;2,15;5;;jah
1939-07-20;2,4;7;;jah
1939-07-21;2,4;7;;jah
1939-07-22;2,4;7;;jah
1939-07-23;1,9;3;;jah
1939-07-24;2,15;5;;jah
1939-07-25;2,4;7;;jah
1939-07-26;2,28;6;;jah
1939-07-27;2,53;8;;jah
1939-07-28;2,65;9;;jah
1939-07-29;2,53;8;;jah
1939-07-30;1,23;-4;;jah
1939-07-31;2,65;9;;jah
1939-08-01;0,98;-4;;jah
1939-08-02;2,23;7;;jah
1939-08-03;2,23;7;;jah
1939-08-04;2,23;7;;jah
1939-08-05;1,49;2;;jah
1939-08-06;1,35;1;;jah
1939-08-07;1,64;3;;jah
1939-08-08;1,2;0;;jah
1939-08-09;1,14;-1;;jah
1939-08-10;1,14;-1;;jah
1939-08-11;1,14;-1;;jah
1939-08-12;1,09;-2;;jah
1939-08-13;1,04;-3;;jah
1939-08-14;1,04;-3;;jah
1939-08-15;1,04;-3;;jah
1939-08-16;1,04;-3;;jah
1939-08-17;1,04;-3;;jah
1939-08-18;1,04;-3;;jah
1939-08-19;1,04;-3;;jah
1939-08-20;0,98;-4;;jah
1939-08-21;0,98;-4;;jah
1939-08-22;0,98;-4;;jah
1939-08-23;0,98;-4;;jah
1939-08-24;0,98;-4;;jah
1939-08-25;0,98;-4;;jah
1939-08-26;1,2;0;;jah
1939-08-27;0,98;-4;;jah
1939-08-28;1,35;1;;jah
1939-08-29;1,2;0;;jah
1939-08-30;1,14;-1;;jah
1939-08-31;1,14;-1;;jah
1939-09-01;1,17;-1;;jah
1939-09-02;1,17;-1;;jah
1939-09-03;1,01;-4;;jah
1939-09-04;1,17;-1;;jah
1939-09-05;1,17;-1;;jah
1939-09-06;1,23;0;;jah
