kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1956-05-10;12,9;65;;jah
1956-05-11;11,4;60;;jah
1956-05-12;10,5;57;;jah
1956-05-13;9,15;53;;jah
1956-05-14;8,14;50;;jah
1956-05-15;8,14;50;;jah
1956-05-16;7,09;46;;jah
1956-05-17;6,72;45;;jah
1956-05-18;5,94;42;;jah
1956-05-19;5,52;40;;jah
1956-05-20;5,39;40;;jah
1956-05-21;5,39;40;;jah
1956-05-22;4,91;38;;jah
1956-05-23;4,73;37;;jah
1956-05-24;4,55;36;;jah
1956-05-25;4,21;34;;jah
1956-05-26;4,27;35;;jah
1956-05-27;4,11;34;;jah
1956-05-28;4,27;35;;jah
1956-05-29;4,27;35;;jah
1956-05-30;4,11;34;;jah
1956-05-31;3,79;32;;jah
1956-06-01;3,54;31;;jah
1956-06-02;3,39;30;;jah
1956-06-03;3,39;30;;jah
1956-06-04;3,13;28;;jah
1956-06-05;3,01;27;;jah
1956-06-06;3,01;27;;jah
1956-06-07;3,01;27;;jah
1956-06-08;2,81;26;;jah
1956-06-09;3,06;28;;jah
1956-06-10;3,06;28;;jah
1956-06-11;2,94;27;;jah
1956-06-12;2,81;26;;jah
1956-06-13;2,81;26;;jah
1956-06-14;2,34;22;;jah
1956-06-15;2,69;25;;jah
1956-06-16;2,81;26;;jah
1956-06-17;2,81;26;;jah
1956-06-18;2,74;26;;jah
1956-06-19;2,74;26;;jah
1956-06-20;2,5;24;;jah
1956-06-21;2,62;25;;jah
1956-06-22;2,62;25;;jah
1956-06-23;2,62;25;;jah
1956-06-24;2,62;25;;jah
1956-06-25;2,5;24;;jah
1956-06-26;2,62;25;;jah
1956-06-27;2,55;25;;jah
1956-06-28;2,44;24;;jah
1956-06-29;2,55;25;;jah
1956-06-30;2,44;24;;jah
1956-07-01;2,67;26;;jah
1956-07-02;2,55;25;;jah
1956-07-03;2,6;26;;jah
1956-07-04;2,38;24;;jah
1956-07-05;2,26;23;;jah
1956-07-06;2,26;23;;jah
1956-07-07;2,16;22;;jah
1956-07-08;2,38;24;;jah
1956-07-09;2,49;25;;jah
1956-07-10;2,6;26;;jah
1956-07-11;2,72;27;;jah
1956-07-12;2,38;24;;jah
1956-07-13;2,38;24;;jah
1956-07-14;2,2;23;;jah
1956-07-15;2,14;23;;jah
1956-07-16;2,04;22;;jah
1956-07-17;2,04;22;;jah
1956-07-18;1,94;21;;jah
1956-07-19;1,94;21;;jah
1956-07-20;1,83;20;;jah
1956-07-21;2,04;22;;jah
1956-07-22;2,04;22;;jah
1956-07-23;2,04;22;;jah
1956-07-24;2,04;22;;jah
1956-07-25;1,94;21;;jah
1956-07-26;2,04;22;;jah
1956-07-27;1,94;21;;jah
1956-07-28;2,04;22;;jah
1956-07-29;2,04;22;;jah
1956-07-30;2,04;22;;jah
1956-07-31;1,94;21;;jah
1956-08-01;2,04;22;;jah
1956-08-02;2,04;22;;jah
1956-08-03;2,04;22;;jah
1956-08-04;2,04;22;;jah
1956-08-05;2,04;22;;jah
1956-08-06;1,88;21;;jah
1956-08-07;1,99;22;;jah
1956-08-08;2,18;24;;jah
1956-08-09;2,18;24;;jah
1956-08-10;1,99;22;;jah
1956-08-11;1,99;22;;jah
1956-08-12;1,88;21;;jah
1956-08-13;1,78;20;;jah
1956-08-14;1,42;18;;jah
1956-08-15;1,27;18;;jah
1956-08-16;1,73;20;;jah
1956-08-17;1,83;21;;jah
1956-08-18;1,93;22;;jah
1956-08-19;1,93;22;;jah
1956-08-20;2,02;23;;jah
1956-08-21;1,93;22;;jah
1956-08-22;2,02;23;;jah
1956-08-23;2,12;24;;jah
1956-08-24;2,12;24;;jah
1956-08-25;2,32;26;;jah
1956-08-26;2,32;26;;jah
1956-08-27;2,52;28;;jah
1956-08-28;2,73;30;;jah
1956-08-29;3,07;32;;jah
1956-08-30;3,07;32;;jah
1956-08-31;6,78;50;;jah
1956-09-01;15,5;79;;jah
1956-09-02;15,5;79;;jah
1956-09-03;12,2;68;;jah
1956-09-04;9,77;59;;jah
1956-09-05;7,96;52;;jah
1956-09-06;6,64;46;;jah
1956-09-07;6,01;43;;jah
1956-09-08;5,21;39;;jah
1956-09-09;4,66;36;;jah
1956-09-10;4,3;34;;jah
1956-09-11;4,14;33;;jah
1956-09-12;3,63;30;;jah
1956-09-13;3,63;30;;jah
1956-09-14;3,36;28;;jah
1956-09-15;3,36;28;;jah
1956-09-16;3,36;28;;jah
1956-09-17;3,23;27;;jah
1956-09-18;3,23;27;;jah
1956-09-19;2,82;24;;jah
1956-09-20;2,44;21;;jah
1956-09-21;2,31;20;;jah
1956-09-22;2,31;20;;jah
1956-09-23;2,19;19;;jah
1956-09-24;2,19;19;;jah
1956-09-25;2,08;18;;jah
1956-09-26;2,08;18;;jah
1956-09-27;1,96;17;;jah
1956-09-28;1,96;17;;jah
1956-09-29;2,08;18;;jah
1956-09-30;2,19;19;;jah
1956-10-01;2,44;21;;jah
1956-10-02;2,31;20;;jah
1956-10-03;2,31;20;;jah
1956-10-04;2,31;20;;jah
1956-10-05;2,31;20;;jah
1956-10-06;2,31;20;;jah
1956-10-07;2,82;24;;jah
1956-10-08;4,76;36;;jah
1956-10-09;7,63;50;;jah
1956-10-10;9,12;55;;jah
1956-10-11;9,04;54;;jah
1956-10-12;9,04;54;;jah
1956-10-13;8,97;53;;jah
1956-10-14;8,69;52;;jah
1956-10-15;8,69;52;;jah
1956-10-16;7,91;49;;jah
1956-10-17;7,46;47;;jah
1956-10-18;7,01;45;;jah
1956-10-19;6,34;42;;jah
1956-10-20;5,88;40;;jah
1956-10-21;5,68;39;;jah
1956-10-22;5,48;38;;jah
1956-10-23;5,68;39;;jah
1956-10-24;5,48;38;;jah
1956-10-25;5,28;37;;jah
1956-10-26;5,28;37;;jah
1956-10-27;5,48;38;;jah
1956-10-28;5,48;38;;jah
1956-10-29;5,28;37;;jah
1956-10-30;4,51;33;;jah
1956-10-31;4,11;34;;jah
1956-11-01;4,42;33;;jah
1956-11-02;4,5;34;;jah
1956-11-03;4,76;36;;jah
1956-11-04;4,14;33;;jah
1956-11-05;3,91;34;;jah
1956-11-06;3,91;36;;jah
1956-11-07;3,8;40;;jah
1956-11-08;3,68;51;;jah
1956-11-09;3,77;59;;jah
1956-11-10;3,65;60;;jah
1956-11-11;3,78;64;;jah
1956-11-12;3,78;67;;jah
1956-11-13;3,89;68;;jah
1956-11-14;4,05;67;;jah
1956-11-15;4,32;62;;jah
1956-11-16;4,45;61;;jah
1956-11-17;4,21;61;;jah
1956-11-18;3,98;61;;jah
1956-11-19;4,08;62;;jah
1956-11-20;3,88;60;;jah
1956-11-21;3,46;58;;jah
1956-11-22;3,55;59;;jah
1956-11-23;3,17;55;;jah
1956-11-24;2,9;52;;jah
1956-11-25;2,72;52;;jah
1956-11-26;2,72;52;;jah
1956-11-27;2,72;52;;jah
1956-11-28;2,8;53;;jah
1956-11-29;2,8;53;;jah
1956-11-30;2,8;53;;jah
1956-12-01;2,69;54;;jah
1956-12-02;2,69;54;;jah
1956-12-03;2,53;52;;jah
1956-12-04;2,97;55;;jah
1956-12-05;3,06;56;;jah
1956-12-06;2,89;54;;jah
1956-12-07;3,26;56;;jah
1956-12-08;3,08;54;;jah
1956-12-09;2,71;50;;jah
1956-12-10;2,72;48;;jah
1956-12-11;3,05;50;;jah
1956-12-12;3,66;54;;jah
1956-12-13;3,96;55;;jah
1956-12-14;4,23;54;;jah
1956-12-15;4,67;53;;jah
1956-12-16;5,07;52;;jah
1956-12-17;8,34;68;;jah
1956-12-18;14,9;87;;jah
1956-12-19;14,3;76;;jah
1956-12-20;13,3;70;;jah
1956-12-21;11,9;65;;jah
1956-12-22;10,8;62;;jah
1956-12-23;9,07;58;;jah
1956-12-24;7,96;56;;jah
1956-12-25;7,56;58;;jah
1956-12-26;6,84;60;;jah
1956-12-27;5,85;61;;jah
1956-12-28;5,29;64;;jah
1956-12-29;4,54;64;;jah
1956-12-30;4,17;68;;jah
1956-12-31;4,03;73;;jah
1957-01-01;3,65;76;;jah
1957-01-02;3,6;80;;jah
1957-01-03;3,51;84;;jah
1957-01-04;3,5;90;;jah
1957-01-05;3,78;94;;jah
1957-01-06;3,54;98;;jah
1957-01-07;3,9;96;;jah
1957-01-08;4,25;94;;jah
1957-01-09;4,54;92;;jah
1957-01-10;5,35;91;;jah
1957-01-11;4,72;94;;jah
1957-01-12;3,78;94;;jah
1957-01-13;3,25;86;;jah
1957-01-14;3,24;80;;jah
1957-01-15;3,32;76;;jah
1957-01-16;2,96;71;;jah
1957-01-17;3,06;68;;jah
1957-01-18;3,06;68;;jah
1957-01-19;3,17;66;;jah
1957-01-20;3,1;65;;jah
1957-01-21;2,95;63;;jah
1957-01-22;3,28;64;;jah
1957-01-23;3,43;66;;jah
1957-01-24;3,12;62;;jah
1957-01-25;2,96;60;;jah
1957-01-26;2,81;58;;jah
1957-01-27;2,73;57;;jah
1957-01-28;2,73;57;;jah
1957-01-29;2,73;57;;jah
1957-01-30;2,81;58;;jah
1957-01-31;2,58;55;;jah
1957-02-01;2,69;54;;jah
1957-02-02;2,86;56;;jah
1957-02-03;2,86;56;;jah
1957-02-04;3,24;58;;jah
1957-02-05;3,24;58;;jah
1957-02-06;3,74;61;;jah
1957-02-07;4,93;70;;jah
1957-02-08;5,98;79;;jah
1957-02-09;6,77;82;;jah
1957-02-10;5;68;;jah
1957-02-11;4,33;60;;jah
1957-02-12;3,99;57;;jah
1957-02-13;3,88;56;;jah
1957-02-14;3,55;53;;jah
1957-02-15;3,51;61;;jah
1957-02-16;3,36;62;;jah
1957-02-17;3,16;61;;jah
1957-02-18;2,96;60;;jah
1957-02-19;2,85;60;;jah
1957-02-20;2,74;60;;jah
1957-02-21;2,57;61;;jah
1957-02-22;2,51;60;;jah
1957-02-23;2,64;62;;jah
1957-02-24;2,84;65;;jah
1957-02-25;2,77;64;;jah
1957-02-26;2,64;62;;jah
1957-02-27;2,64;62;;jah
1957-02-28;2,57;61;;jah
1957-03-01;2,64;62;;jah
1957-03-02;2,57;61;;jah
1957-03-03;2,51;60;;jah
1957-03-04;2,31;57;;jah
1957-03-05;2,18;55;;jah
1957-03-06;2,44;59;;jah
1957-03-07;2,44;59;;jah
1957-03-08;2,38;58;;jah
1957-03-09;2,31;57;;jah
1957-03-10;2,18;55;;jah
1957-03-11;2,18;55;;jah
1957-03-12;2,24;56;;jah
1957-03-13;2,24;56;;jah
1957-03-14;2,31;57;;jah
1957-03-15;2,31;57;;jah
1957-03-16;2,38;58;;jah
1957-03-17;2,12;54;;jah
1957-03-18;2,12;54;;jah
1957-03-19;2,38;58;;jah
1957-03-20;2,05;53;;jah
1957-03-21;2,18;55;;jah
1957-03-22;2,24;56;;jah
1957-03-23;2,24;56;;jah
1957-03-24;2,12;54;;jah
1957-03-25;2,12;54;;jah
1957-03-26;2,12;54;;jah
1957-03-27;2,24;56;;jah
1957-03-28;2,24;56;;jah
1957-03-29;2,38;58;;jah
1957-03-30;2,24;56;;jah
1957-03-31;2,38;58;;jah
1957-04-01;2,59;58;;jah
1957-04-02;3,36;62;;jah
1957-04-03;4,86;72;;jah
1957-04-04;7,41;84;;jah
1957-04-05;21,6;110;;jah
1957-04-06;27,8;136;;jah
1957-04-07;27,3;106;;jah
1957-04-08;19,7;90;;jah
1957-04-09;13,9;76;;jah
1957-04-10;11,3;70;;jah
1957-04-11;10;66;;jah
1957-04-12;7,53;55;;jah
1957-04-13;6,73;48;;jah
1957-04-14;6,79;46;;jah
1957-04-15;6,6;42;;jah
1957-04-16;6,83;43;;jah
1957-04-17;6,6;42;;jah
1957-04-18;6,13;40;;jah
1957-04-19;6,13;40;;jah
1957-04-20;6,6;42;;jah
1957-04-21;7,54;46;;jah
1957-04-22;8,48;50;;jah
1957-04-23;9,34;53;;jah
1957-04-24;11,4;60;;jah
1957-04-25;13,2;66;;jah
1957-04-26;13,9;68;;jah
1957-04-27;14,2;69;;jah
1957-04-28;15,2;72;;jah
1957-04-29;16,6;76;;jah
1957-04-30;16,9;77;;jah
1957-05-01;21,9;90;;jah
1957-05-02;24,4;96;;jah
1957-05-03;19,1;83;;jah
1957-05-04;16,6;76;;jah
1957-05-05;13,9;68;;jah
1957-05-06;12,6;64;;jah
1957-05-07;11,7;61;;jah
1957-05-08;12;62;;jah
1957-05-09;15,2;72;;jah
1957-05-10;14,5;70;;jah
1957-05-11;13,2;66;;jah
1957-05-12;11,4;60;;jah
1957-05-13;10,2;56;;jah
1957-05-14;9,62;54;;jah
1957-05-15;8,77;51;;jah
1957-05-16;8,01;48;;jah
1957-05-17;7,54;46;;jah
1957-05-18;7,07;44;;jah
1957-05-19;6,6;42;;jah
1957-05-20;6,13;40;;jah
1957-05-21;6,13;40;;jah
1957-05-22;6,6;42;;jah
1957-05-23;6,83;43;;jah
1957-05-24;6,6;42;;jah
1957-05-25;6,6;42;;jah
1957-05-26;6,13;40;;jah
1957-05-27;5,71;38;;jah
1957-05-28;5,5;37;;jah
1957-05-29;5,29;36;;jah
1957-05-30;5,08;35;;jah
1957-05-31;4,51;32;;jah
1957-06-01;4,7;33;;jah
1957-06-02;4,51;32;;jah
1957-06-03;4,51;32;;jah
1957-06-04;4,32;31;;jah
1957-06-05;4,32;31;;jah
1957-06-06;4,13;30;;jah
1957-06-07;5,5;37;;jah
1957-06-08;5,92;39;;jah
1957-06-09;5,71;38;;jah
1957-06-10;5,18;36;;jah
1957-06-11;4,79;34;;jah
1957-06-12;4,33;32;;jah
1957-06-13;3,96;30;;jah
1957-06-14;3,88;30;;jah
1957-06-15;3,59;28;;jah
1957-06-16;3,23;26;;jah
1957-06-17;3,23;26;;jah
1957-06-18;2,95;24;;jah
1957-06-19;3,09;25;;jah
1957-06-20;3,09;25;;jah
1957-06-21;3,09;25;;jah
1957-06-22;2,89;24;;jah
1957-06-23;2,89;24;;jah
1957-06-24;2,89;24;;jah
1957-06-25;2,89;24;;jah
1957-06-26;2,89;24;;jah
1957-06-27;2,82;24;;jah
1957-06-28;2,82;24;;jah
1957-06-29;2,82;24;;jah
1957-06-30;2,82;24;;jah
1957-07-01;2,68;23;;jah
1957-07-02;2,51;22;;jah
1957-07-03;2,45;22;;jah
1957-07-04;2,45;22;;jah
1957-07-05;2,39;22;;jah
1957-07-06;2,34;22;;jah
1957-07-07;2,34;22;;jah
1957-07-08;2,16;21;;jah
1957-07-09;2,16;21;;jah
1957-07-10;2,11;21;;jah
1957-07-11;1,99;20;;jah
1957-07-12;1,94;20;;jah
1957-07-13;1,94;20;;jah
1957-07-14;1,89;20;;jah
1957-07-15;1,89;20;;jah
1957-07-16;1,83;20;;jah
1957-07-17;1,78;20;;jah
1957-07-18;1,78;20;;jah
1957-07-19;1,69;19;;jah
1957-07-20;1,6;18;;jah
1957-07-21;1,69;19;;jah
1957-07-22;1,69;19;;jah
1957-07-23;1,56;18;;jah
1957-07-24;1,64;19;;jah
1957-07-25;1,83;21;;jah
1957-07-26;1,64;19;;jah
1957-07-27;1,73;20;;jah
1957-07-28;1,93;22;;jah
1957-07-29;2,22;25;;jah
1957-07-30;2,12;24;;jah
1957-07-31;1,93;22;;jah
1957-08-01;1,83;21;;jah
1957-08-02;1,64;19;;jah
1957-08-03;1,93;22;;jah
1957-08-04;1,93;22;;jah
1957-08-05;1,93;22;;jah
1957-08-06;1,93;22;;jah
1957-08-07;1,83;21;;jah
1957-08-08;1,78;20;;jah
1957-08-09;1,6;18;;jah
1957-08-10;1,6;18;;jah
1957-08-11;1,43;16;;jah
1957-08-12;1,47;16;;jah
1957-08-13;1,74;19;;jah
1957-08-14;1,74;19;;jah
1957-08-15;1,83;20;;jah
1957-08-16;1,89;20;;jah
1957-08-17;1,89;20;;jah
1957-08-18;1,89;20;;jah
1957-08-19;1,89;20;;jah
1957-08-20;1,89;20;;jah
1957-08-21;1,89;20;;jah
1957-08-22;1,89;20;;jah
1957-08-23;1,89;22;;jah
1957-08-24;2,16;22;;jah
1957-08-25;2,16;22;;jah
1957-08-26;2,16;22;;jah
1957-08-27;2,16;22;;jah
1957-08-28;1,94;20;;jah
1957-08-29;1,84;19;;jah
1957-08-30;1,84;19;;jah
1957-08-31;1,94;20;;jah
1957-09-01;1,94;20;;jah
1957-09-02;1,94;20;;jah
1957-09-03;2,05;21;;jah
1957-09-04;2,05;21;;jah
1957-09-05;2,11;21;;jah
1957-09-06;2,11;21;;jah
1957-09-07;2,22;22;;jah
1957-09-08;2,22;22;;jah
1957-09-09;2,44;24;;jah
1957-09-10;2,74;26;;jah
1957-09-11;2,74;26;;jah
1957-09-12;2,74;26;;jah
1957-09-13;3,18;29;;jah
1957-09-14;3,18;29;;jah
1957-09-15;3,26;29;;jah
1957-09-16;3,39;30;;jah
1957-09-17;3,79;32;;jah
1957-09-18;4,44;36;;jah
1957-09-19;5,87;43;;jah
1957-09-20;7,29;50;;jah
1957-09-21;9,55;59;;jah
1957-09-22;10,6;62;;jah
1957-09-23;10,6;62;;jah
1957-09-24;10,3;60;;jah
1957-09-25;10,8;62;;jah
1957-09-26;12,4;67;;jah
1957-09-27;14,6;74;;jah
1957-09-28;15,3;76;;jah
1957-09-29;14,3;72;;jah
1957-09-30;12,7;67;;jah
1957-10-01;11,8;64;;jah
1957-10-02;11,3;62;;jah
1957-10-03;11,3;62;;jah
1957-10-04;11,3;62;;jah
1957-10-05;10,7;60;;jah
1957-10-06;10,4;59;;jah
1957-10-07;10,4;59;;jah
1957-10-08;10,2;58;;jah
1957-10-09;9,87;57;;jah
1957-10-10;9,32;55;;jah
1957-10-11;8,78;53;;jah
1957-10-12;8,51;52;;jah
1957-10-13;8,24;51;;jah
1957-10-14;7,97;50;;jah
1957-10-15;7,53;48;;jah
1957-10-16;7,3;47;;jah
1957-10-17;7,09;46;;jah
1957-10-18;7,09;46;;jah
1957-10-19;7,46;47;;jah
1957-10-20;7,69;48;;jah
1957-10-21;7,69;48;;jah
1957-10-22;7,46;47;;jah
1957-10-23;7,46;47;;jah
1957-10-24;7,24;46;;jah
1957-10-25;7,01;45;;jah
1957-10-26;7,01;45;;jah
1957-10-27;6,79;44;;jah
1957-10-28;6,79;44;;jah
1957-10-29;6,79;44;;jah
1957-10-30;7,69;48;;jah
1957-10-31;8,14;50;;jah
1957-11-01;8,14;50;;jah
1957-11-02;8,69;52;;jah
1957-11-03;8,69;52;;jah
1957-11-04;8,14;50;;jah
1957-11-05;7,69;48;;jah
1957-11-06;7,69;48;;jah
1957-11-07;7,24;46;;jah
1957-11-08;7,39;46;;jah
1957-11-09;6,93;44;;jah
1957-11-10;6,69;43;;jah
1957-11-11;6,69;43;;jah
1957-11-12;6,69;43;;jah
1957-11-13;6,6;42;;jah
1957-11-14;6,6;42;;jah
1957-11-15;6,13;40;;jah
1957-11-16;5,71;38;;jah
1957-11-17;5,5;37;;jah
1957-11-18;5,29;36;;jah
1957-11-19;5,29;36;;jah
1957-11-20;5,29;36;;jah
1957-11-21;5,08;35;;jah
1957-11-22;4,89;34;;jah
1957-11-23;4,89;34;;jah
1957-11-24;4,89;34;;jah
1957-11-25;4,89;34;;jah
1957-11-26;4,78;35;;jah
1957-11-27;3,96;42;;jah
1957-11-28;4,08;56;;jah
1957-11-29;3,89;68;;jah
1957-11-30;3,82;72;;jah
1957-12-01;3,56;75;;jah
1957-12-02;3,5;74;;jah
1957-12-03;3,34;72;;jah
1957-12-04;3,26;71;;jah
1957-12-05;3,3;66;;jah
1957-12-06;3,6;62;;jah
1957-12-07;3,78;58;;jah
1957-12-08;3,44;52;;jah
1957-12-09;3,44;52;;jah
1957-12-10;3,46;54;;jah
1957-12-11;3,27;54;;jah
1957-12-12;3,08;52;;jah
1957-12-13;2,72;48;;jah
1957-12-14;2,64;47;;jah
1957-12-15;2,72;48;;jah
1957-12-16;2,88;50;;jah
1957-12-17;2,86;56;;jah
1957-12-18;3,02;58;;jah
1957-12-19;2,86;56;;jah
1957-12-20;3,18;53;;jah
1957-12-21;4,08;56;;jah
1957-12-22;5,02;60;;jah
1957-12-23;8,45;66;;jah
1957-12-24;9,57;70;;jah
1957-12-25;9,17;68;;jah
1957-12-26;8,77;65;;jah
1957-12-27;8,36;63;;jah
1957-12-28;7,99;59;;jah
1957-12-29;7,96;56;;jah
1957-12-30;6,84;51;;jah
1957-12-31;6,43;49;;jah
1958-01-01;5,61;48;;jah
1958-01-02;4,52;52;;jah
1958-01-03;3,24;58;;jah
1958-01-04;2,78;68;;jah
1958-01-05;2,32;76;;jah
1958-01-06;2,82;79;;jah
1958-01-07;2,82;76;;jah
1958-01-08;2,7;74;;jah
1958-01-09;2,94;78;;jah
1958-01-10;3,2;82;;jah
1958-01-11;3,06;80;;jah
1958-01-12;2,99;79;;jah
1958-01-13;2,94;78;;jah
1958-01-14;2,94;78;;jah
1958-01-15;2,75;75;;jah
1958-01-16;2,7;74;;jah
1958-01-17;2,74;72;;jah
1958-01-18;2,61;70;;jah
1958-01-19;2,5;68;;jah
1958-01-20;2,38;66;;jah
1958-01-21;2,51;66;;jah
1958-01-22;2,51;66;;jah
1958-01-23;2,78;68;;jah
1958-01-24;2,78;68;;jah
1958-01-25;2,4;62;;jah
1958-01-26;2,16;58;;jah
1958-01-27;2,52;64;;jah
1958-01-28;2,77;64;;jah
1958-01-29;2,77;64;;jah
1958-01-30;2,71;63;;jah
1958-01-31;2,64;62;;jah
1958-02-01;2,31;57;;jah
1958-02-02;2,12;54;;jah
1958-02-03;2,05;53;;jah
1958-02-04;2,05;53;;jah
1958-02-05;2,05;53;;jah
1958-02-06;1,76;48;;jah
1958-02-07;2,24;56;;jah
1958-02-08;2,31;57;;jah
1958-02-09;2,12;54;;jah
1958-02-10;2,12;54;;jah
1958-02-11;1,99;52;;jah
1958-02-12;1,99;52;;jah
1958-02-13;1,87;50;;jah
1958-02-14;1,76;48;;jah
1958-02-15;1,99;52;;jah
1958-02-16;2,12;54;;jah
1958-02-17;2,05;53;;jah
1958-02-18;1,87;50;;jah
1958-02-19;1,61;45;;jah
1958-02-20;1,87;50;;jah
1958-02-21;1,76;48;;jah
1958-02-22;1,66;46;;jah
1958-02-23;1,66;46;;jah
1958-02-24;1,76;48;;jah
1958-02-25;1,56;44;;jah
1958-02-26;1,76;48;;jah
1958-02-27;1,76;48;;jah
1958-02-28;1,66;46;;jah
1958-03-01;1,41;44;;jah
1958-03-02;1,52;48;;jah
1958-03-03;1,44;48;;jah
1958-03-04;1,32;47;;jah
1958-03-05;1,28;46;;jah
1958-03-06;1,28;48;;jah
1958-03-07;1,32;49;;jah
1958-03-08;1,27;50;;jah
1958-03-09;1,32;51;;jah
1958-03-10;1,27;52;;jah
1958-03-11;1,27;52;;jah
1958-03-12;1,27;52;;jah
1958-03-13;1,39;55;;jah
1958-03-14;1,44;54;;jah
1958-03-15;1,53;56;;jah
1958-03-16;1,68;57;;jah
1958-03-17;1,63;56;;jah
1958-03-18;1,54;54;;jah
1958-03-19;1,63;56;;jah
1958-03-20;1,54;54;;jah
1958-03-21;1,36;50;;jah
1958-03-22;1,44;50;;jah
1958-03-23;1,36;48;;jah
1958-03-24;1,32;47;;jah
1958-03-25;1,53;50;;jah
1958-03-26;1,44;48;;jah
1958-03-27;1,53;50;;jah
1958-03-28;1,63;52;;jah
1958-03-29;1,53;50;;jah
1958-03-30;1,53;50;;jah
1958-03-31;1,36;46;;jah
1958-04-01;1,27;44;;jah
1958-04-02;1,44;48;;jah
1958-04-03;1,53;50;;jah
1958-04-04;1,53;50;;jah
1958-04-05;1,63;52;;jah
1958-04-06;1,58;51;;jah
1958-04-07;1,63;52;;jah
1958-04-08;1,58;51;;jah
1958-04-09;1,58;51;;jah
1958-04-10;1,63;52;;jah
1958-04-11;1,63;52;;jah
1958-04-12;1,53;50;;jah
1958-04-13;1,92;54;;jah
1958-04-14;2,24;56;;jah
1958-04-15;3,12;62;;jah
1958-04-16;4,86;72;;jah
1958-04-17;11,8;92;;jah
1958-04-18;12,3;101;;jah
1958-04-19;20,1;117;;jah
1958-04-20;16,5;82;;jah
1958-04-21;13,2;66;;jah
1958-04-22;12;62;;jah
1958-04-23;10,2;56;;jah
1958-04-24;9,62;54;;jah
1958-04-25;8,48;50;;jah
1958-04-26;8,01;48;;jah
1958-04-27;7,54;46;;jah
1958-04-28;7,3;45;;jah
1958-04-29;8,01;48;;jah
1958-04-30;8,48;50;;jah
1958-05-01;8,48;50;;jah
1958-05-02;8,48;50;;jah
1958-05-03;9,05;52;;jah
1958-05-04;10,2;56;;jah
1958-05-05;10,5;57;;jah
1958-05-06;9,62;54;;jah
1958-05-07;8,77;51;;jah
1958-05-08;8,01;48;;jah
1958-05-09;7,54;46;;jah
1958-05-10;7,54;46;;jah
1958-05-11;7,61;47;;jah
1958-05-12;7,85;48;;jah
1958-05-13;7,46;47;;jah
1958-05-14;7,09;46;;jah
1958-05-15;6,65;44;;jah
1958-05-16;6,42;43;;jah
1958-05-17;6,2;42;;jah
1958-05-18;6,65;44;;jah
1958-05-19;6,72;45;;jah
1958-05-20;6,07;42;;jah
1958-05-21;5,45;39;;jah
1958-05-22;5,25;38;;jah
1958-05-23;5,25;38;;jah
1958-05-24;4,87;36;;jah
1958-05-25;4,5;34;;jah
1958-05-26;4,32;33;;jah
1958-05-27;4,15;32;;jah
1958-05-28;3,8;30;;jah
1958-05-29;3,66;29;;jah
1958-05-30;3,51;28;;jah
1958-05-31;3,44;28;;jah
1958-06-01;3,23;27;;jah
1958-06-02;3,02;26;;jah
1958-06-03;3,29;28;;jah
1958-06-04;3,34;29;;jah
1958-06-05;3,13;28;;jah
1958-06-06;3,13;28;;jah
1958-06-07;2,81;26;;jah
1958-06-08;2,62;25;;jah
1958-06-09;2,62;25;;jah
1958-06-10;2,55;25;;jah
1958-06-11;2,67;26;;jah
1958-06-12;2,83;28;;jah
1958-06-13;2,72;27;;jah
1958-06-14;2,53;26;;jah
1958-06-15;2,42;25;;jah
1958-06-16;2,42;25;;jah
1958-06-17;2,42;25;;jah
1958-06-18;2,42;25;;jah
1958-06-19;2,31;24;;jah
1958-06-20;2,2;23;;jah
1958-06-21;2,1;22;;jah
1958-06-22;2,2;23;;jah
1958-06-23;2,2;23;;jah
1958-06-24;2,2;23;;jah
1958-06-25;2,1;22;;jah
1958-06-26;2,16;22;;jah
1958-06-27;2,16;22;;jah
1958-06-28;2,05;21;;jah
1958-06-29;2,11;21;;jah
1958-06-30;1,99;20;;jah
1958-07-01;1,99;20;;jah
1958-07-02;1,94;20;;jah
1958-07-03;1,75;18;;jah
1958-07-04;1,51;16;;jah
1958-07-05;1,65;18;;jah
1958-07-06;1,6;18;;jah
1958-07-07;1,56;18;;jah
1958-07-08;1,47;17;;jah
1958-07-09;1,51;18;;jah
1958-07-10;1,51;18;;jah
1958-07-11;1,38;17;;jah
1958-07-12;1,38;17;;jah
1958-07-13;1,34;17;;jah
1958-07-14;1,34;17;;jah
1958-07-15;1,26;16;;jah
1958-07-16;1,18;15;;jah
1958-07-17;1,26;16;;jah
1958-07-18;1,34;17;;jah
1958-07-19;1,26;16;;jah
1958-07-20;1,12;14;;jah
1958-07-21;1,12;14;;jah
1958-07-22;1,26;16;;jah
1958-07-23;1,26;16;;jah
1958-07-24;1,62;20;;jah
1958-07-25;1,81;22;;jah
1958-07-26;1,77;21;;jah
1958-07-27;1,77;21;;jah
1958-07-28;1,93;22;;jah
1958-07-29;2,18;24;;jah
1958-07-30;2,39;26;;jah
1958-07-31;2,67;28;;jah
1958-08-01;2,67;28;;jah
1958-08-02;2,57;27;;jah
1958-08-03;2,39;26;;jah
1958-08-04;2,18;24;;jah
1958-08-05;2,18;24;;jah
1958-08-06;2,08;23;;jah
1958-08-07;2,12;24;;jah
1958-08-08;2,32;26;;jah
