kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1979-03-28;2,12;54;;jah
1979-03-29;3,5;69;;jah
1979-03-30;4,5;81;;jah
1979-03-31;6,38;104;;jah
1979-04-01;10,9;138;;jah
1979-04-02;13,7;154;;jah
1979-04-03;15,9;166;;jah
1979-04-04;16,7;170;;jah
1979-04-05;16,3;168;;jah
1979-04-06;15,9;166;;jah
1979-04-07;15,6;164;;jah
1979-04-08;14,6;159;;jah
1979-04-09;13,7;154;;jah
1979-04-10;11,9;144;;jah
1979-04-11;10,9;138;;jah
1979-04-12;10,2;134;;jah
1979-04-13;10,2;134;;jah
1979-04-14;10,4;135;;jah
1979-04-15;9,51;130;;jah
1979-04-16;7,58;116;;jah
1979-04-17;6,22;102;;jah
1979-04-18;6,55;106;;jah
1979-04-19;5,08;88;;jah
1979-04-20;4,67;83;;jah
1979-04-21;4,52;81;;jah
1979-04-22;4,91;86;;jah
1979-04-23;4,35;79;;jah
1979-04-24;4,43;80;;jah
1979-04-25;4,91;86;;jah
1979-04-26;5,57;94;;jah
1979-04-27;6,14;101;;jah
1979-04-28;6,22;102;;jah
1979-04-29;5,72;96;;jah
1979-04-30;5,08;88;;jah
1979-05-01;5;87;;jah
1979-05-02;4,59;82;;jah
1979-05-03;4,59;82;;jah
1979-05-04;5;87;;jah
1979-05-05;5,16;89;;jah
1979-05-06;4,91;86;;jah
1979-05-07;6,3;103;;jah
1979-05-08;9,86;132;;jah
1979-05-09;8,1;120;;jah
1979-05-10;6,38;104;;jah
1979-05-11;5,72;96;;jah
1979-05-12;5,88;98;;jah
1979-05-13;5,32;91;;jah
1979-05-14;4,75;84;;jah
1979-05-15;4,43;80;;jah
1979-05-16;4,19;77;;jah
1979-05-17;3,87;73;;jah
1979-05-18;3,59;70;;jah
1979-05-19;3,4;68;;jah
1979-05-20;3,49;69;;jah
1979-05-21;3,2;66;;jah
1979-05-22;3,03;64;;jah
1979-05-23;2,84;62;;jah
1979-05-24;2,67;60;;jah
1979-05-25;2,46;58;;jah
1979-05-26;2,46;58;;jah
1979-05-27;2,28;56;;jah
1979-05-28;1,87;54;;jah
1979-05-29;2;57;;jah
1979-05-30;1,87;56;;jah
1979-05-31;1,68;54;;jah
1979-06-01;1,68;54;;jah
1979-06-02;1,5;52;;jah
1979-06-03;1,39;51;;jah
1979-06-04;1,28;50;;jah
1979-06-05;1,28;50;;jah
1979-06-06;1,18;49;;jah
1979-06-07;1,08;48;;jah
1979-06-08;1,08;48;;jah
1979-06-09;1,08;48;;jah
1979-06-10;0,98;46;;jah
1979-06-11;1,03;46;;jah
1979-06-12;0,94;44;;jah
1979-06-13;0,94;44;;jah
1979-06-14;0,98;45;;jah
1979-06-15;1,13;48;;jah
1979-06-16;1,08;46;;jah
1979-06-17;0,98;44;;jah
1979-06-18;0,98;44;;jah
1979-06-19;0,9;42;;jah
1979-06-20;0,9;42;;jah
1979-06-21;0,9;41;;jah
1979-06-22;0,85;40;;jah
1979-06-23;0,9;41;;jah
1979-06-24;0,85;40;;jah
1979-06-25;0,81;38;;jah
1979-06-26;0,81;38;;jah
1979-06-27;0,81;38;;jah
1979-06-28;0,81;38;;jah
1979-06-29;0,81;38;;jah
1979-06-30;0,81;37;;jah
1979-07-01;0,77;36;;jah
1979-07-02;0,81;36;;jah
1979-07-03;0,73;34;;jah
1979-07-04;0,77;34;;jah
1979-07-05;0,77;34;;jah
1979-07-06;0,81;34;;jah
1979-07-07;0,77;33;;jah
1979-07-08;0,81;34;;jah
1979-07-09;0,9;36;;jah
1979-07-10;0,94;38;;jah
1979-07-11;1,03;40;;jah
1979-07-12;1,13;42;;jah
1979-07-13;0,98;40;;jah
1979-07-14;0,98;40;;jah
1979-07-15;0,98;40;;jah
1979-07-16;0,9;38;;jah
1979-07-17;0,85;38;;jah
1979-07-18;0,85;38;;jah
1979-07-19;0,85;38;;jah
1979-07-20;0,9;40;;jah
1979-07-21;0,94;41;;jah
1979-07-22;0,98;42;;jah
1979-07-23;0,94;41;;jah
1979-07-24;0,98;42;;jah
1979-07-25;1,03;43;;jah
1979-07-26;0,81;38;;jah
1979-07-27;0,98;42;;jah
1979-07-28;0,9;40;;jah
1979-07-29;0,9;40;;jah
1979-07-30;0,94;41;;jah
1979-07-31;0,98;42;;jah
1979-08-01;0,94;41;;jah
1979-08-02;0,94;41;;jah
1979-08-03;0,9;40;;jah
1979-08-04;0,9;40;;jah
1979-08-05;0,9;40;;jah
1979-08-06;0,94;40;;jah
1979-08-07;0,9;39;;jah
1979-08-08;0,85;38;;jah
1979-08-09;0,85;38;;jah
1979-08-10;0,85;38;;jah
1979-08-11;0,9;38;;jah
1979-08-12;0,9;38;;jah
1979-08-13;0,9;38;;jah
1979-08-14;0,85;37;;jah
1979-08-15;0,85;36;;jah
1979-08-16;0,85;36;;jah
1979-08-17;0,77;35;;jah
1979-08-18;0,77;35;;jah
1979-08-19;0,73;34;;jah
1979-08-20;0,73;34;;jah
1979-08-21;0,77;35;;jah
1979-08-22;0,81;36;;jah
1979-08-23;0,77;35;;jah
1979-08-24;0,81;36;;jah
1979-08-25;0,81;35;;jah
1979-08-26;0,9;36;;jah
1979-08-27;0,94;36;;jah
1979-08-28;0,98;36;;jah
1979-08-29;0,94;35;;jah
1979-08-30;0,98;35;;jah
1979-08-31;1,08;34;;jah
1979-09-01;0,98;32;;jah
1979-09-02;1,13;35;;jah
1979-09-03;1,13;36;;jah
1979-09-04;1,13;36;;jah
1979-09-05;1,13;36;;jah
1979-09-06;1,18;37;;jah
1979-09-07;1,18;37;;jah
1979-09-08;1,18;37;;jah
1979-09-09;1,03;34;;jah
1979-09-10;1,13;36;;jah
1979-09-11;1,08;36;;jah
1979-09-12;0,98;34;;jah
1979-09-13;1,08;36;;jah
1979-09-14;1,28;40;;jah
1979-09-15;1,39;42;;jah
1979-09-16;1,23;39;;jah
1979-09-17;1,03;36;;jah
1979-09-18;1,03;36;;jah
1979-09-19;1,03;36;;jah
1979-09-20;1,08;38;;jah
1979-09-21;1,23;41;;jah
1979-09-22;1,23;42;;jah
1979-09-23;1,13;40;;jah
1979-09-24;0,94;36;;jah
1979-09-25;0,9;35;;jah
1979-09-26;0,85;34;;jah
1979-09-27;0,9;35;;jah
1979-09-28;1,03;37;;jah
1979-09-29;1,18;40;;jah
1979-09-30;1,08;38;;jah
1979-10-01;1,13;39;;jah
1979-10-02;1,18;39;;jah
1979-10-03;1,23;40;;jah
1979-10-04;1,28;40;;jah
1979-10-05;1,28;40;;jah
1979-10-06;1,28;40;;jah
1979-10-07;1,18;39;;jah
1979-10-08;1,08;37;;jah
1979-10-09;1,13;38;;jah
1979-10-10;1,08;37;;jah
1979-10-11;1,03;37;;jah
1979-10-12;1,08;38;;jah
1979-10-13;1,18;40;;jah
1979-10-14;1,08;39;;jah
1979-10-15;1,08;39;;jah
1979-10-16;1,03;38;;jah
1979-10-17;0,98;37;;jah
1979-10-18;0,94;36;;jah
1979-10-19;0,85;34;;jah
1979-10-20;0,81;33;;jah
1979-10-21;0,77;32;;jah
1979-10-22;0,81;33;;jah
1979-10-23;0,9;34;;jah
1979-10-24;0,9;34;;jah
1979-10-25;0,94;35;;jah
1979-10-26;0,85;33;;jah
1979-10-27;0,9;33;;jah
1979-10-28;0,85;32;;jah
1979-10-29;0,94;34;;jah
1979-10-30;0,85;32;;jah
1979-10-31;0,81;32;;jah
1979-11-01;0,81;32;;jah
1979-11-02;0,85;33;;jah
1979-11-03;0,9;34;;jah
1979-11-04;0,94;35;;jah
1979-11-05;0,98;36;;jah
1979-11-06;0,94;36;;jah
1979-11-07;0,94;36;;jah
1979-11-08;1,03;38;;jah
1979-11-09;1,03;38;;jah
1979-11-10;0,94;37;;jah
1979-11-11;0,98;38;;jah
1979-11-12;0,98;38;;jah
1979-11-13;0,98;38;;jah
1979-11-14;0,9;37;;jah
1979-11-15;0,9;37;;jah
1979-11-16;0,94;38;;jah
1979-11-17;0,98;39;;jah
1979-11-18;1,18;44;;jah
1979-11-19;1,56;51;;jah
1979-11-20;1,93;57;;jah
1979-11-21;1,8;55;;jah
1979-11-22;1,8;56;;jah
1979-11-23;2,2;62;;jah
1979-11-24;2,47;66;;jah
1979-11-25;2,54;68;;jah
1979-11-26;2,83;72;;jah
1979-11-27;2,98;74;;jah
1979-11-28;3,06;76;;jah
1979-11-29;3,47;81;;jah
1979-11-30;3,55;82;;jah
1979-12-01;4,2;82;;jah
1979-12-02;4,81;84;;jah
1979-12-03;6,3;92;;jah
1979-12-04;7,43;96;;jah
1979-12-05;7,14;94;;jah
1979-12-06;7,14;94;;jah
1979-12-07;6,85;92;;jah
1979-12-08;6,3;90;;jah
1979-12-09;6,44;92;;jah
1979-12-10;5,69;90;;jah
1979-12-11;5,58;92;;jah
1979-12-12;5,12;90;;jah
1979-12-13;4,5;85;;jah
1979-12-14;3,92;80;;jah
1979-12-15;3,21;73;;jah
1979-12-16;2,69;66;;jah
1979-12-17;2,4;63;;jah
1979-12-18;2,4;63;;jah
1979-12-19;2,4;63;;jah
1979-12-20;2,47;64;;jah
1979-12-21;2,27;61;;jah
1979-12-22;2,13;60;;jah
1979-12-23;2,13;60;;jah
1979-12-24;2;58;;jah
1979-12-25;2,06;59;;jah
1979-12-26;2,13;60;;jah
1979-12-27;2,13;60;;jah
1979-12-28;2,27;62;;jah
1979-12-29;2,27;62;;jah
1979-12-30;2,2;61;;jah
1979-12-31;2,13;60;;jah
1980-01-01;2,12;60;;jah
1980-01-02;2,11;58;;jah
1980-01-03;2,1;56;;jah
1980-01-04;2,09;54;;jah
1980-01-05;2,03;53;;jah
1980-01-06;1,97;52;;jah
1980-01-07;1,87;50;;jah
1980-01-08;1,87;50;;jah
1980-01-09;1,87;50;;jah
1980-01-10;1,81;49;;jah
1980-01-11;1,76;48;;jah
1980-01-12;1,76;48;;jah
1980-01-13;1,76;48;;jah
1980-01-14;1,65;46;;jah
1980-01-15;1,65;46;;jah
1980-01-16;1,56;44;;jah
1980-01-17;1,56;44;;jah
1980-01-18;1,47;42;;jah
1980-01-19;1,47;42;;jah
1980-01-20;1,42;41;;jah
1980-01-21;1,38;40;;jah
1980-01-22;1,46;42;;jah
1980-01-23;1,52;44;;jah
1980-01-24;1,46;44;;jah
1980-01-25;1,41;46;;jah
1980-01-26;1,35;47;;jah
1980-01-27;1,3;48;;jah
1980-01-28;1,24;50;;jah
1980-01-29;1,18;50;;jah
1980-01-30;1,13;50;;jah
1980-01-31;1,07;51;;jah
1980-02-01;1,07;51;;jah
1980-02-02;1,07;51;;jah
1980-02-03;1,03;50;;jah
1980-02-04;1,03;50;;jah
1980-02-05;1,03;50;;jah
1980-02-06;0,98;48;;jah
1980-02-07;1;49;;jah
1980-02-08;0,93;46;;jah
1980-02-09;0,93;46;;jah
1980-02-10;0,9;45;;jah
1980-02-11;0,88;44;;jah
1980-02-12;0,9;44;;jah
1980-02-13;0,92;44;;jah
1980-02-14;0,97;45;;jah
1980-02-15;1;45;;jah
1980-02-16;1,06;46;;jah
1980-02-17;1,16;48;;jah
1980-02-18;1,21;49;;jah
1980-02-19;1,21;48;;jah
1980-02-20;1,1;44;;jah
1980-02-21;0,92;38;;jah
1980-02-22;0,88;36;;jah
1980-02-23;0,88;36;;jah
1980-02-24;0,88;36;;jah
1980-02-25;0,9;37;;jah
1980-02-26;0,93;38;;jah
1980-02-27;0,96;39;;jah
1980-02-28;0,98;40;;jah
1980-02-29;1,01;41;;jah
1980-03-01;0,96;40;;jah
1980-03-02;0,95;40;;jah
1980-03-03;1;42;;jah
1980-03-04;0,98;42;;jah
1980-03-05;0,97;43;;jah
1980-03-06;0,9;41;;jah
1980-03-07;0,84;40;;jah
1980-03-08;0,72;36;;jah
1980-03-09;0,65;34;;jah
1980-03-10;0,67;36;;jah
1980-03-11;0,66;36;;jah
1980-03-12;0,62;35;;jah
1980-03-13;0,65;36;;jah
1980-03-14;0,59;34;;jah
1980-03-15;0,63;36;;jah
1980-03-16;0,67;39;;jah
1980-03-17;0,64;38;;jah
1980-03-18;0,66;39;;jah
1980-03-19;0,67;40;;jah
1980-03-20;0,67;40;;jah
1980-03-21;0,66;40;;jah
1980-03-22;0,68;41;;jah
1980-03-23;0,69;42;;jah
1980-03-24;0,69;47;;jah
1980-03-25;0,69;46;;jah
1980-03-26;0,69;46;;jah
1980-03-27;0,69;44;;jah
1980-03-28;0,69;42;;jah
1980-03-29;0,69;42;;jah
1980-03-30;0,69;40;;jah
1980-03-31;0,74;42;;jah
1980-04-01;1,13;48;;jah
1980-04-02;2,1;62;;jah
1980-04-03;3,41;78;;jah
1980-04-04;4,3;86;;jah
1980-04-05;3,95;83;;jah
1980-04-06;4,06;84;;jah
1980-04-07;5,45;94;;jah
1980-04-08;8,06;110;;jah
1980-04-09;7,98;108;;jah
1980-04-10;7,5;104;;jah
1980-04-11;6,4;96;;jah
1980-04-12;6,4;96;;jah
1980-04-13;7,25;101;;jah
1980-04-14;8,85;110;;jah
1980-04-15;8,63;108;;jah
1980-04-16;7,65;102;;jah
1980-04-17;7,2;99;;jah
1980-04-18;6,7;96;;jah
1980-04-19;5,1;86;;jah
1980-04-20;4,8;84;;jah
1980-04-21;4,3;81;;jah
1980-04-22;4,3;81;;jah
1980-04-23;5,5;88;;jah
1980-04-24;5,65;89;;jah
1980-04-25;4,8;84;;jah
1980-04-26;5,1;86;;jah
1980-04-27;4,8;84;;jah
1980-04-28;5,1;86;;jah
1980-04-29;4;79;;jah
1980-04-30;3,02;72;;jah
1980-05-01;3,24;76;;jah
1980-05-02;2,82;71;;jah
1980-05-03;2,49;66;;jah
1980-05-04;2,37;64;;jah
1980-05-05;2,37;64;;jah
1980-05-06;2,25;62;;jah
1980-05-07;2,2;61;;jah
1980-05-08;2,17;60;;jah
1980-05-09;2,17;60;;jah
1980-05-10;2,08;58;;jah
1980-05-11;1,96;55;;jah
1980-05-12;1,84;52;;jah
1980-05-13;1,84;52;;jah
1980-05-14;1,91;54;;jah
1980-05-15;1,84;52;;jah
1980-05-16;1,76;50;;jah
1980-05-17;1,76;50;;jah
1980-05-18;1,76;50;;jah
1980-05-19;1,76;50;;jah
1980-05-20;1,76;50;;jah
1980-05-21;1,76;50;;jah
1980-05-22;1,68;48;;jah
1980-05-23;1,68;48;;jah
1980-05-24;1,76;50;;jah
1980-05-25;1,84;52;;jah
1980-05-26;2;56;;jah
1980-05-27;2,49;66;;jah
1980-05-28;2,55;67;;jah
1980-05-29;2,37;64;;jah
1980-05-30;2,25;62;;jah
1980-05-31;2,25;62;;jah
1980-06-01;2,37;64;;jah
1980-06-02;2,17;60;;jah
1980-06-03;2,08;58;;jah
1980-06-04;1,91;54;;jah
1980-06-05;1,84;52;;jah
1980-06-06;1,84;52;;jah
1980-06-07;1,76;50;;jah
1980-06-08;1,68;48;;jah
1980-06-09;1,68;48;;jah
1980-06-10;1,68;48;;jah
1980-06-11;1,65;47;;jah
1980-06-12;1,91;54;;jah
1980-06-13;1,8;51;;jah
1980-06-14;1,68;48;;jah
1980-06-15;1,63;46;;jah
1980-06-16;1,68;48;;jah
1980-06-17;1,54;42;;jah
1980-06-18;1,58;44;;jah
1980-06-19;1,56;43;;jah
1980-06-20;1,58;44;;jah
1980-06-21;1,58;44;;jah
1980-06-22;1,5;42;;jah
1980-06-23;1,53;43;;jah
1980-06-24;1,52;43;;jah
1980-06-25;1,56;44;;jah
1980-06-26;1,52;43;;jah
1980-06-27;1,55;44;;jah
1980-06-28;1,53;44;;jah
1980-06-29;1,46;42;;jah
1980-06-30;1,4;41;;jah
1980-07-01;1,34;40;;jah
1980-07-02;1,34;40;;jah
1980-07-03;1,3;39;;jah
1980-07-04;1,33;40;;jah
1980-07-05;1,32;40;;jah
1980-07-06;1,31;40;;jah
1980-07-07;1,25;39;;jah
1980-07-08;1,18;37;;jah
1980-07-09;1,17;37;;jah
1980-07-10;1,13;36;;jah
1980-07-11;1,51;46;;jah
1980-07-12;1,4;44;;jah
1980-07-13;1,34;43;;jah
1980-07-14;1,3;42;;jah
1980-07-15;1,15;38;;jah
1980-07-16;1,17;39;;jah
1980-07-17;1,2;40;;jah
1980-07-18;1,33;44;;jah
1980-07-19;1,35;45;;jah
1980-07-20;1,34;45;;jah
1980-07-21;1,25;43;;jah
1980-07-22;1,21;42;;jah
1980-07-23;1,16;41;;jah
1980-07-24;1,11;40;;jah
1980-07-25;1,04;38;;jah
1980-07-26;1,02;38;;jah
1980-07-27;1,01;38;;jah
1980-07-28;1;38;;jah
1980-07-29;0,93;36;;jah
1980-07-30;0,88;35;;jah
1980-07-31;0,91;36;;jah
1980-08-01;0,85;35;;jah
1980-08-02;0,84;35;;jah
1980-08-03;0,85;36;;jah
1980-08-04;0,95;40;;jah
1980-08-05;0,89;38;;jah
1980-08-06;0,84;37;;jah
1980-08-07;0,87;38;;jah
1980-08-08;0,86;38;;jah
1980-08-09;0,88;39;;jah
1980-08-10;0,86;38;;jah
1980-08-11;0,86;38;;jah
1980-08-12;0,86;38;;jah
1980-08-13;0,86;38;;jah
1980-08-14;0,86;38;;jah
1980-08-15;0,81;36;;jah
1980-08-16;0,86;38;;jah
1980-08-17;0,81;36;;jah
1980-08-18;0,81;36;;jah
1980-08-19;0,75;34;;jah
1980-08-20;0,78;35;;jah
1980-08-21;0,81;36;;jah
1980-08-22;0,83;37;;jah
1980-08-23;0,81;36;;jah
1980-08-24;0,86;38;;jah
1980-08-25;0,86;38;;jah
1980-08-26;0,86;38;;jah
1980-08-27;0,86;38;;jah
1980-08-28;0,86;38;;jah
1980-08-29;0,81;36;;jah
1980-08-30;0,86;38;;jah
1980-08-31;0,86;38;;jah
1980-09-01;0,81;36;;jah
1980-09-02;0,81;36;;jah
1980-09-03;0,78;35;;jah
1980-09-04;0,75;34;;jah
1980-09-05;0,81;36;;jah
1980-09-06;0,78;35;;jah
1980-09-07;0,75;34;;jah
1980-09-08;0,75;34;;jah
1980-09-09;0,68;31;;jah
1980-09-10;0,64;30;;jah
1980-09-11;0,68;31;;jah
1980-09-12;0,71;32;;jah
1980-09-13;0,81;35;;jah
1980-09-14;0,79;34;;jah
1980-09-15;0,99;40;;jah
1980-09-16;1,01;40;;jah
1980-09-17;1;39;;jah
1980-09-18;1,01;39;;jah
1980-09-19;1,01;38;;jah
1980-09-20;1,01;37;;jah
1980-09-21;1;36;;jah
1980-09-22;1,22;42;;jah
1980-09-23;1,38;46;;jah
1980-09-24;1,27;44;;jah
1980-09-25;1,17;43;;jah
1980-09-26;0,96;41;;jah
1980-09-27;0,9;40;;jah
1980-09-28;0,96;42;;jah
1980-09-29;1,15;38;;jah
1980-09-30;1,15;38;;jah
1980-10-01;1,15;38;;jah
1980-10-02;1,22;40;;jah
1980-10-03;1,22;40;;jah
1980-10-04;1,22;40;;jah
1980-10-05;1,22;40;;jah
1980-10-06;1,3;42;;jah
1980-10-07;1,26;41;;jah
1980-10-08;1,37;44;;jah
1980-10-09;1,61;50;;jah
1980-10-10;1,79;54;;jah
1980-10-11;2,29;62;;jah
1980-10-12;3,4;80;;jah
1980-10-13;3,26;78;;jah
1980-10-14;2,82;71;;jah
1980-10-15;2,51;66;;jah
1980-10-16;2,6;67;;jah
1980-10-17;2,95;73;;jah
1980-10-18;2,78;70;;jah
1980-10-19;2,6;67;;jah
1980-10-20;3,72;83;;jah
1980-10-21;4;85;;jah
1980-10-22;3,72;83;;jah
1980-10-23;3,2;77;;jah
1980-10-24;2,9;72;;jah
1980-10-25;3,14;76;;jah
1980-10-26;4,2;86;;jah
1980-10-27;4,5;88;;jah
1980-10-28;3,59;82;;jah
1980-10-29;5,3;92;;jah
1980-10-30;6,25;96;;jah
1980-10-31;5,8;92;;jah
1980-11-01;4,3;78;;jah
1980-11-02;3,9;74;;jah
1980-11-03;3,22;68;;jah
1980-11-04;2,8;64;;jah
1980-11-05;2,69;62;;jah
1980-11-06;2,69;62;;jah
1980-11-07;2,38;60;;jah
1980-11-08;2,29;58;;jah
1980-11-09;2,29;58;;jah
1980-11-10;2,29;58;;jah
1980-11-11;2,29;58;;jah
1980-11-12;2,22;57;;jah
1980-11-13;2,15;54;;jah
1980-11-14;2,15;54;;jah
1980-11-15;2,15;54;;jah
1980-11-16;2,15;54;;jah
1980-11-17;2,5;56;;jah
1980-11-18;5,5;80;;jah
1980-11-19;10,9;142;;jah
1980-11-20;12;150;;jah
1980-11-21;10,1;138;;jah
1980-11-22;9,29;132;;jah
1980-11-23;10,9;144;;jah
1980-11-24;11,2;146;;jah
1980-11-25;10,1;138;;jah
1980-11-26;7,8;120;;jah
1980-11-27;5,23;96;;jah
1980-11-28;4,61;89;;jah
1980-11-29;4,39;86;;jah
1980-11-30;4,3;85;;jah
1980-12-01;3,92;78;;jah
1980-12-02;3,58;69;;jah
1980-12-03;3,61;70;;jah
1980-12-04;3,89;77;;jah
1980-12-05;3,89;77;;jah
1980-12-06;3,75;74;;jah
1980-12-07;3,61;70;;jah
1980-12-08;3,58;69;;jah
1980-12-09;3,35;62;;jah
1980-12-10;3,3;60;;jah
1980-12-11;4,23;63;;jah
1980-12-12;9,02;95;;jah
1980-12-13;10,7;106;;jah
1980-12-14;12,8;120;;jah
1980-12-15;12,8;120;;jah
1980-12-16;10,4;106;;jah
1980-12-17;10,1;104;;jah
1980-12-18;8,8;96;;jah
1980-12-19;4,2;68;;jah
1980-12-20;3,38;63;;jah
1980-12-21;3,21;62;;jah
1980-12-22;3,03;61;;jah
1980-12-23;2,71;59;;jah
1980-12-24;2,54;58;;jah
1980-12-25;2,71;60;;jah
1980-12-26;3,14;63;;jah
1980-12-27;3,25;64;;jah
1980-12-28;4,05;70;;jah
1980-12-29;4,31;72;;jah
1980-12-30;6,31;87;;jah
1980-12-31;7,5;96;;jah
1981-01-01;13,1;140;;jah
1981-01-02;12,6;136;;jah
1981-01-03;10,2;120;;jah
1981-01-04;8,19;106;;jah
1981-01-05;6,79;96;;jah
1981-01-06;6,68;95;;jah
1981-01-07;6,29;107;;jah
1981-01-08;5,8;108;;jah
1981-01-09;5,1;104;;jah
1981-01-10;4,55;101;;jah
1981-01-11;4,05;80;;jah
1981-01-12;3,58;70;;jah
1981-01-13;3,36;68;;jah
1981-01-14;3,02;65;;jah
1981-01-15;2,91;64;;jah
1981-01-16;2,41;58;;jah
1981-01-17;2,2;55;;jah
1981-01-18;2,11;54;;jah
1981-01-19;1,99;52;;jah
1981-01-20;2,11;54;;jah
1981-01-21;2,11;54;;jah
1981-01-22;2,11;54;;jah
1981-01-23;2,03;53;;jah
1981-01-24;1,99;52;;jah
1981-01-25;1,99;55;;jah
1981-01-26;1,99;58;;jah
1981-01-27;1,99;56;;jah
1981-01-28;1,99;54;;jah
1981-01-29;1,99;52;;jah
1981-01-30;1,99;52;;jah
1981-01-31;1,99;54;;jah
1981-02-01;2,29;56;;jah
1981-02-02;2,41;58;;jah
1981-02-03;2,41;58;;jah
1981-02-04;2,32;57;;jah
1981-02-05;2,57;60;;jah
1981-02-06;3,02;65;;jah
1981-02-07;3,16;66;;jah
1981-02-08;2,76;62;;jah
1981-02-09;2,56;60;;jah
1981-02-10;2,56;60;;jah
1981-02-11;2,5;59;;jah
1981-02-12;2,4;60;;jah
1981-02-13;2,4;62;;jah
1981-02-14;2,3;62;;jah
1981-02-15;2,2;62;;jah
1981-02-16;2,15;59;;jah
1981-02-17;2,15;56;;jah
1981-02-18;2,1;54;;jah
1981-02-19;2;54;;jah
1981-02-20;1,89;58;;jah
1981-02-21;1,8;58;;jah
1981-02-22;1,74;54;;jah
1981-02-23;1,7;52;;jah
1981-02-24;1,55;48;;jah
1981-02-25;1,5;46;;jah
1981-02-26;1,45;44;;jah
1981-02-27;1,31;42;;jah
1981-02-28;1,29;40;;jah
1981-03-01;1,29;42;;jah
1981-03-02;1,29;44;;jah
1981-03-03;1,29;45;;jah
1981-03-04;1,29;45;;jah
1981-03-05;1,29;42;;jah
1981-03-06;1,29;40;;jah
1981-03-07;1,29;40;;jah
1981-03-08;1,5;44;;jah
1981-03-09;1,61;46;;jah
1981-03-10;2,03;53;;jah
1981-03-11;1,88;50;;jah
1981-03-12;1,88;50;;jah
1981-03-13;1,71;48;;jah
1981-03-14;1,69;47;;jah
1981-03-15;1,5;44;;jah
1981-03-16;1,29;40;;jah
1981-03-17;1,29;40;;jah
1981-03-18;1,2;39;;jah
1981-03-19;1,29;40;;jah
1981-03-20;1,29;40;;jah
1981-03-21;1,69;47;;jah
1981-03-22;2,57;60;;jah
1981-03-23;5,2;80;;jah
1981-03-24;7,59;94;;jah
1981-03-25;9,2;103;;jah
1981-03-26;9,91;107;;jah
1981-03-27;11,3;116;;jah
1981-03-28;11,5;118;;jah
1981-03-29;11;114;;jah
1981-03-30;10,9;113;;jah
1981-03-31;9,71;106;;jah
1981-04-01;9,4;104;;jah
1981-04-02;11,4;117;;jah
1981-04-03;11,9;122;;jah
1981-04-04;12,3;130;;jah
1981-04-05;12,5;135;;jah
1981-04-06;12,8;143;;jah
1981-04-07;12,9;146;;jah
1981-04-08;13,1;151;;jah
1981-04-09;13;150;;jah
1981-04-10;12,8;144;;jah
1981-04-11;12,6;138;;jah
1981-04-12;12,6;138;;jah
1981-04-13;12,8;142;;jah
1981-04-14;12,9;145;;jah
1981-04-15;12,7;141;;jah
1981-04-16;12,4;132;;jah
1981-04-17;11,5;118;;jah
1981-04-18;10,1;108;;jah
1981-04-19;9,03;102;;jah
1981-04-20;7,93;96;;jah
1981-04-21;7,2;92;;jah
1981-04-22;6,19;86;;jah
1981-04-23;5,52;82;;jah
1981-04-24;5,2;80;;jah
1981-04-25;4,85;78;;jah
1981-04-26;4,49;76;;jah
1981-04-27;4,18;74;;jah
1981-04-28;6,5;88;;jah
1981-04-29;11,3;117;;jah
1981-04-30;9,93;109;;jah
1981-05-01;8,05;98;;jah
1981-05-02;7,31;96;;jah
1981-05-03;6,72;95;;jah
1981-05-04;6,26;94;;jah
1981-05-05;5,81;92;;jah
1981-05-06;5,47;90;;jah
1981-05-07;4,99;86;;jah
1981-05-08;4,76;84;;jah
1981-05-09;4,52;82;;jah
1981-05-10;4,29;80;;jah
1981-05-11;3,93;76;;jah
1981-05-12;3,93;76;;jah
1981-05-13;3,53;72;;jah
1981-05-14;3,14;68;;jah
1981-05-15;3,07;67;;jah
1981-05-16;3,01;66;;jah
1981-05-17;2,84;64;;jah
1981-05-18;2,86;64;;jah
1981-05-19;2,91;64;;jah
1981-05-20;2,64;62;;jah
1981-05-21;2,41;60;;jah
1981-05-22;2,21;58;;jah
1981-05-23;2,07;56;;jah
1981-05-24;2,14;57;;jah
1981-05-25;2,23;58;;jah
1981-05-26;2,25;58;;jah
1981-05-27;2,33;59;;jah
1981-05-28;2,45;60;;jah
1981-05-29;2,76;63;;jah
1981-05-30;2,69;62;;jah
1981-05-31;2,54;60;;jah
1981-06-01;2,74;62;;jah
1981-06-02;2,91;64;;jah
1981-06-03;2,69;62;;jah
1981-06-04;2,12;55;;jah
1981-06-05;2,04;54;;jah
1981-06-06;2,02;54;;jah
1981-06-07;2;54;;jah
1981-06-08;1,68;48;;jah
1981-06-09;1,58;46;;jah
1981-06-10;1,64;48;;jah
1981-06-11;2,15;58;;jah
1981-06-12;2,24;60;;jah
1981-06-13;1,94;56;;jah
1981-06-14;2,49;64;;jah
1981-06-15;3,86;80;;jah
1981-06-16;4,45;86;;jah
1981-06-17;3,23;74;;jah
1981-06-18;4,93;92;;jah
1981-06-19;9,68;136;;jah
1981-06-20;14;162;;jah
1981-06-21;14;163;;jah
1981-06-22;13;159;;jah
1981-06-23;11,1;148;;jah
1981-06-24;8,04;127;;jah
1981-06-25;6,3;110;;jah
1981-06-26;4,95;96;;jah
1981-06-27;3,76;83;;jah
