kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1999-06-25;0,46;38;;jah
1999-06-26;0,59;45;;jah
1999-06-27;0,76;52;;jah
1999-06-28;0,71;51;;jah
1999-06-29;0,68;51;;jah
1999-06-30;0,83;59;;jah
1999-07-01;0,78;56;;jah
1999-07-02;0,58;49;;jah
1999-07-03;0,5;46;;jah
1999-07-04;0,46;45;;jah
1999-07-05;0,42;44;;jah
1999-07-06;0,38;43;;jah
1999-07-07;0,42;47;;jah
1999-07-08;0,42;47;;jah
1999-07-09;0,37;45;;jah
1999-07-10;0,33;43;;jah
1999-07-11;0,31;41;;jah
1999-07-12;0,3;41;;jah
1999-07-13;0,29;40;;jah
1999-07-14;0,28;40;;jah
1999-07-15;0,27;39;;jah
1999-07-16;0,29;42;;jah
1999-07-17;0,3;43;;jah
1999-07-18;0,3;43;;jah
1999-07-19;0,29;42;;jah
1999-07-20;0,27;40;;jah
1999-07-21;0,27;40;;jah
1999-07-22;0,27;40;;jah
1999-07-23;0,28;41;;jah
1999-07-24;0,3;42;;jah
1999-07-25;0,3;42;;jah
1999-07-26;0,29;41;;jah
1999-07-27;0,28;40;;jah
1999-07-28;0,27;39;;jah
1999-07-29;0,27;39;;jah
1999-07-30;0,26;38;;jah
1999-07-31;0,25;37;;jah
1999-08-01;0,25;37;;jah
1999-08-02;0,25;36;;jah
1999-08-03;0,25;36;;jah
1999-08-04;0,25;36;;jah
1999-08-05;0,25;35;;jah
1999-08-06;0,26;37;;jah
1999-08-07;0,28;38;;jah
1999-08-08;0,29;38;;jah
1999-08-09;0,27;37;;jah
1999-08-10;0,29;38;;jah
1999-08-11;0,41;47;;jah
1999-08-12;0,41;46;;jah
1999-08-13;0,34;42;;jah
1999-08-14;0,33;41;;jah
1999-08-15;0,31;40;;jah
1999-08-16;0,3;39;;jah
1999-08-17;0,29;38;;jah
1999-08-18;0,28;37;;jah
1999-08-19;0,28;37;;jah
1999-08-20;0,38;46;;jah
1999-08-21;0,52;53;;jah
1999-08-22;0,54;54;;jah
1999-08-23;0,46;48;;jah
1999-08-24;0,38;44;;jah
1999-08-25;0,35;42;;jah
1999-08-26;0,35;42;;jah
1999-08-27;0,33;41;;jah
1999-08-28;0,33;40;;jah
1999-08-29;0,32;39;;jah
1999-08-30;0,32;39;;jah
1999-08-31;0,32;38;;jah
1999-09-01;0,32;37;;jah
1999-09-02;0,33;35;;jah
1999-09-03;0,32;34;;jah
1999-09-04;0,32;32;;jah
1999-09-05;0,33;32;;jah
1999-09-06;0,33;31;;jah
1999-09-07;0,32;30;;jah
1999-09-08;0,33;30;;jah
1999-09-09;0,33;30;;jah
1999-09-10;0,32;29;;jah
1999-09-11;0,33;29;;jah
1999-09-12;0,32;28;;jah
1999-09-13;0,32;28;;jah
1999-09-14;0,33;28;;jah
1999-09-15;0,34;28;;jah
1999-09-16;0,35;28;;jah
1999-09-17;0,37;28;;jah
1999-09-18;0,38;28;;jah
1999-09-19;0,38;27;;jah
1999-09-20;0,4;27;;jah
1999-09-21;0,42;27;;jah
1999-09-22;0,44;27;;jah
1999-09-23;0,6;33;;jah
1999-09-24;0,72;35;;jah
1999-09-25;0,65;32;;jah
1999-09-26;0,61;31;;jah
1999-09-27;0,6;30;;jah
1999-09-28;0,66;32;;jah
1999-09-29;0,69;33;;jah
1999-09-30;0,69;33;;jah
1999-10-01;0,66;31;;jah
1999-10-02;0,82;36;;jah
1999-10-03;0,93;38;;jah
1999-10-04;0,85;35;;jah
1999-10-05;0,9;36;;jah
1999-10-06;0,93;36;;jah
1999-10-07;0,91;35;;jah
1999-10-08;0,88;33;;jah
1999-10-09;0,9;33;;jah
1999-10-10;1,31;41;;jah
1999-10-11;2,73;65;;jah
1999-10-12;2,27;55;;jah
1999-10-13;2,22;55;;jah
1999-10-14;1,92;50;;jah
1999-10-15;1,64;46;;jah
1999-10-16;1,63;46;;jah
1999-10-17;1,61;46;;jah
1999-10-18;1,46;43;;jah
1999-10-19;1,3;41;;jah
1999-10-20;1,17;39;;jah
1999-10-21;1,1;38;;jah
1999-10-22;1,03;37;;jah
1999-10-23;0,99;36;;jah
1999-10-24;0,99;36;;jah
1999-10-25;1;36;;jah
1999-10-26;1,17;39;;jah
1999-10-27;1,72;48;;jah
1999-10-28;1,89;50;;jah
1999-10-29;1,81;49;;jah
1999-10-30;1,63;46;;jah
1999-10-31;1,49;44;;jah
1999-11-01;1,39;42;;jah
1999-11-02;1,32;41;;jah
1999-11-03;1,26;40;;jah
1999-11-04;1,19;39;;jah
1999-11-05;1,13;38;;jah
1999-11-06;1,1;38;;jah
1999-11-07;1,03;37;;jah
1999-11-08;0,97;36;;jah
1999-11-09;0,93;35;;jah
1999-11-10;0,93;35;;jah
1999-11-11;1,03;35;;jah
1999-11-12;1,17;35;;jah
1999-11-13;1,16;35;;jah
1999-11-14;1,15;35;;jah
1999-11-15;1,16;36;;jah
1999-11-16;1,18;38;;jah
1999-11-17;0,93;35;;jah
1999-11-18;0,62;38;;jah
1999-11-19;0,63;56;;jah
1999-11-20;0,95;53;;jah
1999-11-21;0,82;39;;jah
1999-11-22;0,72;35;;jah
1999-11-23;0,71;33;;jah
1999-11-24;0,78;33;;jah
1999-11-25;0,84;33;;jah
1999-11-26;0,9;33;;jah
1999-11-27;1,03;35;;jah
1999-11-28;1,26;39;;jah
1999-11-29;1,69;46;;jah
1999-11-30;2,02;50;;jah
1999-12-01;2,17;52;;jah
1999-12-02;2,63;59;;jah
1999-12-03;2,31;54;;jah
1999-12-04;1,94;49;;jah
1999-12-05;1,84;48;;jah
1999-12-06;1,76;47;;jah
1999-12-07;1,74;47;;jah
1999-12-08;2,53;60;;jah
1999-12-09;3,42;72;;jah
1999-12-10;3,58;75;;jah
1999-12-11;3,71;79;;jah
1999-12-12;3,42;76;;jah
1999-12-13;3,15;74;;jah
1999-12-14;3;73;;jah
1999-12-15;2,46;66;;jah
1999-12-16;1,84;57;;jah
1999-12-17;1,49;52;;jah
1999-12-18;1,34;50;;jah
1999-12-19;1,2;48;;jah
1999-12-20;1,05;47;;jah
1999-12-21;1,03;53;;jah
1999-12-22;1,05;63;;jah
1999-12-23;1,06;64;;jah
1999-12-24;1,08;51;;jah
1999-12-25;1,1;55;;jah
1999-12-26;1,11;59;;jah
1999-12-27;1,13;63;;jah
1999-12-28;1,15;57;;jah
1999-12-29;1,16;55;;jah
1999-12-30;1,18;52;;jah
1999-12-31;1,2;49;;jah
2000-01-01;1,16;45;;jah
2000-01-02;1,12;42;;jah
2000-01-03;1,23;43;;jah
2000-01-04;1,35;44;;jah
2000-01-05;1,5;45;;jah
2000-01-06;1,59;45;;jah
2000-01-07;1,53;42;;jah
2000-01-08;1,67;44;;jah
2000-01-09;2,06;50;;jah
2000-01-10;2,49;58;;jah
2000-01-11;2,58;59;;jah
2000-01-12;2,59;59;;jah
2000-01-13;2,94;65;;jah
2000-01-14;2,98;65;;jah
2000-01-15;2,57;58;;jah
2000-01-16;2,03;49;;jah
2000-01-17;2,21;54;;jah
2000-01-18;1,93;51;;jah
2000-01-19;1,51;50;;jah
2000-01-20;1,51;62;;jah
2000-01-21;1,26;72;;jah
2000-01-22;1,15;79;;jah
2000-01-23;1,21;77;;jah
2000-01-24;1,29;74;;jah
2000-01-25;1,33;69;;jah
2000-01-26;1,22;60;;jah
2000-01-27;1,14;54;;jah
2000-01-28;1,11;50;;jah
2000-01-29;1,15;49;;jah
2000-01-30;1,28;50;;jah
2000-01-31;1,21;46;;jah
2000-02-01;1,18;44;;jah
2000-02-02;1,33;46;;jah
2000-02-03;1,32;44;;jah
2000-02-04;1,27;42;;jah
2000-02-05;1,49;46;;jah
2000-02-06;1,51;45;;jah
2000-02-07;1,72;47;;jah
2000-02-08;2,35;59;;jah
2000-02-09;3,29;74;;jah
2000-02-10;3,95;81;;jah
2000-02-11;3,67;76;;jah
2000-02-12;3,25;69;;jah
2000-02-13;3,2;69;;jah
2000-02-14;3,1;67;;jah
2000-02-15;2,73;61;;jah
2000-02-16;2,41;56;;jah
2000-02-17;2,29;54;;jah
2000-02-18;2,21;53;;jah
2000-02-19;2,04;50;;jah
2000-02-20;1,77;46;;jah
2000-02-21;1,64;45;;jah
2000-02-22;1,44;43;;jah
2000-02-23;1,41;47;;jah
2000-02-24;1,38;53;;jah
2000-02-25;1,38;63;;jah
2000-02-26;1,41;55;;jah
2000-02-27;1,45;48;;jah
2000-02-28;1,28;39;;jah
2000-02-29;1,63;44;;jah
2000-03-01;1,96;49;;jah
2000-03-02;2,09;51;;jah
2000-03-03;2,12;51;;jah
2000-03-04;2,04;50;;jah
2000-03-05;1,73;44;;jah
2000-03-06;1,8;46;;jah
2000-03-07;1,97;49;;jah
2000-03-08;2,29;55;;jah
2000-03-09;2,04;50;;jah
2000-03-10;1,93;48;;jah
2000-03-11;1,91;48;;jah
2000-03-12;2;50;;jah
2000-03-13;1,81;46;;jah
2000-03-14;1,6;42;;jah
2000-03-15;1,92;49;;jah
2000-03-16;2,24;54;;jah
2000-03-17;2,21;53;;jah
2000-03-18;2,18;52;;jah
2000-03-19;2,04;50;;jah
2000-03-20;1,77;45;;jah
2000-03-21;1,95;49;;jah
2000-03-22;2,04;50;;jah
2000-03-23;2,57;60;;jah
2000-03-24;2,81;63;;jah
2000-03-25;2,76;62;;jah
2000-03-26;2,7;61;;jah
2000-03-27;2,46;57;;jah
2000-03-28;2,16;52;;jah
2000-03-29;1,92;48;;jah
2000-03-30;2,03;51;;jah
2000-03-31;2,42;57;;jah
2000-04-01;2,75;62;;jah
2000-04-02;3,49;75;;jah
2000-04-03;4,02;82;;jah
2000-04-04;4,26;86;;jah
2000-04-05;4,48;89;;jah
2000-04-06;5,2;101;;jah
2000-04-07;5,5;104;;jah
2000-04-08;4,59;89;;jah
2000-04-09;4,21;84;;jah
2000-04-10;4,58;91;;jah
2000-04-11;4,74;92;;jah
2000-04-12;4,3;85;;jah
2000-04-13;4;81;;jah
2000-04-14;4,07;83;;jah
2000-04-15;3,88;79;;jah
2000-04-16;3,42;71;;jah
2000-04-17;3,73;78;;jah
2000-04-18;3,92;80;;jah
2000-04-19;3,37;71;;jah
2000-04-20;2,86;63;;jah
2000-04-21;2,48;57;;jah
2000-04-22;2,24;53;;jah
2000-04-23;2,08;51;;jah
2000-04-24;1,91;48;;jah
2000-04-25;1,77;45;;jah
2000-04-26;1,68;44;;jah
2000-04-27;1,57;42;;jah
2000-04-28;1,49;40;;jah
2000-04-29;1,53;41;;jah
2000-04-30;1,48;40;;jah
2000-05-01;1,4;39;;jah
2000-05-02;1,3;38;;jah
2000-05-03;1,24;38;;jah
2000-05-04;1,18;37;;jah
2000-05-05;1,15;37;;jah
2000-05-06;1,1;37;;jah
2000-05-07;1,05;36;;jah
2000-05-08;0,98;35;;jah
2000-05-09;0,93;35;;jah
2000-05-10;0,88;34;;jah
2000-05-11;0,86;34;;jah
2000-05-12;0,83;34;;jah
2000-05-13;0,82;34;;jah
2000-05-14;0,81;34;;jah
2000-05-15;0,8;34;;jah
2000-05-16;0,78;34;;jah
2000-05-17;0,76;33;;jah
2000-05-18;0,74;33;;jah
2000-05-19;0,71;32;;jah
2000-05-20;0,71;32;;jah
2000-05-21;0,73;32;;jah
2000-05-22;0,8;33;;jah
2000-05-23;1,04;38;;jah
2000-05-24;1,16;40;;jah
2000-05-25;1,1;38;;jah
2000-05-26;1,04;37;;jah
2000-05-27;0,96;35;;jah
2000-05-28;0,94;34;;jah
2000-05-29;0,99;36;;jah
2000-05-30;1,26;43;;jah
2000-05-31;1,29;43;;jah
2000-06-01;1,11;40;;jah
2000-06-02;0,93;36;;jah
2000-06-03;0,88;36;;jah
2000-06-04;0,81;35;;jah
2000-06-05;0,75;34;;jah
2000-06-06;0,69;33;;jah
2000-06-07;0,68;33;;jah
2000-06-08;0,75;35;;jah
2000-06-09;0,75;35;;jah
2000-06-10;0,72;34;;jah
2000-06-11;0,69;33;;jah
2000-06-12;0,64;32;;jah
2000-06-13;0,6;31;;jah
2000-06-14;0,59;31;;jah
2000-06-15;0,57;31;;jah
2000-06-16;0,54;30;;jah
2000-06-17;0,53;30;;jah
2000-06-18;0,5;29;;jah
2000-06-19;0,49;30;;jah
2000-06-20;0,5;30;;jah
2000-06-21;0,48;29;;jah
2000-06-22;0,47;29;;jah
2000-06-23;0,46;29;;jah
2000-06-24;0,5;31;;jah
2000-06-25;0,55;33;;jah
2000-06-26;0,6;35;;jah
2000-06-27;0,61;35;;jah
2000-06-28;0,6;34;;jah
2000-06-29;0,65;36;;jah
2000-06-30;0,83;43;;jah
2000-07-01;1,02;49;;jah
2000-07-02;1,08;50;;jah
2000-07-03;1,32;58;;jah
2000-07-04;1,96;81;;jah
2000-07-05;1,73;73;;jah
2000-07-06;1,35;63;;jah
2000-07-07;1,37;68;;jah
2000-07-08;1,23;64;;jah
2000-07-09;0,96;55;;jah
2000-07-10;0,78;50;;jah
2000-07-11;0,71;49;;jah
2000-07-12;0,67;47;;jah
2000-07-13;0,76;53;;jah
2000-07-14;0,87;58;;jah
2000-07-15;1,04;68;;jah
2000-07-16;1,32;81;;jah
2000-07-17;1,31;78;;jah
2000-07-18;1,72;97;;jah
2000-07-19;1,93;104;;jah
2000-07-20;1,76;99;;jah
2000-07-21;1,67;98;;jah
2000-07-22;1,4;88;;jah
2000-07-23;1,32;87;;jah
2000-07-24;1,25;86;;jah
2000-07-25;1,32;93;;jah
2000-07-26;1,7;115;;jah
2000-07-27;1,68;115;;jah
2000-07-28;1,44;106;;jah
2000-07-29;1,2;97;;jah
2000-07-30;1,06;92;;jah
2000-07-31;0,97;88;;jah
2000-08-01;0,88;81;;jah
2000-08-02;0,82;77;;jah
2000-08-03;0,87;81;;jah
2000-08-04;1,07;96;;jah
2000-08-05;1,17;101;;jah
2000-08-06;1,09;96;;jah
2000-08-07;0,97;87;;jah
2000-08-08;0,99;90;;jah
2000-08-09;1,06;95;;jah
2000-08-10;1,12;98;;jah
2000-08-11;1,05;94;;jah
2000-08-12;0,94;86;;jah
2000-08-13;0,89;84;;jah
2000-08-14;0,88;84;;jah
2000-08-15;0,83;80;;jah
2000-08-16;0,78;77;;jah
2000-08-17;0,74;74;;jah
2000-08-18;0,71;72;;jah
2000-08-19;0,66;69;;jah
2000-08-20;0,67;70;;jah
2000-08-21;0,72;76;;jah
2000-08-22;0,82;84;;jah
2000-08-23;0,8;81;;jah
2000-08-24;0,78;80;;jah
2000-08-25;0,74;76;;jah
2000-08-26;0,7;73;;jah
2000-08-27;0,66;70;;jah
2000-08-28;0,63;67;;jah
2000-08-29;0,6;65;;jah
2000-08-30;0,57;63;;jah
2000-08-31;0,57;63;;jah
2000-09-01;0,6;65;;jah
2000-09-02;0,62;67;;jah
2000-09-03;0,6;65;;jah
2000-09-04;0,63;67;;jah
2000-09-05;0,64;69;;jah
2000-09-06;0,62;66;;jah
2000-09-07;0,59;64;;jah
2000-09-08;0,64;68;;jah
2000-09-09;0,58;63;;jah
2000-09-10;0,55;61;;jah
2000-09-11;0,53;59;;jah
2000-09-12;0,56;61;;jah
2000-09-13;0,61;65;;jah
2000-09-14;0,6;64;;jah
2000-09-15;0,59;63;;jah
2000-09-16;0,61;64;;jah
2000-09-17;0,59;63;;jah
2000-09-18;0,57;61;;jah
2000-09-19;0,57;60;;jah
2000-09-20;0,57;60;;jah
2000-09-21;0,56;58;;jah
2000-09-22;0,55;56;;jah
2000-09-23;0,53;53;;jah
2000-09-24;0,55;54;;jah
2000-09-25;0,57;55;;jah
2000-09-26;0,58;55;;jah
2000-09-27;0,56;52;;jah
2000-09-28;0,56;52;;jah
2000-09-29;0,57;51;;jah
2000-09-30;0,58;50;;jah
2000-10-01;0,59;49;;jah
2000-10-02;0,6;49;;jah
2000-10-03;0,62;48;;jah
2000-10-04;0,62;47;;jah
2000-10-05;0,62;46;;jah
2000-10-06;0,62;45;;jah
2000-10-07;0,6;43;;jah
2000-10-08;0,58;41;;jah
2000-10-09;0,58;40;;jah
2000-10-10;0,59;39;;jah
2000-10-11;0,6;38;;jah
2000-10-12;0,61;38;;jah
2000-10-13;0,63;37;;jah
2000-10-14;0,68;38;;jah
2000-10-15;0,88;45;;jah
2000-10-16;0,85;42;;jah
2000-10-17;0,72;37;;jah
2000-10-18;0,71;36;;jah
2000-10-19;0,71;35;;jah
2000-10-20;0,7;34;;jah
2000-10-21;0,71;33;;jah
2000-10-22;0,74;33;;jah
2000-10-23;0,76;33;;jah
2000-10-24;0,77;33;;jah
2000-10-25;0,75;32;;jah
2000-10-26;0,94;36;;jah
2000-10-27;1,27;44;;jah
2000-10-28;1,4;46;;jah
2000-10-29;1,28;42;;jah
2000-10-30;1,31;43;;jah
2000-10-31;1,29;42;;jah
2000-11-01;1,22;40;;jah
2000-11-02;1,36;44;;jah
2000-11-03;1,51;47;;jah
2000-11-04;1,37;43;;jah
2000-11-05;1,23;40;;jah
2000-11-06;1,28;42;;jah
2000-11-07;1,29;42;;jah
2000-11-08;1,27;41;;jah
2000-11-09;1,33;43;;jah
2000-11-10;1,5;45;;jah
2000-11-11;1,97;53;;jah
2000-11-12;2,69;64;;jah
2000-11-13;2,71;62;;jah
2000-11-14;2,41;57;;jah
2000-11-15;2,34;56;;jah
2000-11-16;2,7;63;;jah
2000-11-17;2,55;59;;jah
2000-11-18;2,22;53;;jah
2000-11-19;2,01;50;;jah
2000-11-20;1,87;47;;jah
2000-11-21;1,75;45;;jah
2000-11-22;1,7;44;;jah
2000-11-23;1,64;43;;jah
2000-11-24;1,61;43;;jah
2000-11-25;1,58;42;;jah
2000-11-26;1,53;41;;jah
2000-11-27;1,48;40;;jah
2000-11-28;1,6;43;;jah
2000-11-29;1,4;39;;jah
2000-11-30;1,36;38;;jah
2000-12-01;1,43;40;;jah
2000-12-02;1,44;40;;jah
2000-12-03;1,41;39;;jah
2000-12-04;1,41;39;;jah
2000-12-05;1,41;39;;jah
2000-12-06;1,39;39;;jah
2000-12-07;1,36;38;;jah
2000-12-08;1,34;38;;jah
2000-12-09;1,31;37;;jah
2000-12-10;1,36;38;;jah
2000-12-11;1,41;39;;jah
2000-12-12;1,44;40;;jah
2000-12-13;1,54;42;;jah
2000-12-14;1,73;45;;jah
2000-12-15;1,85;47;;jah
2000-12-16;1,78;46;;jah
2000-12-17;1,7;44;;jah
2000-12-18;1,69;44;;jah
2000-12-19;1,62;43;;jah
2000-12-20;1,51;41;;jah
2000-12-21;1,44;40;;jah
2000-12-22;1,41;39;;jah
2000-12-23;1,39;39;;jah
2000-12-24;1,34;38;;jah
2000-12-25;1,27;38;;jah
2000-12-26;1,19;38;;jah
2000-12-27;1,19;57;;jah
2000-12-28;1,15;65;;jah
2000-12-29;1,15;55;;jah
2000-12-30;1,14;40;;jah
2000-12-31;1,08;39;;jah
2001-01-01;1,03;39;;jah
2001-01-02;0,97;37;;jah
2001-01-03;0,98;36;;jah
2001-01-04;1,05;36;;jah
2001-01-05;1,09;35;;jah
2001-01-06;1,16;35;;jah
2001-01-07;1,5;42;;jah
2001-01-08;2,84;67;;jah
2001-01-09;3,47;76;;jah
2001-01-10;2,9;65;;jah
2001-01-11;2,4;57;;jah
2001-01-12;2,07;51;;jah
2001-01-13;1,93;49;;jah
2001-01-14;1,9;49;;jah
2001-01-15;1,75;46;;jah
2001-01-16;1,66;44;;jah
2001-01-17;1,61;43;;jah
2001-01-18;1,58;43;;jah
2001-01-19;1,53;42;;jah
2001-01-20;1,47;41;;jah
2001-01-21;1,44;40;;jah
2001-01-22;1,42;53;;jah
2001-01-23;1,41;73;;jah
2001-01-24;1,4;77;;jah
2001-01-25;1,39;66;;jah
2001-01-26;1,38;55;;jah
2001-01-27;1,37;47;;jah
2001-01-28;1,36;41;;jah
2001-01-29;1,35;37;;jah
2001-01-30;1,29;36;;jah
2001-01-31;1,2;35;;jah
2001-02-01;1,1;36;;jah
2001-02-02;1,04;48;;jah
2001-02-03;1,01;65;;jah
2001-02-04;0,98;54;;jah
2001-02-05;0,95;45;;jah
2001-02-06;0,98;40;;jah
2001-02-07;1,11;42;;jah
2001-02-08;1,63;54;;jah
2001-02-09;2,28;68;;jah
2001-02-10;2,46;70;;jah
2001-02-11;2,17;62;;jah
2001-02-12;1,8;54;;jah
2001-02-13;1,71;52;;jah
2001-02-14;1,64;49;;jah
2001-02-15;1,55;47;;jah
2001-02-16;1,5;45;;jah
2001-02-17;1,49;49;;jah
2001-02-18;1,48;42;;jah
2001-02-19;1,47;39;;jah
2001-02-20;1,45;40;;jah
2001-02-21;1,43;40;;jah
2001-02-22;1,39;41;;jah
2001-02-23;1,35;49;;jah
2001-02-24;1,31;56;;jah
2001-02-25;1,28;53;;jah
2001-02-26;1,24;48;;jah
2001-02-27;1,2;41;;jah
2001-02-28;1,15;39;;jah
2001-03-01;1,11;39;;jah
2001-03-02;1,07;38;;jah
2001-03-03;1,06;38;;jah
2001-03-04;1,03;38;;jah
2001-03-05;0,99;37;;jah
2001-03-06;0,99;38;;jah
2001-03-07;1,03;39;;jah
2001-03-08;0,96;37;;jah
2001-03-09;0,94;37;;jah
2001-03-10;1,01;36;;jah
2001-03-11;1,31;39;;jah
2001-03-12;3,35;78;;jah
2001-03-13;6,06;117;;jah
2001-03-14;6,99;127;;jah
2001-03-15;5,53;104;;jah
2001-03-16;3,82;80;;jah
2001-03-17;3,07;68;;jah
2001-03-18;2,32;56;;jah
2001-03-19;2,19;57;;jah
2001-03-20;2,01;58;;jah
2001-03-21;1,83;54;;jah
2001-03-22;1,66;49;;jah
2001-03-23;1,58;43;;jah
2001-03-24;1,54;52;;jah
2001-03-25;1,49;54;;jah
2001-03-26;1,45;51;;jah
2001-03-27;1,4;50;;jah
2001-03-28;1,36;49;;jah
2001-03-29;1,36;46;;jah
2001-03-30;1,4;42;;jah
2001-03-31;1,37;39;;jah
2001-04-01;1,65;45;;jah
2001-04-02;2,47;57;;jah
2001-04-03;3,16;65;;jah
2001-04-04;3,31;67;;jah
2001-04-05;3,55;72;;jah
2001-04-06;3,57;72;;jah
2001-04-07;3,45;69;;jah
2001-04-08;3,24;66;;jah
2001-04-09;3,11;63;;jah
2001-04-10;3,6;73;;jah
2001-04-11;3,97;79;;jah
2001-04-12;3,82;76;;jah
2001-04-13;3,79;76;;jah
2001-04-14;3,98;79;;jah
2001-04-15;4,17;83;;jah
2001-04-16;4,64;91;;jah
2001-04-17;4,92;96;;jah
2001-04-18;5;97;;jah
2001-04-19;4,87;94;;jah
2001-04-20;4,61;90;;jah
2001-04-21;4,15;81;;jah
2001-04-22;3,58;71;;jah
2001-04-23;3,55;72;;jah
2001-04-24;3,47;70;;jah
2001-04-25;3,13;63;;jah
2001-04-26;2,93;60;;jah
2001-04-27;3,1;64;;jah
2001-04-28;3,36;68;;jah
2001-04-29;3,22;65;;jah
2001-04-30;2,9;59;;jah
2001-05-01;2,68;56;;jah
2001-05-02;2,55;53;;jah
2001-05-03;2,34;49;;jah
2001-05-04;2,14;46;;jah
2001-05-05;1,97;43;;jah
2001-05-06;1,74;42;;jah
2001-05-07;1,43;41;;jah
2001-05-08;1,29;39;;jah
2001-05-09;1,17;37;;jah
2001-05-10;1,08;36;;jah
2001-05-11;1,02;36;;jah
2001-05-12;0,95;35;;jah
2001-05-13;0,93;35;;jah
2001-05-14;0,91;35;;jah
2001-05-15;0,89;35;;jah
2001-05-16;0,85;34;;jah
2001-05-17;0,85;35;;jah
2001-05-18;0,92;36;;jah
2001-05-19;1,38;50;;jah
2001-05-20;1,47;50;;jah
2001-05-21;1,32;47;;jah
2001-05-22;1,2;44;;jah
2001-05-23;1,12;42;;jah
2001-05-24;1,06;40;;jah
2001-05-25;1,02;39;;jah
2001-05-26;1;39;;jah
2001-05-27;0,95;38;;jah
2001-05-28;0,89;37;;jah
2001-05-29;0,87;37;;jah
2001-05-30;0,83;37;;jah
2001-05-31;0,79;36;;jah
2001-06-01;0,79;37;;jah
2001-06-02;0,77;37;;jah
2001-06-03;0,73;36;;jah
2001-06-04;0,71;36;;jah
2001-06-05;0,68;35;;jah
2001-06-06;0,67;35;;jah
2001-06-07;0,69;36;;jah
2001-06-08;0,77;39;;jah
2001-06-09;0,78;39;;jah
2001-06-10;0,98;45;;jah
2001-06-11;0,94;43;;jah
2001-06-12;1,2;52;;jah
2001-06-13;1,58;62;;jah
2001-06-14;1,56;60;;jah
2001-06-15;1,46;58;;jah
2001-06-16;1,2;51;;jah
2001-06-17;1,12;50;;jah
2001-06-18;1,56;68;;jah
2001-06-19;1,66;72;;jah
2001-06-20;1,41;65;;jah
2001-06-21;1,15;57;;jah
2001-06-22;1,08;57;;jah
2001-06-23;1,19;64;;jah
2001-06-24;1,38;75;;jah
2001-06-25;1,3;72;;jah
2001-06-26;1,08;65;;jah
2001-06-27;0,92;59;;jah
2001-06-28;0,82;56;;jah
2001-06-29;0,76;55;;jah
2001-06-30;0,68;53;;jah
2001-07-01;0,64;53;;jah
2001-07-02;0,65;55;;jah
2001-07-03;0,61;55;;jah
2001-07-04;0,59;55;;jah
2001-07-05;0,51;52;;jah
2001-07-06;0,51;56;;jah
2001-07-07;0,58;62;;jah
2001-07-08;0,55;60;;jah
2001-07-09;0,51;57;;jah
2001-07-10;0,52;59;;jah
2001-07-11;0,57;64;;jah
2001-07-12;0,54;61;;jah
2001-07-13;0,5;59;;jah
2001-07-14;0,51;61;;jah
2001-07-15;0,56;66;;jah
2001-07-16;0,71;81;;jah
2001-07-17;0,84;91;;jah
2001-07-18;0,83;88;;jah
2001-07-19;0,78;82;;jah
2001-07-20;0,72;76;;jah
2001-07-21;0,67;70;;jah
2001-07-22;1,07;106;;jah
2001-07-23;1,01;100;;jah
2001-07-24;0,82;88;;jah
2001-07-25;0,7;81;;jah
2001-07-26;0,62;76;;jah
2001-07-27;0,57;75;;jah
2001-07-28;0,52;71;;jah
2001-07-29;0,46;67;;jah
2001-07-30;0,41;64;;jah
2001-07-31;0,39;52;;jah
2001-08-01;0,43;66;;jah
2001-08-02;0,46;67;;jah
2001-08-03;0,49;69;;jah
2001-08-04;0,5;68;;jah
2001-08-05;0,5;65;;jah
2001-08-06;0,66;82;;jah
2001-08-07;0,89;100;;jah
2001-08-08;0,78;90;;jah
2001-08-09;0,67;81;;jah
2001-08-10;0,59;74;;jah
2001-08-11;0,6;76;;jah
2001-08-12;0,65;83;;jah
2001-08-13;0,64;82;;jah
2001-08-14;0,69;89;;jah
2001-08-15;0,74;94;;jah
2001-08-16;0,71;91;;jah
2001-08-17;0,65;84;;jah
2001-08-18;0,61;78;;jah
2001-08-19;0,58;72;;jah
2001-08-20;0,56;69;;jah
2001-08-21;0,58;69;;jah
2001-08-22;0,65;74;;jah
2001-08-23;0,66;73;;jah
2001-08-24;0,61;67;;jah
2001-08-25;0,6;65;;jah
2001-08-26;0,58;62;;jah
2001-08-27;0,58;61;;jah
2001-08-28;0,7;69;;jah
2001-08-29;1,13;101;;jah
2001-08-30;1;91;;jah
2001-08-31;0,85;81;;jah
2001-09-01;0,74;74;;jah
2001-09-02;0,66;69;;jah
2001-09-03;0,62;67;;jah
2001-09-04;0,59;66;;jah
2001-09-05;0,56;65;;jah
2001-09-06;0,55;65;;jah
2001-09-07;0,55;64;;jah
2001-09-08;0,58;65;;jah
2001-09-09;0,7;74;;jah
2001-09-10;0,79;77;;jah
2001-09-11;0,79;74;;jah
2001-09-12;0,75;69;;jah
2001-09-13;0,8;72;;jah
2001-09-14;0,87;74;;jah
2001-09-15;0,86;71;;jah
2001-09-16;0,94;75;;jah
2001-09-17;1,02;78;;jah
2001-09-18;0,91;69;;jah
2001-09-19;0,82;63;;jah
2001-09-20;0,75;58;;jah
2001-09-21;0,7;54;;jah
2001-09-22;0,66;51;;jah
2001-09-23;0,65;50;;jah
