kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1958-12-13;5,28;56;;jah
1958-12-14;5,41;53;;jah
1958-12-15;5,49;50;;jah
1958-12-16;6,04;47;;jah
1958-12-17;6,34;48;;jah
1958-12-18;6,32;47;;jah
1958-12-19;6,55;49;;jah
1958-12-20;6,55;49;;jah
1958-12-21;7,21;54;;jah
1958-12-22;8,38;64;;jah
1958-12-23;9,42;72;;jah
1958-12-24;10,2;78;;jah
1958-12-25;9,86;76;;jah
1958-12-26;9,11;68;;jah
1958-12-27;8,21;58;;jah
1958-12-28;7,2;51;;jah
1958-12-29;7,3;51;;jah
1958-12-30;7,15;50;;jah
1958-12-31;7,25;50;;jah
1959-01-01;7,13;49;;jah
1959-01-02;7,25;50;;jah
1959-01-03;8,38;60;;jah
1959-01-04;9,38;69;;jah
1959-01-05;9,56;73;;jah
1959-01-06;9,73;75;;jah
1959-01-07;9,45;74;;jah
1959-01-08;8,95;71;;jah
1959-01-09;8,82;70;;jah
1959-01-10;8,57;68;;jah
1959-01-11;8,57;68;;jah
1959-01-12;8,38;67;;jah
1959-01-13;8,25;66;;jah
1959-01-14;7,69;62;;jah
1959-01-15;8;64;;jah
1959-01-16;8,13;65;;jah
1959-01-17;7,69;62;;jah
1959-01-18;7,56;61;;jah
1959-01-19;7,56;61;;jah
1959-01-20;7,69;62;;jah
1959-01-21;8;64;;jah
1959-01-22;8,25;66;;jah
1959-01-23;11,1;84;;jah
1959-01-24;15,4;110;;jah
1959-01-25;17,2;120;;jah
1959-01-26;18;124;;jah
1959-01-27;21,3;138;;jah
1959-01-28;23,6;147;;jah
1959-01-29;24,4;150;;jah
1959-01-30;24,8;152;;jah
1959-01-31;25,2;150;;jah
1959-02-01;25,1;150;;jah
1959-02-02;25;148;;jah
1959-02-03;24,3;145;;jah
1959-02-04;23,9;142;;jah
1959-02-05;22,9;138;;jah
1959-02-06;21,2;131;;jah
1959-02-07;20,2;126;;jah
1959-02-08;18,8;120;;jah
1959-02-09;17,8;115;;jah
1959-02-10;17,2;112;;jah
1959-02-11;16,4;108;;jah
1959-02-12;16,1;106;;jah
1959-02-13;15,3;102;;jah
1959-02-14;14,4;97;;jah
1959-02-15;13,7;94;;jah
1959-02-16;13,2;92;;jah
1959-02-17;12,5;88;;jah
1959-02-18;12,2;86;;jah
1959-02-19;12;86;;jah
1959-02-20;11,7;84;;jah
1959-02-21;11,6;85;;jah
1959-02-22;11,6;85;;jah
1959-02-23;11,5;84;;jah
1959-02-24;11,8;86;;jah
1959-02-25;11,5;84;;jah
1959-02-26;11,8;86;;jah
1959-02-27;12,7;90;;jah
1959-02-28;14;98;;jah
1959-03-01;16,1;110;;jah
1959-03-02;19,5;128;;jah
1959-03-03;23,7;144;;jah
1959-03-04;32,2;170;;jah
1959-03-05;40;190;;jah
1959-03-06;46,2;205;;jah
1959-03-07;51,7;218;;jah
1959-03-08;61,6;240;;jah
1959-03-09;67,6;251;;jah
1959-03-10;72,5;260;;jah
1959-03-11;76;266;;jah
1959-03-12;76,8;266;;jah
1959-03-13;72,6;256;;jah
1959-03-14;64;238;;jah
1959-03-15;53,6;214;;jah
1959-03-16;46;195;;jah
1959-03-17;41,2;182;;jah
1959-03-18;36;168;;jah
1959-03-19;33,2;160;;jah
1959-03-20;31,6;156;;jah
1959-03-21;30,4;152;;jah
1959-03-22;31,5;155;;jah
1959-03-23;32,4;157;;jah
1959-03-24;36,5;167;;jah
1959-03-25;44;185;;jah
1959-03-26;54,5;208;;jah
1959-03-27;65,4;228;;jah
1959-03-28;73,2;243;;jah
1959-03-29;80,5;256;;jah
1959-03-30;78,4;252;;jah
1959-03-31;74,5;242;;jah
1959-04-01;66,2;222;;jah
1959-04-02;57,1;200;;jah
1959-04-03;51;185;;jah
1959-04-04;47,8;176;;jah
1959-04-05;47;174;;jah
1959-04-06;44,6;168;;jah
1959-04-07;42,2;162;;jah
1959-04-08;41,8;160;;jah
1959-04-09;44,6;167;;jah
1959-04-10;47,9;174;;jah
1959-04-11;52,6;184;;jah
1959-04-12;55,5;191;;jah
1959-04-13;55,6;190;;jah
1959-04-14;51,9;180;;jah
1959-04-15;46,8;166;;jah
1959-04-16;41,3;150;;jah
1959-04-17;36,1;134;;jah
1959-04-18;31,9;122;;jah
1959-04-19;33,2;124;;jah
1959-04-20;34,3;126;;jah
1959-04-21;35,3;128;;jah
1959-04-22;35,3;128;;jah
1959-04-23;34;124;;jah
1959-04-24;32,2;119;;jah
1959-04-25;29;110;;jah
1959-04-26;25;100;;jah
1959-04-27;20,8;89;;jah
1959-04-28;17,5;78;;jah
1959-04-29;15,5;72;;jah
1959-04-30;13,8;66;;jah
1959-05-01;12;60;;jah
1959-05-02;10,8;55;;jah
1959-05-03;9,6;50;;jah
1959-05-04;9,08;48;;jah
1959-05-05;8,73;47;;jah
1959-05-06;9,75;54;;jah
1959-05-07;9,08;52;;jah
1959-05-08;9,01;54;;jah
1959-05-09;8,36;52;;jah
1959-05-10;7,74;50;;jah
1959-05-11;6,93;46;;jah
1959-05-12;6,32;44;;jah
1959-05-13;5,82;42;;jah
1959-05-14;5,57;42;;jah
1959-05-15;5,21;41;;jah
1959-05-16;4,86;40;;jah
1959-05-17;4,68;39;;jah
1959-05-18;4,51;38;;jah
1959-05-19;4,7;40;;jah
1959-05-20;4,51;38;;jah
1959-05-21;4,51;38;;jah
1959-05-22;4,51;38;;jah
1959-05-23;4,51;38;;jah
1959-05-24;4,51;38;;jah
1959-05-25;4,7;40;;jah
1959-05-26;5,08;43;;jah
1959-05-27;5,47;46;;jah
1959-05-28;6,57;54;;jah
1959-05-29;6,68;54;;jah
1959-05-30;6,68;54;;jah
1959-05-31;5,97;49;;jah
1959-06-01;5,49;48;;jah
1959-06-02;6,12;52;;jah
1959-06-03;7,93;62;;jah
1959-06-04;12,9;86;;jah
1959-06-05;14,6;90;;jah
1959-06-06;11,5;80;;jah
1959-06-07;8,95;71;;jah
1959-06-08;7,86;66;;jah
1959-06-09;8,02;68;;jah
1959-06-10;8,12;70;;jah
1959-06-11;7,89;68;;jah
1959-06-12;8,12;70;;jah
1959-06-13;8,82;75;;jah
1959-06-14;8,82;75;;jah
1959-06-15;8,7;74;;jah
1959-06-16;9,22;78;;jah
1959-06-17;9,35;80;;jah
1959-06-18;9,13;81;;jah
1959-06-19;8,27;78;;jah
1959-06-20;7;70;;jah
1959-06-21;5,93;65;;jah
1959-06-22;5,37;62;;jah
1959-06-23;5;62;;jah
1959-06-24;4,44;61;;jah
1959-06-25;3,88;58;;jah
1959-06-26;3,18;54;;jah
1959-06-27;2,75;52;;jah
1959-06-28;2,65;52;;jah
1959-06-29;2,65;52;;jah
1959-06-30;2,55;50;;jah
1959-07-01;3,18;54;;jah
1959-07-02;4,72;66;;jah
1959-07-03;7,1;82;;jah
1959-07-04;9,22;91;;jah
1959-07-05;10,3;94;;jah
1959-07-06;10,9;94;;jah
1959-07-07;9,79;91;;jah
1959-07-08;8,1;85;;jah
1959-07-09;6,16;76;;jah
1959-07-10;4,9;70;;jah
1959-07-11;3,94;64;;jah
1959-07-12;3,3;60;;jah
1959-07-13;2,75;56;;jah
1959-07-14;2,42;56;;jah
1959-07-15;2,2;56;;jah
1959-07-16;1,99;52;;jah
1959-07-17;1,86;50;;jah
1959-07-18;1,8;48;;jah
1959-07-19;1,8;48;;jah
1959-07-20;1,83;49;;jah
1959-07-21;1,8;48;;jah
1959-07-22;1,73;46;;jah
1959-07-23;1,73;46;;jah
1959-07-24;1,77;47;;jah
1959-07-25;1,77;47;;jah
1959-07-26;1,73;46;;jah
1959-07-27;1,73;46;;jah
1959-07-28;1,67;44;;jah
1959-07-29;1,67;44;;jah
1959-07-30;1,7;45;;jah
1959-07-31;1,67;44;;jah
1959-08-01;1,67;44;;jah
1959-08-02;1,64;43;;jah
1959-08-03;1,67;44;;jah
1959-08-04;1,64;43;;jah
1959-08-05;1,6;42;;jah
1959-08-06;1,71;44;;jah
1959-08-07;2,06;50;;jah
1959-08-08;1,8;48;;jah
1959-08-09;1,6;46;;jah
1959-08-10;1,4;44;;jah
1959-08-11;1,29;43;;jah
1959-08-12;1,27;42;;jah
1959-08-13;1,24;41;;jah
1959-08-14;1,31;42;;jah
1959-08-15;1,33;43;;jah
1959-08-16;1,33;43;;jah
1959-08-17;1,31;42;;jah
1959-08-18;1,35;42;;jah
1959-08-19;1,35;42;;jah
1959-08-20;1,32;41;;jah
1959-08-21;1,35;42;;jah
1959-08-22;1,35;42;;jah
1959-08-23;1,39;42;;jah
1959-08-24;1,43;42;;jah
1959-08-25;1,48;42;;jah
1959-08-26;1,52;42;;jah
1959-08-27;1,66;45;;jah
1959-08-28;1,8;48;;jah
1959-08-29;1,8;48;;jah
1959-08-30;1,73;46;;jah
1959-08-31;1,73;46;;jah
1959-09-01;1,77;47;;jah
1959-09-02;1,73;46;;jah
1959-09-03;1,73;46;;jah
1959-09-04;1,73;46;;jah
1959-09-05;1,73;46;;jah
1959-09-06;1,73;46;;jah
1959-09-07;1,67;44;;jah
1959-09-08;1,6;42;;jah
1959-09-09;1,53;41;;jah
1959-09-10;1,53;42;;jah
1959-09-11;1,53;41;;jah
1959-09-12;1,5;40;;jah
1959-09-13;1,49;41;;jah
1959-09-14;1,46;40;;jah
1959-09-15;1,4;38;;jah
1959-09-16;1,4;38;;jah
1959-09-17;1,39;39;;jah
1959-09-18;1,36;38;;jah
1959-09-19;1,36;38;;jah
1959-09-20;1,32;38;;jah
1959-09-21;1,59;39;;jah
1959-09-22;2,11;40;;jah
1959-09-23;2,95;42;;jah
1959-09-24;4,09;47;;jah
1959-09-25;5,1;52;;jah
1959-09-26;4,9;52;;jah
1959-09-27;4,54;48;;jah
1959-09-28;4,29;46;;jah
1959-09-29;4,04;44;;jah
1959-09-30;4,04;44;;jah
1959-10-01;3,86;44;;jah
1959-10-02;3,63;42;;jah
1959-10-03;3,4;40;;jah
1959-10-04;3,4;40;;jah
1959-10-05;3,19;38;;jah
1959-10-06;2,98;36;;jah
1959-10-07;2,98;36;;jah
1959-10-08;3,11;38;;jah
1959-10-09;2,91;36;;jah
1959-10-10;2,83;36;;jah
1959-10-11;2,77;35;;jah
1959-10-12;2,83;36;;jah
1959-10-13;2,83;36;;jah
1959-10-14;2,76;36;;jah
1959-10-15;2,7;35;;jah
1959-10-16;2,64;34;;jah
1959-10-17;2,64;34;;jah
1959-10-18;2,64;34;;jah
1959-10-19;2,7;35;;jah
1959-10-20;2,64;34;;jah
1959-10-21;2,58;33;;jah
1959-10-22;2,71;34;;jah
1959-10-23;2,83;36;;jah
1959-10-24;2,83;36;;jah
1959-10-25;2,91;36;;jah
1959-10-26;3,06;36;;jah
1959-10-27;3,36;37;;jah
1959-10-28;4,56;42;;jah
1959-10-29;5,19;45;;jah
1959-10-30;5,09;44;;jah
1959-10-31;4,99;43;;jah
1959-11-01;4,9;42;;jah
1959-11-02;4,8;41;;jah
1959-11-03;4,7;40;;jah
1959-11-04;4,7;40;;jah
1959-11-05;4,51;38;;jah
1959-11-06;4,68;39;;jah
1959-11-07;4,86;40;;jah
1959-11-08;4,67;38;;jah
1959-11-09;4,57;37;;jah
1959-11-10;4,75;38;;jah
1959-11-11;4,94;40;;jah
1959-11-12;4,94;40;;jah
1959-11-13;5,04;41;;jah
1959-11-14;4,84;39;;jah
1959-11-15;4,84;39;;jah
1959-11-16;4,75;38;;jah
1959-11-17;4,48;36;;jah
1959-11-18;4,19;33;;jah
1959-11-19;4,38;35;;jah
1959-11-20;4,28;34;;jah
1959-11-21;4,28;34;;jah
1959-11-22;4,21;34;;jah
1959-11-23;4,4;36;;jah
1959-11-24;5,38;45;;jah
1959-11-25;6,83;57;;jah
1959-11-26;8,25;67;;jah
1959-11-27;9,85;72;;jah
1959-11-28;11,4;76;;jah
1959-11-29;10,4;67;;jah
1959-11-30;8,64;55;;jah
1959-12-01;9,44;60;;jah
1959-12-02;10,6;67;;jah
1959-12-03;14;88;;jah
1959-12-04;15,2;121;;jah
1959-12-05;9,31;92;;jah
1959-12-06;7,31;84;;jah
1959-12-07;5,32;70;;jah
1959-12-08;4,64;62;;jah
1959-12-09;4,03;54;;jah
1959-12-10;3,47;46;;jah
1959-12-11;3,21;42;;jah
1959-12-12;3,08;40;;jah
1959-12-13;3,14;41;;jah
1959-12-14;2,96;38;;jah
1959-12-15;2,83;36;;jah
1959-12-16;2,83;36;;jah
1959-12-17;2,88;38;;jah
1959-12-18;2,8;38;;jah
1959-12-19;2,89;41;;jah
1959-12-20;2,87;42;;jah
1959-12-21;2,57;38;;jah
1959-12-22;2,39;36;;jah
1959-12-23;2,31;36;;jah
1959-12-24;2,24;36;;jah
1959-12-25;2,24;36;;jah
1959-12-26;2,29;37;;jah
1959-12-27;2,24;36;;jah
1959-12-28;2,24;36;;jah
1959-12-29;2,29;37;;jah
1959-12-30;2,29;37;;jah
1959-12-31;2,29;37;;jah
1960-01-01;2,29;37;;jah
1960-01-02;2,31;36;;jah
1960-01-03;2,48;35;;jah
1960-01-04;2,63;35;;jah
1960-01-05;2,91;36;;jah
1960-01-06;3,13;36;;jah
1960-01-07;3,35;37;;jah
1960-01-08;3,42;38;;jah
1960-01-09;3,35;37;;jah
1960-01-10;3,21;36;;jah
1960-01-11;3,07;35;;jah
1960-01-12;2,99;35;;jah
1960-01-13;2,78;34;;jah
1960-01-14;2,64;34;;jah
1960-01-15;2,56;35;;jah
1960-01-16;2,54;36;;jah
1960-01-17;2,54;36;;jah
1960-01-18;2,41;35;;jah
1960-01-19;2,46;36;;jah
1960-01-20;2,49;38;;jah
1960-01-21;2,39;36;;jah
1960-01-22;2,39;36;;jah
1960-01-23;2,36;37;;jah
1960-01-24;2,46;39;;jah
1960-01-25;2,29;37;;jah
1960-01-26;2,24;36;;jah
1960-01-27;2,24;36;;jah
1960-01-28;2,29;37;;jah
1960-01-29;2,29;37;;jah
1960-01-30;2,33;38;;jah
1960-01-31;2,29;37;;jah
1960-02-01;2,24;36;;jah
1960-02-02;2,24;36;;jah
1960-02-03;2,33;38;;jah
1960-02-04;2,33;38;;jah
1960-02-05;2,33;38;;jah
1960-02-06;2,33;38;;jah
1960-02-07;2,33;38;;jah
1960-02-08;2,24;36;;jah
1960-02-09;2,16;36;;jah
1960-02-10;2,26;38;;jah
1960-02-11;2,26;38;;jah
1960-02-12;2,26;38;;jah
1960-02-13;2,35;40;;jah
1960-02-14;2,35;40;;jah
1960-02-15;2,26;38;;jah
1960-02-16;2,18;38;;jah
1960-02-17;2,27;40;;jah
1960-02-18;2,27;40;;jah
1960-02-19;2,32;41;;jah
1960-02-20;2,32;41;;jah
1960-02-21;2,32;41;;jah
1960-02-22;2,36;42;;jah
1960-02-23;2,32;41;;jah
1960-02-24;2,27;40;;jah
1960-02-25;2,27;40;;jah
1960-02-26;2,32;41;;jah
1960-02-27;2,27;40;;jah
1960-02-28;2,23;41;;jah
1960-02-29;2,19;40;;jah
1960-03-01;2,19;42;;jah
1960-03-02;2,24;43;;jah
1960-03-03;2,15;43;;jah
1960-03-04;2,07;43;;jah
1960-03-05;2,07;43;;jah
1960-03-06;2,02;44;;jah
1960-03-07;2,02;44;;jah
1960-03-08;2,02;44;;jah
1960-03-09;1,93;44;;jah
1960-03-10;1,93;44;;jah
1960-03-11;1,93;44;;jah
1960-03-12;1,93;44;;jah
1960-03-13;1,89;43;;jah
1960-03-14;1,89;43;;jah
1960-03-15;1,89;43;;jah
1960-03-16;1,93;44;;jah
1960-03-17;2,02;44;;jah
1960-03-18;2,02;44;;jah
1960-03-19;2,15;45;;jah
1960-03-20;2,2;44;;jah
1960-03-21;2,28;44;;jah
1960-03-22;2,24;43;;jah
1960-03-23;2,37;44;;jah
1960-03-24;2,46;44;;jah
1960-03-25;2,55;44;;jah
1960-03-26;2,58;43;;jah
1960-03-27;2,67;43;;jah
1960-03-28;2,76;43;;jah
1960-03-29;2,99;44;;jah
1960-03-30;2,95;42;;jah
1960-03-31;3,04;42;;jah
1960-04-01;3,12;42;;jah
1960-04-02;3,21;42;;jah
1960-04-03;3,29;42;;jah
1960-04-04;3,31;41;;jah
1960-04-05;3,47;41;;jah
1960-04-06;3,63;42;;jah
1960-04-07;3,95;44;;jah
1960-04-08;4,2;46;;jah
1960-04-09;5,19;54;;jah
1960-04-10;6,34;62;;jah
1960-04-11;8,47;76;;jah
1960-04-12;14,3;112;;jah
1960-04-13;35,5;190;;jah
1960-04-14;60,7;255;;jah
1960-04-15;90;318;;jah
1960-04-16;112;358;;jah
1960-04-17;114;371;;jah
1960-04-18;122;372;;jah
1960-04-19;121;363;;jah
1960-04-20;119;344;;jah
1960-04-21;111;316;;jah
1960-04-22;93,6;275;;jah
1960-04-23;68,8;225;;jah
1960-04-24;50,6;184;;jah
1960-04-25;41,4;160;;jah
1960-04-26;35,8;144;;jah
1960-04-27;34,7;140;;jah
1960-04-28;36,2;144;;jah
1960-04-29;36,5;144;;jah
1960-04-30;35,1;140;;jah
1960-05-01;31,5;130;;jah
1960-05-02;28;120;;jah
1960-05-03;26,8;117;;jah
1960-05-04;27,1;118;;jah
1960-05-05;26,8;118;;jah
1960-05-06;26,8;118;;jah
1960-05-07;24,8;112;;jah
1960-05-08;23;106;;jah
1960-05-09;20;96;;jah
1960-05-10;17,7;88;;jah
1960-05-11;15,4;80;;jah
1960-05-12;12,6;68;;jah
1960-05-13;11,7;65;;jah
1960-05-14;10,9;62;;jah
1960-05-15;9,92;58;;jah
1960-05-16;9,07;55;;jah
1960-05-17;8,04;50;;jah
1960-05-18;7,3;46;;jah
1960-05-19;7,38;48;;jah
1960-05-20;6,93;46;;jah
1960-05-21;6,5;44;;jah
1960-05-22;6,08;42;;jah
1960-05-23;5,79;41;;jah
1960-05-24;5,74;42;;jah
1960-05-25;5,46;41;;jah
1960-05-26;5,4;42;;jah
1960-05-27;5,15;42;;jah
1960-05-28;5,38;46;;jah
1960-05-29;4,92;44;;jah
1960-05-30;4,65;43;;jah
1960-05-31;4,3;42;;jah
1960-06-01;3,97;40;;jah
1960-06-02;3,58;38;;jah
1960-06-03;3,28;36;;jah
1960-06-04;3,06;36;;jah
1960-06-05;2,9;37;;jah
1960-06-06;2,69;36;;jah
1960-06-07;2,46;36;;jah
1960-06-08;2,41;38;;jah
1960-06-09;2,53;42;;jah
1960-06-10;2,55;44;;jah
1960-06-11;2,41;43;;jah
1960-06-12;2,46;44;;jah
1960-06-13;2,46;44;;jah
1960-06-14;2,55;46;;jah
1960-06-15;2,46;44;;jah
1960-06-16;2,46;44;;jah
1960-06-17;2,46;44;;jah
1960-06-18;2,55;46;;jah
1960-06-19;2,84;50;;jah
1960-06-20;2,84;50;;jah
1960-06-21;2,96;52;;jah
1960-06-22;3,07;54;;jah
1960-06-23;3,18;54;;jah
1960-06-24;3,06;52;;jah
1960-06-25;3,04;50;;jah
1960-06-26;3,14;50;;jah
1960-06-27;3,23;50;;jah
1960-06-28;3,63;56;;jah
1960-06-29;4,15;62;;jah
1960-06-30;4,58;66;;jah
1960-07-01;4,64;65;;jah
1960-07-02;4,98;66;;jah
1960-07-03;5,19;67;;jah
1960-07-04;6;74;;jah
1960-07-05;8,15;92;;jah
1960-07-06;11;113;;jah
1960-07-07;12,9;122;;jah
1960-07-08;15,2;131;;jah
1960-07-09;16,3;134;;jah
1960-07-10;15;128;;jah
1960-07-11;13,4;120;;jah
1960-07-12;12,3;114;;jah
1960-07-13;10,9;107;;jah
1960-07-14;9,48;97;;jah
1960-07-15;8,1;88;;jah
1960-07-16;7,05;80;;jah
1960-07-17;6,3;74;;jah
1960-07-18;5,6;70;;jah
1960-07-19;5,3;68;;jah
1960-07-20;4,85;66;;jah
1960-07-21;4,39;62;;jah
1960-07-22;4,62;63;;jah
1960-07-23;5,71;68;;jah
1960-07-24;7,47;78;;jah
1960-07-25;8,7;84;;jah
1960-07-26;9,31;86;;jah
1960-07-27;9,05;84;;jah
1960-07-28;8,53;80;;jah
1960-07-29;7,85;76;;jah
1960-07-30;7,65;74;;jah
1960-07-31;7,7;76;;jah
1960-08-01;7,97;81;;jah
1960-08-02;7,77;82;;jah
1960-08-03;6,78;76;;jah
1960-08-04;5,82;71;;jah
1960-08-05;4,98;66;;jah
1960-08-06;4,5;63;;jah
1960-08-07;4,13;60;;jah
1960-08-08;3,88;58;;jah
1960-08-09;3,88;58;;jah
1960-08-10;3,88;58;;jah
1960-08-11;4,64;62;;jah
1960-08-12;5,71;68;;jah
1960-08-13;6,37;72;;jah
1960-08-14;6,37;72;;jah
1960-08-15;6,37;72;;jah
1960-08-16;5,84;68;;jah
1960-08-17;5,7;68;;jah
1960-08-18;5,24;66;;jah
1960-08-19;4,82;64;;jah
1960-08-20;4,88;63;;jah
1960-08-21;6,09;72;;jah
1960-08-22;7,24;76;;jah
1960-08-23;8,11;78;;jah
1960-08-24;8,42;79;;jah
1960-08-25;8,26;78;;jah
1960-08-26;7,9;75;;jah
1960-08-27;7,14;70;;jah
1960-08-28;6,93;68;;jah
1960-08-29;6,57;65;;jah
1960-08-30;6,25;63;;jah
1960-08-31;6,25;63;;jah
1960-09-01;6,1;62;;jah
1960-09-02;6,1;62;;jah
1960-09-03;6,25;63;;jah
1960-09-04;5,98;62;;jah
1960-09-05;5,98;62;;jah
1960-09-06;6,22;64;;jah
1960-09-07;6;63;;jah
1960-09-08;5,73;62;;jah
1960-09-09;5,42;60;;jah
1960-09-10;4,95;56;;jah
1960-09-11;4,58;53;;jah
1960-09-12;4,39;52;;jah
1960-09-13;4,12;50;;jah
1960-09-14;4,2;51;;jah
1960-09-15;4,1;51;;jah
1960-09-16;3,78;48;;jah
1960-09-17;3,62;47;;jah
1960-09-18;3,56;46;;jah
1960-09-19;3,42;44;;jah
1960-09-20;3,42;44;;jah
1960-09-21;3,29;42;;jah
1960-09-22;3,29;42;;jah
1960-09-23;3,29;42;;jah
1960-09-24;3,22;41;;jah
1960-09-25;3,16;40;;jah
1960-09-26;3,16;40;;jah
1960-09-27;3,16;40;;jah
1960-09-28;3,29;42;;jah
1960-09-29;3,42;44;;jah
1960-09-30;3,42;44;;jah
1960-10-01;3,49;45;;jah
1960-10-02;3,42;44;;jah
1960-10-03;3,42;44;;jah
1960-10-04;3,29;42;;jah
1960-10-05;3,29;42;;jah
1960-10-06;3,29;42;;jah
1960-10-07;3,22;41;;jah
1960-10-08;3,22;41;;jah
1960-10-09;3,22;41;;jah
1960-10-10;3,16;40;;jah
1960-10-11;3,16;40;;jah
1960-10-12;3,16;40;;jah
1960-10-13;3,29;42;;jah
1960-10-14;3,42;44;;jah
1960-10-15;3,56;46;;jah
1960-10-16;3,56;46;;jah
1960-10-17;3,49;45;;jah
1960-10-18;3,56;46;;jah
1960-10-19;3,69;48;;jah
1960-10-20;4,37;53;;jah
1960-10-21;7,3;58;;jah
1960-10-22;9,12;61;;jah
1960-10-23;9,39;62;;jah
1960-10-24;9,24;61;;jah
1960-10-25;9,39;62;;jah
1960-10-26;9,09;60;;jah
1960-10-27;8,66;58;;jah
1960-10-28;7,78;55;;jah
1960-10-29;6,63;52;;jah
1960-10-30;6,1;51;;jah
1960-10-31;5,98;50;;jah
1960-11-01;6,1;51;;jah
1960-11-02;5,96;48;;jah
1960-11-03;6,66;50;;jah
1960-11-04;7,1;51;;jah
1960-11-05;8,14;56;;jah
1960-11-06;8,44;58;;jah
1960-11-07;8,55;58;;jah
1960-11-08;8,81;59;;jah
1960-11-09;9,27;62;;jah
1960-11-10;12,2;76;;jah
1960-11-11;15,1;88;;jah
1960-11-12;16,7;92;;jah
1960-11-13;16,4;90;;jah
1960-11-14;16;88;;jah
1960-11-15;15,6;86;;jah
1960-11-16;16;88;;jah
1960-11-17;16,3;90;;jah
1960-11-18;15,2;86;;jah
1960-11-19;12,4;74;;jah
1960-11-20;11,5;91;;jah
1960-11-21;10,6;85;;jah
1960-11-22;10,3;83;;jah
1960-11-23;9,41;73;;jah
1960-11-24;9,38;70;;jah
1960-11-25;9,3;66;;jah
1960-11-26;8,43;58;;jah
1960-11-27;10,6;70;;jah
1960-11-28;15,1;90;;jah
1960-11-29;18;100;;jah
1960-11-30;21,2;108;;jah
1960-12-01;22,6;108;;jah
1960-12-02;25,6;112;;jah
1960-12-03;25,6;112;;jah
1960-12-04;27,1;118;;jah
1960-12-05;36,9;148;;jah
1960-12-06;43,7;168;;jah
1960-12-07;50,7;188;;jah
1960-12-08;57,4;208;;jah
1960-12-09;64,7;228;;jah
1960-12-10;63,2;226;;jah
1960-12-11;60,1;218;;jah
1960-12-12;59,1;214;;jah
1960-12-13;55;202;;jah
1960-12-14;53;194;;jah
1960-12-15;49,7;183;;jah
1960-12-16;46,2;172;;jah
1960-12-17;41,4;159;;jah
1960-12-18;38,4;150;;jah
1960-12-19;37;145;;jah
1960-12-20;35,4;140;;jah
1960-12-21;35;138;;jah
1960-12-22;33,2;132;;jah
1960-12-23;31,4;127;;jah
1960-12-24;29,4;121;;jah
1960-12-25;27,4;115;;jah
1960-12-26;27,4;115;;jah
1960-12-27;25,1;107;;jah
1960-12-28;23,1;100;;jah
1960-12-29;21,2;93;;jah
1960-12-30;19,9;88;;jah
1960-12-31;18;100;;jah
1961-01-01;17,1;98;;jah
1961-01-02;16,7;92;;jah
1961-01-03;15,4;77;;jah
1961-01-04;15,5;90;;jah
1961-01-05;15,5;90;;jah
1961-01-06;15,8;86;;jah
1961-01-07;16,5;79;;jah
1961-01-08;17,2;80;;jah
1961-01-09;16,4;75;;jah
1961-01-10;15,8;72;;jah
1961-01-11;15,3;70;;jah
1961-01-12;15,3;70;;jah
1961-01-13;15,1;70;;jah
1961-01-14;14,4;70;;jah
1961-01-15;13,6;71;;jah
1961-01-16;12;84;;jah
1961-01-17;11,3;98;;jah
1961-01-18;10,8;104;;jah
1961-01-19;9,98;101;;jah
1961-01-20;9,29;95;;jah
1961-01-21;8,46;88;;jah
1961-01-22;7,54;80;;jah
1961-01-23;6,82;72;;jah
1961-01-24;6,29;66;;jah
1961-01-25;5,9;60;;jah
1961-01-26;5,51;54;;jah
1961-01-27;5,2;48;;jah
1961-01-28;5,39;47;;jah
1961-01-29;5,23;42;;jah
1961-01-30;5,71;44;;jah
1961-01-31;8,3;62;;jah
1961-02-01;15,1;93;;jah
1961-02-02;20,4;107;;jah
1961-02-03;22,1;108;;jah
1961-02-04;23,9;113;;jah
1961-02-05;22,6;110;;jah
1961-02-06;20,4;103;;jah
1961-02-07;17,1;92;;jah
1961-02-08;14,2;82;;jah
1961-02-09;12,9;77;;jah
1961-02-10;11,8;73;;jah
1961-02-11;11,2;70;;jah
1961-02-12;11,1;70;;jah
1961-02-13;11,6;73;;jah
1961-02-14;12;72;;jah
1961-02-15;14,9;82;;jah
1961-02-16;18,6;96;;jah
1961-02-17;21,3;105;;jah
1961-02-18;25,2;116;;jah
1961-02-19;27,8;123;;jah
1961-02-20;30,3;129;;jah
1961-02-21;31,3;132;;jah
1961-02-22;29,7;127;;jah
1961-02-23;27,4;126;;jah
1961-02-24;24,7;118;;jah
1961-02-25;22,6;108;;jah
1961-02-26;21,5;101;;jah
1961-02-27;20,6;95;;jah
1961-02-28;20,7;94;;jah
1961-03-01;21,8;96;;jah
1961-03-02;22,4;96;;jah
1961-03-03;22;93;;jah
1961-03-04;21,4;90;;jah
1961-03-05;22,3;93;;jah
1961-03-06;23,5;96;;jah
1961-03-07;23,7;96;;jah
1961-03-08;23,1;94;;jah
1961-03-09;22,5;92;;jah
1961-03-10;20,8;86;;jah
1961-03-11;20,4;84;;jah
1961-03-12;20,4;84;;jah
1961-03-13;21,5;88;;jah
1961-03-14;24,5;98;;jah
1961-03-15;26,2;104;;jah
1961-03-16;26,2;104;;jah
1961-03-17;25,6;102;;jah
