kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2013-06-20;6,6;67,1;14,9;jah
2013-06-21;6,53;65,1;15,4;jah
2013-06-22;6,42;62,9;16,4;jah
2013-06-23;6,63;64,6;17,1;jah
2013-06-24;6,95;68,2;17,4;jah
2013-06-25;7,87;77,7;17,4;jah
2013-06-26;8,36;81,7;18;jah
2013-06-27;7,97;76,7;18,4;jah
2013-06-28;7,46;72,1;18;jah
2013-06-29;7,14;69,1;17,5;jah
2013-06-30;6,85;66,3;16,8;jah
2013-07-01;6,59;63,8;16,4;jah
2013-07-02;6,37;61,8;16;jah
2013-07-03;6,17;59,8;16,2;jah
2013-07-04;5,96;57,9;16,8;jah
2013-07-05;5,88;57,5;17,3;jah
2013-07-06;5,67;55,1;17,5;jah
2013-07-07;5,71;55,4;17,5;jah
2013-07-08;5,69;54,6;17,5;jah
2013-07-09;5,64;53,6;18;jah
2013-07-10;5,63;53;17,8;jah
2013-07-11;5,57;51,8;17,7;jah
2013-07-12;5,51;50,6;18,1;jah
2013-07-13;5,46;49,6;18,2;jah
2013-07-14;5,38;48,1;18;jah
2013-07-15;5,36;47,4;18,2;jah
2013-07-16;5,45;48,2;17,8;jah
2013-07-17;5,69;50,3;16,9;jah
2013-07-18;5,67;49,3;16,4;jah
2013-07-19;5,93;52,3;16,1;jah
2013-07-20;6,27;55,6;15,5;jah
2013-07-21;6,71;60,1;15,2;jah
2013-07-22;7,02;62,6;15;jah
2013-07-23;7,09;62,7;14,5;jah
2013-07-24;7,42;66,1;14,8;jah
2013-07-25;9,06;83,1;15,1;jah
2013-07-26;9,49;85,6;15,6;jah
2013-07-27;9,15;81,9;16,1;jah
2013-07-28;8,73;77,4;16,2;jah
2013-07-29;8,19;71,6;16,8;jah
2013-07-30;7,66;66,1;17,2;jah
2013-07-31;7,35;62,5;17,2;jah
2013-08-01;7,15;60,4;16,7;jah
2013-08-02;7,18;60,6;16,3;jah
2013-08-03;7,39;62,7;16,1;jah
2013-08-04;7,47;63,3;16,5;jah
2013-08-05;7,4;62,3;16,8;jah
2013-08-06;7;59,1;17,1;jah
2013-08-07;6,82;58;17,3;jah
2013-08-08;6,51;55,4;18;jah
2013-08-09;6,25;53,3;18,7;jah
2013-08-10;5,97;51;18;jah
2013-08-11;6,07;53,8;17,2;jah
2013-08-12;6,55;60,7;16,5;jah
2013-08-13;6,99;66,8;15,9;jah
2013-08-14;7,24;70,8;15,5;jah
2013-08-15;7,39;73,6;15,1;jah
2013-08-16;7,48;75;15,1;jah
2013-08-17;7,4;73,9;15,1;jah
2013-08-18;7,2;71,6;15,2;jah
2013-08-19;6,89;67,9;15,4;jah
2013-08-20;6,59;64,5;15,5;jah
2013-08-21;6,46;63;15,7;jah
2013-08-22;6,3;61,1;15,8;jah
2013-08-23;6,18;59,7;15,4;jah
2013-08-24;6,01;57,7;14,8;jah
2013-08-25;6,1;59;14,4;jah
2013-08-26;5,99;57,5;14,1;jah
2013-08-27;5,84;56,1;14,3;jah
2013-08-28;5,66;54,2;14,2;jah
2013-08-29;5,5;52,7;13,8;jah
2013-08-30;5,36;51,4;14,1;jah
2013-08-31;5,35;52,1;14,1;jah
2013-09-01;5,48;54,5;14;jah
2013-09-02;5,62;57;13,6;jah
2013-09-03;5,92;61,9;13,3;jah
2013-09-04;5,93;62,1;13,3;jah
2013-09-05;5,73;60;12,9;jah
2013-09-06;5,54;57,7;12,8;jah
2013-09-07;5,28;54,3;12,2;jah
2013-09-08;5,18;52,9;12;jah
2013-09-09;5,07;51,3;12,1;jah
2013-09-10;5;50,3;12,5;jah
2013-09-11;4,98;50,1;12,7;jah
2013-09-12;4,93;49,5;12,8;jah
2013-09-13;4,88;48,7;12,7;jah
2013-09-14;4,8;47,6;12,3;jah
2013-09-15;4,77;47,2;11,9;jah
2013-09-16;4,71;46,2;12;jah
2013-09-17;4,68;45,8;12,2;jah
2013-09-18;4,7;46,1;12,5;jah
2013-09-19;4,75;46,5;13;jah
2013-09-20;4,78;46,8;12,9;jah
2013-09-21;4,77;46,5;12,4;jah
2013-09-22;4,81;47;12,1;jah
2013-09-23;4,97;49,3;11,4;jah
2013-09-24;5,3;53,9;10,9;jah
2013-09-25;5,38;54,5;9,8;jah
2013-09-26;5,4;54,5;8,6;jah
2013-09-27;5,2;51,4;8,1;jah
2013-09-28;5,16;50,7;8,1;jah
2013-09-29;5,16;50,6;7,9;jah
2013-09-30;5,22;51,3;7,7;jah
2013-10-01;5,31;52,1;7,4;jah
2013-10-02;5,25;51;7,3;jah
2013-10-03;5,14;49,1;6,9;jah
2013-10-04;5,08;48,3;6,6;jah
2013-10-05;5,04;47,3;6,5;jah
2013-10-06;5,01;46,8;6,7;jah
2013-10-07;5,12;48,3;7,3;jah
2013-10-08;5,15;48,3;8,2;jah
2013-10-09;5,13;48;9;jah
2013-10-10;5,15;48,1;9,2;jah
2013-10-11;5,2;48,7;9,3;jah
2013-10-12;5,2;48,7;8,9;jah
2013-10-13;5,12;47,3;8,2;jah
2013-10-14;5,11;47,3;8,3;jah
2013-10-15;5,1;47,1;7,9;jah
2013-10-16;5,13;47,4;7,9;jah
2013-10-17;5,11;47;7;jah
2013-10-18;5,15;47,6;6,7;jah
2013-10-19;5,45;51,6;6,1;jah
2013-10-20;5,66;53,7;5,9;jah
2013-10-21;5,99;57,9;5,8;jah
2013-10-22;6,14;58,5;5,1;jah
2013-10-23;5,99;56,4;4,7;jah
2013-10-24;5,89;54,7;5,2;jah
2013-10-25;5,9;54,7;6;jah
2013-10-26;6,03;55,9;6,6;jah
2013-10-27;6,38;60,2;7,3;jah
2013-10-28;6,74;63,8;8;jah
2013-10-29;6,96;65,9;8,4;jah
2013-10-30;7,05;66,3;8,5;jah
2013-10-31;7,05;65,8;8,3;jah
2013-11-01;7,49;70,6;7,8;jah
2013-11-02;7,69;72;7,6;jah
2013-11-03;8,1;76,3;7,6;jah
2013-11-04;8,99;85,8;7,7;jah
2013-11-05;13;123;7,4;jah
2013-11-06;17,6;152;7;jah
2013-11-07;17,7;150;6,7;jah
2013-11-08;16,4;141;6,5;jah
2013-11-09;15;131;6,1;jah
2013-11-10;14,1;125;5,8;jah
2013-11-11;14,6;129;5,3;jah
2013-11-12;14,9;130;5,2;jah
2013-11-13;14,1;123;5,2;jah
2013-11-14;13,3;117;5;jah
2013-11-15;12,8;113;4,6;jah
2013-11-16;12,6;111;4,7;jah
2013-11-17;13,1;116;5,3;jah
2013-11-18;13,8;122;4,7;jah
2013-11-19;13,6;119;4;jah
2013-11-20;12,5;112;4;jah
2013-11-21;12;109;4,5;jah
2013-11-22;11,6;106;5,1;jah
2013-11-23;11,2;103;5,5;jah
2013-11-24;10,9;100;5,5;jah
2013-11-25;10,7;98,5;4,6;jah
2013-11-26;10,5;96,1;3,8;jah
2013-11-27;10,2;93,5;3;jah
2013-11-28;10,1;92,4;3,1;jah
2013-11-29;10,6;97,3;3;jah
2013-11-30;11,4;103;2,8;jah
2013-12-01;11,6;104;2,5;jah
2013-12-02;11,5;103;2,2;jah
2013-12-03;11,3;101;2,5;jah
2013-12-04;11,7;106;2,5;jah
2013-12-05;15,4;135;2,8;jah
2013-12-06;20,9;168;2,4;jah
2013-12-07;23,2;179;1,9;jah
2013-12-08;22,3;172;1,6;jah
2013-12-09;19,4;155;1,4;jah
2013-12-10;16;133;1,4;jah
2013-12-11;13,2;116;1,8;jah
2013-12-12;13,5;120;1,9;jah
2013-12-13;14,9;130;2,1;jah
2013-12-14;15,3;131;2,3;jah
2013-12-15;13,8;121;2,1;jah
2013-12-16;13,7;122;2;jah
2013-12-17;13,9;123;2,1;jah
2013-12-18;14,1;126;2,5;jah
2013-12-19;15,8;138;2,7;jah
2013-12-20;16,4;142;2,5;jah
2013-12-21;15,8;138;2,5;jah
2013-12-22;14,8;131;2,7;jah
2013-12-23;14,2;127;3,1;jah
2013-12-24;14;126;3,1;jah
2013-12-25;13,9;126;2,9;jah
2013-12-26;13,4;123;2,7;jah
2013-12-27;13,1;120;2,7;jah
2013-12-28;12,6;116;3,1;jah
2013-12-29;12,1;113;3,6;jah
2013-12-30;12,1;113;3,9;jah
2013-12-31;12,8;118;3,7;jah
2014-01-01;13,6;123;3,1;jah
2014-01-02;13,3;121;2,7;jah
2014-01-03;13;117;2,6;jah
2014-01-04;12,3;112;2,5;jah
2014-01-05;12,1;110;2,6;jah
2014-01-06;12,4;112;2,7;jah
2014-01-07;12,8;115;2,8;jah
2014-01-08;13,9;124;3,2;jah
2014-01-09;16,1;139;3,8;jah
2014-01-10;18,1;156;3,9;jah
2014-01-11;21,8;187;3,5;jah
2014-01-12;25,2;213;2,8;jah
2014-01-13;27,4;230;2,1;jah
2014-01-14;28;236;1,3;jah
2014-01-15;26,6;229;0,8;jah
2014-01-16;22,4;205;0,7;jah
2014-01-17;17,5;173;1;jah
2014-01-18;14,3;152;0,9;jah
2014-01-19;13,3;172;0,3;jah
2014-01-20;12,9;186;0,5;jah
2014-01-21;12,5;188;0,4;jah
2014-01-22;12,1;188;0,2;jah
2014-01-23;11,7;186;0,2;jah
2014-01-24;11,3;183;0,5;jah
2014-01-25;10,9;177;0,5;jah
2014-01-26;10,5;170;0,7;jah
2014-01-27;10,1;162;0,6;jah
2014-01-28;9,79;156;0,6;jah
2014-01-29;9,44;148;0,5;jah
2014-01-30;9,11;139;0,6;jah
2014-01-31;8,79;128;0,8;jah
2014-02-01;8,48;117;0,9;jah
2014-02-02;8,17;107;0,9;jah
2014-02-03;7,82;101;1;jah
2014-02-04;7,54;98,4;1;jah
2014-02-05;7,44;97,7;1;jah
2014-02-06;7,31;96,5;0,9;jah
2014-02-07;7,15;95,1;1;jah
2014-02-08;7,14;95,9;1;jah
2014-02-09;7,17;96,9;1,1;jah
2014-02-10;7,47;102;1,1;jah
2014-02-11;7,78;106;1;jah
2014-02-12;8,11;111;1;jah
2014-02-13;8,57;117;1,1;jah
2014-02-14;8,99;122;1,1;jah
2014-02-15;8,76;120;1,1;jah
2014-02-16;8,45;117;1;jah
2014-02-17;8,78;123;1;jah
2014-02-18;11,3;148;0,6;jah
2014-02-19;13,1;158;0,5;jah
2014-02-20;11,9;140;1;jah
2014-02-21;9,28;112;1,3;jah
2014-02-22;8,65;103;1,7;jah
2014-02-23;10,1;114;2;jah
2014-02-24;11,2;119;1,9;jah
2014-02-25;11,3;116;1,9;jah
2014-02-26;11;110;1,7;jah
2014-02-27;10,6;103;1,7;jah
2014-02-28;10,5;99,1;2;jah
2014-03-01;10,4;95,3;2,1;jah
2014-03-02;10,2;93,6;2,2;jah
2014-03-03;10;92,1;2,4;jah
2014-03-04;10;92,4;2,7;jah
2014-03-05;10;90,2;2,6;jah
2014-03-06;9,98;91,8;2,5;jah
2014-03-07;9,93;91,6;2,7;jah
2014-03-08;10;92,6;3;jah
2014-03-09;10,3;95,7;3;jah
2014-03-10;10,7;99,1;3,1;jah
2014-03-11;11,1;103;3,5;jah
2014-03-12;11,7;108;3,5;jah
2014-03-13;12,2;111;3,4;jah
2014-03-14;12,2;111;3,3;jah
2014-03-15;12,1;111;3,2;jah
2014-03-16;12,2;117;2,9;jah
2014-03-17;12,1;123;2,4;jah
2014-03-18;12,1;120;2,1;jah
2014-03-19;12;118;2,2;jah
2014-03-20;12;115;2,4;jah
2014-03-21;12;111;3,1;jah
2014-03-22;13,2;122;4,1;jah
2014-03-23;17,7;154;3,9;jah
2014-03-24;21,4;178;3,6;jah
2014-03-25;23;189;3,5;jah
2014-03-26;25,5;206;3,8;jah
2014-03-27;28;220;4,1;jah
2014-03-28;28,3;222;4,3;jah
2014-03-29;26;210;4,2;jah
2014-03-30;22,3;190;3,8;jah
2014-03-31;19,2;172;3,8;jah
2014-04-01;16,7;156;3,4;jah
2014-04-02;14,6;142;3,1;jah
2014-04-03;13,4;133;3;jah
2014-04-04;12,7;127;3,4;jah
2014-04-05;12,1;121;3,9;jah
2014-04-06;11,6;116;4,2;jah
2014-04-07;11,4;114;4,6;jah
2014-04-08;12,3;122;4,7;jah
2014-04-09;15,6;146;4,8;jah
2014-04-10;18,1;160;5,8;jah
2014-04-11;17,7;155;5,6;jah
2014-04-12;16,1;144;5,7;jah
2014-04-13;15,1;137;5;jah
2014-04-14;14,8;136;5;jah
2014-04-15;14,8;136;5,3;jah
2014-04-16;14,8;137;5,7;jah
2014-04-17;14,5;134;5,9;jah
2014-04-18;13,7;128;6;jah
2014-04-19;12,8;121;6,4;jah
2014-04-20;12;116;7,2;jah
2014-04-21;11,6;113;8,1;jah
2014-04-22;11,2;110;8,8;jah
2014-04-23;10,7;105;9,3;jah
2014-04-24;10,2;99,4;9,1;jah
2014-04-25;9,75;94,3;8,8;jah
2014-04-26;9,48;90,9;8,9;jah
2014-04-27;9,35;88,5;9,1;jah
2014-04-28;9,14;85,4;9,6;jah
2014-04-29;8,96;82,8;10,1;jah
2014-04-30;8,78;80;10,3;jah
2014-05-01;8,62;77,6;9,7;jah
2014-05-02;8,69;77,7;8,8;jah
2014-05-03;9,03;80,2;8,3;jah
2014-05-04;9,02;79,8;8;jah
2014-05-05;9,05;80;7,9;jah
2014-05-06;9,03;79,6;8,1;jah
2014-05-07;8,99;79,2;7,9;jah
2014-05-08;9,08;80,2;7,9;jah
2014-05-09;9,33;82,7;8,9;jah
2014-05-10;9,84;87,8;9,6;jah
2014-05-11;11,2;101;9,9;jah
2014-05-12;14;122;9,9;jah
2014-05-13;17,3;145;10,3;jah
2014-05-14;25,4;195;11,3;jah
2014-05-15;32,6;228;11,3;jah
2014-05-16;36,3;242;11,2;jah
2014-05-17;38,3;249;12,1;jah
2014-05-18;38,4;247;14,2;jah
2014-05-19;33,5;225;15,1;jah
2014-05-20;25,1;182;17,7;jah
2014-05-21;18,8;149;17,1;jah
2014-05-22;17,4;143;15,4;jah
2014-05-23;17,2;143;16,2;jah
2014-05-24;15,7;133;16,3;jah
2014-05-25;13,3;118;16,8;jah
2014-05-26;12,2;112;16,8;jah
2014-05-27;11,7;108;16,5;jah
2014-05-28;11;104;15,1;jah
2014-05-29;10,2;96,8;13,6;jah
2014-05-30;9,7;91,7;12,8;jah
2014-05-31;9,24;87,1;12,7;jah
2014-06-01;8,85;83;12,8;jah
2014-06-02;8,59;80,5;12,6;jah
2014-06-03;8,67;81,2;13,2;jah
2014-06-04;8,68;80,9;14,6;jah
2014-06-05;8,39;77,5;15,8;jah
2014-06-06;7,93;72,5;16,7;jah
2014-06-07;7,69;69,8;16,9;jah
2014-06-08;7,48;67,4;16,2;jah
2014-06-09;7,4;66,3;15,8;jah
2014-06-10;7,31;65,1;15,8;jah
2014-06-11;7,19;63,5;15,9;jah
2014-06-12;7,1;62,3;15,5;jah
2014-06-13;7,13;62,5;14,9;jah
2014-06-14;7,46;66,5;14,6;jah
2014-06-15;8,57;78,6;14,1;jah
2014-06-16;9,46;85,9;13,6;jah
2014-06-17;9,38;85,2;13,1;jah
2014-06-18;9,91;90,2;12,2;jah
2014-06-19;10,4;94,2;12;jah
2014-06-20;10,8;97,7;12,2;jah
2014-06-21;13;118;12,3;jah
2014-06-22;14,9;131;12,4;jah
2014-06-23;14,5;128;12,3;jah
2014-06-24;14,5;129;12,3;jah
2014-06-25;14,9;132;12,3;jah
2014-06-26;15,3;134;12,4;jah
2014-06-27;14,8;131;12,5;jah
2014-06-28;14,6;131;12,7;jah
2014-06-29;15,1;135;13;jah
2014-06-30;14,2;130;13,1;jah
2014-07-01;13,6;131;13,2;jah
2014-07-02;21,2;190;13,4;jah
2014-07-03;30,1;240;13,6;jah
2014-07-04;33,7;257;14;jah
2014-07-05;34,5;262;14,3;jah
2014-07-06;34,2;258;15,1;jah
2014-07-07;30,4;237;16;jah
2014-07-08;22,8;194;16,4;jah
2014-07-09;16,6;152;16,5;jah
2014-07-10;13,2;127;16,5;jah
2014-07-11;11,3;110;16,5;jah
2014-07-12;10,1;98,1;16,3;jah
2014-07-13;9,48;90,8;16,4;jah
2014-07-14;9,83;93,8;16,8;jah
2014-07-15;11,6;108;17;jah
2014-07-16;12,2;111;17,1;jah
2014-07-17;12,1;110;17,3;jah
2014-07-18;13,4;120;17,3;jah
2014-07-19;14;123;17,3;jah
2014-07-20;13,8;120;17,3;jah
2014-07-21;13,2;115;17,3;jah
2014-07-22;12,4;109;17,4;jah
2014-07-23;12;105;17,5;jah
2014-07-24;11,3;98;17,7;jah
2014-07-25;10,3;89,2;17,9;jah
2014-07-26;9,33;79,4;18,2;jah
2014-07-27;8,39;70,9;18,5;jah
2014-07-28;7,85;66;18,5;jah
2014-07-29;7,67;64,8;18,5;jah
2014-07-30;8,34;73,4;18,8;jah
2014-07-31;9,21;81,3;19,4;jah
2014-08-01;8,8;77,3;19,6;jah
2014-08-02;8,12;70,8;19,6;jah
2014-08-03;7,56;65,4;19,9;jah
2014-08-04;7,13;61,2;20,5;jah
2014-08-05;6,76;57,5;20,5;jah
2014-08-06;6,45;54,3;20,3;jah
2014-08-07;6,19;52,3;19,9;jah
2014-08-08;5,97;50,9;19,7;jah
2014-08-09;5,9;51,5;18,9;jah
2014-08-10;5,89;52,5;18,7;jah
2014-08-11;5,78;52,4;19;jah
2014-08-12;5,74;52,8;18,8;jah
2014-08-13;5,6;51,5;18,3;jah
2014-08-14;5,43;49,8;16,9;jah
2014-08-15;5,35;49,5;16,4;jah
2014-08-16;5,41;50,8;16,6;jah
2014-08-17;5,45;52,1;16;jah
2014-08-18;5,49;52,9;15,9;jah
2014-08-19;5,4;52,3;15,7;jah
2014-08-20;5,42;53,2;15,5;jah
2014-08-21;5,37;52,9;14,9;jah
2014-08-22;5,3;52,6;14,8;jah
2014-08-23;5,28;52,8;14,2;jah
2014-08-24;5,21;52;14,2;jah
2014-08-25;5,43;54,7;13,8;jah
2014-08-26;6,86;74,1;13,5;jah
2014-08-27;9,74;104;13,4;jah
2014-08-28;11,3;116;13,6;jah
2014-08-29;11,7;118;13,7;jah
2014-08-30;12;119;13,7;jah
2014-08-31;12,1;118;13,6;jah
2014-09-01;11,4;110;13,4;jah
2014-09-02;10,6;102;13,3;jah
2014-09-03;9,94;94,4;13,1;jah
2014-09-04;9,37;87,9;13;jah
2014-09-05;8,78;82,1;12,9;jah
2014-09-06;8,07;75,2;12,9;jah
2014-09-07;7,66;71,5;13;jah
2014-09-08;7,29;67,9;13;jah
2014-09-09;6,96;64,7;12,9;jah
2014-09-10;6,87;64,5;13,1;jah
2014-09-11;7,07;67,5;13,3;jah
2014-09-12;7,1;68,1;13,5;jah
2014-09-13;7,03;68;13,6;jah
2014-09-14;7,01;67,9;13,2;jah
2014-09-15;6,98;67,4;12,4;jah
2014-09-16;6,76;64,2;11,8;jah
2014-09-17;6,51;61,1;11,2;jah
2014-09-18;6,43;60;11;jah
2014-09-19;6,35;58,6;10,8;jah
2014-09-20;6,22;56,8;10,5;jah
2014-09-21;6,1;55,1;10,4;jah
2014-09-22;6,05;54,4;10,7;jah
2014-09-23;6,24;56,8;10,4;jah
2014-09-24;6,74;62,7;9,1;jah
2014-09-25;7,07;66,7;8,8;jah
2014-09-26;7,07;66,6;8,9;jah
2014-09-27;6,73;63,1;9,5;jah
2014-09-28;6,57;61,7;9,6;jah
2014-09-29;6,5;61,4;10,1;jah
2014-09-30;6,36;59,9;10;jah
2014-10-01;6,17;57,9;9,4;jah
2014-10-02;5,98;55,9;8,6;jah
2014-10-03;5,85;54,7;7,8;jah
2014-10-04;5,77;54,3;7,5;jah
2014-10-05;5,86;55,9;7,3;jah
2014-10-06;5,82;55,8;7;jah
2014-10-07;5,74;55,4;6,7;jah
2014-10-08;5,64;54,6;6,7;jah
2014-10-09;5,78;57,6;7,2;jah
2014-10-10;6,25;64,9;7,9;jah
2014-10-11;7,53;82,6;8,7;jah
2014-10-12;9,28;102;8,9;jah
2014-10-13;9,37;103;9,1;jah
2014-10-14;9,43;105;9;jah
2014-10-15;12,6;138;9;jah
2014-10-16;20,7;197;8,5;jah
2014-10-17;27,1;232;7,6;jah
2014-10-18;29,5;243;5,9;jah
2014-10-19;29,5;240;5;jah
2014-10-20;28;232;5,6;jah
2014-10-21;32,3;252;6,5;jah
2014-10-22;38,2;274;5,8;jah
2014-10-23;42;286;4,1;jah
2014-10-24;44,2;292;3,2;jah
2014-10-25;43,6;287;3;jah
2014-10-26;41,3;276;2,5;jah
2014-10-27;37,3;257;2,6;jah
2014-10-28;32,1;232;3,7;jah
2014-10-29;27,1;205;4,6;jah
2014-10-30;23,7;184;4,7;jah
2014-10-31;21,6;170;4,9;jah
2014-11-01;19,3;157;4,9;jah
2014-11-02;17,6;148;4,9;jah
2014-11-03;16,7;144;4,8;jah
2014-11-04;15,9;140;5;jah
2014-11-05;15,2;137;5,2;jah
2014-11-06;14,2;131;5,5;jah
2014-11-07;13,4;127;5,7;jah
2014-11-08;14,4;137;6;jah
2014-11-09;18,7;166;5,6;jah
2014-11-10;22,1;185;4,8;jah
2014-11-11;22,2;183;4,7;jah
2014-11-12;20,6;170;5,2;jah
2014-11-13;18,9;158;5,7;jah
2014-11-14;17,8;150;5,8;jah
2014-11-15;16,9;143;5,7;jah
2014-11-16;16,1;136;5,3;jah
2014-11-17;15,4;130;4,6;jah
2014-11-18;14,7;124;3,6;jah
2014-11-19;14,4;121;3,2;jah
2014-11-20;13,5;114;2,9;jah
2014-11-21;12,8;110;2,6;jah
2014-11-22;12,5;108;2,7;jah
2014-11-23;12,4;107;2,9;jah
2014-11-24;12,3;107;2,8;jah
2014-11-25;12,2;106;2,7;jah
2014-11-26;11,9;104;2,6;jah
2014-11-27;11,5;101;2,6;jah
2014-11-28;11;96,6;2,5;jah
2014-11-29;9,83;85,8;2,1;jah
2014-11-30;8,83;77,3;1,7;jah
2014-12-01;8,55;78,2;1,6;jah
2014-12-02;8,61;91,6;1,7;jah
2014-12-03;8,69;94,6;1,6;jah
2014-12-04;8,77;95,6;1,5;jah
2014-12-05;8,85;92,6;1,5;jah
2014-12-06;8,93;86;1,5;jah
2014-12-07;8,93;83,7;1,4;jah
2014-12-08;8,83;82,4;1,5;jah
2014-12-09;8,78;81,7;1,6;jah
2014-12-10;8,79;81,6;1,9;jah
2014-12-11;8,92;82,6;1,9;jah
2014-12-12;8,93;82,7;1,9;jah
2014-12-13;9,61;89,2;1,6;jah
2014-12-14;10,3;95,6;2;jah
2014-12-15;11,4;105;2;jah
2014-12-16;12,1;110;2,1;jah
2014-12-17;12,2;111;2,2;jah
2014-12-18;12,6;114;2,3;jah
2014-12-19;13,1;117;2,3;jah
2014-12-20;14,5;128;2,4;jah
2014-12-21;17,2;149;1,9;jah
2014-12-22;18,1;156;1,2;jah
2014-12-23;17,6;155;1,2;jah
2014-12-24;16,7;152;1,1;jah
2014-12-25;15,5;146;0,9;jah
2014-12-26;14,1;139;1,1;jah
2014-12-27;12,1;126;1,2;jah
2014-12-28;12,6;134;1,2;jah
2014-12-29;13,7;141;1,3;jah
2014-12-30;13,6;138;1;jah
2014-12-31;13,4;136;1,1;jah
2015-01-01;16,1;146;0,8;jah
2015-01-02;17,1;152;0,8;jah
2015-01-03;23,2;191;0,5;jah
2015-01-04;29,6;226;0,6;jah
2015-01-05;29,7;242;0,6;jah
2015-01-06;29,1;244;0,6;jah
2015-01-07;27,9;227;0,4;jah
2015-01-08;26,4;205;0;jah
2015-01-09;24,9;198;0,3;jah
2015-01-10;25;201;0,6;jah
2015-01-11;24,5;200;0,7;jah
2015-01-12;23,5;197;0,4;jah
2015-01-13;22,6;194;0,5;jah
2015-01-14;22,7;197;0,7;jah
2015-01-15;24,2;209;0,7;jah
2015-01-16;26,7;225;0,5;jah
2015-01-17;28,6;238;0,6;jah
2015-01-18;30;248;0,5;jah
2015-01-19;32;258;0,4;jah
2015-01-20;34;267;0,4;jah
2015-01-21;34,2;266;0,4;jah
2015-01-22;33;258;0,4;jah
2015-01-23;30,7;244;0,4;jah
2015-01-24;27,6;224;0,5;jah
2015-01-25;24,2;204;0,6;jah
2015-01-26;21,4;188;0,7;jah
2015-01-27;19,8;177;0,6;jah
2015-01-28;18,8;169;0,6;jah
2015-01-29;17,8;161;0,6;jah
2015-01-30;17;153;0,8;jah
2015-01-31;16;145;1;jah
2015-02-01;15,7;150;1,1;jah
2015-02-02;15,5;170;0,9;jah
2015-02-03;15,3;183;0,5;jah
2015-02-04;15,1;181;0,4;jah
2015-02-05;14,9;176;0,4;jah
2015-02-06;14,7;171;0,3;jah
2015-02-07;14,5;169;0,3;jah
2015-02-08;14,3;160;0,3;jah
2015-02-09;14,1;155;0,3;jah
2015-02-10;13,9;144;0,5;jah
2015-02-11;13,6;137;0,8;jah
2015-02-12;13,3;133;1;jah
2015-02-13;13;129;1,2;jah
2015-02-14;12,7;125;1,4;jah
2015-02-15;12,5;122;1,3;jah
2015-02-16;12,1;111;1;jah
2015-02-17;11,8;111;0,9;jah
2015-02-18;12,6;119;0,8;jah
2015-02-19;12,6;117;0,9;jah
2015-02-20;13,1;121;1;jah
2015-02-21;15,2;136;1,3;jah
2015-02-22;16,5;145;1,1;jah
2015-02-23;17;149;1;jah
2015-02-24;17,9;157;1,2;jah
2015-02-25;21,1;180;1,1;jah
2015-02-26;25,2;204;0,9;jah
2015-02-27;27,1;214;0,7;jah
2015-02-28;27,6;216;0,8;jah
2015-03-01;26,1;209;1,1;jah
2015-03-02;25,5;209;1,3;jah
2015-03-03;27,9;225;1,3;jah
2015-03-04;31,9;249;0,9;jah
2015-03-05;35,1;268;0,6;jah
2015-03-06;37;278;0,6;jah
2015-03-07;37,7;281;0,7;jah
2015-03-08;37,2;278;1,4;jah
2015-03-09;36;273;2,1;jah
2015-03-10;35,5;271;2,4;jah
2015-03-11;35,8;273;2,6;jah
2015-03-12;36,2;274;2,7;jah
2015-03-13;35,9;273;2,5;jah
2015-03-14;34,7;266;2,3;jah
2015-03-15;32,7;255;2,4;jah
2015-03-16;29,9;239;2,5;jah
2015-03-17;26,2;217;2,5;jah
2015-03-18;22,7;197;2,6;jah
2015-03-19;20,4;183;2,6;jah
2015-03-20;19;173;2,7;jah
2015-03-21;18,3;168;2,6;jah
2015-03-22;18,1;166;2,1;jah
2015-03-23;17,7;162;1,7;jah
2015-03-24;17,1;156;1,7;jah
2015-03-25;16,4;150;2,2;jah
2015-03-26;16,3;149;2,7;jah
2015-03-27;16,2;147;3;jah
2015-03-28;16;145;3,4;jah
2015-03-29;16,2;150;3,8;jah
2015-03-30;18,5;171;3,6;jah
2015-03-31;21;189;3,6;jah
2015-04-01;21,9;197;3,8;jah
2015-04-02;22,8;205;3,9;jah
2015-04-03;24,8;220;4;jah
2015-04-04;27,6;239;4;jah
2015-04-05;29,4;252;3,9;jah
2015-04-06;30,7;261;3,9;jah
2015-04-07;31,3;266;3,8;jah
2015-04-08;31,3;266;4,1;jah
2015-04-09;30,4;260;4,6;jah
2015-04-10;28;245;5,4;jah
2015-04-11;23,9;220;6,2;jah
2015-04-12;20;196;6,7;jah
2015-04-13;18,1;184;6,4;jah
2015-04-14;19;191;5,9;jah
2015-04-15;21,8;207;5,5;jah
2015-04-16;24,7;224;5,4;jah
2015-04-17;28,9;247;5,6;jah
2015-04-18;32,3;263;5,7;jah
2015-04-19;34,5;273;5,6;jah
2015-04-20;35,2;274;5,7;jah
2015-04-21;34,2;267;5,9;jah
2015-04-22;32,1;254;6,7;jah
2015-04-23;29;234;7,2;jah
2015-04-24;24,8;209;7,1;jah
2015-04-25;20,7;184;7,2;jah
2015-04-26;18,3;167;7,8;jah
2015-04-27;17,2;159;8,8;jah
2015-04-28;16,6;152;10;jah
2015-04-29;16,2;148;10,3;jah
2015-04-30;16,8;155;9,9;jah
2015-05-01;17,9;165;9,8;jah
2015-05-02;17,4;162;9,8;jah
2015-05-03;16,1;154;9,5;jah
