kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1963-04-30;5,54;;;jah
1963-05-01;6,39;;;jah
1963-05-02;7,99;;;jah
1963-05-03;8,13;;;jah
1963-05-04;7,99;;;jah
1963-05-05;7,99;;;jah
1963-05-06;7,58;;;jah
1963-05-07;6,92;;;jah
1963-05-08;6,03;;;jah
1963-05-09;5,18;;;jah
1963-05-10;4,63;;;jah
1963-05-11;4,19;;;jah
1963-05-12;3,88;;;jah
1963-05-13;3,78;;;jah
1963-05-14;3,78;;;jah
1963-05-15;4,08;;;jah
1963-05-16;4,19;;;jah
1963-05-17;4,3;;;jah
1963-05-18;3,88;;;jah
1963-05-19;3,48;;;jah
1963-05-20;3,28;;;jah
1963-05-21;2,92;;;jah
1963-05-22;2,18;;;jah
1963-05-23;1,93;;;jah
1963-05-24;1,58;;;jah
1963-05-25;1,38;;;jah
1963-05-26;1,28;;;jah
1963-05-27;1,18;;;jah
1963-05-28;1,14;;;jah
1963-05-29;1,09;;;jah
1963-05-30;1,04;;;jah
1963-05-31;0,91;;;jah
1963-06-01;0,82;;;jah
1963-06-02;0,73;;;jah
1963-06-03;0,67;;;jah
1963-06-04;0,61;;;jah
1963-06-05;0,58;;;jah
1963-06-06;0,56;;;jah
1963-06-07;0,5;;;jah
1963-06-08;0,44;;;jah
1963-06-09;0,39;;;jah
1963-06-10;0,37;;;jah
1963-06-11;0,37;;;jah
1963-06-12;0,39;;;jah
1963-06-13;0,53;;;jah
1963-06-14;0,44;;;jah
1963-06-15;0,42;;;jah
1963-06-16;0,39;;;jah
1963-06-17;0,37;;;jah
1963-06-18;0,35;;;jah
1963-06-19;0,37;;;jah
1963-06-20;0,35;;;jah
1963-06-21;0,3;;;jah
1963-06-22;0,26;;;jah
1963-06-23;0,39;;;jah
1963-06-24;0,61;;;jah
1963-06-25;0,56;;;jah
1963-06-26;0,5;;;jah
1963-06-27;0,67;;;jah
1963-06-28;0,78;;;jah
1963-06-29;0,67;;;jah
1963-06-30;0,56;;;jah
1963-07-01;0,44;;;jah
1963-07-02;0,39;;;jah
1963-07-03;0,35;;;jah
1963-07-04;0,26;;;jah
1963-07-05;0,26;;;jah
1963-07-06;0,26;;;jah
1963-07-07;0,26;;;jah
1963-07-08;0,26;;;jah
1963-07-09;0,26;;;jah
1963-07-10;0,35;;;jah
1963-07-11;0,3;;;jah
1963-07-12;0,32;;;jah
1963-07-13;0,17;;;jah
1963-07-14;0,26;;;jah
1963-07-15;0,36;;;jah
1963-07-16;0,45;;;jah
1963-07-17;0,54;;;jah
1963-07-18;0,46;;;jah
1963-07-19;0,38;;;jah
1963-07-20;0,29;;;jah
1963-07-21;0,21;;;jah
1963-07-22;0,23;;;jah
1963-07-23;0,25;;;jah
1963-07-24;0,27;;;jah
1963-07-25;0,29;;;jah
1963-07-26;0,31;;;jah
1963-07-27;0,33;;;jah
1963-07-28;0,35;;;jah
1963-07-29;0,32;;;jah
1963-07-30;0,28;;;jah
1963-07-31;0,25;;;jah
1963-08-01;0,25;;;jah
1963-08-02;0,25;;;jah
1963-08-03;0,24;;;jah
1963-08-04;0,24;;;jah
1963-08-05;0,24;;;jah
1963-08-06;0,24;;;jah
1963-08-07;0,24;;;jah
1963-08-08;0,23;;;jah
1963-08-09;0,23;;;jah
1963-08-10;0,23;;;jah
1963-08-11;0,29;;;jah
1963-08-12;0,35;;;jah
1963-08-13;0,41;;;jah
1963-08-14;0,47;;;jah
1963-08-15;0,53;;;jah
1963-08-16;0,59;;;jah
1963-08-17;0,58;;;jah
1963-08-18;0,57;;;jah
1963-08-19;0,56;;;jah
1963-08-20;0,56;;;jah
1963-08-21;0,55;;;jah
1963-08-22;0,54;;;jah
1963-08-23;0,53;;;jah
1963-08-24;0,52;;;jah
1963-08-25;0,4;;;jah
1963-08-26;0,42;;;jah
1963-08-27;0,43;;;jah
1963-08-28;0,45;;;jah
1963-08-29;0,46;;;jah
1963-08-30;0,48;;;jah
1963-08-31;0,49;;;jah
1963-09-01;0,51;;;jah
1963-09-02;0,48;;;jah
1963-09-03;0,44;;;jah
1963-09-04;0,41;;;jah
1963-09-05;0,37;;;jah
1963-09-06;0,34;;;jah
1963-09-07;0,3;;;jah
1963-09-08;0,27;;;jah
1963-09-09;0,24;;;jah
1963-09-10;0,21;;;jah
1963-09-11;0,19;;;jah
1963-09-12;0,16;;;jah
1963-09-13;0,13;;;jah
1963-09-14;0,1;;;jah
1963-09-15;0,074;;;jah
1963-09-16;0,096;;;jah
1963-09-17;0,12;;;jah
1963-09-18;0,14;;;jah
1963-09-19;0,16;;;jah
1963-09-20;0,19;;;jah
1963-09-21;0,21;;;jah
1963-09-22;0,23;;;jah
1963-09-23;0,25;;;jah
1963-09-24;0,28;;;jah
1963-09-25;0,3;;;jah
1963-09-26;0,32;;;jah
1963-09-27;0,34;;;jah
1963-09-28;0,37;;;jah
1963-09-29;0,39;;;jah
1963-09-30;0,53;;;jah
1963-10-01;0,67;;;jah
1963-10-02;0,8;;;jah
1963-10-03;0,94;;;jah
1963-10-04;1,08;12;;jah
1963-10-05;1,22;37;;jah
1963-10-06;1,21;36;;jah
1963-10-07;1,19;14;;jah
1963-10-08;1,18;16;;jah
1963-10-09;1,17;14;;jah
1963-10-10;1,15;29;;jah
1963-10-11;1,14;27;;jah
1963-10-12;1,6;39;;jah
1963-10-13;2,06;42;;jah
1963-10-14;2,51;50;;jah
1963-10-15;2,97;66;;jah
1963-10-16;2,76;63;;jah
1963-10-17;2,9;65;;jah
1963-10-18;2,97;66;;jah
1963-10-19;2,97;66;;jah
1963-10-20;2,97;66;;jah
1963-10-21;2,62;61;;jah
1963-10-22;2,55;60;;jah
1963-10-23;2,55;60;;jah
1963-10-24;2,55;60;;jah
1963-10-25;2,31;56;;jah
1963-10-26;2,19;54;;jah
1963-10-27;2,13;53;;jah
1963-10-28;1,95;50;;jah
1963-10-29;1,95;50;;jah
1963-10-30;1,84;48;;jah
1963-10-31;1,73;46;;jah
1963-11-01;1,62;44;;jah
1963-11-02;1,56;43;;jah
1963-11-03;1,62;44;;jah
1963-11-04;1,9;49;;jah
1963-11-05;2,13;53;;jah
1963-11-06;2,31;56;;jah
1963-11-07;2,31;56;;jah
1963-11-08;2,43;58;;jah
1963-11-09;2,97;66;;jah
1963-11-10;3,42;72;;jah
1963-11-11;4,1;80;;jah
1963-11-12;4,34;82;;jah
1963-11-13;4,34;82;;jah
1963-11-14;4,22;81;;jah
1963-11-15;4,34;82;;jah
1963-11-16;4,58;84;;jah
1963-11-17;5,6;92;;jah
1963-11-18;6,74;102;;jah
1963-11-19;7,34;107;;jah
1963-11-20;8,06;113;;jah
1963-11-21;7,82;111;;jah
1963-11-22;7,34;107;;jah
1963-11-23;6,86;103;;jah
1963-11-24;5,6;92;;jah
1963-11-25;4,22;81;;jah
1963-11-26;3,25;81;;jah
1963-11-27;2,69;88;;jah
1963-11-28;2,37;86;;jah
1963-11-29;2,19;82;;jah
1963-11-30;1,95;78;;jah
1963-12-01;1,78;75;;jah
1963-12-02;1,62;70;;jah
1963-12-03;1,4;62;;jah
1963-12-04;1,24;55;;jah
1963-12-05;1,18;50;;jah
1963-12-06;1,07;49;;jah
1963-12-07;0,96;50;;jah
1963-12-08;0,9;55;;jah
1963-12-09;0,85;62;;jah
1963-12-10;0,81;59;;jah
1963-12-11;0,77;58;;jah
1963-12-12;0,77;52;;jah
1963-12-13;0,73;50;;jah
1963-12-14;0,73;49;;jah
1963-12-15;0,65;45;;jah
1963-12-16;0,61;42;;jah
1963-12-17;0,61;41;;jah
1963-12-18;0,53;41;;jah
1963-12-19;0,53;40;;jah
1963-12-20;0,53;40;;jah
1963-12-21;0,53;42;;jah
1963-12-22;0,53;42;;jah
1963-12-23;0,61;42;;jah
1963-12-24;0,61;42;;jah
1963-12-25;0,65;44;;jah
1963-12-26;0,69;44;;jah
1963-12-27;0,73;46;;jah
1963-12-28;0,77;46;;jah
1963-12-29;0,81;47;;jah
1963-12-30;0,9;48;;jah
1963-12-31;1,07;55;;jah
1964-01-01;2,04;81;;jah
1964-01-02;3,63;114;;jah
1964-01-03;3,55;95;;jah
1964-01-04;3,29;90;;jah
1964-01-05;3,12;91;;jah
1964-01-06;2,95;92;;jah
1964-01-07;2,71;91;;jah
1964-01-08;2,56;88;;jah
1964-01-09;2,33;84;;jah
1964-01-10;2,18;80;;jah
1964-01-11;2,04;74;;jah
1964-01-12;1,78;68;;jah
1964-01-13;1,67;64;;jah
1964-01-14;1,5;59;;jah
1964-01-15;1,34;56;;jah
1964-01-16;1,24;53;;jah
1964-01-17;1,14;52;;jah
1964-01-18;0,98;51;;jah
1964-01-19;0,89;50;;jah
1964-01-20;0,8;48;;jah
1964-01-21;0,71;47;;jah
1964-01-22;0,67;47;;jah
1964-01-23;0,64;46;;jah
1964-01-24;0,6;47;;jah
1964-01-25;0,6;46;;jah
1964-01-26;0,6;44;;jah
1964-01-27;0,56;40;;jah
1964-01-28;0,56;41;;jah
1964-01-29;0,6;42;;jah
1964-01-30;0,64;44;;jah
1964-01-31;0,67;46;;jah
1964-02-01;0,67;50;;jah
1964-02-02;0,71;54;;jah
1964-02-03;0,75;56;;jah
1964-02-04;0,75;56;;jah
1964-02-05;0,71;56;;jah
1964-02-06;0,67;55;;jah
1964-02-07;0,67;55;;jah
1964-02-08;0,67;55;;jah
1964-02-09;0,67;54;;jah
1964-02-10;0,64;52;;jah
1964-02-11;0,56;52;;jah
1964-02-12;0,52;50;;jah
1964-02-13;0,52;50;;jah
1964-02-14;0,48;48;;jah
1964-02-15;0,45;46;;jah
1964-02-16;0,45;46;;jah
1964-02-17;0,45;46;;jah
1964-02-18;0,45;46;;jah
1964-02-19;0,45;47;;jah
1964-02-20;0,45;48;;jah
1964-02-21;0,41;49;;jah
1964-02-22;0,41;50;;jah
1964-02-23;0,41;50;;jah
1964-02-24;0,41;50;;jah
1964-02-25;0,41;48;;jah
1964-02-26;0,41;46;;jah
1964-02-27;0,37;46;;jah
1964-02-28;0,37;47;;jah
1964-02-29;0,37;46;;jah
1964-03-01;0,37;46;;jah
1964-03-02;0,37;47;;jah
1964-03-03;0,37;47;;jah
1964-03-04;0,37;46;;jah
1964-03-05;0,37;45;;jah
1964-03-06;0,37;44;;jah
1964-03-07;0,37;44;;jah
1964-03-08;0,37;45;;jah
1964-03-09;0,37;45;;jah
1964-03-10;0,37;46;;jah
1964-03-11;0,37;46;;jah
1964-03-12;0,37;46;;jah
1964-03-13;0,37;45;;jah
1964-03-14;0,37;45;;jah
1964-03-15;0,37;45;;jah
1964-03-16;0,37;45;;jah
1964-03-17;0,34;44;;jah
1964-03-18;0,34;44;;jah
1964-03-19;0,34;44;;jah
1964-03-20;0,34;45;;jah
1964-03-21;0,31;46;;jah
1964-03-22;0,31;47;;jah
1964-03-23;0,31;47;;jah
1964-03-24;0,31;47;;jah
1964-03-25;0,31;48;;jah
1964-03-26;0,31;47;;jah
1964-03-27;0,34;47;;jah
1964-03-28;0,37;47;;jah
1964-03-29;0,41;48;;jah
1964-03-30;0,45;48;;jah
1964-03-31;0,52;52;;jah
1964-04-01;0,56;56;;jah
1964-04-02;0,64;62;;jah
1964-04-03;0,75;66;;jah
1964-04-04;0,93;70;;jah
1964-04-05;1,14;74;;jah
1964-04-06;1,4;85;;jah
1964-04-07;1,67;84;;jah
1964-04-08;1,91;82;;jah
1964-04-09;2,25;90;;jah
1964-04-10;2,64;88;;jah
1964-04-11;2,87;92;;jah
1964-04-12;3,29;101;;jah
1964-04-13;4,56;118;;jah
1964-04-14;7,58;110;;jah
1964-04-15;8,63;118;;jah
1964-04-16;10,7;132;;jah
1964-04-17;11,7;138;;jah
1964-04-18;12,2;141;;jah
1964-04-19;11,7;138;;jah
1964-04-20;11;134;;jah
1964-04-21;9,76;126;;jah
1964-04-22;8,89;120;;jah
1964-04-23;7,84;112;;jah
1964-04-24;6,82;104;;jah
1964-04-25;5,87;96;;jah
1964-04-26;4,98;88;;jah
1964-04-27;4,47;83;;jah
1964-04-28;4,37;82;;jah
1964-04-29;4,18;80;;jah
1964-04-30;4,18;80;;jah
1964-05-01;4,87;87;;jah
1964-05-02;6,1;98;;jah
1964-05-03;7,07;106;;jah
1964-05-04;5,41;92;;jah
1964-05-05;5,08;89;;jah
1964-05-06;5,19;90;;jah
1964-05-07;5,3;91;;jah
1964-05-08;4,98;88;;jah
1964-05-09;4,56;84;;jah
1964-05-10;4,28;81;;jah
1964-05-11;4,18;80;;jah
1964-05-12;4;78;;jah
1964-05-13;4,56;84;;jah
1964-05-14;5,87;96;;jah
1964-05-15;7,84;112;;jah
1964-05-16;6,94;105;;jah
1964-05-17;5,87;96;;jah
1964-05-18;4,98;88;;jah
1964-05-19;4,18;80;;jah
1964-05-20;3,81;76;;jah
1964-05-21;3,29;70;;jah
1964-05-22;2,87;65;;jah
1964-05-23;2,48;60;;jah
1964-05-24;2,1;55;;jah
1964-05-25;1,91;52;;jah
1964-05-26;1,78;50;;jah
1964-05-27;1,67;48;;jah
1964-05-28;1,67;48;;jah
1964-05-29;1,67;48;;jah
1964-05-30;1,67;48;;jah
1964-05-31;1,45;44;;jah
1964-06-01;1,29;41;;jah
1964-06-02;1,08;37;;jah
1964-06-03;0,98;35;;jah
1964-06-04;1,19;39;;jah
1964-06-05;1,19;39;;jah
1964-06-06;1,03;36;;jah
1964-06-07;0,93;34;;jah
1964-06-08;0,84;32;;jah
1964-06-09;0,75;30;;jah
1964-06-10;0,64;27;;jah
1964-06-11;0,6;26;;jah
1964-06-12;0,6;26;;jah
1964-06-13;0,56;25;;jah
1964-06-14;0,52;24;;jah
1964-06-15;0,48;23;;jah
1964-06-16;0,45;22;;jah
1964-06-17;0,45;22;;jah
1964-06-18;0,45;22;;jah
1964-06-19;0,41;21;;jah
1964-06-20;0,37;20;;jah
1964-06-21;0,37;20;;jah
1964-06-22;0,31;18;;jah
1964-06-23;0,31;18;;jah
1964-06-24;0,31;18;;jah
1964-06-25;0,29;17;;jah
1964-06-26;0,26;16;;jah
1964-06-27;0,29;17;;jah
1964-06-28;0,26;16;;jah
1964-06-29;0,26;16;;jah
1964-06-30;0,23;15;;jah
1964-07-01;0,26;16;;jah
1964-07-02;0,23;15;;jah
1964-07-03;0,21;14;;jah
1964-07-04;0,21;14;;jah
1964-07-05;0,23;15;;jah
1964-07-06;0,26;16;;jah
1964-07-07;0,26;16;;jah
1964-07-08;0,31;18;;jah
1964-07-09;0,71;29;;jah
1964-07-10;0,84;32;;jah
1964-07-11;0,75;30;;jah
1964-07-12;0,64;27;;jah
1964-07-13;0,45;22;;jah
1964-07-14;0,37;20;;jah
1964-07-15;0,31;18;;jah
1964-07-16;0,31;18;;jah
1964-07-17;0,29;17;;jah
1964-07-18;0,26;16;;jah
1964-07-19;0,23;15;;jah
1964-07-20;0,23;15;;jah
1964-07-21;0,21;14;;jah
1964-07-22;0,21;14;;jah
1964-07-23;0,21;14;;jah
1964-07-24;0,19;13;;jah
1964-07-25;0,21;14;;jah
1964-07-26;0,19;13;;jah
1964-07-27;0,19;13;;jah
1964-07-28;0,26;16;;jah
1964-07-29;0,34;19;;jah
1964-07-30;0,31;18;;jah
1964-07-31;0,26;16;;jah
1964-08-01;0,29;17;;jah
1964-08-02;0,34;19;;jah
1964-08-03;0,31;18;;jah
1964-08-04;0,29;17;;jah
1964-08-05;0,29;17;;jah
1964-08-06;0,29;17;;jah
1964-08-07;0,29;17;;jah
1964-08-08;0,26;16;;jah
1964-08-09;0,26;16;;jah
1964-08-10;0,26;16;;jah
1964-08-11;0,26;16;;jah
1964-08-12;0,26;16;;jah
1964-08-13;0,21;14;;jah
1964-08-14;0,21;14;;jah
1964-08-15;0,19;13;;jah
1964-08-16;0,19;13;;jah
1964-08-17;0,19;13;;jah
1964-08-18;0,17;12;;jah
1964-08-19;0,17;12;;jah
1964-08-20;0,17;12;;jah
1964-08-21;0,17;12;;jah
1964-08-22;0,17;12;;jah
1964-08-23;0,17;12;;jah
1964-08-24;0,17;12;;jah
1964-08-25;0,19;13;;jah
1964-08-26;0,26;16;;jah
1964-08-27;0,37;20;;jah
1964-08-28;0,31;18;;jah
1964-08-29;0,31;18;;jah
1964-08-30;0,26;16;;jah
1964-08-31;0,26;16;;jah
1964-09-01;0,31;18;;jah
1964-09-02;0,31;18;;jah
1964-09-03;0,29;17;;jah
1964-09-04;0,26;16;;jah
1964-09-05;0,23;15;;jah
1964-09-06;0,21;14;;jah
1964-09-07;0,19;13;;jah
1964-09-08;0,17;12;;jah
1964-09-09;0,17;12;;jah
1964-09-10;0,21;14;;jah
1964-09-11;0,21;14;;jah
1964-09-12;0,21;14;;jah
1964-09-13;0,21;14;;jah
1964-09-14;0,21;14;;jah
1964-09-15;0,21;14;;jah
1964-09-16;0,21;14;;jah
1964-09-17;0,34;19;;jah
1964-09-18;0,6;26;;jah
1964-09-19;0,75;30;;jah
1964-09-20;0,84;32;;jah
1964-09-21;0,84;32;;jah
1964-09-22;0,75;30;;jah
1964-09-23;0,71;28;;jah
1964-09-24;0,67;29;;jah
1964-09-25;0,6;26;;jah
1964-09-26;0,6;26;;jah
1964-09-27;0,56;25;;jah
1964-09-28;0,52;24;;jah
1964-09-29;0,6;26;;jah
1964-09-30;0,67;28;;jah
1964-10-01;0,75;30;;jah
1964-10-02;0,75;30;;jah
1964-10-03;0,71;29;;jah
1964-10-04;0,67;28;;jah
1964-10-05;0,64;27;;jah
1964-10-06;0,6;26;;jah
1964-10-07;0,6;26;;jah
1964-10-08;0,6;26;;jah
1964-10-09;0,52;24;;jah
1964-10-10;0,52;24;;jah
1964-10-11;0,67;28;;jah
1964-10-12;1,08;37;;jah
1964-10-13;1,4;43;;jah
1964-10-14;1,56;46;;jah
1964-10-15;1,97;53;;jah
1964-10-16;2,18;56;;jah
1964-10-17;2,25;57;;jah
1964-10-18;2,48;60;;jah
1964-10-19;2,48;60;;jah
1964-10-20;2,33;58;;jah
1964-10-21;2,33;58;;jah
1964-10-22;2,95;66;;jah
1964-10-23;3,38;71;;jah
1964-10-24;3,55;73;;jah
1964-10-25;4,09;79;;jah
1964-10-26;5,19;90;;jah
1964-10-27;5,19;90;;jah
1964-10-28;4,98;88;;jah
1964-10-29;4,77;86;;jah
1964-10-30;4,37;82;;jah
1964-10-31;4;78;;jah
1964-11-01;3,81;76;;jah
1964-11-02;3,63;74;;jah
1964-11-03;3,46;72;;jah
1964-11-04;3,12;68;;jah
1964-11-05;3,12;68;;jah
1964-11-06;3,21;69;;jah
1964-11-07;2,48;71;;jah
1964-11-08;2,18;73;;jah
1964-11-09;2,79;73;;jah
1964-11-10;2,95;66;;jah
1964-11-11;3,12;68;;jah
1964-11-12;3,04;67;;jah
1964-11-13;2,79;64;;jah
1964-11-14;3,29;70;;jah
1964-11-15;4,56;84;;jah
1964-11-16;6,33;100;;jah
1964-11-17;7,32;108;;jah
1964-11-18;7,97;113;;jah
1964-11-19;9,17;122;;jah
1964-11-20;9,92;127;;jah
1964-11-21;8,89;126;;jah
1964-11-22;8,1;123;;jah
1964-11-23;7,84;112;;jah
1964-11-24;7,07;106;;jah
1964-11-25;7,71;111;;jah
1964-11-26;7,97;118;;jah
1964-11-27;8,36;116;;jah
1964-11-28;7,97;113;;jah
1964-11-29;7,84;112;;jah
1964-11-30;7,2;107;;jah
1964-12-01;6,45;101;;jah
1964-12-02;6,1;98;;jah
1964-12-03;4,98;98;;jah
1964-12-04;4;98;;jah
1964-12-05;3,29;93;;jah
1964-12-06;2,95;80;;jah
1964-12-07;2,64;76;;jah
1964-12-08;2,64;74;;jah
1964-12-09;4,47;83;;jah
1964-12-10;7,2;107;;jah
1964-12-11;9,17;122;;jah
1964-12-12;10,4;130;;jah
1964-12-13;11,4;136;;jah
1964-12-14;12,9;145;;jah
1964-12-15;14,9;156;;jah
1964-12-16;16,5;165;;jah
1964-12-17;16,3;164;;jah
1964-12-18;15,4;159;;jah
1964-12-19;13,8;150;;jah
1964-12-20;12;140;;jah
1964-12-21;10,4;130;;jah
1964-12-22;9,46;124;;jah
1964-12-23;9,03;121;;jah
1964-12-24;8,76;119;;jah
1964-12-25;8,89;120;;jah
1964-12-26;8,49;117;;jah
1964-12-27;7,07;106;;jah
1964-12-28;6,21;99;;jah
1964-12-29;5,41;98;;jah
1964-12-30;4,77;98;;jah
1964-12-31;4,18;98;;jah
1965-01-01;4;82;;jah
1965-01-02;3,63;77;;jah
1965-01-03;3,46;78;;jah
1965-01-04;3,38;76;;jah
1965-01-05;3,21;76;;jah
1965-01-06;3,12;80;;jah
1965-01-07;2,95;92;;jah
1965-01-08;2,79;94;;jah
1965-01-09;2,79;95;;jah
1965-01-10;2,79;99;;jah
1965-01-11;2,71;101;;jah
1965-01-12;2,64;93;;jah
1965-01-13;2,64;89;;jah
1965-01-14;2,56;87;;jah
1965-01-15;2,64;86;;jah
1965-01-16;2,79;89;;jah
1965-01-17;2,95;91;;jah
1965-01-18;3,29;94;;jah
1965-01-19;4,18;101;;jah
1965-01-20;4,98;105;;jah
1965-01-21;4,77;103;;jah
1965-01-22;4,56;102;;jah
1965-01-23;4,56;101;;jah
1965-01-24;4,37;99;;jah
1965-01-25;4,18;97;;jah
1965-01-26;4;97;;jah
1965-01-27;3,81;95;;jah
1965-01-28;3,72;93;;jah
1965-01-29;3,63;91;;jah
1965-01-30;3,55;90;;jah
1965-01-31;3,46;90;;jah
1965-02-01;3,29;89;;jah
1965-02-02;3,12;87;;jah
1965-02-03;2,95;83;;jah
1965-02-04;2,79;83;;jah
1965-02-05;2,71;86;;jah
1965-02-06;2,64;86;;jah
1965-02-07;2,56;85;;jah
1965-02-08;2,48;85;;jah
1965-02-09;2,4;83;;jah
1965-02-10;2,33;81;;jah
1965-02-11;2,25;80;;jah
1965-02-12;2,18;80;;jah
1965-02-13;2,18;80;;jah
1965-02-14;2,1;81;;jah
1965-02-15;2,04;83;;jah
1965-02-16;2,04;82;;jah
1965-02-17;1,97;81;;jah
1965-02-18;1,97;81;;jah
1965-02-19;1,91;78;;jah
1965-02-20;1,91;78;;jah
1965-02-21;1,84;79;;jah
1965-02-22;1,78;78;;jah
1965-02-23;1,72;78;;jah
1965-02-24;1,67;75;;jah
1965-02-25;1,56;73;;jah
1965-02-26;1,5;74;;jah
1965-02-27;1,45;74;;jah
1965-02-28;1,4;73;;jah
1965-03-01;1,34;71;;jah
1965-03-02;1,29;69;;jah
1965-03-03;1,24;68;;jah
1965-03-04;1,19;66;;jah
1965-03-05;1,14;66;;jah
1965-03-06;1,08;65;;jah
1965-03-07;1,03;65;;jah
1965-03-08;1,03;64;;jah
1965-03-09;1,03;64;;jah
1965-03-10;0,98;64;;jah
1965-03-11;0,98;65;;jah
1965-03-12;0,98;65;;jah
1965-03-13;0,98;65;;jah
1965-03-14;0,98;65;;jah
1965-03-15;1,03;66;;jah
1965-03-16;1,14;68;;jah
1965-03-17;1,24;70;;jah
1965-03-18;1,45;72;;jah
1965-03-19;1,67;78;;jah
1965-03-20;2,33;95;;jah
1965-03-21;3,12;103;;jah
1965-03-22;3,9;106;;jah
1965-03-23;4,18;112;;jah
1965-03-24;4,28;113;;jah
1965-03-25;4,28;114;;jah
1965-03-26;4,18;114;;jah
1965-03-27;4;112;;jah
1965-03-28;4,18;108;;jah
1965-03-29;4,56;108;;jah
1965-03-30;5,19;108;;jah
1965-03-31;5,87;114;;jah
1965-04-01;6,82;116;;jah
1965-04-02;7,32;118;;jah
1965-04-03;6,94;114;;jah
1965-04-04;6,7;111;;jah
1965-04-05;6,82;110;;jah
1965-04-06;7,45;114;;jah
1965-04-07;10,4;130;;jah
1965-04-08;11,7;138;;jah
1965-04-09;12,2;141;;jah
1965-04-10;12;140;;jah
1965-04-11;11,9;139;;jah
1965-04-12;12;140;;jah
1965-04-13;13,1;146;;jah
1965-04-14;15,2;158;;jah
1965-04-15;17;168;;jah
1965-04-16;18,5;176;;jah
1965-04-17;19,2;180;;jah
1965-04-18;19,6;182;;jah
1965-04-19;20,8;188;;jah
1965-04-20;21,2;190;;jah
1965-04-21;20,6;187;;jah
1965-04-22;18,5;176;;jah
1965-04-23;16,1;163;;jah
1965-04-24;14,2;152;;jah
1965-04-25;10,9;133;;jah
1965-04-26;8,49;117;;jah
1965-04-27;7,45;109;;jah
1965-04-28;6,45;101;;jah
1965-04-29;5,64;94;;jah
1965-04-30;4,98;88;;jah
1965-05-01;4,09;79;;jah
1965-05-02;3,72;75;;jah
1965-05-03;3,21;69;;jah
1965-05-04;2,79;64;;jah
1965-05-05;2,56;61;;jah
1965-05-06;2,25;57;;jah
1965-05-07;2,04;54;;jah
1965-05-08;1,97;53;;jah
1965-05-09;1,84;51;;jah
1965-05-10;1,78;50;;jah
1965-05-11;1,78;50;;jah
1965-05-12;1,61;47;;jah
1965-05-13;1,45;44;;jah
1965-05-14;1,4;43;;jah
1965-05-15;1,29;41;;jah
1965-05-16;1,19;39;;jah
1965-05-17;1,14;38;;jah
1965-05-18;1,24;40;;jah
1965-05-19;1,72;49;;jah
1965-05-20;1,78;50;;jah
1965-05-21;1,67;48;;jah
1965-05-22;1,67;48;;jah
1965-05-23;1,67;48;;jah
1965-05-24;1,24;40;;jah
1965-05-25;1,08;37;;jah
1965-05-26;1,03;36;;jah
1965-05-27;0,98;35;;jah
1965-05-28;0,89;33;;jah
1965-05-29;0,84;32;;jah
1965-05-30;0,75;30;;jah
1965-05-31;0,67;28;;jah
1965-06-01;0,64;27;;jah
1965-06-02;0,64;27;;jah
1965-06-03;0,64;27;;jah
1965-06-04;0,64;27;;jah
1965-06-05;0,6;26;;jah
1965-06-06;0,6;26;;jah
1965-06-07;0,56;25;;jah
1965-06-08;0,56;25;;jah
1965-06-09;0,48;23;;jah
1965-06-10;0,48;23;;jah
1965-06-11;0,48;23;;jah
1965-06-12;0,45;22;;jah
1965-06-13;0,41;21;;jah
1965-06-14;0,37;20;;jah
1965-06-15;0,34;19;;jah
1965-06-16;0,34;19;;jah
1965-06-17;0,34;19;;jah
1965-06-18;0,34;19;;jah
1965-06-19;0,34;19;;jah
1965-06-20;0,37;20;;jah
1965-06-21;0,45;22;;jah
1965-06-22;0,45;22;;jah
1965-06-23;0,45;22;;jah
1965-06-24;0,52;24;;jah
1965-06-25;0,75;30;;jah
1965-06-26;0,67;28;;jah
1965-06-27;0,56;25;;jah
1965-06-28;0,52;24;;jah
1965-06-29;0,48;23;;jah
1965-06-30;0,48;23;;jah
1965-07-01;0,56;26;;jah
1965-07-02;0,62;28;;jah
1965-07-03;0,93;36;;jah
1965-07-04;1,45;47;;jah
1965-07-05;1,6;50;;jah
1965-07-06;1,55;49;;jah
1965-07-07;1,5;48;;jah
1965-07-08;1,5;48;;jah
1965-07-09;1,6;50;;jah
1965-07-10;1,8;53;;jah
1965-07-11;2,32;61;;jah
1965-07-12;2,55;64;;jah
1965-07-13;2,7;66;;jah
1965-07-14;3,2;72;;jah
1965-07-15;2,7;66;;jah
1965-07-16;2,25;60;;jah
1965-07-17;1,92;55;;jah
1965-07-18;1,5;48;;jah
1965-07-19;1,35;45;;jah
1965-07-20;0,68;30;;jah
1965-07-21;0,76;32;;jah
1965-07-22;0,72;31;;jah
1965-07-23;0,59;27;;jah
1965-07-24;0,56;26;;jah
1965-07-25;0,68;30;;jah
1965-07-26;0,93;36;;jah
1965-07-27;1,92;55;;jah
1965-07-28;4,66;86;;jah
1965-07-29;4,99;89;;jah
1965-07-30;5,58;94;;jah
1965-07-31;6,06;98;;jah
1965-08-01;6,56;102;;jah
1965-08-02;6,69;103;;jah
1965-08-03;6,43;101;;jah
1965-08-04;6,06;98;;jah
1965-08-05;5,7;95;;jah
1965-08-06;5,1;90;;jah
1965-08-07;4,44;84;;jah
