kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2024-09-01;5,86;162;19,9;jah
2024-09-02;5,73;159;19,6;jah
2024-09-03;5,61;157;19,7;jah
2024-09-04;5,49;154;20,3;jah
2024-09-05;5,38;152;19,6;jah
2024-09-06;5,26;149;19,2;jah
2024-09-07;5,15;146;19,2;jah
2024-09-08;5,05;144;19,5;jah
2024-09-09;4,95;141;19,3;jah
2024-09-10;4,86;139;19;jah
2024-09-11;4,77;137;18,5;jah
2024-09-12;4,7;135;18,4;jah
2024-09-13;4,63;133;18,9;jah
2024-09-14;4,56;131;19,2;jah
2024-09-15;4,49;128;19,2;jah
2024-09-16;4,41;126;19,3;jah
2024-09-17;4,33;124;19,1;jah
2024-09-18;4,26;122;19,4;jah
2024-09-19;4,2;120;18,6;jah
2024-09-20;4,13;117;17,8;jah
2024-09-21;4,08;116;17,4;jah
2024-09-22;4,04;114;16,7;jah
2024-09-23;3,96;111;15,8;jah
2024-09-24;3,85;108;16,1;jah
2024-09-25;3,84;105;16,4;jah
2024-09-26;3,82;102;16,4;jah
2024-09-27;3,84;100;16,4;jah
2024-09-28;3,87;99;15,7;jah
2024-09-29;3,9;97;14,5;jah
2024-09-30;3,88;94;13,1;jah
2024-10-01;3,85;92;12,2;jah
2024-10-02;3,85;90;12,1;jah
2024-10-03;3,85;88;12,2;jah
2024-10-04;3,94;89;12;jah
2024-10-05;3,96;88;11,5;jah
2024-10-06;3,96;86;11,3;jah
2024-10-07;3,95;84;11,3;jah
2024-10-08;3,94;82;11,5;jah
2024-10-09;3,92;81;10,9;jah
2024-10-10;3,96;80;11,4;jah
2024-10-11;3,98;79;12,1;jah
2024-10-12;3,93;77;11,4;jah
2024-10-13;3,87;75;10,4;jah
2024-10-14;3,82;73;10,3;jah
2024-10-15;3,75;71;10,2;jah
2024-10-16;3,68;68;9,6;jah
2024-10-17;3,6;66;8,9;jah
2024-10-18;3,54;64;8,4;jah
2024-10-19;3,48;62;8,3;jah
2024-10-20;3,41;60;8;jah
2024-10-21;3,36;58;8,2;jah
2024-10-22;3,37;56;9,3;jah
2024-10-23;3,42;55;9,5;jah
2024-10-24;3,36;53;9,2;jah
2024-10-25;3,31;50;9,6;jah
2024-10-26;3,28;48;9;jah
2024-10-27;3,24;47;9,1;jah
2024-10-28;3,24;45;9,2;jah
2024-10-29;3,27;45;8,4;jah
2024-10-30;3,32;44;8,1;jah
2024-10-31;3,26;43;7,3;jah
2024-11-01;3,54;47;8;jah
2024-11-02;3,89;52;6,8;jah
2024-11-03;3,91;52;5,7;jah
2024-11-04;3,87;51;5,3;jah
2024-11-05;3,86;51;5,5;jah
2024-11-06;3,94;52;6,7;jah
2024-11-07;4;53;7;jah
2024-11-08;3,99;53;7;jah
2024-11-09;3,89;51;7,1;jah
2024-11-10;3,85;51;6,8;jah
2024-11-11;3,8;50;6,3;jah
2024-11-12;3,76;49;5,7;jah
2024-11-13;3,74;49;5,6;jah
2024-11-14;3,74;49;5,2;jah
2024-11-15;3,74;49;4,8;jah
2024-11-16;3,71;49;5,8;jah
2024-11-17;3,91;51;5,9;jah
2024-11-18;4,03;53;5,1;jah
2024-11-19;4,08;53;4,6;jah
2024-11-20;4,28;56;3,9;jah
2024-11-21;4,56;60;3,4;jah
2024-11-22;4,53;59;2,7;jah
2024-11-23;4,4;57;2;jah
2024-11-24;4,31;56;1,4;jah
2024-11-25;4,45;58;1,9;jah
2024-11-26;4,64;60;3;jah
2024-11-27;5,01;65;3,5;jah
2024-11-28;5,18;67;3,7;jah
2024-11-29;5,21;67;3,4;jah
2024-11-30;5,24;68;3,3;jah
2024-12-01;5,3;68;3,4;jah
2024-12-02;5,25;68;3;jah
2024-12-03;5,18;67;3,1;jah
2024-12-04;5,16;66;2,2;jah
2024-12-05;5,07;65;1,9;jah
2024-12-06;4,96;64;1,7;jah
2024-12-07;4,87;63;1,6;jah
2024-12-08;4,76;61;1,6;jah
2024-12-09;4,63;59;1,5;jah
2024-12-10;4,5;58;1,3;jah
2024-12-11;4,41;56;1,1;jah
2024-12-12;4,32;57;0,3;jah
2024-12-13;4,42;84;0;jah
2024-12-14;4,6;78;0,1;jah
2024-12-15;4,8;66;0,2;jah
2024-12-16;4,96;63;0,1;jah
2024-12-17;4,78;61;0,2;jah
2024-12-18;4,69;64;0;jah
2024-12-19;4,79;62;0,5;jah
2024-12-20;5,3;67;1,1;jah
2024-12-21;5,61;71;0,6;jah
2024-12-22;5,72;72;0,8;jah
2024-12-23;5,82;73;0,8;jah
2024-12-24;5,93;74;0,9;jah
2024-12-25;6,05;76;1,1;jah
2024-12-26;6,18;77;1,7;jah
2024-12-27;6,23;78;2,1;jah
2024-12-28;6,28;78;1,9;jah
2024-12-29;6,32;78;1,9;jah
2024-12-30;6,52;81;2,1;jah
2024-12-31;6,89;85;1,4;jah
2025-01-01;7,18;89;0,9;jah
2025-01-02;8,78;109;1,3;jah
2025-01-03;9,15;115;0,3;jah
2025-01-04;9,07;114;0,1;jah
2025-01-05;9,09;117;0,2;jah
2025-01-06;9,12;115;0,1;jah
2025-01-07;9,15;118;0,2;jah
2025-01-08;9,13;117;0,4;jah
2025-01-09;9,1;117;0,3;jah
2025-01-10;9,02;116;0,4;jah
2025-01-11;9,06;117;0,4;jah
2025-01-12;9,15;119;0,2;jah
2025-01-13;9,08;121;0,2;jah
2025-01-14;9,03;118;0,4;jah
2025-01-15;9,27;122;0,6;jah
2025-01-16;9,47;125;0,7;jah
2025-01-17;9,88;131;0,9;jah
2025-01-18;10,1;134;0,7;jah
2025-01-19;10,1;134;0,6;jah
2025-01-20;9,94;133;0,7;jah
2025-01-21;9,84;132;0,6;jah
2025-01-22;9,68;130;0,7;jah
2025-01-23;9,53;128;0,7;jah
2025-01-24;9,37;126;0,8;jah
2025-01-25;9,2;124;0,8;jah
2025-01-26;9,01;121;1;jah
2025-01-27;8,98;121;1,1;jah
2025-01-28;8,93;120;1,1;jah
2025-01-29;8,83;119;1,3;jah
2025-01-30;8,81;119;1,6;jah
2025-01-31;8,8;119;2,1;jah
2025-02-01;9,16;124;2;jah
2025-02-02;9,41;128;1,5;jah
2025-02-03;9,45;128;1;jah
2025-02-04;9,4;128;0,9;jah
2025-02-05;9,27;126;1;jah
2025-02-06;9,12;124;0,9;jah
2025-02-07;8,92;121;0,8;jah
2025-02-08;8,67;118;0,7;jah
2025-02-09;8,38;114;0,6;jah
2025-02-10;8,12;110;0,7;jah
2025-02-11;7,72;105;0,7;jah
2025-02-12;7,23;98;0,5;jah
2025-02-13;6,94;94;0,6;jah
2025-02-14;6,77;89;0,7;jah
2025-02-15;6,59;84;0,5;jah
2025-02-16;6,41;83;0,4;jah
2025-02-17;6,24;89;0,5;jah
2025-02-18;6,03;83;0,4;jah
2025-02-19;5,64;77;0,5;jah
2025-02-20;5,35;77;0,4;jah
2025-02-21;5,08;72;0,5;jah
2025-02-22;4,82;67;0,7;jah
2025-02-23;4,55;61;0,8;jah
2025-02-24;4,29;57;0,7;jah
2025-02-25;4,16;54;0,7;jah
2025-02-26;3,99;52;0,9;jah
2025-02-27;3,94;50;1,1;jah
2025-02-28;3,97;50;1,2;jah
2025-03-01;4,01;50;1,2;jah
2025-03-02;4,06;51;1,2;jah
2025-03-03;4,08;51;1,4;jah
2025-03-04;4,31;53;1,4;jah
2025-03-05;4,77;58;1,5;jah
2025-03-06;5,27;64;2,3;jah
2025-03-07;5,6;67;2,3;jah
2025-03-08;5,67;67;2,4;jah
2025-03-09;5,74;68;2,5;jah
2025-03-10;5,74;67;2,8;jah
2025-03-11;5,77;67;3,1;jah
2025-03-12;5,8;67;2,9;jah
2025-03-13;5,82;67;2,9;jah
2025-03-14;6,06;69;2;jah
2025-03-15;6,13;69;1,8;jah
2025-03-16;6,14;69;1,5;jah
2025-03-17;6,07;68;1,7;jah
2025-03-18;6,02;67;2;jah
2025-03-19;6,06;67;2,6;jah
2025-03-20;6,2;68;3;jah
2025-03-21;6,15;67;3;jah
2025-03-22;5,98;65;3,1;jah
2025-03-23;5,84;63;3,2;jah
2025-03-24;5,76;62;2,9;jah
2025-03-25;5,68;60;3,6;jah
2025-03-26;5,67;60;4;jah
2025-03-27;5,63;59;4,4;jah
2025-03-28;5,55;58;4,7;jah
2025-03-29;5,48;57;5,6;jah
2025-03-30;5,4;56;6,2;jah
2025-03-31;5,31;54;6,5;jah
2025-04-01;5,21;53;6,9;jah
2025-04-02;5,09;51;6,9;jah
2025-04-03;5,07;51;7,6;jah
2025-04-04;5,01;50;7,6;jah
2025-04-05;4,94;49;6,3;jah
2025-04-06;4,74;47;4,8;jah
2025-04-07;4,58;45;4,6;jah
2025-04-08;4,43;44;5,1;jah
2025-04-09;4,29;43;4;jah
2025-04-10;4,24;42;3,5;jah
2025-04-11;4,16;42;3,4;jah
2025-04-12;4,08;41;3,3;jah
2025-04-13;3,99;40;5,5;jah
2025-04-14;3,94;40;7,4;jah
2025-04-15;3,87;40;9,4;jah
2025-04-16;3,92;40;8,5;jah
2025-04-17;3,81;40;8,7;jah
2025-04-18;3,75;39;10,1;jah
2025-04-19;3,71;39;12,9;jah
2025-04-20;3,74;39;13,9;jah
2025-04-21;3,99;43;13,7;jah
2025-04-22;4,2;45;12,4;jah
2025-04-23;4,35;47;11,5;jah
2025-04-24;4,4;48;11,1;jah
2025-04-25;4,37;48;10;jah
2025-04-26;4,27;47;8,9;jah
2025-04-27;4,17;46;9,1;jah
2025-04-28;4,05;45;8,8;jah
2025-04-29;4,05;46;9,3;jah
2025-04-30;4,21;48;9,1;jah
2025-05-01;4,55;52;9,5;jah
2025-05-02;4,55;53;10,2;jah
2025-05-03;4,46;52;11,3;jah
2025-05-04;4,46;52;10,9;jah
2025-05-05;4,45;53;9,6;jah
2025-05-06;4,41;53;9,1;jah
2025-05-07;4,37;53;9;jah
2025-05-08;4,3;52;8,5;jah
2025-05-09;4,19;52;9,4;jah
2025-05-10;4,11;51;10,2;jah
2025-05-11;4;50;10,2;jah
2025-05-12;3,85;49;10,9;jah
2025-05-13;3,71;48;11,6;jah
2025-05-14;3,7;48;10,5;jah
2025-05-15;4,05;54;9,9;jah
2025-05-16;4,6;62;9,8;jah
2025-05-17;4,78;65;10,5;jah
2025-05-18;4,67;64;11,7;jah
2025-05-19;4,67;65;12,7;jah
2025-05-20;4,57;64;13,3;jah
2025-05-21;4,47;64;14,2;jah
2025-05-22;4,47;65;14,5;jah
2025-05-23;4,51;66;14,4;jah
2025-05-24;4,65;69;13,2;jah
2025-05-25;5,2;77;13,8;jah
2025-05-26;5,26;79;13,4;jah
2025-05-27;5,39;82;15,1;jah
2025-05-28;5,33;82;15,8;jah
2025-05-29;5,81;91;15,2;jah
2025-05-30;7,4;118;15,6;jah
2025-05-31;7,79;126;16,4;jah
2025-06-01;7,72;127;16,7;jah
2025-06-02;7,67;127;16,1;jah
2025-06-03;7,65;128;16,3;jah
2025-06-04;7,56;127;17,1;jah
2025-06-05;7,49;126;17,2;jah
2025-06-06;7,51;127;17,4;jah
2025-06-07;7,46;127;18;jah
2025-06-08;7,44;127;18,2;jah
2025-06-09;7,56;130;17,7;jah
2025-06-10;8,01;137;16,5;jah
2025-06-11;8,3;142;16,3;jah
2025-06-12;8,84;151;16,2;jah
2025-06-13;9,23;157;16,4;jah
2025-06-14;9,26;158;17,1;jah
2025-06-15;9,12;157;17,7;jah
2025-06-16;8,87;156;18,7;jah
2025-06-17;8,67;155;18,6;jah
2025-06-18;8,44;153;18;jah
2025-06-19;8,12;150;17,7;jah
2025-06-20;7,89;148;16,9;jah
2025-06-21;7,68;147;16,5;jah
2025-06-22;7,54;146;16,3;jah
2025-06-23;7,31;145;16,6;jah
2025-06-24;7,36;147;16,8;jah
2025-06-25;7,9;158;15,5;jah
2025-06-26;7,98;161;16;jah
2025-06-27;7,84;160;16,9;jah
2025-06-28;7,8;160;16,7;jah
2025-06-29;7,73;159;16,8;jah
2025-06-30;7,6;157;16,5;jah
2025-07-01;7,46;155;17,2;jah
2025-07-02;7,31;153;18,4;jah
2025-07-03;7,17;151;19,9;jah
2025-07-04;7,03;149;19,4;jah
2025-07-05;6,86;146;18,2;jah
2025-07-06;6,72;144;17,7;jah
2025-07-07;6,6;142;18,5;jah
2025-07-08;6,53;141;18,6;jah
2025-07-09;6,44;139;18,4;jah
2025-07-10;6,57;142;17,3;jah
2025-07-11;6,58;142;17,9;jah
2025-07-12;6,84;147;18,7;jah
2025-07-13;7,18;153;20,2;jah
2025-07-14;7,31;155;20,3;jah
2025-07-15;7,28;155;20,2;jah
2025-07-16;7,25;154;20,4;jah
2025-07-17;7,17;153;20,1;jah
2025-07-18;7,04;151;20,4;jah
2025-07-19;6,91;149;20,1;jah
2025-07-20;6,78;147;20,3;jah
2025-07-21;6,67;146;20,7;jah
2025-07-22;6,55;144;21,3;jah
2025-07-23;6,43;142;21,2;jah
2025-07-24;6,34;140;22;jah
2025-07-25;6,32;140;22,9;jah
2025-07-26;6,23;139;24;jah
2025-07-27;6,14;137;23,8;jah
2025-07-28;6,07;136;23,4;jah
2025-07-29;5,99;135;22,2;jah
2025-07-30;5,9;133;22,9;jah
2025-07-31;5,88;133;23,3;jah
2025-08-01;5,97;135;23,1;jah
2025-08-02;5,92;135;22,4;jah
2025-08-03;5,85;133;22,9;jah
2025-08-04;5,85;134;23,5;jah
2025-08-05;5,94;136;22,9;jah
2025-08-06;5,9;136;22,1;jah
2025-08-07;5,85;135;20,6;jah
2025-08-08;5,93;137;20,1;jah
2025-08-09;6,11;141;19,7;jah
2025-08-10;6,02;140;20,3;jah
2025-08-11;5,93;139;20,1;jah
2025-08-12;5,86;138;19,7;jah
2025-08-13;5,8;137;19,5;jah
2025-08-14;5,73;136;19,9;jah
2025-08-15;5,66;135;20,9;jah
2025-08-16;5,59;134;20,7;jah
2025-08-17;5,57;134;19;jah
2025-08-18;5,55;134;18,3;jah
2025-08-19;5,47;133;18,3;jah
2025-08-20;5,43;132;18,5;jah
2025-08-21;5,35;131;17,9;jah
2025-08-22;5,31;131;17,5;jah
2025-08-23;5,31;131;17,2;jah
2025-08-24;5,24;130;17;jah
2025-08-25;5,13;128;16,4;jah
2025-08-26;5,03;126;15,9;jah
2025-08-27;4,96;124;16,1;jah
2025-08-28;4,9;122;16,3;jah
2025-08-29;4,85;120;16,7;jah
2025-08-30;4,82;119;17;jah
2025-08-31;4,79;117;17,1;jah
2025-09-01;4,76;116;17;jah
2025-09-02;4,75;115;17;jah
2025-09-03;4,71;114;16,8;jah
2025-09-04;4,66;112;17,7;jah
2025-09-05;4,62;110;18,2;jah
2025-09-06;4,58;109;18;jah
2025-09-07;4,54;107;19,1;jah
2025-09-08;4,49;106;19;jah
2025-09-09;4,45;104;18,5;jah
2025-09-10;4,39;102;18,4;jah
2025-09-11;4,34;100;18,2;jah
2025-09-12;4,26;98;17,3;jah
2025-09-13;4,2;96;17,2;jah
2025-09-14;4,14;94;17,1;jah
2025-09-15;4,08;93;16,4;jah
2025-09-16;4,03;91;15,8;jah
2025-09-17;4,01;90;15,6;jah
2025-09-18;3,99;89;15,4;jah
2025-09-19;3,98;89;15,5;jah
2025-09-20;3,99;89;15,3;jah
2025-09-21;3,96;88;16,1;jah
2025-09-22;3,92;87;16,1;jah
2025-09-23;3,86;85;14,7;jah
2025-09-24;3,8;83;13;jah
2025-09-25;3,73;82;12,2;jah
2025-09-26;3,67;80;13,1;jah
2025-09-27;3,68;78;13,5;jah
2025-09-28;3,69;76;12,8;jah
2025-09-29;3,7;75;11,5;jah
2025-09-30;3,71;73;10,8;jah
2025-10-01;3,7;71;10,5;jah
2025-10-02;3,69;69;10;jah
2025-10-03;3,69;68;9,7;jah
2025-10-04;3,69;66;9,5;jah
2025-10-05;3,68;64;10,1;jah
2025-10-06;3,65;63;10,4;jah
2025-10-07;3,59;60;11;jah
2025-10-08;3,54;58;10,6;jah
2025-10-09;3,49;56;10,6;jah
2025-10-10;3,46;54;11;jah
2025-10-11;3,5;54;10,2;jah
2025-10-12;3,6;54;9,1;jah
2025-10-13;3,63;54;8,3;jah
2025-10-14;3,67;53;8,4;jah
2025-10-15;3,66;52;8,8;jah
2025-10-16;3,64;51;9,1;jah
2025-10-17;3,7;51;8,5;jah
2025-10-18;3,66;49;7,4;jah
2025-10-19;3,58;47;6,8;jah
2025-10-20;3,55;46;6,8;jah
2025-10-21;3,53;45;6,7;jah
2025-10-22;3,44;43;6,5;jah
2025-10-23;3,35;42;6,9;jah
2025-10-24;3,4;42;7,5;jah
2025-10-25;3,35;41;8,4;jah
2025-10-26;3,47;43;8,5;jah
2025-10-27;3,76;46;7,9;jah
2025-10-28;4,02;49;7,4;jah
2025-10-29;3,92;47;7,5;jah
2025-10-30;3,83;46;7,5;jah
2025-10-31;3,95;47;7,8;jah
2025-11-01;4,1;49;7,9;jah
2025-11-02;4,15;49;7,6;jah
2025-11-03;4,35;51;7,8;jah
2025-11-04;4,71;55;7,9;jah
2025-11-05;4,78;56;8,3;jah
2025-11-06;4,79;56;8,5;jah
2025-11-07;4,91;57;8,5;jah
2025-11-08;4,95;57;7,9;jah
2025-11-09;4,94;57;7,5;jah
2025-11-10;4,93;56;7,3;jah
2025-11-11;4,99;57;7,2;jah
2025-11-12;4,98;56;6,8;jah
2025-11-13;4,96;56;6,9;jah
2025-11-14;5,07;57;6,6;jah
2025-11-15;5,08;57;4,9;jah
2025-11-16;4,98;55;3,9;jah
2025-11-17;4,88;54;3,8;jah
2025-11-18;4,82;53;3,3;jah
2025-11-19;4,82;54;3,2;jah
2025-11-20;5,08;57;3,4;jah
2025-11-21;5,06;57;3,3;jah
2025-11-22;4,94;55;2,8;jah
2025-11-23;4,81;54;2,3;jah
2025-11-24;4,71;53;2,3;jah
2025-11-25;4,61;52;2;jah
2025-11-26;4,5;51;1,9;jah
2025-11-27;4,41;50;1,5;jah
2025-11-28;4,34;49;1,6;jah
2025-11-29;4,33;49;1,8;jah
2025-11-30;4,32;49;1,9;jah
2025-12-01;4,33;49;2,2;jah
2025-12-02;4,39;50;2,4;jah
2025-12-03;4,4;50;2,3;jah
2025-12-04;4,37;50;2,3;jah
2025-12-05;4,29;49;2,6;jah
2025-12-06;4,27;49;2,9;jah
2025-12-07;4,38;51;2,7;jah
2025-12-08;4,44;52;2,3;jah
2025-12-09;4,6;54;2,9;jah
2025-12-10;4,78;56;3,3;jah
2025-12-11;4,96;58;4;jah
2025-12-12;5,22;61;3,3;jah
2025-12-13;5,19;61;1,8;jah
2025-12-14;5,12;61;1,4;jah
2025-12-15;5,26;62;1,7;jah
2025-12-16;5,49;65;2,3;jah
2025-12-17;5,62;67;2,4;jah
2025-12-18;5,63;67;2,3;jah
2025-12-19;5,6;67;2,5;jah
2025-12-20;5,58;67;2,7;jah
2025-12-21;5,66;69;3,1;jah
2025-12-22;5,81;71;2,6;jah
2025-12-23;5,74;71;1,3;jah
2025-12-24;5,56;70;1;jah
2025-12-25;5,41;69;1,4;jah
2025-12-26;5,34;69;1,3;jah
2025-12-27;5,22;68;1,5;jah
2025-12-28;5,15;68;0,9;jah
2025-12-29;5,04;67;0,4;jah
2025-12-30;4,96;70;0,1;jah
2025-12-31;4,9;93;0;jah
2026-01-01;4,84;101;0;ei
2026-01-02;4,78;99;0;ei
2026-01-03;4,71;93;0,1;ei
2026-01-04;4,65;85;0,1;ei
2026-01-05;4,59;79;0,1;ei
2026-01-06;4,53;74;0;ei
2026-01-07;4,47;72;0;ei
2026-01-08;4,41;69;0;ei
2026-01-09;4,34;66;0;ei
2026-01-10;4,27;65;0;ei
2026-01-11;4,23;65;0;ei
2026-01-12;4,14;65;0;ei
2026-01-13;4,06;64;0;ei
2026-01-14;3,97;64;0;ei
2026-01-15;3,87;62;0;ei
2026-01-16;3,79;61;0;ei
2026-01-17;3,69;60;0;ei
2026-01-18;3,61;59;0;ei
2026-01-19;3,57;59;0;ei
2026-01-20;3,51;58;0;ei
2026-01-21;3,44;57;0;ei
2026-01-22;3,43;57;0;ei
2026-01-23;3,41;57;0;ei
2026-01-24;3,38;57;0;ei
2026-01-25;3,32;56;0;ei
2026-01-26;3,26;55;0;ei
2026-01-27;3,24;55;0;ei
2026-01-28;3,22;55;0;ei
2026-01-29;3,18;55;0;ei
2026-01-30;3,13;54;0;ei
2026-01-31;3,07;53;0;ei
2026-02-01;3,03;53;0;ei
2026-02-02;2,97;52;0;ei
2026-02-03;2,95;52;0;ei
2026-02-04;2,91;51;0;ei
2026-02-05;2,91;51;0;ei
2026-02-06;2,91;51;0;ei
2026-02-07;2,99;53;0;ei
2026-02-08;3,05;54;0;ei
2026-02-09;3,09;54;0;ei
2026-02-10;3,11;54;0;ei
2026-02-11;3,12;54;0;ei
2026-02-12;3,12;54;0;ei
2026-02-13;3,11;54;0;ei
2026-02-14;3,12;54;0;ei
2026-02-15;3,15;54;0;ei
2026-02-16;3,14;54;0;ei
2026-02-17;3,14;54;0;ei
2026-02-18;3,12;53;0;ei
2026-02-19;3,1;53;0;ei
2026-02-20;3,1;53;0;ei
2026-02-21;3,11;53;0;ei
2026-02-22;3,17;54;0;ei
2026-02-23;3,22;55;0;ei
2026-02-24;3,28;55;0;ei
2026-02-25;3,33;56;0;ei
2026-02-26;3,33;56;0;ei
2026-02-27;3,39;57;0,1;ei
2026-02-28;3,72;62;0,2;ei
2026-03-01;4,05;68;0,3;ei
2026-03-02;4,58;76;0,4;ei
2026-03-03;4,79;79;0,6;ei
2026-03-04;4,82;79;1;ei
2026-03-05;4,94;80;1,2;ei
2026-03-06;4,87;78;1,3;ei
2026-03-07;4,62;73;1,5;ei
2026-03-08;4,31;66;1,5;ei
2026-03-09;4,14;62;1,9;ei
2026-03-10;4,23;62;2,3;ei
2026-03-11;4,43;64;2,6;ei
2026-03-12;4,9;69;3;ei
2026-03-13;5,52;76;3,1;ei
2026-03-14;5,81;78;3,5;ei
2026-03-15;5,98;78;3,6;ei
2026-03-16;6,12;79;3,6;ei
2026-03-17;6,26;79;3,7;ei
2026-03-18;6,33;78;3,6;ei
2026-03-19;6,38;77;3,8;ei
2026-03-20;6,74;80;4,3;ei
2026-03-21;6,84;80;4,6;ei
2026-03-22;6,84;78;5,1;ei
2026-03-23;6,83;77;5,2;ei
2026-03-24;6,72;75;5,2;ei
2026-03-25;6,62;73;5,5;ei
2026-03-26;6,47;71;5,9;ei
2026-03-27;6,28;69;6,1;ei
2026-03-28;6,16;67;6,1;ei
2026-03-29;5,98;65;6,4;ei
2026-03-30;5,81;62;6,8;ei
2026-03-31;5,68;61;7,1;ei
2026-04-01;5,57;59;7;ei
2026-04-02;5,47;58;6,4;ei
2026-04-03;5,32;56;6,8;ei
2026-04-04;5,21;54;7;ei
2026-04-05;5,23;54;6,6;ei
2026-04-06;5,21;53;6,2;ei
2026-04-07;5,26;53;6,2;ei
2026-04-08;5,27;53;6,1;ei
2026-04-09;5,13;51;5,9;ei
2026-04-10;4,96;49;6,3;ei
2026-04-11;4,84;48;6,9;ei
2026-04-12;4,72;46;7,4;ei
2026-04-13;4,73;46;7,4;ei
2026-04-14;4,74;46;8,1;ei
2026-04-15;4,61;44;8,7;ei
2026-04-16;4,59;44;8,3;ei
2026-04-17;4,51;43;8,8;ei
2026-04-18;4,44;42;8,9;ei
2026-04-19;4,41;41;7,9;ei
2026-04-20;4,28;40;8,1;ei
2026-04-21;4,12;38;8,9;ei
2026-04-22;3,93;36;9,1;ei
2026-04-23;3,84;35;8,9;ei
2026-04-24;3,73;34;9,2;ei
2026-04-25;3,75;34;8,8;ei
2026-04-26;4;36;6,7;ei
2026-04-27;3,92;35;6,7;ei
2026-04-28;3,89;35;6,8;ei
2026-04-29;3,81;34;6,9;ei
2026-04-30;3,76;33;6,5;ei
2026-05-01;3,74;33;8,5;ei
2026-05-02;3,66;32;10,8;ei
2026-05-03;3,65;32;12,1;ei
2026-05-04;3,71;32;12,9;ei
2026-05-05;3,75;32;13,1;ei
2026-05-06;3,71;32;12,8;ei
2026-05-07;3,67;32;10,5;ei
2026-05-08;3,52;31;10,9;ei
2026-05-09;3,37;30;10,9;ei
2026-05-10;3,19;29;11,1;ei
2026-05-11;3,1;29;12,7;ei
2026-05-12;3,06;29;13,9;ei
2026-05-13;3,08;30;13,3;ei
2026-05-14;3,29;33;13,3;ei
2026-05-15;3,2;33;13,3;ei
2026-05-16;3,14;33;14,5;ei
2026-05-17;3,11;34;15,2;ei
2026-05-18;3,08;34;14,4;ei
2026-05-19;3,1;35;15,2;ei
2026-05-20;3,04;36;15,6;ei
2026-05-21;3,01;36;16,2;ei
2026-05-22;3,13;39;16,3;ei
2026-05-23;3,07;39;16,9;ei
2026-05-24;3,02;40;17,3;ei
2026-05-25;3;41;16,6;ei
2026-05-26;2,98;42;15,8;ei
2026-05-27;3;44;14,9;ei
2026-05-28;3,07;46;13,8;ei
2026-05-29;3,02;47;13,6;ei
2026-05-30;2,98;47;13,8;ei
2026-05-31;2,96;48;14,4;ei
2026-06-01;2,91;49;15,3;ei
2026-06-02;2,86;50;17,4;ei
2026-06-03;2,98;54;18,1;ei
2026-06-04;3,07;57;18,8;ei
2026-06-05;3,01;58;19,6;ei
2026-06-06;3,02;60;18,8;ei
2026-06-07;3,05;63;19,1;ei
2026-06-08;2,98;64;20,4;ei
2026-06-09;3,03;68;18,1;ei
2026-06-10;2,95;69;17,5;ei
2026-06-11;2,92;71;17,8;ei
2026-06-12;3,03;77;17,4;ei
2026-06-13;3,04;80;16;ei
2026-06-14;3,08;85;15,4;ei
2026-06-15;2,99;87;16,9;ei
2026-06-16;2,86;88;17,3;ei
2026-06-17;2,79;90;16,8;ei
2026-06-18;3,04;98;17,1;ei
2026-06-19;3,05;99;18,5;ei
2026-06-20;3,04;99;19,8;ei
2026-06-21;3,06;100;21;ei
2026-06-22;3,17;104;21,6;ei
2026-06-23;3,22;107;21,4;ei
2026-06-24;3,26;108;19,7;ei
2026-06-25;3,28;110;19,1;ei
2026-06-26;3,29;111;20,2;ei
2026-06-27;3,3;111;20,8;ei
2026-06-28;3,33;113;21,4;ei
2026-06-29;3,6;122;22,7;ei
2026-06-30;3,59;122;23,2;ei
2026-07-01;3,55;122;23,3;ei
2026-07-02;3,56;122;23;ei
2026-07-03;3,57;123;21,3;ei
2026-07-04;3,57;124;21;ei
2026-07-05;3,58;125;20,7;ei
2026-07-06;3,59;125;20,1;ei
2026-07-07;3,58;126;19,1;ei
2026-07-08;3,77;132;18,2;ei
2026-07-09;4,23;144;16,3;ei
2026-07-10;4,19;144;17,9;ei
2026-07-11;4,17;144;19,3;ei
2026-07-12;4,19;145;20,4;ei
2026-07-13;4,17;145;21,5;ei
2026-07-14;4,12;144;22;ei
2026-07-15;4,07;143;21,9;ei
2026-07-16;4,01;142;22,5;ei
2026-07-17;3,97;141;22;ei
2026-07-18;3,93;139;23,1;ei
2026-07-19;3,91;138;22,8;ei
2026-07-20;3,98;139;22;ei
2026-07-21;4,26;145;20,9;ei
2026-07-22;4,45;149;19,7;ei
2026-07-23;4,46;149;19,4;ei
2026-07-24;4,39;147;20;ei
2026-07-25;4,3;144;20,8;ei
2026-07-26;4,24;142;21,2;ei
2026-07-27;4,23;141;21,4;ei
2026-07-28;4,24;140;20,8;ei
2026-07-29;4,2;139;20,2;ei
2026-07-30;4,16;137;20,7;ei
2026-07-31;4,12;135;22,1;ei
2026-08-01;4,08;133;22,9;ei
2026-08-02;4,12;134;22,6;ei
2026-08-03;4,09;133;21,7;ei
2026-08-04;4,05;131;21,6;ei
2026-08-05;4,02;129;22,4;ei
2026-08-06;3,96;127;23,3;ei
2026-08-07;3,85;124;22,5;ei
2026-08-08;3,76;122;21,1;ei
2026-08-09;3,7;121;20,6;ei
2026-08-10;3,64;119;20,7;ei
