kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1970-11-05;14,3;-37;;jah
1970-11-06;14,2;-38;;jah
1970-11-07;14,1;-37;;jah
1970-11-08;14;-37;;jah
1970-11-09;13,8;-35;;jah
1970-11-10;13,7;-35;;jah
1970-11-11;13,6;-35;;jah
1970-11-12;13,5;-36;;jah
1970-11-13;13,2;-35;;jah
1970-11-14;12,7;-35;;jah
1970-11-15;12;-35;;jah
1970-11-16;11,4;-31;;jah
1970-11-17;10,6;-29;;jah
1970-11-18;9,85;-27;;jah
1970-11-19;9,05;-25;;jah
1970-11-20;8,45;-23;;jah
1970-11-21;8,05;-22;;jah
1970-11-22;7,8;-21;;jah
1970-11-23;7,65;-22;;jah
1970-11-24;7,51;-20;;jah
1970-11-25;7,45;-19;;jah
1970-11-26;7,46;-27;;jah
1970-11-27;7,5;-30;;jah
1970-11-28;7,53;-28;;jah
1970-11-29;7,56;-26;;jah
1970-11-30;7,56;-25;;jah
1970-12-01;7,75;-25;;jah
1970-12-02;7,8;-21;;jah
1970-12-03;7,9;-18;;jah
1970-12-04;7,95;-16;;jah
1970-12-05;8;-15;;jah
1970-12-06;8,05;-15;;jah
1970-12-07;8,15;-15;;jah
1970-12-08;8,2;-13;;jah
1970-12-09;8,25;-12;;jah
1970-12-10;8,38;-12;;jah
1970-12-11;8,45;-12;;jah
1970-12-12;8,65;-11;;jah
1970-12-13;9;-11;;jah
1970-12-14;9,4;-11;;jah
1970-12-15;9,65;-10;;jah
1970-12-16;10;-10;;jah
1970-12-17;10,5;-9;;jah
1970-12-18;10,9;-9;;jah
1970-12-19;11,2;-9;;jah
1970-12-20;11,7;-9;;jah
1970-12-21;12,1;-7;;jah
1970-12-22;12,5;-8;;jah
1970-12-23;12,9;-8;;jah
1970-12-24;13,3;-8;;jah
1970-12-25;13,6;-8;;jah
1970-12-26;14,1;-8;;jah
1970-12-27;14,4;-8;;jah
1970-12-28;14,6;-8;;jah
1970-12-29;14,8;-8;;jah
1970-12-30;15;-8;;jah
1970-12-31;15,2;-7;;jah
1971-01-01;14,7;-7;;jah
1971-01-02;14,8;-7;;jah
1971-01-03;15;-7;;jah
1971-01-04;15,2;-7;;jah
1971-01-05;15,3;-7;;jah
1971-01-06;15,4;-8;;jah
1971-01-07;15,5;-8;;jah
1971-01-08;15,7;-7;;jah
1971-01-09;15,7;-8;;jah
1971-01-10;15,8;-8;;jah
1971-01-11;15,9;-8;;jah
1971-01-12;16;-7;;jah
1971-01-13;16;-6;;jah
1971-01-14;16;-5;;jah
1971-01-15;16,1;-5;;jah
1971-01-16;16,1;-5;;jah
1971-01-17;16,2;-5;;jah
1971-01-18;16,3;-6;;jah
1971-01-19;16,3;-6;;jah
1971-01-20;16,4;-6;;jah
1971-01-21;16,4;-6;;jah
1971-01-22;16,4;-7;;jah
1971-01-23;16,2;-7;;jah
1971-01-24;16;-6;;jah
1971-01-25;15,8;-6;;jah
1971-01-26;15,6;-5;;jah
1971-01-27;15,3;-3;;jah
1971-01-28;15,2;-1;;jah
1971-01-29;14,8;1;;jah
1971-01-30;14,7;3;;jah
1971-01-31;14,4;4;;jah
1971-02-01;14,3;5;;jah
1971-02-02;14,2;6;;jah
1971-02-03;14;7;;jah
1971-02-04;13,8;8;;jah
1971-02-05;14;9;;jah
1971-02-06;14,5;9;;jah
1971-02-07;15,2;9;;jah
1971-02-08;15,7;9;;jah
1971-02-09;16,6;9;;jah
1971-02-10;17,4;9;;jah
1971-02-11;18;10;;jah
1971-02-12;18,7;10;;jah
1971-02-13;19,1;9;;jah
1971-02-14;19,7;9;;jah
1971-02-15;20;9;;jah
1971-02-16;20,1;9;;jah
1971-02-17;20,1;8;;jah
1971-02-18;20,2;8;;jah
1971-02-19;19,8;8;;jah
1971-02-20;19,4;7;;jah
1971-02-21;18,9;7;;jah
1971-02-22;18,3;7;;jah
1971-02-23;17,7;7;;jah
1971-02-24;17,2;7;;jah
1971-02-25;16,4;7;;jah
1971-02-26;15,8;6;;jah
1971-02-27;15,2;6;;jah
1971-02-28;14,7;5;;jah
1971-03-01;14,2;5;;jah
1971-03-02;13,8;6;;jah
1971-03-03;13,5;6;;jah
1971-03-04;13,4;7;;jah
1971-03-05;13,6;7;;jah
1971-03-06;14,2;7;;jah
1971-03-07;15,2;7;;jah
1971-03-08;16,1;6;;jah
1971-03-09;16,8;6;;jah
1971-03-10;17,7;5;;jah
1971-03-11;18,4;5;;jah
1971-03-12;19,2;5;;jah
1971-03-13;19,9;4;;jah
1971-03-14;20,6;3;;jah
1971-03-15;21,2;3;;jah
1971-03-16;21,7;2;;jah
1971-03-17;22,3;2;;jah
1971-03-18;22,5;2;;jah
1971-03-19;22,6;2;;jah
1971-03-20;22,6;2;;jah
1971-03-21;22,5;2;;jah
1971-03-22;22,1;3;;jah
1971-03-23;21,7;5;;jah
1971-03-24;20,7;6;;jah
1971-03-25;19,4;7;;jah
1971-03-26;17,8;8;;jah
1971-03-27;15,2;9;;jah
1971-03-28;12;12;;jah
1971-03-29;6,12;15;;jah
1971-03-30;0;19;;jah
1971-03-31;-2,52;23;;jah
1971-04-01;-8,14;28;;jah
1971-04-02;-12,2;33;;jah
1971-04-03;-18,5;39;;jah
1971-04-04;-26,9;46;;jah
1971-04-05;-32;52;;jah
1971-04-06;-33,5;58;;jah
1971-04-07;-32,7;62;;jah
1971-04-08;-31,4;66;;jah
1971-04-09;-29,8;70;;jah
1971-04-10;-28,4;74;;jah
1971-04-11;-25,2;76;;jah
1971-04-12;-21,9;78;;jah
1971-04-13;-18,5;79;;jah
1971-04-14;-15;81;;jah
1971-04-15;-10,8;82;;jah
1971-04-16;-6,79;85;;jah
1971-04-17;0;88;;jah
1971-04-18;5;88;;jah
1971-04-19;10,8;91;;jah
1971-04-20;11,8;90;;jah
1971-04-21;13,2;87;;jah
1971-04-22;14,5;85;;jah
1971-04-23;16,1;84;;jah
1971-04-24;17,7;85;;jah
1971-04-25;19,3;84;;jah
1971-04-26;21,3;81;;jah
1971-04-27;23,2;84;;jah
1971-04-28;25,8;83;;jah
1971-04-29;27,2;83;;jah
1971-04-30;28,8;81;;jah
1971-05-01;30,3;80;;jah
1971-05-02;31,3;83;;jah
1971-05-03;31,5;82;;jah
1971-05-04;31,3;79;;jah
1971-05-05;31,1;78;;jah
1971-05-06;31;78;;jah
1971-05-07;30,9;77;;jah
1971-05-08;31,2;76;;jah
1971-05-09;31,7;74;;jah
1971-05-10;32,2;74;;jah
1971-05-11;32,6;74;;jah
1971-05-12;33,2;73;;jah
1971-05-13;33,7;72;;jah
1971-05-14;34,3;69;;jah
1971-05-15;34,6;68;;jah
1971-05-16;34,4;67;;jah
1971-05-17;34,2;66;;jah
1971-05-18;34;66;;jah
1971-05-19;33,7;64;;jah
1971-05-20;33,4;64;;jah
1971-05-21;33;62;;jah
1971-05-22;32,7;59;;jah
1971-05-23;32,2;57;;jah
1971-05-24;31,9;56;;jah
1971-05-25;31,6;54;;jah
1971-05-26;31,7;54;;jah
1971-05-27;31,8;53;;jah
1971-05-28;31,9;54;;jah
1971-05-29;32;53;;jah
1971-05-30;32,1;52;;jah
1971-05-31;32,2;50;;jah
1971-06-01;32,3;49;;jah
1971-06-02;32,4;48;;jah
1971-06-03;32,5;47;;jah
1971-06-04;32,5;46;;jah
1971-06-05;32,5;44;;jah
1971-06-06;32,2;42;;jah
1971-06-07;32;43;;jah
1971-06-08;31,9;42;;jah
1971-06-09;31,6;39;;jah
1971-06-10;31,4;36;;jah
1971-06-11;31,2;31;;jah
1971-06-12;31;35;;jah
1971-06-13;31,1;36;;jah
1971-06-14;31,2;34;;jah
1971-06-15;31,3;36;;jah
1971-06-16;31,3;35;;jah
1971-06-17;31,3;37;;jah
1971-06-18;31,3;34;;jah
1971-06-19;31;33;;jah
1971-06-20;30,8;32;;jah
1971-06-21;30,6;31;;jah
1971-06-22;30,3;31;;jah
1971-06-23;29,9;31;;jah
1971-06-24;29,6;31;;jah
1971-06-25;29,2;31;;jah
1971-06-26;28,9;31;;jah
1971-06-27;28,5;28;;jah
1971-06-28;28,2;29;;jah
1971-06-29;27,7;27;;jah
1971-06-30;27,6;25;;jah
1971-07-01;27,5;36;;jah
1971-07-02;27,5;34;;jah
1971-07-03;27,6;17;;jah
1971-07-04;27,7;16;;jah
1971-07-05;27,8;19;;jah
1971-07-06;27,9;20;;jah
1971-07-07;28;16;;jah
1971-07-08;27,9;15;;jah
1971-07-09;27,6;13;;jah
1971-07-10;27,3;14;;jah
1971-07-11;26,8;13;;jah
1971-07-12;26,3;14;;jah
1971-07-13;25,7;11;;jah
1971-07-14;25,3;8;;jah
1971-07-15;24,8;10;;jah
1971-07-16;24,5;13;;jah
1971-07-17;24,4;18;;jah
1971-07-18;24,2;6;;jah
1971-07-19;24,2;6;;jah
1971-07-20;24,1;5;;jah
1971-07-21;24;4;;jah
1971-07-22;24;4;;jah
1971-07-23;24;3;;jah
1971-07-24;23,9;2;;jah
1971-07-25;23,9;1;;jah
1971-07-26;23,8;0;;jah
1971-07-27;23,8;0;;jah
1971-07-28;23,7;-3;;jah
1971-07-29;23,7;-4;;jah
1971-07-30;23,5;-4;;jah
1971-07-31;23,3;-3;;jah
1971-08-01;23,1;-4;;jah
1971-08-02;23;-5;;jah
1971-08-03;22,7;-6;;jah
1971-08-04;22,5;-7;;jah
1971-08-05;22,4;-6;;jah
1971-08-06;22,2;-7;;jah
1971-08-07;22;-7;;jah
1971-08-08;21,7;-1;;jah
1971-08-09;21,5;-8;;jah
1971-08-10;21,2;-7;;jah
1971-08-11;21;-10;;jah
1971-08-12;20,7;-13;;jah
1971-08-13;20,5;-12;;jah
1971-08-14;20,2;-14;;jah
1971-08-15;20;-10;;jah
1971-08-16;19,8;-14;;jah
1971-08-17;19,7;-17;;jah
1971-08-18;19,7;-17;;jah
1971-08-19;19,7;-18;;jah
1971-08-20;19,6;-18;;jah
1971-08-21;19,5;-19;;jah
1971-08-22;19,5;-24;;jah
1971-08-23;19,5;-25;;jah
1971-08-24;19,5;-22;;jah
1971-08-25;19,5;-22;;jah
1971-08-26;19,4;-23;;jah
1971-08-27;19,4;-25;;jah
1971-08-28;19,4;-25;;jah
1971-08-29;19,4;-20;;jah
1971-08-30;19,4;-23;;jah
1971-08-31;19,3;-23;;jah
1971-09-01;19,2;-26;;jah
1971-09-02;19,1;-23;;jah
1971-09-03;19;-23;;jah
1971-09-04;19;-26;;jah
1971-09-05;18,9;-28;;jah
1971-09-06;18,8;-31;;jah
1971-09-07;18,7;-33;;jah
1971-09-08;18,7;-34;;jah
1971-09-09;18,7;-41;;jah
1971-09-10;18,7;-33;;jah
1971-09-11;18,5;-31;;jah
1971-09-12;18,5;-31;;jah
1971-09-13;18,5;-34;;jah
1971-09-14;18,5;-33;;jah
1971-09-15;18,5;-33;;jah
1971-09-16;18,4;-36;;jah
1971-09-17;18,4;-36;;jah
1971-09-18;18,4;-35;;jah
1971-09-19;18,3;-35;;jah
1971-09-20;18,3;-34;;jah
1971-09-21;18,3;-36;;jah
1971-09-22;18,3;-34;;jah
1971-09-23;18,3;-36;;jah
1971-09-24;18,3;-37;;jah
1971-09-25;17,8;-32;;jah
1971-09-26;17,5;-34;;jah
1971-09-27;17,4;-40;;jah
1971-09-28;16,9;-39;;jah
1971-09-29;16,6;-39;;jah
1971-09-30;16,3;-39;;jah
1971-10-01;16;-39;;jah
1971-10-02;15,7;-40;;jah
1971-10-03;15,4;-42;;jah
1971-10-04;15;-45;;jah
1971-10-05;14,9;-44;;jah
1971-10-06;14,5;-39;;jah
1971-10-07;14,6;-38;;jah
1971-10-08;14,7;-40;;jah
1971-10-09;14,9;-40;;jah
1971-10-10;15,1;-39;;jah
1971-10-11;15,2;-35;;jah
1971-10-12;15,5;-37;;jah
1971-10-13;15,7;-39;;jah
1971-10-14;15,9;-41;;jah
1971-10-15;16,2;-42;;jah
1971-10-16;16,2;-41;;jah
1971-10-17;15,6;-39;;jah
1971-10-18;15,3;-35;;jah
1971-10-19;14,7;-38;;jah
1971-10-20;14,4;-34;;jah
1971-10-21;14,1;-34;;jah
1971-10-22;13,6;-40;;jah
1971-10-23;13,1;-46;;jah
1971-10-24;13,2;-39;;jah
1971-10-25;13,3;-37;;jah
1971-10-26;13,5;-40;;jah
1971-10-27;13,7;-39;;jah
1971-10-28;14;-35;;jah
1971-10-29;14,3;-35;;jah
1971-10-30;14,7;-34;;jah
1971-10-31;15;-34;;jah
1971-11-01;15,4;-33;;jah
1971-11-02;15,7;-34;;jah
1971-11-03;15,9;-35;;jah
1971-11-04;16,2;-33;;jah
1971-11-05;16,3;-36;;jah
1971-11-06;15,7;-36;;jah
1971-11-07;15,2;-35;;jah
1971-11-08;14,7;-32;;jah
1971-11-09;14,2;-31;;jah
1971-11-10;13,6;-31;;jah
1971-11-11;13,3;-21;;jah
1971-11-12;12,8;-24;;jah
1971-11-13;12;-26;;jah
1971-11-14;10;-44;;jah
1971-11-15;7,6;-55;;jah
1971-11-16;7,5;-54;;jah
1971-11-17;9,3;-43;;jah
1971-11-18;10,5;-31;;jah
1971-11-19;11,6;-23;;jah
1971-11-20;11,9;-19;;jah
1971-11-21;12,2;-18;;jah
1971-11-22;12,5;-18;;jah
1971-11-23;12,8;-19;;jah
1971-11-24;13,2;-19;;jah
1971-11-25;13,5;-18;;jah
1971-11-26;13,6;-18;;jah
1971-11-27;14,1;-17;;jah
1971-11-28;14,4;-17;;jah
1971-11-29;14,8;-18;;jah
1971-11-30;15,2;-18;;jah
1971-12-01;15,7;-17;;jah
1971-12-02;16,2;-17;;jah
1971-12-03;16,5;-17;;jah
1971-12-04;16,8;-18;;jah
1971-12-05;17,2;-18;;jah
1971-12-06;17,5;-18;;jah
1971-12-07;17,8;-17;;jah
1971-12-08;18,1;-18;;jah
1971-12-09;18,4;-17;;jah
1971-12-10;18,5;-17;;jah
1971-12-11;18,4;-17;;jah
1971-12-12;18,3;-17;;jah
1971-12-13;17,9;-17;;jah
1971-12-14;17,7;-16;;jah
1971-12-15;17,3;-16;;jah
1971-12-16;16,7;-16;;jah
1971-12-17;16,4;-16;;jah
1971-12-18;16;-16;;jah
1971-12-19;15,6;-15;;jah
1971-12-20;15,3;-15;;jah
1971-12-21;15;-13;;jah
1971-12-22;14,9;-10;;jah
1971-12-23;14,7;-9;;jah
1971-12-24;14,6;-7;;jah
1971-12-25;14,7;-6;;jah
1971-12-26;14,8;-5;;jah
1971-12-27;15,3;-4;;jah
1971-12-28;15,5;-3;;jah
1971-12-29;16,1;-1;;jah
1971-12-30;16,5;2;;jah
1971-12-31;16,8;3;;jah
1972-01-01;16,9;3;;jah
1972-01-02;17,2;3;;jah
1972-01-03;17,6;3;;jah
1972-01-04;17,8;3;;jah
1972-01-05;18,1;2;;jah
1972-01-06;18,4;2;;jah
1972-01-07;18,8;1;;jah
1972-01-08;19,1;0;;jah
1972-01-09;19,5;-1;;jah
1972-01-10;19,9;-1;;jah
1972-01-11;20,2;-1;;jah
1972-01-12;20,4;-2;;jah
1972-01-13;20,7;-2;;jah
1972-01-14;21;-2;;jah
1972-01-15;21,3;-3;;jah
1972-01-16;21,5;-3;;jah
1972-01-17;21,7;-3;;jah
1972-01-18;21,9;-4;;jah
1972-01-19;22;-5;;jah
1972-01-20;22,2;-6;;jah
1972-01-21;22,3;-7;;jah
1972-01-22;22,4;-7;;jah
1972-01-23;22,4;-8;;jah
1972-01-24;22,4;-8;;jah
1972-01-25;22,3;-9;;jah
1972-01-26;22,2;-10;;jah
1972-01-27;22,1;-11;;jah
1972-01-28;22;-10;;jah
1972-01-29;21,8;-9;;jah
1972-01-30;21,6;-8;;jah
1972-01-31;21,5;-8;;jah
1972-02-01;21,2;-8;;jah
1972-02-02;21;-8;;jah
1972-02-03;20,8;-8;;jah
1972-02-04;20,7;-9;;jah
1972-02-05;20,5;-10;;jah
1972-02-06;20,3;-11;;jah
1972-02-07;20,1;-12;;jah
1972-02-08;20,2;-12;;jah
1972-02-09;20,4;-13;;jah
1972-02-10;20,6;-14;;jah
1972-02-11;20,9;-14;;jah
1972-02-12;21,1;-15;;jah
1972-02-13;21,3;-16;;jah
1972-02-14;21,4;-17;;jah
1972-02-15;21,6;-17;;jah
1972-02-16;21,6;-18;;jah
1972-02-17;21,6;-18;;jah
1972-02-18;21,6;-19;;jah
1972-02-19;21,5;-20;;jah
1972-02-20;21,4;-21;;jah
1972-02-21;21,3;-21;;jah
1972-02-22;21,2;-21;;jah
1972-02-23;21,1;-22;;jah
1972-02-24;21;-22;;jah
1972-02-25;20,9;-22;;jah
1972-02-26;20,8;-24;;jah
1972-02-27;20,7;-24;;jah
1972-02-28;20,6;-24;;jah
1972-02-29;20,6;;;jah
1972-03-01;20,5;-26;;jah
1972-03-02;20,4;-26;;jah
1972-03-03;20,3;-26;;jah
1972-03-04;20,2;-27;;jah
1972-03-05;20,1;-27;;jah
1972-03-06;20;-28;;jah
1972-03-07;19,9;-28;;jah
1972-03-08;19,8;-29;;jah
1972-03-09;19,7;-30;;jah
1972-03-10;19,6;-30;;jah
1972-03-11;19,4;-31;;jah
1972-03-12;19,3;-30;;jah
1972-03-13;19,1;-31;;jah
1972-03-14;19;-33;;jah
1972-03-15;18,8;-33;;jah
1972-03-16;18,7;-33;;jah
1972-03-17;18,5;-34;;jah
1972-03-18;18,4;-34;;jah
1972-03-19;18,4;-34;;jah
1972-03-20;18,3;-34;;jah
1972-03-21;18,2;-34;;jah
1972-03-22;18,1;-34;;jah
1972-03-23;18;-34;;jah
1972-03-24;17,9;-34;;jah
1972-03-25;17,8;-34;;jah
1972-03-26;17,7;-34;;jah
1972-03-27;17,6;-34;;jah
1972-03-28;17,5;-34;;jah
1972-03-29;17,4;-34;;jah
1972-03-30;17,3;-34;;jah
1972-03-31;17;-33;;jah
1972-04-01;16,8;-32;;jah
1972-04-02;16,5;-31;;jah
1972-04-03;16,2;-30;;jah
1972-04-04;15,8;-31;;jah
1972-04-05;15,4;-31;;jah
1972-04-06;14,9;-30;;jah
1972-04-07;14,2;-27;;jah
1972-04-08;13,5;-24;;jah
1972-04-09;12,8;-21;;jah
1972-04-10;12;-19;;jah
1972-04-11;10,4;-18;;jah
1972-04-12;8,4;-17;;jah
1972-04-13;5;-15;;jah
1972-04-14;1,1;-13;;jah
1972-04-15;-3,04;-10;;jah
1972-04-16;-4,63;-7;;jah
1972-04-17;-8,82;-3;;jah
1972-04-18;-13,7;4;;jah
1972-04-19;-15,2;7;;jah
1972-04-20;-15,5;10;;jah
1972-04-21;-8,05;12;;jah
1972-04-22;-2,23;13;;jah
1972-04-23;4,51;15;;jah
1972-04-24;6,98;12;;jah
1972-04-25;8,98;15;;jah
1972-04-26;11,6;19;;jah
1972-04-27;13,4;18;;jah
1972-04-28;15;17;;jah
1972-04-29;16,6;18;;jah
1972-04-30;17,5;18;;jah
1972-05-01;17,9;19;;jah
1972-05-02;18;18;;jah
1972-05-03;18;18;;jah
1972-05-04;18;18;;jah
1972-05-05;18;18;;jah
1972-05-06;17,9;18;;jah
1972-05-07;17,4;22;;jah
1972-05-08;1,05;25;;jah
1972-05-09;-10,9;29;;jah
1972-05-10;-6,98;35;;jah
1972-05-11;1,05;38;;jah
1972-05-12;8,04;40;;jah
1972-05-13;11,8;40;;jah
1972-05-14;12,8;39;;jah
1972-05-15;15;40;;jah
1972-05-16;16,8;41;;jah
1972-05-17;17,8;42;;jah
1972-05-18;18,8;43;;jah
1972-05-19;19,8;45;;jah
1972-05-20;20,9;45;;jah
1972-05-21;21,6;46;;jah
1972-05-22;21,8;49;;jah
1972-05-23;21,9;46;;jah
1972-05-24;21,9;45;;jah
1972-05-25;21,8;45;;jah
1972-05-26;21,8;47;;jah
1972-05-27;21,8;49;;jah
1972-05-28;21,7;49;;jah
1972-05-29;21,7;51;;jah
1972-05-30;21,6;50;;jah
1972-05-31;21,6;50;;jah
1972-06-01;21,6;49;;jah
1972-06-02;21,6;49;;jah
1972-06-03;21,5;49;;jah
1972-06-04;21,6;48;;jah
1972-06-05;21,8;47;;jah
1972-06-06;22,8;47;;jah
1972-06-07;24,1;46;;jah
1972-06-08;25,2;45;;jah
1972-06-09;26,4;45;;jah
1972-06-10;27,8;43;;jah
1972-06-11;29;42;;jah
1972-06-12;29,3;42;;jah
1972-06-13;29,4;40;;jah
1972-06-14;29,4;40;;jah
1972-06-15;29,4;39;;jah
1972-06-16;29,4;39;;jah
1972-06-17;29,4;37;;jah
1972-06-18;29,4;37;;jah
1972-06-19;29,4;36;;jah
1972-06-20;29,4;35;;jah
1972-06-21;29,4;34;;jah
1972-06-22;29,4;37;;jah
1972-06-23;29,4;35;;jah
1972-06-24;29,4;33;;jah
1972-06-25;29,4;32;;jah
1972-06-26;29,3;33;;jah
1972-06-27;29,3;33;;jah
1972-06-28;29,2;32;;jah
1972-06-29;29,2;31;;jah
1972-06-30;29,2;30;;jah
1972-07-01;29,2;29;;jah
1972-07-02;29,1;28;;jah
1972-07-03;29;29;;jah
1972-07-04;28,9;32;;jah
1972-07-05;28,8;32;;jah
1972-07-06;28,5;32;;jah
1972-07-07;28,2;31;;jah
1972-07-08;27;31;;jah
1972-07-09;22,2;32;;jah
1972-07-10;21,6;31;;jah
1972-07-11;21,4;30;;jah
1972-07-12;21,4;29;;jah
1972-07-13;21,3;30;;jah
1972-07-14;21,3;29;;jah
1972-07-15;21,6;28;;jah
1972-07-16;22;26;;jah
1972-07-17;22,4;26;;jah
1972-07-18;22,8;25;;jah
1972-07-19;23,2;23;;jah
1972-07-20;23,5;23;;jah
1972-07-21;23,9;24;;jah
1972-07-22;24,4;18;;jah
1972-07-23;24,8;17;;jah
1972-07-24;25,1;17;;jah
1972-07-25;25,4;16;;jah
1972-07-26;25,6;14;;jah
1972-07-27;25,6;13;;jah
1972-07-28;25,6;11;;jah
1972-07-29;25,6;11;;jah
1972-07-30;25,6;11;;jah
1972-07-31;25,6;10;;jah
1972-08-01;25,6;10;;jah
1972-08-02;25,5;9;;jah
1972-08-03;25,5;8;;jah
1972-08-04;25,4;6;;jah
1972-08-05;25,4;7;;jah
1972-08-06;25,3;6;;jah
1972-08-07;25,1;4;;jah
1972-08-08;24,9;3;;jah
1972-08-09;24,6;3;;jah
1972-08-10;24,4;3;;jah
1972-08-11;24,1;0;;jah
1972-08-12;23,9;5;;jah
1972-08-13;23,6;0;;jah
1972-08-14;23,3;-4;;jah
1972-08-15;23,1;-4;;jah
1972-08-16;22,8;-4;;jah
1972-08-17;22,6;-7;;jah
1972-08-18;22,5;-7;;jah
1972-08-19;22,4;-7;;jah
1972-08-20;22,2;-8;;jah
1972-08-21;22,1;-9;;jah
1972-08-22;21,9;-9;;jah
1972-08-23;21,8;-7;;jah
1972-08-24;21,7;-1;;jah
1972-08-25;21,6;-1;;jah
1972-08-26;21,4;-8;;jah
1972-08-27;21,2;-12;;jah
1972-08-28;20,9;-12;;jah
1972-08-29;20,7;-12;;jah
1972-08-30;20,5;-15;;jah
1972-08-31;20,3;-16;;jah
1972-09-01;20,1;-16;;jah
1972-09-02;19,9;-15;;jah
1972-09-03;19,7;-12;;jah
1972-09-04;19,5;-16;;jah
1972-09-05;19,4;-17;;jah
1972-09-06;19,2;-15;;jah
1972-09-07;19,1;-18;;jah
1972-09-08;18,9;-18;;jah
1972-09-09;18,7;-19;;jah
1972-09-10;18,6;-18;;jah
1972-09-11;18,4;-18;;jah
1972-09-12;18,3;-20;;jah
1972-09-13;18,1;-22;;jah
1972-09-14;18;-23;;jah
1972-09-15;18;-23;;jah
1972-09-16;17,9;-23;;jah
1972-09-17;17,8;-23;;jah
1972-09-18;17,8;-23;;jah
1972-09-19;17,8;-23;;jah
1972-09-20;17,7;-23;;jah
1972-09-21;17,7;-22;;jah
1972-09-22;17,6;-20;;jah
1972-09-23;17,6;-23;;jah
1972-09-24;17,6;-27;;jah
1972-09-25;17,5;-28;;jah
1972-09-26;17,4;-26;;jah
1972-09-27;17,3;-28;;jah
1972-09-28;17,2;-28;;jah
1972-09-29;17;-32;;jah
1972-09-30;16,9;-31;;jah
1972-10-01;16,8;-30;;jah
1972-10-02;16,6;-28;;jah
1972-10-03;16,4;-28;;jah
1972-10-04;16,2;-25;;jah
1972-10-05;16;-25;;jah
1972-10-06;16;-30;;jah
1972-10-07;15,8;-28;;jah
1972-10-08;15,6;-30;;jah
1972-10-09;15,4;-30;;jah
1972-10-10;15,3;-30;;jah
1972-10-11;15,1;-30;;jah
1972-10-12;14,9;-30;;jah
1972-10-13;14,8;-32;;jah
1972-10-14;14,6;-35;;jah
1972-10-15;14,3;-36;;jah
1972-10-16;14,1;-31;;jah
1972-10-17;13,7;-26;;jah
1972-10-18;13,4;-30;;jah
1972-10-19;13,1;-28;;jah
1972-10-20;12,7;-24;;jah
1972-10-21;12,4;-25;;jah
1972-10-22;12;-26;;jah
1972-10-23;11,6;-28;;jah
1972-10-24;11,5;-26;;jah
1972-10-25;11,4;-23;;jah
1972-10-26;11,2;-23;;jah
1972-10-27;11;-27;;jah
1972-10-28;10,9;-27;;jah
1972-10-29;10,8;-27;;jah
1972-10-30;10,6;-26;;jah
1972-10-31;10,5;-26;;jah
1972-11-01;10,4;-26;;jah
1972-11-02;10,3;-28;;jah
1972-11-03;10,1;-24;;jah
1972-11-04;9,8;-22;;jah
1972-11-05;9;-19;;jah
1972-11-06;7,8;-20;;jah
1972-11-07;6,2;-18;;jah
1972-11-08;4,85;-17;;jah
1972-11-09;3;-14;;jah
1972-11-10;1,8;-13;;jah
1972-11-11;0;-10;;jah
1972-11-12;-2,81;-10;;jah
1972-11-13;-4,6;-9;;jah
1972-11-14;-5,86;-14;;jah
1972-11-15;-5,2;-9;;jah
1972-11-16;-4,62;-4;;jah
1972-11-17;-1,6;-5;;jah
1972-11-18;3,54;-4;;jah
1972-11-19;6,8;-6;;jah
1972-11-20;9;-5;;jah
1972-11-21;9,9;-7;;jah
1972-11-22;10,5;-8;;jah
1972-11-23;11,2;-6;;jah
1972-11-24;11,5;-6;;jah
1972-11-25;11,6;-5;;jah
1972-11-26;11,7;-6;;jah
1972-11-27;11,7;-6;;jah
1972-11-28;11,7;-5;;jah
1972-11-29;11,6;-4;;jah
1972-11-30;11;-1;;jah
1972-12-01;6;1;;jah
1972-12-02;0,7;4;;jah
1972-12-03;-5,01;6;;jah
1972-12-04;-4,15;8;;jah
1972-12-05;-3,18;9;;jah
1972-12-06;0;14;;jah
1972-12-07;4,17;16;;jah
1972-12-08;5;15;;jah
1972-12-09;5,53;15;;jah
1972-12-10;5,65;16;;jah
1972-12-11;5,9;17;;jah
1972-12-12;6,05;17;;jah
1972-12-13;6,2;21;;jah
1972-12-14;6,35;22;;jah
1972-12-15;6,5;19;;jah
1972-12-16;6,65;22;;jah
1972-12-17;6,8;22;;jah
1972-12-18;7;21;;jah
1972-12-19;7,18;23;;jah
1972-12-20;7,35;25;;jah
1972-12-21;7,5;26;;jah
1972-12-22;7,75;27;;jah
1972-12-23;7,8;29;;jah
1972-12-24;7,95;32;;jah
1972-12-25;8,15;28;;jah
1972-12-26;8,3;25;;jah
1972-12-27;8,45;27;;jah
1972-12-28;8,6;27;;jah
1972-12-29;8,75;28;;jah
1972-12-30;8,9;28;;jah
1972-12-31;9,05;28;;jah
1973-01-01;9;28;;jah
1973-01-02;9,01;28;;jah
1973-01-03;9,48;28;;jah
1973-01-04;10,6;29;;jah
1973-01-05;12,2;30;;jah
1973-01-06;13,9;29;;jah
1973-01-07;16;29;;jah
1973-01-08;17,5;29;;jah
1973-01-09;19,2;28;;jah
1973-01-10;20;28;;jah
1973-01-11;20,8;26;;jah
1973-01-12;21,2;25;;jah
1973-01-13;21,3;25;;jah
1973-01-14;21,4;24;;jah
1973-01-15;21,5;24;;jah
