kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1976-01-23;0,24;42;;jah
1976-01-24;0,23;42;;jah
1976-01-25;0,22;42;;jah
1976-01-26;0,21;42;;jah
1976-01-27;0,21;42;;jah
1976-01-28;0,21;40;;jah
1976-01-29;0,21;40;;jah
1976-01-30;0,21;40;;jah
1976-01-31;0,21;40;;jah
1976-02-01;0,21;40;;jah
1976-02-02;0,21;40;;jah
1976-02-03;0,21;40;;jah
1976-02-04;0,21;40;;jah
1976-02-05;0,21;40;;jah
1976-02-06;0,21;40;;jah
1976-02-07;0,21;40;;jah
1976-02-08;0,21;40;;jah
1976-02-09;0,21;40;;jah
1976-02-10;0,21;40;;jah
1976-02-11;0,2;40;;jah
1976-02-12;0,2;40;;jah
1976-02-13;0,19;40;;jah
1976-02-14;0,19;40;;jah
1976-02-15;0,18;40;;jah
1976-02-16;0,18;40;;jah
1976-02-17;0,18;40;;jah
1976-02-18;0,18;40;;jah
1976-02-19;0,18;40;;jah
1976-02-20;0,17;39;;jah
1976-02-21;0,17;39;;jah
1976-02-22;0,17;39;;jah
1976-02-23;0,17;39;;jah
1976-02-24;0,18;38;;jah
1976-02-25;0,19;38;;jah
1976-02-26;0,19;38;;jah
1976-02-27;0,2;39;;jah
1976-02-28;0,21;40;;jah
1976-02-29;0,22;40;;jah
1976-03-01;0,22;42;;jah
1976-03-02;0,22;42;;jah
1976-03-03;0,22;40;;jah
1976-03-04;0,23;40;;jah
1976-03-05;0,23;40;;jah
1976-03-06;0,23;40;;jah
1976-03-07;0,23;40;;jah
1976-03-08;0,23;40;;jah
1976-03-09;0,22;40;;jah
1976-03-10;0,2;39;;jah
1976-03-11;0,19;39;;jah
1976-03-12;0,17;39;;jah
1976-03-13;0,16;40;;jah
1976-03-14;0,14;40;;jah
1976-03-15;0,13;40;;jah
1976-03-16;0,13;40;;jah
1976-03-17;0,13;39;;jah
1976-03-18;0,13;38;;jah
1976-03-19;0,13;38;;jah
1976-03-20;0,13;39;;jah
1976-03-21;0,13;38;;jah
1976-03-22;0,13;38;;jah
1976-03-23;0,19;39;;jah
1976-03-24;0,26;40;;jah
1976-03-25;0,32;42;;jah
1976-03-26;0,38;44;;jah
1976-03-27;0,44;44;;jah
1976-03-28;0,51;46;;jah
1976-03-29;0,57;48;;jah
1976-03-30;0,59;49;;jah
1976-03-31;0,62;50;;jah
1976-04-01;0,64;51;;jah
1976-04-02;0,67;51;;jah
1976-04-03;0,69;52;;jah
1976-04-04;0,72;52;;jah
1976-04-05;0,74;52;;jah
1976-04-06;0,82;53;;jah
1976-04-07;0,91;54;;jah
1976-04-08;0,99;55;;jah
1976-04-09;1,08;55;;jah
1976-04-10;1,16;55;;jah
1976-04-11;1,25;56;;jah
1976-04-12;1,33;58;;jah
1976-04-13;1,26;59;;jah
1976-04-14;1,19;58;;jah
1976-04-15;1,12;58;;jah
1976-04-16;1,05;56;;jah
1976-04-17;0,98;55;;jah
1976-04-18;0,91;54;;jah
1976-04-19;0,84;54;;jah
1976-04-20;0,84;52;;jah
1976-04-21;0,84;52;;jah
1976-04-22;0,84;51;;jah
1976-04-23;0,84;51;;jah
1976-04-24;0,84;50;;jah
1976-04-25;0,84;50;;jah
1976-04-26;0,84;50;;jah
1976-04-27;0,8;50;;jah
1976-04-28;0,76;50;;jah
1976-04-29;0,72;48;;jah
1976-04-30;0,67;48;;jah
1976-05-01;0,63;48;;jah
1976-05-02;0,59;47;;jah
1976-05-03;0,55;48;;jah
1976-05-04;0,54;48;;jah
1976-05-05;0,53;48;;jah
1976-05-06;0,52;47;;jah
1976-05-07;0,52;47;;jah
1976-05-08;0,51;47;;jah
1976-05-09;0,5;46;;jah
1976-05-10;0,49;46;;jah
1976-05-11;0,47;45;;jah
1976-05-12;0,45;45;;jah
1976-05-13;0,43;44;;jah
1976-05-14;0,41;44;;jah
1976-05-15;0,39;44;;jah
1976-05-16;0,37;43;;jah
1976-05-17;0,35;44;;jah
1976-05-18;0,34;44;;jah
1976-05-19;0,34;44;;jah
1976-05-20;0,33;43;;jah
1976-05-21;0,32;43;;jah
1976-05-22;0,31;42;;jah
1976-05-23;0,31;43;;jah
1976-05-24;0,3;44;;jah
1976-05-25;0,3;44;;jah
1976-05-26;0,29;43;;jah
1976-05-27;0,29;42;;jah
1976-05-28;0,28;43;;jah
1976-05-29;0,28;43;;jah
1976-05-30;0,27;42;;jah
1976-05-31;0,27;44;;jah
1976-06-01;0,27;43;;jah
1976-06-02;0,26;43;;jah
1976-06-03;0,26;42;;jah
1976-06-04;0,25;42;;jah
1976-06-05;0,25;42;;jah
1976-06-06;0,24;42;;jah
1976-06-07;0,24;42;;jah
1976-06-08;0,23;42;;jah
1976-06-09;0,22;42;;jah
1976-06-10;0,21;42;;jah
1976-06-11;0,2;41;;jah
1976-06-12;0,19;41;;jah
1976-06-13;0,18;41;;jah
1976-06-14;0,17;42;;jah
1976-06-15;0,17;42;;jah
1976-06-16;0,17;41;;jah
1976-06-17;0,17;41;;jah
1976-06-18;0,17;40;;jah
1976-06-19;0,17;40;;jah
1976-06-20;0,17;41;;jah
1976-06-21;0,17;41;;jah
1976-06-22;0,17;41;;jah
1976-06-23;0,17;41;;jah
1976-06-24;0,17;40;;jah
1976-06-25;0,17;40;;jah
1976-06-26;0,17;40;;jah
1976-06-27;0,17;40;;jah
1976-06-28;0,17;40;;jah
1976-06-29;0,15;39;;jah
1976-06-30;0,14;38;;jah
1976-07-01;0,12;39;;jah
1976-07-02;0,13;40;;jah
1976-07-03;0,14;40;;jah
1976-07-04;0,15;39;;jah
1976-07-05;0,16;39;;jah
1976-07-06;0,16;38;;jah
1976-07-07;0,16;38;;jah
1976-07-08;0,15;37;;jah
1976-07-09;0,15;37;;jah
1976-07-10;0,15;38;;jah
1976-07-11;0,14;38;;jah
1976-07-12;0,14;38;;jah
1976-07-13;0,14;38;;jah
1976-07-14;0,14;38;;jah
1976-07-15;0,14;37;;jah
1976-07-16;0,14;38;;jah
1976-07-17;0,15;38;;jah
1976-07-18;0,15;37;;jah
1976-07-19;0,15;38;;jah
1976-07-20;0,15;38;;jah
1976-07-21;0,15;38;;jah
1976-07-22;0,15;37;;jah
1976-07-23;0,14;37;;jah
1976-07-24;0,14;36;;jah
1976-07-25;0,14;36;;jah
1976-07-26;0,14;36;;jah
1976-07-27;0,14;36;;jah
1976-07-28;0,13;36;;jah
1976-07-29;0,13;36;;jah
1976-07-30;0,13;37;;jah
1976-07-31;0,13;37;;jah
1976-08-01;0,13;37;;jah
1976-08-02;0,12;37;;jah
1976-08-03;0,12;37;;jah
1976-08-04;0,12;37;;jah
1976-08-05;0,12;37;;jah
1976-08-06;0,12;37;;jah
1976-08-07;0,11;37;;jah
1976-08-08;0,11;37;;jah
1976-08-09;0,11;37;;jah
1976-08-10;0,11;36;;jah
1976-08-11;0,12;36;;jah
1976-08-12;0,12;36;;jah
1976-08-13;0,12;36;;jah
1976-08-14;0,12;36;;jah
1976-08-15;0,13;36;;jah
1976-08-16;0,13;37;;jah
1976-08-17;0,13;36;;jah
1976-08-18;0,12;35;;jah
1976-08-19;0,12;36;;jah
1976-08-20;0,11;35;;jah
1976-08-21;0,11;35;;jah
1976-08-22;0,1;34;;jah
1976-08-23;0,1;35;;jah
1976-08-24;0,1;36;;jah
1976-08-25;0,1;36;;jah
1976-08-26;0,1;35;;jah
1976-08-27;0,1;36;;jah
1976-08-28;0,1;36;;jah
1976-08-29;0,1;35;;jah
1976-08-30;0,1;36;;jah
1976-08-31;0,1;36;;jah
1976-09-01;0,1;35;;jah
1976-09-02;0,1;35;;jah
1976-09-03;0,1;34;;jah
1976-09-04;0,1;35;;jah
1976-09-05;0,1;35;;jah
1976-09-06;0,1;35;;jah
1976-09-07;0,1;34;;jah
1976-09-08;0,1;34;;jah
1976-09-09;0,1;34;;jah
1976-09-10;0,1;34;;jah
1976-09-11;0,1;34;;jah
1976-09-12;0,1;34;;jah
1976-09-13;0,1;34;;jah
1976-09-14;0,1;34;;jah
1976-09-15;0,1;34;;jah
1976-09-16;0,1;34;;jah
1976-09-17;0,1;34;;jah
1976-09-18;0,1;34;;jah
1976-09-19;0,1;34;;jah
1976-09-20;0,1;34;;jah
1976-09-21;0,1;34;;jah
1976-09-22;0,1;34;;jah
1976-09-23;0,1;34;;jah
1976-09-24;0,1;34;;jah
1976-09-25;0,1;33;;jah
1976-09-26;0,1;33;;jah
1976-09-27;0,1;34;;jah
1976-09-28;0,1;34;;jah
1976-09-29;0,1;34;;jah
1976-09-30;0,1;33;;jah
1976-10-01;0,1;34;;jah
1976-10-02;0,1;33;;jah
1976-10-03;0,1;33;;jah
1976-10-04;0,1;34;;jah
1976-10-05;0,1;34;;jah
1976-10-06;0,1;33;;jah
1976-10-07;0,1;33;;jah
1976-10-08;0,1;32;;jah
1976-10-09;0,1;32;;jah
1976-10-10;0,1;32;;jah
1976-10-11;0,1;33;;jah
1976-10-12;0,099;32;;jah
1976-10-13;0,097;32;;jah
1976-10-14;0,096;32;;jah
1976-10-15;0,094;32;;jah
1976-10-16;0,092;32;;jah
1976-10-17;0,091;32;;jah
1976-10-18;0,089;32;;jah
1976-10-19;0,089;32;;jah
1976-10-20;0,088;32;;jah
1976-10-21;0,087;32;;jah
1976-10-22;0,087;32;;jah
1976-10-23;0,086;32;;jah
1976-10-24;0,086;32;;jah
1976-10-25;0,085;32;;jah
1976-10-26;0,086;32;;jah
1976-10-27;0,087;31;;jah
1976-10-28;0,089;31;;jah
1976-10-29;0,09;31;;jah
1976-10-30;0,091;31;;jah
1976-10-31;0,092;32;;jah
1976-11-01;0,093;32;;jah
1976-11-02;0,095;32;;jah
1976-11-03;0,096;31;;jah
1976-11-04;0,097;31;;jah
1976-11-05;0,098;31;;jah
1976-11-06;0,099;31;;jah
1976-11-07;0,1;32;;jah
1976-11-08;0,1;33;;jah
1976-11-09;0,1;32;;jah
1976-11-10;0,1;32;;jah
1976-11-11;0,1;32;;jah
1976-11-12;0,11;32;;jah
1976-11-13;0,11;32;;jah
1976-11-14;0,11;32;;jah
1976-11-15;0,11;32;;jah
1976-11-16;0,11;32;;jah
1976-11-17;0,11;32;;jah
1976-11-18;0,1;31;;jah
1976-11-19;0,1;32;;jah
1976-11-20;0,1;32;;jah
1976-11-21;0,1;32;;jah
1976-11-22;0,098;32;;jah
1976-11-23;0,1;31;;jah
1976-11-24;0,1;30;;jah
1976-11-25;0,1;30;;jah
1976-11-26;0,1;32;;jah
1976-11-27;0,11;32;;jah
1976-11-28;0,11;32;;jah
1976-11-29;0,11;32;;jah
1976-11-30;0,11;32;;jah
1976-12-01;0,12;32;;jah
1976-12-02;0,12;32;;jah
1976-12-03;0,13;32;;jah
1976-12-04;0,13;33;;jah
1976-12-05;0,14;33;;jah
1976-12-06;0,14;33;;jah
1976-12-07;0,14;34;;jah
1976-12-08;0,14;34;;jah
1976-12-09;0,14;33;;jah
1976-12-10;0,14;33;;jah
1976-12-11;0,14;32;;jah
1976-12-12;0,14;32;;jah
1976-12-13;0,14;32;;jah
1976-12-14;0,14;32;;jah
1976-12-15;0,14;32;;jah
1976-12-16;0,13;32;;jah
1976-12-17;0,13;32;;jah
1976-12-18;0,13;32;;jah
1976-12-19;0,12;32;;jah
1976-12-20;0,12;32;;jah
1976-12-21;0,12;32;;jah
1976-12-22;0,12;32;;jah
1976-12-23;0,12;32;;jah
1976-12-24;0,11;32;;jah
1976-12-25;0,11;32;;jah
1976-12-26;0,11;32;;jah
1976-12-27;0,11;32;;jah
1976-12-28;0,1;32;;jah
1976-12-29;0,1;30;;jah
1976-12-30;0,097;30;;jah
1976-12-31;0,093;30;;jah
1977-01-01;0,089;30;;jah
1977-01-02;0,085;30;;jah
1977-01-03;0,081;31;;jah
1977-01-04;0,083;31;;jah
1977-01-05;0,085;30;;jah
1977-01-06;0,086;31;;jah
1977-01-07;0,088;31;;jah
1977-01-08;0,09;31;;jah
1977-01-09;0,092;31;;jah
1977-01-10;0,094;31;;jah
1977-01-11;0,093;30;;jah
1977-01-12;0,092;30;;jah
1977-01-13;0,09;30;;jah
1977-01-14;0,089;30;;jah
1977-01-15;0,088;30;;jah
1977-01-16;0,087;31;;jah
1977-01-17;0,086;31;;jah
1977-01-18;0,087;30;;jah
1977-01-19;0,088;30;;jah
1977-01-20;0,089;30;;jah
1977-01-21;0,089;30;;jah
1977-01-22;0,09;30;;jah
1977-01-23;0,091;30;;jah
1977-01-24;0,092;31;;jah
1977-01-25;0,091;31;;jah
1977-01-26;0,09;30;;jah
1977-01-27;0,089;30;;jah
1977-01-28;0,088;30;;jah
1977-01-29;0,087;31;;jah
1977-01-30;0,086;31;;jah
1977-01-31;0,084;31;;jah
1977-02-01;0,083;31;;jah
1977-02-02;0,082;31;;jah
1977-02-03;0,081;31;;jah
1977-02-04;0,08;31;;jah
1977-02-05;0,079;31;;jah
1977-02-06;0,078;31;;jah
1977-02-07;0,077;31;;jah
1977-02-08;0,076;30;;jah
1977-02-09;0,074;28;;jah
1977-02-10;0,073;29;;jah
1977-02-11;0,072;30;;jah
1977-02-12;0,071;29;;jah
1977-02-13;0,07;31;;jah
1977-02-14;0,069;31;;jah
1977-02-15;0,068;30;;jah
1977-02-16;0,066;30;;jah
1977-02-17;0,065;30;;jah
1977-02-18;0,064;31;;jah
1977-02-19;0,063;31;;jah
1977-02-20;0,061;31;;jah
1977-02-21;0,06;31;;jah
1977-02-22;0,06;31;;jah
1977-02-23;0,06;30;;jah
1977-02-24;0,06;30;;jah
1977-02-25;0,061;30;;jah
1977-02-26;0,061;30;;jah
1977-02-27;0,061;30;;jah
1977-02-28;0,061;30;;jah
1977-03-01;0,062;30;;jah
1977-03-02;0,064;29;;jah
1977-03-03;0,065;29;;jah
1977-03-04;0,067;30;;jah
1977-03-05;0,068;30;;jah
1977-03-06;0,069;30;;jah
1977-03-07;0,071;30;;jah
1977-03-08;0,073;30;;jah
1977-03-09;0,074;29;;jah
1977-03-10;0,076;30;;jah
1977-03-11;0,078;30;;jah
1977-03-12;0,08;30;;jah
1977-03-13;0,081;30;;jah
1977-03-14;0,083;31;;jah
1977-03-15;0,085;30;;jah
1977-03-16;0,085;30;;jah
1977-03-17;0,084;30;;jah
1977-03-18;0,084;32;;jah
1977-03-19;0,18;34;;jah
1977-03-20;0,35;36;;jah
1977-03-21;0,54;37;;jah
1977-03-22;0,55;37;;jah
1977-03-23;0,55;36;;jah
1977-03-24;0,55;36;;jah
1977-03-25;0,55;38;;jah
1977-03-26;0,54;38;;jah
1977-03-27;0,42;38;;jah
1977-03-28;0,4;39;;jah
1977-03-29;0,4;38;;jah
1977-03-30;0,4;38;;jah
1977-03-31;0,4;37;;jah
1977-04-01;0,41;37;;jah
1977-04-02;0,41;37;;jah
1977-04-03;0,41;38;;jah
1977-04-04;0,41;38;;jah
1977-04-05;0,41;38;;jah
1977-04-06;0,52;39;;jah
1977-04-07;0,63;40;;jah
1977-04-08;0,73;41;;jah
1977-04-09;0,84;42;;jah
1977-04-10;0,95;42;;jah
1977-04-11;1,06;44;;jah
1977-04-12;1,23;48;;jah
1977-04-13;1,4;51;;jah
1977-04-14;1,57;54;;jah
1977-04-15;1,74;56;;jah
1977-04-16;1,91;59;;jah
1977-04-17;2,08;62;;jah
1977-04-18;2,25;68;;jah
1977-04-19;2,14;67;;jah
1977-04-20;2,03;64;;jah
1977-04-21;1,92;63;;jah
1977-04-22;1,81;63;;jah
1977-04-23;1,7;62;;jah
1977-04-24;1,59;62;;jah
1977-04-25;1,48;63;;jah
1977-04-26;1,45;59;;jah
1977-04-27;1,43;58;;jah
1977-04-28;1,4;58;;jah
1977-04-29;1,37;58;;jah
1977-04-30;1,35;57;;jah
1977-05-01;1,32;58;;jah
1977-05-02;1,29;58;;jah
1977-05-03;1,27;57;;jah
1977-05-04;1,24;55;;jah
1977-05-05;1,22;54;;jah
1977-05-06;1,19;52;;jah
1977-05-07;1,16;52;;jah
1977-05-08;1,14;52;;jah
1977-05-09;1,11;50;;jah
1977-05-10;1,07;49;;jah
1977-05-11;1,04;48;;jah
1977-05-12;1,01;48;;jah
1977-05-13;0,97;48;;jah
1977-05-14;0,94;46;;jah
1977-05-15;0,9;46;;jah
1977-05-16;0,87;45;;jah
1977-05-17;0,87;45;;jah
1977-05-18;0,86;45;;jah
1977-05-19;0,86;45;;jah
1977-05-20;0,85;46;;jah
1977-05-21;0,85;46;;jah
1977-05-22;0,84;47;;jah
1977-05-23;0,84;47;;jah
1977-05-24;0,81;46;;jah
1977-05-25;0,77;45;;jah
1977-05-26;0,74;44;;jah
1977-05-27;0,71;43;;jah
1977-05-28;0,67;43;;jah
1977-05-29;0,64;43;;jah
1977-05-30;0,6;42;;jah
1977-05-31;0,57;42;;jah
1977-06-01;0,54;42;;jah
1977-06-02;0,5;40;;jah
1977-06-03;0,46;40;;jah
1977-06-04;0,43;40;;jah
1977-06-05;0,39;40;;jah
1977-06-06;0,35;40;;jah
1977-06-07;0,34;40;;jah
1977-06-08;0,32;38;;jah
1977-06-09;0,31;38;;jah
1977-06-10;0,3;36;;jah
1977-06-11;0,29;36;;jah
1977-06-12;0,27;35;;jah
1977-06-13;0,26;35;;jah
1977-06-14;0,26;35;;jah
1977-06-15;0,27;34;;jah
1977-06-16;0,27;35;;jah
1977-06-17;0,28;36;;jah
1977-06-18;0,28;36;;jah
1977-06-19;0,29;36;;jah
1977-06-20;0,29;36;;jah
1977-06-21;0,28;35;;jah
1977-06-22;0,27;34;;jah
1977-06-23;0,26;34;;jah
1977-06-24;0,26;34;;jah
1977-06-25;0,25;34;;jah
1977-06-26;0,24;34;;jah
1977-06-27;0,23;34;;jah
1977-06-28;0,23;34;;jah
1977-06-29;0,22;33;;jah
1977-06-30;0,22;34;;jah
1977-07-01;0,21;34;;jah
1977-07-02;0,21;34;;jah
1977-07-03;0,2;34;;jah
1977-07-04;0,2;34;;jah
1977-07-05;0,2;34;;jah
1977-07-06;0,2;32;;jah
1977-07-07;0,2;33;;jah
1977-07-08;0,19;33;;jah
1977-07-09;0,19;33;;jah
1977-07-10;0,19;33;;jah
1977-07-11;0,19;33;;jah
1977-07-12;0,18;30;;jah
1977-07-13;0,18;31;;jah
1977-07-14;0,18;31;;jah
1977-07-15;0,2;30;;jah
1977-07-16;0,21;32;;jah
1977-07-17;0,22;33;;jah
1977-07-18;0,25;33;;jah
1977-07-19;0,25;32;;jah
1977-07-20;0,25;33;;jah
1977-07-21;0,25;32;;jah
1977-07-22;0,24;33;;jah
1977-07-23;0,24;33;;jah
1977-07-24;0,24;33;;jah
1977-07-25;0,24;32;;jah
1977-07-26;0,23;32;;jah
1977-07-27;0,23;31;;jah
1977-07-28;0,22;30;;jah
1977-07-29;0,21;31;;jah
1977-07-30;0,2;31;;jah
1977-07-31;0,2;31;;jah
1977-08-01;0,19;32;;jah
1977-08-02;0,18;31;;jah
1977-08-03;0,18;30;;jah
1977-08-04;0,17;30;;jah
1977-08-05;0,16;31;;jah
1977-08-06;0,15;31;;jah
1977-08-07;0,15;31;;jah
1977-08-08;0,14;31;;jah
1977-08-09;0,14;30;;jah
1977-08-10;0,14;30;;jah
1977-08-11;0,14;30;;jah
1977-08-12;0,14;31;;jah
1977-08-13;0,14;31;;jah
1977-08-14;0,14;31;;jah
1977-08-15;0,14;31;;jah
1977-08-16;0,14;30;;jah
1977-08-17;0,14;30;;jah
1977-08-18;0,14;30;;jah
1977-08-19;0,13;30;;jah
1977-08-20;0,13;30;;jah
1977-08-21;0,13;31;;jah
1977-08-22;0,13;31;;jah
1977-08-23;0,13;30;;jah
1977-08-24;0,14;30;;jah
1977-08-25;0,14;30;;jah
1977-08-26;0,15;30;;jah
1977-08-27;0,15;30;;jah
1977-08-28;0,16;30;;jah
1977-08-29;0,16;30;;jah
1977-08-30;0,16;31;;jah
1977-08-31;0,17;31;;jah
1977-09-01;0,17;30;;jah
1977-09-02;0,17;30;;jah
1977-09-03;0,18;30;;jah
1977-09-04;0,18;30;;jah
1977-09-05;0,18;30;;jah
1977-09-06;0,18;30;;jah
1977-09-07;0,18;30;;jah
1977-09-08;0,18;30;;jah
1977-09-09;0,17;30;;jah
1977-09-10;0,17;30;;jah
1977-09-11;0,17;30;;jah
1977-09-12;0,17;30;;jah
1977-09-13;0,17;29;;jah
1977-09-14;0,17;30;;jah
1977-09-15;0,17;30;;jah
1977-09-16;0,17;29;;jah
1977-09-17;0,17;30;;jah
1977-09-18;0,17;30;;jah
1977-09-19;0,17;30;;jah
1977-09-20;0,17;28;;jah
1977-09-21;0,17;29;;jah
1977-09-22;0,17;29;;jah
1977-09-23;0,17;29;;jah
1977-09-24;0,17;29;;jah
1977-09-25;0,17;30;;jah
1977-09-26;0,17;30;;jah
1977-09-27;0,17;29;;jah
1977-09-28;0,17;29;;jah
1977-09-29;0,17;29;;jah
1977-09-30;0,17;29;;jah
1977-10-01;0,17;30;;jah
1977-10-02;0,17;31;;jah
1977-10-03;0,18;31;;jah
1977-10-04;0,18;31;;jah
1977-10-05;0,18;30;;jah
1977-10-06;0,18;30;;jah
1977-10-07;0,18;30;;jah
1977-10-08;0,18;30;;jah
1977-10-09;0,18;31;;jah
1977-10-10;0,18;31;;jah
1977-10-11;0,19;32;;jah
1977-10-12;0,19;31;;jah
1977-10-13;0,19;31;;jah
1977-10-14;0,2;32;;jah
1977-10-15;0,2;32;;jah
1977-10-16;0,21;32;;jah
1977-10-17;0,21;32;;jah
1977-10-18;0,21;32;;jah
1977-10-19;0,23;31;;jah
1977-10-20;0,24;30;;jah
1977-10-21;0,24;31;;jah
1977-10-22;0,25;31;;jah
1977-10-23;0,26;31;;jah
1977-10-24;0,27;32;;jah
1977-10-25;0,28;32;;jah
1977-10-26;0,29;32;;jah
1977-10-27;0,29;32;;jah
1977-10-28;0,3;33;;jah
1977-10-29;0,31;32;;jah
1977-10-30;0,32;34;;jah
1977-10-31;0,33;34;;jah
1977-11-01;0,32;33;;jah
1977-11-02;0,31;32;;jah
1977-11-03;0,3;32;;jah
1977-11-04;0,3;34;;jah
1977-11-05;0,29;34;;jah
1977-11-06;0,28;34;;jah
1977-11-07;0,27;34;;jah
1977-11-08;0,28;34;;jah
1977-11-09;0,28;34;;jah
1977-11-10;0,28;34;;jah
1977-11-11;0,29;35;;jah
1977-11-12;0,3;35;;jah
1977-11-13;0,3;35;;jah
1977-11-14;0,31;34;;jah
1977-11-15;0,32;35;;jah
1977-11-16;0,33;36;;jah
1977-11-17;0,33;37;;jah
1977-11-18;0,34;38;;jah
1977-11-19;0,35;39;;jah
1977-11-20;0,36;40;;jah
1977-11-21;0,39;39;;jah
1977-11-22;0,44;40;;jah
1977-11-23;0,44;40;;jah
1977-11-24;0,47;42;;jah
1977-11-25;0,5;44;;jah
1977-11-26;0,53;46;;jah
1977-11-27;0,56;46;;jah
1977-11-28;0,54;45;;jah
1977-11-29;0,52;45;;jah
1977-11-30;0,49;44;;jah
1977-12-01;0,45;43;;jah
1977-12-02;0,41;42;;jah
1977-12-03;0,38;40;;jah
1977-12-04;0,34;38;;jah
1977-12-05;0,29;38;;jah
1977-12-06;0,27;36;;jah
1977-12-07;0,26;36;;jah
1977-12-08;0,26;36;;jah
1977-12-09;0,25;35;;jah
1977-12-10;0,25;35;;jah
1977-12-11;0,25;35;;jah
1977-12-12;0,25;36;;jah
1977-12-13;0,26;36;;jah
1977-12-14;0,26;35;;jah
1977-12-15;0,27;36;;jah
1977-12-16;0,27;36;;jah
1977-12-17;0,28;36;;jah
1977-12-18;0,28;36;;jah
1977-12-19;0,27;36;;jah
1977-12-20;0,27;34;;jah
1977-12-21;0,27;34;;jah
1977-12-22;0,26;34;;jah
1977-12-23;0,25;34;;jah
1977-12-24;0,25;34;;jah
1977-12-25;0,24;33;;jah
1977-12-26;0,24;33;;jah
1977-12-27;0,23;33;;jah
1977-12-28;0,23;33;;jah
1977-12-29;0,22;33;;jah
1977-12-30;0,22;33;;jah
1977-12-31;0,21;33;;jah
1978-01-01;0,22;32;;jah
1978-01-02;0,22;32;;jah
1978-01-03;0,22;31;;jah
1978-01-04;0,21;32;;jah
1978-01-05;0,21;32;;jah
1978-01-06;0,21;32;;jah
1978-01-07;0,2;33;;jah
1978-01-08;0,2;33;;jah
1978-01-09;0,2;32;;jah
1978-01-10;0,21;32;;jah
1978-01-11;0,21;32;;jah
1978-01-12;0,21;33;;jah
1978-01-13;0,21;33;;jah
1978-01-14;0,22;33;;jah
1978-01-15;0,22;33;;jah
1978-01-16;0,22;33;;jah
1978-01-17;0,22;32;;jah
1978-01-18;0,21;32;;jah
1978-01-19;0,21;32;;jah
1978-01-20;0,21;32;;jah
1978-01-21;0,21;32;;jah
1978-01-22;0,21;32;;jah
1978-01-23;0,21;32;;jah
1978-01-24;0,21;31;;jah
1978-01-25;0,2;31;;jah
1978-01-26;0,2;32;;jah
1978-01-27;0,2;32;;jah
1978-01-28;0,2;32;;jah
1978-01-29;0,2;32;;jah
1978-01-30;0,19;32;;jah
1978-01-31;0,19;32;;jah
1978-02-01;0,19;32;;jah
1978-02-02;0,19;32;;jah
1978-02-03;0,19;32;;jah
1978-02-04;0,18;32;;jah
1978-02-05;0,18;31;;jah
1978-02-06;0,18;31;;jah
1978-02-07;0,18;31;;jah
1978-02-08;0,18;31;;jah
1978-02-09;0,17;31;;jah
1978-02-10;0,17;31;;jah
1978-02-11;0,17;31;;jah
1978-02-12;0,17;31;;jah
1978-02-13;0,17;31;;jah
1978-02-14;0,17;30;;jah
1978-02-15;0,17;30;;jah
1978-02-16;0,17;30;;jah
1978-02-17;0,17;30;;jah
1978-02-18;0,17;30;;jah
1978-02-19;0,17;30;;jah
1978-02-20;0,17;31;;jah
1978-02-21;0,17;30;;jah
1978-02-22;0,17;30;;jah
1978-02-23;0,17;30;;jah
1978-02-24;0,17;30;;jah
1978-02-25;0,17;30;;jah
1978-02-26;0,17;30;;jah
1978-02-27;0,17;30;;jah
1978-02-28;0,17;30;;jah
1978-03-01;0,18;30;;jah
1978-03-02;0,18;30;;jah
1978-03-03;0,19;30;;jah
1978-03-04;0,19;30;;jah
1978-03-05;0,2;32;;jah
1978-03-06;0,2;32;;jah
1978-03-07;0,2;32;;jah
1978-03-08;0,2;32;;jah
1978-03-09;0,2;32;;jah
1978-03-10;0,2;32;;jah
1978-03-11;0,2;32;;jah
1978-03-12;0,2;32;;jah
1978-03-13;0,2;32;;jah
1978-03-14;0,2;32;;jah
1978-03-15;0,2;32;;jah
1978-03-16;0,2;31;;jah
1978-03-17;0,2;31;;jah
1978-03-18;0,2;31;;jah
1978-03-19;0,21;31;;jah
1978-03-20;0,21;32;;jah
1978-03-21;0,2;32;;jah
1978-03-22;0,2;32;;jah
1978-03-23;0,2;32;;jah
1978-03-24;0,2;32;;jah
1978-03-25;0,2;32;;jah
1978-03-26;0,2;32;;jah
1978-03-27;0,22;32;;jah
1978-03-28;0,22;33;;jah
1978-03-29;0,24;34;;jah
1978-03-30;1,23;40;;jah
1978-03-31;1,35;52;;jah
1978-04-01;1,45;55;;jah
1978-04-02;1,55;62;;jah
1978-04-03;1,65;66;;jah
1978-04-04;1,61;66;;jah
1978-04-05;1,56;64;;jah
1978-04-06;1,52;62;;jah
1978-04-07;1,47;62;;jah
1978-04-08;1,43;60;;jah
1978-04-09;1,38;58;;jah
1978-04-10;1,34;56;;jah
1978-04-11;1,38;56;;jah
1978-04-12;1,42;58;;jah
1978-04-13;1,46;58;;jah
1978-04-14;1,51;60;;jah
1978-04-15;1,55;60;;jah
1978-04-16;1,59;62;;jah
1978-04-17;1,63;62;;jah
1978-04-18;1,63;62;;jah
1978-04-19;1,62;61;;jah
1978-04-20;1,62;61;;jah
1978-04-21;1,61;60;;jah
1978-04-22;1,61;60;;jah
