kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2014-08-01;0,303;28;20,8;jah
2014-08-02;0,282;28;19,8;jah
2014-08-03;0,275;27;19,9;jah
2014-08-04;0,281;27;20,4;jah
2014-08-05;0,276;27;20,5;jah
2014-08-06;0,281;27;20,3;jah
2014-08-07;0,276;27;20,5;jah
2014-08-08;0,273;27;20,4;jah
2014-08-09;0,258;27;19;jah
2014-08-10;0,269;27;19;jah
2014-08-11;0,277;27;19,8;jah
2014-08-12;0,282;27;19,7;jah
2014-08-13;0,284;27;18,5;jah
2014-08-14;0,248;26;17,5;jah
2014-08-15;0,26;26;17,6;jah
2014-08-16;0,294;27;17,2;jah
2014-08-17;0,273;27;16,6;jah
2014-08-18;0,29;27;16,5;jah
2014-08-19;0,29;27;16,1;jah
2014-08-20;0,285;27;15,5;jah
2014-08-21;0,285;27;15,4;jah
2014-08-22;0,263;26;15,3;jah
2014-08-23;0,247;25;15;jah
2014-08-24;0,244;25;15,2;jah
2014-08-25;0,28;26;14,6;jah
2014-08-26;0,399;29;14,2;jah
2014-08-27;0,511;31;14;jah
2014-08-28;0,52;31;14,2;jah
2014-08-29;0,516;30;13,9;jah
2014-08-30;0,571;31;13,5;jah
2014-08-31;0,648;32;12,8;jah
2014-09-01;0,629;31;13;jah
2014-09-02;0,577;30;12,7;jah
2014-09-03;0,53;29;11,8;jah
2014-09-04;0,541;29;12,8;jah
2014-09-05;0,532;29;13;jah
2014-09-06;0,516;29;12,8;jah
2014-09-07;0,492;29;12,6;jah
2014-09-08;0,481;29;12,9;jah
2014-09-09;0,485;29;13,2;jah
2014-09-10;0,507;29;13,8;jah
2014-09-11;0,507;30;14,1;jah
2014-09-12;0,487;29;14,4;jah
2014-09-13;0,455;29;14;jah
2014-09-14;0,39;27;12;jah
2014-09-15;0,358;27;11,3;jah
2014-09-16;0,341;27;10,3;jah
2014-09-17;0,325;26;9,8;jah
2014-09-18;0,301;26;9,8;jah
2014-09-19;0,313;26;10,9;jah
2014-09-20;0,295;26;10,7;jah
2014-09-21;0,302;26;10,6;jah
2014-09-22;0,293;26;10,9;jah
2014-09-23;0,407;29;9,9;jah
2014-09-24;0,403;28;8,3;jah
2014-09-25;0,408;28;8,8;jah
2014-09-26;0,384;28;8,7;jah
2014-09-27;0,375;28;9,6;jah
2014-09-28;0,357;27;9,7;jah
2014-09-29;0,354;27;10,4;jah
2014-09-30;0,336;26;9,8;jah
2014-10-01;0,309;26;8,9;jah
2014-10-02;0,272;25;7,2;jah
2014-10-03;0,271;25;7,6;jah
2014-10-04;0,295;25;8,4;jah
2014-10-05;0,266;25;7,1;jah
2014-10-06;0,259;24;6,9;jah
2014-10-07;0,241;24;6,3;jah
2014-10-08;0,241;24;6;jah
2014-10-09;0,29;25;7,4;jah
2014-10-10;0,33;26;8,7;jah
2014-10-11;0,339;26;8,8;jah
2014-10-12;0,317;26;8,5;jah
2014-10-13;0,325;26;8,5;jah
2014-10-14;0,348;27;8,6;jah
2014-10-15;0,341;27;8,1;jah
2014-10-16;0,272;25;5,9;jah
2014-10-17;0,217;23;3,8;jah
2014-10-18;0,208;23;3,2;jah
2014-10-19;0,216;24;3;jah
2014-10-20;0,31;26;4,7;jah
2014-10-21;0,295;26;4,3;jah
2014-10-22;0,241;24;2,5;jah
2014-10-23;0,185;23;0,3;jah
2014-10-24;0,193;23;0,1;jah
2014-10-25;0,177;22;0,3;jah
2014-10-26;0,195;23;0,7;jah
2014-10-27;0,237;25;2,6;jah
2014-10-28;0,31;27;5,6;jah
2014-10-29;0,29;26;5,1;jah
2014-10-30;0,258;25;4,4;jah
2014-10-31;0,241;24;3,5;jah
2014-11-01;0,239;24;3,3;jah
2014-11-02;0,256;25;2,6;jah
2014-11-03;0,347;27;4,2;jah
2014-11-04;0,367;27;5,5;jah
2014-11-05;0,349;27;5,5;jah
2014-11-06;0,335;26;4,8;jah
2014-11-07;0,497;30;5;jah
2014-11-08;0,564;31;4,9;jah
2014-11-09;0,522;30;4,6;jah
2014-11-10;0,537;30;3,9;jah
2014-11-11;0,535;30;5;jah
2014-11-12;0,603;31;5,7;jah
2014-11-13;0,572;31;5,7;jah
2014-11-14;0,518;30;4,4;jah
2014-11-15;0,493;30;4,3;jah
2014-11-16;0,51;30;4;jah
2014-11-17;0,486;30;1,6;jah
2014-11-18;0,34;28;0,2;jah
2014-11-19;0,323;31;0,1;jah
2014-11-20;0,342;28;0,1;jah
2014-11-21;0,352;27;0,1;jah
2014-11-22;0,383;28;0,1;jah
2014-11-23;0,409;28;0,1;jah
2014-11-24;0,371;28;0,1;jah
2014-11-25;0,358;27;0,1;jah
2014-11-26;0,338;27;0,2;jah
2014-11-27;0,329;27;0,2;jah
2014-11-28;0,32;27;0,1;jah
2014-11-29;0,314;26;0;jah
2014-11-30;0,31;35;0,1;jah
2014-12-01;0,308;34;0,1;jah
2014-12-02;0,31;27;0;jah
2014-12-03;0,313;27;0;jah
2014-12-04;0,329;27;0;jah
2014-12-05;0,348;28;0;jah
2014-12-06;0,336;27;0;jah
2014-12-07;0,332;27;0,1;jah
2014-12-08;0,318;27;0,1;jah
2014-12-09;0,306;27;0,2;jah
2014-12-10;0,302;27;0,1;jah
2014-12-11;0,292;26;0,1;jah
2014-12-12;0,278;26;0,2;jah
2014-12-13;0,291;26;0,1;jah
2014-12-14;0,349;27;0,1;jah
2014-12-15;0,332;26;0,2;jah
2014-12-16;0,321;26;0,3;jah
2014-12-17;0,332;26;0,4;jah
2014-12-18;0,336;26;0,5;jah
2014-12-19;0,365;26;0,5;jah
2014-12-20;0,472;29;0,5;jah
2014-12-21;0,493;29;0,5;jah
2014-12-22;0,474;29;0,2;jah
2014-12-23;0,647;31;0;jah
2014-12-24;0,854;34;0;jah
2014-12-25;0,945;40;0;jah
2014-12-26;0,996;45;0;jah
2014-12-27;1,05;45;0;jah
2014-12-28;1,1;42;0;jah
2014-12-29;1,16;40;0;jah
2014-12-30;1,2;38;0;jah
2014-12-31;1,22;40;0;jah
2015-01-01;1,18;39;0;jah
2015-01-02;1,54;44;0;jah
2015-01-03;2,37;53;0;jah
2015-01-04;3;54;0;jah
2015-01-05;2,81;52;0;jah
2015-01-06;2,57;56;0;jah
2015-01-07;2,34;56;0;jah
2015-01-08;2,13;64;0;jah
2015-01-09;1,92;62;0,3;jah
2015-01-10;1,75;44;2,1;jah
2015-01-11;1,64;43;1,5;jah
2015-01-12;1,37;41;0,3;jah
2015-01-13;1,36;42;0,5;jah
2015-01-14;1,4;40;1,6;jah
2015-01-15;1,41;40;1,6;jah
2015-01-16;1,34;39;1,4;jah
2015-01-17;1,52;41;2,1;jah
2015-01-18;1,74;43;2,1;jah
2015-01-19;2;44;2;jah
2015-01-20;2,04;45;1,7;jah
2015-01-21;1,86;44;0,1;jah
2015-01-22;2,54;53;0;jah
2015-01-23;2,54;58;0;jah
2015-01-24;1,78;49;0,7;jah
2015-01-25;1,57;41;1,2;jah
2015-01-26;1,43;40;0,6;jah
2015-01-27;1,39;40;0,8;jah
2015-01-28;1,34;39;1,3;jah
2015-01-29;1,3;39;1,4;jah
2015-01-30;1,18;38;1,6;jah
2015-01-31;1,07;37;2,1;jah
2015-02-01;1,22;39;2,3;jah
2015-02-02;1,29;40;1,8;jah
2015-02-03;1,14;39;1,1;jah
2015-02-04;1,03;38;0,3;jah
2015-02-05;0,954;40;0;jah
2015-02-06;0,882;39;0,2;jah
2015-02-07;0,845;37;1,1;jah
2015-02-08;0,825;37;0,4;jah
2015-02-09;1,18;45;0;jah
2015-02-10;1,24;51;0;jah
2015-02-11;0,735;41;0,7;jah
2015-02-12;0,718;36;1,5;jah
2015-02-13;0,745;36;2,1;jah
2015-02-14;0,758;36;1,9;jah
2015-02-15;0,69;34;0,3;jah
2015-02-16;0,775;47;0;jah
2015-02-17;0,846;58;0;jah
2015-02-18;0,921;60;0;jah
2015-02-19;1;55;0;jah
2015-02-20;1,06;39;0;jah
2015-02-21;1,08;38;0,8;jah
2015-02-22;1,17;38;1,3;jah
2015-02-23;1,3;39;1,5;jah
2015-02-24;1,54;41;2;jah
2015-02-25;2,09;45;2,3;jah
2015-02-26;2,42;47;1,7;jah
2015-02-27;2,55;47;2,4;jah
2015-02-28;2,56;47;2,7;jah
2015-03-01;2,52;47;2,9;jah
2015-03-02;2,63;48;3,1;jah
2015-03-03;3,2;51;3,1;jah
2015-03-04;3,9;55;2,6;jah
2015-03-05;3,91;55;1,7;jah
2015-03-06;3,66;54;2,1;jah
2015-03-07;3,64;54;3,2;jah
2015-03-08;3,94;55;3,9;jah
2015-03-09;4,54;58;3,7;jah
2015-03-10;4,55;58;2,9;jah
2015-03-11;4,44;57;3,4;jah
2015-03-12;4,13;56;3,1;jah
2015-03-13;3,73;54;2,6;jah
2015-03-14;3,42;52;2,8;jah
2015-03-15;3,17;51;3,1;jah
2015-03-16;2,92;49;3,3;jah
2015-03-17;2,73;48;3,7;jah
2015-03-18;2,59;47;3,7;jah
2015-03-19;2,46;46;3,8;jah
2015-03-20;2,39;46;4,1;jah
2015-03-21;2,22;45;3,4;jah
2015-03-22;1,94;43;2;jah
2015-03-23;1,84;42;2,5;jah
2015-03-24;1,97;43;4;jah
2015-03-25;1,92;43;4;jah
2015-03-26;1,62;41;2,9;jah
2015-03-27;1,55;40;3,3;jah
2015-03-28;1,68;41;5,1;jah
2015-03-29;1,99;44;4,9;jah
2015-03-30;2,03;44;4;jah
2015-03-31;2,16;45;4,6;jah
2015-04-01;2,34;46;4,8;jah
2015-04-02;2,42;47;4,8;jah
2015-04-03;2,41;47;4,6;jah
2015-04-04;2,43;47;4,3;jah
2015-04-05;2,71;49;4,5;jah
2015-04-06;2,66;48;4,8;jah
2015-04-07;2,44;47;4,7;jah
2015-04-08;2,36;47;5,2;jah
2015-04-09;2,2;46;5,5;jah
2015-04-10;2,1;45;6,4;jah
2015-04-11;2,04;45;7,1;jah
2015-04-12;1,94;44;7,3;jah
2015-04-13;1,84;43;6,6;jah
2015-04-14;1,72;42;6;jah
2015-04-15;1,66;42;6,4;jah
2015-04-16;1,59;41;6,6;jah
2015-04-17;1,55;41;6,3;jah
2015-04-18;1,49;40;6,4;jah
2015-04-19;1,38;39;5,9;jah
2015-04-20;1,4;39;6,3;jah
2015-04-21;1,36;39;7,4;jah
2015-04-22;1,33;39;8,4;jah
2015-04-23;1,29;38;8,1;jah
2015-04-24;1,21;38;7,7;jah
2015-04-25;1,11;37;7,5;jah
2015-04-26;1,17;37;7,7;jah
2015-04-27;1,41;39;9,2;jah
2015-04-28;1,46;40;10,1;jah
2015-04-29;2,14;45;8,2;jah
2015-04-30;2,9;49;7,7;jah
2015-05-01;2,58;47;8,9;jah
2015-05-02;2,26;45;9,2;jah
2015-05-03;2,08;44;9,2;jah
2015-05-04;1,91;43;9,5;jah
2015-05-05;1,79;42;9,2;jah
2015-05-06;1,71;42;9,8;jah
2015-05-07;1,8;42;10,6;jah
2015-05-08;1,93;43;11;jah
2015-05-09;1,73;42;10;jah
2015-05-10;1,59;41;10,2;jah
2015-05-11;1,5;40;10,2;jah
2015-05-12;1,44;40;10,3;jah
2015-05-13;1,41;40;11;jah
2015-05-14;1,34;39;10,3;jah
2015-05-15;1,26;39;10;jah
2015-05-16;1,18;38;10,5;jah
2015-05-17;1,12;38;10,7;jah
2015-05-18;1,03;37;10,3;jah
2015-05-19;0,962;36;10,4;jah
2015-05-20;0,98;36;12,1;jah
2015-05-21;0,912;36;11,1;jah
2015-05-22;0,854;35;10,5;jah
2015-05-23;0,812;35;10,8;jah
2015-05-24;0,737;34;10,4;jah
2015-05-25;0,76;34;12,1;jah
2015-05-26;0,735;34;12,4;jah
2015-05-27;0,762;35;12,1;jah
2015-05-28;0,776;35;12,6;jah
2015-05-29;0,727;34;13,1;jah
2015-05-30;0,675;33;13,3;jah
2015-05-31;0,622;33;13,2;jah
2015-06-01;0,628;33;13,6;jah
2015-06-02;0,702;34;15,2;jah
2015-06-03;0,693;34;15,4;jah
2015-06-04;0,585;32;14,3;jah
2015-06-05;0,505;31;13,6;jah
2015-06-06;0,479;30;13,6;jah
2015-06-07;0,484;30;15,2;jah
2015-06-08;0,431;29;14,3;jah
2015-06-09;0,421;29;14,1;jah
2015-06-10;0,415;29;14,1;jah
2015-06-11;0,402;28;14,5;jah
2015-06-12;0,383;28;14,8;jah
2015-06-13;0,398;28;16,5;jah
2015-06-14;0,376;28;16,1;jah
2015-06-15;0,358;28;15,4;jah
2015-06-16;0,314;26;14;jah
2015-06-17;0,29;26;13,8;jah
2015-06-18;0,282;26;13,5;jah
2015-06-19;0,3;26;14,3;jah
2015-06-20;0,302;26;14,9;jah
2015-06-21;0,298;26;15,2;jah
2015-06-22;0,295;26;15,7;jah
2015-06-23;0,317;27;16,7;jah
2015-06-24;0,322;27;16,8;jah
2015-06-25;0,332;27;15,8;jah
2015-06-26;0,295;26;15,5;jah
2015-06-27;0,279;26;15,3;jah
2015-06-28;0,262;25;15,4;jah
2015-06-29;0,249;25;16;jah
2015-06-30;0,255;25;16,2;jah
2015-07-01;0,253;25;17;jah
2015-07-02;0,248;25;17,3;jah
2015-07-03;0,255;26;18,9;jah
2015-07-04;0,25;26;20;jah
2015-07-05;0,247;26;19,9;jah
2015-07-06;0,221;25;18,5;jah
2015-07-07;0,221;25;17,3;jah
2015-07-08;0,239;26;17,1;jah
2015-07-09;0,232;26;17,6;jah
2015-07-10;0,21;25;17;jah
2015-07-11;0,196;25;16,1;jah
2015-07-12;0,187;25;16;jah
2015-07-13;0,195;25;15,7;jah
2015-07-14;0,19;25;15,7;jah
2015-07-15;0,199;25;15,7;jah
2015-07-16;0,184;25;15,9;jah
2015-07-17;0,194;26;15,4;jah
2015-07-18;0,208;26;16;jah
2015-07-19;0,241;28;16,8;jah
2015-07-20;0,226;28;16,5;jah
2015-07-21;0,208;27;17,1;jah
2015-07-22;0,197;27;16,8;jah
2015-07-23;0,187;26;16,4;jah
2015-07-24;0,212;28;16,6;jah
2015-07-25;0,148;25;16,8;jah
2015-07-26;0,158;26;17,3;jah
2015-07-27;0,155;26;17,6;jah
2015-07-28;0,137;25;16,8;jah
2015-07-29;0,137;25;17,4;jah
2015-07-30;0,139;25;16,6;jah
2015-07-31;0,145;25;15,9;jah
2015-08-01;0,137;25;15,3;jah
2015-08-02;0,142;25;15,7;jah
2015-08-03;0,145;25;16;jah
2015-08-04;0,124;24;16,2;jah
2015-08-05;0,12;24;16,3;jah
2015-08-06;0,122;24;17,6;jah
2015-08-07;0,124;24;18,3;jah
2015-08-08;0,112;24;18;jah
2015-08-09;0,124;24;19,1;jah
2015-08-10;0,113;24;18,3;jah
2015-08-11;0,112;24;18,2;jah
2015-08-12;0,118;24;18,6;jah
2015-08-13;0,122;24;18,5;jah
2015-08-14;0,106;23;17,4;jah
2015-08-15;0,103;22;17,1;jah
2015-08-16;0,09;21;15,9;jah
2015-08-17;0,081;21;14,8;jah
2015-08-18;0,077;20;14,6;jah
2015-08-19;0,069;20;14,1;jah
2015-08-20;0,068;19;14,2;jah
2015-08-21;0,071;19;14,5;jah
2015-08-22;0,074;19;14,9;jah
2015-08-23;0,078;20;15,4;jah
2015-08-24;0,081;20;16,1;jah
2015-08-25;0,082;20;16,2;jah
2015-08-26;0,083;20;15,8;jah
2015-08-27;0,087;20;15,6;jah
2015-08-28;0,105;21;15,8;jah
2015-08-29;0,104;21;15,4;jah
2015-08-30;0,102;21;14,7;jah
2015-08-31;0,098;21;14,4;jah
2015-09-01;0,092;20;13,8;jah
2015-09-02;0,103;21;13,6;jah
2015-09-03;0,125;22;13,6;jah
2015-09-04;0,14;23;14;jah
2015-09-05;0,131;22;13,9;jah
2015-09-06;0,113;22;13,6;jah
2015-09-07;0,114;22;14;jah
2015-09-08;0,112;21;13,9;jah
2015-09-09;0,106;21;13,8;jah
2015-09-10;0,104;21;13,1;jah
2015-09-11;0,1;21;12,3;jah
2015-09-12;0,091;20;12;jah
2015-09-13;0,082;20;11,5;jah
2015-09-14;0,079;20;11,6;jah
2015-09-15;0,078;20;12,3;jah
2015-09-16;0,091;20;12,8;jah
2015-09-17;0,11;21;13,8;jah
2015-09-18;0,117;22;14,2;jah
2015-09-19;0,115;22;13,5;jah
2015-09-20;0,116;22;13,3;jah
2015-09-21;0,126;22;13;jah
2015-09-22;0,195;25;12,8;jah
2015-09-23;0,218;26;12,2;jah
2015-09-24;0,188;25;12,9;jah
2015-09-25;0,159;24;12,7;jah
2015-09-26;0,162;24;12,5;jah
2015-09-27;0,177;24;11,2;jah
2015-09-28;0,218;26;10,8;jah
2015-09-29;0,221;26;10,3;jah
2015-09-30;0,194;25;9,4;jah
2015-10-01;0,162;24;9,8;jah
2015-10-02;0,162;25;10,9;jah
2015-10-03;0,147;24;9,9;jah
2015-10-04;0,132;24;9;jah
2015-10-05;0,118;23;9,1;jah
2015-10-06;0,103;22;7,3;jah
2015-10-07;0,095;22;6,7;jah
2015-10-08;0,103;23;5,4;jah
2015-10-09;0,116;23;5,3;jah
2015-10-10;0,112;23;5,3;jah
2015-10-11;0,117;23;5,7;jah
2015-10-12;0,119;23;6,5;jah
2015-10-13;0,121;23;6,4;jah
2015-10-14;0,12;23;6,5;jah
2015-10-15;0,126;23;5,5;jah
2015-10-16;0,113;23;4,3;jah
2015-10-17;0,106;22;3,2;jah
2015-10-18;0,112;23;4;jah
2015-10-19;0,138;24;4,2;jah
2015-10-20;0,115;23;2,7;jah
2015-10-21;0,109;22;2,5;jah
2015-10-22;0,115;23;3,6;jah
2015-10-23;0,135;24;4,9;jah
2015-10-24;0,146;24;5,9;jah
2015-10-25;0,15;24;5,8;jah
2015-10-26;0,164;25;6,2;jah
2015-10-27;0,16;25;5,1;jah
2015-10-28;0,154;24;3,1;jah
2015-10-29;0,131;23;1,8;jah
2015-10-30;0,147;24;2,2;jah
2015-10-31;0,127;22;2;jah
2015-11-01;0,143;23;4,2;jah
2015-11-02;0,155;24;5,1;jah
2015-11-03;0,15;23;5,2;jah
2015-11-04;0,162;24;5,9;jah
2015-11-05;0,162;24;4,6;jah
2015-11-06;0,134;22;3,5;jah
2015-11-07;0,134;22;4,1;jah
2015-11-08;0,167;23;4,7;jah
2015-11-09;0,198;25;5,4;jah
2015-11-10;0,247;26;5,8;jah
2015-11-11;0,31;28;5,4;jah
2015-11-12;0,296;28;4,7;jah
2015-11-13;0,314;28;4,6;jah
2015-11-14;0,354;29;4,7;jah
2015-11-15;0,363;29;4,5;jah
2015-11-16;0,336;28;4,1;jah
2015-11-17;0,314;27;4,2;jah
2015-11-18;0,359;29;4,3;jah
2015-11-19;0,611;33;4,7;jah
2015-11-20;0,75;35;5,2;jah
2015-11-21;0,849;36;4,3;jah
2015-11-22;0,746;35;2,7;jah
2015-11-23;0,654;33;2,1;jah
2015-11-24;0,572;32;1,4;jah
2015-11-25;0,554;32;1,6;jah
2015-11-26;0,501;31;0,8;jah
2015-11-27;0,51;31;1,9;jah
2015-11-28;0,526;31;2,7;jah
2015-11-29;0,497;31;2;jah
2015-11-30;0,482;31;2,3;jah
2015-12-01;0,457;30;1,9;jah
2015-12-02;0,511;31;2,1;jah
2015-12-03;0,548;32;2,1;jah
2015-12-04;0,533;32;2,2;jah
2015-12-05;0,59;32;3,4;jah
2015-12-06;0,695;34;5,2;jah
2015-12-07;0,707;34;5,1;jah
2015-12-08;0,612;33;3,5;jah
2015-12-09;0,61;33;3,2;jah
2015-12-10;0,671;34;3,8;jah
2015-12-11;0,757;35;4,7;jah
2015-12-12;0,807;35;4,2;jah
2015-12-13;0,706;34;3,7;jah
2015-12-14;0,686;34;3,2;jah
2015-12-15;0,644;33;2,2;jah
2015-12-16;0,641;33;2;jah
2015-12-17;0,65;33;2,1;jah
2015-12-18;0,645;33;2,2;jah
2015-12-19;0,793;35;3,5;jah
2015-12-20;0,847;35;4,3;jah
2015-12-21;0,912;36;5,5;jah
2015-12-22;0,868;36;5;jah
2015-12-23;0,831;35;4,7;jah
2015-12-24;0,807;35;4,4;jah
2015-12-25;0,722;34;3,6;jah
2015-12-26;0,728;34;3;jah
2015-12-27;0,594;32;0,5;jah
2015-12-28;0,546;39;0;jah
2015-12-29;0,526;38;0;jah
2015-12-30;0,507;41;0;jah
2015-12-31;0,489;42;0;jah
2016-01-01;0,472;38;0;jah
2016-01-02;0,455;38;0;jah
2016-01-03;0,439;35;0;jah
2016-01-04;0,424;30;0;jah
2016-01-05;0,414;29;0;jah
2016-01-06;0,397;28;0;jah
2016-01-07;0,391;28;0;jah
2016-01-08;0,406;28;0;jah
2016-01-09;0,388;28;0;jah
2016-01-10;0,371;27;0;jah
2016-01-11;0,361;27;0;jah
2016-01-12;0,382;27;0;jah
2016-01-13;0,407;28;0;jah
2016-01-14;0,384;27;0;jah
2016-01-15;0,357;27;0;jah
2016-01-16;0,34;26;0;jah
2016-01-17;0,324;26;0;jah
2016-01-18;0,321;26;0;jah
2016-01-19;0,336;26;0;jah
2016-01-20;0,345;26;0;jah
2016-01-21;0,338;26;0;jah
2016-01-22;0,309;25;0;jah
2016-01-23;0,298;25;0;jah
2016-01-24;0,316;25;0;jah
2016-01-25;0,331;26;0;jah
2016-01-26;0,35;26;0;jah
2016-01-27;0,504;30;0;jah
2016-01-28;1,22;39;0;jah
2016-01-29;3,32;53;0;jah
2016-01-30;3,47;54;0;jah
2016-01-31;4,72;61;0;jah
2016-02-01;4,4;59;0;jah
2016-02-02;3,97;57;0;jah
2016-02-03;4,47;60;0;jah
2016-02-04;3,35;53;0,8;jah
2016-02-05;2,53;49;1,6;jah
2016-02-06;2,31;47;1,5;jah
2016-02-07;2,32;48;2,4;jah
2016-02-08;2,32;48;2,4;jah
2016-02-09;2,53;49;2,7;jah
2016-02-10;3,31;54;2,5;jah
2016-02-11;4,63;61;2;jah
2016-02-12;5,13;63;1,4;jah
2016-02-13;4,97;62;1,8;jah
2016-02-14;4,68;61;1,6;jah
2016-02-15;4,38;60;2;jah
2016-02-16;4,03;58;2;jah
2016-02-17;3,59;55;1,6;jah
2016-02-18;3,24;53;1,7;jah
2016-02-19;3,09;52;2,1;jah
2016-02-20;2,85;51;2,3;jah
2016-02-21;2,63;49;2,1;jah
2016-02-22;2,5;49;2,5;jah
2016-02-23;2,35;47;2,7;jah
2016-02-24;2,14;46;2,5;jah
2016-02-25;2,01;45;2,6;jah
2016-02-26;1,9;44;2,5;jah
2016-02-27;1,78;43;1,9;jah
2016-02-28;1,69;43;2,3;jah
2016-02-29;1,63;42;2,2;jah
2016-03-01;1,53;41;0,2;jah
2016-03-02;1,43;46;0,1;jah
2016-03-03;1,38;40;1,3;jah
2016-03-04;1,32;39;1,7;jah
2016-03-05;1,33;39;2,5;jah
2016-03-06;1,33;39;2,9;jah
2016-03-07;1,3;39;3;jah
2016-03-08;1,56;41;2,7;jah
2016-03-09;2,4;48;2,4;jah
2016-03-10;2,68;49;1,8;jah
2016-03-11;2,79;50;2,2;jah
2016-03-12;2,77;50;2,3;jah
2016-03-13;2,61;49;2,4;jah
2016-03-14;2,53;48;2,7;jah
2016-03-15;2,41;48;3,1;jah
2016-03-16;2,34;47;3,3;jah
2016-03-17;2,75;50;3,4;jah
2016-03-18;3,28;53;2,1;jah
2016-03-19;2,95;51;1,4;jah
2016-03-20;2,7;49;1,6;jah
2016-03-21;2,48;48;2,1;jah
2016-03-22;2,27;46;2,3;jah
2016-03-23;2,07;44;1,7;jah
2016-03-24;1,88;43;1,8;jah
2016-03-25;1,79;43;2,8;jah
2016-03-26;1,8;43;3,9;jah
2016-03-27;2;45;4,8;jah
2016-03-28;2,75;50;4,1;jah
2016-03-29;3,5;54;3,5;jah
2016-03-30;4,03;57;4,1;jah
2016-03-31;4,73;60;4;jah
2016-04-01;5,02;62;3,4;jah
2016-04-02;4,99;61;3,8;jah
2016-04-03;4,99;61;3,6;jah
2016-04-04;5,2;62;4,1;jah
2016-04-05;5,12;62;4,2;jah
2016-04-06;5,29;63;6,2;jah
2016-04-07;5,89;65;7;jah
2016-04-08;5,79;65;6,9;jah
2016-04-09;5,24;63;6,2;jah
2016-04-10;4,7;60;5,7;jah
2016-04-11;4,24;58;5,8;jah
2016-04-12;3,93;57;6,2;jah
2016-04-13;3,6;55;6,5;jah
2016-04-14;3,27;53;6,4;jah
2016-04-15;2,98;52;6,4;jah
2016-04-16;2,76;50;7,2;jah
2016-04-17;2,57;49;8;jah
2016-04-18;2,45;48;7,9;jah
2016-04-19;2,28;47;7,3;jah
2016-04-20;2,09;46;6,6;jah
2016-04-21;1,97;45;6,2;jah
2016-04-22;1,87;44;6,3;jah
2016-04-23;1,78;44;6,8;jah
2016-04-24;1,69;43;7;jah
2016-04-25;1,65;43;7,6;jah
2016-04-26;1,74;44;7,1;jah
2016-04-27;2,56;50;8;jah
2016-04-28;2,65;50;8,4;jah
2016-04-29;3,29;55;9,4;jah
2016-04-30;3,21;54;9,5;jah
2016-05-01;2,87;52;9,5;jah
2016-05-02;2,62;51;9,2;jah
2016-05-03;2,5;50;9,7;jah
2016-05-04;2,37;50;10,4;jah
2016-05-05;2,23;49;10,9;jah
2016-05-06;2,08;48;11;jah
2016-05-07;1,92;47;10,8;jah
2016-05-08;1,8;46;11,1;jah
2016-05-09;1,65;45;11,7;jah
2016-05-10;1,53;44;11,9;jah
2016-05-11;1,45;43;11,5;jah
2016-05-12;1,32;42;10,6;jah
2016-05-13;1,25;42;10,9;jah
2016-05-14;1,21;42;11,5;jah
2016-05-15;1,18;42;12,4;jah
2016-05-16;1,1;41;11,9;jah
2016-05-17;1,04;40;11,3;jah
2016-05-18;0,974;40;11,5;jah
2016-05-19;0,916;39;11,6;jah
2016-05-20;0,91;39;11,9;jah
2016-05-21;0,931;39;12,7;jah
2016-05-22;0,91;38;12,9;jah
2016-05-23;0,886;38;13,4;jah
2016-05-24;0,87;38;14,2;jah
2016-05-25;0,85;37;14,9;jah
2016-05-26;0,801;36;15,1;jah
2016-05-27;0,717;35;14,5;jah
2016-05-28;0,633;34;13,5;jah
2016-05-29;0,656;34;14,9;jah
2016-05-30;0,671;34;16,1;jah
2016-05-31;0,682;34;17,1;jah
2016-06-01;0,642;33;17,1;jah
2016-06-02;0,617;33;17,2;jah
2016-06-03;0,614;32;17,7;jah
2016-06-04;0,569;31;16,8;jah
2016-06-05;0,502;30;15,1;jah
2016-06-06;0,48;30;14,1;jah
2016-06-07;0,472;29;13,8;jah
2016-06-08;0,459;29;13,2;jah
2016-06-09;0,454;29;11,4;jah
2016-06-10;0,433;28;11,2;jah
2016-06-11;0,483;29;10,6;jah
2016-06-12;1;36;10,2;jah
2016-06-13;0,948;35;12;jah
2016-06-14;0,771;33;13,6;jah
2016-06-15;0,656;32;14,6;jah
2016-06-16;0,633;32;16;jah
2016-06-17;0,642;32;16,8;jah
2016-06-18;0,612;31;16,3;jah
2016-06-19;0,563;31;15,4;jah
2016-06-20;0,561;31;16,1;jah
2016-06-21;0,561;31;17;jah
2016-06-22;0,528;30;17,3;jah
2016-06-23;0,529;30;17,7;jah
2016-06-24;0,439;29;17,2;jah
2016-06-25;0,486;30;17,8;jah
2016-06-26;0,512;30;18,4;jah
2016-06-27;0,559;31;18,2;jah
2016-06-28;0,897;36;18;jah
2016-06-29;0,85;36;17,6;jah
2016-06-30;0,697;34;18,1;jah
2016-07-01;0,603;32;17,3;jah
2016-07-02;0,607;32;18,1;jah
2016-07-03;0,636;33;18,2;jah
2016-07-04;0,865;36;15,3;jah
2016-07-05;1,42;41;14,2;jah
2016-07-06;1,95;46;14,5;jah
2016-07-07;1,99;46;13,9;jah
2016-07-08;3,13;54;13,4;jah
2016-07-09;3,42;55;13,8;jah
2016-07-10;2,67;50;14,2;jah
2016-07-11;2,13;47;14,2;jah
