kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1948-11-24;56,4;80;;jah
1948-11-25;49,9;67;;jah
1948-11-26;49,4;66;;jah
1948-11-27;51,3;70;;jah
1948-11-28;57,5;82;;jah
1948-11-29;59,1;85;;jah
1948-11-30;60,7;88;;jah
1948-12-01;60,2;87;;jah
1948-12-02;60,7;88;;jah
1948-12-03;60,2;87;;jah
1948-12-04;58,6;84;;jah
1948-12-05;59,6;86;;jah
1948-12-06;59,6;86;;jah
1948-12-07;60,2;87;;jah
1948-12-08;58,6;84;;jah
1948-12-09;59,6;86;;jah
1948-12-10;59,1;85;;jah
1948-12-11;57,5;82;;jah
1948-12-12;57,5;82;;jah
1948-12-13;48,5;80;;jah
1948-12-14;45,7;84;;jah
1948-12-15;40,2;82;;jah
1948-12-16;35,5;80;;jah
1948-12-17;31,6;78;;jah
1948-12-18;28,2;72;;jah
1948-12-19;26,1;72;;jah
1948-12-20;24,8;71;;jah
1948-12-21;24;72;;jah
1948-12-22;21,5;70;;jah
1948-12-23;21,3;69;;jah
1948-12-24;21,1;68;;jah
1948-12-25;22,1;68;;jah
1948-12-26;22,4;67;;jah
1948-12-27;23,6;68;;jah
1948-12-28;25,2;68;;jah
1948-12-29;26,6;68;;jah
1948-12-30;28;67;;jah
1948-12-31;29,7;68;;jah
1949-01-01;32,3;70;;jah
1949-01-02;34,1;69;;jah
1949-01-03;35,4;70;;jah
1949-01-04;36,9;70;;jah
1949-01-05;39,4;74;;jah
1949-01-06;41,7;77;;jah
1949-01-07;43;79;;jah
1949-01-08;46,6;85;;jah
1949-01-09;48,6;88;;jah
1949-01-10;49,2;91;;jah
1949-01-11;48,2;90;;jah
1949-01-12;48;91;;jah
1949-01-13;47;90;;jah
1949-01-14;46;89;;jah
1949-01-15;45;88;;jah
1949-01-16;45,1;90;;jah
1949-01-17;43,8;90;;jah
1949-01-18;42,9;89;;jah
1949-01-19;40,5;84;;jah
1949-01-20;37,1;78;;jah
1949-01-21;36,6;80;;jah
1949-01-22;36,9;84;;jah
1949-01-23;33,8;78;;jah
1949-01-24;30,3;70;;jah
1949-01-25;30,3;72;;jah
1949-01-26;33,2;78;;jah
1949-01-27;36,8;82;;jah
1949-01-28;37,5;84;;jah
1949-01-29;40,2;92;;jah
1949-01-30;43,2;100;;jah
1949-01-31;44,8;104;;jah
1949-02-01;40,2;92;;jah
1949-02-02;29,9;62;;jah
1949-02-03;29,9;62;;jah
1949-02-04;31;64;;jah
1949-02-05;34,1;74;;jah
1949-02-06;35,3;76;;jah
1949-02-07;33,2;68;;jah
1949-02-08;35;72;;jah
1949-02-09;43,6;94;;jah
1949-02-10;47,2;100;;jah
1949-02-11;45,5;94;;jah
1949-02-12;43,3;87;;jah
1949-02-13;43,9;87;;jah
1949-02-14;44,7;86;;jah
1949-02-15;45,5;85;;jah
1949-02-16;46,5;86;;jah
1949-02-17;50,2;93;;jah
1949-02-18;61,3;114;;jah
1949-02-19;63,7;117;;jah
1949-02-20;64,7;116;;jah
1949-02-21;60,9;108;;jah
1949-02-22;57,4;100;;jah
1949-02-23;59,2;102;;jah
1949-02-24;62,8;110;;jah
1949-02-25;62,8;110;;jah
1949-02-26;60,9;108;;jah
1949-02-27;60,1;108;;jah
1949-02-28;58,2;107;;jah
1949-03-01;58;108;;jah
1949-03-02;65,4;127;;jah
1949-03-03;64,2;131;;jah
1949-03-04;54,5;119;;jah
1949-03-05;53,1;121;;jah
1949-03-06;49,4;115;;jah
1949-03-07;52,7;122;;jah
1949-03-08;51,7;120;;jah
1949-03-09;50,7;109;;jah
1949-03-10;49,7;102;;jah
1949-03-11;48,7;94;;jah
1949-03-12;47,7;87;;jah
1949-03-13;46,7;79;;jah
1949-03-14;45,7;77;;jah
1949-03-15;45,8;72;;jah
1949-03-16;46;69;;jah
1949-03-17;46,1;68;;jah
1949-03-18;46,2;66;;jah
1949-03-19;46,4;64;;jah
1949-03-20;46,5;63;;jah
1949-03-21;46,6;64;;jah
1949-03-22;46,7;62;;jah
1949-03-23;46,9;59;;jah
1949-03-24;47;62;;jah
1949-03-25;50,1;84;;jah
1949-03-26;55,1;102;;jah
1949-03-27;59,2;110;;jah
1949-03-28;63,3;114;;jah
1949-03-29;67,4;117;;jah
1949-03-30;71,4;120;;jah
1949-03-31;75,5;125;;jah
1949-04-01;81,2;130;;jah
1949-04-02;80,4;132;;jah
1949-04-03;79,5;133;;jah
1949-04-04;78,7;133;;jah
1949-04-05;83,4;136;;jah
1949-04-06;88;143;;jah
1949-04-07;92,7;154;;jah
1949-04-08;97,5;164;;jah
1949-04-09;111;178;;jah
1949-04-10;124;194;;jah
1949-04-11;135;209;;jah
1949-04-12;143;218;;jah
1949-04-13;151;225;;jah
1949-04-14;152;229;;jah
1949-04-15;153;230;;jah
1949-04-16;154;231;;jah
1949-04-17;151;230;;jah
1949-04-18;148;226;;jah
1949-04-19;145;222;;jah
1949-04-20;142;218;;jah
1949-04-21;139;214;;jah
1949-04-22;136;210;;jah
1949-04-23;133;208;;jah
1949-04-24;129;203;;jah
1949-04-25;125;200;;jah
1949-04-26;121;197;;jah
1949-04-27;117;194;;jah
1949-04-28;113;185;;jah
1949-04-29;109;181;;jah
1949-04-30;105;176;;jah
1949-05-01;101;172;;jah
1949-05-02;97,5;167;;jah
1949-05-03;93,3;162;;jah
1949-05-04;90,9;158;;jah
1949-05-05;88,4;155;;jah
1949-05-06;86;151;;jah
1949-05-07;83,5;146;;jah
1949-05-08;81,1;142;;jah
1949-05-09;78,7;139;;jah
1949-05-10;76,2;137;;jah
1949-05-11;73,8;134;;jah
1949-05-12;71,3;132;;jah
1949-05-13;68,9;130;;jah
1949-05-14;68;128;;jah
1949-05-15;67;128;;jah
1949-05-16;66,1;126;;jah
1949-05-17;65,2;126;;jah
1949-05-18;64,2;124;;jah
1949-05-19;63,3;124;;jah
1949-05-20;62,3;124;;jah
1949-05-21;61,4;122;;jah
1949-05-22;60,5;122;;jah
1949-05-23;59,5;122;;jah
1949-05-24;58,6;122;;jah
1949-05-25;58,3;121;;jah
1949-05-26;57,9;117;;jah
1949-05-27;57,5;114;;jah
1949-05-28;57,1;113;;jah
1949-05-29;56,6;113;;jah
1949-05-30;56,2;113;;jah
1949-05-31;55,8;112;;jah
1949-06-01;55,4;112;;jah
1949-06-02;55,1;116;;jah
1949-06-03;54,5;112;;jah
1949-06-04;54,1;110;;jah
1949-06-05;53,8;110;;jah
1949-06-06;53,4;109;;jah
1949-06-07;53;107;;jah
1949-06-08;52,6;108;;jah
1949-06-09;52,3;106;;jah
1949-06-10;51,9;104;;jah
1949-06-11;51,5;105;;jah
1949-06-12;51,1;111;;jah
1949-06-13;50,7;110;;jah
1949-06-14;50,4;109;;jah
1949-06-15;54,2;111;;jah
1949-06-16;57,9;114;;jah
1949-06-17;61,7;116;;jah
1949-06-18;65,5;139;;jah
1949-06-19;69,2;159;;jah
1949-06-20;73;168;;jah
1949-06-21;76,8;174;;jah
1949-06-22;80,5;175;;jah
1949-06-23;84,3;173;;jah
1949-06-24;84;170;;jah
1949-06-25;83,6;169;;jah
1949-06-26;83,3;168;;jah
1949-06-27;82,9;168;;jah
1949-06-28;82,6;167;;jah
1949-06-29;82,2;168;;jah
1949-06-30;81,9;169;;jah
1949-07-01;81,5;167;;jah
1949-07-02;81,2;162;;jah
1949-07-03;80,8;160;;jah
1949-07-04;80,5;156;;jah
1949-07-05;78,3;153;;jah
1949-07-06;76,2;148;;jah
1949-07-07;74;145;;jah
1949-07-08;71,8;144;;jah
1949-07-09;69,7;143;;jah
1949-07-10;67,5;142;;jah
1949-07-11;65,3;136;;jah
1949-07-12;63,2;132;;jah
1949-07-13;61;129;;jah
1949-07-14;60,1;126;;jah
1949-07-15;59,2;123;;jah
1949-07-16;58,3;120;;jah
1949-07-17;57,4;117;;jah
1949-07-18;56,4;115;;jah
1949-07-19;55,5;114;;jah
1949-07-20;54,6;113;;jah
1949-07-21;53,7;112;;jah
1949-07-22;52,8;112;;jah
1949-07-23;51,9;110;;jah
1949-07-24;52,3;107;;jah
1949-07-25;52,7;103;;jah
1949-07-26;53;100;;jah
1949-07-27;53,4;100;;jah
1949-07-28;53,8;100;;jah
1949-07-29;54,2;105;;jah
1949-07-30;54,6;108;;jah
1949-07-31;55;107;;jah
1949-08-01;55,3;107;;jah
1949-08-02;55,7;110;;jah
1949-08-03;56,1;112;;jah
1949-08-04;56,5;116;;jah
1949-08-05;56,1;115;;jah
1949-08-06;55,6;114;;jah
1949-08-07;55,2;113;;jah
1949-08-08;54,8;113;;jah
1949-08-09;54,3;112;;jah
1949-08-10;53,9;111;;jah
1949-08-11;53,5;109;;jah
1949-08-12;53;106;;jah
1949-08-13;52,6;104;;jah
1949-08-14;51,9;100;;jah
1949-08-15;51,3;97;;jah
1949-08-16;50,6;94;;jah
1949-08-17;49,9;93;;jah
1949-08-18;49,2;93;;jah
1949-08-19;48,6;92;;jah
1949-08-20;47,9;88;;jah
1949-08-21;47,2;86;;jah
1949-08-22;46,5;98;;jah
1949-08-23;45,9;88;;jah
1949-08-24;45,2;90;;jah
1949-08-25;45,2;93;;jah
1949-08-26;45,1;93;;jah
1949-08-27;45,1;93;;jah
1949-08-28;45,1;92;;jah
1949-08-29;45;90;;jah
1949-08-30;45;88;;jah
1949-08-31;45;86;;jah
1949-09-01;45;86;;jah
1949-09-02;44,9;86;;jah
1949-09-03;44,9;87;;jah
1949-09-04;44,4;87;;jah
1949-09-05;44;86;;jah
1949-09-06;43,5;86;;jah
1949-09-07;43,1;84;;jah
1949-09-08;42,6;84;;jah
1949-09-09;42,2;82;;jah
1949-09-10;41,7;82;;jah
1949-09-11;41,3;80;;jah
1949-09-12;40,8;80;;jah
1949-09-13;40,2;78;;jah
1949-09-14;39,7;76;;jah
1949-09-15;39,1;76;;jah
1949-09-16;38,6;74;;jah
1949-09-17;38;74;;jah
1949-09-18;37,6;74;;jah
1949-09-19;37;72;;jah
1949-09-20;36,4;70;;jah
1949-09-21;35,9;68;;jah
1949-09-22;35,2;69;;jah
1949-09-23;35,3;66;;jah
1949-09-24;35,4;64;;jah
1949-09-25;35,6;62;;jah
1949-09-26;35,7;58;;jah
1949-09-27;35,8;59;;jah
1949-09-28;35,9;59;;jah
1949-09-29;36,1;61;;jah
1949-09-30;36,2;55;;jah
1949-10-01;36,3;57;;jah
1949-10-02;36,4;54;;jah
1949-10-03;36,6;53;;jah
1949-10-04;36,7;60;;jah
1949-10-05;36,8;48;;jah
1949-10-06;37,1;54;;jah
1949-10-07;37,4;54;;jah
1949-10-08;37,8;57;;jah
1949-10-09;38,1;56;;jah
1949-10-10;38,4;54;;jah
1949-10-11;38,8;54;;jah
1949-10-12;39,1;54;;jah
1949-10-13;39,4;54;;jah
1949-10-14;39,1;50;;jah
1949-10-15;38,8;51;;jah
1949-10-16;38,5;50;;jah
1949-10-17;38,2;50;;jah
1949-10-18;37,9;52;;jah
1949-10-19;37,5;52;;jah
1949-10-20;37,2;50;;jah
1949-10-21;36,9;49;;jah
1949-10-22;36,6;52;;jah
1949-10-23;36,3;52;;jah
1949-10-24;36;52;;jah
1949-10-25;36,1;50;;jah
1949-10-26;36,2;54;;jah
1949-10-27;36,2;53;;jah
1949-10-28;36,3;57;;jah
1949-10-29;36,4;56;;jah
1949-10-30;36,5;54;;jah
1949-10-31;36,6;50;;jah
1949-11-01;36,6;49;;jah
1949-11-02;36,7;50;;jah
1949-11-03;36,8;48;;jah
1949-11-04;36,9;46;;jah
1949-11-05;36,9;44;;jah
1949-11-06;36,9;54;;jah
1949-11-07;36,9;56;;jah
1949-11-08;36,9;56;;jah
1949-11-09;36,9;56;;jah
1949-11-10;36,8;55;;jah
1949-11-11;36,8;56;;jah
1949-11-12;36,8;56;;jah
1949-11-13;36,8;52;;jah
1949-11-14;36,8;48;;jah
1949-11-15;36,7;50;;jah
1949-11-16;36,7;54;;jah
1949-11-17;36,6;60;;jah
1949-11-18;36,5;62;;jah
1949-11-19;36,1;56;;jah
1949-11-20;36,4;52;;jah
1949-11-21;36,3;52;;jah
1949-11-22;36,2;51;;jah
1949-11-23;36,2;52;;jah
1949-11-24;36,1;52;;jah
1949-11-25;36;50;;jah
1949-11-26;36;48;;jah
1949-11-27;35,9;48;;jah
1949-11-28;35,8;52;;jah
1949-11-29;37,8;42;;jah
1949-11-30;39,7;45;;jah
1949-12-01;42,6;53;;jah
1949-12-02;43,5;54;;jah
1949-12-03;45,4;64;;jah
1949-12-04;47,2;70;;jah
1949-12-05;49,5;75;;jah
1949-12-06;51,8;80;;jah
1949-12-07;54,1;83;;jah
1949-12-08;56,4;85;;jah
1949-12-09;58,8;86;;jah
1949-12-10;61,1;90;;jah
1949-12-11;63,4;100;;jah
1949-12-12;65,7;108;;jah
1949-12-13;68;112;;jah
1949-12-14;69,7;116;;jah
1949-12-15;71,5;118;;jah
1949-12-16;73,2;120;;jah
1949-12-17;74,9;120;;jah
1949-12-18;76,7;122;;jah
1949-12-19;78,4;122;;jah
1949-12-20;78,2;118;;jah
1949-12-21;77;114;;jah
1949-12-22;77,8;114;;jah
1949-12-23;77,6;112;;jah
1949-12-24;73,6;110;;jah
1949-12-25;69,5;108;;jah
1949-12-26;65,5;106;;jah
1949-12-27;61,4;105;;jah
1949-12-28;57,4;106;;jah
1949-12-29;53,4;114;;jah
1949-12-30;49,3;103;;jah
1949-12-31;45,3;93;;jah
1950-01-01;36,3;88;;jah
1950-01-02;34,2;86;;jah
1950-01-03;33,2;84;;jah
1950-01-04;32;83;;jah
1950-01-05;31,5;78;;jah
1950-01-06;30,8;76;;jah
1950-01-07;30,3;75;;jah
1950-01-08;29,9;74;;jah
1950-01-09;29,5;74;;jah
1950-01-10;29,2;74;;jah
1950-01-11;28,9;75;;jah
1950-01-12;28,7;74;;jah
1950-01-13;28,6;73;;jah
1950-01-14;28,6;73;;jah
1950-01-15;28,7;72;;jah
1950-01-16;28,9;72;;jah
1950-01-17;29,1;70;;jah
1950-01-18;29,5;69;;jah
1950-01-19;30,3;69;;jah
1950-01-20;31;69;;jah
1950-01-21;31,7;68;;jah
1950-01-22;32,4;68;;jah
1950-01-23;32,8;68;;jah
1950-01-24;33,1;68;;jah
1950-01-25;33,2;68;;jah
1950-01-26;33,3;69;;jah
1950-01-27;33,4;70;;jah
1950-01-28;33,4;70;;jah
1950-01-29;33,3;69;;jah
1950-01-30;33,2;69;;jah
1950-01-31;33;67;;jah
1950-02-01;32,7;64;;jah
1950-02-02;32,5;66;;jah
1950-02-03;32,2;67;;jah
1950-02-04;31,9;66;;jah
1950-02-05;31,8;67;;jah
1950-02-06;31,8;67;;jah
1950-02-07;31,9;67;;jah
1950-02-08;32,1;70;;jah
1950-02-09;32,3;70;;jah
1950-02-10;32,5;71;;jah
1950-02-11;32,8;71;;jah
1950-02-12;33,2;71;;jah
1950-02-13;33,7;71;;jah
1950-02-14;34,4;72;;jah
1950-02-15;35,7;72;;jah
1950-02-16;36,5;73;;jah
1950-02-17;37,3;73;;jah
1950-02-18;38,1;76;;jah
1950-02-19;38,6;77;;jah
1950-02-20;39,2;78;;jah
1950-02-21;39,7;81;;jah
1950-02-22;40;86;;jah
1950-02-23;40,1;88;;jah
1950-02-24;40,1;88;;jah
1950-02-25;40,2;88;;jah
1950-02-26;40,2;88;;jah
1950-02-27;40,1;85;;jah
1950-02-28;40;80;;jah
1950-03-01;39,9;76;;jah
1950-03-02;39,6;80;;jah
1950-03-03;39,3;84;;jah
1950-03-04;38,8;84;;jah
1950-03-05;38,5;85;;jah
1950-03-06;38,2;88;;jah
1950-03-07;38;91;;jah
1950-03-08;37,7;92;;jah
1950-03-09;37,6;92;;jah
1950-03-10;37,6;91;;jah
1950-03-11;37,5;91;;jah
1950-03-12;37,6;92;;jah
1950-03-13;37,7;94;;jah
1950-03-14;37,7;94;;jah
1950-03-15;37,8;94;;jah
1950-03-16;37,9;93;;jah
1950-03-17;38,2;92;;jah
1950-03-18;38,5;91;;jah
1950-03-19;39,3;94;;jah
1950-03-20;41;93;;jah
1950-03-21;47,5;110;;jah
1950-03-22;63;129;;jah
1950-03-23;78,2;134;;jah
1950-03-24;80,5;133;;jah
1950-03-25;81,6;131;;jah
1950-03-26;82,6;132;;jah
1950-03-27;83,5;129;;jah
1950-03-28;84,5;128;;jah
1950-03-29;85,7;122;;jah
1950-03-30;87,3;126;;jah
1950-03-31;89,2;126;;jah
1950-04-01;91;130;;jah
1950-04-02;93;136;;jah
1950-04-03;95,3;146;;jah
1950-04-04;98,3;153;;jah
1950-04-05;108;162;;jah
1950-04-06;112;170;;jah
1950-04-07;125;177;;jah
1950-04-08;125;182;;jah
1950-04-09;125;185;;jah
1950-04-10;125;186;;jah
1950-04-11;125;185;;jah
1950-04-12;125;183;;jah
1950-04-13;122;182;;jah
1950-04-14;119;182;;jah
1950-04-15;116;180;;jah
1950-04-16;113;177;;jah
1950-04-17;110;175;;jah
1950-04-18;109;172;;jah
1950-04-19;108;171;;jah
1950-04-20;106;170;;jah
1950-04-21;105;170;;jah
1950-04-22;104;169;;jah
1950-04-23;103;167;;jah
1950-04-24;102;169;;jah
1950-04-25;102;171;;jah
1950-04-26;103;172;;jah
1950-04-27;106;173;;jah
1950-04-28;110;171;;jah
1950-04-29;114;171;;jah
1950-04-30;116;172;;jah
1950-05-01;117;176;;jah
1950-05-02;118;179;;jah
1950-05-03;118;181;;jah
1950-05-04;118;181;;jah
1950-05-05;118;182;;jah
1950-05-06;117;181;;jah
1950-05-07;116;180;;jah
1950-05-08;115;177;;jah
1950-05-09;113;174;;jah
1950-05-10;110;170;;jah
1950-05-11;106;164;;jah
1950-05-12;102;158;;jah
1950-05-13;100;154;;jah
1950-05-14;95,7;150;;jah
1950-05-15;90,7;145;;jah
1950-05-16;87,5;140;;jah
1950-05-17;84;137;;jah
1950-05-18;79,3;134;;jah
1950-05-19;75,5;140;;jah
1950-05-20;72,6;130;;jah
1950-05-21;70,7;128;;jah
1950-05-22;69,2;127;;jah
1950-05-23;68,6;126;;jah
1950-05-24;67,6;124;;jah
1950-05-25;66,9;122;;jah
1950-05-26;66,2;120;;jah
1950-05-27;65,3;120;;jah
1950-05-28;64,6;118;;jah
1950-05-29;63,9;116;;jah
1950-05-30;63,2;113;;jah
1950-05-31;62,5;112;;jah
1950-06-01;61,6;112;;jah
1950-06-02;60,9;109;;jah
1950-06-03;60,1;108;;jah
1950-06-04;59,3;108;;jah
1950-06-05;58,4;104;;jah
1950-06-06;57,5;104;;jah
1950-06-07;56,5;104;;jah
1950-06-08;55,7;100;;jah
1950-06-09;54,6;99;;jah
1950-06-10;53,7;98;;jah
1950-06-11;52,7;97;;jah
1950-06-12;51,5;92;;jah
1950-06-13;50,4;88;;jah
1950-06-14;49;90;;jah
1950-06-15;48,3;91;;jah
1950-06-16;47,5;90;;jah
1950-06-17;46,7;91;;jah
1950-06-18;45,9;90;;jah
1950-06-19;45,2;88;;jah
1950-06-20;44,5;86;;jah
1950-06-21;43,9;86;;jah
1950-06-22;43,2;88;;jah
1950-06-23;42,7;86;;jah
1950-06-24;42,3;84;;jah
1950-06-25;42,1;82;;jah
1950-06-26;41,8;80;;jah
1950-06-27;41,4;84;;jah
1950-06-28;41,1;83;;jah
1950-06-29;40,9;84;;jah
1950-06-30;40,6;82;;jah
1950-07-01;40,4;79;;jah
1950-07-02;40,1;76;;jah
1950-07-03;39,9;74;;jah
1950-07-04;39,7;74;;jah
1950-07-05;39,5;78;;jah
1950-07-06;39,4;79;;jah
1950-07-07;39,3;78;;jah
1950-07-08;39,2;76;;jah
1950-07-09;39,2;75;;jah
1950-07-10;39,1;75;;jah
1950-07-11;39,1;74;;jah
1950-07-12;39;75;;jah
1950-07-13;39;76;;jah
1950-07-14;39;76;;jah
1950-07-15;38,7;74;;jah
1950-07-16;38,6;71;;jah
1950-07-17;38,5;70;;jah
1950-07-18;38,1;68;;jah
1950-07-19;37,7;68;;jah
1950-07-20;37,2;67;;jah
1950-07-21;36,5;66;;jah
1950-07-22;35,6;67;;jah
1950-07-23;34,5;66;;jah
1950-07-24;33,4;66;;jah
1950-07-25;33,1;66;;jah
1950-07-26;32,9;64;;jah
1950-07-27;32,8;62;;jah
1950-07-28;32,9;62;;jah
1950-07-29;33,1;62;;jah
1950-07-30;33,3;61;;jah
1950-07-31;33,7;61;;jah
1950-08-01;34,1;60;;jah
1950-08-02;34,5;60;;jah
1950-08-03;34,7;60;;jah
1950-08-04;34,8;60;;jah
1950-08-05;34,6;60;;jah
1950-08-06;34,5;60;;jah
1950-08-07;34,3;60;;jah
1950-08-08;33,7;60;;jah
1950-08-09;32,8;51;;jah
1950-08-10;31,6;49;;jah
1950-08-11;30,5;48;;jah
1950-08-12;29,7;47;;jah
1950-08-13;29,3;47;;jah
1950-08-14;28,8;46;;jah
1950-08-15;28,5;43;;jah
1950-08-16;28,4;44;;jah
1950-08-17;28,3;44;;jah
1950-08-18;28,2;44;;jah
1950-08-19;28,1;44;;jah
1950-08-20;28,1;42;;jah
1950-08-21;28,1;39;;jah
1950-08-22;28,2;39;;jah
1950-08-23;28,2;40;;jah
1950-08-24;28,3;38;;jah
1950-08-25;28,3;34;;jah
1950-08-26;28,3;34;;jah
1950-08-27;28,3;34;;jah
1950-08-28;28,2;34;;jah
1950-08-29;28;35;;jah
1950-08-30;27,7;32;;jah
1950-08-31;27,4;28;;jah
1950-09-01;27,1;30;;jah
1950-09-02;26,7;35;;jah
1950-09-03;26,4;36;;jah
1950-09-04;26;33;;jah
1950-09-05;25,7;32;;jah
1950-09-06;25,6;33;;jah
1950-09-07;25,5;32;;jah
1950-09-08;25,5;26;;jah
1950-09-09;25,6;26;;jah
1950-09-10;25,9;26;;jah
1950-09-11;26,1;28;;jah
1950-09-12;26,4;32;;jah
1950-09-13;27;31;;jah
1950-09-14;27,7;30;;jah
1950-09-15;28,3;31;;jah
1950-09-16;29,2;34;;jah
1950-09-17;30,4;29;;jah
1950-09-18;31,5;30;;jah
1950-09-19;32,5;31;;jah
1950-09-20;34,2;25;;jah
1950-09-21;35,7;29;;jah
1950-09-22;37,5;31;;jah
1950-09-23;39,2;44;;jah
1950-09-24;41,5;44;;jah
1950-09-25;44;60;;jah
1950-09-26;46,6;70;;jah
1950-09-27;48,3;80;;jah
1950-09-28;49,3;81;;jah
1950-09-29;50;82;;jah
1950-09-30;50,4;83;;jah
1950-10-01;50,5;84;;jah
1950-10-02;50,6;84;;jah
1950-10-03;50,4;82;;jah
1950-10-04;50,1;79;;jah
1950-10-05;50;77;;jah
1950-10-06;49,8;72;;jah
1950-10-07;49,6;68;;jah
1950-10-08;49,5;69;;jah
1950-10-09;49,4;66;;jah
1950-10-10;49,3;65;;jah
1950-10-11;49,4;65;;jah
1950-10-12;49,5;66;;jah
1950-10-13;49,8;72;;jah
1950-10-14;50,3;79;;jah
1950-10-15;51;81;;jah
1950-10-16;51,7;84;;jah
1950-10-17;52,5;84;;jah
1950-10-18;53,2;82;;jah
1950-10-19;53,7;80;;jah
1950-10-20;54;76;;jah
1950-10-21;54,3;76;;jah
1950-10-22;54,5;80;;jah
1950-10-23;54,6;80;;jah
1950-10-24;54,6;82;;jah
1950-10-25;54,7;80;;jah
1950-10-26;54,4;78;;jah
1950-10-27;53,8;80;;jah
1950-10-28;53;82;;jah
1950-10-29;51,6;76;;jah
1950-10-30;48,7;73;;jah
1950-10-31;46,6;68;;jah
1950-11-01;45,5;64;;jah
1950-11-02;44,7;60;;jah
1950-11-03;44,3;60;;jah
1950-11-04;44,2;62;;jah
1950-11-05;44,7;62;;jah
1950-11-06;45,6;64;;jah
1950-11-07;47,9;62;;jah
1950-11-08;50,5;63;;jah
1950-11-09;53,4;78;;jah
1950-11-10;57,6;78;;jah
1950-11-11;61,1;74;;jah
1950-11-12;64,7;73;;jah
1950-11-13;68,2;86;;jah
1950-11-14;74;110;;jah
1950-11-15;77,1;135;;jah
1950-11-16;79,1;153;;jah
1950-11-17;80,6;160;;jah
1950-11-18;81,9;164;;jah
1950-11-19;83,3;166;;jah
1950-11-20;84,6;167;;jah
1950-11-21;86;164;;jah
1950-11-22;87;157;;jah
1950-11-23;88,2;161;;jah
1950-11-24;89;166;;jah
1950-11-25;90,7;166;;jah
1950-11-26;92;162;;jah
1950-11-27;93,2;156;;jah
1950-11-28;94,6;152;;jah
1950-11-29;96,4;154;;jah
1950-11-30;98,9;159;;jah
1950-12-01;102;160;;jah
1950-12-02;105;162;;jah
1950-12-03;106;164;;jah
1950-12-04;107;166;;jah
1950-12-05;107;168;;jah
1950-12-06;108;169;;jah
1950-12-07;108;162;;jah
1950-12-08;108;160;;jah
1950-12-09;108;158;;jah
1950-12-10;108;158;;jah
1950-12-11;108;160;;jah
1950-12-12;108;170;;jah
1950-12-13;108;179;;jah
1950-12-14;108;181;;jah
1950-12-15;107;180;;jah
1950-12-16;106;182;;jah
1950-12-17;106;178;;jah
1950-12-18;105;176;;jah
1950-12-19;105;172;;jah
1950-12-20;104;169;;jah
1950-12-21;103;165;;jah
1950-12-22;102;160;;jah
1950-12-23;101;155;;jah
1950-12-24;100;156;;jah
1950-12-25;98;157;;jah
1950-12-26;95;151;;jah
1950-12-27;90,7;160;;jah
1950-12-28;85,3;162;;jah
1950-12-29;76;162;;jah
1950-12-30;45,6;163;;jah
1950-12-31;41,2;161;;jah
1951-01-01;47,4;156;;jah
1951-01-02;48,3;153;;jah
1951-01-03;49,2;150;;jah
1951-01-04;50,2;148;;jah
1951-01-05;50,5;146;;jah
1951-01-06;50,7;142;;jah
1951-01-07;50,8;140;;jah
1951-01-08;50,7;138;;jah
1951-01-09;50,6;138;;jah
1951-01-10;50,5;136;;jah
1951-01-11;50,4;135;;jah
1951-01-12;50,2;134;;jah
1951-01-13;49,8;134;;jah
1951-01-14;49,7;133;;jah
1951-01-15;49,6;132;;jah
1951-01-16;49,6;132;;jah
1951-01-17;49,7;134;;jah
1951-01-18;49,8;135;;jah
1951-01-19;50,2;136;;jah
1951-01-20;50,7;136;;jah
1951-01-21;51,6;136;;jah
1951-01-22;52,5;135;;jah
1951-01-23;53;134;;jah
1951-01-24;53,3;132;;jah
1951-01-25;53,4;130;;jah
1951-01-26;53,5;127;;jah
1951-01-27;53,4;124;;jah
1951-01-28;53,2;122;;jah
1951-01-29;52,5;120;;jah
1951-01-30;50,5;120;;jah
1951-01-31;47,9;118;;jah
1951-02-01;47,4;118;;jah
1951-02-02;46,7;120;;jah
1951-02-03;46,3;120;;jah
1951-02-04;46,3;119;;jah
1951-02-05;46,2;120;;jah
1951-02-06;46,1;118;;jah
1951-02-07;46;118;;jah
1951-02-08;46;118;;jah
1951-02-09;46;118;;jah
1951-02-10;46;117;;jah
1951-02-11;46;117;;jah
1951-02-12;46;117;;jah
1951-02-13;46;117;;jah
1951-02-14;46;117;;jah
1951-02-15;46;114;;jah
1951-02-16;46;106;;jah
1951-02-17;45,9;106;;jah
1951-02-18;45,9;108;;jah
1951-02-19;45,8;110;;jah
1951-02-20;45,7;113;;jah
1951-02-21;45,7;114;;jah
1951-02-22;45,6;113;;jah
1951-02-23;45,5;113;;jah
1951-02-24;45,3;113;;jah
1951-02-25;45,3;114;;jah
1951-02-26;45,2;116;;jah
1951-02-27;45;118;;jah
1951-02-28;44,9;118;;jah
1951-03-01;44,8;118;;jah
1951-03-02;44,7;118;;jah
1951-03-03;44,5;118;;jah
1951-03-04;44,3;118;;jah
1951-03-05;44,1;117;;jah
1951-03-06;44,1;118;;jah
1951-03-07;44,2;118;;jah
1951-03-08;44,3;118;;jah
1951-03-09;44,6;118;;jah
1951-03-10;44,8;118;;jah
1951-03-11;45,1;118;;jah
1951-03-12;45,4;116;;jah
1951-03-13;45,7;112;;jah
