kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1990-10-11;6,01;64;;jah
1990-10-12;5,36;54;;jah
1990-10-13;4,69;44;;jah
1990-10-14;4,25;37;;jah
1990-10-15;4,13;35;;jah
1990-10-16;3,63;28;;jah
1990-10-17;3,5;26;;jah
1990-10-18;3,36;24;;jah
1990-10-19;3,23;22;;jah
1990-10-20;3,36;24;;jah
1990-10-21;4,25;37;;jah
1990-10-22;4,19;36;;jah
1990-10-23;3,91;32;;jah
1990-10-24;3,7;29;;jah
1990-10-25;3,57;27;;jah
1990-10-26;3,36;24;;jah
1990-10-27;3,1;20;;jah
1990-10-28;3,1;20;;jah
1990-10-29;2,97;18;;jah
1990-10-30;2,91;17;;jah
1990-10-31;2,91;17;;jah
1990-11-01;3,43;25;;jah
1990-11-02;4,25;37;;jah
1990-11-03;4,69;44;;jah
1990-11-04;4,25;37;;jah
1990-11-05;3,99;33;;jah
1990-11-06;4,06;34;;jah
1990-11-07;3,84;31;;jah
1990-11-08;3,91;32;;jah
1990-11-09;3,77;30;;jah
1990-11-10;3,57;27;;jah
1990-11-11;3,43;25;;jah
1990-11-12;3,36;24;;jah
1990-11-13;3,17;21;;jah
1990-11-14;3,43;25;;jah
1990-11-15;4,38;39;;jah
1990-11-16;4,38;39;;jah
1990-11-17;6,14;66;;jah
1990-11-18;8,8;98;;jah
1990-11-19;10,5;115;;jah
1990-11-20;8,99;101;;jah
1990-11-21;7,4;83;;jah
1990-11-22;6,21;67;;jah
1990-11-23;5,1;50;;jah
1990-11-24;4,69;44;;jah
1990-11-25;4,25;37;;jah
1990-11-26;4,06;34;;jah
1990-11-27;4,19;36;;jah
1990-11-28;4,82;46;;jah
1990-11-29;4,69;44;;jah
1990-11-30;4,32;38;;jah
1990-12-01;3,36;24;;jah
1990-12-02;3,63;28;;jah
1990-12-03;3,99;33;;jah
1990-12-04;4,89;47;;jah
1990-12-05;4,96;48;;jah
1990-12-06;4,25;37;;jah
1990-12-07;3,57;28;;jah
1990-12-08;3,57;27;;jah
1990-12-09;3,63;28;;jah
1990-12-10;3,36;24;;jah
1990-12-11;3,11;21;;jah
1990-12-12;3,19;24;;jah
1990-12-13;2,95;21;;jah
1990-12-14;2,92;21;;jah
1990-12-15;2,1;8;;jah
1990-12-16;2,24;11;;jah
1990-12-17;2,24;12;;jah
1990-12-18;2,11;10;;jah
1990-12-19;1,98;8;;jah
1990-12-20;2,01;9;;jah
1990-12-21;1,98;9;;jah
1990-12-22;1,78;6;;jah
1990-12-23;1,78;6;;jah
1990-12-24;1,73;5;;jah
1990-12-25;1,63;3;;jah
1990-12-26;1,68;29;;jah
1990-12-27;1,71;33;;jah
1990-12-28;1,75;15;;jah
1990-12-29;1,75;7;;jah
1990-12-30;1,78;5;;jah
1990-12-31;1,88;7;;jah
1991-01-01;1,83;6;;jah
1991-01-02;1,64;2;;jah
1991-01-03;1,82;5;;jah
1991-01-04;1,72;2;;jah
1991-01-05;1,77;2;;jah
1991-01-06;2,05;5;;jah
1991-01-07;2,55;11;;jah
1991-01-08;3,85;29;;jah
1991-01-09;4,03;31;;jah
1991-01-10;5,04;45;;jah
1991-01-11;7,31;76;;jah
1991-01-12;9,73;102;;jah
1991-01-13;9,41;99;;jah
1991-01-14;6,57;66;;jah
1991-01-15;4,95;43;;jah
1991-01-16;4,55;37;;jah
1991-01-17;3,96;29;;jah
1991-01-18;3,6;24;;jah
1991-01-19;3,32;20;;jah
1991-01-20;3,18;18;;jah
1991-01-21;3,04;16;;jah
1991-01-22;2,97;15;;jah
1991-01-23;2,84;13;;jah
1991-01-24;2,84;13;;jah
1991-01-25;2,62;10;;jah
1991-01-26;2,62;;;jah
1991-01-27;2,6;;;jah
1991-01-28;2,49;;;jah
1991-01-29;2,39;;;jah
1991-01-30;1,57;;;jah
1991-01-31;1,57;;;jah
1991-02-01;1,19;14;;jah
1991-02-02;1,14;8;;jah
1991-02-03;1,17;6;;jah
1991-02-04;1,18;5;;jah
1991-02-05;1,17;3;;jah
1991-02-06;1,19;2;;jah
1991-02-07;1,18;1;;jah
1991-02-08;1,14;-1;;jah
1991-02-09;1,16;-1;;jah
1991-02-10;1,15;-2;;jah
1991-02-11;1,08;-4;;jah
1991-02-12;1,08;-4;;jah
1991-02-13;1,09;-4;;jah
1991-02-14;1,11;-4;;jah
1991-02-15;1,12;-4;;jah
1991-02-16;1,14;-4;;jah
1991-02-17;1,15;-4;;jah
1991-02-18;1,17;-4;;jah
1991-02-19;1,14;-5;;jah
1991-02-20;1,12;-6;;jah
1991-02-21;1,14;-6;;jah
1991-02-22;1,15;-6;;jah
1991-02-23;1,16;-7;;jah
1991-02-24;1,25;-6;;jah
1991-02-25;4,65;51;;jah
1991-02-26;5,96;69;;jah
1991-02-27;4,35;43;;jah
1991-02-28;2,98;21;;jah
1991-03-01;2,86;19;;jah
1991-03-02;2,79;25;;jah
1991-03-03;2,55;27;;jah
1991-03-04;2,34;20;;jah
1991-03-05;2,17;8;;jah
1991-03-06;1,87;3;;jah
1991-03-07;1,75;1;;jah
1991-03-08;1,75;1;;jah
1991-03-09;1,69;0;;jah
1991-03-10;1,47;-4;;jah
1991-03-11;1,55;-3;;jah
1991-03-12;1,55;-3;;jah
1991-03-13;2,85;18;;jah
1991-03-14;2,79;17;;jah
1991-03-15;6,27;68;;jah
1991-03-16;6,01;64;;jah
1991-03-17;4,25;37;;jah
1991-03-18;3,77;30;;jah
1991-03-19;3,84;31;;jah
1991-03-20;4,63;43;;jah
1991-03-21;5,75;60;;jah
1991-03-22;7,4;83;;jah
1991-03-23;12,1;128;;jah
1991-03-24;12,7;132;;jah
1991-03-25;9,92;110;;jah
1991-03-26;7,48;84;;jah
1991-03-27;5,36;54;;jah
1991-03-28;4,56;42;;jah
1991-03-29;4,06;34;;jah
1991-03-30;3,99;33;;jah
1991-03-31;4,32;38;;jah
1991-04-01;4,32;38;;jah
1991-04-02;4,13;35;;jah
1991-04-03;4,89;47;;jah
1991-04-04;6,27;68;;jah
1991-04-05;7,31;82;;jah
1991-04-06;7,31;82;;jah
1991-04-07;6,47;71;;jah
1991-04-08;6,01;64;;jah
1991-04-09;6,27;68;;jah
1991-04-10;7,15;80;;jah
1991-04-11;6,99;78;;jah
1991-04-12;5,95;63;;jah
1991-04-13;4,75;45;;jah
1991-04-14;4,32;38;;jah
1991-04-15;4,19;36;;jah
1991-04-16;4,06;34;;jah
1991-04-17;3,84;31;;jah
1991-04-18;3,7;29;;jah
1991-04-19;3,84;31;;jah
1991-04-20;3,84;31;;jah
1991-04-21;3,77;30;;jah
1991-04-22;3,7;29;;jah
1991-04-23;3,45;25;;jah
1991-04-24;3,23;22;;jah
1991-04-25;3,1;20;;jah
1991-04-26;2,84;16;;jah
1991-04-27;2,81;14;;jah
1991-04-28;2,58;12;;jah
1991-04-29;2,52;11;;jah
1991-04-30;2,58;12;;jah
1991-05-01;2,71;14;;jah
1991-05-02;3,57;27;;jah
1991-05-03;3,99;33;;jah
1991-05-04;3,5;26;;jah
1991-05-05;3,1;20;;jah
1991-05-06;2,78;15;;jah
1991-05-07;2,58;12;;jah
1991-05-08;2,39;9;;jah
1991-05-09;2,2;6;;jah
1991-05-10;2,08;4;;jah
1991-05-11;1,95;2;;jah
1991-05-12;1,95;2;;jah
1991-05-13;2,14;5;;jah
1991-05-14;2,01;3;;jah
1991-05-15;2,01;3;;jah
1991-05-16;1,95;2;;jah
1991-05-17;1,88;1;;jah
1991-05-18;1,76;-1;;jah
1991-05-19;1,69;-2;;jah
1991-05-20;1,56;-4;;jah
1991-05-21;1,82;0;;jah
1991-05-22;1,95;2;;jah
1991-05-23;2,52;11;;jah
1991-05-24;4,63;43;;jah
1991-05-25;6,97;76;;jah
1991-05-26;6,27;68;;jah
1991-05-27;4,21;37;;jah
1991-05-28;3,23;23;;jah
1991-05-29;2,7;15;;jah
1991-05-30;2,48;12;;jah
1991-05-31;1,96;4;;jah
1991-06-01;1,99;5;;jah
1991-06-02;2,32;11;;jah
1991-06-03;2,32;11;;jah
1991-06-04;2,14;8;;jah
1991-06-05;2,1;7;;jah
1991-06-06;1,87;3;;jah
1991-06-07;2,01;5;;jah
1991-06-08;1,91;3;;jah
1991-06-09;1,87;2;;jah
1991-06-10;1,89;2;;jah
1991-06-11;1,82;1;;jah
1991-06-12;1,97;3;;jah
1991-06-13;2,34;9;;jah
1991-06-14;2,2;6;;jah
1991-06-15;3,77;30;;jah
1991-06-16;4,48;40;;jah
1991-06-17;3,95;32;;jah
1991-06-18;3,04;19;;jah
1991-06-19;3,36;24;;jah
1991-06-20;3,3;23;;jah
1991-06-21;3,3;23;;jah
1991-06-22;2,88;17;;jah
1991-06-23;2,47;11;;jah
1991-06-24;2,21;7;;jah
1991-06-25;2,26;8;;jah
1991-06-26;3,66;30;;jah
1991-06-27;4,08;37;;jah
1991-06-28;3,17;23;;jah
1991-06-29;2,98;20;;jah
1991-06-30;2,57;14;;jah
1991-07-01;2,53;15;;jah
1991-07-02;2,16;10;;jah
1991-07-03;1,71;3;;jah
1991-07-04;1,63;3;;jah
1991-07-05;1,49;1;;jah
1991-07-06;1,34;-1;;jah
1991-07-07;1,19;-3;;jah
1991-07-08;1,14;-3;;jah
1991-07-09;1,08;-3;;jah
1991-07-10;1;-4;;jah
1991-07-11;0,983;-4;;jah
1991-07-12;1,06;-2;;jah
1991-07-13;1,08;-2;;jah
1991-07-14;1,06;-3;;jah
1991-07-15;1,03;-4;;jah
1991-07-16;1,09;-3;;jah
1991-07-17;1,24;0;;jah
1991-07-18;1,39;3;;jah
1991-07-19;1,41;3;;jah
1991-07-20;1,39;3;;jah
1991-07-21;1,37;3;;jah
1991-07-22;1,35;3;;jah
1991-07-23;1,35;3;;jah
1991-07-24;1,29;2;;jah
1991-07-25;1,24;1;;jah
1991-07-26;1,24;1;;jah
1991-07-27;1,18;0;;jah
1991-07-28;1,13;-1;;jah
1991-07-29;1,08;-2;;jah
1991-07-30;1,03;-3;;jah
1991-07-31;1,03;-3;;jah
1991-08-01;1,04;-3;;jah
1991-08-02;1;-4;;jah
1991-08-03;1,01;-4;;jah
1991-08-04;1,01;-4;;jah
1991-08-05;1,08;-3;;jah
1991-08-06;1,08;-3;;jah
1991-08-07;1,05;-4;;jah
1991-08-08;1,11;-3;;jah
1991-08-09;1,28;1;;jah
1991-08-10;1,21;-1;;jah
1991-08-11;1,32;1;;jah
1991-08-12;1,67;9;;jah
1991-08-13;2,11;18;;jah
1991-08-14;1,83;12;;jah
1991-08-15;1,63;8;;jah
1991-08-16;1,54;6;;jah
1991-08-17;1,48;5;;jah
1991-08-18;1,8;13;;jah
1991-08-19;1,99;18;;jah
1991-08-20;2,18;23;;jah
1991-08-21;1,98;19;;jah
1991-08-22;1,71;14;;jah
1991-08-23;1,56;11;;jah
1991-08-24;1,4;8;;jah
1991-08-25;1,3;6;;jah
1991-08-26;1,21;4;;jah
1991-08-27;1,19;4;;jah
1991-08-28;1,2;5;;jah
1991-08-29;1,1;4;;jah
1991-08-30;1,05;3;;jah
1991-08-31;1,01;2;;jah
1991-09-01;1,01;2;;jah
1991-09-02;0,98;1;;jah
1991-09-03;0,98;1;;jah
1991-09-04;0,95;0;;jah
1991-09-05;0,95;0;;jah
1991-09-06;1;1;;jah
1991-09-07;1,03;2;;jah
1991-09-08;1,07;3;;jah
1991-09-09;1,07;3;;jah
1991-09-10;1,05;2;;jah
1991-09-11;1,05;2;;jah
1991-09-12;1,09;3;;jah
1991-09-13;1,09;3;;jah
1991-09-14;1,11;3;;jah
1991-09-15;1,07;2;;jah
1991-09-16;1,11;3;;jah
1991-09-17;1,09;3;;jah
1991-09-18;1,02;1;;jah
1991-09-19;1,02;1;;jah
1991-09-20;1,12;4;;jah
1991-09-21;1,22;7;;jah
1991-09-22;1,19;6;;jah
1991-09-23;1,16;5;;jah
1991-09-24;1,16;5;;jah
1991-09-25;1,19;6;;jah
1991-09-26;1,19;6;;jah
1991-09-27;1,16;5;;jah
1991-09-28;1,16;5;;jah
1991-09-29;1,12;4;;jah
1991-09-30;1,19;4;;jah
1991-10-01;1,49;10;;jah
1991-10-02;1,92;17;;jah
1991-10-03;1,82;14;;jah
1991-10-04;1,75;13;;jah
1991-10-05;1,66;11;;jah
1991-10-06;1,62;10;;jah
1991-10-07;1,58;9;;jah
1991-10-08;1,51;8;;jah
1991-10-09;1,43;6;;jah
1991-10-10;1,39;5;;jah
1991-10-11;1,39;5;;jah
1991-10-12;1,33;4;;jah
1991-10-13;1,33;4;;jah
1991-10-14;1,29;3;;jah
1991-10-15;1,29;3;;jah
1991-10-16;1,37;5;;jah
1991-10-17;1,41;6;;jah
1991-10-18;1,57;10;;jah
1991-10-19;1,65;12;;jah
1991-10-20;1,86;17;;jah
1991-10-21;2,07;22;;jah
1991-10-22;1,95;19;;jah
1991-10-23;1,79;16;;jah
1991-10-24;1,79;16;;jah
1991-10-25;1,71;14;;jah
1991-10-26;1,75;15;;jah
1991-10-27;1,75;15;;jah
1991-10-28;1,76;16;;jah
1991-10-29;1,64;13;;jah
1991-10-30;1,52;10;;jah
1991-10-31;1,48;9;;jah
1991-11-01;1,51;9;;jah
1991-11-02;1,51;8;;jah
1991-11-03;1,47;6;;jah
1991-11-04;1,58;8;;jah
1991-11-05;1,72;10;;jah
1991-11-06;1,91;13;;jah
1991-11-07;1,88;12;;jah
1991-11-08;1,94;12;;jah
1991-11-09;1,96;12;;jah
1991-11-10;2,94;30;;jah
1991-11-11;3,09;32;;jah
1991-11-12;3,02;30;;jah
1991-11-13;2,89;27;;jah
1991-11-14;2,87;26;;jah
1991-11-15;3,15;31;;jah
1991-11-16;4;46;;jah
1991-11-17;3,73;40;;jah
1991-11-18;3,94;44;;jah
1991-11-19;5,17;65;;jah
1991-11-20;5,33;68;;jah
1991-11-21;5,01;61;;jah
1991-11-22;4,27;48;;jah
1991-11-23;4,03;44;;jah
1991-11-24;3,92;41;;jah
1991-11-25;3,7;37;;jah
1991-11-26;3,65;36;;jah
1991-11-27;3,34;31;;jah
1991-11-28;3,44;32;;jah
1991-11-29;3,44;32;;jah
1991-11-30;3,19;28;;jah
1991-12-01;3,08;26;;jah
1991-12-02;2,9;23;;jah
1991-12-03;2,79;21;;jah
1991-12-04;2,73;20;;jah
1991-12-05;2,64;19;;jah
1991-12-06;2,31;13;;jah
1991-12-07;2,31;22;;jah
1991-12-08;2,22;29;;jah
1991-12-09;2,22;17;;jah
1991-12-10;2,22;12;;jah
1991-12-11;2,11;10;;jah
1991-12-12;2,11;10;;jah
1991-12-13;2,17;11;;jah
1991-12-14;2,55;18;;jah
1991-12-15;2,64;19;;jah
1991-12-16;2,47;16;;jah
1991-12-17;2,19;11;;jah
1991-12-18;2,31;13;;jah
1991-12-19;2,08;9;;jah
1991-12-20;2,16;10;;jah
1991-12-21;2,15;9;;jah
1991-12-22;2,17;9;;jah
1991-12-23;2,2;9;;jah
1991-12-24;2,71;17;;jah
1991-12-25;3,04;22;;jah
1991-12-26;2,49;13;;jah
1991-12-27;2,55;24;;jah
1991-12-28;2,74;28;;jah
1991-12-29;2,98;21;;jah
1991-12-30;2,86;19;;jah
1991-12-31;2,79;18;;jah
1992-01-01;2,71;17;;jah
1992-01-02;2,76;18;;jah
1992-01-03;3,34;28;;jah
1992-01-04;6,43;78;;jah
1992-01-05;8,64;105;;jah
1992-01-06;8,93;109;;jah
1992-01-07;6,8;85;;jah
1992-01-08;5,82;71;;jah
1992-01-09;6,8;85;;jah
1992-01-10;7;89;;jah
1992-01-11;6,51;83;;jah
1992-01-12;6,36;102;;jah
1992-01-13;5,87;93;;jah
1992-01-14;5,24;89;;jah
1992-01-15;4,72;67;;jah
1992-01-16;4,38;79;;jah
1992-01-17;3,57;56;;jah
1992-01-18;3,61;61;;jah
1992-01-19;3,73;64;;jah
1992-01-20;3,75;71;;jah
1992-01-21;3,65;65;;jah
1992-01-22;3,62;51;;jah
1992-01-23;3,62;48;;jah
1992-01-24;3,23;33;;jah
1992-01-25;3,11;29;;jah
1992-01-26;2,97;25;;jah
1992-01-27;2,81;22;;jah
1992-01-28;2,94;23;;jah
1992-01-29;2,97;26;;jah
1992-01-30;3;23;;jah
1992-01-31;3,04;23;;jah
1992-02-01;2,97;22;;jah
1992-02-02;2,95;21;;jah
1992-02-03;2,86;19;;jah
1992-02-04;2,79;18;;jah
1992-02-05;2,82;18;;jah
1992-02-06;2,73;16;;jah
1992-02-07;2,6;14;;jah
1992-02-08;2,7;15;;jah
1992-02-09;2,66;14;;jah
1992-02-10;2,68;14;;jah
1992-02-11;2,78;15;;jah
1992-02-12;2,87;16;;jah
1992-02-13;3,1;19;;jah
1992-02-14;3,74;28;;jah
1992-02-15;5,04;47;;jah
1992-02-16;5,1;50;;jah
1992-02-17;4,35;43;;jah
1992-02-18;3,89;38;;jah
1992-02-19;3,3;35;;jah
1992-02-20;3,1;43;;jah
1992-02-21;2,8;39;;jah
1992-02-22;2,46;42;;jah
1992-02-23;2,37;29;;jah
1992-02-24;3,47;35;;jah
1992-02-25;3,75;32;;jah
1992-02-26;4,4;36;;jah
1992-02-27;4,11;32;;jah
1992-02-28;3,68;26;;jah
1992-02-29;3,89;29;;jah
1992-03-01;4,54;38;;jah
1992-03-02;4,79;42;;jah
1992-03-03;5,65;55;;jah
1992-03-04;6,66;70;;jah
1992-03-05;6,73;71;;jah
1992-03-06;5,73;57;;jah
1992-03-07;5,04;47;;jah
1992-03-08;4,41;38;;jah
1992-03-09;4,19;36;;jah
1992-03-10;4,09;35;;jah
1992-03-11;3,99;34;;jah
1992-03-12;3,96;35;;jah
1992-03-13;4,22;40;;jah
1992-03-14;5,16;56;;jah
1992-03-15;4,82;53;;jah
1992-03-16;3,95;40;;jah
1992-03-17;3,56;33;;jah
1992-03-18;3,37;29;;jah
1992-03-19;3,37;29;;jah
1992-03-20;3,42;30;;jah
1992-03-21;3,65;35;;jah
1992-03-22;3,93;40;;jah
1992-03-23;4,06;42;;jah
1992-03-24;3,99;41;;jah
1992-03-25;3,82;38;;jah
1992-03-26;3,82;38;;jah
1992-03-27;4,43;48;;jah
1992-03-28;4,76;53;;jah
1992-03-29;4,83;54;;jah
1992-03-30;4,31;46;;jah
1992-03-31;3,82;38;;jah
1992-04-01;3,52;32;;jah
1992-04-02;3,23;26;;jah
1992-04-03;3,12;24;;jah
1992-04-04;3,23;26;;jah
1992-04-05;3,28;27;;jah
1992-04-06;3,32;28;;jah
1992-04-07;3,61;34;;jah
1992-04-08;4,31;46;;jah
1992-04-09;4,43;48;;jah
1992-04-10;4,06;42;;jah
1992-04-11;3,71;36;;jah
1992-04-12;3,42;30;;jah
1992-04-13;3,32;28;;jah
1992-04-14;3,28;27;;jah
1992-04-15;3,47;31;;jah
1992-04-16;3,32;28;;jah
1992-04-17;3,23;26;;jah
1992-04-18;3,18;25;;jah
1992-04-19;3,23;26;;jah
1992-04-20;4,06;42;;jah
1992-04-21;4,44;50;;jah
1992-04-22;4,19;46;;jah
1992-04-23;4,08;44;;jah
1992-04-24;3,86;40;;jah
1992-04-25;3,59;35;;jah
1992-04-26;3,22;29;;jah
1992-04-27;3,05;26;;jah
1992-04-28;3,16;28;;jah
1992-04-29;3,92;41;;jah
1992-04-30;3,72;38;;jah
1992-05-01;3,49;34;;jah
1992-05-02;3,07;27;;jah
1992-05-03;3,18;29;;jah
1992-05-04;3,77;39;;jah
1992-05-05;3,66;37;;jah
1992-05-06;3,03;27;;jah
1992-05-07;2,92;25;;jah
1992-05-08;2,77;23;;jah
1992-05-09;2,88;25;;jah
1992-05-10;2,79;24;;jah
1992-05-11;2,63;21;;jah
1992-05-12;2,57;20;;jah
1992-05-13;2,87;26;;jah
1992-05-14;3,49;37;;jah
1992-05-15;3;29;;jah
1992-05-16;2,58;22;;jah
1992-05-17;2,48;20;;jah
1992-05-18;2,5;21;;jah
1992-05-19;2,3;17;;jah
1992-05-20;2,11;14;;jah
1992-05-21;1,94;11;;jah
1992-05-22;1,86;10;;jah
1992-05-23;1,75;8;;jah
1992-05-24;1,58;5;;jah
1992-05-25;1,52;4;;jah
1992-05-26;1,4;2;;jah
1992-05-27;1,35;1;;jah
1992-05-28;1,2;-2;;jah
1992-05-29;1,08;-4;;jah
1992-05-30;1,13;-2;;jah
1992-05-31;1,01;-4;;jah
1992-06-01;1,04;-3;;jah
1992-06-02;0,83;-8;;jah
1992-06-03;0,86;-7;;jah
1992-06-04;0,79;-8;;jah
1992-06-05;0,79;-8;;jah
1992-06-06;0,77;-8;;jah
1992-06-07;0,73;-9;;jah
1992-06-08;0,7;-9;;jah
1992-06-09;0,65;-10;;jah
1992-06-10;0,65;-10;;jah
1992-06-11;0,71;-8;;jah
1992-06-12;0,62;-11;;jah
1992-06-13;0,63;-10;;jah
1992-06-14;0,63;-10;;jah
1992-06-15;0,65;-9;;jah
1992-06-16;0,62;-10;;jah
1992-06-17;0,61;-10;;jah
1992-06-18;0,61;-10;;jah
1992-06-19;0,55;-12;;jah
1992-06-20;0,54;-12;;jah
1992-06-21;0,54;-12;;jah
1992-06-22;0,63;-9;;jah
1992-06-23;0,58;-10;;jah
1992-06-24;0,52;-12;;jah
1992-06-25;0,48;-13;;jah
1992-06-26;0,48;-13;;jah
1992-06-27;0,47;-13;;jah
1992-06-28;0,46;-13;;jah
1992-06-29;0,5;-12;;jah
1992-06-30;0,51;-11;;jah
1992-07-01;0,45;-13;;jah
1992-07-02;0,43;-14;;jah
1992-07-03;0,41;-13;;jah
1992-07-04;0,48;-12;;jah
1992-07-05;0,46;-12;;jah
1992-07-06;0,49;-11;;jah
1992-07-07;0,42;-13;;jah
1992-07-08;0,42;-13;;jah
1992-07-09;0,44;-12;;jah
1992-07-10;0,41;-13;;jah
1992-07-11;0,41;-13;;jah
1992-07-12;0,41;-13;;jah
1992-07-13;0,41;-13;;jah
1992-07-14;0,42;-13;;jah
1992-07-15;0,45;-12;;jah
1992-07-16;0,42;-13;;jah
1992-07-17;0,45;-12;;jah
1992-07-18;0,45;-12;;jah
1992-07-19;0,45;-12;;jah
1992-07-20;0,45;-12;;jah
1992-07-21;0,45;-12;;jah
1992-07-22;0,45;-12;;jah
1992-07-23;0,45;-12;;jah
1992-07-24;0,42;-13;;jah
1992-07-25;0,45;-12;;jah
1992-07-26;0,43;-13;;jah
1992-07-27;0,41;-14;;jah
1992-07-28;0,43;-13;;jah
1992-07-29;0,46;-12;;jah
1992-07-30;0,49;-11;;jah
1992-07-31;0,49;-11;;jah
1992-08-01;0,49;-11;;jah
1992-08-02;0,43;-13;;jah
1992-08-03;0,46;-12;;jah
1992-08-04;0,43;-13;;jah
1992-08-05;0,43;-13;;jah
1992-08-06;0,43;-13;;jah
1992-08-07;0,43;-13;;jah
1992-08-08;0,43;-13;;jah
1992-08-09;0,43;-13;;jah
1992-08-10;0,43;-13;;jah
1992-08-11;0,43;-13;;jah
1992-08-12;0,43;-13;;jah
1992-08-13;0,41;-14;;jah
1992-08-14;0,41;-14;;jah
1992-08-15;0,41;-14;;jah
1992-08-16;0,43;-13;;jah
1992-08-17;0,43;-13;;jah
1992-08-18;0,49;-11;;jah
1992-08-19;0,59;-7;;jah
1992-08-20;0,56;-8;;jah
1992-08-21;0,73;-2;;jah
1992-08-22;0,49;-11;;jah
1992-08-23;0,54;-9;;jah
1992-08-24;0,58;-8;;jah
1992-08-25;0,58;-9;;jah
1992-08-26;0,6;-9;;jah
1992-08-27;0,66;-8;;jah
1992-08-28;0,7;-7;;jah
1992-08-29;0,72;-7;;jah
1992-08-30;0,75;-6;;jah
1992-08-31;0,72;-7;;jah
1992-09-01;0,72;-7;;jah
1992-09-02;0,7;-7;;jah
1992-09-03;0,63;-9;;jah
1992-09-04;0,64;-8;;jah
1992-09-05;0,63;-8;;jah
1992-09-06;0,68;-6;;jah
1992-09-07;0,69;-5;;jah
1992-09-08;0,59;-8;;jah
1992-09-09;0,63;-6;;jah
1992-09-10;0,66;-5;;jah
1992-09-11;0,54;-9;;jah
1992-09-12;0,54;-9;;jah
1992-09-13;0,54;-9;;jah
1992-09-14;0,58;-7;;jah
1992-09-15;0,63;-5;;jah
1992-09-16;0,55;-8;;jah
1992-09-17;0,53;-9;;jah
1992-09-18;0,55;-8;;jah
1992-09-19;0,53;-9;;jah
1992-09-20;0,53;-9;;jah
1992-09-21;0,55;-8;;jah
1992-09-22;0,55;-8;;jah
1992-09-23;0,53;-9;;jah
1992-09-24;0,5;-10;;jah
1992-09-25;0,5;-10;;jah
1992-09-26;0,45;-12;;jah
1992-09-27;0,45;-12;;jah
1992-09-28;0,5;-10;;jah
1992-09-29;0,58;-7;;jah
1992-09-30;0,59;-7;;jah
1992-10-01;0,68;-5;;jah
1992-10-02;0,58;-9;;jah
1992-10-03;0,71;-5;;jah
1992-10-04;0,6;-9;;jah
1992-10-05;0,56;-11;;jah
1992-10-06;0,6;-10;;jah
1992-10-07;0,61;-10;;jah
1992-10-08;0,62;-10;;jah
1992-10-09;0,86;-3;;jah
1992-10-10;1;1;;jah
1992-10-11;0,8;-5;;jah
1992-10-12;0,83;-4;;jah
1992-10-13;0,96;0;;jah
1992-10-14;0,96;0;;jah
1992-10-15;0,8;-5;;jah
1992-10-16;0,73;-7;;jah
1992-10-17;0,9;-2;;jah
1992-10-18;1;1;;jah
1992-10-19;0,83;-4;;jah
1992-10-20;0,8;-5;;jah
1992-10-21;0,88;-3;;jah
1992-10-22;0,75;-6;;jah
1992-10-23;0,72;-7;;jah
1992-10-24;0,81;-4;;jah
1992-10-25;0,56;-12;;jah
1992-10-26;0,68;-8;;jah
1992-10-27;0,72;-7;;jah
1992-10-28;0,81;-4;;jah
1992-10-29;0,72;-7;;jah
1992-10-30;0,75;-6;;jah
1992-10-31;0,62;-10;;jah
1992-11-01;0,66;-9;;jah
1992-11-02;0,73;-7;;jah
1992-11-03;0,81;-5;;jah
1992-11-04;0,91;-2;;jah
1992-11-05;1;0;;jah
1992-11-06;0,95;-2;;jah
1992-11-07;0,98;-2;;jah
1992-11-08;0,92;-4;;jah
1992-11-09;1,01;-2;;jah
1992-11-10;0,92;-5;;jah
1992-11-11;1,03;-2;;jah
1992-11-12;0,93;-5;;jah
1992-11-13;0,86;-7;;jah
1992-11-14;0,91;-6;;jah
1992-11-15;0,87;-7;;jah
1992-11-16;0,98;-4;;jah
1992-11-17;0,92;-6;;jah
1992-11-18;0,92;-6;;jah
1992-11-19;1,01;-4;;jah
1992-11-20;1,14;-1;;jah
1992-11-21;1,33;3;;jah
1992-11-22;1,37;4;;jah
1992-11-23;1,24;1;;jah
1992-11-24;0,99;-5;;jah
1992-11-25;1,26;1;;jah
1992-11-26;1,13;-2;;jah
1992-11-27;1,13;-2;;jah
1992-11-28;1,06;-4;;jah
1992-11-29;1,11;9;;jah
1992-11-30;1,11;13;;jah
1992-12-01;1,17;-2;;jah
1992-12-02;1,08;-4;;jah
1992-12-03;1,05;-5;;jah
1992-12-04;1,16;-3;;jah
1992-12-05;1,63;7;;jah
1992-12-06;1,84;20;;jah
1992-12-07;2,19;16;;jah
1992-12-08;1,97;11;;jah
1992-12-09;1,71;5;;jah
1992-12-10;1,66;5;;jah
1992-12-11;1,66;4;;jah
1992-12-12;1,61;3;;jah
1992-12-13;1,61;3;;jah
1992-12-14;1,56;2;;jah
1992-12-15;1,61;3;;jah
1992-12-16;1,86;8;;jah
1992-12-17;2,43;19;;jah
1992-12-18;2,22;15;;jah
1992-12-19;1,91;9;;jah
1992-12-20;1,71;5;;jah
1992-12-21;1,46;0;;jah
1992-12-22;1,56;2;;jah
1992-12-23;1,35;-2;;jah
1992-12-24;1,3;7;;jah
1992-12-25;1,2;-5;;jah
1992-12-26;1,2;-5;;jah
1992-12-27;1,05;-8;;jah
