kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2020-09-23;0,982;42;12,2;jah
2020-09-24;0,965;41;13,2;jah
2020-09-25;0,944;41;13,6;jah
2020-09-26;0,929;41;13,6;jah
2020-09-27;0,894;40;13,6;jah
2020-09-28;0,878;40;12,8;jah
2020-09-29;0,874;40;12,5;jah
2020-09-30;0,882;40;12,4;jah
2020-10-01;0,875;40;11,8;jah
2020-10-02;0,872;40;11,1;jah
2020-10-03;0,842;40;10,9;jah
2020-10-04;0,839;40;11,1;jah
2020-10-05;0,882;41;11,8;jah
2020-10-06;0,891;41;12,5;jah
2020-10-07;0,832;40;11,9;jah
2020-10-08;0,832;40;11,7;jah
2020-10-09;0,811;40;11,3;jah
2020-10-10;0,814;40;10,6;jah
2020-10-11;0,814;40;10,4;jah
2020-10-12;0,857;40;10,4;jah
2020-10-13;0,823;40;9,9;jah
2020-10-14;0,791;39;8,9;jah
2020-10-15;0,783;39;8,1;jah
2020-10-16;0,775;39;7,2;jah
2020-10-17;0,791;39;6,4;jah
2020-10-18;0,798;39;5,8;jah
2020-10-19;0,9;40;4,6;jah
2020-10-20;0,929;41;4,4;jah
2020-10-21;0,935;40;4,6;jah
2020-10-22;1;42;6,1;jah
2020-10-23;1,35;45;8,2;jah
2020-10-24;1,38;45;7,3;jah
2020-10-25;1,31;44;7,4;jah
2020-10-26;1,27;44;8,1;jah
2020-10-27;1,26;43;9;jah
2020-10-28;1,41;45;9,1;jah
2020-10-29;1,51;46;8,6;jah
2020-10-30;1,44;45;8,6;jah
2020-10-31;1,37;44;8,2;jah
2020-11-01;1,29;44;7,9;jah
2020-11-02;1,26;44;6,7;jah
2020-11-03;1,25;44;7,3;jah
2020-11-04;1,22;43;7,6;jah
2020-11-05;1,19;43;6,8;jah
2020-11-06;1,15;43;6,5;jah
2020-11-07;1,11;42;6,5;jah
2020-11-08;1,11;42;6,7;jah
2020-11-09;1,07;42;4,8;jah
2020-11-10;1,04;42;3,6;jah
2020-11-11;1,03;42;3,8;jah
2020-11-12;1,02;42;4,8;jah
2020-11-13;0,997;42;4,6;jah
2020-11-14;0,97;41;4;jah
2020-11-15;0,944;41;3,6;jah
2020-11-16;0,96;41;3,3;jah
2020-11-17;0,971;41;3,6;jah
2020-11-18;1,04;42;5,1;jah
2020-11-19;1,15;43;7,2;jah
2020-11-20;1,26;44;5,1;jah
2020-11-21;1,41;45;3,5;jah
2020-11-22;1,68;47;3,6;jah
2020-11-23;1,83;48;3,8;jah
2020-11-24;1,74;47;4;jah
2020-11-25;1,73;46;3,6;jah
2020-11-26;2,21;50;5;jah
2020-11-27;2,75;53;4,4;jah
2020-11-28;3,17;55;4,1;jah
2020-11-29;3,45;56;3,9;jah
2020-11-30;3,23;55;3,6;jah
2020-12-01;2,98;53;3,5;jah
2020-12-02;2,77;52;3;jah
2020-12-03;2,61;51;2,3;jah
2020-12-04;2,53;50;2,1;jah
2020-12-05;2,41;49;2,7;jah
2020-12-06;2,33;49;3,2;jah
2020-12-07;2,23;48;1,4;jah
2020-12-08;2,24;49;0;jah
2020-12-09;2,31;58;0;jah
2020-12-10;2,39;73;0;jah
2020-12-11;2,45;78;0;jah
2020-12-12;2,35;72;0;jah
2020-12-13;2,23;75;0;jah
2020-12-14;2,12;75;0;jah
2020-12-15;2;66;0,1;jah
2020-12-16;1,89;46;1,5;jah
2020-12-17;1,86;47;2,7;jah
2020-12-18;1,85;47;2,9;jah
2020-12-19;2,1;49;3,4;jah
2020-12-20;2,24;50;3,9;jah
2020-12-21;2,28;50;3,3;jah
2020-12-22;2,31;50;2,9;jah
2020-12-23;2,38;51;2,5;jah
2020-12-24;2,47;51;2,8;jah
2020-12-25;2,8;53;2,7;jah
2020-12-26;2,83;53;1,5;jah
2020-12-27;2,69;53;1,2;jah
2020-12-28;2,57;52;0,3;jah
2020-12-29;2,53;51;0,9;jah
2020-12-30;2,63;52;1,5;jah
2020-12-31;2,99;54;2,2;jah
2021-01-01;3,1;55;2,7;jah
2021-01-02;3,13;55;1,9;jah
2021-01-03;3,13;55;1,7;jah
2021-01-04;3,08;54;2;jah
2021-01-05;3,01;54;2,2;jah
2021-01-06;2,95;54;2,1;jah
2021-01-07;2,91;53;1,8;jah
2021-01-08;2,84;53;1,4;jah
2021-01-09;2,74;52;0,7;jah
2021-01-10;2,68;52;0,3;jah
2021-01-11;2,71;53;0;jah
2021-01-12;2,75;51;0;jah
2021-01-13;2,8;54;0;jah
2021-01-14;2,85;57;0;jah
2021-01-15;2,9;60;0;jah
2021-01-16;2,95;76;0;jah
2021-01-17;3;85;0;jah
2021-01-18;3,05;85;0;jah
2021-01-19;3,1;83;0;jah
2021-01-20;3,15;90;0;jah
2021-01-21;3,21;95;0;jah
2021-01-22;3,26;100;0;jah
2021-01-23;3,32;89;0;jah
2021-01-24;3,37;79;0;jah
2021-01-25;3,57;56;1,9;jah
2021-01-26;3,91;57;2;jah
2021-01-27;3,95;58;2,4;jah
2021-01-28;3,9;57;2,5;jah
2021-01-29;3,78;57;1,9;jah
2021-01-30;3,71;56;1,3;jah
2021-01-31;3,51;55;0,7;jah
2021-02-01;3,32;54;0,5;jah
2021-02-02;3,2;54;0,6;jah
2021-02-03;3,11;53;0,1;jah
2021-02-04;3;53;0;jah
2021-02-05;3,2;51;0;jah
2021-02-06;3,4;64;0;jah
2021-02-07;3,61;87;0;jah
2021-02-08;3,84;92;0;jah
2021-02-09;4,08;108;0;jah
2021-02-10;4,32;136;0;jah
2021-02-11;4,58;149;0;jah
2021-02-12;4,85;151;0;jah
2021-02-13;5,13;141;0;jah
2021-02-14;5,42;131;0;jah
2021-02-15;5,72;122;0;jah
2021-02-16;6,03;115;0;jah
2021-02-17;6,34;105;0;jah
2021-02-18;6,67;97;0;jah
2021-02-19;7,01;101;0;jah
2021-02-20;7,35;94;0;jah
2021-02-21;7,71;88;0;jah
2021-02-22;8,07;85;0;jah
2021-02-23;8,44;78;0;jah
2021-02-24;8,82;82;0;jah
2021-02-25;9,21;87;0;jah
2021-02-26;9,6;105;0,3;jah
2021-02-27;10,7;79;1,4;jah
2021-02-28;11,3;80;2,1;jah
2021-03-01;11,2;79;2,4;jah
2021-03-02;11;79;2,9;jah
2021-03-03;10,4;78;2,6;jah
2021-03-04;10,1;77;2,6;jah
2021-03-05;9,12;74;1,8;jah
2021-03-06;8;71;1,2;jah
2021-03-07;7,52;70;0,9;jah
2021-03-08;6,88;68;0,9;jah
2021-03-09;6,31;66;0,1;jah
2021-03-10;6,08;66;0;jah
2021-03-11;6;69;0;jah
2021-03-12;5,7;64;0,4;jah
2021-03-13;5,76;64;2,2;jah
2021-03-14;6,35;67;3,1;jah
2021-03-15;7,79;71;3;jah
2021-03-16;8,18;72;3,1;jah
2021-03-17;7,86;71;3,3;jah
2021-03-18;7,33;69;3,1;jah
2021-03-19;6,83;68;2;jah
2021-03-20;6,28;66;1,3;jah
2021-03-21;6,09;65;2,3;jah
2021-03-22;5,8;64;2,3;jah
2021-03-23;5,38;63;2,6;jah
2021-03-24;5,6;64;3,9;jah
2021-03-25;7,07;69;4,3;jah
2021-03-26;8,59;73;4,3;jah
2021-03-27;9,48;76;4,6;jah
2021-03-28;9,89;77;4,3;jah
2021-03-29;9,74;76;4,1;jah
2021-03-30;10,4;78;5,4;jah
2021-03-31;11,7;81;5,2;jah
2021-04-01;11,9;82;4,9;jah
2021-04-02;10,6;78;4,9;jah
2021-04-03;9,55;75;4,5;jah
2021-04-04;8,71;73;4,6;jah
2021-04-05;8,23;72;4,7;jah
2021-04-06;8,22;72;3,9;jah
2021-04-07;7,65;70;4,2;jah
2021-04-08;7,23;69;4,9;jah
2021-04-09;6,86;68;4,5;jah
2021-04-10;6,91;68;5;jah
2021-04-11;6,6;67;5,6;jah
2021-04-12;6,33;66;7,3;jah
2021-04-13;6,31;66;7,7;jah
2021-04-14;5,99;65;7,3;jah
2021-04-15;5,73;64;6,9;jah
2021-04-16;5,42;63;6,7;jah
2021-04-17;5,21;62;7,1;jah
2021-04-18;5,03;62;7,8;jah
2021-04-19;5,04;62;8,3;jah
2021-04-20;5,02;62;8,4;jah
2021-04-21;4,86;61;8,6;jah
2021-04-22;4,74;61;8,6;jah
2021-04-23;4,64;60;7,8;jah
2021-04-24;4,64;60;6,7;jah
2021-04-25;4,56;60;6,3;jah
2021-04-26;4,63;60;5,9;jah
2021-04-27;5,09;62;5,8;jah
2021-04-28;4,89;61;6,4;jah
2021-04-29;4,56;60;7;jah
2021-04-30;4,43;60;7,9;jah
2021-05-01;4,19;59;7,8;jah
2021-05-02;4,02;58;7,7;jah
2021-05-03;3,9;57;6,5;jah
2021-05-04;3,89;57;6,3;jah
2021-05-05;3,79;57;6,3;jah
2021-05-06;4,01;58;6,9;jah
2021-05-07;4,39;60;8;jah
2021-05-08;4,75;61;7,8;jah
2021-05-09;4,43;60;8,3;jah
2021-05-10;4,16;59;10,2;jah
2021-05-11;3,9;58;12,7;jah
2021-05-12;3,75;57;14,3;jah
2021-05-13;3,62;57;14,4;jah
2021-05-14;3,5;56;14;jah
2021-05-15;3,51;57;13,6;jah
2021-05-16;3,34;56;14,3;jah
2021-05-17;3,35;56;14,4;jah
2021-05-18;3,56;57;13,1;jah
2021-05-19;3,59;57;11,9;jah
2021-05-20;3,61;57;10,9;jah
2021-05-21;4,2;60;10,8;jah
2021-05-22;4,57;61;11,4;jah
2021-05-23;5,17;63;10,5;jah
2021-05-24;5,53;64;10,5;jah
2021-05-25;5,53;64;11,4;jah
2021-05-26;5,57;64;10,7;jah
2021-05-27;6,91;68;9,5;jah
2021-05-28;6,98;68;10,6;jah
2021-05-29;6,3;66;11,5;jah
2021-05-30;5,29;63;11,8;jah
2021-05-31;4,78;61;11,2;jah
2021-06-01;4,44;60;12,1;jah
2021-06-02;4,19;59;13,2;jah
2021-06-03;3,86;58;14,1;jah
2021-06-04;3,8;58;14,7;jah
2021-06-05;3,57;57;15,3;jah
2021-06-06;3,38;56;16;jah
2021-06-07;3,28;56;16,7;jah
2021-06-08;3,17;56;16,8;jah
2021-06-09;2,93;54;16,6;jah
2021-06-10;2,82;54;16,4;jah
2021-06-11;2,71;54;16,6;jah
2021-06-12;2,6;53;16,3;jah
2021-06-13;2,6;54;15,8;jah
2021-06-14;2,6;53;15,1;jah
2021-06-15;2,36;52;15,9;jah
2021-06-16;2,29;51;15,8;jah
2021-06-17;2,28;51;16,2;jah
2021-06-18;2,3;51;17,7;jah
2021-06-19;2,2;50;19,1;jah
2021-06-20;2,1;49;20,5;jah
2021-06-21;2,09;49;21,6;jah
2021-06-22;2,07;48;22,3;jah
2021-06-23;2,06;48;22,2;jah
2021-06-24;1,99;47;20,5;jah
2021-06-25;2,02;47;19,9;jah
2021-06-26;2,19;49;19,8;jah
2021-06-27;1,97;47;19,8;jah
2021-06-28;1,83;46;19,9;jah
2021-06-29;1,79;45;19,9;jah
2021-06-30;1,68;44;20,3;jah
2021-07-01;1,69;45;20,8;jah
2021-07-02;1,65;44;20,9;jah
2021-07-03;1,61;44;20,4;jah
2021-07-04;1,55;44;20,2;jah
2021-07-05;1,5;43;20,6;jah
2021-07-06;1,48;43;20,8;jah
2021-07-07;1,48;43;21,3;jah
2021-07-08;1,47;43;21,5;jah
2021-07-09;1,51;44;21,1;jah
2021-07-10;1,43;43;21,9;jah
2021-07-11;1,39;42;22;jah
2021-07-12;1,35;42;21,8;jah
2021-07-13;1,35;42;21,4;jah
2021-07-14;1,33;42;21,8;jah
2021-07-15;1,31;42;22;jah
2021-07-16;1,31;42;22,2;jah
2021-07-17;1,28;41;21,8;jah
2021-07-18;1,29;42;20,8;jah
2021-07-19;1,32;42;19,5;jah
2021-07-20;1,12;40;18,7;jah
2021-07-21;1,22;41;18,1;jah
2021-07-22;1,19;41;17,4;jah
2021-07-23;1,17;40;17,5;jah
2021-07-24;1,02;39;17,2;jah
2021-07-25;1,1;40;17,7;jah
2021-07-26;1,19;40;18,8;jah
2021-07-27;1,11;40;19,7;jah
2021-07-28;1,12;40;20,2;jah
2021-07-29;1,2;41;20,5;jah
2021-07-30;1,24;41;19,8;jah
2021-07-31;1,34;42;18,9;jah
2021-08-01;1,35;42;18,5;jah
2021-08-02;1,24;41;17,8;jah
2021-08-03;1,29;41;16,9;jah
2021-08-04;1,22;40;16,2;jah
2021-08-05;1,19;40;16,1;jah
2021-08-06;1,15;40;16,3;jah
2021-08-07;1,13;40;16;jah
2021-08-08;1,13;40;16,7;jah
2021-08-09;1,14;40;17,4;jah
2021-08-10;1,23;41;17,6;jah
2021-08-11;1,07;39;17,5;jah
2021-08-12;1,06;40;17,5;jah
2021-08-13;1,05;39;18;jah
2021-08-14;1,02;39;18,1;jah
2021-08-15;0,99;39;17,4;jah
2021-08-16;0,993;39;17,1;jah
2021-08-17;1,03;40;17,5;jah
2021-08-18;1,16;41;16,5;jah
2021-08-19;1,26;42;15,9;jah
2021-08-20;1,21;42;15,9;jah
2021-08-21;1,25;42;15,8;jah
2021-08-22;1,16;41;15,3;jah
2021-08-23;1,07;40;14,6;jah
2021-08-24;1,07;40;13,4;jah
2021-08-25;1,07;40;12,5;jah
2021-08-26;1,15;42;12,4;jah
2021-08-27;1,22;42;12,9;jah
2021-08-28;1,11;41;14,3;jah
2021-08-29;1,07;40;15;jah
2021-08-30;1,01;40;15;jah
2021-08-31;0,995;40;14,8;jah
2021-09-01;0,983;40;14,2;jah
2021-09-02;0,953;39;13,1;jah
2021-09-03;0,937;39;12,3;jah
2021-09-04;0,96;39;11,6;jah
2021-09-05;0,914;39;11,5;jah
2021-09-06;0,869;38;11,6;jah
2021-09-07;0,878;39;12,2;jah
2021-09-08;0,9;39;13,2;jah
2021-09-09;0,897;39;14,6;jah
2021-09-10;0,899;39;15,4;jah
2021-09-11;0,884;39;16;jah
2021-09-12;0,886;39;15,5;jah
2021-09-13;0,962;40;14,7;jah
2021-09-14;0,961;40;12,4;jah
2021-09-15;0,875;39;10,5;jah
2021-09-16;0,82;38;10,2;jah
2021-09-17;0,804;38;10,1;jah
2021-09-18;0,791;38;9,8;jah
2021-09-19;0,762;37;9,4;jah
2021-09-20;0,744;37;8,5;jah
2021-09-21;0,749;37;8,3;jah
2021-09-22;0,752;37;8,6;jah
2021-09-23;0,745;37;8,6;jah
2021-09-24;0,759;37;8,5;jah
2021-09-25;0,811;38;9;jah
2021-09-26;0,794;38;9,3;jah
2021-09-27;0,763;37;8,6;jah
2021-09-28;0,733;37;8,1;jah
2021-09-29;0,749;37;8,6;jah
2021-09-30;0,729;37;8,9;jah
2021-10-01;0,737;37;8,7;jah
2021-10-02;0,742;37;9,4;jah
2021-10-03;0,712;37;9,2;jah
2021-10-04;0,694;37;9,2;jah
2021-10-05;0,698;37;9;jah
2021-10-06;0,67;36;9;jah
2021-10-07;0,67;36;9;jah
2021-10-08;0,667;36;9,3;jah
2021-10-09;0,658;36;9,5;jah
2021-10-10;0,66;36;10;jah
2021-10-11;0,65;36;9,3;jah
2021-10-12;0,663;37;8;jah
2021-10-13;0,669;37;7,8;jah
2021-10-14;0,665;37;7;jah
2021-10-15;0,675;37;6,7;jah
2021-10-16;0,721;38;6,6;jah
2021-10-17;0,699;37;5,8;jah
2021-10-18;0,689;37;5,2;jah
2021-10-19;0,679;37;4,5;jah
2021-10-20;0,676;37;4,5;jah
2021-10-21;0,956;41;7,4;jah
2021-10-22;1,04;42;7,5;jah
2021-10-23;0,924;40;6;jah
2021-10-24;1,04;42;4,9;jah
2021-10-25;1;41;5,5;jah
2021-10-26;0,937;40;6,2;jah
2021-10-27;0,941;40;7;jah
2021-10-28;0,983;40;7,5;jah
2021-10-29;0,96;40;8,4;jah
2021-10-30;0,955;40;7,8;jah
2021-10-31;0,941;39;6,6;jah
2021-11-01;0,95;39;6,9;jah
2021-11-02;0,937;39;5,7;jah
2021-11-03;0,945;39;5,7;jah
2021-11-04;0,99;39;6,4;jah
2021-11-05;1,09;40;6,7;jah
2021-11-06;1,21;41;6,3;jah
2021-11-07;1,24;41;4,9;jah
2021-11-08;3,01;55;4,4;jah
2021-11-09;3,98;59;3,5;jah
2021-11-10;3,09;54;4,1;jah
2021-11-11;2,67;52;5,5;jah
2021-11-12;2,44;50;5,6;jah
2021-11-13;2,27;49;5,6;jah
2021-11-14;2,12;48;4,9;jah
2021-11-15;1,94;46;3,6;jah
2021-11-16;1,9;46;3,1;jah
2021-11-17;1,89;46;3,9;jah
2021-11-18;1,93;46;4,4;jah
2021-11-19;1,99;47;3,7;jah
2021-11-20;2,23;49;4,2;jah
2021-11-21;2,43;50;3,7;jah
2021-11-22;2,31;49;1,7;jah
2021-11-23;2,06;48;1,3;jah
2021-11-24;2,06;48;2,3;jah
2021-11-25;2,08;48;3,4;jah
2021-11-26;2,58;52;3,8;jah
2021-11-27;2,91;54;2,3;jah
2021-11-28;2,62;52;1,4;jah
2021-11-29;2,39;50;0,8;jah
2021-11-30;2,3;50;0;jah
2021-12-01;2,27;53;0;jah
2021-12-02;2,36;67;0,1;jah
2021-12-03;2,48;82;0;jah
2021-12-04;2,61;81;0;jah
2021-12-05;2,75;87;0;jah
2021-12-06;2,89;109;0;jah
2021-12-07;3,04;129;0;jah
2021-12-08;3,2;125;0;jah
2021-12-09;3,36;109;0;jah
2021-12-10;3,53;93;0;jah
2021-12-11;3,7;78;0;jah
2021-12-12;3,88;70;0;jah
2021-12-13;4,05;61;0;jah
2021-12-14;3,91;59;0;jah
2021-12-15;3,88;60;0;jah
2021-12-16;4,05;55;1,5;jah
2021-12-17;4,47;62;2,3;jah
2021-12-18;4,51;61;2,7;jah
2021-12-19;4,91;63;2,8;jah
2021-12-20;4,79;62;0,7;jah
2021-12-21;3,69;57;0;jah
2021-12-22;4,26;61;0;jah
2021-12-23;5,17;64;0;jah
2021-12-24;4,57;63;0;jah
2021-12-25;4,42;67;0;jah
2021-12-26;4,3;74;0;jah
2021-12-27;4,18;92;0;jah
2021-12-28;4,06;100;0,1;jah
2021-12-29;3,94;105;0,1;jah
2021-12-30;3,82;108;0,1;jah
2021-12-31;3,7;109;0,1;jah
2022-01-01;3,59;110;0,1;jah
2022-01-02;3,47;114;0;jah
2022-01-03;3,36;118;0;jah
2022-01-04;3,24;95;0;jah
2022-01-05;3,04;63;0,7;jah
2022-01-06;2,82;51;1,1;jah
2022-01-07;2,58;49;0;jah
2022-01-08;2,53;57;0;jah
2022-01-09;2,42;62;0;jah
2022-01-10;2,32;67;0;jah
2022-01-11;2,22;78;0;jah
2022-01-12;2,12;89;0;jah
2022-01-13;2,03;95;0;jah
2022-01-14;1,94;81;0;jah
2022-01-15;1,85;73;0;jah
2022-01-16;1,76;69;0;jah
2022-01-17;1,68;53;0,1;jah
2022-01-18;2,36;55;0;jah
2022-01-19;3,56;61;0;jah
2022-01-20;2,58;55;0,1;jah
2022-01-21;2,46;51;0,2;jah
2022-01-22;2,54;54;0;jah
2022-01-23;3,33;59;0;jah
2022-01-24;3,19;57;0;jah
2022-01-25;2,52;54;1;jah
2022-01-26;2,88;56;0;jah
2022-01-27;2,71;54;0,6;jah
2022-01-28;2,6;53;1,1;jah
2022-01-29;2,51;52;0,4;jah
2022-01-30;2,73;50;0;jah
2022-01-31;2,6;52;0;jah
2022-02-01;2,56;52;0;jah
2022-02-02;2,74;58;0;jah
2022-02-03;2,91;64;0;jah
2022-02-04;3,09;73;0;jah
2022-02-05;3,28;72;0;jah
2022-02-06;3,48;69;0;jah
2022-02-07;3,69;59;0;jah
2022-02-08;3,43;55;0;jah
2022-02-09;2,73;51;0,7;jah
2022-02-10;2,65;51;1,5;jah
2022-02-11;2,72;51;1,3;jah
2022-02-12;2,66;51;0,8;jah
2022-02-13;2,7;51;1,5;jah
2022-02-14;2,8;51;2;jah
2022-02-15;2,99;52;2,4;jah
2022-02-16;3,81;56;2,4;jah
2022-02-17;5,61;64;2;jah
2022-02-18;8,58;72;1,3;jah
2022-02-19;8,93;72;1,7;jah
2022-02-20;8,33;70;1,7;jah
2022-02-21;7,78;69;1,9;jah
2022-02-22;7,61;68;2,3;jah
2022-02-23;7,36;67;2;jah
2022-02-24;6,94;66;1,9;jah
2022-02-25;7,04;66;2,4;jah
2022-02-26;7,55;68;2,1;jah
2022-02-27;7,15;66;1,4;jah
2022-02-28;6,73;65;1,5;jah
2022-03-01;6,41;64;1,8;jah
2022-03-02;6,13;63;2,1;jah
2022-03-03;5,85;62;2,8;jah
2022-03-04;5,63;61;2,4;jah
2022-03-05;5,34;60;1,3;jah
2022-03-06;5,19;60;1,7;jah
2022-03-07;5,04;59;2,2;jah
2022-03-08;4,8;58;1,3;jah
2022-03-09;4,66;58;1,5;jah
2022-03-10;4,41;57;0,7;jah
2022-03-11;4,33;57;1,1;jah
2022-03-12;4,29;56;2,7;jah
2022-03-13;4,18;56;3;jah
2022-03-14;4,07;55;3;jah
2022-03-15;4,02;55;2,9;jah
2022-03-16;3,94;55;2,8;jah
2022-03-17;3,87;54;3,2;jah
2022-03-18;3,81;54;3,4;jah
2022-03-19;3,79;54;4,2;jah
2022-03-20;3,88;55;4,3;jah
2022-03-21;4,26;57;4,5;jah
2022-03-22;4,64;58;4,4;jah
2022-03-23;4,95;59;4,2;jah
2022-03-24;5,22;61;4,2;jah
2022-03-25;6,56;65;4,8;jah
2022-03-26;9,25;73;3,2;jah
2022-03-27;10;75;1,6;jah
2022-03-28;9,56;74;2,5;jah
2022-03-29;10,4;76;2,5;jah
2022-03-30;9,53;74;2;jah
2022-03-31;8,44;71;2,5;jah
2022-04-01;7,59;69;3;jah
2022-04-02;7,07;67;3,1;jah
2022-04-03;6,63;66;3,2;jah
2022-04-04;6,53;66;3,6;jah
2022-04-05;7,55;70;3,4;jah
2022-04-06;8,64;72;2,8;jah
2022-04-07;7,95;71;3,6;jah
2022-04-08;9,91;77;4,6;jah
2022-04-09;13,7;86;3,5;jah
2022-04-10;14,3;88;3,7;jah
2022-04-11;13,9;87;4,7;jah
2022-04-12;14;87;5,4;jah
2022-04-13;13,9;87;5,9;jah
2022-04-14;13;85;5,8;jah
2022-04-15;12,2;83;5,4;jah
2022-04-16;11,5;81;5,8;jah
2022-04-17;10,9;79;6;jah
2022-04-18;10,4;78;6,8;jah
2022-04-19;10;77;7,6;jah
2022-04-20;9,63;76;7,9;jah
2022-04-21;9,2;75;8,3;jah
2022-04-22;8,83;74;8,6;jah
2022-04-23;8,32;72;8,6;jah
2022-04-24;7,8;71;7,3;jah
2022-04-25;7,72;71;6,3;jah
2022-04-26;7,67;70;7;jah
2022-04-27;7,43;69;7,5;jah
2022-04-28;7,29;69;7,1;jah
2022-04-29;7,05;68;7,4;jah
2022-04-30;6,84;68;7,7;jah
2022-05-01;6,59;67;7,9;jah
2022-05-02;6,62;67;7,8;jah
2022-05-03;6,43;66;8,3;jah
2022-05-04;6,03;65;8,1;jah
2022-05-05;5,89;65;8,2;jah
2022-05-06;5,72;64;9,7;jah
2022-05-07;5,58;64;10,7;jah
2022-05-08;5,8;64;10,5;jah
2022-05-09;5,08;62;9,3;jah
2022-05-10;4,66;60;9,5;jah
2022-05-11;4,63;60;9,8;jah
2022-05-12;4,76;61;9,3;jah
2022-05-13;4,88;61;10,2;jah
2022-05-14;4,57;60;10,2;jah
2022-05-15;4,54;60;10,7;jah
2022-05-16;4,4;59;10,8;jah
2022-05-17;4,3;59;10,1;jah
2022-05-18;4,24;59;10,2;jah
2022-05-19;4,14;58;11,2;jah
2022-05-20;4,01;58;10,1;jah
2022-05-21;3,99;58;10;jah
2022-05-22;3,87;57;10,8;jah
2022-05-23;3,81;57;11,6;jah
2022-05-24;3,82;57;12,9;jah
2022-05-25;3,71;57;13,5;jah
2022-05-26;3,88;58;12,8;jah
2022-05-27;4,33;59;11;jah
2022-05-28;4,22;59;11;jah
2022-05-29;3,96;58;11,3;jah
2022-05-30;3,68;56;12,2;jah
2022-05-31;3,58;56;12,3;jah
2022-06-01;3,84;57;12,8;jah
2022-06-02;3,66;57;13;jah
2022-06-03;3,5;56;13,3;jah
2022-06-04;3,33;55;14;jah
2022-06-05;3,2;54;14,2;jah
2022-06-06;3,1;54;14,8;jah
2022-06-07;3,02;53;14,7;jah
2022-06-08;2,93;53;14,8;jah
2022-06-09;3,06;54;15,3;jah
2022-06-10;2,85;53;15,7;jah
2022-06-11;2,75;52;16,2;jah
2022-06-12;2,64;52;16,7;jah
2022-06-13;2,63;52;15,7;jah
2022-06-14;2,61;52;14,6;jah
2022-06-15;2,54;52;14,8;jah
2022-06-16;2,43;51;15,7;jah
2022-06-17;2,25;50;16,1;jah
2022-06-18;2,17;49;14,9;jah
2022-06-19;2,37;51;15,1;jah
2022-06-20;2,22;50;14,3;jah
2022-06-21;2,13;49;15,2;jah
2022-06-22;2,09;49;15,9;jah
2022-06-23;2,06;48;16,7;jah
2022-06-24;2,03;48;17,9;jah
2022-06-25;2;48;19,2;jah
2022-06-26;1,97;48;20,2;jah
2022-06-27;1,94;47;21,1;jah
2022-06-28;1,95;48;20,7;jah
2022-06-29;2;48;19,7;jah
2022-06-30;1,93;47;19,9;jah
2022-07-01;1,88;47;19,8;jah
2022-07-02;1,81;46;20,4;jah
2022-07-03;1,75;46;20,6;jah
2022-07-04;1,72;45;19,8;jah
2022-07-05;1,71;45;19,5;jah
2022-07-06;1,67;45;18,3;jah
2022-07-07;1,64;49;17,4;jah
2022-07-08;1,62;49;16,5;jah
2022-07-09;1,59;49;16,6;jah
2022-07-10;1,57;46;17,2;jah
2022-07-11;1,61;44;17,7;jah
2022-07-12;1,55;44;18;jah
2022-07-13;1,49;43;19,5;jah
2022-07-14;1,45;43;18,5;jah
2022-07-15;1,47;43;17,1;jah
2022-07-16;1,47;43;15,9;jah
2022-07-17;1,48;43;15,4;jah
2022-07-18;1,56;44;15,6;jah
2022-07-19;1,47;43;16,4;jah
2022-07-20;1,49;43;17,2;jah
2022-07-21;1,41;42;18,2;jah
2022-07-22;1,37;42;19,6;jah
2022-07-23;1,33;42;20,1;jah
2022-07-24;1,33;42;19,2;jah
2022-07-25;1,36;42;19;jah
2022-07-26;1,33;42;19,2;jah
2022-07-27;1,29;41;18,9;jah
2022-07-28;1,29;41;17,6;jah
2022-07-29;1,24;41;16,7;jah
2022-07-30;1,21;40;16,8;jah
2022-07-31;1,18;40;17,2;jah
2022-08-01;1,12;39;16,9;jah
2022-08-02;1,17;40;17,4;jah
2022-08-03;1,15;40;18,2;jah
2022-08-04;1,13;40;18,2;jah
2022-08-05;1,05;39;19;jah
2022-08-06;1,02;39;18,9;jah
2022-08-07;1,03;39;17,8;jah
2022-08-08;1,03;39;17,3;jah
2022-08-09;0,992;39;17,2;jah
2022-08-10;0,979;39;16,8;jah
2022-08-11;0,961;38;17,4;jah
2022-08-12;0,932;38;18,4;jah
2022-08-13;0,899;38;18,9;jah
2022-08-14;0,894;38;19,1;jah
2022-08-15;0,873;37;19,3;jah
2022-08-16;0,83;37;20,1;jah
2022-08-17;0,814;37;20,5;jah
2022-08-18;0,825;37;21;jah
2022-08-19;0,826;37;21,4;jah
2022-08-20;0,788;37;21;jah
2022-08-21;0,817;37;20,5;jah
2022-08-22;0,812;37;19,6;jah
2022-08-23;0,794;37;19,6;jah
2022-08-24;0,788;37;20,1;jah
2022-08-25;0,783;37;19,2;jah
2022-08-26;0,812;37;18,1;jah
2022-08-27;0,747;36;18,6;jah
2022-08-28;0,78;37;18,8;jah
2022-08-29;0,759;37;18;jah
2022-08-30;0,757;37;16,3;jah
2022-08-31;0,89;38;14,2;jah
2022-09-01;0,867;38;13;jah
2022-09-02;0,82;37;12,2;jah
2022-09-03;0,78;37;11,8;jah
2022-09-04;0,757;37;11,4;jah
2022-09-05;0,75;37;11,3;jah
2022-09-06;0,778;37;11,8;jah
