kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1969-07-29;0,25;;;jah
1969-07-30;0,25;;;jah
1969-07-31;0,21;;;jah
1969-08-01;0,21;;;jah
1969-08-02;0,21;;;jah
1969-08-03;0,21;;;jah
1969-08-04;0,21;;;jah
1969-08-05;0,18;;;jah
1969-08-06;0,18;;;jah
1969-08-07;0,18;;;jah
1969-08-08;0,18;;;jah
1969-08-09;0,18;;;jah
1969-08-10;0,18;;;jah
1969-08-11;0,18;;;jah
1969-08-12;0,18;;;jah
1969-08-13;0,18;;;jah
1969-08-14;0,18;;;jah
1969-08-15;0,18;;;jah
1969-08-16;0,18;;;jah
1969-08-17;0,18;;;jah
1969-08-18;0,15;;;jah
1969-08-19;0,15;;;jah
1969-08-20;0,15;;;jah
1969-08-21;0,15;;;jah
1969-08-22;0,15;;;jah
1969-08-23;0,18;;;jah
1969-08-24;0,25;;;jah
1969-08-25;0,25;;;jah
1969-08-26;0,21;;;jah
1969-08-27;0,25;;;jah
1969-08-28;0,25;;;jah
1969-08-29;0,25;;;jah
1969-08-30;0,25;;;jah
1969-08-31;0,21;;;jah
1969-09-01;0,21;;;jah
1969-09-02;0,28;;;jah
1969-09-03;0,25;;;jah
1969-09-04;0,25;;;jah
1969-09-05;0,25;;;jah
1969-09-06;0,25;;;jah
1969-09-07;0,21;;;jah
1969-09-08;0,21;;;jah
1969-09-09;0,21;;;jah
1969-09-10;0,21;;;jah
1969-09-11;0,21;;;jah
1969-09-12;0,21;;;jah
1969-09-13;0,18;;;jah
1969-09-14;0,18;;;jah
1969-09-15;0,18;;;jah
1969-09-16;0,18;;;jah
1969-09-17;0,28;;;jah
1969-09-18;0,28;;;jah
1969-09-19;0,25;;;jah
1969-09-20;0,31;;;jah
1969-09-21;0,31;;;jah
1969-09-22;0,31;;;jah
1969-09-23;0,38;;;jah
1969-09-24;0,62;;;jah
1969-09-25;0,48;;;jah
1969-09-26;0,41;;;jah
1969-09-27;0,34;;;jah
1969-09-28;0,52;;;jah
1969-09-29;0,62;;;jah
1969-09-30;0,62;;;jah
1969-10-01;0,59;;;jah
1969-10-02;0,52;;;jah
1969-10-03;0,52;;;jah
1969-10-04;0,48;;;jah
1969-10-05;0,48;;;jah
1969-10-06;0,45;;;jah
1969-10-07;0,38;;;jah
1969-10-08;0,38;;;jah
1969-10-09;0,38;;;jah
1969-10-10;0,45;;;jah
1969-10-11;0,41;;;jah
1969-10-12;0,41;;;jah
1969-10-13;0,38;;;jah
1969-10-14;0,34;;;jah
1969-10-15;0,34;;;jah
1969-10-16;0,38;;;jah
1969-10-17;0,34;;;jah
1969-10-18;0,34;;;jah
1969-10-19;0,34;;;jah
1969-10-20;0,34;;;jah
1969-10-21;0,34;;;jah
1969-10-22;0,31;;;jah
1969-10-23;0,31;;;jah
1969-10-24;0,31;;;jah
1969-10-25;0,31;;;jah
1969-10-26;0,31;;;jah
1969-10-27;0,59;;;jah
1969-10-28;0,52;;;jah
1969-10-29;0,48;;;jah
1969-10-30;0,7;;;jah
1969-10-31;0,88;;;jah
1969-11-01;0,8;;;jah
1969-11-02;0,77;;;jah
1969-11-03;0,73;;;jah
1969-11-04;0,7;;;jah
1969-11-05;0,66;;;jah
1969-11-06;0,59;;;jah
1969-11-07;0,66;;;jah
1969-11-08;0,7;;;jah
1969-11-09;0,8;;;jah
1969-11-10;1,13;;;jah
1969-11-11;2,35;;;jah
1969-11-12;3,32;;;jah
1969-11-13;3,58;;;jah
1969-11-14;3,79;;;jah
1969-11-15;3,22;;;jah
1969-11-16;2,82;;;jah
1969-11-17;2,78;;;jah
1969-11-18;2,6;;;jah
1969-11-19;2,24;;;jah
1969-11-20;2,14;;;jah
1969-11-21;2,14;;;jah
1969-11-22;1,96;;;jah
1969-11-23;1,74;;;jah
1969-11-24;1,7;;;jah
1969-11-25;1,85;;;jah
1969-11-26;1,49;;;jah
1969-11-27;1,24;;;jah
1969-11-28;1,06;;;jah
1969-11-29;1,02;;;jah
1969-11-30;0,91;;;jah
1969-12-01;0,84;;;jah
1969-12-02;0,8;;;jah
1969-12-03;0,77;;;jah
1969-12-04;0,77;;;jah
1969-12-05;0,62;;;jah
1969-12-06;0,59;;;jah
1969-12-07;0,7;;;jah
1969-12-08;0,7;;;jah
1969-12-09;0,7;;;jah
1969-12-10;0,7;;;jah
1969-12-11;0,7;;;jah
1969-12-12;0,66;;;jah
1969-12-13;0,66;;;jah
1969-12-14;0,48;;;jah
1969-12-15;0,48;;;jah
1969-12-16;0,48;;;jah
1969-12-17;0,48;;;jah
1969-12-18;0,48;;;jah
1969-12-19;0,48;;;jah
1969-12-20;0,48;;;jah
1969-12-21;0,45;;;jah
1969-12-22;0,45;;;jah
1969-12-23;0,41;;;jah
1969-12-24;0,41;;;jah
1969-12-25;0,38;;;jah
1969-12-26;0,38;;;jah
1969-12-27;0,38;;;jah
1969-12-28;0,34;;;jah
1969-12-29;0,34;;;jah
1969-12-30;0,34;;;jah
1969-12-31;0,34;;;jah
1970-01-01;0,34;;;jah
1970-01-02;0,34;;;jah
1970-01-03;0,34;;;jah
1970-01-04;0,34;;;jah
1970-01-05;0,34;;;jah
1970-01-06;0,34;;;jah
1970-01-07;0,38;;;jah
1970-01-08;0,41;;;jah
1970-01-09;0,41;;;jah
1970-01-10;0,38;;;jah
1970-01-11;0,38;;;jah
1970-01-12;0,38;;;jah
1970-01-13;0,38;;;jah
1970-01-14;0,34;;;jah
1970-01-15;0,34;;;jah
1970-01-16;0,34;;;jah
1970-01-17;0,34;;;jah
1970-01-18;0,34;;;jah
1970-01-19;0,34;;;jah
1970-01-20;0,34;;;jah
1970-01-21;0,34;;;jah
1970-01-22;0,34;;;jah
1970-01-23;0,34;;;jah
1970-01-24;0,34;;;jah
1970-01-25;0,34;;;jah
1970-01-26;0,34;;;jah
1970-01-27;0,34;;;jah
1970-01-28;0,34;;;jah
1970-01-29;0,34;;;jah
1970-01-30;0,34;;;jah
1970-01-31;0,34;;;jah
1970-02-01;0,34;;;jah
1970-02-02;0,34;;;jah
1970-02-03;0,34;;;jah
1970-02-04;0,34;;;jah
1970-02-05;0,34;;;jah
1970-02-06;0,34;;;jah
1970-02-07;0,34;;;jah
1970-02-08;0,34;;;jah
1970-02-09;0,34;;;jah
1970-02-10;0,34;;;jah
1970-02-11;0,38;;;jah
1970-02-12;0,38;;;jah
1970-02-13;0,38;;;jah
1970-02-14;0,38;;;jah
1970-02-15;0,34;;;jah
1970-02-16;0,34;;;jah
1970-02-17;0,34;;;jah
1970-02-18;0,38;;;jah
1970-02-19;0,38;;;jah
1970-02-20;0,38;;;jah
1970-02-21;0,38;;;jah
1970-02-22;0,38;;;jah
1970-02-23;0,34;;;jah
1970-02-24;0,34;;;jah
1970-02-25;0,34;;;jah
1970-02-26;0,34;;;jah
1970-02-27;0,34;;;jah
1970-02-28;0,34;;;jah
1970-03-01;0,34;;;jah
1970-03-02;0,34;;;jah
1970-03-03;0,31;;;jah
1970-03-04;0,28;;;jah
1970-03-05;0,28;;;jah
1970-03-06;0,28;;;jah
1970-03-07;0,31;;;jah
1970-03-08;0,31;;;jah
1970-03-09;0,31;;;jah
1970-03-10;0,31;;;jah
1970-03-11;0,31;;;jah
1970-03-12;0,31;;;jah
1970-03-13;0,34;;;jah
1970-03-14;0,31;;;jah
1970-03-15;0,31;;;jah
1970-03-16;0,31;;;jah
1970-03-17;0,31;;;jah
1970-03-18;0,31;;;jah
1970-03-19;0,31;;;jah
1970-03-20;0,38;;;jah
1970-03-21;0,38;;;jah
1970-03-22;0,41;;;jah
1970-03-23;0,41;;;jah
1970-03-24;0,41;;;jah
1970-03-25;0,34;;;jah
1970-03-26;0,34;;;jah
1970-03-27;0,41;;;jah
1970-03-28;0,48;;;jah
1970-03-29;0,48;;;jah
1970-03-30;0,41;;;jah
1970-03-31;0,41;;;jah
1970-04-01;0,41;;;jah
1970-04-02;0,45;;;jah
1970-04-03;0,48;;;jah
1970-04-04;0,48;;;jah
1970-04-05;0,59;;;jah
1970-04-06;0,66;;;jah
1970-04-07;1,02;;;jah
1970-04-08;1,96;;;jah
1970-04-09;2,21;;;jah
1970-04-10;3,54;;;jah
1970-04-11;6,56;;;jah
1970-04-12;7,14;;;jah
1970-04-13;6,25;;;jah
1970-04-14;4,79;;;jah
1970-04-15;5,18;;;jah
1970-04-16;5,05;;;jah
1970-04-17;4,7;;;jah
1970-04-18;4,52;;;jah
1970-04-19;4,44;;;jah
1970-04-20;5,14;;;jah
1970-04-21;5,32;;;jah
1970-04-22;4,88;;;jah
1970-04-23;4,44;;;jah
1970-04-24;4,04;;;jah
1970-04-25;4,04;;;jah
1970-04-26;3,76;;;jah
1970-04-27;3,97;;;jah
1970-04-28;4,28;;;jah
1970-04-29;3,65;;;jah
1970-04-30;3,18;;;jah
1970-05-01;3,07;;;jah
1970-05-02;2,89;;;jah
1970-05-03;2,96;;;jah
1970-05-04;2,6;;;jah
1970-05-05;2,32;;;jah
1970-05-06;2,1;;;jah
1970-05-07;1,78;;;jah
1970-05-08;1,52;;;jah
1970-05-09;1,34;;;jah
1970-05-10;1,2;;;jah
1970-05-11;1,13;;;jah
1970-05-12;1,02;;;jah
1970-05-13;0,84;;;jah
1970-05-14;0,8;;;jah
1970-05-15;0,73;;;jah
1970-05-16;0,66;;;jah
1970-05-17;0,59;;;jah
1970-05-18;0,59;;;jah
1970-05-19;0,55;;;jah
1970-05-20;0,73;;;jah
1970-05-21;0,84;;;jah
1970-05-22;0,73;;;jah
1970-05-23;0,84;;;jah
1970-05-24;0,88;;;jah
1970-05-25;0,74;;;jah
1970-05-26;0,62;;;jah
1970-05-27;0,55;;;jah
1970-05-28;0,59;;;jah
1970-05-29;0,48;;;jah
1970-05-30;0,45;;;jah
1970-05-31;0,45;;;jah
1970-06-01;0,55;;;jah
1970-06-02;0,73;;;jah
1970-06-03;0,66;;;jah
1970-06-04;0,59;;;jah
1970-06-05;0,48;;;jah
1970-06-06;0,45;;;jah
1970-06-07;0,38;;;jah
1970-06-08;0,38;;;jah
1970-06-09;0,34;;;jah
1970-06-10;0,31;;;jah
1970-06-11;0,31;;;jah
1970-06-12;0,31;;;jah
1970-06-13;0,31;;;jah
1970-06-14;0,31;;;jah
1970-06-15;0,28;;;jah
1970-06-16;0,28;;;jah
1970-06-17;0,28;;;jah
1970-06-18;0,25;;;jah
1970-06-19;0,25;;;jah
1970-06-20;0,21;;;jah
1970-06-21;0,21;;;jah
1970-06-22;0,21;;;jah
1970-06-23;0,21;;;jah
1970-06-24;0,18;;;jah
1970-06-25;0,18;;;jah
1970-06-26;0,18;;;jah
1970-06-27;0,18;;;jah
1970-06-28;0,18;;;jah
1970-06-29;0,18;;;jah
1970-06-30;0,15;;;jah
1970-07-01;0,15;;;jah
1970-07-02;0,15;;;jah
1970-07-03;0,15;;;jah
1970-07-04;0,15;;;jah
1970-07-05;0,18;;;jah
1970-07-06;0,21;;;jah
1970-07-07;0,21;;;jah
1970-07-08;0,18;;;jah
1970-07-09;0,18;;;jah
1970-07-10;0,18;;;jah
1970-07-11;0,21;;;jah
1970-07-12;0,21;;;jah
1970-07-13;0,34;;;jah
1970-07-14;0,34;;;jah
1970-07-15;0,34;;;jah
1970-07-16;0,38;;;jah
1970-07-17;0,38;;;jah
1970-07-18;0,31;;;jah
1970-07-19;0,31;;;jah
1970-07-20;0,28;;;jah
1970-07-21;0,28;;;jah
1970-07-22;0,25;;;jah
1970-07-23;0,25;;;jah
1970-07-24;0,28;;;jah
1970-07-25;0,28;;;jah
1970-07-26;0,25;;;jah
1970-07-27;0,21;;;jah
1970-07-28;0,18;;;jah
1970-07-29;0,21;;;jah
1970-07-30;0,21;;;jah
1970-07-31;0,21;;;jah
1970-08-01;0,18;;;jah
1970-08-02;0,18;;;jah
1970-08-03;0,15;;;jah
1970-08-04;0,15;;;jah
1970-08-05;0,15;;;jah
1970-08-06;0,15;;;jah
1970-08-07;0,15;;;jah
1970-08-08;0,21;;;jah
1970-08-09;0,18;;;jah
1970-08-10;0,15;;;jah
1970-08-11;0,15;;;jah
1970-08-12;0,15;;;jah
1970-08-13;0,15;;;jah
1970-08-14;0,15;;;jah
1970-08-15;0,18;;;jah
1970-08-16;0,18;;;jah
1970-08-17;0,18;;;jah
1970-08-18;0,18;;;jah
1970-08-19;0,15;;;jah
1970-08-20;0,15;;;jah
1970-08-21;0,15;;;jah
1970-08-22;0,13;;;jah
1970-08-23;0,13;;;jah
1970-08-24;0,13;;;jah
1970-08-25;0,15;;;jah
1970-08-26;0,15;;;jah
1970-08-27;0,15;;;jah
1970-08-28;0,15;;;jah
1970-08-29;0,15;;;jah
1970-08-30;0,15;;;jah
1970-08-31;0,15;;;jah
1970-09-01;0,15;;;jah
1970-09-02;0,15;;;jah
1970-09-03;0,15;;;jah
1970-09-04;0,15;;;jah
1970-09-05;0,15;;;jah
1970-09-06;0,13;;;jah
1970-09-07;0,13;;;jah
1970-09-08;0,13;;;jah
1970-09-09;0,13;;;jah
1970-09-10;0,13;;;jah
1970-09-11;0,13;;;jah
1970-09-12;0,15;;;jah
1970-09-13;0,18;;;jah
1970-09-14;0,18;;;jah
1970-09-15;0,25;;;jah
1970-09-16;0,25;;;jah
1970-09-17;0,21;;;jah
1970-09-18;0,18;;;jah
1970-09-19;0,21;;;jah
1970-09-20;0,18;;;jah
1970-09-21;0,18;;;jah
1970-09-22;0,21;;;jah
1970-09-23;0,28;;;jah
1970-09-24;0,28;;;jah
1970-09-25;0,38;;;jah
1970-09-26;0,48;;;jah
1970-09-27;0,48;;;jah
1970-09-28;0,38;;;jah
1970-09-29;0,34;;;jah
1970-09-30;0,28;;;jah
1970-10-01;0,28;;;jah
1970-10-02;0,28;;;jah
1970-10-03;0,25;;;jah
1970-10-04;0,25;;;jah
1970-10-05;0,25;;;jah
1970-10-06;0,25;;;jah
1970-10-07;0,25;;;jah
1970-10-08;0,25;;;jah
1970-10-09;0,25;;;jah
1970-10-10;0,25;;;jah
1970-10-11;0,25;;;jah
1970-10-12;0,25;;;jah
1970-10-13;0,25;;;jah
1970-10-14;0,25;;;jah
1970-10-15;0,25;;;jah
1970-10-16;0,21;;;jah
1970-10-17;0,21;;;jah
1970-10-18;0,25;;;jah
1970-10-19;0,25;;;jah
1970-10-20;0,31;;;jah
1970-10-21;0,38;;;jah
1970-10-22;0,45;;;jah
1970-10-23;0,66;;;jah
1970-10-24;0,52;;;jah
1970-10-25;0,45;;;jah
1970-10-26;0,45;;;jah
1970-10-27;0,45;;;jah
1970-10-28;0,45;;;jah
1970-10-29;0,41;;;jah
1970-10-30;0,45;;;jah
1970-10-31;0,45;;;jah
1970-11-01;0,45;;;jah
1970-11-02;0,38;;;jah
1970-11-03;0,38;;;jah
1970-11-04;0,34;;;jah
1970-11-05;0,28;;;jah
1970-11-06;0,25;;;jah
1970-11-07;0,28;;;jah
1970-11-08;0,28;;;jah
1970-11-09;0,28;;;jah
1970-11-10;0,28;;;jah
1970-11-11;0,28;;;jah
1970-11-12;0,31;;;jah
1970-11-13;0,34;;;jah
1970-11-14;0,48;;;jah
1970-11-15;0,66;;;jah
1970-11-16;0,8;;;jah
1970-11-17;1,06;;;jah
1970-11-18;1,31;;;jah
1970-11-19;1,81;;;jah
1970-11-20;1,88;;;jah
1970-11-21;1,85;;;jah
1970-11-22;1,52;;;jah
1970-11-23;1,27;;;jah
1970-11-24;1,02;;;jah
1970-11-25;0,98;;;jah
1970-11-26;1,38;;;jah
1970-11-27;1,42;;;jah
1970-11-28;1,2;;;jah
1970-11-29;1,09;;;jah
1970-11-30;0,73;;;jah
1970-12-01;0,66;;;jah
1970-12-02;0,7;;;jah
1970-12-03;0,8;;;jah
1970-12-04;0,73;;;jah
1970-12-05;0,73;;;jah
1970-12-06;0,73;;;jah
1970-12-07;0,7;;;jah
1970-12-08;1,2;;;jah
1970-12-09;1,31;;;jah
1970-12-10;1,38;;;jah
1970-12-11;1,38;;;jah
1970-12-12;1,45;;;jah
1970-12-13;1,49;;;jah
1970-12-14;1,56;;;jah
1970-12-15;2,14;;;jah
1970-12-16;1,7;;;jah
1970-12-17;1,31;;;jah
1970-12-18;1,31;;;jah
1970-12-19;1,09;;;jah
1970-12-20;0,88;;;jah
1970-12-21;0,84;;;jah
1970-12-22;0,84;;;jah
1970-12-23;0,84;;;jah
1970-12-24;0,77;;;jah
1970-12-25;0,73;;;jah
1970-12-26;0,73;;;jah
1970-12-27;0,84;;;jah
1970-12-28;0,8;;;jah
1970-12-29;0,8;;;jah
1970-12-30;0,78;;;jah
1970-12-31;0,8;;;jah
1971-01-01;0,77;;;jah
1971-01-02;0,77;;;jah
1971-01-03;0,77;;;jah
1971-01-04;0,77;;;jah
1971-01-05;0,77;;;jah
1971-01-06;0,73;;;jah
1971-01-07;0,7;;;jah
1971-01-08;0,66;;;jah
1971-01-09;0,52;;;jah
1971-01-10;0,84;;;jah
1971-01-11;1,2;;;jah
1971-01-12;1,38;;;jah
1971-01-13;1,78;;;jah
1971-01-14;2,06;;;jah
1971-01-15;1,49;;;jah
1971-01-16;1,49;;;jah
1971-01-17;1,34;;;jah
1971-01-18;1,27;;;jah
1971-01-19;1,24;;;jah
1971-01-20;1,31;;;jah
1971-01-21;1,27;;;jah
1971-01-22;1,24;;;jah
1971-01-23;1,31;;;jah
1971-01-24;1,38;;;jah
1971-01-25;1,81;;;jah
1971-01-26;3,07;;;jah
1971-01-27;3,32;;;jah
1971-01-28;3,11;;;jah
1971-01-29;2,82;;;jah
1971-01-30;2,32;;;jah
1971-01-31;1,88;;;jah
1971-02-01;1,6;;;jah
1971-02-02;1,52;;;jah
1971-02-03;1,45;;;jah
1971-02-04;1,42;;;jah
1971-02-05;1,34;;;jah
1971-02-06;1,24;;;jah
1971-02-07;1,02;;;jah
1971-02-08;0,73;;;jah
1971-02-09;0,7;;;jah
1971-02-10;0,66;;;jah
1971-02-11;0,62;;;jah
1971-02-12;0,59;;;jah
1971-02-13;0,59;;;jah
1971-02-14;0,59;;;jah
1971-02-15;0,55;;;jah
1971-02-16;0,55;;;jah
1971-02-17;0,55;;;jah
1971-02-18;0,55;;;jah
1971-02-19;0,55;;;jah
1971-02-20;0,55;;;jah
1971-02-21;0,55;;;jah
1971-02-22;0,52;;;jah
1971-02-23;0,48;;;jah
1971-02-24;0,45;;;jah
1971-02-25;0,41;;;jah
1971-02-26;0,36;;;jah
1971-02-27;0,38;;;jah
1971-02-28;0,38;;;jah
1971-03-01;0,38;;;jah
1971-03-02;0,38;;;jah
1971-03-03;0,38;;;jah
1971-03-04;0,38;;;jah
1971-03-05;0,38;;;jah
1971-03-06;0,38;;;jah
1971-03-07;0,38;;;jah
1971-03-08;0,38;;;jah
1971-03-09;0,38;;;jah
1971-03-10;0,38;;;jah
1971-03-11;0,38;;;jah
1971-03-12;0,38;;;jah
1971-03-13;0,38;;;jah
1971-03-14;0,38;;;jah
1971-03-15;0,41;;;jah
1971-03-16;0,41;;;jah
1971-03-17;0,41;;;jah
1971-03-18;0,38;;;jah
1971-03-19;0,38;;;jah
1971-03-20;0,45;;;jah
1971-03-21;0,52;;;jah
1971-03-22;0,59;;;jah
1971-03-23;0,62;;;jah
1971-03-24;0,59;;;jah
1971-03-25;0,59;;;jah
1971-03-26;0,55;;;jah
1971-03-27;0,77;;;jah
1971-03-28;0,95;;;jah
1971-03-29;1,38;;;jah
1971-03-30;1,63;;;jah
1971-03-31;1,78;;;jah
1971-04-01;2,71;;;jah
1971-04-02;3,5;;;jah
1971-04-03;6,67;;;jah
1971-04-04;9,04;;;jah
1971-04-05;8,23;;;jah
1971-04-06;5,82;;;jah
1971-04-07;5,96;;;jah
1971-04-08;6,05;;;jah
1971-04-09;6,35;;;jah
1971-04-10;5,96;;;jah
1971-04-11;5,27;;;jah
1971-04-12;3,83;;;jah
1971-04-13;3,14;;;jah
1971-04-14;2,6;;;jah
1971-04-15;2,1;;;jah
1971-04-16;1,81;;;jah
1971-04-17;1,78;;;jah
1971-04-18;1,74;;;jah
1971-04-19;1,6;;;jah
1971-04-20;1,49;;;jah
1971-04-21;1,45;;;jah
1971-04-22;1,38;;;jah
1971-04-23;1,2;;;jah
1971-04-24;1,09;;;jah
1971-04-25;1,06;;;jah
1971-04-26;0,98;;;jah
1971-04-27;0,95;;;jah
1971-04-28;0,91;;;jah
1971-04-29;0,88;;;jah
1971-04-30;0,98;;;jah
1971-05-01;1,02;;;jah
1971-05-02;0,95;;;jah
1971-05-03;0,84;;;jah
1971-05-04;0,95;;;jah
1971-05-05;0,95;;;jah
1971-05-06;0,91;;;jah
1971-05-07;0,84;;;jah
1971-05-08;0,73;;;jah
1971-05-09;0,66;;;jah
1971-05-10;0,59;;;jah
1971-05-11;0,59;;;jah
1971-05-12;0,59;;;jah
1971-05-13;0,55;;;jah
1971-05-14;0,55;;;jah
1971-05-15;0,48;;;jah
1971-05-16;0,48;;;jah
1971-05-17;0,45;;;jah
1971-05-18;0,45;;;jah
1971-05-19;0,45;;;jah
1971-05-20;0,45;;;jah
1971-05-21;0,45;;;jah
1971-05-22;0,41;;;jah
1971-05-23;0,41;;;jah
1971-05-24;0,45;;;jah
1971-05-25;0,45;;;jah
1971-05-26;0,41;;;jah
1971-05-27;0,38;;;jah
1971-05-28;0,38;;;jah
1971-05-29;0,38;;;jah
1971-05-30;0,45;;;jah
1971-05-31;0,41;;;jah
1971-06-01;0,34;;;jah
1971-06-02;0,34;;;jah
1971-06-03;0,31;;;jah
1971-06-04;0,31;;;jah
1971-06-05;0,31;;;jah
1971-06-06;0,31;;;jah
1971-06-07;0,25;;;jah
1971-06-08;0,25;;;jah
1971-06-09;0,25;;;jah
1971-06-10;0,25;;;jah
1971-06-11;0,21;;;jah
1971-06-12;0,34;;;jah
1971-06-13;0,34;;;jah
1971-06-14;0,34;;;jah
1971-06-15;0,28;;;jah
1971-06-16;0,25;;;jah
1971-06-17;0,25;;;jah
1971-06-18;0,25;;;jah
1971-06-19;0,25;;;jah
1971-06-20;0,25;;;jah
1971-06-21;0,21;;;jah
1971-06-22;0,21;;;jah
1971-06-23;0,18;;;jah
1971-06-24;0,18;;;jah
1971-06-25;0,18;;;jah
1971-06-26;0,18;;;jah
1971-06-27;0,18;;;jah
1971-06-28;0,18;;;jah
1971-06-29;0,21;;;jah
1971-06-30;0,18;;;jah
1971-07-01;0,28;;;jah
1971-07-02;0,25;;;jah
1971-07-03;0,21;;;jah
1971-07-04;0,18;;;jah
1971-07-05;0,15;;;jah
1971-07-06;0,15;;;jah
1971-07-07;0,13;;;jah
1971-07-08;0,13;;;jah
1971-07-09;0,13;;;jah
1971-07-10;0,13;;;jah
1971-07-11;0,13;;;jah
1971-07-12;0,11;;;jah
1971-07-13;0,11;;;jah
1971-07-14;0,11;;;jah
1971-07-15;0,11;;;jah
1971-07-16;0,13;;;jah
1971-07-17;0,28;;;jah
1971-07-18;0,25;;;jah
1971-07-19;0,21;;;jah
1971-07-20;0,21;;;jah
1971-07-21;0,18;;;jah
1971-07-22;0,18;;;jah
1971-07-23;0,15;;;jah
1971-07-24;0,15;;;jah
1971-07-25;0,15;;;jah
1971-07-26;0,13;;;jah
1971-07-27;0,13;;;jah
1971-07-28;0,13;;;jah
1971-07-29;0,15;;;jah
1971-07-30;0,15;;;jah
1971-07-31;0,15;;;jah
1971-08-01;0,45;;;jah
1971-08-02;0,28;;;jah
1971-08-03;0,21;;;jah
1971-08-04;0,18;;;jah
1971-08-05;0,15;;;jah
1971-08-06;0,25;;;jah
1971-08-07;0,21;;;jah
1971-08-08;0,28;;;jah
1971-08-09;0,28;;;jah
1971-08-10;0,28;;;jah
1971-08-11;0,25;;;jah
1971-08-12;0,25;;;jah
1971-08-13;0,25;;;jah
1971-08-14;0,25;;;jah
1971-08-15;0,25;;;jah
1971-08-16;0,25;;;jah
1971-08-17;0,28;;;jah
1971-08-18;0,25;;;jah
1971-08-19;0,21;;;jah
1971-08-20;0,21;;;jah
1971-08-21;0,18;;;jah
1971-08-22;0,18;;;jah
1971-08-23;0,15;;;jah
1971-08-24;0,15;;;jah
1971-08-25;0,13;;;jah
1971-08-26;0,13;;;jah
1971-08-27;0,13;;;jah
1971-08-28;0,15;;;jah
1971-08-29;0,21;;;jah
1971-08-30;0,21;;;jah
1971-08-31;0,25;;;jah
1971-09-01;0,25;;;jah
1971-09-02;0,21;;;jah
1971-09-03;0,21;;;jah
1971-09-04;0,21;;;jah
1971-09-05;0,21;;;jah
1971-09-06;0,25;;;jah
1971-09-07;0,21;;;jah
1971-09-08;0,18;;;jah
1971-09-09;0,18;;;jah
1971-09-10;0,15;;;jah
1971-09-11;0,18;;;jah
1971-09-12;0,21;;;jah
1971-09-13;0,21;;;jah
1971-09-14;0,21;;;jah
1971-09-15;0,21;;;jah
1971-09-16;0,21;;;jah
1971-09-17;0,21;;;jah
1971-09-18;0,21;;;jah
1971-09-19;0,18;;;jah
1971-09-20;0,18;;;jah
1971-09-21;0,18;;;jah
1971-09-22;0,18;;;jah
1971-09-23;0,18;;;jah
1971-09-24;0,18;;;jah
1971-09-25;0,18;;;jah
1971-09-26;0,18;;;jah
1971-09-27;0,21;;;jah
1971-09-28;0,21;;;jah
1971-09-29;0,18;;;jah
1971-09-30;0,18;;;jah
1971-10-01;0,18;;;jah
1971-10-02;0,18;;;jah
1971-10-03;0,25;;;jah
1971-10-04;0,28;;;jah
1971-10-05;0,41;;;jah
1971-10-06;0,34;;;jah
1971-10-07;0,31;;;jah
1971-10-08;0,28;;;jah
1971-10-09;0,25;;;jah
1971-10-10;0,28;;;jah
1971-10-11;0,52;;;jah
1971-10-12;0,59;;;jah
1971-10-13;0,55;;;jah
1971-10-14;0,45;;;jah
1971-10-15;0,38;;;jah
1971-10-16;0,31;;;jah
1971-10-17;0,31;;;jah
1971-10-18;0,31;;;jah
1971-10-19;0,31;;;jah
1971-10-20;0,34;;;jah
1971-10-21;0,55;;;jah
1971-10-22;0,52;;;jah
1971-10-23;0,62;;;jah
1971-10-24;0,66;;;jah
1971-10-25;0,55;;;jah
1971-10-26;0,59;;;jah
1971-10-27;0,84;;;jah
1971-10-28;0,77;;;jah
1971-10-29;0,73;;;jah
1971-10-30;0,62;;;jah
1971-10-31;0,59;;;jah
1971-11-01;0,52;;;jah
1971-11-02;0,55;;;jah
1971-11-03;0,62;;;jah
1971-11-04;0,62;;;jah
1971-11-05;0,59;;;jah
1971-11-06;0,55;;;jah
1971-11-07;0,45;;;jah
1971-11-08;0,48;;;jah
1971-11-09;0,62;;;jah
1971-11-10;1,34;;;jah
1971-11-11;0,91;;;jah
1971-11-12;1,16;;;jah
1971-11-13;1,56;;;jah
1971-11-14;1,16;;;jah
1971-11-15;1,02;;;jah
1971-11-16;0,98;;;jah
1971-11-17;1,6;;;jah
1971-11-18;1,31;;;jah
1971-11-19;1,24;;;jah
1971-11-20;0,8;;;jah
1971-11-21;0,77;;;jah
1971-11-22;0,77;;;jah
1971-11-23;0,8;;;jah
1971-11-24;0,88;;;jah
1971-11-25;0,95;;;jah
1971-11-26;0,73;;;jah
1971-11-27;0,59;;;jah
1971-11-28;0,84;;;jah
1971-11-29;1,85;;;jah
1971-11-30;1,56;;;jah
1971-12-01;1,45;;;jah
1971-12-02;1,34;;;jah
1971-12-03;1,2;;;jah
1971-12-04;1,16;;;jah
1971-12-05;1,16;;;jah
1971-12-06;1,45;;;jah
1971-12-07;1,52;;;jah
1971-12-08;1,67;;;jah
1971-12-09;1,67;;;jah
1971-12-10;1,45;;;jah
1971-12-11;1,27;;;jah
1971-12-12;1,16;;;jah
1971-12-13;1,02;;;jah
1971-12-14;0,95;;;jah
1971-12-15;0,91;;;jah
1971-12-16;0,88;;;jah
1971-12-17;0,84;;;jah
