kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1977-06-18;0,83;55;;jah
1977-06-19;0,83;55;;jah
1977-06-20;0,9;56;;jah
1977-06-21;0,9;56;;jah
1977-06-22;0,77;54;;jah
1977-06-23;0,77;54;;jah
1977-06-24;0,71;53;;jah
1977-06-25;0,65;52;;jah
1977-06-26;0,65;52;;jah
1977-06-27;0,71;53;;jah
1977-06-28;0,71;54;;jah
1977-06-29;0,71;55;;jah
1977-06-30;0,77;55;;jah
1977-07-01;0,59;54;;jah
1977-07-02;0,59;55;;jah
1977-07-03;0,59;56;;jah
1977-07-04;0,59;56;;jah
1977-07-05;0,59;56;;jah
1977-07-06;0,59;56;;jah
1977-07-07;0,59;56;;jah
1977-07-08;0,59;56;;jah
1977-07-09;0,53;54;;jah
1977-07-10;0,53;53;;jah
1977-07-11;0,45;50;;jah
1977-07-12;0,42;48;;jah
1977-07-13;0,42;48;;jah
1977-07-14;0,42;48;;jah
1977-07-15;0,42;49;;jah
1977-07-16;0,45;51;;jah
1977-07-17;0,49;53;;jah
1977-07-18;0,53;55;;jah
1977-07-19;0,59;57;;jah
1977-07-20;0,9;63;;jah
1977-07-21;0,65;59;;jah
1977-07-22;0,53;58;;jah
1977-07-23;0,65;60;;jah
1977-07-24;0,71;62;;jah
1977-07-25;0,71;62;;jah
1977-07-26;0,9;65;;jah
1977-07-27;0,71;63;;jah
1977-07-28;0,59;61;;jah
1977-07-29;0,53;60;;jah
1977-07-30;0,53;60;;jah
1977-07-31;0,53;60;;jah
1977-08-01;0,65;62;;jah
1977-08-02;0,65;62;;jah
1977-08-03;0,59;61;;jah
1977-08-04;0,53;61;;jah
1977-08-05;0,49;60;;jah
1977-08-06;0,59;62;;jah
1977-08-07;0,53;61;;jah
1977-08-08;0,53;60;;jah
1977-08-09;0,53;60;;jah
1977-08-10;0,53;59;;jah
1977-08-11;0,65;60;;jah
1977-08-12;0,53;58;;jah
1977-08-13;0,53;57;;jah
1977-08-14;0,49;56;;jah
1977-08-15;0,49;55;;jah
1977-08-16;0,49;55;;jah
1977-08-17;0,45;54;;jah
1977-08-18;0,42;53;;jah
1977-08-19;0,59;57;;jah
1977-08-20;0,45;54;;jah
1977-08-21;0,31;50;;jah
1977-08-22;0,31;50;;jah
1977-08-23;0,38;52;;jah
1977-08-24;0,42;53;;jah
1977-08-25;0,45;54;;jah
1977-08-26;0,38;52;;jah
1977-08-27;0,38;52;;jah
1977-08-28;0,45;54;;jah
1977-08-29;0,65;58;;jah
1977-08-30;0,65;58;;jah
1977-08-31;0,59;57;;jah
1977-09-01;0,49;56;;jah
1977-09-02;0,45;55;;jah
1977-09-03;0,42;54;;jah
1977-09-04;0,42;55;;jah
1977-09-05;0,59;59;;jah
1977-09-06;0,49;58;;jah
1977-09-07;0,38;56;;jah
1977-09-08;0,38;56;;jah
1977-09-09;0,34;56;;jah
1977-09-10;0,28;55;;jah
1977-09-11;0,23;54;;jah
1977-09-12;0,23;55;;jah
1977-09-13;0,49;64;;jah
1977-09-14;0,97;73;;jah
1977-09-15;1,25;79;;jah
1977-09-16;1,33;82;;jah
1977-09-17;1,18;79;;jah
1977-09-18;0,97;75;;jah
1977-09-19;0,83;71;;jah
1977-09-20;0,71;67;;jah
1977-09-21;0,65;64;;jah
1977-09-22;0,65;62;;jah
1977-09-23;0,59;60;;jah
1977-09-24;0,59;59;;jah
1977-09-25;0,65;59;;jah
1977-09-26;0,71;58;;jah
1977-09-27;0,59;56;;jah
1977-09-28;0,53;56;;jah
1977-09-29;0,53;56;;jah
1977-09-30;0,53;57;;jah
1977-10-01;0,77;62;;jah
1977-10-02;1,77;78;;jah
1977-10-03;2,37;86;;jah
1977-10-04;2,52;88;;jah
1977-10-05;2,75;91;;jah
1977-10-06;2,67;90;;jah
1977-10-07;2,67;90;;jah
1977-10-08;2,6;89;;jah
1977-10-09;2,3;84;;jah
1977-10-10;2;80;;jah
1977-10-11;1,77;77;;jah
1977-10-12;1,92;78;;jah
1977-10-13;1,92;78;;jah
1977-10-14;1,92;78;;jah
1977-10-15;1,92;78;;jah
1977-10-16;1,92;78;;jah
1977-10-17;1,92;78;;jah
1977-10-18;1,92;78;;jah
1977-10-19;1,7;76;;jah
1977-10-20;1,55;74;;jah
1977-10-21;1,25;71;;jah
1977-10-22;1,04;69;;jah
1977-10-23;0,9;68;;jah
1977-10-24;1,77;81;;jah
1977-10-25;3,48;105;;jah
1977-10-26;4,7;123;;jah
1977-10-27;4,61;121;;jah
1977-10-28;4,08;113;;jah
1977-10-29;3,48;105;;jah
1977-10-30;3,16;100;;jah
1977-10-31;2,91;96;;jah
1977-11-01;3,08;96;;jah
1977-11-02;2,44;87;;jah
1977-11-03;2,14;82;;jah
1977-11-04;2,07;80;;jah
1977-11-05;2,07;80;;jah
1977-11-06;2,07;80;;jah
1977-11-07;2,07;80;;jah
1977-11-08;2,07;80;;jah
1977-11-09;2,52;87;;jah
1977-11-10;2,99;93;;jah
1977-11-11;2,83;92;;jah
1977-11-12;2,44;88;;jah
1977-11-13;2,52;90;;jah
1977-11-14;3,57;103;;jah
1977-11-15;4,08;110;;jah
1977-11-16;4,61;117;;jah
1977-11-17;5,05;127;;jah
1977-11-18;4,87;123;;jah
1977-11-19;4,17;113;;jah
1977-11-20;3,48;103;;jah
1977-11-21;3,74;101;;jah
1977-11-22;4,52;112;;jah
1977-11-23;4,78;117;;jah
1977-11-24;5,23;124;;jah
1977-11-25;5,32;127;;jah
1977-11-26;6,42;135;;jah
1977-11-27;6,23;133;;jah
1977-11-28;5,41;125;;jah
1977-11-29;4,43;115;;jah
1977-11-30;4;108;;jah
1977-12-01;3,74;103;;jah
1977-12-02;3,16;94;;jah
1977-12-03;3,08;89;;jah
1977-12-04;2,91;84;;jah
1977-12-05;2,67;80;;jah
1977-12-06;3,08;78;;jah
1977-12-07;3,48;96;;jah
1977-12-08;4;116;;jah
1977-12-09;3,82;121;;jah
1977-12-10;3,65;114;;jah
1977-12-11;3,48;110;;jah
1977-12-12;3,32;108;;jah
1977-12-13;3,16;103;;jah
1977-12-14;2,99;100;;jah
1977-12-15;2,83;98;;jah
1977-12-16;3,24;108;;jah
1977-12-17;3,48;104;;jah
1977-12-18;3,57;105;;jah
1977-12-19;2,99;98;;jah
1977-12-20;2,67;92;;jah
1977-12-21;2,37;86;;jah
1977-12-22;2,07;86;;jah
1977-12-23;1,77;80;;jah
1977-12-24;1,4;83;;jah
1977-12-25;1,25;79;;jah
1977-12-26;1,11;80;;jah
1977-12-27;1,11;82;;jah
1977-12-28;1,11;80;;jah
1977-12-29;1,11;78;;jah
1977-12-30;1,04;80;;jah
1977-12-31;1,04;80;;jah
1978-01-01;1,11;78;;jah
1978-01-02;1,55;82;;jah
1978-01-03;2,44;89;;jah
1978-01-04;2,3;89;;jah
1978-01-05;2,14;85;;jah
1978-01-06;2,07;83;;jah
1978-01-07;2;80;;jah
1978-01-08;1,85;86;;jah
1978-01-09;1,7;91;;jah
1978-01-10;1,62;93;;jah
1978-01-11;1,48;94;;jah
1978-01-12;1,33;92;;jah
1978-01-13;1,25;89;;jah
1978-01-14;1,18;92;;jah
1978-01-15;1,18;90;;jah
1978-01-16;1,11;90;;jah
1978-01-17;1,11;87;;jah
1978-01-18;1,11;90;;jah
1978-01-19;1,11;83;;jah
1978-01-20;1,11;90;;jah
1978-01-21;1,04;85;;jah
1978-01-22;1,04;82;;jah
1978-01-23;1,04;80;;jah
1978-01-24;1,04;84;;jah
1978-01-25;1,04;85;;jah
1978-01-26;1,04;86;;jah
1978-01-27;0,97;84;;jah
1978-01-28;0,9;83;;jah
1978-01-29;0,83;80;;jah
1978-01-30;0,83;78;;jah
1978-01-31;0,77;74;;jah
1978-02-01;0,77;76;;jah
1978-02-02;0,77;81;;jah
1978-02-03;0,77;80;;jah
1978-02-04;0,77;78;;jah
1978-02-05;0,77;76;;jah
1978-02-06;0,77;81;;jah
1978-02-07;0,77;82;;jah
1978-02-08;0,77;84;;jah
1978-02-09;0,77;85;;jah
1978-02-10;0,77;86;;jah
1978-02-11;0,77;85;;jah
1978-02-12;0,77;82;;jah
1978-02-13;0,77;85;;jah
1978-02-14;0,77;82;;jah
1978-02-15;0,77;77;;jah
1978-02-16;0,77;74;;jah
1978-02-17;0,77;81;;jah
1978-02-18;0,77;83;;jah
1978-02-19;0,77;82;;jah
1978-02-20;0,77;82;;jah
1978-02-21;0,77;79;;jah
1978-02-22;0,77;77;;jah
1978-02-23;0,77;73;;jah
1978-02-24;0,83;74;;jah
1978-02-25;0,83;73;;jah
1978-02-26;0,9;78;;jah
1978-02-27;0,97;83;;jah
1978-02-28;1,04;85;;jah
1978-03-01;1,18;104;;jah
1978-03-02;1,4;104;;jah
1978-03-03;1,7;102;;jah
1978-03-04;2,07;112;;jah
1978-03-05;2,3;119;;jah
1978-03-06;2,67;129;;jah
1978-03-07;3,4;141;;jah
1978-03-08;3,24;139;;jah
1978-03-09;3,16;131;;jah
1978-03-10;3,08;125;;jah
1978-03-11;2,91;121;;jah
1978-03-12;2,83;117;;jah
1978-03-13;2,75;114;;jah
1978-03-14;2,6;113;;jah
1978-03-15;2,44;112;;jah
1978-03-16;2,37;108;;jah
1978-03-17;2,22;109;;jah
1978-03-18;2,14;114;;jah
1978-03-19;2,07;108;;jah
1978-03-20;1,92;104;;jah
1978-03-21;1,85;102;;jah
1978-03-22;1,77;102;;jah
1978-03-23;1,7;102;;jah
1978-03-24;1,55;99;;jah
1978-03-25;1,48;101;;jah
1978-03-26;1,55;100;;jah
1978-03-27;1,92;104;;jah
1978-03-28;2,52;136;;jah
1978-03-29;4,61;184;;jah
1978-03-30;12,2;226;;jah
1978-03-31;13,5;239;;jah
1978-04-01;16,2;238;;jah
1978-04-02;15,4;224;;jah
1978-04-03;12,3;206;;jah
1978-04-04;10,9;186;;jah
1978-04-05;8,95;163;;jah
1978-04-06;7,09;139;;jah
1978-04-07;5,79;124;;jah
1978-04-08;5,5;120;;jah
1978-04-09;5,03;114;;jah
1978-04-10;4,76;111;;jah
1978-04-11;4,97;113;;jah
1978-04-12;5,44;119;;jah
1978-04-13;5,79;124;;jah
1978-04-14;5,44;119;;jah
1978-04-15;4,82;112;;jah
1978-04-16;5,65;122;;jah
1978-04-17;6,62;135;;jah
1978-04-18;6,25;130;;jah
1978-04-19;5,44;119;;jah
1978-04-20;5,03;114;;jah
1978-04-21;4,75;110;;jah
1978-04-22;4,35;105;;jah
1978-04-23;3,85;98;;jah
1978-04-24;4,15;98;;jah
1978-04-25;5,11;104;;jah
1978-04-26;4,56;98;;jah
1978-04-27;3,75;90;;jah
1978-04-28;3,25;85;;jah
1978-04-29;2,85;81;;jah
1978-04-30;2,4;77;;jah
1978-05-01;2,2;75;;jah
1978-05-02;2;73;;jah
1978-05-03;1,8;71;;jah
1978-05-04;1,6;69;;jah
1978-05-05;1,33;67;;jah
1978-05-06;1,28;65;;jah
1978-05-07;1,25;64;;jah
1978-05-08;1,18;62;;jah
1978-05-09;1,14;61;;jah
1978-05-10;1,07;59;;jah
1978-05-11;1,1;60;;jah
1978-05-12;1,21;63;;jah
1978-05-13;1,31;66;;jah
1978-05-14;1,52;71;;jah
1978-05-15;2,08;87;;jah
1978-05-16;2,48;98;;jah
1978-05-17;2,48;98;;jah
1978-05-18;2,16;89;;jah
1978-05-19;1,9;82;;jah
1978-05-20;1,7;76;;jah
1978-05-21;1,47;70;;jah
1978-05-22;1,31;66;;jah
1978-05-23;1,25;64;;jah
1978-05-24;1,14;61;;jah
1978-05-25;1,1;60;;jah
1978-05-26;0,82;52;;jah
1978-05-27;0,97;56;;jah
1978-05-28;0,97;56;;jah
1978-05-29;0,9;54;;jah
1978-05-30;0,86;53;;jah
1978-05-31;0,9;54;;jah
1978-06-01;0,82;52;;jah
1978-06-02;0,82;52;;jah
1978-06-03;0,82;52;;jah
1978-06-04;0,48;50;;jah
1978-06-05;0,47;49;;jah
1978-06-06;0,47;49;;jah
1978-06-07;0,47;49;;jah
1978-06-08;0,48;51;;jah
1978-06-09;0,48;51;;jah
1978-06-10;0,49;52;;jah
1978-06-11;0,5;53;;jah
1978-06-12;0,51;54;;jah
1978-06-13;0,53;57;;jah
1978-06-14;0,55;59;;jah
1978-06-15;0,54;58;;jah
1978-06-16;0,54;58;;jah
1978-06-17;0,54;58;;jah
1978-06-18;0,55;59;;jah
1978-06-19;0,54;58;;jah
1978-06-20;0,5;53;;jah
1978-06-21;0,5;53;;jah
1978-06-22;0,49;52;;jah
1978-06-23;0,5;53;;jah
1978-06-24;0,51;54;;jah
1978-06-25;0,51;54;;jah
1978-06-26;0,53;56;;jah
1978-06-27;0,53;57;;jah
1978-06-28;0,57;60;;jah
1978-06-29;0,68;67;;jah
1978-06-30;0,65;65;;jah
1978-07-01;0,62;63;;jah
1978-07-02;0,6;62;;jah
1978-07-03;0,57;60;;jah
1978-07-04;0,57;60;;jah
1978-07-05;0,57;60;;jah
1978-07-06;0,57;60;;jah
1978-07-07;0,65;65;;jah
1978-07-08;0,77;72;;jah
1978-07-09;1,17;87;;jah
1978-07-10;3,4;124;;jah
1978-07-11;4,8;144;;jah
1978-07-12;4,95;146;;jah
1978-07-13;4,3;137;;jah
1978-07-14;3,4;124;;jah
1978-07-15;2,52;112;;jah
1978-07-16;1,81;101;;jah
1978-07-17;1,48;94;;jah
1978-07-18;1,57;96;;jah
1978-07-19;1,52;95;;jah
1978-07-20;1,52;95;;jah
1978-07-21;1,66;98;;jah
1978-07-22;1,72;99;;jah
1978-07-23;1,43;93;;jah
1978-07-24;1,17;87;;jah
1978-07-25;0,95;81;;jah
1978-07-26;0,86;77;;jah
1978-07-27;0,8;73;;jah
1978-07-28;0,74;70;;jah
1978-07-29;0,7;68;;jah
1978-07-30;0,66;66;;jah
1978-07-31;0,65;65;;jah
1978-08-01;0,64;64;;jah
1978-08-02;0,62;63;;jah
1978-08-03;0,6;62;;jah
1978-08-04;0,6;62;;jah
1978-08-05;0,74;65;;jah
1978-08-06;0,8;67;;jah
1978-08-07;0,8;67;;jah
1978-08-08;0,8;67;;jah
1978-08-09;0,78;66;;jah
1978-08-10;0,74;65;;jah
1978-08-11;0,86;69;;jah
1978-08-12;0,92;71;;jah
1978-08-13;0,89;70;;jah
1978-08-14;0,84;68;;jah
1978-08-15;0,78;66;;jah
1978-08-16;0,74;65;;jah
1978-08-17;0,89;70;;jah
1978-08-18;0,86;69;;jah
1978-08-19;0,89;70;;jah
1978-08-20;0,96;72;;jah
1978-08-21;0,96;72;;jah
1978-08-22;0,89;70;;jah
1978-08-23;0,84;68;;jah
1978-08-24;0,84;68;;jah
1978-08-25;0,89;70;;jah
1978-08-26;1,08;75;;jah
1978-08-27;1,47;84;;jah
1978-08-28;1,62;87;;jah
1978-08-29;2,65;103;;jah
1978-08-30;3,02;108;;jah
1978-08-31;3,3;112;;jah
1978-09-01;3,91;120;;jah
1978-09-02;4,92;134;;jah
1978-09-03;5,5;142;;jah
1978-09-04;5,76;146;;jah
1978-09-05;5,55;143;;jah
1978-09-06;5,38;140;;jah
1978-09-07;4,41;127;;jah
1978-09-08;3,98;121;;jah
1978-09-09;3,62;116;;jah
1978-09-10;3,31;112;;jah
1978-09-11;3,31;112;;jah
1978-09-12;4,13;123;;jah
1978-09-13;5,38;140;;jah
1978-09-14;5,7;145;;jah
1978-09-15;7,15;166;;jah
1978-09-16;8,09;180;;jah
1978-09-17;7,83;176;;jah
1978-09-18;8,03;179;;jah
1978-09-19;8,03;179;;jah
1978-09-20;8,03;179;;jah
1978-09-21;7,75;175;;jah
1978-09-22;8,25;182;;jah
1978-09-23;8,25;181;;jah
1978-09-24;7,75;172;;jah
1978-09-25;7,35;165;;jah
1978-09-26;6,95;158;;jah
1978-09-27;6,41;149;;jah
1978-09-28;5,82;139;;jah
1978-09-29;5,35;131;;jah
1978-09-30;4,84;123;;jah
1978-10-01;4,27;114;;jah
1978-10-02;3,82;107;;jah
1978-10-03;3,45;101;;jah
1978-10-04;3,15;96;;jah
1978-10-05;2,9;92;;jah
1978-10-06;2,72;89;;jah
1978-10-07;2,54;86;;jah
1978-10-08;2,42;84;;jah
1978-10-09;2,25;81;;jah
1978-10-10;2,18;80;;jah
1978-10-11;2,05;78;;jah
1978-10-12;1,95;76;;jah
1978-10-13;1,88;75;;jah
1978-10-14;1,82;74;;jah
1978-10-15;1,72;73;;jah
1978-10-16;1,68;72;;jah
1978-10-17;1,54;70;;jah
1978-10-18;1,54;70;;jah
1978-10-19;1,5;68;;jah
1978-10-20;1,5;68;;jah
1978-10-21;1,65;71;;jah
1978-10-22;1,82;74;;jah
1978-10-23;1,72;73;;jah
1978-10-24;1,88;75;;jah
1978-10-25;3,2;97;;jah
1978-10-26;3,62;103;;jah
1978-10-27;3,25;95;;jah
1978-10-28;2,92;88;;jah
1978-10-29;2,8;85;;jah
1978-10-30;2,72;83;;jah
1978-10-31;2,5;78;;jah
1978-11-01;2,3;74;;jah
1978-11-02;2,36;75;;jah
1978-11-03;2,45;77;;jah
1978-11-04;2,5;78;;jah
1978-11-05;2,59;80;;jah
1978-11-06;2,62;82;;jah
1978-11-07;2,92;88;;jah
1978-11-08;2,85;86;;jah
1978-11-09;2,77;84;;jah
1978-11-10;2,61;81;;jah
1978-11-11;2,54;79;;jah
1978-11-12;2,5;78;;jah
1978-11-13;2,42;76;;jah
1978-11-14;2,42;76;;jah
1978-11-15;2,82;83;;jah
1978-11-16;3,3;92;;jah
1978-11-17;3,3;92;;jah
1978-11-18;4,02;104;;jah
1978-11-19;5,25;124;;jah
1978-11-20;6;137;;jah
1978-11-21;5,75;133;;jah
1978-11-22;5,17;123;;jah
1978-11-23;4,92;119;;jah
1978-11-24;4,98;120;;jah
1978-11-25;4,75;116;;jah
1978-11-26;4,2;107;;jah
1978-11-27;3,78;100;;jah
1978-11-28;3,43;94;;jah
1978-11-29;3,43;94;;jah
1978-11-30;3,43;94;;jah
1978-12-01;3,15;89;;jah
1978-12-02;2,91;86;;jah
1978-12-03;2,83;97;;jah
1978-12-04;2,75;104;;jah
1978-12-05;2,67;102;;jah
1978-12-06;2,6;100;;jah
1978-12-07;2,52;98;;jah
1978-12-08;2,44;96;;jah
1978-12-09;2,37;75;;jah
1978-12-10;2,3;77;;jah
1978-12-11;2,14;84;;jah
1978-12-12;2,07;92;;jah
1978-12-13;1,92;99;;jah
1978-12-14;1,85;106;;jah
1978-12-15;1,7;106;;jah
1978-12-16;1,62;103;;jah
1978-12-17;1,48;99;;jah
1978-12-18;1,4;95;;jah
1978-12-19;1,33;89;;jah
1978-12-20;1,18;82;;jah
1978-12-21;1,11;81;;jah
1978-12-22;0,97;77;;jah
1978-12-23;0,9;74;;jah
1978-12-24;0,83;72;;jah
1978-12-25;0,71;70;;jah
1978-12-26;0,65;69;;jah
1978-12-27;0,65;70;;jah
1978-12-28;0,65;68;;jah
1978-12-29;0,59;65;;jah
1978-12-30;0,59;63;;jah
1978-12-31;0,59;60;;jah
1979-01-01;0,58;61;;jah
1979-01-02;0,58;63;;jah
1979-01-03;0,58;64;;jah
1979-01-04;0,58;65;;jah
1979-01-05;0,58;61;;jah
1979-01-06;0,58;60;;jah
1979-01-07;0,61;69;;jah
1979-01-08;0,61;71;;jah
1979-01-09;0,61;71;;jah
1979-01-10;0,64;72;;jah
1979-01-11;0,67;73;;jah
1979-01-12;0,67;73;;jah
1979-01-13;0,67;73;;jah
1979-01-14;0,67;74;;jah
1979-01-15;0,71;75;;jah
1979-01-16;0,71;74;;jah
1979-01-17;0,71;73;;jah
1979-01-18;0,71;72;;jah
1979-01-19;0,71;72;;jah
1979-01-20;0,71;70;;jah
1979-01-21;0,75;70;;jah
1979-01-22;0,75;68;;jah
1979-01-23;0,75;67;;jah
1979-01-24;0,75;66;;jah
1979-01-25;0,75;67;;jah
1979-01-26;0,75;68;;jah
1979-01-27;0,75;68;;jah
1979-01-28;0,75;65;;jah
1979-01-29;0,75;65;;jah
1979-01-30;0,79;63;;jah
1979-01-31;0,79;64;;jah
1979-02-01;0,79;71;;jah
1979-02-02;0,79;87;;jah
1979-02-03;0,79;86;;jah
1979-02-04;0,83;80;;jah
1979-02-05;0,83;78;;jah
1979-02-06;0,83;78;;jah
1979-02-07;0,83;76;;jah
1979-02-08;0,83;76;;jah
1979-02-09;0,79;76;;jah
1979-02-10;0,79;76;;jah
1979-02-11;0,75;74;;jah
1979-02-12;0,75;74;;jah
1979-02-13;0,71;74;;jah
1979-02-14;0,67;72;;jah
1979-02-15;0,67;71;;jah
1979-02-16;0,64;68;;jah
1979-02-17;0,64;68;;jah
1979-02-18;0,64;69;;jah
1979-02-19;0,64;68;;jah
1979-02-20;0,64;68;;jah
1979-02-21;0,64;70;;jah
1979-02-22;0,67;71;;jah
1979-02-23;0,67;70;;jah
1979-02-24;0,67;69;;jah
1979-02-25;0,71;71;;jah
1979-02-26;0,71;72;;jah
1979-02-27;0,75;73;;jah
1979-02-28;0,75;74;;jah
1979-03-01;0,79;75;;jah
1979-03-02;0,87;76;;jah
1979-03-03;0,99;74;;jah
1979-03-04;1,12;78;;jah
1979-03-05;1,17;88;;jah
1979-03-06;1,26;91;;jah
1979-03-07;1,36;94;;jah
1979-03-08;1,55;99;;jah
1979-03-09;1,65;102;;jah
1979-03-10;1,65;102;;jah
1979-03-11;1,5;98;;jah
1979-03-12;1,48;97;;jah
1979-03-13;1,42;94;;jah
1979-03-14;1,42;93;;jah
1979-03-15;1,42;92;;jah
1979-03-16;1,42;89;;jah
1979-03-17;1,42;85;;jah
1979-03-18;1,42;89;;jah
1979-03-19;1,42;86;;jah
1979-03-20;1,42;83;;jah
1979-03-21;1,42;83;;jah
1979-03-22;1,52;87;;jah
1979-03-23;1,86;97;;jah
1979-03-24;2,23;120;;jah
1979-03-25;2,56;125;;jah
1979-03-26;2,96;132;;jah
1979-03-27;3,64;142;;jah
1979-03-28;4,62;168;;jah
1979-03-29;5,84;186;;jah
1979-03-30;8,73;206;;jah
1979-03-31;12,3;222;;jah
1979-04-01;13,7;211;;jah
1979-04-02;12,7;197;;jah
1979-04-03;12,5;195;;jah
1979-04-04;12,2;192;;jah
1979-04-05;11,6;186;;jah
1979-04-06;10,3;173;;jah
1979-04-07;8,55;155;;jah
1979-04-08;7,04;138;;jah
1979-04-09;5,92;124;;jah
1979-04-10;5,11;113;;jah
1979-04-11;4,62;106;;jah
1979-04-12;4,48;104;;jah
1979-04-13;4,27;101;;jah
1979-04-14;4,27;101;;jah
1979-04-15;3,85;95;;jah
1979-04-16;3,3;87;;jah
1979-04-17;2,96;82;;jah
1979-04-18;2,69;78;;jah
1979-04-19;2,49;75;;jah
1979-04-20;2,36;73;;jah
1979-04-21;2,29;72;;jah
1979-04-22;2,29;72;;jah
1979-04-23;2,23;71;;jah
1979-04-24;2,23;71;;jah
1979-04-25;2,29;72;;jah
1979-04-26;2,42;74;;jah
1979-04-27;3,02;83;;jah
1979-04-28;3,23;86;;jah
1979-04-29;2,89;81;;jah
1979-04-30;2,62;77;;jah
1979-05-01;2,49;77;;jah
1979-05-02;2,36;76;;jah
1979-05-03;2,1;73;;jah
1979-05-04;2,11;74;;jah
1979-05-05;1,95;72;;jah
1979-05-06;1,72;69;;jah
1979-05-07;1,81;71;;jah
1979-05-08;2,46;85;;jah
1979-05-09;2,28;82;;jah
1979-05-10;1,97;76;;jah
1979-05-11;1,86;74;;jah
1979-05-12;2,28;82;;jah
1979-05-13;2,33;83;;jah
1979-05-14;1,97;76;;jah
1979-05-15;1,76;72;;jah
1979-05-16;1,62;69;;jah
1979-05-17;1,48;66;;jah
1979-05-18;1,35;63;;jah
1979-05-19;1,3;62;;jah
1979-05-20;1,3;62;;jah
1979-05-21;1,21;60;;jah
1979-05-22;1,13;58;;jah
1979-05-23;1,05;56;;jah
1979-05-24;1,09;57;;jah
1979-05-25;1,17;59;;jah
1979-05-26;1,09;57;;jah
1979-05-27;1,04;56;;jah
1979-05-28;0,9;53;;jah
1979-05-29;0,89;54;;jah
1979-05-30;0,85;54;;jah
1979-05-31;0,68;51;;jah
1979-06-01;0,52;46;;jah
1979-06-02;0,46;44;;jah
1979-06-03;0,44;45;;jah
1979-06-04;0,46;46;;jah
1979-06-05;0,45;47;;jah
1979-06-06;0,46;48;;jah
1979-06-07;0,49;50;;jah
1979-06-08;0,52;51;;jah
1979-06-09;0,46;48;;jah
1979-06-10;0,44;47;;jah
1979-06-11;0,54;52;;jah
1979-06-12;0,52;51;;jah
1979-06-13;0,49;50;;jah
1979-06-14;0,46;48;;jah
1979-06-15;0,68;58;;jah
1979-06-16;1,3;80;;jah
1979-06-17;1,15;75;;jah
1979-06-18;0,94;68;;jah
1979-06-19;0,83;64;;jah
1979-06-20;0,72;60;;jah
1979-06-21;0,68;58;;jah
1979-06-22;0,56;53;;jah
1979-06-23;0,63;56;;jah
1979-06-24;0,63;56;;jah
1979-06-25;0,61;55;;jah
1979-06-26;0,58;54;;jah
1979-06-27;0,56;53;;jah
1979-06-28;0,61;55;;jah
1979-06-29;0,56;53;;jah
1979-06-30;0,61;55;;jah
1979-07-01;0,63;56;;jah
1979-07-02;0,63;56;;jah
1979-07-03;0,65;57;;jah
1979-07-04;0,68;58;;jah
1979-07-05;0,68;58;;jah
1979-07-06;0,68;58;;jah
1979-07-07;0,68;58;;jah
1979-07-08;0,68;58;;jah
1979-07-09;0,65;57;;jah
1979-07-10;0,7;59;;jah
1979-07-11;0,56;53;;jah
1979-07-12;0,78;62;;jah
1979-07-13;0,56;53;;jah
1979-07-14;0,88;66;;jah
1979-07-15;0,78;62;;jah
1979-07-16;0,75;61;;jah
1979-07-17;0,72;60;;jah
1979-07-18;0,61;55;;jah
1979-07-19;0,8;63;;jah
1979-07-20;0,63;56;;jah
1979-07-21;1,18;76;;jah
1979-07-22;1,11;74;;jah
1979-07-23;0,91;67;;jah
1979-07-24;0,72;60;;jah
1979-07-25;1,49;86;;jah
1979-07-26;1,73;95;;jah
1979-07-27;1,54;90;;jah
1979-07-28;1,66;94;;jah
1979-07-29;1,69;96;;jah
1979-07-30;1,53;92;;jah
1979-07-31;1,33;85;;jah
1979-08-01;1,16;80;;jah
1979-08-02;1,16;80;;jah
1979-08-03;1;75;;jah
1979-08-04;0,94;73;;jah
1979-08-05;0,92;72;;jah
1979-08-06;0,87;71;;jah
1979-08-07;0,8;69;;jah
1979-08-08;0,75;67;;jah
1979-08-09;0,9;73;;jah
1979-08-10;0,75;67;;jah
1979-08-11;0,71;65;;jah
1979-08-12;0,69;64;;jah
1979-08-13;0,66;63;;jah
1979-08-14;0,64;62;;jah
1979-08-15;0,62;61;;jah
1979-08-16;0,6;60;;jah
1979-08-17;0,6;60;;jah
1979-08-18;0,66;63;;jah
1979-08-19;0,58;59;;jah
1979-08-20;0,54;57;;jah
1979-08-21;0,52;56;;jah
1979-08-22;0,52;56;;jah
1979-08-23;0,56;58;;jah
1979-08-24;0,56;58;;jah
1979-08-25;0,56;58;;jah
1979-08-26;0,56;58;;jah
1979-08-27;0,69;64;;jah
1979-08-28;0,71;65;;jah
1979-08-29;0,72;64;;jah
1979-08-30;0,71;62;;jah
1979-08-31;0,69;60;;jah
1979-09-01;0,66;58;;jah
1979-09-02;0,65;57;;jah
1979-09-03;0,67;57;;jah
1979-09-04;0,68;57;;jah
1979-09-05;0,72;58;;jah
1979-09-06;0,74;58;;jah
1979-09-07;0,74;58;;jah
1979-09-08;0,71;57;;jah
1979-09-09;0,68;56;;jah
1979-09-10;0,64;54;;jah
1979-09-11;0,64;54;;jah
1979-09-12;0,64;54;;jah
1979-09-13;0,64;54;;jah
1979-09-14;0,64;54;;jah
1979-09-15;0,66;55;;jah
1979-09-16;0,61;53;;jah
1979-09-17;0,61;53;;jah
