kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1995-05-29;11,8;99;;jah
1995-05-30;10,7;94;;jah
1995-05-31;10,2;92;;jah
1995-06-01;9,44;89;;jah
1995-06-02;9,47;90;;jah
1995-06-03;9,85;92;;jah
1995-06-04;9,22;89;;jah
1995-06-05;9,99;93;;jah
1995-06-06;14,2;113;;jah
1995-06-07;14,6;116;;jah
1995-06-08;13;108;;jah
1995-06-09;11,4;101;;jah
1995-06-10;10,8;98;;jah
1995-06-11;11,7;103;;jah
1995-06-12;12,1;104;;jah
1995-06-13;10,7;97;;jah
1995-06-14;9,99;93;;jah
1995-06-15;9,22;89;;jah
1995-06-16;7,88;82;;jah
1995-06-17;6,79;76;;jah
1995-06-18;5,31;68;;jah
1995-06-19;6,2;73;;jah
1995-06-20;6,85;76;;jah
1995-06-21;6,71;75;;jah
1995-06-22;6,25;73;;jah
1995-06-23;5,88;71;;jah
1995-06-24;5,69;71;;jah
1995-06-25;5,49;70;;jah
1995-06-26;5,18;69;;jah
1995-06-27;4,72;66;;jah
1995-06-28;4,36;64;;jah
1995-06-29;4,35;65;;jah
1995-06-30;4,22;64;;jah
1995-07-01;4,07;63;;jah
1995-07-02;4,21;65;;jah
1995-07-03;4,4;66;;jah
1995-07-04;4,37;66;;jah
1995-07-05;3,74;61;;jah
1995-07-06;3,87;63;;jah
1995-07-07;3,71;61;;jah
1995-07-08;4,11;64;;jah
1995-07-09;3,4;59;;jah
1995-07-10;3,19;58;;jah
1995-07-11;3,15;57;;jah
1995-07-12;2,86;55;;jah
1995-07-13;2,14;49;;jah
1995-07-14;1,44;43;;jah
1995-07-15;1,25;41;;jah
1995-07-16;1,44;45;;jah
1995-07-17;2,2;49;;jah
1995-07-18;2,59;53;;jah
1995-07-19;2,77;55;;jah
1995-07-20;2,72;54;;jah
1995-07-21;2,68;54;;jah
1995-07-22;2,6;54;;jah
1995-07-23;2,5;54;;jah
1995-07-24;2,36;54;;jah
1995-07-25;2,2;53;;jah
1995-07-26;1,69;48;;jah
1995-07-27;1,12;43;;jah
1995-07-28;1,29;46;;jah
1995-07-29;1,16;45;;jah
1995-07-30;0,78;41;;jah
1995-07-31;0,6;38;;jah
1995-08-01;0,68;39;;jah
1995-08-02;0,76;41;;jah
1995-08-03;0,92;43;;jah
1995-08-04;1,09;45;;jah
1995-08-05;1,25;46;;jah
1995-08-06;1,03;44;;jah
1995-08-07;1,02;44;;jah
1995-08-08;1,08;44;;jah
1995-08-09;1,25;47;;jah
1995-08-10;1,25;46;;jah
1995-08-11;1,41;49;;jah
1995-08-12;1,31;47;;jah
1995-08-13;1,3;48;;jah
1995-08-14;1,28;48;;jah
1995-08-15;1,47;50;;jah
1995-08-16;1,4;50;;jah
1995-08-17;1,34;49;;jah
1995-08-18;1,31;49;;jah
1995-08-19;1,13;47;;jah
1995-08-20;0,79;42;;jah
1995-08-21;0,81;43;;jah
1995-08-22;0,73;42;;jah
1995-08-23;0,74;42;;jah
1995-08-24;0,72;42;;jah
1995-08-25;0,78;42;;jah
1995-08-26;0,87;43;;jah
1995-08-27;0,93;44;;jah
1995-08-28;0,87;42;;jah
1995-08-29;0,95;43;;jah
1995-08-30;1,16;46;;jah
1995-08-31;1,26;46;;jah
1995-09-01;1,2;45;;jah
1995-09-02;1,18;45;;jah
1995-09-03;1,14;45;;jah
1995-09-04;1,12;45;;jah
1995-09-05;1,05;44;;jah
1995-09-06;1,11;45;;jah
1995-09-07;1,09;44;;jah
1995-09-08;1,11;45;;jah
1995-09-09;1,07;44;;jah
1995-09-10;1,22;46;;jah
1995-09-11;1,3;47;;jah
1995-09-12;1,34;48;;jah
1995-09-13;1,24;46;;jah
1995-09-14;1,21;46;;jah
1995-09-15;1,1;45;;jah
1995-09-16;1,09;45;;jah
1995-09-17;1;44;;jah
1995-09-18;0,95;43;;jah
1995-09-19;1,02;44;;jah
1995-09-20;1,17;46;;jah
1995-09-21;1,15;46;;jah
1995-09-22;1,15;46;;jah
1995-09-23;1,21;46;;jah
1995-09-24;1,28;46;;jah
1995-09-25;1,29;46;;jah
1995-09-26;1,29;46;;jah
1995-09-27;1,29;45;;jah
1995-09-28;1,36;46;;jah
1995-09-29;1,44;46;;jah
1995-09-30;1,53;47;;jah
1995-10-01;1,65;49;;jah
1995-10-02;1,7;49;;jah
1995-10-03;1,69;51;;jah
1995-10-04;1,94;54;;jah
1995-10-05;1,5;49;;jah
1995-10-06;1,3;48;;jah
1995-10-07;1,02;44;;jah
1995-10-08;0,86;43;;jah
1995-10-09;0,92;44;;jah
1995-10-10;0,96;45;;jah
1995-10-11;0,86;43;;jah
1995-10-12;0,7;41;;jah
1995-10-13;0,74;42;;jah
1995-10-14;0,69;41;;jah
1995-10-15;0,58;39;;jah
1995-10-16;0,57;39;;jah
1995-10-17;0,63;40;;jah
1995-10-18;0,58;39;;jah
1995-10-19;0,65;40;;jah
1995-10-20;1,09;46;;jah
1995-10-21;1,58;51;;jah
1995-10-22;1,99;55;;jah
1995-10-23;1,93;53;;jah
1995-10-24;2,27;56;;jah
1995-10-25;2,24;55;;jah
1995-10-26;2,07;53;;jah
1995-10-27;1,91;52;;jah
1995-10-28;1,79;51;;jah
1995-10-29;1,75;51;;jah
1995-10-30;1,64;50;;jah
1995-10-31;1,59;50;;jah
1995-11-01;1,45;49;;jah
1995-11-02;1,14;45;;jah
1995-11-03;1,01;44;;jah
1995-11-04;1,05;45;;jah
1995-11-05;1;44;;jah
1995-11-06;0,96;44;;jah
1995-11-07;1,03;46;;jah
1995-11-08;1,03;46;;jah
1995-11-09;0,81;43;;jah
1995-11-10;0,66;41;;jah
1995-11-11;0,65;41;;jah
1995-11-12;0,91;43;;jah
1995-11-13;1,04;43;;jah
1995-11-14;1,08;43;;jah
1995-11-15;1,28;44;;jah
1995-11-16;1,81;48;;jah
1995-11-17;3,4;60;;jah
1995-11-18;5,04;70;;jah
1995-11-19;4,22;60;;jah
1995-11-20;5,36;68;;jah
1995-11-21;5,8;69;;jah
1995-11-22;5,42;67;;jah
1995-11-23;5,22;65;;jah
1995-11-24;5,4;67;;jah
1995-11-25;5,87;69;;jah
1995-11-26;7,29;77;;jah
1995-11-27;8,55;83;;jah
1995-11-28;8,9;84;;jah
1995-11-29;7,39;75;;jah
1995-11-30;6,79;74;;jah
1995-12-01;7,66;79;;jah
1995-12-02;6,59;73;;jah
1995-12-03;5,97;71;;jah
1995-12-04;5,74;70;;jah
1995-12-05;4,73;64;;jah
1995-12-06;4,5;64;;jah
1995-12-07;4,38;63;;jah
1995-12-08;4,88;68;;jah
1995-12-09;4,36;64;;jah
1995-12-10;3,83;61;;jah
1995-12-11;3,48;59;;jah
1995-12-12;3,27;58;;jah
1995-12-13;3,2;58;;jah
1995-12-14;3,39;61;;jah
1995-12-15;3,08;59;;jah
1995-12-16;2,91;58;;jah
1995-12-17;2,69;57;;jah
1995-12-18;2,79;59;;jah
1995-12-19;3,43;67;;jah
1995-12-20;3,72;71;;jah
1995-12-21;3,76;72;;jah
1995-12-22;3,71;73;;jah
1995-12-23;3,56;73;;jah
1995-12-24;3,28;72;;jah
1995-12-25;2,93;70;;jah
1995-12-26;2,61;68;;jah
1995-12-27;2,04;61;;jah
1995-12-28;1,79;60;;jah
1995-12-29;1,58;58;;jah
1995-12-30;1,41;57;;jah
1995-12-31;1,38;59;;jah
1996-01-01;2,41;61;;jah
1996-01-02;2,65;65;;jah
1996-01-03;2,37;61;;jah
1996-01-04;2,2;60;;jah
1996-01-05;2,11;59;;jah
1996-01-06;2,1;60;;jah
1996-01-07;2,05;60;;jah
1996-01-08;1,99;60;;jah
1996-01-09;1,98;60;;jah
1996-01-10;2,04;61;;jah
1996-01-11;2,06;61;;jah
1996-01-12;1,93;58;;jah
1996-01-13;1,93;59;;jah
1996-01-14;1,99;59;;jah
1996-01-15;1,99;59;;jah
1996-01-16;2;59;;jah
1996-01-17;1,98;59;;jah
1996-01-18;1,9;57;;jah
1996-01-19;1,77;55;;jah
1996-01-20;1,7;55;;jah
1996-01-21;1,65;55;;jah
1996-01-22;1,58;54;;jah
1996-01-23;1,54;54;;jah
1996-01-24;1,48;54;;jah
1996-01-25;1,35;52;;jah
1996-01-26;1,35;53;;jah
1996-01-27;1,37;54;;jah
1996-01-28;1,31;53;;jah
1996-01-29;1,31;54;;jah
1996-01-30;1,31;54;;jah
1996-01-31;1,35;56;;jah
1996-02-01;1,31;55;;jah
1996-02-02;1,36;56;;jah
1996-02-03;1,45;58;;jah
1996-02-04;1,42;58;;jah
1996-02-05;1,37;57;;jah
1996-02-06;1,27;55;;jah
1996-02-07;1,23;54;;jah
1996-02-08;1,23;54;;jah
1996-02-09;1,3;56;;jah
1996-02-10;1,32;57;;jah
1996-02-11;1,27;56;;jah
1996-02-12;1,25;56;;jah
1996-02-13;1,21;55;;jah
1996-02-14;1,16;54;;jah
1996-02-15;1,16;55;;jah
1996-02-16;1,21;57;;jah
1996-02-17;1,18;56;;jah
1996-02-18;1,09;54;;jah
1996-02-19;1,1;55;;jah
1996-02-20;1,05;54;;jah
1996-02-21;1,05;54;;jah
1996-02-22;1,06;54;;jah
1996-02-23;1,06;54;;jah
1996-02-24;1,06;54;;jah
1996-02-25;1,07;54;;jah
1996-02-26;1,05;53;;jah
1996-02-27;1,02;52;;jah
1996-02-28;1,03;53;;jah
1996-02-29;1,02;52;;jah
1996-03-01;1,03;52;;jah
1996-03-02;1,02;52;;jah
1996-03-03;1,05;52;;jah
1996-03-04;1,05;52;;jah
1996-03-05;1,03;51;;jah
1996-03-06;1,05;51;;jah
1996-03-07;1,06;51;;jah
1996-03-08;1,03;50;;jah
1996-03-09;1;49;;jah
1996-03-10;1,1;52;;jah
1996-03-11;1,14;52;;jah
1996-03-12;1,23;54;;jah
1996-03-13;1,22;53;;jah
1996-03-14;1,12;50;;jah
1996-03-15;0,99;46;;jah
1996-03-16;0,98;46;;jah
1996-03-17;1,03;46;;jah
1996-03-18;1;45;;jah
1996-03-19;1,19;48;;jah
1996-03-20;1,23;48;;jah
1996-03-21;1,23;47;;jah
1996-03-22;1,23;47;;jah
1996-03-23;1,23;47;;jah
1996-03-24;1,25;46;;jah
1996-03-25;1,25;46;;jah
1996-03-26;1,24;47;;jah
1996-03-27;1,09;44;;jah
1996-03-28;1,12;45;;jah
1996-03-29;1,06;44;;jah
1996-03-30;1,07;44;;jah
1996-03-31;1,12;44;;jah
1996-04-01;1,2;44;;jah
1996-04-02;1,66;49;;jah
1996-04-03;1,31;43;;jah
1996-04-04;1,69;48;;jah
1996-04-05;1,83;48;;jah
1996-04-06;1,77;47;;jah
1996-04-07;1,92;47;;jah
1996-04-08;2,09;48;;jah
1996-04-09;2,29;49;;jah
1996-04-10;2,8;53;;jah
1996-04-11;3,22;56;;jah
1996-04-12;3,29;56;;jah
1996-04-13;3,38;56;;jah
1996-04-14;3,79;59;;jah
1996-04-15;4,6;64;;jah
1996-04-16;6,81;76;;jah
1996-04-17;7,76;81;;jah
1996-04-18;9,7;91;;jah
1996-04-19;11;96;;jah
1996-04-20;14,7;111;;jah
1996-04-21;16,5;116;;jah
1996-04-22;16,8;117;;jah
1996-04-23;19;125;;jah
1996-04-24;14,4;108;;jah
1996-04-25;12,3;101;;jah
1996-04-26;12,8;103;;jah
1996-04-27;13;103;;jah
1996-04-28;12,5;101;;jah
1996-04-29;11,8;99;;jah
1996-04-30;11,3;97;;jah
1996-05-01;10,8;94;;jah
1996-05-02;10,1;91;;jah
1996-05-03;9,38;88;;jah
1996-05-04;11,6;99;;jah
1996-05-05;15,9;114;;jah
1996-05-06;20,3;127;;jah
1996-05-07;18,2;122;;jah
1996-05-08;15,2;110;;jah
1996-05-09;13,9;106;;jah
1996-05-10;12,6;102;;jah
1996-05-11;11,9;99;;jah
1996-05-12;11;95;;jah
1996-05-13;10,3;92;;jah
1996-05-14;8,38;83;;jah
1996-05-15;8,07;82;;jah
1996-05-16;7,01;76;;jah
1996-05-17;6,75;76;;jah
1996-05-18;6,44;74;;jah
1996-05-19;6,3;73;;jah
1996-05-20;6,09;72;;jah
1996-05-21;5,07;66;;jah
1996-05-22;4,96;67;;jah
1996-05-23;4,85;66;;jah
1996-05-24;4,66;64;;jah
1996-05-25;4,57;64;;jah
1996-05-26;4,76;65;;jah
1996-05-27;5,14;67;;jah
1996-05-28;5,29;68;;jah
1996-05-29;5,5;69;;jah
1996-05-30;5,81;71;;jah
1996-05-31;5,76;70;;jah
1996-06-01;5,2;67;;jah
1996-06-02;5,03;67;;jah
1996-06-03;4,88;66;;jah
1996-06-04;3,81;65;;jah
1996-06-05;2,53;53;;jah
1996-06-06;3,16;62;;jah
1996-06-07;2,85;59;;jah
1996-06-08;2,76;59;;jah
1996-06-09;2,65;59;;jah
1996-06-10;2,21;54;;jah
1996-06-11;2,24;56;;jah
1996-06-12;2,45;59;;jah
1996-06-13;2,03;52;;jah
1996-06-14;2;53;;jah
1996-06-15;1,89;51;;jah
1996-06-16;2,02;53;;jah
1996-06-17;2;52;;jah
1996-06-18;1,79;49;;jah
1996-06-19;2,03;53;;jah
1996-06-20;2,12;54;;jah
1996-06-21;2,15;54;;jah
1996-06-22;2,17;54;;jah
1996-06-23;1,91;50;;jah
1996-06-24;1,88;50;;jah
1996-06-25;1,92;51;;jah
1996-06-26;2,06;52;;jah
1996-06-27;2,14;53;;jah
1996-06-28;2,23;54;;jah
1996-06-29;2,24;54;;jah
1996-06-30;2,13;52;;jah
1996-07-01;2,3;54;;jah
1996-07-02;2,47;55;;jah
1996-07-03;2,52;55;;jah
1996-07-04;3,43;54;;jah
1996-07-05;3,46;54;;jah
1996-07-06;3,74;65;;jah
1996-07-07;4,61;69;;jah
1996-07-08;8,21;91;;jah
1996-07-09;7,33;83;;jah
1996-07-10;8,19;88;;jah
1996-07-11;9,94;96;;jah
1996-07-12;9,73;95;;jah
1996-07-13;8,3;88;;jah
1996-07-14;7,3;84;;jah
1996-07-15;6,67;81;;jah
1996-07-16;6,05;78;;jah
1996-07-17;4,12;62;;jah
1996-07-18;3,39;65;;jah
1996-07-19;3,72;65;;jah
1996-07-20;3,52;64;;jah
1996-07-21;3,12;61;;jah
1996-07-22;3,15;62;;jah
1996-07-23;3,28;64;;jah
1996-07-24;3,54;67;;jah
1996-07-25;3,37;62;;jah
1996-07-26;2,35;55;;jah
1996-07-27;2,01;52;;jah
1996-07-28;1,23;46;;jah
1996-07-29;1,61;48;;jah
1996-07-30;1,58;48;;jah
1996-07-31;1,62;50;;jah
1996-08-01;1,69;49;;jah
1996-08-02;1,56;51;;jah
1996-08-03;1,62;53;;jah
1996-08-04;1,57;54;;jah
1996-08-05;1,44;53;;jah
1996-08-06;1,03;46;;jah
1996-08-07;0,75;41;;jah
1996-08-08;0,63;41;;jah
1996-08-09;0,58;40;;jah
1996-08-10;0,51;40;;jah
1996-08-11;0,43;38;;jah
1996-08-12;0,4;38;;jah
1996-08-13;0,41;38;;jah
1996-08-14;0,48;41;;jah
1996-08-15;0,68;47;;jah
1996-08-16;0,49;40;;jah
1996-08-17;0,5;41;;jah
1996-08-18;0,5;40;;jah
1996-08-19;0,51;40;;jah
1996-08-20;0,51;40;;jah
1996-08-21;0,51;41;;jah
1996-08-22;0,48;40;;jah
1996-08-23;0,54;44;;jah
1996-08-24;0,42;40;;jah
1996-08-25;0,34;38;;jah
1996-08-26;0,33;39;;jah
1996-08-27;0,29;38;;jah
1996-08-28;0,25;39;;jah
1996-08-29;0,24;39;;jah
1996-08-30;0,22;39;;jah
1996-08-31;0,2;37;;jah
1996-09-01;0,3;43;;jah
1996-09-02;0,37;44;;jah
1996-09-03;0,35;41;;jah
1996-09-04;0,36;40;;jah
1996-09-05;0,38;40;;jah
1996-09-06;0,41;40;;jah
1996-09-07;0,42;39;;jah
1996-09-08;0,44;39;;jah
1996-09-09;0,5;40;;jah
1996-09-10;0,52;40;;jah
1996-09-11;0,53;39;;jah
1996-09-12;0,54;39;;jah
1996-09-13;0,59;40;;jah
1996-09-14;0,64;41;;jah
1996-09-15;0,66;41;;jah
1996-09-16;0,66;41;;jah
1996-09-17;0,67;41;;jah
1996-09-18;0,79;43;;jah
1996-09-19;0,75;42;;jah
1996-09-20;0,74;41;;jah
1996-09-21;0,81;43;;jah
1996-09-22;0,85;43;;jah
1996-09-23;0,86;43;;jah
1996-09-24;0,86;43;;jah
1996-09-25;0,84;43;;jah
1996-09-26;0,81;43;;jah
1996-09-27;0,78;42;;jah
1996-09-28;0,77;42;;jah
1996-09-29;0,68;40;;jah
1996-09-30;0,6;39;;jah
1996-10-01;0,59;39;;jah
1996-10-02;0,55;38;;jah
1996-10-03;0,6;39;;jah
1996-10-04;0,56;38;;jah
1996-10-05;0,53;38;;jah
1996-10-06;0,66;41;;jah
1996-10-07;0,61;39;;jah
1996-10-08;0,58;38;;jah
1996-10-09;0,54;37;;jah
1996-10-10;0,49;35;;jah
1996-10-11;0,49;35;;jah
1996-10-12;0,56;37;;jah
1996-10-13;0,69;41;;jah
1996-10-14;0,75;42;;jah
1996-10-15;0,76;42;;jah
1996-10-16;0,8;42;;jah
1996-10-17;0,82;42;;jah
1996-10-18;0,86;43;;jah
1996-10-19;0,94;44;;jah
1996-10-20;1,04;46;;jah
1996-10-21;1,09;45;;jah
1996-10-22;1,02;44;;jah
1996-10-23;0,98;43;;jah
1996-10-24;0,9;41;;jah
1996-10-25;0,82;39;;jah
1996-10-26;0,78;38;;jah
1996-10-27;0,83;38;;jah
1996-10-28;0,85;38;;jah
1996-10-29;0,88;38;;jah
1996-10-30;0,99;40;;jah
1996-10-31;1,11;41;;jah
1996-11-01;1,19;42;;jah
1996-11-02;1,37;44;;jah
1996-11-03;1,49;45;;jah
1996-11-04;1,36;42;;jah
1996-11-05;1,75;47;;jah
1996-11-06;2,13;51;;jah
1996-11-07;2,3;52;;jah
1996-11-08;2,75;56;;jah
1996-11-09;3,14;59;;jah
1996-11-10;3,1;58;;jah
1996-11-11;3,04;57;;jah
1996-11-12;3,15;58;;jah
1996-11-13;3,2;58;;jah
1996-11-14;3,2;58;;jah
1996-11-15;3,38;59;;jah
1996-11-16;3,57;61;;jah
1996-11-17;3,78;62;;jah
1996-11-18;3,74;61;;jah
1996-11-19;3,75;61;;jah
1996-11-20;3,78;62;;jah
1996-11-21;3,85;62;;jah
1996-11-22;3,88;63;;jah
1996-11-23;3,72;61;;jah
1996-11-24;3,61;60;;jah
1996-11-25;3,54;60;;jah
1996-11-26;3,37;58;;jah
1996-11-27;3,26;57;;jah
1996-11-28;3,24;57;;jah
1996-11-29;3,6;61;;jah
1996-11-30;4,05;64;;jah
1996-12-01;4,38;66;;jah
1996-12-02;4,34;66;;jah
1996-12-03;4,13;64;;jah
1996-12-04;4,17;64;;jah
1996-12-05;4,22;64;;jah
1996-12-06;4,21;64;;jah
1996-12-07;4,14;63;;jah
1996-12-08;4,11;62;;jah
1996-12-09;4,25;63;;jah
1996-12-10;4,67;67;;jah
1996-12-11;4,71;68;;jah
1996-12-12;4,25;66;;jah
1996-12-13;4,02;66;;jah
1996-12-14;3,74;66;;jah
1996-12-15;3,3;64;;jah
1996-12-16;2,93;62;;jah
1996-12-17;2,96;65;;jah
1996-12-18;2,49;61;;jah
1996-12-19;2,74;67;;jah
1996-12-20;2,78;69;;jah
1996-12-21;3,29;75;;jah
1996-12-22;3,79;77;;jah
1996-12-23;3,93;76;;jah
1996-12-24;4,17;76;;jah
1996-12-25;4,42;76;;jah
1996-12-26;4,47;75;;jah
1996-12-27;3,76;67;;jah
1996-12-28;3,44;64;;jah
1996-12-29;3,89;67;;jah
1996-12-30;4,4;69;;jah
1996-12-31;4,2;67;;jah
1997-01-01;3,16;66;;jah
1997-01-02;3,36;68;;jah
1997-01-03;3,17;66;;jah
1997-01-04;3,03;65;;jah
1997-01-05;3,08;65;;jah
1997-01-06;3;64;;jah
1997-01-07;3,05;65;;jah
1997-01-08;2,93;63;;jah
1997-01-09;2,79;62;;jah
1997-01-10;2,75;62;;jah
1997-01-11;2,59;60;;jah
1997-01-12;2,42;60;;jah
1997-01-13;2,76;62;;jah
1997-01-14;3,08;64;;jah
1997-01-15;3,18;65;;jah
1997-01-16;3,28;65;;jah
1997-01-17;3,31;66;;jah
1997-01-18;3,04;64;;jah
1997-01-19;2,81;62;;jah
1997-01-20;2,52;60;;jah
1997-01-21;2,41;60;;jah
1997-01-22;2,3;59;;jah
1997-01-23;2,25;59;;jah
1997-01-24;2,21;59;;jah
1997-01-25;2,16;59;;jah
1997-01-26;2,03;58;;jah
1997-01-27;2;59;;jah
1997-01-28;2,19;61;;jah
1997-01-29;2,48;64;;jah
1997-01-30;2,11;60;;jah
1997-01-31;2,32;60;;jah
1997-02-01;2,89;64;;jah
1997-02-02;3,14;64;;jah
1997-02-03;3,17;63;;jah
1997-02-04;2,86;58;;jah
1997-02-05;2,74;57;;jah
1997-02-06;3,24;59;;jah
1997-02-07;3,55;60;;jah
1997-02-08;3,79;60;;jah
1997-02-09;4,41;63;;jah
1997-02-10;4,63;63;;jah
1997-02-11;4,69;64;;jah
1997-02-12;4,84;64;;jah
1997-02-13;5,13;66;;jah
1997-02-14;5,25;67;;jah
1997-02-15;5,64;69;;jah
1997-02-16;7,05;77;;jah
1997-02-17;7,82;80;;jah
1997-02-18;7,51;78;;jah
1997-02-19;6,26;72;;jah
1997-02-20;5,71;70;;jah
1997-02-21;5,6;68;;jah
1997-02-22;5,53;67;;jah
1997-02-23;5,41;66;;jah
1997-02-24;5,63;67;;jah
1997-02-25;8,98;81;;jah
1997-02-26;16,4;109;;jah
1997-02-27;29,3;154;;jah
1997-02-28;31;158;;jah
1997-03-01;30,8;157;;jah
1997-03-02;31;157;;jah
1997-03-03;34,5;168;;jah
1997-03-04;38,3;180;;jah
1997-03-05;37,6;176;;jah
1997-03-06;34,6;166;;jah
1997-03-07;32,7;160;;jah
1997-03-08;30;151;;jah
1997-03-09;28,1;146;;jah
1997-03-10;29,4;149;;jah
1997-03-11;26,3;139;;jah
1997-03-12;26,7;142;;jah
1997-03-13;26,1;138;;jah
1997-03-14;25,7;138;;jah
1997-03-15;24,4;133;;jah
1997-03-16;22,4;126;;jah
1997-03-17;20,6;120;;jah
1997-03-18;18,8;114;;jah
1997-03-19;17,4;109;;jah
1997-03-20;16,4;105;;jah
1997-03-21;14,7;99;;jah
1997-03-22;12,8;92;;jah
1997-03-23;11,7;88;;jah
1997-03-24;11,9;90;;jah
1997-03-25;11,2;86;;jah
1997-03-26;10,4;83;;jah
1997-03-27;9,46;80;;jah
1997-03-28;9,37;79;;jah
1997-03-29;9,48;80;;jah
1997-03-30;9,94;82;;jah
1997-03-31;9,66;82;;jah
1997-04-01;11,1;86;;jah
1997-04-02;13,6;96;;jah
1997-04-03;15,5;103;;jah
1997-04-04;18,4;114;;jah
1997-04-05;21,2;124;;jah
1997-04-06;20,1;119;;jah
1997-04-07;18;111;;jah
1997-04-08;15,1;100;;jah
1997-04-09;14,1;97;;jah
1997-04-10;13,3;94;;jah
1997-04-11;13,2;94;;jah
1997-04-12;13,3;94;;jah
1997-04-13;13;93;;jah
1997-04-14;13;93;;jah
1997-04-15;15,2;102;;jah
1997-04-16;15,6;103;;jah
1997-04-17;15,9;104;;jah
1997-04-18;15,6;103;;jah
1997-04-19;15,2;101;;jah
1997-04-20;14,5;98;;jah
1997-04-21;12,8;91;;jah
1997-04-22;12,6;92;;jah
1997-04-23;12,5;91;;jah
1997-04-24;12,1;90;;jah
1997-04-25;11,9;88;;jah
1997-04-26;12,8;93;;jah
1997-04-27;13,2;94;;jah
1997-04-28;12,7;92;;jah
1997-04-29;12,6;91;;jah
1997-04-30;13,6;96;;jah
1997-05-01;14;97;;jah
1997-05-02;13,8;96;;jah
1997-05-03;13,3;94;;jah
1997-05-04;12,9;92;;jah
1997-05-05;12,1;89;;jah
1997-05-06;11,3;86;;jah
1997-05-07;10,8;85;;jah
1997-05-08;10,6;84;;jah
1997-05-09;11,2;87;;jah
1997-05-10;11,3;86;;jah
1997-05-11;10,5;85;;jah
1997-05-12;9,47;83;;jah
1997-05-13;8,82;80;;jah
1997-05-14;6,34;69;;jah
1997-05-15;7,25;73;;jah
1997-05-16;6,87;71;;jah
1997-05-17;6,81;71;;jah
1997-05-18;6,59;70;;jah
1997-05-19;6,04;67;;jah
1997-05-20;6,02;68;;jah
1997-05-21;5,84;67;;jah
1997-05-22;5,46;65;;jah
1997-05-23;5,37;65;;jah
1997-05-24;5,09;63;;jah
1997-05-25;4,94;63;;jah
1997-05-26;4,88;63;;jah
1997-05-27;4,28;60;;jah
1997-05-28;2,83;53;;jah
1997-05-29;2,98;54;;jah
1997-05-30;2,69;53;;jah
1997-05-31;2,7;53;;jah
1997-06-01;2,46;52;;jah
1997-06-02;2,73;54;;jah
1997-06-03;2,49;53;;jah
1997-06-04;2,39;52;;jah
1997-06-05;2,27;52;;jah
1997-06-06;2,03;50;;jah
1997-06-07;1,95;50;;jah
1997-06-08;1,87;50;;jah
1997-06-09;1,64;48;;jah
1997-06-10;1,53;48;;jah
1997-06-11;1,16;44;;jah
1997-06-12;1,41;47;;jah
1997-06-13;2,07;52;;jah
1997-06-14;1,26;45;;jah
1997-06-15;1,96;51;;jah
1997-06-16;1,61;49;;jah
1997-06-17;1,71;50;;jah
1997-06-18;1,62;49;;jah
1997-06-19;1,67;50;;jah
1997-06-20;1,51;49;;jah
1997-06-21;1,2;45;;jah
1997-06-22;1,08;45;;jah
1997-06-23;1,19;46;;jah
1997-06-24;1,41;48;;jah
1997-06-25;1,63;50;;jah
1997-06-26;1,77;51;;jah
1997-06-27;1,72;50;;jah
1997-06-28;1,51;48;;jah
1997-06-29;1,42;48;;jah
1997-06-30;1,68;50;;jah
1997-07-01;1,71;50;;jah
1997-07-02;1,53;48;;jah
1997-07-03;1,38;47;;jah
1997-07-04;1,49;48;;jah
1997-07-05;1,61;49;;jah
1997-07-06;1,86;51;;jah
1997-07-07;1,93;52;;jah
1997-07-08;2,06;53;;jah
1997-07-09;2,41;56;;jah
1997-07-10;2,09;53;;jah
1997-07-11;1,32;46;;jah
1997-07-12;1,09;45;;jah
1997-07-13;0,92;43;;jah
1997-07-14;1,03;45;;jah
1997-07-15;1,1;45;;jah
1997-07-16;0,97;44;;jah
1997-07-17;1,07;46;;jah
1997-07-18;1,01;45;;jah
1997-07-19;0,84;43;;jah
1997-07-20;0,78;43;;jah
1997-07-21;0,73;42;;jah
1997-07-22;0,86;44;;jah
1997-07-23;1,08;47;;jah
1997-07-24;0,98;45;;jah
1997-07-25;1,13;47;;jah
1997-07-26;1,16;47;;jah
1997-07-27;1,4;50;;jah
1997-07-28;1,93;55;;jah
1997-07-29;1,91;54;;jah
1997-07-30;2,05;55;;jah
1997-07-31;1,92;54;;jah
1997-08-01;2,6;56;;jah
1997-08-02;2,03;55;;jah
1997-08-03;1,88;54;;jah
1997-08-04;1,7;52;;jah
1997-08-05;1,65;52;;jah
1997-08-06;1,58;51;;jah
1997-08-07;1,39;50;;jah
1997-08-08;1,29;49;;jah
1997-08-09;1,38;50;;jah
1997-08-10;1,23;48;;jah
1997-08-11;1,28;49;;jah
1997-08-12;1,32;49;;jah
1997-08-13;1,26;49;;jah
1997-08-14;1,15;48;;jah
1997-08-15;1,03;46;;jah
1997-08-16;1,15;48;;jah
1997-08-17;1,2;48;;jah
1997-08-18;1,18;48;;jah
1997-08-19;1,34;50;;jah
1997-08-20;1,1;47;;jah
1997-08-21;0,98;46;;jah
1997-08-22;1,02;47;;jah
1997-08-23;1,11;48;;jah
1997-08-24;1,03;46;;jah
1997-08-25;1,13;48;;jah
1997-08-26;1;46;;jah
1997-08-27;1,01;46;;jah
1997-08-28;0,94;45;;jah
