kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1965-05-22;0,91;35;;jah
1965-05-23;0,96;36;;jah
1965-05-24;1;37;;jah
1965-05-25;1;37;;jah
1965-05-26;1,03;38;;jah
1965-05-27;0,98;37;;jah
1965-05-28;0,85;33;;jah
1965-05-29;0,73;30;;jah
1965-05-30;0,66;28;;jah
1965-05-31;0,58;26;;jah
1965-06-01;0,51;24;;jah
1965-06-02;0,48;24;;jah
1965-06-03;0,46;24;;jah
1965-06-04;0,41;23;;jah
1965-06-05;0,42;24;;jah
1965-06-06;0,34;22;;jah
1965-06-07;0,3;21;;jah
1965-06-08;0,27;21;;jah
1965-06-09;0,27;22;;jah
1965-06-10;0,25;22;;jah
1965-06-11;0,23;22;;jah
1965-06-12;0,2;22;;jah
1965-06-13;0,16;20;;jah
1965-06-14;0,14;20;;jah
1965-06-15;0,14;22;;jah
1965-06-16;0,13;22;;jah
1965-06-17;0,12;24;;jah
1965-06-18;0,09;20;;jah
1965-06-19;0,092;21;;jah
1965-06-20;0,088;21;;jah
1965-06-21;0,088;21;;jah
1965-06-22;0,098;22;;jah
1965-06-23;0,13;26;;jah
1965-06-24;0,19;32;;jah
1965-06-25;0,24;36;;jah
1965-06-26;0,3;39;;jah
1965-06-27;0,34;40;;jah
1965-06-28;0,36;40;;jah
1965-06-29;0,37;40;;jah
1965-06-30;0,38;41;;jah
1965-07-01;0,4;42;;jah
1965-07-02;0,42;43;;jah
1965-07-03;0,45;45;;jah
1965-07-04;0,48;47;;jah
1965-07-05;0,52;50;;jah
1965-07-06;0,6;53;;jah
1965-07-07;0,68;56;;jah
1965-07-08;0,7;57;;jah
1965-07-09;0,74;58;;jah
1965-07-10;0,76;59;;jah
1965-07-11;0,8;59;;jah
1965-07-12;0,82;60;;jah
1965-07-13;0,87;62;;jah
1965-07-14;0,87;62;;jah
1965-07-15;0,9;63;;jah
1965-07-16;0,87;62;;jah
1965-07-17;0,87;62;;jah
1965-07-18;0,83;62;;jah
1965-07-19;0,72;60;;jah
1965-07-20;0,61;58;;jah
1965-07-21;0,54;56;;jah
1965-07-22;0,52;56;;jah
1965-07-23;0,5;55;;jah
1965-07-24;0,5;55;;jah
1965-07-25;0,5;54;;jah
1965-07-26;0,47;52;;jah
1965-07-27;0,48;52;;jah
1965-07-28;0,47;50;;jah
1965-07-29;0,47;50;;jah
1965-07-30;0,48;50;;jah
1965-07-31;0,53;52;;jah
1965-08-01;0,56;52;;jah
1965-08-02;0,66;55;;jah
1965-08-03;0,67;55;;jah
1965-08-04;0,67;55;;jah
1965-08-05;0,73;56;;jah
1965-08-06;0,73;56;;jah
1965-08-07;0,75;57;;jah
1965-08-08;0,69;56;;jah
1965-08-09;0,69;56;;jah
1965-08-10;0,64;55;;jah
1965-08-11;0,62;54;;jah
1965-08-12;0,6;54;;jah
1965-08-13;0,58;54;;jah
1965-08-14;0,57;54;;jah
1965-08-15;0,52;52;;jah
1965-08-16;0,48;51;;jah
1965-08-17;0,45;50;;jah
1965-08-18;0,41;48;;jah
1965-08-19;0,4;48;;jah
1965-08-20;0,39;48;;jah
1965-08-21;0,35;47;;jah
1965-08-22;0,3;44;;jah
1965-08-23;0,26;42;;jah
1965-08-24;0,23;40;;jah
1965-08-25;0,21;39;;jah
1965-08-26;0,21;38;;jah
1965-08-27;0,18;36;;jah
1965-08-28;0,16;34;;jah
1965-08-29;0,16;33;;jah
1965-08-30;0,14;31;;jah
1965-08-31;0,11;28;;jah
1965-09-01;0,11;28;;jah
1965-09-02;0,11;28;;jah
1965-09-03;0,11;28;;jah
1965-09-04;0,11;28;;jah
1965-09-05;0,11;28;;jah
1965-09-06;0,11;26;;jah
1965-09-07;0,12;26;;jah
1965-09-08;0,15;26;;jah
1965-09-09;0,2;28;;jah
1965-09-10;0,25;30;;jah
1965-09-11;0,27;30;;jah
1965-09-12;0,3;31;;jah
1965-09-13;0,32;31;;jah
1965-09-14;0,33;32;;jah
1965-09-15;0,33;32;;jah
1965-09-16;0,35;33;;jah
1965-09-17;0,35;33;;jah
1965-09-18;0,36;34;;jah
1965-09-19;0,36;34;;jah
1965-09-20;0,36;34;;jah
1965-09-21;0,37;35;;jah
1965-09-22;0,38;36;;jah
1965-09-23;0,37;35;;jah
1965-09-24;0,36;34;;jah
1965-09-25;0,35;33;;jah
1965-09-26;0,33;32;;jah
1965-09-27;0,32;31;;jah
1965-09-28;0,32;31;;jah
1965-09-29;0,33;32;;jah
1965-09-30;0,3;30;;jah
1965-10-01;0,32;30;;jah
1965-10-02;0,28;27;;jah
1965-10-03;0,26;26;;jah
1965-10-04;0,26;26;;jah
1965-10-05;0,28;27;;jah
1965-10-06;0,29;28;;jah
1965-10-07;0,33;30;;jah
1965-10-08;0,35;31;;jah
1965-10-09;0,35;31;;jah
1965-10-10;0,36;32;;jah
1965-10-11;0,36;32;;jah
1965-10-12;0,39;34;;jah
1965-10-13;0,39;34;;jah
1965-10-14;0,39;34;;jah
1965-10-15;0,39;34;;jah
1965-10-16;0,36;32;;jah
1965-10-17;0,34;30;;jah
1965-10-18;0,34;30;;jah
1965-10-19;0,36;30;;jah
1965-10-20;0,4;32;;jah
1965-10-21;0,42;33;;jah
1965-10-22;0,42;32;;jah
1965-10-23;0,44;32;;jah
1965-10-24;0,4;30;;jah
1965-10-25;0,4;29;;jah
1965-10-26;0,43;30;;jah
1965-10-27;0,44;30;;jah
1965-10-28;0,46;30;;jah
1965-10-29;0,5;31;;jah
1965-10-30;0,54;32;;jah
1965-10-31;0,56;32;;jah
1965-11-01;0,6;33;;jah
1965-11-02;0,64;35;;jah
1965-11-03;0,66;36;;jah
1965-11-04;0,72;39;;jah
1965-11-05;0,77;41;;jah
1965-11-06;0,83;43;;jah
1965-11-07;0,81;43;;jah
1965-11-08;0,82;44;;jah
1965-11-09;0,82;44;;jah
1965-11-10;0,71;42;;jah
1965-11-11;0,58;38;;jah
1965-11-12;0,52;36;;jah
1965-11-13;0,42;33;;jah
1965-11-14;0,34;30;;jah
1965-11-15;0,28;28;;jah
1965-11-16;0,22;25;;jah
1965-11-17;0,23;26;;jah
1965-11-18;0,22;24;;jah
1965-11-19;0,18;21;;jah
1965-11-20;0,16;19;;jah
1965-11-21;0,16;18;;jah
1965-11-22;0,15;16;;jah
1965-11-23;0,14;15;;jah
1965-11-24;0,15;16;;jah
1965-11-25;0,15;16;;jah
1965-11-26;0,16;17;;jah
1965-11-27;0,16;17;;jah
1965-11-28;0,16;17;;jah
1965-11-29;0,15;16;;jah
1965-11-30;0,15;16;;jah
1965-12-01;0,15;16;;jah
1965-12-02;0,19;20;;jah
1965-12-03;0,24;23;;jah
1965-12-04;0,22;22;;jah
1965-12-05;0,2;20;;jah
1965-12-06;0,2;19;;jah
1965-12-07;0,2;19;;jah
1965-12-08;0,21;20;;jah
1965-12-09;0,21;20;;jah
1965-12-10;0,22;20;;jah
1965-12-11;0,22;20;;jah
1965-12-12;0,21;19;;jah
1965-12-13;0,2;18;;jah
1965-12-14;0,23;20;;jah
1965-12-15;0,25;21;;jah
1965-12-16;0,23;22;;jah
1965-12-17;0,29;24;;jah
1965-12-18;0,31;25;;jah
1965-12-19;0,32;26;;jah
1965-12-20;0,32;26;;jah
1965-12-21;0,32;25;;jah
1965-12-22;0,32;25;;jah
1965-12-23;0,33;26;;jah
1965-12-24;0,33;26;;jah
1965-12-25;0,33;26;;jah
1965-12-26;0,33;26;;jah
1965-12-27;0,33;26;;jah
1965-12-28;0,33;26;;jah
1965-12-29;0,33;26;;jah
1965-12-30;0,37;28;;jah
1965-12-31;0,37;28;;jah
1966-01-01;0,37;28;;jah
1966-01-02;0,37;28;;jah
1966-01-03;0,37;28;;jah
1966-01-04;0,37;28;;jah
1966-01-05;0,4;30;;jah
1966-01-06;0,4;30;;jah
1966-01-07;0,44;32;;jah
1966-01-08;0,42;31;;jah
1966-01-09;0,4;30;;jah
1966-01-10;0,4;30;;jah
1966-01-11;0,38;29;;jah
1966-01-12;0,39;30;;jah
1966-01-13;0,39;30;;jah
1966-01-14;0,39;31;;jah
1966-01-15;0,39;31;;jah
1966-01-16;0,39;32;;jah
1966-01-17;0,39;32;;jah
1966-01-18;0,41;34;;jah
1966-01-19;0,42;35;;jah
1966-01-20;0,42;36;;jah
1966-01-21;0,42;36;;jah
1966-01-22;0,42;36;;jah
1966-01-23;0,39;34;;jah
1966-01-24;0,39;34;;jah
1966-01-25;0,39;34;;jah
1966-01-26;0,41;35;;jah
1966-01-27;0,4;36;;jah
1966-01-28;0,4;36;;jah
1966-01-29;0,4;36;;jah
1966-01-30;0,4;36;;jah
1966-01-31;0,4;36;;jah
1966-02-01;0,39;36;;jah
1966-02-02;0,38;35;;jah
1966-02-03;0,37;34;;jah
1966-02-04;0,36;34;;jah
1966-02-05;0,35;32;;jah
1966-02-06;0,34;32;;jah
1966-02-07;0,34;32;;jah
1966-02-08;0,33;32;;jah
1966-02-09;0,32;33;;jah
1966-02-10;0,31;32;;jah
1966-02-11;0,3;32;;jah
1966-02-12;0,29;32;;jah
1966-02-13;0,28;32;;jah
1966-02-14;0,27;33;;jah
1966-02-15;0,28;33;;jah
1966-02-16;0,28;33;;jah
1966-02-17;0,29;34;;jah
1966-02-18;0,29;34;;jah
1966-02-19;0,3;34;;jah
1966-02-20;0,3;35;;jah
1966-02-21;0,31;36;;jah
1966-02-22;0,32;36;;jah
1966-02-23;0,33;37;;jah
1966-02-24;0,35;37;;jah
1966-02-25;0,4;40;;jah
1966-02-26;0,45;41;;jah
1966-02-27;0,5;42;;jah
1966-02-28;0,55;43;;jah
1966-03-01;0,62;46;;jah
1966-03-02;0,76;50;;jah
1966-03-03;0,82;50;;jah
1966-03-04;0,91;52;;jah
1966-03-05;1,15;57;;jah
1966-03-06;1,29;60;;jah
1966-03-07;1,46;62;;jah
1966-03-08;1,79;68;;jah
1966-03-09;2,82;82;;jah
1966-03-10;3,5;88;;jah
1966-03-11;4,24;93;;jah
1966-03-12;4,21;92;;jah
1966-03-13;3,86;90;;jah
1966-03-14;3,59;88;;jah
1966-03-15;3,23;84;;jah
1966-03-16;3,12;82;;jah
1966-03-17;2,77;77;;jah
1966-03-18;2,38;71;;jah
1966-03-19;2,11;66;;jah
1966-03-20;1,96;62;;jah
1966-03-21;1,87;60;;jah
1966-03-22;2,04;62;;jah
1966-03-23;1,95;60;;jah
1966-03-24;2,12;62;;jah
1966-03-25;2,3;64;;jah
1966-03-26;2,63;68;;jah
1966-03-27;2,7;69;;jah
1966-03-28;2,92;71;;jah
1966-03-29;3,01;72;;jah
1966-03-30;4,15;80;;jah
1966-03-31;5,2;90;;jah
1966-04-01;6,1;101;;jah
1966-04-02;8,3;112;;jah
1966-04-03;10,1;118;;jah
1966-04-04;14,2;128;;jah
1966-04-05;15;132;;jah
1966-04-06;16;130;;jah
1966-04-07;17,2;130;;jah
1966-04-08;15,6;127;;jah
1966-04-09;13,4;121;;jah
1966-04-10;11;111;;jah
1966-04-11;9,5;104;;jah
1966-04-12;7,9;99;;jah
1966-04-13;6,4;89;;jah
1966-04-14;4,77;88;;jah
1966-04-15;4,5;84;;jah
1966-04-16;4,3;79;;jah
1966-04-17;4,15;75;;jah
1966-04-18;3,87;72;;jah
1966-04-19;4,95;69;;jah
1966-04-20;6,2;78;;jah
1966-04-21;7,6;87;;jah
1966-04-22;9,3;99;;jah
1966-04-23;11,5;106;;jah
1966-04-24;14,6;117;;jah
1966-04-25;17,7;129;;jah
1966-04-26;17;132;;jah
1966-04-27;15,9;122;;jah
1966-04-28;14,7;119;;jah
1966-04-29;11,6;110;;jah
1966-04-30;8,95;100;;jah
1966-05-01;7,49;94;;jah
1966-05-02;5,9;86;;jah
1966-05-03;5,19;82;;jah
1966-05-04;4,75;80;;jah
1966-05-05;4,14;76;;jah
1966-05-06;3,79;74;;jah
1966-05-07;3,79;74;;jah
1966-05-08;4,02;76;;jah
1966-05-09;4,61;80;;jah
1966-05-10;5,27;84;;jah
1966-05-11;4,97;82;;jah
1966-05-12;4,82;81;;jah
1966-05-13;5,05;83;;jah
1966-05-14;5,04;84;;jah
1966-05-15;4,18;78;;jah
1966-05-16;3,19;71;;jah
1966-05-17;2,88;68;;jah
1966-05-18;2,48;64;;jah
1966-05-19;2,08;59;;jah
1966-05-20;1,84;56;;jah
1966-05-21;1,72;54;;jah
1966-05-22;1,58;52;;jah
1966-05-23;1,49;51;;jah
1966-05-24;1,22;46;;jah
1966-05-25;1,12;44;;jah
1966-05-26;1,04;43;;jah
1966-05-27;0,99;43;;jah
1966-05-28;0,98;44;;jah
1966-05-29;1,12;49;;jah
1966-05-30;1,35;56;;jah
1966-05-31;1,49;61;;jah
1966-06-01;1,59;64;;jah
1966-06-02;1,64;66;;jah
1966-06-03;1,73;69;;jah
1966-06-04;1,84;72;;jah
1966-06-05;1,89;74;;jah
1966-06-06;1,83;75;;jah
1966-06-07;1,78;74;;jah
1966-06-08;1,62;72;;jah
1966-06-09;1,39;68;;jah
1966-06-10;1,2;64;;jah
1966-06-11;1,01;60;;jah
1966-06-12;0,87;56;;jah
1966-06-13;0,76;52;;jah
1966-06-14;0,64;48;;jah
1966-06-15;0,54;44;;jah
1966-06-16;0,5;42;;jah
1966-06-17;0,44;40;;jah
1966-06-18;0,41;38;;jah
1966-06-19;0,37;36;;jah
1966-06-20;0,34;34;;jah
1966-06-21;0,3;32;;jah
1966-06-22;0,29;31;;jah
1966-06-23;0,27;30;;jah
1966-06-24;0,26;30;;jah
1966-06-25;0,26;30;;jah
1966-06-26;0,29;33;;jah
1966-06-27;0,36;39;;jah
1966-06-28;0,34;38;;jah
1966-06-29;0,34;38;;jah
1966-06-30;0,35;40;;jah
1966-07-01;0,34;40;;jah
1966-07-02;0,33;40;;jah
1966-07-03;0,31;39;;jah
1966-07-04;0,28;37;;jah
1966-07-05;0,25;34;;jah
1966-07-06;0,25;34;;jah
1966-07-07;0,24;34;;jah
1966-07-08;0,24;34;;jah
1966-07-09;0,25;35;;jah
1966-07-10;0,25;36;;jah
1966-07-11;0,24;36;;jah
1966-07-12;0,23;34;;jah
1966-07-13;0,23;34;;jah
1966-07-14;0,24;34;;jah
1966-07-15;0,26;36;;jah
1966-07-16;0,28;37;;jah
1966-07-17;0,3;38;;jah
1966-07-18;0,3;37;;jah
1966-07-19;0,32;37;;jah
1966-07-20;0,33;37;;jah
1966-07-21;0,32;36;;jah
1966-07-22;0,33;36;;jah
1966-07-23;0,34;36;;jah
1966-07-24;0,35;36;;jah
1966-07-25;0,33;34;;jah
1966-07-26;0,31;33;;jah
1966-07-27;0,3;32;;jah
1966-07-28;0,29;32;;jah
1966-07-29;0,32;34;;jah
1966-07-30;0,31;34;;jah
1966-07-31;0,29;33;;jah
1966-08-01;0,27;32;;jah
1966-08-02;0,25;31;;jah
1966-08-03;0,23;30;;jah
1966-08-04;0,23;30;;jah
1966-08-05;0,23;30;;jah
1966-08-06;0,24;31;;jah
1966-08-07;0,27;34;;jah
1966-08-08;0,27;35;;jah
1966-08-09;0,29;37;;jah
1966-08-10;0,28;36;;jah
1966-08-11;0,31;37;;jah
1966-08-12;0,31;36;;jah
1966-08-13;0,36;40;;jah
1966-08-14;0,47;46;;jah
1966-08-15;1,48;82;;jah
1966-08-16;2,69;102;;jah
1966-08-17;3,34;109;;jah
1966-08-18;2,88;103;;jah
1966-08-19;2,51;96;;jah
1966-08-20;2,25;92;;jah
1966-08-21;1,91;86;;jah
1966-08-22;1,89;84;;jah
1966-08-23;1,63;79;;jah
1966-08-24;1,61;77;;jah
1966-08-25;1,48;74;;jah
1966-08-26;1,3;70;;jah
1966-08-27;1,22;66;;jah
1966-08-28;1,12;62;;jah
1966-08-29;0,99;58;;jah
1966-08-30;0,88;53;;jah
1966-08-31;0,77;48;;jah
1966-09-01;0,77;48;;jah
1966-09-02;0,72;46;;jah
1966-09-03;0,7;45;;jah
1966-09-04;0,7;44;;jah
1966-09-05;0,68;43;;jah
1966-09-06;0,62;41;;jah
1966-09-07;0,65;42;;jah
1966-09-08;0,75;46;;jah
1966-09-09;0,87;50;;jah
1966-09-10;1,04;55;;jah
1966-09-11;1,08;56;;jah
1966-09-12;1,14;58;;jah
1966-09-13;1,14;59;;jah
1966-09-14;1,49;68;;jah
1966-09-15;2,09;81;;jah
1966-09-16;3,16;96;;jah
1966-09-17;3,78;104;;jah
1966-09-18;3,46;102;;jah
1966-09-19;3,22;101;;jah
1966-09-20;2,99;98;;jah
1966-09-21;2,99;98;;jah
1966-09-22;3,1;98;;jah
1966-09-23;3,05;96;;jah
1966-09-24;2,91;94;;jah
1966-09-25;2,67;90;;jah
1966-09-26;2,41;86;;jah
1966-09-27;2,43;85;;jah
1966-09-28;2,49;86;;jah
1966-09-29;2,85;90;;jah
1966-09-30;3,33;94;;jah
1966-10-01;3,23;92;;jah
1966-10-02;3,23;91;;jah
1966-10-03;3,14;89;;jah
1966-10-04;3,15;88;;jah
1966-10-05;3,32;89;;jah
1966-10-06;3,62;92;;jah
1966-10-07;3,84;93;;jah
1966-10-08;3,91;92;;jah
1966-10-09;3,59;88;;jah
1966-10-10;3,31;84;;jah
1966-10-11;3,02;81;;jah
1966-10-12;2,78;78;;jah
1966-10-13;2,55;74;;jah
1966-10-14;2,4;72;;jah
1966-10-15;2,13;68;;jah
1966-10-16;2,02;66;;jah
1966-10-17;1,79;62;;jah
1966-10-18;1,68;60;;jah
1966-10-19;1,67;58;;jah
1966-10-20;1,62;58;;jah
1966-10-21;1,53;56;;jah
1966-10-22;1,53;56;;jah
1966-10-23;1,83;62;;jah
1966-10-24;2,92;78;;jah
1966-10-25;4,3;92;;jah
1966-10-26;5,06;98;;jah
1966-10-27;5,58;101;;jah
1966-10-28;6,34;106;;jah
1966-10-29;6,21;105;;jah
1966-10-30;5,29;98;;jah
1966-10-31;4,65;93;;jah
1966-11-01;4,12;88;;jah
1966-11-02;3,46;81;;jah
1966-11-03;2,9;74;;jah
1966-11-04;2,34;66;;jah
1966-11-05;1,99;60;;jah
1966-11-06;1,6;53;;jah
1966-11-07;1,52;51;;jah
1966-11-08;1,61;52;;jah
1966-11-09;1,61;52;;jah
1966-11-10;1,76;54;;jah
1966-11-11;1,76;54;;jah
1966-11-12;1,64;52;;jah
1966-11-13;1,64;52;;jah
1966-11-14;1,58;51;;jah
1966-11-15;1,58;51;;jah
1966-11-16;1,52;50;;jah
1966-11-17;1,41;48;;jah
1966-11-18;1,41;48;;jah
1966-11-19;1,29;46;;jah
1966-11-20;1,4;49;;jah
1966-11-21;1,55;52;;jah
1966-11-22;2,12;62;;jah
1966-11-23;2,78;72;;jah
1966-11-24;2,96;74;;jah
1966-11-25;3,4;79;;jah
1966-11-26;3,94;84;;jah
1966-11-27;4,07;86;;jah
1966-11-28;4,4;89;;jah
1966-11-29;4,51;90;;jah
1966-11-30;4,42;90;;jah
1966-12-01;4,2;88;;jah
1966-12-02;4,01;87;;jah
1966-12-03;3,8;85;;jah
1966-12-04;3,41;82;;jah
1966-12-05;2,98;78;;jah
1966-12-06;2,83;76;;jah
1966-12-07;2,45;72;;jah
1966-12-08;2,3;70;;jah
1966-12-09;2,13;68;;jah
1966-12-10;1,75;62;;jah
1966-12-11;1,42;56;;jah
1966-12-12;1,13;50;;jah
1966-12-13;0,97;46;;jah
1966-12-14;0,86;44;;jah
1966-12-15;0,78;42;;jah
1966-12-16;0,7;40;;jah
1966-12-17;0,7;40;;jah
1966-12-18;0,68;40;;jah
1966-12-19;0,66;39;;jah
1966-12-20;0,66;39;;jah
1966-12-21;0,68;40;;jah
1966-12-22;0,71;41;;jah
1966-12-23;0,68;40;;jah
1966-12-24;0,71;41;;jah
1966-12-25;0,66;40;;jah
1966-12-26;0,64;39;;jah
1966-12-27;0,66;40;;jah
1966-12-28;0,62;38;;jah
1966-12-29;0,64;39;;jah
1966-12-30;0,64;40;;jah
1966-12-31;0,6;38;;jah
1967-01-01;0,62;39;;jah
1967-01-02;0,64;40;;jah
1967-01-03;0,64;40;;jah
1967-01-04;0,6;39;;jah
1967-01-05;0,64;41;;jah
1967-01-06;0,6;40;;jah
1967-01-07;0,6;40;;jah
1967-01-08;0,6;40;;jah
1967-01-09;0,58;40;;jah
1967-01-10;0,63;42;;jah
1967-01-11;0,63;42;;jah
1967-01-12;0,65;44;;jah
1967-01-13;0,65;44;;jah
1967-01-14;0,65;44;;jah
1967-01-15;0,63;43;;jah
1967-01-16;0,63;44;;jah
1967-01-17;0,63;44;;jah
1967-01-18;0,65;45;;jah
1967-01-19;0,65;45;;jah
1967-01-20;0,69;47;;jah
1967-01-21;0,69;48;;jah
1967-01-22;0,67;47;;jah
1967-01-23;0,67;47;;jah
1967-01-24;0,69;48;;jah
1967-01-25;0,7;50;;jah
1967-01-26;0,7;50;;jah
1967-01-27;0,7;50;;jah
1967-01-28;0,76;52;;jah
1967-01-29;0,7;50;;jah
1967-01-30;0,68;50;;jah
1967-01-31;0,68;50;;jah
1967-02-01;0,64;48;;jah
1967-02-02;0,6;46;;jah
1967-02-03;0,57;46;;jah
1967-02-04;0,59;47;;jah
1967-02-05;0,59;47;;jah
1967-02-06;0,61;48;;jah
1967-02-07;0,61;48;;jah
1967-02-08;0,61;48;;jah
1967-02-09;0,57;46;;jah
1967-02-10;0,57;46;;jah
1967-02-11;0,57;46;;jah
1967-02-12;0,57;46;;jah
1967-02-13;0,54;44;;jah
1967-02-14;0,54;44;;jah
1967-02-15;0,54;44;;jah
1967-02-16;0,57;46;;jah
1967-02-17;0,57;46;;jah
1967-02-18;0,57;46;;jah
1967-02-19;0,57;46;;jah
1967-02-20;0,57;46;;jah
1967-02-21;0,57;46;;jah
1967-02-22;0,6;46;;jah
1967-02-23;0,6;46;;jah
1967-02-24;0,64;47;;jah
1967-02-25;0,64;47;;jah
1967-02-26;0,67;47;;jah
1967-02-27;0,67;47;;jah
1967-02-28;0,72;48;;jah
1967-03-01;0,74;48;;jah
1967-03-02;0,82;50;;jah
1967-03-03;0,94;53;;jah
1967-03-04;1,11;56;;jah
1967-03-05;1,25;57;;jah
1967-03-06;1,4;58;;jah
1967-03-07;1,97;66;;jah
1967-03-08;3,13;79;;jah
1967-03-09;4,29;88;;jah
1967-03-10;7,45;105;;jah
1967-03-11;11,3;119;;jah
1967-03-12;17,1;136;;jah
1967-03-13;23,9;151;;jah
1967-03-14;25;151;;jah
1967-03-15;24,3;138;;jah
1967-03-16;24,1;137;;jah
1967-03-17;22,8;134;;jah
1967-03-18;17,3;123;;jah
1967-03-19;14,2;118;;jah
1967-03-20;11,1;108;;jah
1967-03-21;8,07;96;;jah
1967-03-22;7,24;92;;jah
1967-03-23;7,34;92;;jah
1967-03-24;7,78;93;;jah
1967-03-25;7,73;92;;jah
1967-03-26;7,92;92;;jah
1967-03-27;6,9;86;;jah
1967-03-28;7,06;86;;jah
1967-03-29;7,81;89;;jah
1967-03-30;8,61;92;;jah
1967-03-31;8,99;93;;jah
1967-04-01;8,8;92;;jah
1967-04-02;8,08;89;;jah
1967-04-03;8,06;88;;jah
1967-04-04;7,44;85;;jah
1967-04-05;6,9;82;;jah
1967-04-06;6,17;78;;jah
1967-04-07;5,9;76;;jah
1967-04-08;5,73;75;;jah
1967-04-09;5,62;74;;jah
1967-04-10;5,52;73;;jah
1967-04-11;5,52;73;;jah
1967-04-12;5,74;74;;jah
1967-04-13;5,68;74;;jah
1967-04-14;5,62;74;;jah
1967-04-15;5,35;73;;jah
1967-04-16;4,7;70;;jah
1967-04-17;4,13;66;;jah
1967-04-18;3,81;64;;jah
1967-04-19;3,37;62;;jah
1967-04-20;3,37;62;;jah
1967-04-21;3,37;62;;jah
1967-04-22;3,75;66;;jah
1967-04-23;4,88;75;;jah
1967-04-24;5,02;76;;jah
1967-04-25;5,02;76;;jah
1967-04-26;4,74;74;;jah
1967-04-27;4,07;69;;jah
1967-04-28;3,71;66;;jah
1967-04-29;3,06;61;;jah
1967-04-30;2,58;57;;jah
1967-05-01;2,28;55;;jah
1967-05-02;2,5;58;;jah
1967-05-03;2,87;62;;jah
1967-05-04;3,15;64;;jah
1967-05-05;4,84;78;;jah
1967-05-06;9,08;100;;jah
1967-05-07;11,7;108;;jah
1967-05-08;9,67;101;;jah
1967-05-09;7,68;93;;jah
1967-05-10;5,91;85;;jah
1967-05-11;4,64;78;;jah
1967-05-12;4,03;74;;jah
1967-05-13;3,51;71;;jah
1967-05-14;2,91;66;;jah
1967-05-15;2,5;62;;jah
1967-05-16;2,26;60;;jah
1967-05-17;2,12;59;;jah
1967-05-18;2,01;59;;jah
1967-05-19;1,99;60;;jah
1967-05-20;1,93;61;;jah
1967-05-21;1,69;58;;jah
1967-05-22;1,58;57;;jah
1967-05-23;1,46;56;;jah
1967-05-24;1,32;53;;jah
1967-05-25;1,28;52;;jah
1967-05-26;1,25;52;;jah
1967-05-27;1,25;52;;jah
1967-05-28;1,25;52;;jah
1967-05-29;1,1;49;;jah
1967-05-30;0,96;45;;jah
1967-05-31;0,86;42;;jah
1967-06-01;0,84;42;;jah
1967-06-02;0,76;40;;jah
1967-06-03;0,71;38;;jah
1967-06-04;0,7;38;;jah
1967-06-05;0,67;37;;jah
1967-06-06;0,63;36;;jah
1967-06-07;0,61;35;;jah
1967-06-08;0,59;34;;jah
1967-06-09;0,59;34;;jah
1967-06-10;0,61;35;;jah
1967-06-11;0,59;34;;jah
1967-06-12;0,65;36;;jah
1967-06-13;0,71;38;;jah
1967-06-14;0,73;38;;jah
1967-06-15;0,65;36;;jah
1967-06-16;0,6;36;;jah
1967-06-17;0,49;34;;jah
1967-06-18;0,44;34;;jah
1967-06-19;0,41;33;;jah
1967-06-20;0,39;33;;jah
1967-06-21;0,36;32;;jah
1967-06-22;0,36;32;;jah
1967-06-23;0,34;32;;jah
1967-06-24;0,33;31;;jah
1967-06-25;0,3;30;;jah
1967-06-26;0,28;28;;jah
1967-06-27;0,25;26;;jah
1967-06-28;0,25;26;;jah
1967-06-29;0,26;27;;jah
1967-06-30;0,3;30;;jah
1967-07-01;0,25;26;;jah
1967-07-02;0,24;26;;jah
1967-07-03;0,23;25;;jah
1967-07-04;0,23;25;;jah
1967-07-05;0,23;25;;jah
1967-07-06;0,23;25;;jah
1967-07-07;0,24;26;;jah
1967-07-08;0,24;26;;jah
1967-07-09;0,23;25;;jah
1967-07-10;0,22;24;;jah
1967-07-11;0,22;24;;jah
1967-07-12;0,22;24;;jah
1967-07-13;0,22;24;;jah
1967-07-14;0,17;20;;jah
1967-07-15;0,16;19;;jah
1967-07-16;0,16;19;;jah
1967-07-17;0,16;19;;jah
1967-07-18;0,16;19;;jah
1967-07-19;0,16;18;;jah
1967-07-20;0,15;18;;jah
1967-07-21;0,15;18;;jah
1967-07-22;0,14;18;;jah
1967-07-23;0,13;18;;jah
1967-07-24;0,13;18;;jah
1967-07-25;0,13;18;;jah
1967-07-26;0,11;17;;jah
1967-07-27;0,11;18;;jah
1967-07-28;0,1;18;;jah
1967-07-29;0,092;17;;jah
1967-07-30;0,085;17;;jah
1967-07-31;0,081;18;;jah
1967-08-01;0,074;16;;jah
1967-08-02;0,067;16;;jah
1967-08-03;0,08;16;;jah
1967-08-04;0,13;18;;jah
1967-08-05;0,19;20;;jah
1967-08-06;0,28;23;;jah
1967-08-07;0,38;26;;jah
1967-08-08;0,49;29;;jah
1967-08-09;0,56;31;;jah
1967-08-10;0,58;32;;jah
1967-08-11;0,57;32;;jah
1967-08-12;0,56;32;;jah
1967-08-13;0,57;33;;jah
1967-08-14;0,5;31;;jah
1967-08-15;0,4;27;;jah
1967-08-16;0,36;27;;jah
1967-08-17;0,38;28;;jah
1967-08-18;0,38;28;;jah
1967-08-19;0,39;28;;jah
1967-08-20;0,39;28;;jah
1967-08-21;0,39;28;;jah
