kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1983-02-16;0,26;;;jah
1983-02-17;0,29;;;jah
1983-02-18;0,26;;;jah
1983-02-19;0,26;;;jah
1983-02-20;0,29;;;jah
1983-02-21;0,3;;;jah
1983-02-22;0,28;;;jah
1983-02-23;0,25;;;jah
1983-02-24;0,24;;;jah
1983-02-25;0,22;;;jah
1983-02-26;0,21;;;jah
1983-02-27;0,22;;;jah
1983-02-28;0,2;;;jah
1983-03-01;0,15;;;jah
1983-03-02;0,13;;;jah
1983-03-03;0,12;;;jah
1983-03-04;0,12;;;jah
1983-03-05;0,16;;;jah
1983-03-06;0,2;;;jah
1983-03-07;0,21;;;jah
1983-03-08;0,22;;;jah
1983-03-09;0,22;;;jah
1983-03-10;0,2;;;jah
1983-03-11;0,2;;;jah
1983-03-12;0,2;;;jah
1983-03-13;0,21;;;jah
1983-03-14;0,21;;;jah
1983-03-15;0,25;;;jah
1983-03-16;0,58;;;jah
1983-03-17;0,67;;;jah
1983-03-18;0,64;;;jah
1983-03-19;0,86;;;jah
1983-03-20;0,81;;;jah
1983-03-21;0,8;;;jah
1983-03-22;0,87;;;jah
1983-03-23;0,83;;;jah
1983-03-24;0,78;;;jah
1983-03-25;0,72;;;jah
1983-03-26;1,14;;;jah
1983-03-27;1,54;;;jah
1983-03-28;1,46;;;jah
1983-03-29;1,39;;;jah
1983-03-30;1,55;;;jah
1983-03-31;1,79;;;jah
1983-04-01;1,95;;;jah
1983-04-02;2,92;;;jah
1983-04-03;4,91;;;jah
1983-04-04;7,33;;;jah
1983-04-05;6,37;;;jah
1983-04-06;5,95;;;jah
1983-04-07;4,2;;;jah
1983-04-08;3,7;;;jah
1983-04-09;3,12;;;jah
1983-04-10;2,37;;;jah
1983-04-11;2,3;;;jah
1983-04-12;2,07;;;jah
1983-04-13;1,91;;;jah
1983-04-14;1,79;;;jah
1983-04-15;1,67;;;jah
1983-04-16;1,55;;;jah
1983-04-17;1,33;;;jah
1983-04-18;1,25;;;jah
1983-04-19;1,12;;;jah
1983-04-20;1,04;;;jah
1983-04-21;1,02;;;jah
1983-04-22;0,97;;;jah
1983-04-23;0,91;;;jah
1983-04-24;0,84;;;jah
1983-04-25;0,82;;;jah
1983-04-26;0,8;;;jah
1983-04-27;0,71;;;jah
1983-04-28;0,67;;;jah
1983-04-29;0,62;;;jah
1983-04-30;0,62;;;jah
1983-05-01;0,71;;;jah
1983-05-02;0,67;;;jah
1983-05-03;0,62;;;jah
1983-05-04;0,56;;;jah
1983-05-05;0,54;;;jah
1983-05-06;0,52;;;jah
1983-05-07;0,44;;;jah
1983-05-08;0,35;;;jah
1983-05-09;0,34;;;jah
1983-05-10;0,36;;;jah
1983-05-11;0,5;;;jah
1983-05-12;0,5;;;jah
1983-05-13;0,47;;;jah
1983-05-14;0,46;;;jah
1983-05-15;0,44;;;jah
1983-05-16;0,41;;;jah
1983-05-17;0,4;;;jah
1983-05-18;0,4;;;jah
1983-05-19;0,39;;;jah
1983-05-20;0,54;;;jah
1983-05-21;0,93;;;jah
1983-05-22;0,75;;;jah
1983-05-23;0,59;;;jah
1983-05-24;0,5;;;jah
1983-05-25;0,43;;;jah
1983-05-26;0,4;;;jah
1983-05-27;2,17;;;jah
1983-05-28;1,85;;;jah
1983-05-29;1,33;;;jah
1983-05-30;1,02;;;jah
1983-05-31;0,82;;;jah
1983-06-01;0,66;;;jah
1983-06-02;0,53;;;jah
1983-06-03;0,48;;;jah
1983-06-04;0,66;;;jah
1983-06-05;0,55;;;jah
1983-06-06;0,47;;;jah
1983-06-07;0,35;;;jah
1983-06-08;0,26;;;jah
1983-06-09;0,21;;;jah
1983-06-10;0,26;;;jah
1983-06-11;0,5;;;jah
1983-06-12;0,35;;;jah
1983-06-13;0,23;;;jah
1983-06-14;0,19;;;jah
1983-06-15;0,16;;;jah
1983-06-16;0,14;;;jah
1983-06-17;0,17;;;jah
1983-06-18;0,23;;;jah
1983-06-19;0,15;;;jah
1983-06-20;0,12;;;jah
1983-06-21;0,1;;;jah
1983-06-22;0,09;;;jah
1983-06-23;0,07;;;jah
1983-06-24;0,07;;;jah
1983-06-25;0,07;;;jah
1983-06-26;0,07;;;jah
1983-06-27;0,07;;;jah
1983-06-28;0,06;;;jah
1983-06-29;0,07;;;jah
1983-06-30;0,06;;;jah
1983-07-01;0,05;;;jah
1983-07-02;0,1;;;jah
1983-07-03;0,17;;;jah
1983-07-04;0,16;;;jah
1983-07-05;0,16;;;jah
1983-07-06;0,14;;;jah
1983-07-07;0,1;;;jah
1983-07-08;0,06;;;jah
1983-07-09;0,05;;;jah
1983-07-10;0,05;;;jah
1983-07-11;0,04;;;jah
1983-07-12;0,04;;;jah
1983-07-13;0,03;;;jah
1983-07-14;0,02;;;jah
1983-07-15;0,02;;;jah
1983-07-16;0,02;;;jah
1983-07-17;0,02;;;jah
1983-07-18;0,02;;;jah
1983-07-19;0,02;;;jah
1983-07-20;0,02;;;jah
1983-07-21;0,02;;;jah
1983-07-22;0,02;;;jah
1983-07-23;0,02;;;jah
1983-07-24;0,02;;;jah
1983-07-25;0,02;;;jah
1983-07-26;0,01;;;jah
1983-07-27;0,01;;;jah
1983-07-28;0,01;;;jah
1983-07-29;0,01;;;jah
1983-07-30;0,02;;;jah
1983-07-31;0,03;;;jah
1983-08-01;0,02;;;jah
1983-08-02;0,02;;;jah
1983-08-03;0,01;;;jah
1983-08-04;0,01;;;jah
1983-08-05;0,01;;;jah
1983-08-06;0,01;;;jah
1983-08-07;0,01;;;jah
1983-08-08;0,01;;;jah
1983-08-09;0,01;;;jah
1983-08-10;0,01;;;jah
1983-08-11;0,01;;;jah
1983-08-12;0,01;;;jah
1983-08-13;0,01;;;jah
1983-08-14;0,01;;;jah
1983-08-15;0,01;;;jah
1983-08-16;0,01;;;jah
1983-08-17;0,01;;;jah
1983-08-18;0,01;;;jah
1983-08-19;0,01;;;jah
1983-08-20;0,01;;;jah
1983-08-21;0,01;;;jah
1983-08-22;0,01;;;jah
1983-08-23;0,01;;;jah
1983-08-24;0,01;;;jah
1983-08-25;0,01;;;jah
1983-08-26;0,01;;;jah
1983-08-27;0,01;;;jah
1983-08-28;0,01;;;jah
1983-08-29;0,01;;;jah
1983-08-30;0,01;;;jah
1983-08-31;0,01;;;jah
1983-09-01;0,01;;;jah
1983-09-02;0,01;;;jah
1983-09-03;0,01;;;jah
1983-09-04;0,01;;;jah
1983-09-05;0,02;;;jah
1983-09-06;0,02;;;jah
1983-09-07;0,05;;;jah
1983-09-08;0,07;;;jah
1983-09-09;0,06;;;jah
1983-09-10;0,06;;;jah
1983-09-11;0,05;;;jah
1983-09-12;0,05;;;jah
1983-09-13;0,05;;;jah
1983-09-14;0,06;;;jah
1983-09-15;0,06;;;jah
1983-09-16;0,06;;;jah
1983-09-17;0,06;;;jah
1983-09-18;0,06;;;jah
1983-09-19;0,06;;;jah
1983-09-20;0,07;;;jah
1983-09-21;0,09;;;jah
1983-09-22;0,09;;;jah
1983-09-23;0,12;;;jah
1983-09-24;0,21;;;jah
1983-09-25;0,37;;;jah
1983-09-26;0,39;;;jah
1983-09-27;0,3;;;jah
1983-09-28;0,26;;;jah
1983-09-29;0,24;;;jah
1983-09-30;0,24;;;jah
1983-10-01;0,23;;;jah
1983-10-02;0,21;;;jah
1983-10-03;0,2;;;jah
1983-10-04;0,21;;;jah
1983-10-05;0,21;;;jah
1983-10-06;0,25;;;jah
1983-10-07;0,27;;;jah
1983-10-08;0,26;;;jah
1983-10-09;0,29;;;jah
1983-10-10;0,3;;;jah
1983-10-11;0,34;;;jah
1983-10-12;0,47;;;jah
1983-10-13;0,91;;;jah
1983-10-14;0,93;;;jah
1983-10-15;0,78;;;jah
1983-10-16;0,72;;;jah
1983-10-17;0,7;;;jah
1983-10-18;0,63;;;jah
1983-10-19;0,91;;;jah
1983-10-20;1,67;;;jah
1983-10-21;1,39;;;jah
1983-10-22;1,12;;;jah
1983-10-23;0,91;;;jah
1983-10-24;0,78;;;jah
1983-10-25;0,69;;;jah
1983-10-26;0,75;;;jah
1983-10-27;0,92;;;jah
1983-10-28;1,05;;;jah
1983-10-29;0,85;;;jah
1983-10-30;0,82;;;jah
1983-10-31;0,94;;;jah
1983-11-01;1,05;;;jah
1983-11-02;0,98;;;jah
1983-11-03;0,79;;;jah
1983-11-04;0,66;;;jah
1983-11-05;0,59;;;jah
1983-11-06;0,51;;;jah
1983-11-07;0,46;;;jah
1983-11-08;0,45;;;jah
1983-11-09;0,41;;;jah
1983-11-10;0,39;;;jah
1983-11-11;0,38;;;jah
1983-11-12;0,38;;;jah
1983-11-13;0,32;;;jah
1983-11-14;0,31;;;jah
1983-11-15;0,37;;;jah
1983-11-16;0,57;;;jah
1983-11-17;0,57;;;jah
1983-11-18;0,53;;;jah
1983-11-19;0,41;;;jah
1983-11-20;0,94;;;jah
1983-11-21;1,11;;;jah
1983-11-22;0,98;;;jah
1983-11-23;1,29;;;jah
1983-11-24;1,24;;;jah
1983-11-25;1,41;;;jah
1983-11-26;1,88;;;jah
1983-11-27;2,67;;;jah
1983-11-28;1,63;;;jah
1983-11-29;1,48;;;jah
1983-11-30;1,68;;;jah
1983-12-01;1,67;;;jah
1983-12-02;1,39;;;jah
1983-12-03;1,26;;;jah
1983-12-04;1,28;;;jah
1983-12-05;1,62;;;jah
1983-12-06;2,5;;;jah
1983-12-07;2,04;;;jah
1983-12-08;1,72;;;jah
1983-12-09;2,12;;;jah
1983-12-10;2,94;;;jah
1983-12-11;2,12;;;jah
1983-12-12;1,87;;;jah
1983-12-13;1,67;;;jah
1983-12-14;1,54;;;jah
1983-12-15;1,41;;;jah
1983-12-16;1,29;;;jah
1983-12-17;1,12;;;jah
1983-12-18;1,32;;;jah
1983-12-19;1,17;;;jah
1983-12-20;1,08;;;jah
1983-12-21;0,86;;;jah
1983-12-22;0,94;;;jah
1983-12-23;1,2;;;jah
1983-12-24;1,74;;;jah
1983-12-25;1,46;;;jah
1983-12-26;1,13;;;jah
1983-12-27;1,18;;;jah
1983-12-28;2,23;;;jah
1983-12-29;1,92;;;jah
1983-12-30;1,83;;;jah
1983-12-31;3,74;;;jah
1984-01-01;4,02;;;jah
1984-01-02;3,16;;;jah
1984-01-03;2,26;;;jah
1984-01-04;3,83;;;jah
1984-01-05;2,85;;;jah
1984-01-06;2,59;;;jah
1984-01-07;3;;;jah
1984-01-08;3;;;jah
1984-01-09;2,32;;;jah
1984-01-10;2,03;;;jah
1984-01-11;1,78;;;jah
1984-01-12;2,89;;;jah
1984-01-13;3,35;;;jah
1984-01-14;2,4;;;jah
1984-01-15;2,01;;;jah
1984-01-16;1,61;;;jah
1984-01-17;1,47;;;jah
1984-01-18;1,45;;;jah
1984-01-19;1,34;;;jah
1984-01-20;1,35;;;jah
1984-01-21;1,15;;;jah
1984-01-22;0,98;;;jah
1984-01-23;0,85;;;jah
1984-01-24;0,82;;;jah
1984-01-25;0,82;;;jah
1984-01-26;0,8;;;jah
1984-01-27;0,8;;;jah
1984-01-28;0,78;;;jah
1984-01-29;0,78;;;jah
1984-01-30;0,76;;;jah
1984-01-31;0,76;;;jah
1984-02-01;0,76;;;jah
1984-02-02;0,72;;;jah
1984-02-03;0,69;;;jah
1984-02-04;0,69;;;jah
1984-02-05;0,68;;;jah
1984-02-06;0,82;;;jah
1984-02-07;0,94;;;jah
1984-02-08;0,88;;;jah
1984-02-09;0,82;;;jah
1984-02-10;0,71;;;jah
1984-02-11;0,65;;;jah
1984-02-12;0,58;;;jah
1984-02-13;0,61;;;jah
1984-02-14;0,64;;;jah
1984-02-15;0,61;;;jah
1984-02-16;0,54;;;jah
1984-02-17;0,5;;;jah
1984-02-18;0,46;;;jah
1984-02-19;0,38;;;jah
1984-02-20;0,28;;;jah
1984-02-21;0,26;;;jah
1984-02-22;0,23;;;jah
1984-02-23;0,22;;;jah
1984-02-24;0,22;;;jah
1984-02-25;0,21;;;jah
1984-02-26;0,21;;;jah
1984-02-27;0,2;;;jah
1984-02-28;0,19;;;jah
1984-02-29;0,19;;;jah
1984-03-01;0,2;;;jah
1984-03-02;0,2;;;jah
1984-03-03;0,19;;;jah
1984-03-04;0,25;;;jah
1984-03-05;0,27;;;jah
1984-03-06;0,25;;;jah
1984-03-07;0,28;;;jah
1984-03-08;0,28;;;jah
1984-03-09;0,28;;;jah
1984-03-10;0,27;;;jah
1984-03-11;0,26;;;jah
1984-03-12;0,26;;;jah
1984-03-13;0,25;;;jah
1984-03-14;0,22;;;jah
1984-03-15;0,23;;;jah
1984-03-16;0,22;;;jah
1984-03-17;0,2;;;jah
1984-03-18;0,17;;;jah
1984-03-19;0,14;;;jah
1984-03-20;0,11;;;jah
1984-03-21;0,09;;;jah
1984-03-22;0,09;;;jah
1984-03-23;0,09;;;jah
1984-03-24;0,09;;;jah
1984-03-25;0,09;;;jah
1984-03-26;0,09;;;jah
1984-03-27;0,09;;;jah
1984-03-28;0,09;;;jah
1984-03-29;0,11;;;jah
1984-03-30;0,19;;;jah
1984-03-31;0,31;;;jah
1984-04-01;0,71;;;jah
1984-04-02;1,1;;;jah
1984-04-03;1,59;;;jah
1984-04-04;3,92;;;jah
1984-04-05;6,74;;;jah
1984-04-06;8,24;;;jah
1984-04-07;8,48;;;jah
1984-04-08;8,82;;;jah
1984-04-09;8,53;;;jah
1984-04-10;7,22;;;jah
1984-04-11;5,62;;;jah
1984-04-12;4;;;jah
1984-04-13;3,1;;;jah
1984-04-14;2,53;;;jah
1984-04-15;2,14;;;jah
1984-04-16;1,85;;;jah
1984-04-17;1,7;;;jah
1984-04-18;1,59;;;jah
1984-04-19;1,47;;;jah
1984-04-20;1,32;;;jah
1984-04-21;1,26;;;jah
1984-04-22;1,12;;;jah
1984-04-23;1,06;;;jah
1984-04-24;0,98;;;jah
1984-04-25;0,97;;;jah
1984-04-26;0,95;;;jah
1984-04-27;0,92;;;jah
1984-04-28;0,84;;;jah
1984-04-29;0,75;;;jah
1984-04-30;0,7;;;jah
1984-05-01;0,65;;;jah
1984-05-02;0,61;;;jah
1984-05-03;0,57;;;jah
1984-05-04;0,57;;;jah
1984-05-05;0,86;;;jah
1984-05-06;0,74;;;jah
1984-05-07;0,7;;;jah
1984-05-08;0,61;;;jah
1984-05-09;0,53;;;jah
1984-05-10;0,53;;;jah
1984-05-11;0,49;;;jah
1984-05-12;0,45;;;jah
1984-05-13;0,42;;;jah
1984-05-14;0,34;;;jah
1984-05-15;0,2;;;jah
1984-05-16;0,2;;;jah
1984-05-17;0,18;;;jah
1984-05-18;0,18;;;jah
1984-05-19;0,2;;;jah
1984-05-20;0,16;;;jah
1984-05-21;0,15;;;jah
1984-05-22;0,15;;;jah
1984-05-23;0,16;;;jah
1984-05-24;0,15;;;jah
1984-05-25;0,15;;;jah
1984-05-26;0,23;;;jah
1984-05-27;1,03;;;jah
1984-05-28;0,72;;;jah
1984-05-29;0,59;;;jah
1984-05-30;0,46;;;jah
1984-05-31;0,44;;;jah
1984-06-01;0,27;;;jah
1984-06-02;0,2;;;jah
1984-06-03;0,16;;;jah
1984-06-04;0,13;;;jah
1984-06-05;0,1;;;jah
1984-06-06;0,09;;;jah
1984-06-07;0,1;;;jah
1984-06-08;0,09;;;jah
1984-06-09;0,08;;;jah
1984-06-10;0,07;;;jah
1984-06-11;0,06;;;jah
1984-06-12;0,06;;;jah
1984-06-13;0,058;;;jah
1984-06-14;0,06;;;jah
1984-06-15;0,06;;;jah
1984-06-16;0,06;;;jah
1984-06-17;0,055;;;jah
1984-06-18;0,055;;;jah
1984-06-19;0,041;;;jah
1984-06-20;0,036;;;jah
1984-06-21;0,036;;;jah
1984-06-22;0,036;;;jah
1984-06-23;0,036;;;jah
1984-06-24;0,058;;;jah
1984-06-25;0,06;;;jah
1984-06-26;0,055;;;jah
1984-06-27;0,09;;;jah
1984-06-28;0,08;;;jah
1984-06-29;0,17;;;jah
1984-06-30;0,31;;;jah
1984-07-01;0,22;;;jah
1984-07-02;0,1;;;jah
1984-07-03;0,07;;;jah
1984-07-04;0,058;;;jah
1984-07-05;0,055;;;jah
1984-07-06;0,055;;;jah
1984-07-07;0,036;;;jah
1984-07-08;0,036;;;jah
1984-07-09;0,036;;;jah
1984-07-10;0,036;;;jah
1984-07-11;0,036;;;jah
1984-07-12;0,036;;;jah
1984-07-13;0,036;;;jah
1984-07-14;0,034;;;jah
1984-07-15;0,036;;;jah
1984-07-16;0,036;;;jah
1984-07-17;0,047;;;jah
1984-07-18;0,047;;;jah
1984-07-19;0,047;;;jah
1984-07-20;0,065;;;jah
1984-07-21;0,094;;;jah
1984-07-22;0,081;;;jah
1984-07-23;0,073;;;jah
1984-07-24;0,073;;;jah
1984-07-25;0,062;;;jah
1984-07-26;0,057;;;jah
1984-07-27;0,06;;;jah
1984-07-28;0,057;;;jah
1984-07-29;0,055;;;jah
1984-07-30;0,052;;;jah
1984-07-31;0,049;;;jah
1984-08-01;0,045;;;jah
1984-08-02;0,043;;;jah
1984-08-03;0,037;;;jah
1984-08-04;0,033;;;jah
1984-08-05;0,03;;;jah
1984-08-06;0,027;;;jah
1984-08-07;0,025;;;jah
1984-08-08;0,025;;;jah
1984-08-09;0,025;;;jah
1984-08-10;0,026;;;jah
1984-08-11;0,022;;;jah
1984-08-12;0,022;;;jah
1984-08-13;0,022;;;jah
1984-08-14;0,022;;;jah
1984-08-15;0,022;;;jah
1984-08-16;0,021;;;jah
1984-08-17;0,022;;;jah
1984-08-18;0,022;;;jah
1984-08-19;0,021;;;jah
1984-08-20;0,02;;;jah
1984-08-21;0,018;;;jah
1984-08-22;0,018;;;jah
1984-08-23;0,018;;;jah
1984-08-24;0,018;;;jah
1984-08-25;0,017;;;jah
1984-08-26;0,017;;;jah
1984-08-27;0,017;;;jah
1984-08-28;0,018;;;jah
1984-08-29;0,018;;;jah
1984-08-30;0,018;;;jah
1984-08-31;0,018;;;jah
1984-09-01;0,018;;;jah
1984-09-02;0,018;;;jah
1984-09-03;0,018;;;jah
1984-09-04;0,018;;;jah
1984-09-05;0,021;;;jah
1984-09-06;0,02;;;jah
1984-09-07;0,02;;;jah
1984-09-08;0,02;;;jah
1984-09-09;0,021;;;jah
1984-09-10;0,027;;;jah
1984-09-11;0,034;;;jah
1984-09-12;0,034;;;jah
1984-09-13;0,037;;;jah
1984-09-14;0,036;;;jah
1984-09-15;0,034;;;jah
1984-09-16;0,034;;;jah
1984-09-17;0,032;;;jah
1984-09-18;0,038;;;jah
1984-09-19;0,064;;;jah
1984-09-20;0,11;;;jah
1984-09-21;0,13;;;jah
1984-09-22;0,17;;;jah
1984-09-23;0,22;;;jah
1984-09-24;0,25;;;jah
1984-09-25;0,3;;;jah
1984-09-26;0,41;;;jah
1984-09-27;0,51;;;jah
1984-09-28;0,66;;;jah
1984-09-29;0,6;;;jah
1984-09-30;0,5;;;jah
1984-10-01;0,51;;;jah
1984-10-02;0,48;;;jah
1984-10-03;0,4;;;jah
1984-10-04;0,34;;;jah
1984-10-05;0,3;;;jah
1984-10-06;0,31;;;jah
1984-10-07;0,33;;;jah
1984-10-08;0,5;;;jah
1984-10-09;0,86;;;jah
1984-10-10;1,05;;;jah
1984-10-11;0,81;;;jah
1984-10-12;0,63;;;jah
1984-10-13;0,59;;;jah
1984-10-14;0,62;;;jah
1984-10-15;0,78;;;jah
1984-10-16;0,97;;;jah
1984-10-17;0,81;;;jah
1984-10-18;0,75;;;jah
1984-10-19;0,91;;;jah
1984-10-20;1,26;;;jah
1984-10-21;1,32;;;jah
1984-10-22;1,86;;;jah
1984-10-23;1,77;;;jah
1984-10-24;2,04;;;jah
1984-10-25;1,75;;;jah
1984-10-26;2,33;;;jah
1984-10-27;3,25;;;jah
1984-10-28;2,77;;;jah
1984-10-29;2,04;;;jah
1984-10-30;1,9;;;jah
1984-10-31;1,71;;;jah
1984-11-01;1,49;;;jah
1984-11-02;1,28;;;jah
1984-11-03;1,11;;;jah
1984-11-04;0,99;;;jah
1984-11-05;0,88;;;jah
1984-11-06;0,81;;;jah
1984-11-07;0,7;;;jah
1984-11-08;0,65;;;jah
1984-11-09;0,61;;;jah
1984-11-10;0,56;;;jah
1984-11-11;0,53;;;jah
1984-11-12;0,45;;;jah
1984-11-13;0,43;;;jah
1984-11-14;0,41;;;jah
1984-11-15;0,4;;;jah
1984-11-16;0,43;;;jah
1984-11-17;0,36;;;jah
1984-11-18;0,34;;;jah
1984-11-19;0,31;;;jah
1984-11-20;0,3;;;jah
1984-11-21;0,32;;;jah
1984-11-22;0,45;;;jah
1984-11-23;0,62;;;jah
1984-11-24;1,08;;;jah
1984-11-25;1,54;;;jah
1984-11-26;2,45;;;jah
1984-11-27;2,95;;;jah
1984-11-28;2,07;;;jah
1984-11-29;1,92;;;jah
1984-11-30;1,83;;;jah
1984-12-01;1,46;;;jah
1984-12-02;1,25;;;jah
1984-12-03;1,14;;;jah
1984-12-04;1,05;;;jah
1984-12-05;1,14;;;jah
1984-12-06;1,05;;;jah
1984-12-07;1,45;;;jah
1984-12-08;3,38;;;jah
1984-12-09;2,93;;;jah
1984-12-10;3,8;;;jah
1984-12-11;3;;;jah
1984-12-12;2,27;;;jah
1984-12-13;1,77;;;jah
1984-12-14;1,43;;;jah
1984-12-15;1,14;;;jah
1984-12-16;1;;;jah
1984-12-17;1,23;;;jah
1984-12-18;1,52;;;jah
1984-12-19;1,44;;;jah
1984-12-20;1,3;;;jah
1984-12-21;1,24;;;jah
1984-12-22;2,2;;;jah
1984-12-23;2,12;;;jah
1984-12-24;1,82;;;jah
1984-12-25;1,72;;;jah
1984-12-26;1,37;;;jah
1984-12-27;1,53;;;jah
1984-12-28;1,41;;;jah
1984-12-29;1,28;;;jah
1984-12-30;1,12;;;jah
1984-12-31;1,1;;;jah
1985-01-01;1,03;;;jah
1985-01-02;0,94;;;jah
1985-01-03;0,81;;;jah
1985-01-04;0,69;;;jah
1985-01-05;0,56;;;jah
1985-01-06;0,5;;;jah
1985-01-07;0,43;;;jah
1985-01-08;0,38;;;jah
1985-01-09;0,32;;;jah
1985-01-10;0,3;;;jah
1985-01-11;0,29;;;jah
1985-01-12;0,28;;;jah
1985-01-13;0,26;;;jah
1985-01-14;0,26;;;jah
1985-01-15;0,25;;;jah
1985-01-16;0,25;;;jah
1985-01-17;0,27;;;jah
1985-01-18;0,31;;;jah
1985-01-19;0,32;;;jah
1985-01-20;0,28;;;jah
1985-01-21;0,26;;;jah
1985-01-22;0,24;;;jah
1985-01-23;0,24;;;jah
1985-01-24;0,25;;;jah
1985-01-25;0,24;;;jah
1985-01-26;0,22;;;jah
1985-01-27;0,2;;;jah
1985-01-28;0,18;;;jah
1985-01-29;0,17;;;jah
1985-01-30;0,18;;;jah
1985-01-31;0,26;;;jah
1985-02-01;0,26;;;jah
1985-02-02;0,24;;;jah
1985-02-03;0,22;;;jah
1985-02-04;0,21;;;jah
1985-02-05;0,19;;;jah
1985-02-06;0,18;;;jah
1985-02-07;0,16;;;jah
1985-02-08;0,16;;;jah
1985-02-09;0,14;;;jah
1985-02-10;0,14;;;jah
1985-02-11;0,14;;;jah
1985-02-12;0,13;;;jah
1985-02-13;0,13;;;jah
1985-02-14;0,13;;;jah
1985-02-15;0,12;;;jah
1985-02-16;0,12;;;jah
1985-02-17;0,11;;;jah
1985-02-18;0,1;;;jah
1985-02-19;0,1;;;jah
1985-02-20;0,08;;;jah
1985-02-21;0,08;;;jah
1985-02-22;0,08;;;jah
1985-02-23;0,09;;;jah
1985-02-24;0,09;;;jah
1985-02-25;0,1;;;jah
1985-02-26;0,1;;;jah
1985-02-27;0,1;;;jah
1985-02-28;0,1;;;jah
1985-03-01;0,1;;;jah
1985-03-02;0,1;;;jah
1985-03-03;0,1;;;jah
1985-03-04;0,09;;;jah
1985-03-05;0,09;;;jah
1985-03-06;0,09;;;jah
1985-03-07;0,09;;;jah
1985-03-08;0,09;;;jah
1985-03-09;0,09;;;jah
1985-03-10;0,09;;;jah
1985-03-11;0,09;;;jah
1985-03-12;0,09;;;jah
1985-03-13;0,09;;;jah
1985-03-14;0,09;;;jah
1985-03-15;0,09;;;jah
1985-03-16;0,09;;;jah
1985-03-17;0,09;;;jah
1985-03-18;0,09;;;jah
1985-03-19;0,1;;;jah
1985-03-20;0,11;;;jah
1985-03-21;0,12;;;jah
1985-03-22;0,13;;;jah
1985-03-23;0,14;;;jah
1985-03-24;0,17;;;jah
1985-03-25;0,22;;;jah
1985-03-26;0,29;;;jah
1985-03-27;0,42;;;jah
1985-03-28;0,55;;;jah
1985-03-29;0,66;;;jah
1985-03-30;0,91;;;jah
1985-03-31;1,13;;;jah
1985-04-01;1,12;;;jah
1985-04-02;1,27;;;jah
1985-04-03;2,4;;;jah
1985-04-04;2,93;;;jah
1985-04-05;3,38;;;jah
1985-04-06;3,62;;;jah
1985-04-07;3,08;;;jah
1985-04-08;2,7;;;jah
1985-04-09;2,8;;;jah
1985-04-10;2,8;;;jah
1985-04-11;2,73;;;jah
1985-04-12;2,63;;;jah
1985-04-13;2,8;;;jah
1985-04-14;2,36;;;jah
1985-04-15;2,7;;;jah
1985-04-16;3,76;;;jah
1985-04-17;5;;;jah
1985-04-18;5,82;;;jah
1985-04-19;5,82;;;jah
1985-04-20;5,55;;;jah
1985-04-21;5,4;;;jah
1985-04-22;5,13;;;jah
1985-04-23;4,42;;;jah
1985-04-24;3,33;;;jah
1985-04-25;2,77;;;jah
1985-04-26;1,95;;;jah
1985-04-27;1,29;;;jah
1985-04-28;0,95;;;jah
1985-04-29;0,8;;;jah
1985-04-30;4,22;;;jah
1985-05-01;5,35;;;jah
1985-05-02;3,87;;;jah
1985-05-03;3,13;;;jah
1985-05-04;2,42;;;jah
1985-05-05;2,18;;;jah
1985-05-06;2,16;;;jah
1985-05-07;1,86;;;jah
1985-05-08;1,6;;;jah
1985-05-09;1,3;;;jah
1985-05-10;1,19;;;jah
1985-05-11;1,1;;;jah
1985-05-12;0,96;;;jah
1985-05-13;0,86;;;jah
1985-05-14;0,87;;;jah
1985-05-15;0,89;;;jah
1985-05-16;0,73;;;jah
1985-05-17;0,62;;;jah
1985-05-18;0,55;;;jah
1985-05-19;0,49;;;jah
1985-05-20;0,47;;;jah
1985-05-21;0,44;;;jah
1985-05-22;0,4;;;jah
1985-05-23;0,37;;;jah
1985-05-24;0,34;;;jah
1985-05-25;0,32;;;jah
1985-05-26;0,29;;;jah
1985-05-27;0,25;;;jah
1985-05-28;0,2;;;jah
1985-05-29;0,18;;;jah
1985-05-30;0,19;;;jah
1985-05-31;0,18;;;jah
1985-06-01;0,17;;;jah
1985-06-02;0,16;;;jah
1985-06-03;0,13;;;jah
1985-06-04;0,13;;;jah
1985-06-05;0,12;;;jah
1985-06-06;0,14;;;jah
1985-06-07;0,14;;;jah
1985-06-08;0,13;;;jah
1985-06-09;0,12;;;jah
1985-06-10;0,12;;;jah
1985-06-11;0,11;;;jah
1985-06-12;0,12;;;jah
1985-06-13;0,17;;;jah
1985-06-14;0,2;;;jah
1985-06-15;0,19;;;jah
1985-06-16;0,19;;;jah
1985-06-17;0,17;;;jah
1985-06-18;0,16;;;jah
1985-06-19;0,16;;;jah
1985-06-20;0,36;;;jah
1985-06-21;0,25;;;jah
1985-06-22;0,21;;;jah
1985-06-23;0,18;;;jah
1985-06-24;0,14;;;jah
1985-06-25;0,1;;;jah
1985-06-26;0,07;;;jah
1985-06-27;0,07;;;jah
1985-06-28;0,05;;;jah
1985-06-29;0,06;;;jah
1985-06-30;0,06;;;jah
1985-07-01;0,05;;;jah
1985-07-02;0,04;;;jah
1985-07-03;0,04;;;jah
1985-07-04;0,04;;;jah
1985-07-05;0,04;;;jah
1985-07-06;0,03;;;jah
1985-07-07;0,03;;;jah
