kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1991-06-07;0,74;61;;jah
1991-06-08;0,64;57;;jah
1991-06-09;0,59;55;;jah
1991-06-10;0,55;53;;jah
1991-06-11;0,56;53;;jah
1991-06-12;0,54;51;;jah
1991-06-13;0,68;55;;jah
1991-06-14;0,87;59;;jah
1991-06-15;1,32;70;;jah
1991-06-16;2,27;88;;jah
1991-06-17;3,04;99;;jah
1991-06-18;2,68;93;;jah
1991-06-19;2,4;88;;jah
1991-06-20;2,08;82;;jah
1991-06-21;1,94;79;;jah
1991-06-22;1,72;75;;jah
1991-06-23;1,55;72;;jah
1991-06-24;1,77;77;;jah
1991-06-25;2,06;83;;jah
1991-06-26;2,81;98;;jah
1991-06-27;2,24;88;;jah
1991-06-28;1,73;77;;jah
1991-06-29;1,66;76;;jah
1991-06-30;2,28;90;;jah
1991-07-01;2,01;85;;jah
1991-07-02;1,46;74;;jah
1991-07-03;1,12;67;;jah
1991-07-04;0,94;63;;jah
1991-07-05;0,78;60;;jah
1991-07-06;0,67;58;;jah
1991-07-07;0,55;55;;jah
1991-07-08;0,45;51;;jah
1991-07-09;0,4;49;;jah
1991-07-10;0,36;47;;jah
1991-07-11;0,34;46;;jah
1991-07-12;0,32;45;;jah
1991-07-13;0,32;45;;jah
1991-07-14;0,3;44;;jah
1991-07-15;0,31;44;;jah
1991-07-16;0,33;45;;jah
1991-07-17;0,37;47;;jah
1991-07-18;0,39;48;;jah
1991-07-19;0,43;50;;jah
1991-07-20;0,52;54;;jah
1991-07-21;0,42;49;;jah
1991-07-22;0,42;49;;jah
1991-07-23;0,41;49;;jah
1991-07-24;0,37;47;;jah
1991-07-25;0,34;46;;jah
1991-07-26;0,31;45;;jah
1991-07-27;0,28;44;;jah
1991-07-28;0,26;43;;jah
1991-07-29;0,25;43;;jah
1991-07-30;0,22;41;;jah
1991-07-31;0,19;39;;jah
1991-08-01;0,17;38;;jah
1991-08-02;0,17;37;;jah
1991-08-03;0,17;37;;jah
1991-08-04;0,17;37;;jah
1991-08-05;0,17;37;;jah
1991-08-06;0,16;36;;jah
1991-08-07;0,16;36;;jah
1991-08-08;0,2;39;;jah
1991-08-09;0,25;42;;jah
1991-08-10;0,21;40;;jah
1991-08-11;0,2;39;;jah
1991-08-12;0,42;51;;jah
1991-08-13;0,47;53;;jah
1991-08-14;0,42;50;;jah
1991-08-15;0,36;47;;jah
1991-08-16;0,31;44;;jah
1991-08-17;0,31;44;;jah
1991-08-18;0,32;44;;jah
1991-08-19;0,38;46;;jah
1991-08-20;0,57;54;;jah
1991-08-21;0,5;54;;jah
1991-08-22;0,34;49;;jah
1991-08-23;0,26;44;;jah
1991-08-24;0,22;42;;jah
1991-08-25;0,18;40;;jah
1991-08-26;0,17;40;;jah
1991-08-27;0,17;40;;jah
1991-08-28;0,15;39;;jah
1991-08-29;0,13;37;;jah
1991-08-30;0,12;37;;jah
1991-08-31;0,12;37;;jah
1991-09-01;0,11;36;;jah
1991-09-02;0,11;35;;jah
1991-09-03;0,11;35;;jah
1991-09-04;0,099;34;;jah
1991-09-05;0,091;33;;jah
1991-09-06;0,1;34;;jah
1991-09-07;0,12;36;;jah
1991-09-08;0,14;38;;jah
1991-09-09;0,14;37;;jah
1991-09-10;0,16;38;;jah
1991-09-11;0,34;49;;jah
1991-09-12;0,38;50;;jah
1991-09-13;0,33;47;;jah
1991-09-14;0,3;45;;jah
1991-09-15;0,25;42;;jah
1991-09-16;0,24;41;;jah
1991-09-17;0,22;40;;jah
1991-09-18;0,22;40;;jah
1991-09-19;0,24;41;;jah
1991-09-20;0,24;41;;jah
1991-09-21;0,24;41;;jah
1991-09-22;0,24;41;;jah
1991-09-23;0,26;42;;jah
1991-09-24;0,36;47;;jah
1991-09-25;0,48;53;;jah
1991-09-26;0,51;54;;jah
1991-09-27;0,49;53;;jah
1991-09-28;0,47;52;;jah
1991-09-29;0,45;51;;jah
1991-09-30;0,43;50;;jah
1991-10-01;0,54;55;;jah
1991-10-02;0,75;64;;jah
1991-10-03;0,75;64;;jah
1991-10-04;0,68;62;;jah
1991-10-05;0,66;61;;jah
1991-10-06;0,62;60;;jah
1991-10-07;0,6;59;;jah
1991-10-08;0,55;57;;jah
1991-10-09;0,52;56;;jah
1991-10-10;0,52;56;;jah
1991-10-11;0,47;54;;jah
1991-10-12;0,43;52;;jah
1991-10-13;0,44;52;;jah
1991-10-14;0,43;51;;jah
1991-10-15;0,45;51;;jah
1991-10-16;0,7;59;;jah
1991-10-17;1,03;67;;jah
1991-10-18;1,25;70;;jah
1991-10-19;1,99;83;;jah
1991-10-20;3,13;100;;jah
1991-10-21;4,47;117;;jah
1991-10-22;3,64;108;;jah
1991-10-23;2,82;97;;jah
1991-10-24;2,51;93;;jah
1991-10-25;2,26;90;;jah
1991-10-26;2,13;89;;jah
1991-10-27;1,99;87;;jah
1991-10-28;1,82;84;;jah
1991-10-29;1,67;81;;jah
1991-10-30;1,49;77;;jah
1991-10-31;1,41;75;;jah
1991-11-01;1,33;73;;jah
1991-11-02;1,35;73;;jah
1991-11-03;1,3;72;;jah
1991-11-04;1,49;76;;jah
1991-11-05;1,97;87;;jah
1991-11-06;2,03;88;;jah
1991-11-07;2,17;90;;jah
1991-11-08;2,88;102;;jah
1991-11-09;4,24;122;;jah
1991-11-10;5,17;134;;jah
1991-11-11;5,39;136;;jah
1991-11-12;5,62;138;;jah
1991-11-13;5,92;140;;jah
1991-11-14;6,86;150;;jah
1991-11-15;9,97;183;;jah
1991-11-16;14;221;;jah
1991-11-17;16,1;240;;jah
1991-11-18;14;216;;jah
1991-11-19;11,8;194;;jah
1991-11-20;9,6;173;;jah
1991-11-21;7,68;152;;jah
1991-11-22;6,98;144;;jah
1991-11-23;6,58;139;;jah
1991-11-24;6,36;136;;jah
1991-11-25;6,23;134;;jah
1991-11-26;5,6;127;;jah
1991-11-27;5,22;122;;jah
1991-11-28;5,05;120;;jah
1991-11-29;4,85;117;;jah
1991-11-30;4,58;114;;jah
1991-12-01;4,19;110;;jah
1991-12-02;3,7;104;;jah
1991-12-03;3,2;98;;jah
1991-12-04;3,01;96;;jah
1991-12-05;2,48;88;;jah
1991-12-06;2,18;83;;jah
1991-12-07;2,38;88;;jah
1991-12-08;2,03;82;;jah
1991-12-09;1,82;78;;jah
1991-12-10;1,72;76;;jah
1991-12-11;1,87;79;;jah
1991-12-12;1,97;81;;jah
1991-12-13;2,01;82;;jah
1991-12-14;2,03;82;;jah
1991-12-15;2,11;83;;jah
1991-12-16;2,18;84;;jah
1991-12-17;2,18;83;;jah
1991-12-18;2,1;81;;jah
1991-12-19;1,94;77;;jah
1991-12-20;1,96;77;;jah
1991-12-21;2,43;86;;jah
1991-12-22;3,38;101;;jah
1991-12-23;3,88;108;;jah
1991-12-24;4,72;119;;jah
1991-12-25;4,1;112;;jah
1991-12-26;3,69;107;;jah
1991-12-27;3,72;108;;jah
1991-12-28;3,68;108;;jah
1991-12-29;4,17;115;;jah
1991-12-30;4,19;116;;jah
1991-12-31;4,12;115;;jah
1992-01-01;3,97;112;;jah
1992-01-02;4,03;111;;jah
1992-01-03;7,1;143;;jah
1992-01-04;14,2;199;;jah
1992-01-05;19,2;238;;jah
1992-01-06;18;227;;jah
1992-01-07;15,1;204;;jah
1992-01-08;15;202;;jah
1992-01-09;18,5;230;;jah
1992-01-10;19,7;239;;jah
1992-01-11;18;225;;jah
1992-01-12;16,3;212;;jah
1992-01-13;14,8;201;;jah
1992-01-14;11,7;181;;jah
1992-01-15;10,5;182;;jah
1992-01-16;8,38;173;;jah
1992-01-17;5,54;149;;jah
1992-01-18;3,8;134;;jah
1992-01-19;4,38;145;;jah
1992-01-20;3,85;137;;jah
1992-01-21;3,45;130;;jah
1992-01-22;3,41;128;;jah
1992-01-23;3,46;128;;jah
1992-01-24;3,15;120;;jah
1992-01-25;2,8;112;;jah
1992-01-26;2,43;103;;jah
1992-01-27;2,13;95;;jah
1992-01-28;2,14;94;;jah
1992-01-29;2,2;94;;jah
1992-01-30;2,31;95;;jah
1992-01-31;2,57;99;;jah
1992-02-01;2,46;95;;jah
1992-02-02;2,06;85;;jah
1992-02-03;1,96;82;;jah
1992-02-04;2,03;82;;jah
1992-02-05;2,03;81;;jah
1992-02-06;1,74;74;;jah
1992-02-07;1,4;66;;jah
1992-02-08;2,21;81;;jah
1992-02-09;2,22;80;;jah
1992-02-10;2,29;80;;jah
1992-02-11;2,22;78;;jah
1992-02-12;2,2;77;;jah
1992-02-13;2,52;82;;jah
1992-02-14;3,6;98;;jah
1992-02-15;5,31;118;;jah
1992-02-16;5,13;116;;jah
1992-02-17;4,4;108;;jah
1992-02-18;5,04;115;;jah
1992-02-19;4,4;108;;jah
1992-02-20;4,24;106;;jah
1992-02-21;4,12;105;;jah
1992-02-22;3,96;103;;jah
1992-02-23;3,67;100;;jah
1992-02-24;3,67;100;;jah
1992-02-25;3,64;100;;jah
1992-02-26;3,8;102;;jah
1992-02-27;3,76;102;;jah
1992-02-28;3,92;104;;jah
1992-02-29;3,89;104;;jah
1992-03-01;3,97;105;;jah
1992-03-02;4,45;111;;jah
1992-03-03;4,94;117;;jah
1992-03-04;5,82;127;;jah
1992-03-05;6,68;136;;jah
1992-03-06;5,2;120;;jah
1992-03-07;3,89;105;;jah
1992-03-08;3,44;99;;jah
1992-03-09;3,23;96;;jah
1992-03-10;3,07;94;;jah
1992-03-11;3,07;94;;jah
1992-03-12;3,11;95;;jah
1992-03-13;3,59;102;;jah
1992-03-14;4,41;113;;jah
1992-03-15;4,78;118;;jah
1992-03-16;4,7;117;;jah
1992-03-17;4,23;112;;jah
1992-03-18;4,07;110;;jah
1992-03-19;3,73;106;;jah
1992-03-20;3,34;101;;jah
1992-03-21;2,96;95;;jah
1992-03-22;3,14;98;;jah
1992-03-23;3,14;98;;jah
1992-03-24;3,21;99;;jah
1992-03-25;3,24;99;;jah
1992-03-26;3,2;98;;jah
1992-03-27;3,96;108;;jah
1992-03-28;4,58;115;;jah
1992-03-29;4,66;116;;jah
1992-03-30;4,53;114;;jah
1992-03-31;4,36;112;;jah
1992-04-01;3,67;103;;jah
1992-04-02;3,4;100;;jah
1992-04-03;3,51;102;;jah
1992-04-04;3,59;104;;jah
1992-04-05;3,38;103;;jah
1992-04-06;2,97;99;;jah
1992-04-07;3,44;108;;jah
1992-04-08;3,32;108;;jah
1992-04-09;3,06;105;;jah
1992-04-10;2,72;100;;jah
1992-04-11;2,48;96;;jah
1992-04-12;2,23;91;;jah
1992-04-13;2,13;89;;jah
1992-04-14;2,13;89;;jah
1992-04-15;2,05;87;;jah
1992-04-16;2,17;90;;jah
1992-04-17;2,38;94;;jah
1992-04-18;2,33;93;;jah
1992-04-19;2,43;95;;jah
1992-04-20;2,48;96;;jah
1992-04-21;2,58;98;;jah
1992-04-22;2,69;100;;jah
1992-04-23;2,61;99;;jah
1992-04-24;2,35;94;;jah
1992-04-25;2,12;90;;jah
1992-04-26;1,91;85;;jah
1992-04-27;1,8;83;;jah
1992-04-28;1,7;81;;jah
1992-04-29;1,73;82;;jah
1992-04-30;1,71;82;;jah
1992-05-01;1,72;80;;jah
1992-05-02;1,41;76;;jah
1992-05-03;1,37;75;;jah
1992-05-04;1,31;74;;jah
1992-05-05;1,21;72;;jah
1992-05-06;1,09;69;;jah
1992-05-07;1,02;67;;jah
1992-05-08;1,06;69;;jah
1992-05-09;1,01;68;;jah
1992-05-10;0,97;67;;jah
1992-05-11;0,94;66;;jah
1992-05-12;0,93;66;;jah
1992-05-13;1,08;71;;jah
1992-05-14;1,71;90;;jah
1992-05-15;1,54;85;;jah
1992-05-16;1,27;78;;jah
1992-05-17;1,14;74;;jah
1992-05-18;1,06;72;;jah
1992-05-19;0,99;70;;jah
1992-05-20;0,92;68;;jah
1992-05-21;0,84;65;;jah
1992-05-22;0,7;60;;jah
1992-05-23;0,67;59;;jah
1992-05-24;0,66;59;;jah
1992-05-25;0,66;59;;jah
1992-05-26;0,65;59;;jah
1992-05-27;0,63;58;;jah
1992-05-28;0,63;58;;jah
1992-05-29;0,62;58;;jah
1992-05-30;0,62;58;;jah
1992-05-31;0,62;58;;jah
1992-06-01;0,58;57;;jah
1992-06-02;0,53;55;;jah
1992-06-03;0,5;54;;jah
1992-06-04;0,47;53;;jah
1992-06-05;0,46;53;;jah
1992-06-06;0,45;53;;jah
1992-06-07;0,42;52;;jah
1992-06-08;0,41;52;;jah
1992-06-09;0,4;52;;jah
1992-06-10;0,36;50;;jah
1992-06-11;0,35;50;;jah
1992-06-12;0,36;51;;jah
1992-06-13;0,37;52;;jah
1992-06-14;0,34;51;;jah
1992-06-15;0,35;52;;jah
1992-06-16;0,34;52;;jah
1992-06-17;0,3;50;;jah
1992-06-18;0,27;48;;jah
1992-06-19;0,23;46;;jah
1992-06-20;0,22;45;;jah
1992-06-21;0,18;43;;jah
1992-06-22;0,16;41;;jah
1992-06-23;0,14;40;;jah
1992-06-24;0,14;39;;jah
1992-06-25;0,12;37;;jah
1992-06-26;0,099;35;;jah
1992-06-27;0,093;34;;jah
1992-06-28;0,081;33;;jah
1992-06-29;0,074;32;;jah
1992-06-30;0,063;31;;jah
1992-07-01;0,063;31;;jah
1992-07-02;0,057;30;;jah
1992-07-03;0,055;30;;jah
1992-07-04;0,053;30;;jah
1992-07-05;0,053;30;;jah
1992-07-06;0,051;30;;jah
1992-07-07;0,049;29;;jah
1992-07-08;0,047;29;;jah
1992-07-09;0,047;29;;jah
1992-07-10;0,045;29;;jah
1992-07-11;0,043;28;;jah
1992-07-12;0,041;28;;jah
1992-07-13;0,039;28;;jah
1992-07-14;0,037;28;;jah
1992-07-15;0,042;30;;jah
1992-07-16;0,05;32;;jah
1992-07-17;0,038;30;;jah
1992-07-18;0,034;28;;jah
1992-07-19;0,029;27;;jah
1992-07-20;0,023;25;;jah
1992-07-21;0,02;24;;jah
1992-07-22;0,02;24;;jah
1992-07-23;0,019;24;;jah
1992-07-24;0,017;23;;jah
1992-07-25;0,017;23;;jah
1992-07-26;0,015;23;;jah
1992-07-27;0,013;22;;jah
1992-07-28;0,012;22;;jah
1992-07-29;0,012;22;;jah
1992-07-30;0,011;22;;jah
1992-07-31;0,011;22;;jah
1992-08-01;0,012;23;;jah
1992-08-02;0,012;23;;jah
1992-08-03;0,012;23;;jah
1992-08-04;0,009;22;;jah
1992-08-05;0,008;21;;jah
1992-08-06;0,008;21;;jah
1992-08-07;0,007;20;;jah
1992-08-08;0,007;20;;jah
1992-08-09;0,007;20;;jah
1992-08-10;0,007;20;;jah
1992-08-11;0,007;20;;jah
1992-08-12;0,007;19;;jah
1992-08-13;0,008;19;;jah
1992-08-14;0,009;20;;jah
1992-08-15;0,011;20;;jah
1992-08-16;0,013;21;;jah
1992-08-17;0,014;21;;jah
1992-08-18;0,021;23;;jah
1992-08-19;0,02;22;;jah
1992-08-20;0,021;22;;jah
1992-08-21;0,024;23;;jah
1992-08-22;0,025;23;;jah
1992-08-23;0,031;25;;jah
1992-08-24;0,031;25;;jah
1992-08-25;0,035;26;;jah
1992-08-26;0,035;26;;jah
1992-08-27;0,039;27;;jah
1992-08-28;0,046;28;;jah
1992-08-29;0,04;27;;jah
1992-08-30;0,048;28;;jah
1992-08-31;0,049;28;;jah
1992-09-01;0,042;26;;jah
1992-09-02;0,037;24;;jah
1992-09-03;0,036;23;;jah
1992-09-04;0,046;25;;jah
1992-09-05;0,052;26;;jah
1992-09-06;0,057;27;;jah
1992-09-07;0,055;26;;jah
1992-09-08;0,056;26;;jah
1992-09-09;0,056;26;;jah
1992-09-10;0,052;25;;jah
1992-09-11;0,053;25;;jah
1992-09-12;0,053;25;;jah
1992-09-13;0,05;24;;jah
1992-09-14;0,05;24;;jah
1992-09-15;0,05;24;;jah
1992-09-16;0,055;25;;jah
1992-09-17;0,06;26;;jah
1992-09-18;0,073;28;;jah
1992-09-19;0,075;28;;jah
1992-09-20;0,068;27;;jah
1992-09-21;0,063;26;;jah
1992-09-22;0,06;25;;jah
1992-09-23;0,055;24;;jah
1992-09-24;0,056;24;;jah
1992-09-25;0,056;24;;jah
1992-09-26;0,053;23;;jah
1992-09-27;0,059;24;;jah
1992-09-28;0,065;25;;jah
1992-09-29;0,077;27;;jah
1992-09-30;0,21;39;;jah
1992-10-01;0,38;48;;jah
1992-10-02;0,26;42;;jah
1992-10-03;0,17;36;;jah
1992-10-04;0,14;33;;jah
1992-10-05;0,13;32;;jah
1992-10-06;0,13;32;;jah
1992-10-07;0,1;30;;jah
1992-10-08;0,092;28;;jah
1992-10-09;0,092;29;;jah
1992-10-10;0,097;29;;jah
1992-10-11;0,13;32;;jah
1992-10-12;0,23;39;;jah
1992-10-13;0,23;39;;jah
1992-10-14;0,25;40;;jah
1992-10-15;0,44;49;;jah
1992-10-16;0,66;58;;jah
1992-10-17;0,8;63;;jah
1992-10-18;0,9;66;;jah
1992-10-19;0,89;65;;jah
1992-10-20;0,83;63;;jah
1992-10-21;0,74;60;;jah
1992-10-22;0,73;60;;jah
1992-10-23;0,6;55;;jah
1992-10-24;0,52;52;;jah
1992-10-25;0,42;48;;jah
1992-10-26;0,37;48;;jah
1992-10-27;0,36;46;;jah
1992-10-28;0,36;46;;jah
1992-10-29;0,35;46;;jah
1992-10-30;0,37;47;;jah
1992-10-31;0,36;47;;jah
1992-11-01;0,38;48;;jah
1992-11-02;0,58;55;;jah
1992-11-03;1,12;74;;jah
1992-11-04;1,74;85;;jah
1992-11-05;1,97;87;;jah
1992-11-06;1,81;81;;jah
1992-11-07;1,6;75;;jah
1992-11-08;1,55;74;;jah
1992-11-09;1,51;73;;jah
1992-11-10;1,42;71;;jah
1992-11-11;1,25;67;;jah
1992-11-12;1,17;65;;jah
1992-11-13;1,06;62;;jah
1992-11-14;1,01;61;;jah
1992-11-15;0,94;59;;jah
1992-11-16;0,91;58;;jah
1992-11-17;0,93;59;;jah
1992-11-18;0,96;60;;jah
1992-11-19;0,96;60;;jah
1992-11-20;1,13;65;;jah
1992-11-21;1,35;71;;jah
1992-11-22;1,42;73;;jah
1992-11-23;1,26;69;;jah
1992-11-24;1,22;68;;jah
1992-11-25;1,32;71;;jah
1992-11-26;1,49;75;;jah
1992-11-27;1,48;78;;jah
1992-11-28;1,35;76;;jah
1992-11-29;1,2;72;;jah
1992-11-30;1,03;67;;jah
1992-12-01;0,91;63;;jah
1992-12-02;0,91;63;;jah
1992-12-03;1,24;73;;jah
1992-12-04;2,12;93;;jah
1992-12-05;3,53;113;;jah
1992-12-06;4,63;121;;jah
1992-12-07;3,82;111;;jah
1992-12-08;2,97;99;;jah
1992-12-09;2,53;92;;jah
1992-12-10;2,43;91;;jah
1992-12-11;2,24;88;;jah
1992-12-12;2,13;86;;jah
1992-12-13;2,15;88;;jah
1992-12-14;2,21;89;;jah
1992-12-15;2,2;90;;jah
1992-12-16;2,43;95;;jah
1992-12-17;2,25;92;;jah
1992-12-18;2,01;88;;jah
1992-12-19;1,98;88;;jah
1992-12-20;1,84;85;;jah
1992-12-21;1,66;82;;jah
1992-12-22;1,87;88;;jah
1992-12-23;1,93;90;;jah
1992-12-24;1,82;88;;jah
1992-12-25;1,4;78;;jah
1992-12-26;1,07;70;;jah
1992-12-27;0,83;62;;jah
1992-12-28;0,63;55;;jah
1992-12-29;0,69;58;;jah
1992-12-30;0,7;59;;jah
1992-12-31;0,63;57;;jah
1993-01-01;0,6;55;;jah
1993-01-02;0,5;53;;jah
1993-01-03;0,45;51;;jah
1993-01-04;0,45;51;;jah
1993-01-05;0,4;49;;jah
1993-01-06;0,3;45;;jah
1993-01-07;0,35;48;;jah
1993-01-08;0,43;50;;jah
1993-01-09;0,45;51;;jah
1993-01-10;0,5;53;;jah
1993-01-11;0,7;57;;jah
1993-01-12;1,2;73;;jah
1993-01-13;1,65;85;;jah
1993-01-14;1,65;85;;jah
1993-01-15;1,7;87;;jah
1993-01-16;2,4;103;;jah
1993-01-17;5,2;146;;jah
1993-01-18;6,8;161;;jah
1993-01-19;7,85;171;;jah
1993-01-20;6,8;161;;jah
1993-01-21;5,1;145;;jah
1993-01-22;8,25;175;;jah
1993-01-23;13,5;224;;jah
1993-01-24;10,7;202;;jah
1993-01-25;6,8;170;;jah
1993-01-26;3,9;146;;jah
1993-01-27;2,6;133;;jah
1993-01-28;2;123;;jah
1993-01-29;1,65;111;;jah
1993-01-30;1,6;110;;jah
1993-01-31;1,85;118;;jah
1993-02-01;1,5;104;;jah
1993-02-02;1,4;98;;jah
1993-02-03;1,25;89;;jah
1993-02-04;1,2;86;;jah
1993-02-05;1,2;86;;jah
1993-02-06;0,95;73;;jah
1993-02-07;0,8;64;;jah
1993-02-08;0,75;63;;jah
1993-02-09;0,9;69;;jah
1993-02-10;0,8;64;;jah
1993-02-11;0,72;61;;jah
1993-02-12;0,66;59;;jah
1993-02-13;0,74;62;;jah
1993-02-14;0,72;61;;jah
1993-02-15;0,69;60;;jah
1993-02-16;0,69;60;;jah
1993-02-17;0,72;61;;jah
1993-02-18;0,69;60;;jah
1993-02-19;0,63;58;;jah
1993-02-20;0,66;59;;jah
1993-02-21;0,66;59;;jah
1993-02-22;0,63;58;;jah
1993-02-23;0,61;57;;jah
1993-02-24;0,63;58;;jah
1993-02-25;0,61;57;;jah
1993-02-26;0,55;55;;jah
1993-02-27;0,55;55;;jah
1993-02-28;0,55;55;;jah
1993-03-01;0,51;54;;jah
1993-03-02;0,48;53;;jah
1993-03-03;0,48;53;;jah
1993-03-04;0,45;52;;jah
1993-03-05;0,45;52;;jah
1993-03-06;0,45;52;;jah
1993-03-07;0,43;51;;jah
1993-03-08;0,43;51;;jah
1993-03-09;0,35;48;;jah
1993-03-10;0,35;48;;jah
1993-03-11;0,38;49;;jah
1993-03-12;0,4;50;;jah
1993-03-13;0,51;53;;jah
1993-03-14;0,57;56;;jah
1993-03-15;0,61;57;;jah
1993-03-16;1,9;83;;jah
1993-03-17;4,75;138;;jah
1993-03-18;7;182;;jah
1993-03-19;7,85;200;;jah
1993-03-20;8,6;215;;jah
1993-03-21;7,65;196;;jah
1993-03-22;6,7;177;;jah
1993-03-23;6,55;174;;jah
1993-03-24;5,95;162;;jah
1993-03-25;4,95;142;;jah
1993-03-26;4,2;127;;jah
1993-03-27;3,55;114;;jah
1993-03-28;3;103;;jah
1993-03-29;2,7;96;;jah
1993-03-30;2,6;95;;jah
1993-03-31;2,8;98;;jah
1993-04-01;3;103;;jah
1993-04-02;3,05;104;;jah
1993-04-03;3,05;104;;jah
1993-04-04;3;103;;jah
1993-04-05;3,3;109;;jah
1993-04-06;3,75;118;;jah
1993-04-07;3,95;122;;jah
1993-04-08;3,75;118;;jah
1993-04-09;3,4;110;;jah
1993-04-10;2,95;102;;jah
1993-04-11;2,7;96;;jah
1993-04-12;2,55;94;;jah
1993-04-13;2,25;89;;jah
1993-04-14;2,15;87;;jah
1993-04-15;1,9;83;;jah
1993-04-16;1,75;80;;jah
1993-04-17;1,75;80;;jah
1993-04-18;2;85;;jah
1993-04-19;2,55;94;;jah
1993-04-20;2,6;95;;jah
1993-04-21;2,35;91;;jah
1993-04-22;2,25;89;;jah
1993-04-23;2,55;94;;jah
1993-04-24;2,4;92;;jah
1993-04-25;2,15;87;;jah
1993-04-26;1,9;83;;jah
1993-04-27;1,7;79;;jah
1993-04-28;1,55;76;;jah
1993-04-29;1,4;73;;jah
1993-04-30;1,25;70;;jah
1993-05-01;0,96;67;;jah
1993-05-02;0,89;65;;jah
1993-05-03;0,87;65;;jah
1993-05-04;0,77;62;;jah
1993-05-05;0,7;60;;jah
1993-05-06;0,66;59;;jah
1993-05-07;0,62;57;;jah
1993-05-08;0,58;56;;jah
1993-05-09;0,55;55;;jah
1993-05-10;0,5;53;;jah
1993-05-11;0,48;53;;jah
1993-05-12;0,43;51;;jah
1993-05-13;0,38;49;;jah
1993-05-14;0,37;49;;jah
1993-05-15;0,33;47;;jah
1993-05-16;0,29;45;;jah
1993-05-17;0,29;45;;jah
1993-05-18;0,27;44;;jah
1993-05-19;0,23;42;;jah
1993-05-20;0,23;42;;jah
1993-05-21;0,21;41;;jah
1993-05-22;0,19;40;;jah
1993-05-23;0,18;39;;jah
1993-05-24;0,16;38;;jah
1993-05-25;0,18;39;;jah
1993-05-26;0,18;40;;jah
1993-05-27;0,17;39;;jah
1993-05-28;0,16;38;;jah
1993-05-29;0,16;38;;jah
1993-05-30;0,16;38;;jah
1993-05-31;0,15;37;;jah
1993-06-01;0,17;39;;jah
1993-06-02;0,17;39;;jah
1993-06-03;0,16;38;;jah
1993-06-04;0,15;37;;jah
1993-06-05;0,14;36;;jah
1993-06-06;0,13;35;;jah
1993-06-07;0,13;35;;jah
1993-06-08;0,15;37;;jah
1993-06-09;0,15;37;;jah
1993-06-10;0,14;36;;jah
1993-06-11;0,14;36;;jah
1993-06-12;0,13;35;;jah
1993-06-13;0,13;35;;jah
1993-06-14;0,13;35;;jah
1993-06-15;0,14;35;;jah
1993-06-16;0,14;34;;jah
1993-06-17;0,17;36;;jah
1993-06-18;0,32;44;;jah
1993-06-19;0,45;48;;jah
1993-06-20;0,61;52;;jah
1993-06-21;0,99;64;;jah
1993-06-22;1,35;74;;jah
1993-06-23;1,55;79;;jah
1993-06-24;1,39;75;;jah
1993-06-25;1,31;73;;jah
1993-06-26;1,64;82;;jah
1993-06-27;1,29;74;;jah
1993-06-28;1;67;;jah
1993-06-29;0,71;58;;jah
1993-06-30;0,55;53;;jah
1993-07-01;0,47;50;;jah
1993-07-02;0,4;47;;jah
1993-07-03;0,33;44;;jah
1993-07-04;0,31;43;;jah
1993-07-05;0,28;42;;jah
1993-07-06;0,26;41;;jah
1993-07-07;0,23;39;;jah
1993-07-08;0,21;38;;jah
1993-07-09;0,21;38;;jah
1993-07-10;0,2;37;;jah
1993-07-11;0,18;36;;jah
1993-07-12;0,17;35;;jah
1993-07-13;0,16;35;;jah
1993-07-14;0,16;34;;jah
1993-07-15;0,16;34;;jah
1993-07-16;0,16;34;;jah
1993-07-17;0,15;33;;jah
1993-07-18;0,15;33;;jah
1993-07-19;0,14;32;;jah
1993-07-20;0,14;32;;jah
1993-07-21;0,18;35;;jah
1993-07-22;0,41;47;;jah
1993-07-23;0,41;47;;jah
1993-07-24;0,45;49;;jah
1993-07-25;0,53;53;;jah
1993-07-26;0,6;56;;jah
1993-07-27;0,56;54;;jah
1993-07-28;0,49;51;;jah
1993-07-29;0,52;53;;jah
1993-07-30;0,57;55;;jah
1993-07-31;0,57;55;;jah
1993-08-01;0,55;54;;jah
1993-08-02;0,6;56;;jah
1993-08-03;0,53;53;;jah
1993-08-04;0,44;49;;jah
1993-08-05;0,41;47;;jah
1993-08-06;0,38;46;;jah
1993-08-07;0,39;46;;jah
1993-08-08;0,38;45;;jah
1993-08-09;0,37;44;;jah
1993-08-10;0,32;42;;jah
1993-08-11;0,3;41;;jah
1993-08-12;0,31;41;;jah
1993-08-13;0,36;43;;jah
1993-08-14;0,56;51;;jah
1993-08-15;0,68;55;;jah
1993-08-16;0,63;53;;jah
1993-08-17;0,56;50;;jah
1993-08-18;0,52;48;;jah
1993-08-19;0,57;50;;jah
1993-08-20;1,09;67;;jah
1993-08-21;1,16;69;;jah
1993-08-22;1,03;65;;jah
1993-08-23;0,98;64;;jah
1993-08-24;0,9;62;;jah
1993-08-25;0,92;63;;jah
1993-08-26;1,16;71;;jah
1993-08-27;1,23;74;;jah
1993-08-28;1,01;68;;jah
1993-08-29;0,8;61;;jah
1993-08-30;0,77;60;;jah
1993-08-31;0,73;59;;jah
1993-09-01;0,63;55;;jah
1993-09-02;0,55;52;;jah
1993-09-03;0,53;51;;jah
1993-09-04;0,53;51;;jah
1993-09-05;0,5;50;;jah
