kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2009-01-18;4,49;61;0,9;jah
2009-01-19;4,53;61;0,9;jah
2009-01-20;4,51;61;0,7;jah
2009-01-21;4,46;60;0,7;jah
2009-01-22;4,46;60;0,8;jah
2009-01-23;4,54;60;1,1;jah
2009-01-24;4,6;61;1,1;jah
2009-01-25;4,62;61;1,2;jah
2009-01-26;4,77;62;1,5;jah
2009-01-27;4,95;64;1,7;jah
2009-01-28;5,1;65;1,7;jah
2009-01-29;5,14;65;1,5;jah
2009-01-30;5,09;64;1,2;jah
2009-01-31;4,7;59;0,6;jah
2009-02-01;4,96;62;0,1;jah
2009-02-02;4,47;57;0;jah
2009-02-03;4,75;60;0;jah
2009-02-04;4,69;59;0;jah
2009-02-05;4,69;59;0;jah
2009-02-06;4,71;59;0;jah
2009-02-07;4,71;59;0;jah
2009-02-08;4,71;58;0;jah
2009-02-09;4,65;58;0;jah
2009-02-10;4,53;56;0,1;jah
2009-02-11;4,36;54;0,1;jah
2009-02-12;4,08;51;0,2;jah
2009-02-13;4,17;52;0,8;jah
2009-02-14;4,26;53;1,4;jah
2009-02-15;4,21;52;0,9;jah
2009-02-16;4,15;51;0,6;jah
2009-02-17;4,09;50;0,5;jah
2009-02-18;4,04;50;0,3;jah
2009-02-19;4;49;0,3;jah
2009-02-20;3,98;49;0,4;jah
2009-02-21;3,96;48;0,1;jah
2009-02-22;3,74;46;0,2;jah
2009-02-23;3,99;49;0,2;jah
2009-02-24;4,04;49;0,1;jah
2009-02-25;3,86;47;0,5;jah
2009-02-26;4,01;49;1,3;jah
2009-02-27;4,17;50;2;jah
2009-02-28;4,22;51;2,2;jah
2009-03-01;4,22;50;1,3;jah
2009-03-02;4,06;49;0,7;jah
2009-03-03;4,03;49;0,8;jah
2009-03-04;3,98;48;1,3;jah
2009-03-05;4,13;49;1,8;jah
2009-03-06;4,07;49;1,8;jah
2009-03-07;4;48;1,7;jah
2009-03-08;3,98;48;1,9;jah
2009-03-09;4,04;49;2;jah
2009-03-10;4,14;50;1,9;jah
2009-03-11;4,15;50;2,2;jah
2009-03-12;4,12;49;2,7;jah
2009-03-13;4,11;49;2,9;jah
2009-03-14;4,08;49;2,8;jah
2009-03-15;4,06;48;2,6;jah
2009-03-16;4,01;48;2,6;jah
2009-03-17;4,1;49;2,7;jah
2009-03-18;4,25;50;2,8;jah
2009-03-19;4,36;51;2,7;jah
2009-03-20;4,31;51;2,9;jah
2009-03-21;4,33;51;2,9;jah
2009-03-22;4,45;52;2,7;jah
2009-03-23;4,43;52;2,4;jah
2009-03-24;4,36;51;2,2;jah
2009-03-25;4,33;51;2,3;jah
2009-03-26;4,1;48;2;jah
2009-03-27;3,97;47;2;jah
2009-03-28;4,18;49;2,5;jah
2009-03-29;4,41;52;2,9;jah
2009-03-30;5,03;58;3,2;jah
2009-03-31;5,43;62;2,9;jah
2009-04-01;6,57;76;3,1;jah
2009-04-02;11,5;122;2,2;jah
2009-04-03;15,4;150;1,4;jah
2009-04-04;19,1;179;0,9;jah
2009-04-05;25,3;223;0,8;jah
2009-04-06;30,2;255;1,5;jah
2009-04-07;34,3;276;2,5;jah
2009-04-08;33;266;3,6;jah
2009-04-09;28,4;237;4;jah
2009-04-10;24,8;214;4,6;jah
2009-04-11;22;196;4,8;jah
2009-04-12;20,1;183;5,2;jah
2009-04-13;18,6;172;5,2;jah
2009-04-14;17,5;164;5,3;jah
2009-04-15;16,4;156;5,2;jah
2009-04-16;14,9;144;5;jah
2009-04-17;13,1;130;5;jah
2009-04-18;11,7;119;5,2;jah
2009-04-19;10,4;108;5,1;jah
2009-04-20;9,58;100;5;jah
2009-04-21;8,83;93;5;jah
2009-04-22;8,15;86;5,1;jah
2009-04-23;7,74;82;5,2;jah
2009-04-24;7,35;79;5,7;jah
2009-04-25;7;76;6,4;jah
2009-04-26;6,74;73;7,4;jah
2009-04-27;6,51;71;8,5;jah
2009-04-28;6,32;69;9,6;jah
2009-04-29;6,09;67;10,5;jah
2009-04-30;5,86;65;11,5;jah
2009-05-01;5,64;62;10,9;jah
2009-05-02;5,48;60;10,5;jah
2009-05-03;5,38;59;10,6;jah
2009-05-04;5,3;58;11;jah
2009-05-05;5,32;58;11,3;jah
2009-05-06;5,37;58;10,8;jah
2009-05-07;5,25;56;10,5;jah
2009-05-08;5,21;56;10,7;jah
2009-05-09;5,22;55;11;jah
2009-05-10;5,23;55;10,3;jah
2009-05-11;5,13;55;10,3;jah
2009-05-12;5,07;54;10,3;jah
2009-05-13;4,89;53;10,2;jah
2009-05-14;5,03;55;9,3;jah
2009-05-15;5,81;62;8,1;jah
2009-05-16;5,74;61;7,7;jah
2009-05-17;5,43;59;8;jah
2009-05-18;5,18;56;8,7;jah
2009-05-19;5,06;56;9,7;jah
2009-05-20;5,1;56;9,6;jah
2009-05-21;5;55;9,8;jah
2009-05-22;4,93;55;10,5;jah
2009-05-23;4,93;55;10,2;jah
2009-05-24;4,89;55;10,1;jah
2009-05-25;5,01;56;10,7;jah
2009-05-26;4,75;53;11,7;jah
2009-05-27;4,52;51;12,9;jah
2009-05-28;4,32;49;13,5;jah
2009-05-29;4,18;48;13,1;jah
2009-05-30;4,09;47;13,1;jah
2009-05-31;3,97;47;13,8;jah
2009-06-01;3,67;46;14,6;jah
2009-06-02;3,65;47;15;jah
2009-06-03;3,96;50;13,9;jah
2009-06-04;4,48;57;12,3;jah
2009-06-05;5,8;71;10,6;jah
2009-06-06;6,27;75;10,1;jah
2009-06-07;6,21;75;10,3;jah
2009-06-08;6,01;73;10,7;jah
2009-06-09;5,9;72;11,6;jah
2009-06-10;5,71;71;12,2;jah
2009-06-11;5,71;70;12,9;jah
2009-06-12;5,9;72;13,9;jah
2009-06-13;8,11;96;14,1;jah
2009-06-14;16;160;14,3;jah
2009-06-15;16,4;158;14,7;jah
2009-06-16;15;148;14,5;jah
2009-06-17;13,8;136;13,9;jah
2009-06-18;10,5;109;13,1;jah
2009-06-19;8,37;91;13,1;jah
2009-06-20;6,95;78;13,3;jah
2009-06-21;6,29;72;13,6;jah
2009-06-22;5,82;68;13,8;jah
2009-06-23;5,41;63;14,5;jah
2009-06-24;5,07;60;15,1;jah
2009-06-25;4,79;57;16,4;jah
2009-06-26;4,69;56;16,2;jah
2009-06-27;6,07;74;15,1;jah
2009-06-28;16,7;162;15;jah
2009-06-29;19,9;188;15,9;jah
2009-06-30;20,9;197;16,3;jah
2009-07-01;19,8;189;17,1;jah
2009-07-02;15,6;155;17,2;jah
2009-07-03;9,63;107;17;jah
2009-07-04;7,62;89;16,2;jah
2009-07-05;6,63;80;14,8;jah
2009-07-06;6,16;75;13,7;jah
2009-07-07;5,79;71;13,1;jah
2009-07-08;5,6;69;13,5;jah
2009-07-09;5,37;66;14,9;jah
2009-07-10;5,1;63;15,4;jah
2009-07-11;4,83;60;15,5;jah
2009-07-12;5,03;62;15,2;jah
2009-07-13;5,11;63;15,1;jah
2009-07-14;5,22;64;14,7;jah
2009-07-15;5,09;62;15,5;jah
2009-07-16;4,82;59;15,9;jah
2009-07-17;4,75;59;15,9;jah
2009-07-18;4,56;57;16,3;jah
2009-07-19;4,35;55;16,8;jah
2009-07-20;4,29;54;16,9;jah
2009-07-21;4,28;54;16,1;jah
2009-07-22;4,25;54;15,5;jah
2009-07-23;4,23;54;15,1;jah
2009-07-24;4,14;53;15,5;jah
2009-07-25;4,66;59;15,7;jah
2009-07-26;4,72;59;15,4;jah
2009-07-27;4,46;57;15,3;jah
2009-07-28;4,34;55;15,3;jah
2009-07-29;4,17;53;15,6;jah
2009-07-30;4,07;53;15,5;jah
2009-07-31;4,01;52;15,5;jah
2009-08-01;4,08;53;15,2;jah
2009-08-02;4,08;53;14,9;jah
2009-08-03;4,14;54;14,6;jah
2009-08-04;4,13;54;14,9;jah
2009-08-05;3,97;53;15;jah
2009-08-06;3,86;52;14,8;jah
2009-08-07;3,78;51;14,7;jah
2009-08-08;3,71;50;14,6;jah
2009-08-09;3,66;50;14,6;jah
2009-08-10;3,63;50;14,6;jah
2009-08-11;3,57;49;14,7;jah
2009-08-12;3,59;50;14,6;jah
2009-08-13;3,69;51;14,4;jah
2009-08-14;3,97;55;14;jah
2009-08-15;4,45;62;13,6;jah
2009-08-16;4,55;62;13,2;jah
2009-08-17;4,47;62;13,3;jah
2009-08-18;4,32;59;13,2;jah
2009-08-19;4,26;59;13;jah
2009-08-20;4,19;58;12,7;jah
2009-08-21;3,98;55;12,3;jah
2009-08-22;3,85;54;12;jah
2009-08-23;3,74;52;11,9;jah
2009-08-24;3,81;53;12,5;jah
2009-08-25;3,85;54;12,5;jah
2009-08-26;3,74;52;12,9;jah
2009-08-27;3,64;51;13,5;jah
2009-08-28;3,58;50;13,3;jah
2009-08-29;3,57;50;13,7;jah
2009-08-30;3,65;51;13,8;jah
2009-08-31;3,77;53;12,8;jah
2009-09-01;3,72;52;12,5;jah
2009-09-02;3,66;51;12,6;jah
2009-09-03;3,54;50;12,7;jah
2009-09-04;3,51;49;13;jah
2009-09-05;3,67;52;12,5;jah
2009-09-06;3,94;55;12,3;jah
2009-09-07;4,19;58;12,5;jah
2009-09-08;4,08;57;12,3;jah
2009-09-09;3,9;54;12,6;jah
2009-09-10;3,75;52;12,7;jah
2009-09-11;3,64;51;12,8;jah
2009-09-12;3,59;50;11,6;jah
2009-09-13;3,69;52;10,7;jah
2009-09-14;4,58;64;10,4;jah
2009-09-15;4,99;67;10,7;jah
2009-09-16;4,56;62;10,6;jah
2009-09-17;4,41;60;10,5;jah
2009-09-18;4,25;58;10,5;jah
2009-09-19;4,09;56;10,6;jah
2009-09-20;3,96;54;10,6;jah
2009-09-21;3,85;53;10,4;jah
2009-09-22;3,8;52;10,3;jah
2009-09-23;3,78;52;10,7;jah
2009-09-24;3,76;51;10,6;jah
2009-09-25;3,86;53;10,1;jah
2009-09-26;3,99;54;9,9;jah
2009-09-27;3,93;53;10,2;jah
2009-09-28;3,89;53;10,4;jah
2009-09-29;4,14;56;10,1;jah
2009-09-30;4,54;60;8,8;jah
2009-10-01;4,68;63;7,9;jah
2009-10-02;5,79;76;7,5;jah
2009-10-03;6,3;81;6,9;jah
2009-10-04;5,92;77;7;jah
2009-10-05;6,34;81;7,3;jah
2009-10-06;6,93;87;7,1;jah
2009-10-07;7,03;87;6,6;jah
2009-10-08;6,66;83;6,7;jah
2009-10-09;6,2;78;6,7;jah
2009-10-10;6,04;76;6,3;jah
2009-10-11;5,59;71;5,5;jah
2009-10-12;5,65;72;5;jah
2009-10-13;6,28;78;4,7;jah
2009-10-14;6,87;85;4,6;jah
2009-10-15;11,5;131;4,4;jah
2009-10-16;15,2;157;4,1;jah
2009-10-17;14,1;150;4;jah
2009-10-18;13,7;148;4;jah
2009-10-19;12,7;140;3,9;jah
2009-10-20;11;123;4,5;jah
2009-10-21;9,39;109;4,5;jah
2009-10-22;8,58;102;4,7;jah
2009-10-23;8,79;104;5,2;jah
2009-10-24;8,97;105;5,6;jah
2009-10-25;8,5;99;5,8;jah
2009-10-26;8,31;98;5,9;jah
2009-10-27;8,49;99;6,2;jah
2009-10-28;8,74;101;6,5;jah
2009-10-29;8,73;100;6;jah
2009-10-30;8,31;96;4,7;jah
2009-10-31;7,83;91;3,6;jah
2009-11-01;7,4;86;3,1;jah
2009-11-02;6,84;80;2,5;jah
2009-11-03;6,37;76;1,6;jah
2009-11-04;6,06;72;1,2;jah
2009-11-05;5,84;70;1,1;jah
2009-11-06;5,66;68;1,4;jah
2009-11-07;5,62;68;2;jah
2009-11-08;5,99;72;2,5;jah
2009-11-09;6,46;77;2,9;jah
2009-11-10;7,8;93;2,6;jah
2009-11-11;10,7;119;2,4;jah
2009-11-12;11,6;126;2,1;jah
2009-11-13;11,3;123;1,9;jah
2009-11-14;10,4;114;2,1;jah
2009-11-15;9,66;107;2,5;jah
2009-11-16;9,4;105;3;jah
2009-11-17;9,92;110;3,4;jah
2009-11-18;10,3;113;3,6;jah
2009-11-19;10,5;113;4;jah
2009-11-20;10,5;113;4,3;jah
2009-11-21;10,7;115;4,6;jah
2009-11-22;10,8;115;4,7;jah
2009-11-23;10,6;113;4,7;jah
2009-11-24;10,1;108;4,9;jah
2009-11-25;9,92;107;5;jah
2009-11-26;10,3;109;5,1;jah
2009-11-27;10,3;109;5,1;jah
2009-11-28;10,4;109;5,1;jah
2009-11-29;10,3;108;4,8;jah
2009-11-30;10,1;107;4,7;jah
2009-12-01;9,64;102;4,8;jah
2009-12-02;9,36;100;4,9;jah
2009-12-03;9,55;102;5;jah
2009-12-04;9,76;103;5;jah
2009-12-05;9,35;99;4,5;jah
2009-12-06;8,74;93;3,7;jah
2009-12-07;8,27;89;3,5;jah
2009-12-08;7,83;85;3;jah
2009-12-09;7,49;82;2,8;jah
2009-12-10;7,13;78;2,8;jah
2009-12-11;6,78;76;2,8;jah
2009-12-12;6,39;73;2,2;jah
2009-12-13;6,01;71;1,7;jah
2009-12-14;5,38;65;0,6;jah
2009-12-15;5,47;69;0;jah
2009-12-16;4,92;63;0;jah
2009-12-17;4,52;60;0;jah
2009-12-18;4,45;60;0;jah
2009-12-19;4,19;59;0;jah
2009-12-20;4,09;59;0;jah
2009-12-21;4,14;61;0;jah
2009-12-22;4,12;62;0;jah
2009-12-23;4,14;64;0,1;jah
2009-12-24;4,24;67;0,1;jah
2009-12-25;4,22;68;0,1;jah
2009-12-26;4,52;73;0,2;jah
2009-12-27;4,73;74;0,2;jah
2009-12-28;4,6;72;0,2;jah
2009-12-29;4,51;70;0,1;jah
2009-12-30;4,5;69;0,1;jah
2009-12-31;3,95;59;0;jah
2010-01-01;3,8;58;0;jah
2010-01-02;3,98;60;0;jah
2010-01-03;4,3;64;0;jah
2010-01-04;4,55;66;0;jah
2010-01-05;4,62;66;0;jah
2010-01-06;4,55;65;0;jah
2010-01-07;4,62;65;0;jah
2010-01-08;4,71;66;0;jah
2010-01-09;4,64;64;0;jah
2010-01-10;4,51;62;0;jah
2010-01-11;4,23;57;0;jah
2010-01-12;3,78;52;0;jah
2010-01-13;4,17;57;0;jah
2010-01-14;4,46;61;0;jah
2010-01-15;4,23;58;0;jah
2010-01-16;4,25;60;0;jah
2010-01-17;4,23;60;0;jah
2010-01-18;4,12;59;0;jah
2010-01-19;3,89;57;0;jah
2010-01-20;3,8;56;0;jah
2010-01-21;3,81;57;0;jah
2010-01-22;3,79;57;0;jah
2010-01-23;3,75;57;0;jah
2010-01-24;3,68;57;0;jah
2010-01-25;3,65;57;0;jah
2010-01-26;3,67;59;0;jah
2010-01-27;3,64;59;0;jah
2010-01-28;3,65;60;0;jah
2010-01-29;3,74;63;0;jah
2010-01-30;3,79;64;0;jah
2010-01-31;3,95;64;0;jah
2010-02-01;4,16;66;0;jah
2010-02-02;4,36;66;0;jah
2010-02-03;4,37;65;0;jah
2010-02-04;4,31;62;0;jah
2010-02-05;4,29;60;0;jah
2010-02-06;4,23;58;0;jah
2010-02-07;4,21;57;0;jah
2010-02-08;4,05;54;0;jah
2010-02-09;4,16;55;0;jah
2010-02-10;4,21;56;0;jah
2010-02-11;4,17;55;0;jah
2010-02-12;4,14;55;0;jah
2010-02-13;4,17;55;0;jah
2010-02-14;4,18;55;0;jah
2010-02-15;4,16;54;0;jah
2010-02-16;3,73;49;0;jah
2010-02-17;3,61;48;0;jah
2010-02-18;4,27;56;0;jah
2010-02-19;4,43;57;0;jah
2010-02-20;4,35;56;0;jah
2010-02-21;4,23;55;0;jah
2010-02-22;4,39;57;0;jah
2010-02-23;4,44;56;0;jah
2010-02-24;4,34;55;0;jah
2010-02-25;3,87;49;0;jah
2010-02-26;4,09;52;0;jah
2010-02-27;4,24;53;0,2;jah
2010-02-28;4;50;0,3;jah
2010-03-01;4,09;47;1,7;jah
2010-03-02;4,32;47;2;jah
2010-03-03;4,28;46;1,5;jah
2010-03-04;4,22;46;1,1;jah
2010-03-05;4,19;45;0,9;jah
2010-03-06;4,13;44;0,7;jah
2010-03-07;4,06;43;0,3;jah
2010-03-08;3,87;41;0,1;jah
2010-03-09;4,2;44;0,2;jah
2010-03-10;4,19;44;0,4;jah
2010-03-11;4,11;43;1,4;jah
2010-03-12;4,15;44;1,6;jah
2010-03-13;4,15;44;1,4;jah
2010-03-14;4,14;44;1,4;jah
2010-03-15;4,16;44;0,8;jah
2010-03-16;3,92;41;0,2;jah
2010-03-17;4,18;44;0,1;jah
2010-03-18;4,18;44;0,2;jah
2010-03-19;4,16;44;1,2;jah
2010-03-20;4,29;45;3,1;jah
2010-03-21;4,84;52;3,7;jah
2010-03-22;6,14;65;3,1;jah
2010-03-23;7,64;78;1,7;jah
2010-03-24;8,61;86;1,5;jah
2010-03-25;8,09;81;1,6;jah
2010-03-26;7,76;79;1,9;jah
2010-03-27;8,74;89;2,5;jah
2010-03-28;13,5;129;1,9;jah
2010-03-29;19,8;177;1,2;jah
2010-03-30;33,9;267;1;jah
2010-03-31;39,6;294;1;jah
2010-04-01;38,3;289;1,4;jah
2010-04-02;40,9;303;1,7;jah
2010-04-03;40,7;301;2,2;jah
2010-04-04;38,8;289;2,7;jah
2010-04-05;35,3;268;3,4;jah
2010-04-06;31,3;244;4,3;jah
2010-04-07;28,3;227;4,3;jah
2010-04-08;26,7;217;4;jah
2010-04-09;24,6;203;4,3;jah
2010-04-10;21,8;185;4,6;jah
2010-04-11;19,4;168;5,1;jah
2010-04-12;17,3;153;5,6;jah
2010-04-13;15,5;140;5,8;jah
2010-04-14;13,8;128;5,9;jah
2010-04-15;12,6;119;6;jah
2010-04-16;11,4;110;6,2;jah
2010-04-17;10,5;103;6,9;jah
2010-04-18;9,71;96;7,1;jah
2010-04-19;9,29;93;7;jah
2010-04-20;9,04;91;6,8;jah
2010-04-21;8,6;87;6,6;jah
2010-04-22;8,42;85;6,5;jah
2010-04-23;8,38;85;6,3;jah
2010-04-24;8,21;83;5,9;jah
2010-04-25;8,11;83;5,9;jah
2010-04-26;8,12;82;6,3;jah
2010-04-27;7,87;80;7,1;jah
2010-04-28;7,56;77;7,9;jah
2010-04-29;7,25;74;7,7;jah
2010-04-30;7,32;75;8;jah
2010-05-01;7,45;77;9,4;jah
2010-05-02;7,36;76;10;jah
2010-05-03;7,12;74;9,8;jah
2010-05-04;7,17;75;9,4;jah
2010-05-05;7,54;78;8,4;jah
2010-05-06;7,54;78;7,9;jah
2010-05-07;7,58;79;8,1;jah
2010-05-08;7,98;83;9,5;jah
2010-05-09;8;83;11,2;jah
2010-05-10;7,79;81;11;jah
2010-05-11;7,67;80;9,8;jah
2010-05-12;7,19;75;10,5;jah
2010-05-13;6,77;71;12,7;jah
2010-05-14;6,45;68;14,3;jah
2010-05-15;6,16;65;14,6;jah
2010-05-16;5,91;62;14,6;jah
2010-05-17;5,93;62;14,5;jah
2010-05-18;6,01;62;15,2;jah
2010-05-19;5,79;60;16,2;jah
2010-05-20;5,53;57;16;jah
2010-05-21;5,27;54;15,6;jah
2010-05-22;5,04;52;15,1;jah
2010-05-23;4,99;52;15,1;jah
2010-05-24;5,16;54;14,1;jah
2010-05-25;4,95;51;12,4;jah
2010-05-26;4,96;52;12;jah
2010-05-27;5,18;54;11,3;jah
2010-05-28;5,12;53;11,4;jah
2010-05-29;4,94;51;11,8;jah
2010-05-30;4,79;50;12;jah
2010-05-31;4,68;49;12,5;jah
2010-06-01;4,61;48;13,1;jah
2010-06-02;4,94;52;13,2;jah
2010-06-03;5,19;54;13,9;jah
2010-06-04;4,96;51;14,6;jah
2010-06-05;4,69;49;14,3;jah
2010-06-06;4,49;47;13,5;jah
2010-06-07;4,44;46;14,1;jah
2010-06-08;4,5;47;14,3;jah
2010-06-09;4,55;47;13,4;jah
2010-06-10;4,49;47;12,8;jah
2010-06-11;4,5;47;13;jah
2010-06-12;4,52;47;14,1;jah
2010-06-13;4,41;46;13,8;jah
2010-06-14;4,31;45;13;jah
2010-06-15;4,19;44;12,9;jah
2010-06-16;4,12;44;12,3;jah
2010-06-17;4,1;43;12;jah
2010-06-18;4,02;43;12,6;jah
2010-06-19;3,94;42;13,6;jah
2010-06-20;4,05;44;14,3;jah
2010-06-21;4,78;52;14,9;jah
2010-06-22;5,94;68;14,1;jah
2010-06-23;9,39;105;12,7;jah
2010-06-24;11,7;121;12,8;jah
2010-06-25;10,7;114;13,7;jah
2010-06-26;11,5;120;14,7;jah
2010-06-27;9,36;100;15,1;jah
2010-06-28;7,26;82;15,3;jah
2010-06-29;5,94;69;15,4;jah
2010-06-30;5,75;62;16;jah
2010-07-01;5,21;57;16,6;jah
2010-07-02;4,97;55;16,4;jah
2010-07-03;4,72;52;16,2;jah
2010-07-04;4,46;49;16,3;jah
2010-07-05;4,38;48;16,7;jah
2010-07-06;4,26;46;17,2;jah
2010-07-07;4,32;47;17,2;jah
2010-07-08;5,23;57;17;jah
2010-07-09;5,64;60;17,1;jah
2010-07-10;5,02;53;17,7;jah
2010-07-11;4,54;48;18,3;jah
2010-07-12;4,29;46;18,7;jah
2010-07-13;4,15;44;19;jah
2010-07-14;4,02;43;19,5;jah
2010-07-15;3,89;42;19,7;jah
2010-07-16;3,84;42;19,6;jah
2010-07-17;3,78;41;19;jah
2010-07-18;3,7;41;18,8;jah
2010-07-19;3,7;41;18,3;jah
2010-07-20;3,74;42;17,3;jah
2010-07-21;3,73;41;17,2;jah
2010-07-22;3,72;41;17,6;jah
2010-07-23;3,85;43;18,2;jah
2010-07-24;4,34;48;18,2;jah
2010-07-25;4,22;46;18,5;jah
2010-07-26;3,93;42;18,8;jah
2010-07-27;3,87;42;19;jah
2010-07-28;3,93;42;19;jah
2010-07-29;3,95;42;18,6;jah
2010-07-30;4,16;44;18,1;jah
2010-07-31;4,16;44;17,5;jah
2010-08-01;4,2;45;17;jah
2010-08-02;4,34;46;16,5;jah
2010-08-03;4,54;48;16,4;jah
2010-08-04;4,46;47;17,2;jah
2010-08-05;4,27;45;17,5;jah
2010-08-06;4,12;44;17,3;jah
2010-08-07;3,96;43;17,7;jah
2010-08-08;3,77;43;18,2;jah
2010-08-09;3,78;43;18,6;jah
2010-08-10;3,61;42;18,1;jah
2010-08-11;3,46;42;17,4;jah
2010-08-12;3,31;41;16,9;jah
2010-08-13;3,2;41;17,1;jah
2010-08-14;3,17;41;17,4;jah
2010-08-15;3,56;46;17,5;jah
2010-08-16;4,23;53;17,5;jah
2010-08-17;4,92;62;17,4;jah
2010-08-18;4,8;63;17,5;jah
2010-08-19;8,89;105;16,2;jah
2010-08-20;11,8;127;15,1;jah
2010-08-21;9,28;103;14,5;jah
2010-08-22;7,2;86;14,5;jah
2010-08-23;7,55;91;15,1;jah
2010-08-24;6,94;84;14,7;jah
2010-08-25;6,04;76;14;jah
2010-08-26;5,62;73;13,8;jah
2010-08-27;6,12;79;13,6;jah
2010-08-28;5,66;74;13,5;jah
2010-08-29;5,41;72;13;jah
2010-08-30;5,13;69;12,1;jah
2010-08-31;4,92;67;11,5;jah
2010-09-01;4,57;63;11,1;jah
2010-09-02;4,78;69;10,6;jah
2010-09-03;10,5;135;10,2;jah
2010-09-04;14,1;161;10,5;jah
2010-09-05;12,9;150;10,3;jah
2010-09-06;11,7;141;10,3;jah
2010-09-07;11,3;137;10,4;jah
2010-09-08;9,85;121;10,7;jah
2010-09-09;7,27;95;10,9;jah
2010-09-10;6,07;81;10,7;jah
2010-09-11;5,47;74;10,6;jah
2010-09-12;5,15;70;10,9;jah
2010-09-13;4,94;67;11,4;jah
2010-09-14;4,79;65;11,8;jah
2010-09-15;4,66;63;11,8;jah
2010-09-16;4,65;63;11,4;jah
2010-09-17;4,75;64;11,1;jah
2010-09-18;4,86;65;10,7;jah
2010-09-19;4,85;65;10,3;jah
2010-09-20;4,89;65;10,4;jah
2010-09-21;4,81;64;10,6;jah
2010-09-22;4,68;63;10,9;jah
2010-09-23;4,62;62;11;jah
2010-09-24;4,46;60;10,3;jah
2010-09-25;4,28;58;10,1;jah
2010-09-26;4,14;56;10;jah
2010-09-27;4,09;55;10,2;jah
2010-09-28;4,86;67;9,6;jah
2010-09-29;6,83;91;8,4;jah
2010-09-30;7,04;90;7,7;jah
2010-10-01;6,42;82;7;jah
2010-10-02;5,86;75;7;jah
2010-10-03;5,4;69;7,6;jah
2010-10-04;5,15;65;8;jah
2010-10-05;4,98;62;7,4;jah
2010-10-06;4,81;60;6,3;jah
2010-10-07;4,66;57;5,4;jah
2010-10-08;4,59;56;4,9;jah
2010-10-09;4,57;55;4,7;jah
2010-10-10;4,6;55;4,6;jah
2010-10-11;4,73;56;4,8;jah
2010-10-12;4,68;56;5,1;jah
2010-10-13;4,61;55;4,7;jah
2010-10-14;4,55;55;4,4;jah
2010-10-15;4,79;57;4,3;jah
2010-10-16;4,88;58;4;jah
2010-10-17;4,78;57;3,9;jah
2010-10-18;4,62;56;3,9;jah
2010-10-19;4,52;55;3,7;jah
2010-10-20;4,6;56;4,1;jah
2010-10-21;5,09;61;4,8;jah
2010-10-22;5,53;66;4,7;jah
2010-10-23;5,76;68;4,1;jah
2010-10-24;5,86;69;4,3;jah
2010-10-25;6,05;71;5;jah
2010-10-26;6,18;72;5,4;jah
2010-10-27;6,05;70;5;jah
2010-10-28;5,77;68;4,1;jah
2010-10-29;5,68;67;4,3;jah
2010-10-30;5,57;66;5;jah
2010-10-31;5,51;65;5,4;jah
2010-11-01;5,38;64;5,2;jah
2010-11-02;5,37;64;5,4;jah
2010-11-03;5,38;64;5,9;jah
2010-11-04;5,41;64;6,2;jah
2010-11-05;5,54;65;5,9;jah
2010-11-06;5,64;66;5,4;jah
2010-11-07;5,68;66;4,8;jah
2010-11-08;5,61;65;3,7;jah
2010-11-09;5,7;66;3,3;jah
2010-11-10;6,42;74;3,9;jah
2010-11-11;8,25;94;4,6;jah
2010-11-12;9,84;109;4,8;jah
2010-11-13;10,4;113;5;jah
2010-11-14;11,1;119;5,3;jah
2010-11-15;11,2;118;5,7;jah
2010-11-16;11;116;6;jah
2010-11-17;10,6;112;5,5;jah
2010-11-18;10,2;108;4,5;jah
2010-11-19;11;114;4,6;jah
2010-11-20;12,6;128;5,2;jah
2010-11-21;13,7;139;5;jah
2010-11-22;13,5;140;4,3;jah
2010-11-23;13;139;3,6;jah
2010-11-24;12,1;135;3,3;jah
2010-11-25;10,9;127;2,7;jah
2010-11-26;9,19;113;1,4;jah
2010-11-27;6,85;97;0,4;jah
2010-11-28;6,2;91;0,3;jah
2010-11-29;5,55;83;0,2;jah
2010-11-30;5,08;77;0,1;jah
2010-12-01;5,04;75;0,1;jah
2010-12-02;5,05;75;0,1;jah
2010-12-03;4,96;72;0;jah
2010-12-04;4,96;71;0,1;jah
2010-12-05;5,05;71;0,1;jah
2010-12-06;5,17;72;0;jah
2010-12-07;5,27;72;0,1;jah
2010-12-08;5,31;71;0,1;jah
2010-12-09;5,43;72;0;jah
2010-12-10;5,68;74;0,1;jah
2010-12-11;5,33;70;0,1;jah
2010-12-12;4,64;70;0,1;jah
2010-12-13;4,2;58;0;jah
2010-12-14;4,77;64;0,1;jah
2010-12-15;4,77;69;0,1;jah
2010-12-16;4,74;68;0,1;jah
2010-12-17;4,72;67;0,1;jah
2010-12-18;4,71;63;0;jah
2010-12-19;4,79;62;0;jah
2010-12-20;4,99;65;0,1;jah
2010-12-21;5,26;67;0,1;jah
2010-12-22;5,24;67;0,1;jah
2010-12-23;5,21;66;0,1;jah
2010-12-24;5,2;66;0;jah
2010-12-25;5,42;68;0,1;jah
2010-12-26;5,44;68;0,1;jah
2010-12-27;5,33;66;0;jah
2010-12-28;5,35;66;0;jah
2010-12-29;5,26;65;0;jah
2010-12-30;5,28;65;0;jah
2010-12-31;4,89;60;0;jah
2011-01-01;5,1;64;0;jah
2011-01-02;5,57;69;0;jah
