kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1973-02-20;3,31;64;;jah
1973-02-21;3,2;61;;jah
1973-02-22;3,37;59;;jah
1973-02-23;3,26;62;;jah
1973-02-24;3,09;60;;jah
1973-02-25;2,69;57;;jah
1973-02-26;2,6;50;;jah
1973-02-27;2,74;48;;jah
1973-02-28;2,69;52;;jah
1973-03-01;2,51;51;;jah
1973-03-02;2,37;48;;jah
1973-03-03;2,41;46;;jah
1973-03-04;2,55;47;;jah
1973-03-05;2,55;50;;jah
1973-03-06;2,69;50;;jah
1973-03-07;2,98;53;;jah
1973-03-08;2,74;59;;jah
1973-03-09;3,03;54;;jah
1973-03-10;3,09;60;;jah
1973-03-11;3,2;61;;jah
1973-03-12;3,03;62;;jah
1973-03-13;2,98;59;;jah
1973-03-14;3,48;57;;jah
1973-03-15;3,26;66;;jah
1973-03-16;3,81;62;;jah
1973-03-17;5,17;69;;jah
1973-03-18;4,41;82;;jah
1973-03-19;4,74;75;;jah
1973-03-20;3,97;76;;jah
1973-03-21;3,37;68;;jah
1973-03-22;3,48;60;;jah
1973-03-23;7,32;60;;jah
1973-03-24;16,2;93;;jah
1973-03-25;19;135;;jah
1973-03-26;14,8;146;;jah
1973-03-27;13,5;127;;jah
1973-03-28;10,8;120;;jah
1973-03-29;8,92;108;;jah
1973-03-30;7,5;96;;jah
1973-03-31;6,8;88;;jah
1973-04-01;5,81;82;;jah
1973-04-02;5,53;75;;jah
1973-04-03;4,95;71;;jah
1973-04-04;5,06;66;;jah
1973-04-05;4,95;66;;jah
1973-04-06;4,74;64;;jah
1973-04-07;4,74;62;;jah
1973-04-08;4,41;61;;jah
1973-04-09;4,74;57;;jah
1973-04-10;4,84;60;;jah
1973-04-11;4,95;60;;jah
1973-04-12;5,28;60;;jah
1973-04-13;5,53;63;;jah
1973-04-14;5,39;64;;jah
1973-04-15;5,06;63;;jah
1973-04-16;4,05;60;;jah
1973-04-17;4,14;50;;jah
1973-04-18;4,22;51;;jah
1973-04-19;3,81;52;;jah
1973-04-20;3,73;47;;jah
1973-04-21;4,22;45;;jah
1973-04-22;4,14;51;;jah
1973-04-23;3,97;50;;jah
1973-04-24;3,89;48;;jah
1973-04-25;3,81;47;;jah
1973-04-26;3,56;46;;jah
1973-04-27;3,56;42;;jah
1973-04-28;3,89;42;;jah
1973-04-29;4,14;46;;jah
1973-04-30;3,81;49;;jah
1973-05-01;3,81;45;;jah
1973-05-02;3,81;44;;jah
1973-05-03;3,89;44;;jah
1973-05-04;3,73;45;;jah
1973-05-05;3,89;43;;jah
1973-05-06;4,05;45;;jah
1973-05-07;4,22;47;;jah
1973-05-08;4,22;48;;jah
1973-05-09;4,14;48;;jah
1973-05-10;3,81;47;;jah
1973-05-11;3,56;46;;jah
1973-05-12;4,14;44;;jah
1973-05-13;3,89;52;;jah
1973-05-14;3,73;51;;jah
1973-05-15;3,56;51;;jah
1973-05-16;6,38;51;;jah
1973-05-17;10,2;79;;jah
1973-05-18;11,5;103;;jah
1973-05-19;11,9;111;;jah
1973-05-20;12,8;113;;jah
1973-05-21;11,9;118;;jah
1973-05-22;9,48;115;;jah
1973-05-23;7,5;103;;jah
1973-05-24;6,66;91;;jah
1973-05-25;7,5;86;;jah
1973-05-26;7,32;90;;jah
1973-05-27;6,1;89;;jah
1973-05-28;5,06;81;;jah
1973-05-29;4,14;73;;jah
1973-05-30;3,97;64;;jah
1973-05-31;3,73;64;;jah
1973-06-01;3,56;62;;jah
1973-06-02;3,14;61;;jah
1973-06-03;2,98;56;;jah
1973-06-04;2,83;55;;jah
1973-06-05;2,74;54;;jah
1973-06-06;2,55;54;;jah
1973-06-07;2,64;52;;jah
1973-06-08;2,46;56;;jah
1973-06-09;2,46;54;;jah
1973-06-10;2,37;58;;jah
1973-06-11;2,18;58;;jah
1973-06-12;2,14;58;;jah
1973-06-13;2;60;;jah
1973-06-14;2,09;58;;jah
1973-06-15;2,14;64;;jah
1973-06-16;1,87;66;;jah
1973-06-17;1,87;60;;jah
1973-06-18;1,97;66;;jah
1973-06-19;2,41;64;;jah
1973-06-20;2,41;74;;jah
1973-06-21;2,46;75;;jah
1973-06-22;2,32;76;;jah
1973-06-23;2,18;74;;jah
1973-06-24;2,28;71;;jah
1973-06-25;2,18;74;;jah
1973-06-26;2,23;72;;jah
1973-06-27;2,14;74;;jah
1973-06-28;2,18;72;;jah
1973-06-29;2,14;74;;jah
1973-06-30;2,05;74;;jah
1973-07-01;2,09;72;;jah
1973-07-02;2,18;74;;jah
1973-07-03;2,09;77;;jah
1973-07-04;2,09;75;;jah
1973-07-05;2,05;76;;jah
1973-07-06;2,05;75;;jah
1973-07-07;2,23;76;;jah
1973-07-08;2,23;80;;jah
1973-07-09;2,23;80;;jah
1973-07-10;2,23;80;;jah
1973-07-11;2,09;80;;jah
1973-07-12;2,05;77;;jah
1973-07-13;2,09;76;;jah
1973-07-14;2,18;77;;jah
1973-07-15;2;79;;jah
1973-07-16;2,32;75;;jah
1973-07-17;2,18;82;;jah
1973-07-18;2,14;79;;jah
1973-07-19;2,51;78;;jah
1973-07-20;3,42;84;;jah
1973-07-21;3,14;101;;jah
1973-07-22;3,37;96;;jah
1973-07-23;3,73;100;;jah
1973-07-24;3,56;105;;jah
1973-07-25;3,64;103;;jah
1973-07-26;3,89;104;;jah
1973-07-27;4,14;107;;jah
1973-07-28;4,14;110;;jah
1973-07-29;3,64;110;;jah
1973-07-30;3,09;106;;jah
1973-07-31;2,78;100;;jah
1973-08-01;2,37;95;;jah
1973-08-02;2,55;90;;jah
1973-08-03;2,51;94;;jah
1973-08-04;2,78;93;;jah
1973-08-05;2,98;99;;jah
1973-08-06;3,09;102;;jah
1973-08-07;3,26;103;;jah
1973-08-08;3,56;106;;jah
1973-08-09;3,64;110;;jah
1973-08-10;3,26;110;;jah
1973-08-11;3,31;104;;jah
1973-08-12;3,31;104;;jah
1973-08-13;3,37;104;;jah
1973-08-14;3,37;104;;jah
1973-08-15;3,2;104;;jah
1973-08-16;3,31;101;;jah
1973-08-17;3,31;102;;jah
1973-08-18;3,48;102;;jah
1973-08-19;3,37;105;;jah
1973-08-20;3,37;102;;jah
1973-08-21;3,56;102;;jah
1973-08-22;3,26;105;;jah
1973-08-23;3,56;100;;jah
1973-08-24;3,14;104;;jah
1973-08-25;3,31;97;;jah
1973-08-26;3,26;100;;jah
1973-08-27;3,64;99;;jah
1973-08-28;3,42;104;;jah
1973-08-29;3,2;101;;jah
1973-08-30;3,48;97;;jah
1973-08-31;3,26;102;;jah
1973-09-01;3,42;98;;jah
1973-09-02;3,48;101;;jah
1973-09-03;3,42;102;;jah
1973-09-04;3,48;101;;jah
1973-09-05;3,31;102;;jah
1973-09-06;3,64;99;;jah
1973-09-07;3,48;103;;jah
1973-09-08;3,81;101;;jah
1973-09-09;3,97;105;;jah
1973-09-10;3,97;107;;jah
1973-09-11;3,42;107;;jah
1973-09-12;3,42;100;;jah
1973-09-13;3,48;100;;jah
1973-09-14;3,42;101;;jah
1973-09-15;3,73;100;;jah
1973-09-16;3,97;104;;jah
1973-09-17;3,64;107;;jah
1973-09-18;3,64;104;;jah
1973-09-19;3,09;104;;jah
1973-09-20;2,87;96;;jah
1973-09-21;2,92;93;;jah
1973-09-22;3,2;94;;jah
1973-09-23;2,98;99;;jah
1973-09-24;2,64;95;;jah
1973-09-25;2,51;88;;jah
1973-09-26;2,37;85;;jah
1973-09-27;2,74;82;;jah
1973-09-28;2,87;89;;jah
1973-09-29;2,87;90;;jah
1973-09-30;2,69;88;;jah
1973-10-01;2,98;82;;jah
1973-10-02;2,98;84;;jah
1973-10-03;3,09;82;;jah
1973-10-04;3,26;80;;jah
1973-10-05;3,31;81;;jah
1973-10-06;3,14;79;;jah
1973-10-07;3,03;74;;jah
1973-10-08;2,98;70;;jah
1973-10-09;3,09;66;;jah
1973-10-10;3,64;66;;jah
1973-10-11;3,48;73;;jah
1973-10-12;3,31;69;;jah
1973-10-13;3,26;64;;jah
1973-10-14;3,2;61;;jah
1973-10-15;3,03;58;;jah
1973-10-16;3,03;53;;jah
1973-10-17;3,31;51;;jah
1973-10-18;3,48;54;;jah
1973-10-19;4,14;55;;jah
1973-10-20;4,05;61;;jah
1973-10-21;3,64;58;;jah
1973-10-22;3,56;52;;jah
1973-10-23;3,56;50;;jah
1973-10-24;3,56;48;;jah
1973-10-25;3,73;46;;jah
1973-10-26;3,64;47;;jah
1973-10-27;3,81;44;;jah
1973-10-28;3,73;46;;jah
1973-10-29;4,14;44;;jah
1973-10-30;4,14;48;;jah
1973-10-31;4,41;48;;jah
1973-11-01;4,63;50;;jah
1973-11-02;4,52;52;;jah
1973-11-03;4,41;51;;jah
1973-11-04;3,73;50;;jah
1973-11-05;4,41;42;;jah
1973-11-06;4,74;50;;jah
1973-11-07;4,41;53;;jah
1973-11-08;4,41;50;;jah
1973-11-09;4,22;51;;jah
1973-11-10;3,97;49;;jah
1973-11-11;4,14;46;;jah
1973-11-12;4,41;48;;jah
1973-11-13;4,63;51;;jah
1973-11-14;4,41;54;;jah
1973-11-15;4,63;52;;jah
1973-11-16;3,89;54;;jah
1973-11-17;5,95;46;;jah
1973-11-18;4,95;65;;jah
1973-11-19;4,22;58;;jah
1973-11-20;3,81;51;;jah
1973-11-21;4,3;46;;jah
1973-11-22;5,17;52;;jah
1973-11-23;4,63;60;;jah
1973-11-24;6,1;55;;jah
1973-11-25;5,95;67;;jah
1973-11-26;6,8;70;;jah
1973-11-27;4,41;90;;jah
1973-11-28;3,42;86;;jah
1973-11-29;3,14;80;;jah
1973-11-30;3,31;76;;jah
1973-12-01;3,37;78;;jah
1973-12-02;3,09;77;;jah
1973-12-03;3,31;71;;jah
1973-12-04;3,2;72;;jah
1973-12-05;3,56;68;;jah
1973-12-06;3,48;72;;jah
1973-12-07;3,2;68;;jah
1973-12-08;3,09;62;;jah
1973-12-09;3,09;58;;jah
1973-12-10;3,42;57;;jah
1973-12-11;2,98;60;;jah
1973-12-12;3,56;51;;jah
1973-12-13;4,05;60;;jah
1973-12-14;3,89;64;;jah
1973-12-15;3,81;62;;jah
1973-12-16;3,89;61;;jah
1973-12-17;4,05;62;;jah
1973-12-18;4,05;64;;jah
1973-12-19;4,41;64;;jah
1973-12-20;4,22;68;;jah
1973-12-21;4,22;66;;jah
1973-12-22;4,05;66;;jah
1973-12-23;4,05;64;;jah
1973-12-24;4,41;64;;jah
1973-12-25;4,41;68;;jah
1973-12-26;4,41;68;;jah
1973-12-27;5,06;68;;jah
1973-12-28;5,06;74;;jah
1973-12-29;5,06;74;;jah
1973-12-30;5,28;74;;jah
1973-12-31;5,67;76;;jah
1974-01-01;5,67;78;;jah
1974-01-02;5,39;78;;jah
1974-01-03;6,98;76;;jah
1974-01-04;5,67;86;;jah
1974-01-05;5,81;76;;jah
1974-01-06;6,1;76;;jah
1974-01-07;5,06;78;;jah
1974-01-08;4,22;71;;jah
1974-01-09;3,73;64;;jah
1974-01-10;4,14;58;;jah
1974-01-11;4,52;64;;jah
1974-01-12;4,14;68;;jah
1974-01-13;3,97;65;;jah
1974-01-14;3,56;63;;jah
1974-01-15;3,81;59;;jah
1974-01-16;4,05;62;;jah
1974-01-17;3,2;66;;jah
1974-01-18;3,37;54;;jah
1974-01-19;3,37;58;;jah
1974-01-20;3,42;59;;jah
1974-01-21;3,56;60;;jah
1974-01-22;3,81;64;;jah
1974-01-23;3,56;68;;jah
1974-01-24;3,2;66;;jah
1974-01-25;2,98;62;;jah
1974-01-26;2,92;60;;jah
1974-01-27;3,03;60;;jah
1974-01-28;3,2;63;;jah
1974-01-29;2,98;67;;jah
1974-01-30;3,09;64;;jah
1974-01-31;2,98;68;;jah
1974-02-01;2,98;67;;jah
1974-02-02;2,69;68;;jah
1974-02-03;2,64;64;;jah
1974-02-04;2,37;64;;jah
1974-02-05;2,6;59;;jah
1974-02-06;2,69;64;;jah
1974-02-07;2,92;65;;jah
1974-02-08;3,03;69;;jah
1974-02-09;2,98;70;;jah
1974-02-10;3,03;68;;jah
1974-02-11;3,09;67;;jah
1974-02-12;3,89;66;;jah
1974-02-13;4,41;76;;jah
1974-02-14;4,74;79;;jah
1974-02-15;5,06;79;;jah
1974-02-16;5,28;80;;jah
1974-02-17;5,28;80;;jah
1974-02-18;5,28;77;;jah
1974-02-19;5,06;74;;jah
1974-02-20;4,95;69;;jah
1974-02-21;4,63;65;;jah
1974-02-22;4,41;59;;jah
1974-02-23;4,22;55;;jah
1974-02-24;4,14;52;;jah
1974-02-25;3,64;50;;jah
1974-02-26;4,14;44;;jah
1974-02-27;3,73;49;;jah
1974-02-28;3,89;44;;jah
1974-03-01;4,3;46;;jah
1974-03-02;3,56;50;;jah
1974-03-03;4,3;41;;jah
1974-03-04;3,81;50;;jah
1974-03-05;3,97;44;;jah
1974-03-06;4,14;46;;jah
1974-03-07;4,3;48;;jah
1974-03-08;4,14;50;;jah
1974-03-09;3,97;48;;jah
1974-03-10;4,84;46;;jah
1974-03-11;4,84;54;;jah
1974-03-12;4,63;54;;jah
1974-03-13;4,74;52;;jah
1974-03-14;5,17;53;;jah
1974-03-15;4,84;57;;jah
1974-03-16;4,22;54;;jah
1974-03-17;3,42;48;;jah
1974-03-18;3,64;38;;jah
1974-03-19;3,56;40;;jah
1974-03-20;4,41;39;;jah
1974-03-21;6,38;46;;jah
1974-03-22;8,74;56;;jah
1974-03-23;9,29;66;;jah
1974-03-24;8,55;68;;jah
1974-03-25;6,8;64;;jah
1974-03-26;7,68;54;;jah
1974-03-27;7,5;60;;jah
1974-03-28;7,85;60;;jah
1974-03-29;7,68;62;;jah
1974-03-30;6,1;62;;jah
1974-03-31;8,2;52;;jah
1974-04-01;5,81;66;;jah
1974-04-02;6,8;51;;jah
1974-04-03;8,02;58;;jah
1974-04-04;7,68;66;;jah
1974-04-05;8,2;64;;jah
1974-04-06;7,15;68;;jah
1974-04-07;7,32;63;;jah
1974-04-08;6,8;64;;jah
1974-04-09;6,8;62;;jah
1974-04-10;6,38;62;;jah
1974-04-11;6,52;60;;jah
1974-04-12;6,52;62;;jah
1974-04-13;5,67;62;;jah
1974-04-14;5,53;57;;jah
1974-04-15;4,95;56;;jah
1974-04-16;4,05;52;;jah
1974-04-17;3,89;44;;jah
1974-04-18;4,14;42;;jah
1974-04-19;4,22;46;;jah
1974-04-20;3,64;48;;jah
1974-04-21;3,56;42;;jah
1974-04-22;3,64;42;;jah
1974-04-23;3,48;44;;jah
1974-04-24;3,48;43;;jah
1974-04-25;3,26;44;;jah
1974-04-26;3,26;41;;jah
1974-04-27;3,2;42;;jah
1974-04-28;3,31;42;;jah
1974-04-29;3,03;44;;jah
1974-04-30;2,87;40;;jah
1974-05-01;2,87;38;;jah
1974-05-02;3,03;39;;jah
1974-05-03;2,92;42;;jah
1974-05-04;2,83;40;;jah
1974-05-05;3,48;38;;jah
1974-05-06;3,48;50;;jah
1974-05-07;3,89;49;;jah
1974-05-08;4,22;54;;jah
1974-05-09;4,41;57;;jah
1974-05-10;4,41;58;;jah
1974-05-11;4,41;58;;jah
1974-05-12;5,06;57;;jah
1974-05-13;4,14;62;;jah
1974-05-14;4,74;53;;jah
1974-05-15;4,63;58;;jah
1974-05-16;4,52;57;;jah
1974-05-17;3,89;56;;jah
1974-05-18;4,05;49;;jah
1974-05-19;3,81;52;;jah
1974-05-20;3,64;49;;jah
1974-05-21;3,26;47;;jah
1974-05-22;3,37;42;;jah
1974-05-23;3,31;44;;jah
1974-05-24;3,09;44;;jah
1974-05-25;3,26;40;;jah
1974-05-26;3,09;44;;jah
1974-05-27;3,2;41;;jah
1974-05-28;3,09;44;;jah
1974-05-29;2,98;43;;jah
1974-05-30;3,2;41;;jah
1974-05-31;3,2;46;;jah
1974-06-01;3,03;47;;jah
1974-06-02;3,09;45;;jah
1974-06-03;3,09;47;;jah
1974-06-04;2,69;48;;jah
1974-06-05;2,78;41;;jah
1974-06-06;2,6;44;;jah
1974-06-07;2,46;41;;jah
1974-06-08;2,83;39;;jah
1974-06-09;2,69;48;;jah
1974-06-10;2,83;46;;jah
1974-06-11;2,98;51;;jah
1974-06-12;3,14;55;;jah
1974-06-13;2,83;59;;jah
1974-06-14;2,98;54;;jah
1974-06-15;3,09;58;;jah
1974-06-16;2,92;62;;jah
1974-06-17;2,78;60;;jah
1974-06-18;2,98;58;;jah
1974-06-19;2,83;63;;jah
1974-06-20;2,98;62;;jah
1974-06-21;3,03;66;;jah
1974-06-22;2,92;68;;jah
1974-06-23;2,83;68;;jah
1974-06-24;2,69;68;;jah
1974-06-25;2,92;66;;jah
1974-06-26;2,64;73;;jah
1974-06-27;2,98;68;;jah
1974-06-28;3,56;76;;jah
1974-06-29;2,87;88;;jah
1974-06-30;2,78;78;;jah
1974-07-01;2,74;77;;jah
1974-07-02;3,56;77;;jah
1974-07-03;5,81;94;;jah
1974-07-04;4,63;117;;jah
1974-07-05;4,41;108;;jah
1974-07-06;4,52;108;;jah
1974-07-07;4,22;110;;jah
1974-07-08;4,14;108;;jah
1974-07-09;4,52;109;;jah
1974-07-10;4,14;114;;jah
1974-07-11;4,05;112;;jah
1974-07-12;4,63;112;;jah
1974-07-13;4,41;119;;jah
1974-07-14;3,89;119;;jah
1974-07-15;3,64;114;;jah
1974-07-16;3,48;112;;jah
1974-07-17;3,26;112;;jah
1974-07-18;3,2;110;;jah
1974-07-19;3,26;110;;jah
1974-07-20;3,56;113;;jah
1974-07-21;3,31;120;;jah
1974-07-22;3,56;118;;jah
1974-07-23;4,05;124;;jah
1974-07-24;3,97;132;;jah
1974-07-25;3,42;132;;jah
1974-07-26;3,48;127;;jah
1974-07-27;3,37;130;;jah
1974-07-28;3,09;129;;jah
1974-07-29;2,83;126;;jah
1974-07-30;3,09;123;;jah
1974-07-31;3,2;130;;jah
1974-08-01;3,37;;;jah
1974-08-02;3,73;138;;jah
1974-08-03;3,73;145;;jah
1974-08-04;3,48;146;;jah
1974-08-05;3,81;144;;jah
1974-08-06;4,22;148;;jah
1974-08-07;5,17;154;;jah
1974-08-08;5,67;163;;jah
1974-08-09;6,38;167;;jah
1974-08-10;6,66;172;;jah
1974-08-11;6,98;174;;jah
1974-08-12;6,38;176;;jah
1974-08-13;5,67;172;;jah
1974-08-14;5,53;167;;jah
1974-08-15;5,28;166;;jah
1974-08-16;5,06;164;;jah
1974-08-17;5,28;162;;jah
1974-08-18;4,63;164;;jah
1974-08-19;4,22;158;;jah
1974-08-20;3,89;154;;jah
1974-08-21;3,73;150;;jah
1974-08-22;3,37;147;;jah
1974-08-23;3,97;142;;jah
1974-08-24;4,05;149;;jah
1974-08-25;3,97;150;;jah
1974-08-26;3,42;148;;jah
1974-08-27;3,2;140;;jah
1974-08-28;2,98;135;;jah
1974-08-29;3,14;131;;jah
1974-08-30;2,83;133;;jah
1974-08-31;2,64;126;;jah
1974-09-01;2,69;121;;jah
1974-09-02;2,6;122;;jah
1974-09-03;2,74;119;;jah
1974-09-04;2,64;121;;jah
1974-09-05;2,78;118;;jah
1974-09-06;2,69;120;;jah
1974-09-07;2,6;118;;jah
1974-09-08;2,6;115;;jah
1974-09-09;2,51;114;;jah
1974-09-10;2,55;111;;jah
1974-09-11;2,6;111;;jah
1974-09-12;2,78;111;;jah
1974-09-13;3,03;114;;jah
1974-09-14;3,2;118;;jah
1974-09-15;3,09;120;;jah
1974-09-16;2,98;117;;jah
1974-09-17;2,83;114;;jah
1974-09-18;3,09;110;;jah
1974-09-19;4,63;114;;jah
1974-09-20;5,53;132;;jah
1974-09-21;4,84;140;;jah
1974-09-22;4,14;132;;jah
1974-09-23;3,64;124;;jah
1974-09-24;3,56;117;;jah
1974-09-25;3,81;115;;jah
1974-09-26;4,05;116;;jah
1974-09-27;3,31;118;;jah
1974-09-28;3,2;106;;jah
1974-09-29;3,56;102;;jah
1974-09-30;3,64;106;;jah
1974-10-01;4,22;106;;jah
1974-10-02;3,97;111;;jah
1974-10-03;4,63;106;;jah
1974-10-04;4,3;111;;jah
1974-10-05;3,09;107;;jah
1974-10-06;3,48;88;;jah
1974-10-07;4,14;93;;jah
1974-10-08;4,3;98;;jah
1974-10-09;4,22;98;;jah
1974-10-10;4,3;95;;jah
1974-10-11;4,63;94;;jah
1974-10-12;4,05;95;;jah
1974-10-13;4,74;87;;jah
1974-10-14;5,53;91;;jah
1974-10-15;5,28;96;;jah
1974-10-16;5,06;92;;jah
1974-10-17;5,28;88;;jah
1974-10-18;5,39;87;;jah
1974-10-19;4,95;86;;jah
1974-10-20;4,52;80;;jah
1974-10-21;4,95;74;;jah
1974-10-22;4,3;76;;jah
1974-10-23;4,41;68;;jah
1974-10-24;4,95;67;;jah
1974-10-25;4,63;70;;jah
1974-10-26;4,3;66;;jah
1974-10-27;4,14;61;;jah
1974-10-28;4,05;58;;jah
1974-10-29;4,05;56;;jah
1974-10-30;4,3;56;;jah
1974-10-31;4,74;58;;jah
1974-11-01;5,17;62;;jah
1974-11-02;4,74;66;;jah
1974-11-03;5,39;62;;jah
1974-11-04;5,06;68;;jah
1974-11-05;5,28;64;;jah
1974-11-06;4,63;66;;jah
1974-11-07;4,3;60;;jah
1974-11-08;4,52;56;;jah
1974-11-09;4,14;58;;jah
1974-11-10;3,81;54;;jah
1974-11-11;4,41;50;;jah
1974-11-12;4,41;56;;jah
1974-11-13;4,63;56;;jah
1974-11-14;4,74;58;;jah
1974-11-15;5,67;58;;jah
1974-11-16;5,95;66;;jah
1974-11-17;5,39;68;;jah
1974-11-18;5,53;64;;jah
1974-11-19;5,17;64;;jah
1974-11-20;5,81;61;;jah
1974-11-21;6,1;66;;jah
1974-11-22;8,38;70;;jah
1974-11-23;9,48;85;;jah
1974-11-24;8,92;92;;jah
1974-11-25;7,15;88;;jah
1974-11-26;5,53;76;;jah
1974-11-27;5,67;64;;jah
1974-11-28;6,38;63;;jah
1974-11-29;6,1;68;;jah
1974-11-30;5,67;66;;jah
1974-12-01;5,39;64;;jah
1974-12-02;5,17;62;;jah
1974-12-03;4,84;60;;jah
1974-12-04;4,74;57;;jah
1974-12-05;5,39;56;;jah
1974-12-06;5,39;62;;jah
1974-12-07;6,1;62;;jah
1974-12-08;5,28;67;;jah
1974-12-09;5,17;61;;jah
1974-12-10;5,53;60;;jah
1974-12-11;5,17;64;;jah
1974-12-12;5,06;61;;jah
1974-12-13;5,67;60;;jah
1974-12-14;5,06;65;;jah
1974-12-15;4,52;60;;jah
1974-12-16;4,22;55;;jah
1974-12-17;4,3;51;;jah
1974-12-18;5,53;52;;jah
1974-12-19;4,95;62;;jah
1974-12-20;4,3;56;;jah
1974-12-21;4,63;50;;jah
1974-12-22;5,28;52;;jah
1974-12-23;5,81;58;;jah
1974-12-24;6,38;63;;jah
1974-12-25;6,52;67;;jah
1974-12-26;6,8;69;;jah
1974-12-27;6,24;71;;jah
1974-12-28;6,52;68;;jah
1974-12-29;6,8;70;;jah
1974-12-30;6,38;72;;jah
1974-12-31;5,95;70;;jah
1975-01-01;6,24;68;;jah
1975-01-02;5,95;70;;jah
1975-01-03;6,24;68;;jah
1975-01-04;6,38;70;;jah
1975-01-05;6,98;72;;jah
1975-01-06;7,15;77;;jah
1975-01-07;7,5;78;;jah
1975-01-08;8,55;81;;jah
1975-01-09;9,48;89;;jah
1975-01-10;9,84;96;;jah
1975-01-11;10,4;101;;jah
1975-01-12;11,1;107;;jah
1975-01-13;11,1;112;;jah
1975-01-14;10;111;;jah
1975-01-15;9,48;106;;jah
1975-01-16;8,38;102;;jah
1975-01-17;7,15;96;;jah
1975-01-18;6,8;88;;jah
1975-01-19;6,8;86;;jah
1975-01-20;6,98;86;;jah
1975-01-21;6,8;87;;jah
1975-01-22;7,32;86;;jah
1975-01-23;6,98;88;;jah
1975-01-24;6,8;86;;jah
1975-01-25;6,38;85;;jah
1975-01-26;6,38;82;;jah
1975-01-27;7,32;81;;jah
1975-01-28;5,81;87;;jah
1975-01-29;5,39;77;;jah
1975-01-30;5,06;74;;jah
1975-01-31;4,84;71;;jah
1975-02-01;4,95;69;;jah
1975-02-02;5,17;70;;jah
1975-02-03;6,24;72;;jah
1975-02-04;5,95;80;;jah
1975-02-05;5,39;78;;jah
1975-02-06;5,53;74;;jah
1975-02-07;6,24;76;;jah
1975-02-08;6,98;81;;jah
1975-02-09;6,38;88;;jah
1975-02-10;4,84;86;;jah
1975-02-11;4,22;78;;jah
1975-02-12;3,89;75;;jah
1975-02-13;3,56;74;;jah
1975-02-14;3,14;74;;jah
1975-02-15;3,09;68;;jah
1975-02-16;2,98;68;;jah
1975-02-17;2,87;66;;jah
1975-02-18;2,87;64;;jah
1975-02-19;2,87;64;;jah
1975-02-20;3,2;64;;jah
1975-02-21;3,03;69;;jah
1975-02-22;3,26;66;;jah
1975-02-23;3,31;70;;jah
1975-02-24;3,37;70;;jah
1975-02-25;3,14;70;;jah
1975-02-26;3,14;66;;jah
1975-02-27;3,09;66;;jah
1975-02-28;3,31;64;;jah
1975-03-01;3,26;68;;jah
1975-03-02;3,31;66;;jah
1975-03-03;3,42;66;;jah
1975-03-04;3,42;66;;jah
1975-03-05;3,81;64;;jah
1975-03-06;4,3;67;;jah
1975-03-07;4,22;70;;jah
1975-03-08;4,41;67;;jah
1975-03-09;5,28;67;;jah
1975-03-10;5,53;73;;jah
1975-03-11;5,39;74;;jah
1975-03-12;6,8;72;;jah
1975-03-13;6,38;81;;jah
1975-03-14;5,81;78;;jah
1975-03-15;5,67;74;;jah
1975-03-16;5,17;72;;jah
1975-03-17;4,95;68;;jah
1975-03-18;4,74;66;;jah
1975-03-19;4,74;64;;jah
1975-03-20;4,74;64;;jah
1975-03-21;4,95;64;;jah
1975-03-22;4,95;66;;jah
1975-03-23;4,52;66;;jah
1975-03-24;4,95;62;;jah
1975-03-25;4,84;66;;jah
1975-03-26;5,06;66;;jah
1975-03-27;4,95;68;;jah
1975-03-28;4,95;68;;jah
1975-03-29;4,52;68;;jah
1975-03-30;4,52;65;;jah
1975-03-31;4,52;66;;jah
1975-04-01;4,63;66;;jah
1975-04-02;4,74;68;;jah
1975-04-03;4,74;70;;jah
1975-04-04;6,52;70;;jah
1975-04-05;8,38;84;;jah
1975-04-06;9,66;96;;jah
1975-04-07;8,02;104;;jah
1975-04-08;6,52;96;;jah
1975-04-09;5,67;88;;jah
1975-04-10;5,39;84;;jah
1975-04-11;6,24;84;;jah
1975-04-12;7,85;92;;jah
1975-04-13;7,85;104;;jah
1975-04-14;7,85;106;;jah
1975-04-15;8,02;106;;jah
1975-04-16;7,5;107;;jah
1975-04-17;8,38;104;;jah
1975-04-18;8,02;108;;jah
1975-04-19;8,2;106;;jah
1975-04-20;7,85;106;;jah
1975-04-21;8,02;104;;jah
1975-04-22;7,5;105;;jah
1975-04-23;7,5;102;;jah
1975-04-24;8,02;101;;jah
1975-04-25;8,74;104;;jah
1975-04-26;9,29;108;;jah
1975-04-27;10;110;;jah
1975-04-28;10,8;114;;jah
1975-04-29;10,4;118;;jah
1975-04-30;10;116;;jah
1975-05-01;9,1;114;;jah
1975-05-02;9,29;110;;jah
1975-05-03;8,74;112;;jah
1975-05-04;9,1;110;;jah
1975-05-05;7,85;112;;jah
1975-05-06;7,32;106;;jah
1975-05-07;6,8;104;;jah
1975-05-08;6,24;102;;jah
1975-05-09;6,24;99;;jah
1975-05-10;5,81;100;;jah
1975-05-11;5,39;98;;jah
1975-05-12;5,28;96;;jah
1975-05-13;5,06;96;;jah
1975-05-14;5,17;96;;jah
1975-05-15;4,84;97;;jah
1975-05-16;5,17;96;;jah
1975-05-17;4,84;100;;jah
1975-05-18;4,63;98;;jah
1975-05-19;4,52;98;;jah
1975-05-20;4,3;98;;jah
1975-05-21;4,22;98;;jah
1975-05-22;3,89;98;;jah
