kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2026-07-02;0,064;23;20,1;ei
2026-07-03;0,059;22;18,6;ei
2026-07-04;0,073;24;18,5;ei
2026-07-05;0,083;25;17,3;ei
2026-07-06;0,127;29;16,9;ei
2026-07-07;0,146;31;16;ei
2026-07-08;0,168;33;15,5;ei
2026-07-09;0,677;51;15,8;ei
2026-07-10;0,926;58;15,7;ei
2026-07-11;0,716;53;17;ei
2026-07-12;0,626;51;19;ei
2026-07-13;0,446;45;20,1;ei
2026-07-14;0,3;40;19,5;ei
2026-07-15;0,219;36;19;ei
2026-07-16;0,158;32;19,3;ei
2026-07-17;0,115;28;19,8;ei
2026-07-18;0,092;26;21;ei
2026-07-19;0,084;25;20,5;ei
2026-07-20;0,084;25;18,8;ei
2026-07-21;0,109;27;16;ei
2026-07-22;0,209;34;15,7;ei
2026-07-23;0,185;33;15,8;ei
2026-07-24;0,142;30;16,6;ei
2026-07-25;0,121;28;16,5;ei
2026-07-26;0,117;27;17,1;ei
2026-07-27;0,113;27;17,7;ei
2026-07-28;0,126;28;17,9;ei
2026-07-29;0,147;30;17,8;ei
2026-07-30;0,114;27;18,1;ei
2026-07-31;0,101;26;19,8;ei
2026-08-01;0,09;24;20;ei
2026-08-02;0,082;23;19,1;ei
2026-08-03;0,07;22;18,1;ei
2026-08-04;0,063;21;18,5;ei
2026-08-05;0,055;20;18,7;ei
2026-08-06;0,048;19;20,2;ei
2026-08-07;0,043;18;19,2;ei
2026-08-08;0,042;17;18,1;ei
2026-08-09;0,039;17;17,6;ei
2026-08-10;0,04;17;17,5;ei
2026-08-11;0,072;21;16,8;ei
2026-08-12;0,127;27;15,1;ei
2026-08-13;0,136;28;14,8;ei
2026-08-14;0,107;25;16,4;ei
2026-08-15;0,083;23;17,8;ei
2026-08-16;0,07;21;18,3;ei
2026-08-17;0,063;20;17,7;ei
2026-08-18;0,052;19;16,9;ei
2026-08-19;0,044;17;15,6;ei
2026-08-20;0,043;17;15,4;ei
2026-08-21;0,051;18;16,5;ei
2026-08-22;0,109;24;15,6;ei
2026-08-23;0,802;50;15;ei
2026-08-24;1,09;57;14,5;ei
2026-08-25;1,02;55;14,1;ei
2026-08-26;0,689;48;13,4;ei
2026-08-27;0,47;43;13,8;ei
2026-08-28;0,351;39;14,5;ei
2026-08-29;0,288;36;15;ei
2026-08-30;0,237;34;16;ei
2026-08-31;0,319;37;16,2;ei
2026-09-01;0,454;42;15,5;ei
2026-09-02;0,428;41;15,9;ei
2026-09-03;0,38;40;15,4;ei
2026-09-04;0,617;46;14,7;ei
2026-09-05;1;55;14;ei
2026-09-06;0,939;54;13,3;ei
2026-09-07;0,781;50;12,6;ei
2026-09-08;0,619;47;13,8;ei
2026-09-09;0,492;43;14,7;ei
2026-09-10;0,515;44;14,8;ei
2026-09-11;0,885;53;13,6;ei
2026-09-12;0,788;51;12,5;ei
2026-09-13;0,855;52;13,2;ei
2026-09-14;0,881;53;13,4;ei
2026-09-15;0,758;50;11,6;ei
2026-09-16;0,677;48;12,6;ei
2026-09-17;0,831;52;13,1;ei
2026-09-18;1,22;58;13;ei
